B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
18274.0,12168.0,6106.0,"Congressional District 11 (114th Congress), Florida",11,12
25142.0,15824.0,9318.0,"Congressional District 12 (114th Congress), Florida",12,12
19855.0,8480.0,11375.0,"Congressional District 13 (114th Congress), Florida",13,12
67030.0,29311.0,37719.0,"Congressional District 14 (114th Congress), Florida",14,12
34833.0,17585.0,17248.0,"Congressional District 15 (114th Congress), Florida",15,12
21802.0,9807.0,11995.0,"Congressional District 16 (114th Congress), Florida",16,12
30471.0,17688.0,12783.0,"Congressional District 17 (114th Congress), Florida",17,12
28404.0,16183.0,12221.0,"Congressional District 18 (114th Congress), Florida",18,12
31424.0,12893.0,18531.0,"Congressional District 19 (114th Congress), Florida",19,12
41907.0,22005.0,19902.0,"Congressional District 20 (114th Congress), Florida",20,12
42971.0,26607.0,16364.0,"Congressional District 21 (114th Congress), Florida",21,12
48573.0,22801.0,25772.0,"Congressional District 22 (114th Congress), Florida",22,12
98270.0,51158.0,47112.0,"Congressional District 23 (114th Congress), Florida",23,12
73700.0,34445.0,39255.0,"Congressional District 24 (114th Congress), Florida",24,12
144218.0,84903.0,59315.0,"Congressional District 25 (114th Congress), Florida",25,12
143566.0,96989.0,46577.0,"Congressional District 26 (114th Congress), Florida",26,12
177122.0,80659.0,96463.0,"Congressional District 27 (114th Congress), Florida",27,12
12221.0,5126.0,7095.0,"Congressional District 1 (114th Congress), Georgia",01,13
8266.0,2974.0,5292.0,"Congressional District 2 (114th Congress), Georgia",02,13
9957.0,5164.0,4793.0,"Congressional District 3 (114th Congress), Georgia",03,13
16139.0,6330.0,9809.0,"Congressional District 4 (114th Congress), Georgia",04,13
14468.0,4754.0,9714.0,"Congressional District 5 (114th Congress), Georgia",05,13
22674.0,5980.0,16694.0,"Congressional District 6 (114th Congress), Georgia",06,13
32406.0,14829.0,17577.0,"Congressional District 7 (114th Congress), Georgia",07,13
10188.0,4632.0,5556.0,"Congressional District 8 (114th Congress), Georgia",08,13
18277.0,8772.0,9505.0,"Congressional District 9 (114th Congress), Georgia",09,13
8991.0,5082.0,3909.0,"Congressional District 10 (114th Congress), Georgia",10,13
20369.0,8757.0,11612.0,"Congressional District 11 (114th Congress), Georgia",11,13
9979.0,4416.0,5563.0,"Congressional District 12 (114th Congress), Georgia",12,13
17159.0,9694.0,7465.0,"Congressional District 13 (114th Congress), Georgia",13,13
17266.0,8894.0,8372.0,"Congressional District 14 (114th Congress), Georgia",14,13
13541.0,4671.0,8870.0,"Congressional District 1 (114th Congress), Hawaii",01,15
17901.0,7459.0,10442.0,"Congressional District 2 (114th Congress), Hawaii",02,15
19975.0,11293.0,8682.0,"Congressional District 1 (114th Congress), Idaho",01,16
26420.0,12869.0,13551.0,"Congressional District 2 (114th Congress), Idaho",02,16
15520.0,10756.0,4764.0,"Congressional District 1 (114th Congress), Illinois",01,17
24470.0,15121.0,9349.0,"Congressional District 2 (114th Congress), Illinois",02,17
52201.0,34265.0,17936.0,"Congressional District 3 (114th Congress), Illinois",03,17
128299.0,52730.0,75569.0,"Congressional District 4 (114th Congress), Illinois",04,17
41239.0,18767.0,22472.0,"Congressional District 5 (114th Congress), Illinois",05,17
16301.0,10082.0,6219.0,"Congressional District 6 (114th Congress), Illinois",06,17
27408.0,12653.0,14755.0,"Congressional District 7 (114th Congress), Illinois",07,17
46749.0,24382.0,22367.0,"Congressional District 8 (114th Congress), Illinois",08,17
22697.0,9064.0,13633.0,"Congressional District 9 (114th Congress), Illinois",09,17
37779.0,21175.0,16604.0,"Congressional District 10 (114th Congress), Illinois",10,17
44579.0,27586.0,16993.0,"Congressional District 11 (114th Congress), Illinois",11,17
5959.0,2960.0,2999.0,"Congressional District 12 (114th Congress), Illinois",12,17
6026.0,2255.0,3771.0,"Congressional District 13 (114th Congress), Illinois",13,17
18875.0,11287.0,7588.0,"Congressional District 14 (114th Congress), Illinois",14,17
3673.0,2093.0,1580.0,"Congressional District 15 (114th Congress), Illinois",15,17
13899.0,8240.0,5659.0,"Congressional District 16 (114th Congress), Illinois",16,17
15627.0,8935.0,6692.0,"Congressional District 17 (114th Congress), Illinois",17,17
4473.0,2792.0,1681.0,"Congressional District 18 (114th Congress), Illinois",18,17
29192.0,19375.0,9817.0,"Congressional District 1 (114th Congress), Indiana",01,18
14927.0,8425.0,6502.0,"Congressional District 2 (114th Congress), Indiana",02,18
10639.0,6105.0,4534.0,"Congressional District 3 (114th Congress), Indiana",03,18
9715.0,5141.0,4574.0,"Congressional District 4 (114th Congress), Indiana",04,18
7767.0,3578.0,4189.0,"Congressional District 5 (114th Congress), Indiana",05,18
4220.0,1842.0,2378.0,"Congressional District 6 (114th Congress), Indiana",06,18
20065.0,6843.0,13222.0,"Congressional District 7 (114th Congress), Indiana",07,18
3702.0,1846.0,1856.0,"Congressional District 8 (114th Congress), Indiana",08,18
5462.0,2285.0,3177.0,"Congressional District 9 (114th Congress), Indiana",09,18
6197.0,3439.0,2758.0,"Congressional District 1 (114th Congress), Iowa",01,19
10619.0,5915.0,4704.0,"Congressional District 2 (114th Congress), Iowa",02,19
12566.0,6483.0,6083.0,"Congressional District 3 (114th Congress), Iowa",03,19
12019.0,5644.0,6375.0,"Congressional District 4 (114th Congress), Iowa",04,19
27155.0,15605.0,11550.0,"Congressional District 1 (114th Congress), Kansas",01,20
10898.0,5526.0,5372.0,"Congressional District 2 (114th Congress), Kansas",02,20
22329.0,10465.0,11864.0,"Congressional District 3 (114th Congress), Kansas",03,20
21646.0,11499.0,10147.0,"Congressional District 4 (114th Congress), Kansas",04,20
4592.0,1780.0,2812.0,"Congressional District 1 (114th Congress), Kentucky",01,21
5573.0,1987.0,3586.0,"Congressional District 2 (114th Congress), Kentucky",02,21
9637.0,3471.0,6166.0,"Congressional District 3 (114th Congress), Kentucky",03,21
5583.0,2661.0,2922.0,"Congressional District 4 (114th Congress), Kentucky",04,21
1611.0,714.0,897.0,"Congressional District 5 (114th Congress), Kentucky",05,21
8375.0,2424.0,5951.0,"Congressional District 6 (114th Congress), Kentucky",06,21
19291.0,9169.0,10122.0,"Congressional District 1 (114th Congress), Louisiana",01,22
15151.0,5789.0,9362.0,"Congressional District 2 (114th Congress), Louisiana",02,22
7152.0,2966.0,4186.0,"Congressional District 3 (114th Congress), Louisiana",03,22
6846.0,3232.0,3614.0,"Congressional District 4 (114th Congress), Louisiana",04,22
3666.0,1836.0,1830.0,"Congressional District 5 (114th Congress), Louisiana",05,22
8809.0,4342.0,4467.0,"Congressional District 6 (114th Congress), Louisiana",06,22
2997.0,1417.0,1580.0,"Congressional District 1 (114th Congress), Maine",01,23
1956.0,1011.0,945.0,"Congressional District 2 (114th Congress), Maine",02,23
6112.0,2871.0,3241.0,"Congressional District 1 (114th Congress), Maryland",01,24
11968.0,5321.0,6647.0,"Congressional District 2 (114th Congress), Maryland",02,24
14169.0,6837.0,7332.0,"Congressional District 3 (114th Congress), Maryland",03,24
25325.0,11395.0,13930.0,"Congressional District 4 (114th Congress), Maryland",04,24
12199.0,8041.0,4158.0,"Congressional District 5 (114th Congress), Maryland",05,24
22665.0,12854.0,9811.0,"Congressional District 6 (114th Congress), Maryland",06,24
7061.0,3032.0,4029.0,"Congressional District 7 (114th Congress), Maryland",07,24
26111.0,12393.0,13718.0,"Congressional District 8 (114th Congress), Maryland",08,24
36771.0,8422.0,28349.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
19403.0,4181.0,15222.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
37972.0,9067.0,28905.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
8345.0,3678.0,4667.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
17104.0,5367.0,11737.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
15852.0,4479.0,11373.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
45785.0,7812.0,37973.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
11794.0,4040.0,7754.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
9670.0,2624.0,7046.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
2147.0,1257.0,890.0,"Congressional District 1 (114th Congress), Michigan",01,26
14507.0,7625.0,6882.0,"Congressional District 2 (114th Congress), Michigan",02,26
12318.0,5991.0,6327.0,"Congressional District 3 (114th Congress), Michigan",03,26
5096.0,2822.0,2274.0,"Congressional District 4 (114th Congress), Michigan",04,26
9310.0,5829.0,3481.0,"Congressional District 5 (114th Congress), Michigan",05,26
9076.0,5216.0,3860.0,"Congressional District 6 (114th Congress), Michigan",06,26
7116.0,4192.0,2924.0,"Congressional District 7 (114th Congress), Michigan",07,26
9860.0,5275.0,4585.0,"Congressional District 8 (114th Congress), Michigan",08,26
4749.0,3009.0,1740.0,"Congressional District 9 (114th Congress), Michigan",09,26
5744.0,3699.0,2045.0,"Congressional District 10 (114th Congress), Michigan",10,26
6683.0,3946.0,2737.0,"Congressional District 11 (114th Congress), Michigan",11,26
11071.0,5917.0,5154.0,"Congressional District 12 (114th Congress), Michigan",12,26
11577.0,6414.0,5163.0,"Congressional District 13 (114th Congress), Michigan",13,26
9205.0,4500.0,4705.0,"Congressional District 14 (114th Congress), Michigan",14,26
9230.0,4636.0,4594.0,"Congressional District 1 (114th Congress), Minnesota",01,27
9101.0,4330.0,4771.0,"Congressional District 2 (114th Congress), Minnesota",02,27
6635.0,3121.0,3514.0,"Congressional District 3 (114th Congress), Minnesota",03,27
11072.0,4379.0,6693.0,"Congressional District 4 (114th Congress), Minnesota",04,27
15854.0,4597.0,11257.0,"Congressional District 5 (114th Congress), Minnesota",05,27
3575.0,2259.0,1316.0,"Congressional District 6 (114th Congress), Minnesota",06,27
6384.0,3111.0,3273.0,"Congressional District 7 (114th Congress), Minnesota",07,27
2065.0,1109.0,956.0,"Congressional District 8 (114th Congress), Minnesota",08,27
5386.0,2544.0,2842.0,"Congressional District 1 (114th Congress), Mississippi",01,28
3002.0,1264.0,1738.0,"Congressional District 2 (114th Congress), Mississippi",02,28
3819.0,1907.0,1912.0,"Congressional District 3 (114th Congress), Mississippi",03,28
8196.0,3633.0,4563.0,"Congressional District 4 (114th Congress), Mississippi",04,28
7410.0,2726.0,4684.0,"Congressional District 1 (114th Congress), Missouri",01,29
5538.0,3506.0,2032.0,"Congressional District 2 (114th Congress), Missouri",02,29
3963.0,2074.0,1889.0,"Congressional District 3 (114th Congress), Missouri",03,29
6752.0,3277.0,3475.0,"Congressional District 4 (114th Congress), Missouri",04,29
17835.0,8516.0,9319.0,"Congressional District 5 (114th Congress), Missouri",05,29
7246.0,3585.0,3661.0,"Congressional District 6 (114th Congress), Missouri",06,29
8151.0,3463.0,4688.0,"Congressional District 7 (114th Congress), Missouri",07,29
3366.0,1536.0,1830.0,"Congressional District 8 (114th Congress), Missouri",08,29
8922.0,4234.0,4688.0,"Congressional District (at Large) (114th Congress), Montana",00,30
12827.0,5910.0,6917.0,"Congressional District 1 (114th Congress), Nebraska",01,31
16301.0,7450.0,8851.0,"Congressional District 2 (114th Congress), Nebraska",02,31
16386.0,8657.0,7729.0,"Congressional District 3 (114th Congress), Nebraska",03,31
77032.0,28492.0,48540.0,"Congressional District 1 (114th Congress), Nevada",01,32
37271.0,17269.0,20002.0,"Congressional District 2 (114th Congress), Nevada",02,32
33466.0,15608.0,17858.0,"Congressional District 3 (114th Congress), Nevada",03,32
47684.0,23453.0,24231.0,"Congressional District 4 (114th Congress), Nevada",04,32
5601.0,2268.0,3333.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
5441.0,2103.0,3338.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
24791.0,10960.0,13831.0,"Congressional District 1 (114th Congress), New Jersey",01,34
28158.0,12431.0,15727.0,"Congressional District 2 (114th Congress), New Jersey",02,34
13250.0,8514.0,4736.0,"Congressional District 3 (114th Congress), New Jersey",03,34
19019.0,8911.0,10108.0,"Congressional District 4 (114th Congress), New Jersey",04,34
26183.0,13875.0,12308.0,"Congressional District 5 (114th Congress), New Jersey",05,34
41446.0,15547.0,25899.0,"Congressional District 6 (114th Congress), New Jersey",06,34
22725.0,12468.0,10257.0,"Congressional District 7 (114th Congress), New Jersey",07,34
129181.0,27924.0,101257.0,"Congressional District 8 (114th Congress), New Jersey",08,34
73666.0,22432.0,51234.0,"Congressional District 9 (114th Congress), New Jersey",09,34
39970.0,13521.0,26449.0,"Congressional District 10 (114th Congress), New Jersey",10,34
19237.0,10818.0,8419.0,"Congressional District 11 (114th Congress), New Jersey",11,34
30667.0,12995.0,17672.0,"Congressional District 12 (114th Congress), New Jersey",12,34
109862.0,67776.0,42086.0,"Congressional District 1 (114th Congress), New Mexico",01,35
108811.0,72710.0,36101.0,"Congressional District 2 (114th Congress), New Mexico",02,35
88279.0,62656.0,25623.0,"Congressional District 3 (114th Congress), New Mexico",03,35
21682.0,12363.0,9319.0,"Congressional District 1 (114th Congress), New York",01,36
34845.0,23439.0,11406.0,"Congressional District 2 (114th Congress), New York",02,36
18627.0,10483.0,8144.0,"Congressional District 3 (114th Congress), New York",03,36
31563.0,17608.0,13955.0,"Congressional District 4 (114th Congress), New York",04,36
39045.0,15590.0,23455.0,"Congressional District 5 (114th Congress), New York",05,36
45559.0,12932.0,32627.0,"Congressional District 6 (114th Congress), New York",06,36
99427.0,15440.0,83987.0,"Congressional District 7 (114th Congress), New York",07,36
43000.0,8650.0,34350.0,"Congressional District 8 (114th Congress), New York",08,36
26760.0,3946.0,22814.0,"Congressional District 9 (114th Congress), New York",09,36
32590.0,4310.0,28280.0,"Congressional District 10 (114th Congress), New York",10,36
34843.0,12810.0,22033.0,"Congressional District 11 (114th Congress), New York",11,36
40015.0,5617.0,34398.0,"Congressional District 12 (114th Congress), New York",12,36
128908.0,5402.0,123506.0,"Congressional District 13 (114th Congress), New York",13,36
103175.0,19624.0,83551.0,"Congressional District 14 (114th Congress), New York",14,36
153713.0,11319.0,142394.0,"Congressional District 15 (114th Congress), New York",15,36
54126.0,15834.0,38292.0,"Congressional District 16 (114th Congress), New York",16,36
39091.0,14759.0,24332.0,"Congressional District 17 (114th Congress), New York",17,36
29596.0,15371.0,14225.0,"Congressional District 18 (114th Congress), New York",18,36
11544.0,5231.0,6313.0,"Congressional District 19 (114th Congress), New York",19,36
12012.0,3483.0,8529.0,"Congressional District 20 (114th Congress), New York",20,36
4316.0,1268.0,3048.0,"Congressional District 21 (114th Congress), New York",21,36
5722.0,2000.0,3722.0,"Congressional District 22 (114th Congress), New York",22,36
6405.0,2183.0,4222.0,"Congressional District 23 (114th Congress), New York",23,36
7259.0,2997.0,4262.0,"Congressional District 24 (114th Congress), New York",24,36
17773.0,6055.0,11718.0,"Congressional District 25 (114th Congress), New York",25,36
13172.0,3965.0,9207.0,"Congressional District 26 (114th Congress), New York",26,36
3975.0,1980.0,1995.0,"Congressional District 27 (114th Congress), New York",27,36
14068.0,5418.0,8650.0,"Congressional District 1 (114th Congress), North Carolina",01,37
21153.0,9995.0,11158.0,"Congressional District 2 (114th Congress), North Carolina",02,37
14455.0,5402.0,9053.0,"Congressional District 3 (114th Congress), North Carolina",03,37
23865.0,8994.0,14871.0,"Congressional District 4 (114th Congress), North Carolina",04,37
15555.0,6811.0,8744.0,"Congressional District 5 (114th Congress), North Carolina",05,37
11706.0,6651.0,5055.0,"Congressional District 6 (114th Congress), North Carolina",06,37
16153.0,7740.0,8413.0,"Congressional District 7 (114th Congress), North Carolina",07,37
14424.0,6505.0,7919.0,"Congressional District 8 (114th Congress), North Carolina",08,37
15999.0,8508.0,7491.0,"Congressional District 9 (114th Congress), North Carolina",09,37
11283.0,4926.0,6357.0,"Congressional District 10 (114th Congress), North Carolina",10,37
10759.0,4406.0,6353.0,"Congressional District 11 (114th Congress), North Carolina",11,37
27578.0,8283.0,19295.0,"Congressional District 12 (114th Congress), North Carolina",12,37
15020.0,7876.0,7144.0,"Congressional District 13 (114th Congress), North Carolina",13,37
4968.0,2182.0,2786.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
5294.0,2041.0,3253.0,"Congressional District 1 (114th Congress), Ohio",01,39
3076.0,1671.0,1405.0,"Congressional District 2 (114th Congress), Ohio",02,39
12142.0,3128.0,9014.0,"Congressional District 3 (114th Congress), Ohio",03,39
6173.0,3288.0,2885.0,"Congressional District 4 (114th Congress), Ohio",04,39
8869.0,4229.0,4640.0,"Congressional District 5 (114th Congress), Ohio",05,39
1682.0,1037.0,645.0,"Congressional District 6 (114th Congress), Ohio",06,39
3421.0,1821.0,1600.0,"Congressional District 7 (114th Congress), Ohio",07,39
5572.0,2340.0,3232.0,"Congressional District 8 (114th Congress), Ohio",08,39
21745.0,9950.0,11795.0,"Congressional District 9 (114th Congress), Ohio",09,39
5108.0,2253.0,2855.0,"Congressional District 10 (114th Congress), Ohio",10,39
8962.0,3326.0,5636.0,"Congressional District 11 (114th Congress), Ohio",11,39
3895.0,1991.0,1904.0,"Congressional District 12 (114th Congress), Ohio",12,39
5948.0,2715.0,3233.0,"Congressional District 13 (114th Congress), Ohio",13,39
4599.0,2428.0,2171.0,"Congressional District 14 (114th Congress), Ohio",14,39
3888.0,1514.0,2374.0,"Congressional District 15 (114th Congress), Ohio",15,39
4523.0,2423.0,2100.0,"Congressional District 16 (114th Congress), Ohio",16,39
20403.0,9403.0,11000.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
8077.0,4363.0,3714.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
16568.0,9342.0,7226.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
15744.0,8327.0,7417.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
29074.0,13262.0,15812.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
26958.0,9460.0,17498.0,"Congressional District 1 (114th Congress), Oregon",01,41
24865.0,12088.0,12777.0,"Congressional District 2 (114th Congress), Oregon",02,41
22820.0,7766.0,15054.0,"Congressional District 3 (114th Congress), Oregon",03,41
14423.0,6079.0,8344.0,"Congressional District 4 (114th Congress), Oregon",04,41
28164.0,11324.0,16840.0,"Congressional District 5 (114th Congress), Oregon",05,41
32226.0,14016.0,18210.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
12623.0,4645.0,7978.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
3481.0,1415.0,2066.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
12314.0,4285.0,8029.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
2379.0,972.0,1407.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
9921.0,4561.0,5360.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
4934.0,2408.0,2526.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
9070.0,4019.0,5051.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
2846.0,1193.0,1653.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
6402.0,3836.0,2566.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
9978.0,3669.0,6309.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
2222.0,1427.0,795.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
22278.0,9734.0,12544.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
4863.0,1647.0,3216.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
27376.0,9842.0,17534.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
33560.0,12057.0,21503.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
13557.0,7028.0,6529.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
2542.0,1417.0,1125.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
23868.0,5667.0,18201.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
16062.0,5347.0,10715.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
11444.0,4815.0,6629.0,"Congressional District 1 (114th Congress), South Carolina",01,45
9427.0,4482.0,4945.0,"Congressional District 2 (114th Congress), South Carolina",02,45
7495.0,3577.0,3918.0,"Congressional District 3 (114th Congress), South Carolina",03,45
13384.0,5963.0,7421.0,"Congressional District 4 (114th Congress), South Carolina",04,45
6666.0,3573.0,3093.0,"Congressional District 5 (114th Congress), South Carolina",05,45
