B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3106.0,1373.0,130.0,35.0,61.0,60.0,141.0,23.0,31.0,62.0,63.0,60.0,35.0,113.0,56.0,155.0,119.0,36.0,37.0,29.0,34.0,13.0,5.0,37.0,38.0,1733.0,69.0,86.0,91.0,68.0,202.0,76.0,60.0,50.0,69.0,84.0,36.0,101.0,93.0,149.0,85.0,14.0,56.0,30.0,49.0,71.0,71.0,27.0,96.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4355.0,2080.0,190.0,43.0,104.0,35.0,125.0,46.0,54.0,62.0,93.0,128.0,91.0,125.0,217.0,122.0,193.0,52.0,48.0,58.0,37.0,88.0,67.0,51.0,51.0,2275.0,91.0,111.0,68.0,60.0,26.0,43.0,30.0,61.0,70.0,100.0,110.0,107.0,173.0,110.0,261.0,65.0,55.0,96.0,102.0,149.0,99.0,137.0,151.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5352.0,2652.0,91.0,103.0,171.0,151.0,35.0,30.0,18.0,162.0,345.0,254.0,133.0,105.0,136.0,127.0,114.0,110.0,81.0,18.0,68.0,70.0,117.0,147.0,66.0,2700.0,174.0,138.0,145.0,54.0,38.0,0.0,43.0,143.0,277.0,135.0,108.0,139.0,229.0,203.0,157.0,92.0,97.0,0.0,29.0,85.0,199.0,130.0,85.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3474.0,1876.0,141.0,167.0,112.0,103.0,17.0,72.0,106.0,33.0,60.0,47.0,111.0,160.0,193.0,176.0,151.0,17.0,29.0,98.0,24.0,24.0,35.0,0.0,0.0,1598.0,147.0,102.0,76.0,61.0,27.0,19.0,26.0,19.0,100.0,145.0,111.0,129.0,160.0,146.0,88.0,34.0,87.0,21.0,22.0,54.0,12.0,12.0,0.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3722.0,1863.0,105.0,102.0,99.0,82.0,16.0,36.0,29.0,53.0,153.0,107.0,130.0,129.0,153.0,177.0,157.0,71.0,42.0,34.0,44.0,43.0,39.0,40.0,22.0,1859.0,83.0,148.0,154.0,66.0,85.0,8.0,15.0,70.0,90.0,105.0,169.0,115.0,143.0,190.0,128.0,24.0,41.0,18.0,29.0,54.0,40.0,42.0,42.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1822.0,933.0,19.0,57.0,65.0,43.0,20.0,3.0,16.0,31.0,44.0,55.0,99.0,50.0,72.0,80.0,119.0,27.0,30.0,22.0,18.0,17.0,16.0,15.0,15.0,889.0,35.0,34.0,30.0,63.0,18.0,4.0,0.0,24.0,16.0,76.0,75.0,34.0,78.0,141.0,71.0,19.0,37.0,19.0,12.0,24.0,35.0,31.0,13.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2649.0,1237.0,54.0,124.0,31.0,99.0,31.0,3.0,36.0,73.0,66.0,52.0,24.0,100.0,103.0,85.0,86.0,10.0,51.0,31.0,34.0,40.0,9.0,66.0,29.0,1412.0,30.0,109.0,52.0,33.0,18.0,13.0,0.0,48.0,67.0,55.0,78.0,125.0,89.0,100.0,44.0,87.0,26.0,19.0,90.0,50.0,50.0,100.0,129.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
2988.0,1761.0,74.0,100.0,131.0,83.0,316.0,58.0,86.0,116.0,26.0,90.0,82.0,14.0,122.0,59.0,131.0,52.0,105.0,21.0,22.0,57.0,16.0,0.0,0.0,1227.0,20.0,95.0,16.0,66.0,146.0,20.0,38.0,76.0,55.0,74.0,72.0,137.0,92.0,27.0,119.0,20.0,50.0,22.0,27.0,0.0,7.0,11.0,37.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3896.0,1802.0,78.0,33.0,169.0,64.0,33.0,56.0,9.0,107.0,118.0,139.0,105.0,168.0,196.0,139.0,103.0,38.0,16.0,39.0,63.0,9.0,23.0,71.0,26.0,2094.0,146.0,166.0,89.0,111.0,30.0,0.0,14.0,117.0,135.0,83.0,95.0,111.0,236.0,145.0,157.0,84.0,63.0,21.0,62.0,60.0,62.0,28.0,79.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3525.0,1694.0,137.0,88.0,126.0,64.0,71.0,68.0,0.0,35.0,125.0,53.0,48.0,117.0,183.0,143.0,145.0,9.0,50.0,0.0,62.0,74.0,20.0,38.0,38.0,1831.0,113.0,85.0,105.0,81.0,28.0,24.0,38.0,54.0,80.0,82.0,91.0,104.0,109.0,152.0,175.0,55.0,53.0,43.0,94.0,96.0,32.0,42.0,95.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2301.0,1100.0,96.0,43.0,47.0,43.0,18.0,5.0,0.0,27.0,154.0,43.0,54.0,58.0,41.0,101.0,83.0,53.0,45.0,49.0,50.0,6.0,35.0,35.0,14.0,1201.0,67.0,24.0,85.0,34.0,29.0,4.0,8.0,27.0,82.0,41.0,79.0,49.0,77.0,65.0,143.0,62.0,64.0,50.0,21.0,66.0,44.0,45.0,35.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
3205.0,1538.0,100.0,161.0,102.0,31.0,24.0,14.0,31.0,16.0,93.0,44.0,111.0,265.0,83.0,100.0,90.0,0.0,83.0,10.0,51.0,33.0,33.0,37.0,26.0,1667.0,196.0,145.0,44.0,27.0,0.0,12.0,29.0,88.0,142.0,85.0,155.0,121.0,169.0,62.0,72.0,5.0,59.0,18.0,28.0,20.0,93.0,22.0,75.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
3369.0,1725.0,83.0,125.0,134.0,131.0,4.0,24.0,19.0,52.0,105.0,111.0,93.0,90.0,110.0,161.0,117.0,68.0,67.0,28.0,36.0,55.0,52.0,25.0,35.0,1644.0,92.0,94.0,106.0,61.0,18.0,48.0,19.0,26.0,110.0,53.0,95.0,98.0,129.0,174.0,170.0,45.0,62.0,27.0,55.0,47.0,53.0,24.0,38.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
2879.0,1439.0,100.0,82.0,86.0,95.0,22.0,17.0,15.0,39.0,73.0,49.0,66.0,82.0,156.0,177.0,128.0,32.0,62.0,26.0,14.0,37.0,41.0,26.0,14.0,1440.0,60.0,56.0,81.0,89.0,54.0,5.0,23.0,33.0,55.0,88.0,71.0,117.0,106.0,210.0,124.0,16.0,39.0,22.0,30.0,55.0,68.0,22.0,16.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
3940.0,1953.0,206.0,138.0,78.0,90.0,70.0,0.0,26.0,24.0,130.0,179.0,168.0,114.0,202.0,175.0,115.0,17.0,31.0,71.0,8.0,31.0,39.0,32.0,9.0,1987.0,156.0,54.0,74.0,106.0,40.0,27.0,34.0,50.0,134.0,147.0,141.0,132.0,270.0,139.0,118.0,34.0,39.0,27.0,45.0,54.0,81.0,45.0,40.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
6087.0,2531.0,125.0,88.0,203.0,112.0,51.0,23.0,0.0,83.0,120.0,86.0,211.0,256.0,189.0,214.0,215.0,65.0,11.0,67.0,60.0,130.0,136.0,34.0,52.0,3556.0,133.0,217.0,190.0,114.0,97.0,17.0,98.0,37.0,208.0,152.0,198.0,189.0,369.0,273.0,123.0,58.0,79.0,11.0,116.0,146.0,201.0,204.0,326.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3010.0,1339.0,63.0,73.0,55.0,39.0,88.0,7.0,61.0,126.0,178.0,109.0,98.0,62.0,68.0,63.0,163.0,10.0,23.0,0.0,25.0,20.0,0.0,0.0,8.0,1671.0,63.0,132.0,179.0,65.0,0.0,36.0,0.0,217.0,148.0,131.0,157.0,82.0,84.0,79.0,126.0,9.0,19.0,14.0,9.0,23.0,50.0,8.0,40.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2521.0,1162.0,75.0,33.0,58.0,32.0,51.0,0.0,80.0,105.0,191.0,70.0,82.0,77.0,142.0,74.0,34.0,7.0,17.0,27.0,7.0,0.0,0.0,0.0,0.0,1359.0,59.0,47.0,13.0,30.0,26.0,91.0,9.0,150.0,201.0,128.0,98.0,89.0,109.0,57.0,85.0,12.0,50.0,20.0,2.0,23.0,6.0,51.0,3.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
3886.0,1980.0,27.0,57.0,20.0,6.0,18.0,239.0,500.0,259.0,169.0,145.0,63.0,74.0,164.0,27.0,115.0,21.0,12.0,7.0,0.0,22.0,21.0,7.0,7.0,1906.0,24.0,28.0,27.0,9.0,43.0,472.0,415.0,219.0,134.0,154.0,93.0,30.0,45.0,35.0,47.0,0.0,26.0,3.0,0.0,19.0,20.0,16.0,47.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4679.0,2412.0,39.0,49.0,28.0,38.0,256.0,308.0,362.0,404.0,187.0,108.0,108.0,135.0,96.0,119.0,35.0,41.0,22.0,15.0,20.0,14.0,14.0,8.0,6.0,2267.0,101.0,54.0,81.0,25.0,264.0,203.0,232.0,268.0,158.0,73.0,131.0,150.0,48.0,32.0,79.0,30.0,71.0,14.0,29.0,35.0,45.0,50.0,94.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
4115.0,1807.0,29.0,5.0,21.0,16.0,887.0,332.0,84.0,43.0,78.0,22.0,34.0,36.0,57.0,33.0,44.0,0.0,29.0,9.0,7.0,19.0,8.0,7.0,7.0,2308.0,20.0,19.0,31.0,30.0,1026.0,508.0,152.0,130.0,72.0,0.0,24.0,38.0,61.0,29.0,47.0,22.0,8.0,7.0,19.0,20.0,16.0,22.0,7.0,"Census Tract 7, Chittenden County, Vermont",007,50,000700
2469.0,1250.0,57.0,55.0,77.0,66.0,38.0,0.0,28.0,125.0,90.0,262.0,92.0,90.0,47.0,65.0,24.0,8.0,12.0,15.0,33.0,16.0,32.0,8.0,10.0,1219.0,132.0,49.0,34.0,15.0,24.0,39.0,43.0,137.0,70.0,89.0,102.0,54.0,87.0,64.0,105.0,0.0,57.0,8.0,15.0,35.0,18.0,34.0,8.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2583.0,1367.0,71.0,52.0,47.0,34.0,130.0,184.0,47.0,154.0,68.0,91.0,77.0,147.0,64.0,68.0,30.0,21.0,21.0,0.0,0.0,37.0,13.0,0.0,11.0,1216.0,15.0,22.0,21.0,23.0,58.0,13.0,120.0,250.0,61.0,129.0,81.0,65.0,31.0,125.0,57.0,11.0,23.0,8.0,0.0,31.0,0.0,21.0,51.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2013.0,893.0,44.0,37.0,45.0,32.0,38.0,10.0,17.0,46.0,134.0,45.0,48.0,24.0,41.0,81.0,62.0,34.0,43.0,6.0,21.0,25.0,26.0,34.0,0.0,1120.0,19.0,18.0,42.0,73.0,0.0,96.0,28.0,149.0,72.0,124.0,55.0,23.0,47.0,133.0,10.0,17.0,22.0,0.0,30.0,77.0,20.0,15.0,50.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2335.0,1229.0,139.0,193.0,58.0,43.0,0.0,39.0,0.0,24.0,162.0,67.0,57.0,133.0,56.0,86.0,32.0,35.0,15.0,25.0,6.0,15.0,35.0,9.0,0.0,1106.0,12.0,12.0,108.0,68.0,25.0,0.0,23.0,10.0,184.0,96.0,156.0,74.0,96.0,28.0,52.0,32.0,37.0,0.0,33.0,22.0,22.0,16.0,0.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2909.0,1425.0,19.0,152.0,170.0,84.0,12.0,0.0,5.0,8.0,73.0,74.0,120.0,153.0,148.0,118.0,111.0,22.0,38.0,12.0,31.0,41.0,7.0,27.0,0.0,1484.0,97.0,152.0,100.0,55.0,0.0,0.0,0.0,79.0,105.0,65.0,174.0,123.0,147.0,115.0,98.0,2.0,98.0,5.0,5.0,27.0,16.0,21.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7570.0,3402.0,290.0,176.0,258.0,166.0,84.0,52.0,114.0,137.0,169.0,247.0,261.0,297.0,122.0,264.0,287.0,112.0,122.0,34.0,49.0,85.0,25.0,12.0,39.0,4168.0,116.0,368.0,278.0,315.0,257.0,26.0,95.0,144.0,203.0,208.0,360.0,476.0,291.0,171.0,305.0,97.0,130.0,12.0,53.0,78.0,81.0,35.0,69.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8252.0,4350.0,363.0,125.0,172.0,162.0,408.0,387.0,346.0,226.0,304.0,268.0,453.0,234.0,124.0,299.0,233.0,61.0,102.0,10.0,23.0,40.0,0.0,10.0,0.0,3902.0,141.0,226.0,150.0,60.0,408.0,267.0,215.0,338.0,274.0,275.0,185.0,234.0,285.0,226.0,240.0,40.0,76.0,40.0,63.0,90.0,0.0,52.0,17.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
8989.0,4606.0,279.0,318.0,196.0,90.0,93.0,59.0,85.0,135.0,318.0,403.0,380.0,413.0,340.0,391.0,345.0,140.0,149.0,48.0,131.0,100.0,137.0,43.0,13.0,4383.0,265.0,284.0,285.0,162.0,51.0,45.0,37.0,144.0,307.0,217.0,299.0,352.0,374.0,409.0,385.0,141.0,106.0,67.0,112.0,125.0,165.0,25.0,26.0,"Census Tract 23, Chittenden County, Vermont",007,50,002300
3048.0,1511.0,165.0,43.0,157.0,14.0,6.0,16.0,33.0,140.0,196.0,125.0,81.0,95.0,147.0,93.0,70.0,12.0,44.0,25.0,11.0,10.0,14.0,9.0,5.0,1537.0,114.0,117.0,100.0,31.0,30.0,14.0,68.0,156.0,207.0,138.0,125.0,87.0,43.0,71.0,32.0,58.0,32.0,0.0,31.0,17.0,39.0,8.0,19.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
3230.0,1669.0,78.0,81.0,92.0,60.0,20.0,103.0,9.0,110.0,231.0,112.0,157.0,153.0,113.0,75.0,67.0,24.0,28.0,7.0,27.0,41.0,49.0,23.0,9.0,1561.0,66.0,23.0,102.0,18.0,87.0,0.0,0.0,210.0,123.0,89.0,128.0,91.0,93.0,127.0,75.0,6.0,33.0,32.0,28.0,77.0,43.0,78.0,32.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5212.0,2790.0,91.0,146.0,201.0,104.0,64.0,0.0,95.0,372.0,249.0,171.0,164.0,157.0,253.0,168.0,187.0,26.0,59.0,16.0,35.0,75.0,109.0,48.0,0.0,2422.0,167.0,141.0,163.0,74.0,66.0,17.0,63.0,70.0,110.0,124.0,164.0,177.0,279.0,198.0,131.0,19.0,51.0,0.0,83.0,131.0,70.0,72.0,52.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
3727.0,1675.0,70.0,33.0,176.0,119.0,62.0,63.0,17.0,60.0,62.0,61.0,120.0,190.0,196.0,140.0,107.0,31.0,62.0,33.0,0.0,26.0,18.0,18.0,11.0,2052.0,126.0,189.0,185.0,85.0,103.0,0.0,31.0,79.0,158.0,74.0,124.0,206.0,171.0,185.0,158.0,24.0,43.0,18.0,24.0,41.0,9.0,19.0,0.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5684.0,2654.0,162.0,188.0,155.0,140.0,40.0,19.0,19.0,78.0,203.0,174.0,194.0,283.0,291.0,212.0,190.0,39.0,26.0,19.0,76.0,40.0,95.0,11.0,0.0,3030.0,221.0,132.0,239.0,204.0,66.0,27.0,67.0,188.0,148.0,270.0,157.0,216.0,298.0,192.0,191.0,69.0,29.0,54.0,101.0,81.0,45.0,22.0,13.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
4736.0,2408.0,226.0,224.0,196.0,113.0,80.0,27.0,60.0,90.0,100.0,85.0,145.0,154.0,218.0,209.0,161.0,45.0,45.0,51.0,64.0,52.0,32.0,31.0,0.0,2328.0,133.0,180.0,202.0,88.0,31.0,16.0,77.0,39.0,89.0,198.0,158.0,243.0,190.0,213.0,124.0,65.0,33.0,50.0,18.0,81.0,52.0,29.0,19.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5114.0,2626.0,202.0,210.0,153.0,100.0,47.0,46.0,15.0,115.0,125.0,171.0,167.0,207.0,403.0,248.0,163.0,85.0,34.0,21.0,36.0,33.0,20.0,10.0,15.0,2488.0,173.0,154.0,214.0,128.0,59.0,19.0,53.0,22.0,128.0,154.0,231.0,201.0,275.0,247.0,159.0,62.0,31.0,28.0,39.0,38.0,2.0,48.0,23.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6199.0,3164.0,141.0,166.0,283.0,209.0,56.0,65.0,57.0,88.0,167.0,153.0,239.0,326.0,292.0,343.0,232.0,83.0,58.0,50.0,43.0,47.0,33.0,27.0,6.0,3035.0,247.0,131.0,216.0,108.0,102.0,15.0,37.0,100.0,152.0,188.0,239.0,339.0,275.0,314.0,203.0,87.0,64.0,42.0,24.0,53.0,55.0,19.0,25.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4170.0,2138.0,121.0,130.0,170.0,48.0,72.0,0.0,0.0,59.0,155.0,178.0,70.0,265.0,166.0,254.0,127.0,19.0,45.0,59.0,17.0,82.0,37.0,64.0,0.0,2032.0,140.0,58.0,130.0,186.0,57.0,28.0,0.0,76.0,83.0,60.0,128.0,224.0,281.0,291.0,78.0,20.0,64.0,48.0,29.0,21.0,8.0,22.0,0.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8283.0,3966.0,230.0,352.0,363.0,164.0,12.0,114.0,18.0,32.0,80.0,210.0,318.0,290.0,466.0,281.0,290.0,132.0,140.0,59.0,91.0,114.0,87.0,48.0,75.0,4317.0,289.0,304.0,188.0,186.0,110.0,43.0,0.0,73.0,154.0,190.0,320.0,328.0,376.0,294.0,354.0,154.0,124.0,46.0,172.0,145.0,169.0,217.0,81.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
7942.0,3590.0,156.0,95.0,266.0,94.0,112.0,33.0,123.0,235.0,337.0,319.0,170.0,282.0,329.0,242.0,169.0,66.0,109.0,11.0,112.0,128.0,108.0,55.0,39.0,4352.0,213.0,96.0,122.0,151.0,104.0,18.0,245.0,194.0,347.0,332.0,251.0,283.0,399.0,301.0,254.0,119.0,74.0,36.0,122.0,198.0,144.0,153.0,196.0,"Census Tract 32, Chittenden County, Vermont",007,50,003200
