B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2869.0,1443.0,0.0,6.0,3.0,33.0,5.0,49.0,23.0,8.0,370.0,72.0,469.0,40.0,291.0,31.0,17.0,26.0,1426.0,6.0,0.0,0.0,9.0,0.0,50.0,38.0,11.0,370.0,73.0,448.0,140.0,230.0,41.0,0.0,10.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
1168.0,619.0,8.0,39.0,36.0,24.0,11.0,15.0,13.0,1.0,216.0,30.0,89.0,40.0,67.0,26.0,4.0,0.0,549.0,8.0,11.0,8.0,6.0,7.0,10.0,20.0,9.0,172.0,51.0,72.0,53.0,86.0,26.0,6.0,4.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
2228.0,1074.0,9.0,71.0,26.0,43.0,74.0,7.0,13.0,7.0,351.0,93.0,114.0,40.0,219.0,7.0,0.0,0.0,1154.0,12.0,111.0,110.0,0.0,17.0,10.0,15.0,6.0,362.0,41.0,206.0,103.0,111.0,50.0,0.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
2498.0,1066.0,14.0,40.0,49.0,18.0,26.0,40.0,27.0,0.0,372.0,126.0,249.0,12.0,43.0,44.0,6.0,0.0,1432.0,28.0,25.0,34.0,1.0,48.0,20.0,68.0,6.0,495.0,217.0,258.0,51.0,69.0,99.0,0.0,13.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2215.0,1062.0,13.0,5.0,27.0,33.0,6.0,48.0,20.0,17.0,259.0,109.0,258.0,97.0,103.0,45.0,16.0,6.0,1153.0,6.0,0.0,41.0,10.0,26.0,37.0,5.0,20.0,324.0,79.0,275.0,53.0,171.0,97.0,3.0,6.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
2892.0,1217.0,16.0,32.0,49.0,26.0,50.0,10.0,11.0,50.0,411.0,101.0,159.0,94.0,152.0,32.0,0.0,24.0,1675.0,11.0,0.0,30.0,29.0,20.0,66.0,109.0,9.0,405.0,206.0,414.0,153.0,104.0,95.0,0.0,24.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
3604.0,1761.0,0.0,0.0,0.0,80.0,0.0,5.0,17.0,39.0,492.0,148.0,351.0,190.0,281.0,97.0,29.0,32.0,1843.0,0.0,0.0,0.0,15.0,0.0,31.0,0.0,0.0,440.0,224.0,467.0,271.0,175.0,188.0,32.0,0.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
2497.0,1307.0,0.0,0.0,13.0,11.0,14.0,49.0,52.0,17.0,345.0,87.0,465.0,18.0,185.0,37.0,10.0,4.0,1190.0,1.0,0.0,0.0,14.0,0.0,44.0,0.0,0.0,266.0,93.0,276.0,204.0,191.0,67.0,27.0,7.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
1591.0,765.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,27.0,174.0,92.0,253.0,60.0,90.0,26.0,0.0,0.0,826.0,0.0,0.0,4.0,9.0,20.0,8.0,7.0,0.0,246.0,47.0,243.0,143.0,64.0,35.0,0.0,0.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
8299.0,7197.0,65.0,83.0,232.0,372.0,224.0,337.0,482.0,166.0,1881.0,192.0,2346.0,427.0,263.0,73.0,42.0,12.0,1102.0,18.0,12.0,4.0,11.0,11.0,20.0,20.0,0.0,296.0,105.0,181.0,165.0,159.0,86.0,6.0,8.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
2217.0,1292.0,16.0,31.0,53.0,51.0,120.0,67.0,130.0,25.0,313.0,41.0,228.0,112.0,71.0,34.0,0.0,0.0,925.0,23.0,35.0,83.0,76.0,20.0,38.0,61.0,24.0,206.0,41.0,179.0,64.0,40.0,18.0,0.0,17.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
2020.0,846.0,37.0,0.0,30.0,39.0,30.0,0.0,25.0,29.0,173.0,47.0,143.0,67.0,131.0,71.0,6.0,18.0,1174.0,6.0,0.0,144.0,5.0,65.0,15.0,53.0,64.0,352.0,43.0,152.0,98.0,119.0,58.0,0.0,0.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
2192.0,940.0,49.0,25.0,51.0,6.0,22.0,20.0,53.0,29.0,294.0,60.0,99.0,65.0,140.0,9.0,11.0,7.0,1252.0,59.0,5.0,122.0,61.0,39.0,26.0,37.0,19.0,333.0,9.0,177.0,106.0,188.0,62.0,9.0,0.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
1244.0,481.0,13.0,33.0,50.0,31.0,38.0,11.0,9.0,32.0,105.0,45.0,75.0,19.0,15.0,5.0,0.0,0.0,763.0,34.0,25.0,120.0,85.0,65.0,11.0,24.0,15.0,132.0,39.0,96.0,66.0,47.0,4.0,0.0,0.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
987.0,432.0,14.0,6.0,89.0,21.0,3.0,4.0,5.0,12.0,90.0,44.0,63.0,19.0,62.0,0.0,0.0,0.0,555.0,22.0,35.0,67.0,28.0,8.0,11.0,39.0,13.0,82.0,55.0,92.0,55.0,32.0,16.0,0.0,0.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1221.0,734.0,2.0,8.0,15.0,14.0,21.0,7.0,24.0,7.0,159.0,33.0,126.0,78.0,130.0,97.0,13.0,0.0,487.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,107.0,7.0,52.0,71.0,140.0,93.0,0.0,7.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
2523.0,1088.0,4.0,11.0,64.0,0.0,42.0,0.0,15.0,9.0,297.0,72.0,173.0,108.0,224.0,58.0,0.0,11.0,1435.0,0.0,43.0,49.0,27.0,31.0,34.0,20.0,11.0,481.0,122.0,176.0,90.0,172.0,166.0,0.0,13.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
1956.0,797.0,26.0,12.0,7.0,56.0,13.0,17.0,16.0,15.0,169.0,51.0,156.0,31.0,141.0,76.0,11.0,0.0,1159.0,0.0,15.0,79.0,25.0,12.0,48.0,30.0,25.0,285.0,88.0,100.0,126.0,219.0,64.0,32.0,11.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
3840.0,1675.0,17.0,10.0,0.0,36.0,29.0,83.0,58.0,20.0,436.0,145.0,378.0,172.0,219.0,56.0,0.0,16.0,2165.0,4.0,0.0,0.0,62.0,6.0,25.0,49.0,1.0,621.0,171.0,689.0,147.0,311.0,76.0,0.0,3.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
1759.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,94.0,86.0,332.0,188.0,266.0,71.0,31.0,14.0,662.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,127.0,125.0,148.0,133.0,88.0,36.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
479.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,61.0,41.0,90.0,29.0,8.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,27.0,27.0,100.0,7.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
2133.0,996.0,23.0,0.0,18.0,47.0,0.0,0.0,13.0,1.0,216.0,95.0,245.0,101.0,123.0,114.0,0.0,0.0,1137.0,27.0,9.0,22.0,37.0,10.0,13.0,8.0,75.0,279.0,128.0,189.0,142.0,109.0,80.0,0.0,9.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
2429.0,1092.0,13.0,4.0,0.0,47.0,12.0,25.0,43.0,0.0,391.0,72.0,254.0,118.0,87.0,26.0,0.0,0.0,1337.0,8.0,18.0,9.0,34.0,22.0,18.0,0.0,35.0,316.0,212.0,345.0,187.0,99.0,27.0,7.0,0.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
3091.0,1203.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,37.0,186.0,185.0,324.0,149.0,199.0,92.0,0.0,7.0,1888.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,387.0,244.0,433.0,282.0,321.0,102.0,46.0,0.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
2122.0,921.0,0.0,0.0,10.0,0.0,8.0,32.0,0.0,0.0,189.0,84.0,221.0,117.0,126.0,120.0,14.0,0.0,1201.0,39.0,4.0,14.0,18.0,19.0,21.0,87.0,17.0,332.0,109.0,255.0,113.0,145.0,28.0,0.0,0.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
2542.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,191.0,102.0,267.0,160.0,300.0,93.0,38.0,17.0,1352.0,0.0,0.0,23.0,0.0,0.0,16.0,71.0,0.0,334.0,78.0,195.0,172.0,383.0,32.0,48.0,0.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
2483.0,1227.0,12.0,0.0,0.0,0.0,6.0,70.0,0.0,12.0,276.0,10.0,219.0,221.0,321.0,65.0,9.0,6.0,1256.0,18.0,0.0,62.0,55.0,0.0,11.0,0.0,32.0,326.0,96.0,203.0,193.0,134.0,115.0,0.0,11.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
3364.0,1306.0,8.0,0.0,0.0,14.0,0.0,0.0,8.0,43.0,205.0,123.0,242.0,273.0,250.0,126.0,14.0,0.0,2058.0,60.0,0.0,51.0,42.0,0.0,21.0,38.0,13.0,319.0,144.0,439.0,437.0,282.0,172.0,28.0,12.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
6932.0,3323.0,1.0,37.0,0.0,1.0,0.0,26.0,0.0,0.0,249.0,111.0,796.0,516.0,877.0,625.0,19.0,65.0,3609.0,43.0,0.0,64.0,18.0,20.0,30.0,32.0,108.0,698.0,268.0,743.0,438.0,749.0,243.0,75.0,80.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
4774.0,2138.0,4.0,0.0,0.0,0.0,22.0,0.0,8.0,13.0,128.0,87.0,411.0,271.0,667.0,409.0,86.0,32.0,2636.0,0.0,0.0,0.0,16.0,0.0,12.0,40.0,0.0,459.0,340.0,422.0,481.0,459.0,314.0,65.0,28.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
3537.0,1673.0,0.0,0.0,33.0,17.0,19.0,0.0,30.0,15.0,510.0,167.0,259.0,187.0,306.0,106.0,24.0,0.0,1864.0,19.0,0.0,42.0,0.0,0.0,0.0,0.0,16.0,523.0,240.0,388.0,171.0,351.0,114.0,0.0,0.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
3358.0,1637.0,0.0,0.0,0.0,29.0,0.0,45.0,42.0,1.0,321.0,41.0,567.0,249.0,191.0,128.0,10.0,13.0,1721.0,11.0,0.0,0.0,12.0,23.0,16.0,82.0,0.0,390.0,59.0,498.0,214.0,281.0,128.0,7.0,0.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
3976.0,1947.0,0.0,0.0,25.0,0.0,10.0,0.0,70.0,59.0,298.0,123.0,497.0,248.0,301.0,226.0,28.0,62.0,2029.0,0.0,0.0,0.0,10.0,0.0,48.0,67.0,0.0,529.0,189.0,243.0,199.0,497.0,165.0,33.0,49.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
2534.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,39.0,221.0,48.0,406.0,160.0,50.0,92.0,1355.0,18.0,0.0,0.0,0.0,0.0,12.0,1.0,15.0,99.0,52.0,199.0,84.0,434.0,326.0,41.0,74.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
2468.0,1191.0,0.0,0.0,8.0,0.0,8.0,14.0,43.0,0.0,183.0,44.0,186.0,35.0,361.0,150.0,61.0,98.0,1277.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,16.0,144.0,33.0,233.0,151.0,330.0,272.0,81.0,9.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
3795.0,1946.0,55.0,0.0,0.0,166.0,19.0,84.0,72.0,110.0,466.0,104.0,332.0,130.0,241.0,66.0,0.0,101.0,1849.0,30.0,37.0,125.0,15.0,64.0,43.0,27.0,97.0,408.0,133.0,131.0,215.0,330.0,101.0,44.0,49.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
3202.0,1373.0,0.0,0.0,0.0,6.0,16.0,3.0,33.0,9.0,296.0,143.0,210.0,127.0,297.0,183.0,4.0,46.0,1829.0,14.0,0.0,21.0,26.0,18.0,8.0,7.0,17.0,406.0,132.0,317.0,136.0,445.0,180.0,45.0,57.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
2532.0,1384.0,0.0,36.0,28.0,37.0,39.0,2.0,10.0,50.0,543.0,62.0,162.0,121.0,221.0,47.0,7.0,19.0,1148.0,9.0,0.0,14.0,0.0,37.0,26.0,17.0,0.0,339.0,185.0,152.0,79.0,176.0,104.0,0.0,10.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
3773.0,1899.0,0.0,0.0,0.0,20.0,0.0,25.0,43.0,15.0,137.0,33.0,640.0,84.0,334.0,308.0,75.0,185.0,1874.0,2.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,312.0,31.0,330.0,179.0,553.0,348.0,40.0,59.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
2312.0,1038.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,137.0,42.0,186.0,89.0,360.0,132.0,34.0,47.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,146.0,30.0,245.0,155.0,344.0,286.0,9.0,39.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
2099.0,1245.0,0.0,22.0,0.0,12.0,33.0,40.0,9.0,75.0,287.0,129.0,234.0,130.0,223.0,51.0,0.0,0.0,854.0,3.0,0.0,7.0,0.0,42.0,24.0,0.0,75.0,127.0,17.0,134.0,119.0,216.0,77.0,0.0,13.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
4075.0,2004.0,0.0,0.0,0.0,12.0,28.0,0.0,16.0,32.0,140.0,45.0,406.0,272.0,573.0,282.0,107.0,91.0,2071.0,0.0,0.0,0.0,11.0,0.0,22.0,7.0,0.0,342.0,84.0,247.0,303.0,691.0,234.0,72.0,58.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
437.0,251.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,24.0,14.0,36.0,51.0,28.0,78.0,0.0,0.0,186.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,39.0,31.0,76.0,12.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
2574.0,1323.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,72.0,264.0,86.0,379.0,162.0,97.0,91.0,1251.0,19.0,0.0,4.0,0.0,68.0,1.0,18.0,1.0,71.0,79.0,205.0,95.0,363.0,208.0,38.0,81.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
4024.0,1911.0,39.0,0.0,36.0,9.0,0.0,49.0,0.0,18.0,430.0,91.0,349.0,255.0,407.0,163.0,8.0,57.0,2113.0,7.0,19.0,0.0,18.0,28.0,1.0,67.0,31.0,325.0,188.0,453.0,285.0,461.0,160.0,26.0,44.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
1965.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,75.0,199.0,86.0,335.0,151.0,5.0,97.0,910.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,29.0,61.0,26.0,73.0,30.0,391.0,224.0,35.0,21.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
3685.0,1862.0,1.0,0.0,0.0,63.0,10.0,43.0,79.0,8.0,399.0,157.0,348.0,138.0,386.0,169.0,9.0,52.0,1823.0,0.0,0.0,23.0,10.0,35.0,85.0,45.0,87.0,247.0,221.0,149.0,118.0,469.0,300.0,17.0,17.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
3725.0,1752.0,0.0,0.0,0.0,0.0,0.0,91.0,19.0,29.0,425.0,141.0,375.0,119.0,252.0,196.0,64.0,41.0,1973.0,18.0,18.0,0.0,12.0,19.0,0.0,59.0,50.0,367.0,108.0,378.0,236.0,458.0,170.0,49.0,31.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
2450.0,1097.0,0.0,0.0,0.0,13.0,0.0,1.0,20.0,13.0,220.0,12.0,244.0,21.0,348.0,140.0,59.0,6.0,1353.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,3.0,247.0,81.0,296.0,122.0,388.0,166.0,0.0,9.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
2746.0,1233.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,150.0,97.0,213.0,138.0,319.0,183.0,68.0,54.0,1513.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,211.0,118.0,218.0,158.0,415.0,174.0,76.0,51.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
2390.0,1180.0,8.0,0.0,10.0,21.0,26.0,40.0,5.0,13.0,349.0,108.0,206.0,127.0,178.0,69.0,15.0,5.0,1210.0,15.0,12.0,5.0,15.0,0.0,16.0,18.0,26.0,394.0,86.0,201.0,99.0,189.0,124.0,5.0,5.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
1416.0,612.0,0.0,0.0,0.0,12.0,10.0,9.0,50.0,32.0,152.0,24.0,133.0,57.0,89.0,35.0,9.0,0.0,804.0,0.0,0.0,22.0,50.0,0.0,6.0,37.0,0.0,157.0,101.0,249.0,29.0,111.0,42.0,0.0,0.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
4441.0,2448.0,0.0,0.0,34.0,0.0,56.0,85.0,39.0,114.0,799.0,159.0,486.0,219.0,361.0,80.0,2.0,14.0,1993.0,0.0,0.0,0.0,11.0,27.0,42.0,118.0,26.0,423.0,129.0,520.0,233.0,281.0,183.0,0.0,0.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
4397.0,2379.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,67.0,335.0,87.0,338.0,265.0,643.0,218.0,263.0,76.0,2018.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,285.0,116.0,396.0,225.0,533.0,324.0,54.0,60.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
4884.0,2785.0,0.0,1.0,41.0,3.0,51.0,9.0,50.0,18.0,728.0,315.0,622.0,407.0,349.0,179.0,9.0,3.0,2099.0,0.0,0.0,11.0,26.0,21.0,21.0,12.0,3.0,624.0,288.0,412.0,144.0,365.0,128.0,32.0,12.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
2250.0,1064.0,46.0,32.0,31.0,44.0,27.0,37.0,60.0,18.0,465.0,23.0,168.0,59.0,37.0,15.0,0.0,2.0,1186.0,143.0,37.0,7.0,42.0,41.0,39.0,76.0,28.0,333.0,20.0,225.0,119.0,43.0,33.0,0.0,0.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
1908.0,883.0,50.0,28.0,26.0,65.0,38.0,50.0,64.0,13.0,353.0,11.0,127.0,23.0,26.0,3.0,6.0,0.0,1025.0,120.0,37.0,34.0,35.0,56.0,38.0,69.0,26.0,295.0,37.0,179.0,51.0,31.0,17.0,0.0,0.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
2858.0,1354.0,11.0,8.0,34.0,12.0,33.0,59.0,62.0,27.0,531.0,101.0,173.0,124.0,96.0,75.0,0.0,8.0,1504.0,36.0,0.0,13.0,28.0,31.0,53.0,34.0,0.0,446.0,77.0,177.0,253.0,191.0,156.0,0.0,9.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
2469.0,1144.0,46.0,53.0,31.0,36.0,63.0,80.0,78.0,13.0,436.0,56.0,142.0,62.0,35.0,4.0,9.0,0.0,1325.0,149.0,26.0,28.0,48.0,39.0,59.0,82.0,0.0,496.0,59.0,155.0,77.0,45.0,62.0,0.0,0.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
2242.0,1040.0,46.0,17.0,23.0,67.0,22.0,27.0,80.0,21.0,432.0,53.0,150.0,49.0,35.0,12.0,6.0,0.0,1202.0,111.0,19.0,29.0,68.0,17.0,50.0,50.0,19.0,307.0,27.0,289.0,133.0,59.0,24.0,0.0,0.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
2671.0,1238.0,8.0,10.0,37.0,21.0,0.0,23.0,44.0,0.0,528.0,95.0,199.0,92.0,93.0,79.0,9.0,0.0,1433.0,27.0,22.0,32.0,0.0,11.0,32.0,21.0,15.0,379.0,39.0,294.0,242.0,206.0,113.0,0.0,0.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
1641.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,238.0,38.0,79.0,112.0,212.0,74.0,0.0,61.0,810.0,0.0,8.0,31.0,9.0,8.0,0.0,25.0,0.0,88.0,115.0,268.0,10.0,144.0,74.0,21.0,9.0,"Census Tract 1, Gila County, Arizona",007,04,000100
1661.0,889.0,0.0,9.0,0.0,12.0,23.0,0.0,18.0,23.0,243.0,114.0,234.0,62.0,104.0,26.0,21.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,245.0,75.0,227.0,54.0,62.0,102.0,0.0,0.0,"Census Tract 2, Gila County, Arizona",007,04,000200
5004.0,2209.0,0.0,0.0,0.0,29.0,46.0,34.0,41.0,5.0,706.0,241.0,275.0,194.0,380.0,206.0,37.0,15.0,2795.0,7.0,0.0,0.0,66.0,36.0,24.0,25.0,50.0,769.0,450.0,425.0,337.0,420.0,167.0,19.0,0.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
