B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1029.0,46.0,60.0,115.0,76.0,57.0,86.0,24.0,29.0,46.0,81.0,163.0,101.0,54.0,54.0,18.0,19.0,"Census Tract 212, Dale County, Alabama",045,01,021200
1709.0,139.0,146.0,122.0,110.0,103.0,88.0,52.0,128.0,46.0,105.0,146.0,258.0,126.0,44.0,65.0,31.0,"Census Tract 213, Dale County, Alabama",045,01,021300
2127.0,251.0,199.0,164.0,116.0,179.0,165.0,95.0,109.0,168.0,69.0,250.0,245.0,52.0,34.0,26.0,5.0,"Census Tract 214, Dale County, Alabama",045,01,021400
2418.0,321.0,187.0,203.0,192.0,54.0,123.0,72.0,82.0,120.0,189.0,202.0,400.0,170.0,34.0,41.0,28.0,"Census Tract 9561, Dallas County, Alabama",047,01,956100
998.0,108.0,92.0,100.0,83.0,67.0,60.0,71.0,0.0,43.0,76.0,55.0,107.0,25.0,42.0,37.0,32.0,"Census Tract 9562.01, Dallas County, Alabama",047,01,956201
935.0,89.0,37.0,105.0,8.0,75.0,42.0,28.0,146.0,59.0,25.0,59.0,105.0,48.0,33.0,0.0,76.0,"Census Tract 9562.02, Dallas County, Alabama",047,01,956202
1459.0,349.0,69.0,157.0,196.0,116.0,65.0,70.0,61.0,58.0,56.0,75.0,66.0,106.0,8.0,7.0,0.0,"Census Tract 9563, Dallas County, Alabama",047,01,956300
1163.0,454.0,150.0,190.0,81.0,123.0,37.0,39.0,17.0,20.0,34.0,7.0,0.0,0.0,11.0,0.0,0.0,"Census Tract 9564, Dallas County, Alabama",047,01,956400
1385.0,485.0,230.0,135.0,85.0,30.0,33.0,26.0,95.0,31.0,87.0,92.0,34.0,14.0,0.0,8.0,0.0,"Census Tract 9565, Dallas County, Alabama",047,01,956500
1392.0,384.0,118.0,116.0,89.0,182.0,83.0,53.0,96.0,31.0,21.0,76.0,42.0,39.0,29.0,21.0,12.0,"Census Tract 9566, Dallas County, Alabama",047,01,956600
796.0,60.0,7.0,79.0,49.0,19.0,25.0,8.0,41.0,52.0,42.0,161.0,119.0,69.0,10.0,31.0,24.0,"Census Tract 9567.01, Dallas County, Alabama",047,01,956701
586.0,63.0,101.0,18.0,6.0,45.0,75.0,8.0,20.0,4.0,95.0,72.0,32.0,19.0,26.0,0.0,2.0,"Census Tract 9567.02, Dallas County, Alabama",047,01,956702
967.0,231.0,68.0,88.0,83.0,87.0,57.0,16.0,44.0,10.0,37.0,51.0,28.0,23.0,29.0,44.0,71.0,"Census Tract 9568, Dallas County, Alabama",047,01,956800
1027.0,214.0,165.0,124.0,57.0,82.0,65.0,70.0,40.0,7.0,2.0,70.0,64.0,17.0,17.0,6.0,27.0,"Census Tract 9569, Dallas County, Alabama",047,01,956900
547.0,222.0,32.0,63.0,40.0,46.0,0.0,0.0,26.0,26.0,37.0,5.0,9.0,23.0,0.0,10.0,8.0,"Census Tract 9570, Dallas County, Alabama",047,01,957000
546.0,68.0,38.0,107.0,51.0,28.0,30.0,23.0,26.0,38.0,27.0,18.0,47.0,24.0,0.0,0.0,21.0,"Census Tract 9571, Dallas County, Alabama",047,01,957100
594.0,103.0,89.0,72.0,43.0,34.0,32.0,27.0,28.0,50.0,46.0,31.0,21.0,9.0,9.0,0.0,0.0,"Census Tract 9572, Dallas County, Alabama",047,01,957200
1446.0,182.0,131.0,230.0,129.0,83.0,82.0,67.0,78.0,172.0,23.0,96.0,52.0,72.0,23.0,9.0,17.0,"Census Tract 9573, Dallas County, Alabama",047,01,957300
2231.0,185.0,100.0,171.0,182.0,151.0,109.0,181.0,126.0,210.0,189.0,125.0,233.0,160.0,44.0,28.0,37.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
1285.0,73.0,220.0,107.0,145.0,82.0,44.0,21.0,20.0,56.0,72.0,105.0,194.0,91.0,36.0,0.0,19.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
2591.0,201.0,201.0,189.0,124.0,199.0,216.0,203.0,150.0,74.0,247.0,362.0,183.0,92.0,87.0,45.0,18.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
2034.0,96.0,140.0,78.0,108.0,138.0,116.0,182.0,87.0,33.0,197.0,292.0,342.0,110.0,50.0,52.0,13.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
2080.0,148.0,203.0,111.0,125.0,152.0,65.0,211.0,124.0,105.0,239.0,200.0,269.0,57.0,37.0,23.0,11.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
2235.0,143.0,85.0,274.0,201.0,146.0,134.0,132.0,53.0,229.0,366.0,212.0,97.0,119.0,6.0,7.0,31.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
2555.0,473.0,175.0,223.0,254.0,82.0,93.0,238.0,157.0,28.0,264.0,178.0,217.0,128.0,13.0,9.0,23.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
1468.0,209.0,239.0,96.0,94.0,91.0,92.0,66.0,156.0,37.0,102.0,102.0,112.0,22.0,0.0,46.0,4.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
1316.0,158.0,105.0,163.0,41.0,114.0,100.0,64.0,54.0,43.0,133.0,107.0,85.0,53.0,57.0,0.0,39.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
1453.0,167.0,154.0,71.0,114.0,73.0,122.0,59.0,158.0,99.0,94.0,187.0,91.0,33.0,22.0,9.0,0.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
1122.0,131.0,91.0,58.0,160.0,164.0,42.0,17.0,28.0,142.0,94.0,102.0,61.0,9.0,7.0,0.0,16.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
744.0,35.0,34.0,21.0,46.0,52.0,41.0,17.0,31.0,32.0,41.0,105.0,107.0,54.0,19.0,76.0,33.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
2106.0,360.0,178.0,58.0,197.0,207.0,174.0,125.0,142.0,60.0,94.0,282.0,83.0,82.0,19.0,21.0,24.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
1523.0,71.0,147.0,86.0,95.0,210.0,63.0,158.0,51.0,98.0,105.0,123.0,116.0,97.0,27.0,29.0,47.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
2501.0,224.0,125.0,73.0,204.0,157.0,156.0,206.0,164.0,132.0,120.0,164.0,322.0,270.0,59.0,53.0,72.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
1685.0,114.0,54.0,73.0,205.0,45.0,97.0,42.0,107.0,88.0,174.0,233.0,189.0,151.0,64.0,20.0,29.0,"Census Tract 302, Elmore County, Alabama",051,01,030200
1031.0,50.0,20.0,53.0,32.0,71.0,48.0,18.0,82.0,42.0,100.0,126.0,81.0,77.0,85.0,68.0,78.0,"Census Tract 303, Elmore County, Alabama",051,01,030300
2877.0,256.0,191.0,130.0,178.0,136.0,135.0,241.0,120.0,151.0,197.0,195.0,332.0,294.0,159.0,124.0,38.0,"Census Tract 304, Elmore County, Alabama",051,01,030400
1665.0,127.0,117.0,100.0,80.0,60.0,110.0,89.0,76.0,69.0,189.0,225.0,231.0,90.0,32.0,60.0,10.0,"Census Tract 305, Elmore County, Alabama",051,01,030500
2189.0,194.0,63.0,124.0,59.0,162.0,213.0,138.0,72.0,45.0,216.0,298.0,260.0,219.0,126.0,0.0,0.0,"Census Tract 306, Elmore County, Alabama",051,01,030600
2461.0,90.0,43.0,54.0,0.0,78.0,0.0,38.0,111.0,93.0,313.0,393.0,474.0,271.0,192.0,222.0,89.0,"Census Tract 307.01, Elmore County, Alabama",051,01,030701
1501.0,36.0,56.0,48.0,41.0,75.0,87.0,44.0,54.0,94.0,145.0,146.0,241.0,126.0,86.0,93.0,129.0,"Census Tract 307.02, Elmore County, Alabama",051,01,030702
2446.0,92.0,209.0,94.0,90.0,236.0,152.0,124.0,145.0,183.0,252.0,315.0,353.0,162.0,4.0,16.0,19.0,"Census Tract 308, Elmore County, Alabama",051,01,030800
1921.0,57.0,70.0,46.0,14.0,74.0,18.0,106.0,62.0,58.0,236.0,284.0,276.0,326.0,252.0,0.0,42.0,"Census Tract 309.01, Elmore County, Alabama",051,01,030901
1546.0,103.0,100.0,82.0,82.0,91.0,61.0,83.0,107.0,80.0,146.0,120.0,334.0,112.0,36.0,2.0,7.0,"Census Tract 309.02, Elmore County, Alabama",051,01,030902
3029.0,227.0,115.0,265.0,233.0,232.0,153.0,193.0,136.0,147.0,117.0,387.0,497.0,116.0,153.0,33.0,25.0,"Census Tract 310, Elmore County, Alabama",051,01,031000
1673.0,71.0,60.0,19.0,82.0,98.0,133.0,41.0,76.0,22.0,85.0,275.0,246.0,193.0,102.0,120.0,50.0,"Census Tract 311, Elmore County, Alabama",051,01,031100
584.0,66.0,42.0,32.0,31.0,55.0,21.0,37.0,35.0,23.0,37.0,53.0,85.0,33.0,13.0,7.0,14.0,"Census Tract 312, Elmore County, Alabama",051,01,031200
1508.0,43.0,77.0,105.0,143.0,137.0,91.0,129.0,61.0,24.0,109.0,200.0,184.0,124.0,46.0,10.0,25.0,"Census Tract 313, Elmore County, Alabama",051,01,031300
2169.0,347.0,287.0,126.0,202.0,36.0,114.0,183.0,99.0,100.0,190.0,152.0,232.0,84.0,10.0,7.0,0.0,"Census Tract 9698, Escambia County, Alabama",053,01,969800
1593.0,112.0,108.0,195.0,150.0,100.0,137.0,98.0,71.0,42.0,150.0,135.0,124.0,98.0,44.0,13.0,16.0,"Census Tract 9699, Escambia County, Alabama",053,01,969900
1715.0,266.0,143.0,110.0,138.0,61.0,136.0,115.0,21.0,49.0,151.0,98.0,194.0,125.0,16.0,73.0,19.0,"Census Tract 9701, Escambia County, Alabama",053,01,970100
745.0,104.0,147.0,43.0,52.0,145.0,26.0,28.0,9.0,9.0,43.0,81.0,18.0,17.0,9.0,6.0,8.0,"Census Tract 9702, Escambia County, Alabama",053,01,970200
1292.0,195.0,64.0,127.0,115.0,70.0,67.0,59.0,59.0,49.0,100.0,150.0,83.0,85.0,45.0,22.0,2.0,"Census Tract 9703, Escambia County, Alabama",053,01,970300
1001.0,85.0,92.0,57.0,64.0,66.0,81.0,98.0,64.0,49.0,68.0,86.0,143.0,18.0,15.0,15.0,0.0,"Census Tract 9704, Escambia County, Alabama",053,01,970400
2097.0,331.0,207.0,140.0,240.0,24.0,218.0,73.0,188.0,76.0,108.0,97.0,160.0,163.0,0.0,0.0,72.0,"Census Tract 9705, Escambia County, Alabama",053,01,970500
1681.0,369.0,302.0,242.0,272.0,77.0,116.0,48.0,28.0,0.0,68.0,63.0,22.0,64.0,0.0,10.0,0.0,"Census Tract 9706, Escambia County, Alabama",053,01,970600
1444.0,205.0,108.0,67.0,55.0,63.0,95.0,35.0,65.0,88.0,167.0,159.0,143.0,127.0,16.0,51.0,0.0,"Census Tract 9707, Escambia County, Alabama",053,01,970700
1282.0,177.0,95.0,249.0,149.0,78.0,58.0,53.0,59.0,57.0,77.0,92.0,40.0,69.0,12.0,9.0,8.0,"Census Tract 2, Etowah County, Alabama",055,01,000200
1043.0,311.0,204.0,133.0,103.0,0.0,33.0,13.0,50.0,18.0,65.0,12.0,78.0,15.0,0.0,8.0,0.0,"Census Tract 3, Etowah County, Alabama",055,01,000300
1715.0,97.0,108.0,80.0,94.0,142.0,109.0,68.0,84.0,98.0,201.0,149.0,237.0,141.0,74.0,20.0,13.0,"Census Tract 4, Etowah County, Alabama",055,01,000400
693.0,132.0,47.0,84.0,53.0,62.0,25.0,66.0,54.0,11.0,26.0,79.0,6.0,13.0,32.0,0.0,3.0,"Census Tract 5, Etowah County, Alabama",055,01,000500
753.0,111.0,138.0,79.0,43.0,100.0,9.0,78.0,19.0,30.0,47.0,83.0,5.0,0.0,0.0,6.0,5.0,"Census Tract 6, Etowah County, Alabama",055,01,000600
483.0,67.0,56.0,105.0,43.0,18.0,26.0,37.0,25.0,36.0,36.0,31.0,3.0,0.0,0.0,0.0,0.0,"Census Tract 7, Etowah County, Alabama",055,01,000700
403.0,79.0,43.0,84.0,21.0,30.0,27.0,11.0,12.0,16.0,15.0,38.0,13.0,14.0,0.0,0.0,0.0,"Census Tract 8, Etowah County, Alabama",055,01,000800
1036.0,107.0,116.0,194.0,131.0,94.0,97.0,47.0,24.0,43.0,72.0,34.0,50.0,12.0,15.0,0.0,0.0,"Census Tract 9, Etowah County, Alabama",055,01,000900
552.0,88.0,97.0,57.0,21.0,32.0,5.0,45.0,48.0,5.0,41.0,58.0,30.0,19.0,0.0,6.0,0.0,"Census Tract 10, Etowah County, Alabama",055,01,001000
1935.0,44.0,115.0,106.0,148.0,66.0,65.0,105.0,34.0,67.0,188.0,180.0,219.0,144.0,129.0,96.0,229.0,"Census Tract 11, Etowah County, Alabama",055,01,001100
1504.0,203.0,165.0,127.0,194.0,189.0,110.0,51.0,98.0,59.0,59.0,117.0,43.0,40.0,29.0,0.0,20.0,"Census Tract 12, Etowah County, Alabama",055,01,001200
1048.0,108.0,99.0,124.0,130.0,67.0,119.0,98.0,92.0,38.0,47.0,73.0,36.0,10.0,0.0,0.0,7.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
1353.0,137.0,108.0,169.0,77.0,99.0,42.0,47.0,106.0,71.0,128.0,192.0,51.0,71.0,24.0,23.0,8.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
790.0,98.0,109.0,115.0,65.0,47.0,31.0,16.0,23.0,63.0,70.0,92.0,24.0,8.0,15.0,0.0,14.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
719.0,38.0,120.0,39.0,59.0,51.0,59.0,64.0,55.0,8.0,86.0,54.0,43.0,9.0,17.0,17.0,0.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
2045.0,189.0,170.0,206.0,250.0,98.0,96.0,161.0,102.0,73.0,221.0,181.0,204.0,64.0,12.0,0.0,18.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
688.0,38.0,43.0,45.0,26.0,60.0,36.0,23.0,28.0,22.0,23.0,101.0,92.0,72.0,33.0,31.0,15.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
797.0,80.0,109.0,27.0,30.0,75.0,33.0,26.0,68.0,52.0,12.0,24.0,142.0,86.0,33.0,0.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1210.0,134.0,51.0,71.0,56.0,68.0,60.0,113.0,91.0,48.0,162.0,121.0,132.0,43.0,7.0,47.0,6.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
1703.0,20.0,75.0,137.0,136.0,68.0,83.0,59.0,72.0,83.0,193.0,170.0,304.0,178.0,68.0,50.0,7.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
4165.0,69.0,298.0,87.0,259.0,118.0,373.0,295.0,160.0,102.0,388.0,326.0,552.0,617.0,166.0,208.0,147.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1253.0,57.0,52.0,17.0,128.0,69.0,103.0,30.0,80.0,61.0,68.0,152.0,123.0,150.0,28.0,55.0,80.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1015.0,103.0,75.0,58.0,112.0,42.0,91.0,36.0,31.0,23.0,109.0,108.0,78.0,55.0,49.0,35.0,10.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1180.0,115.0,22.0,90.0,39.0,0.0,22.0,44.0,8.0,7.0,41.0,287.0,85.0,148.0,106.0,81.0,85.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
3717.0,213.0,219.0,100.0,64.0,248.0,214.0,228.0,211.0,135.0,272.0,464.0,514.0,509.0,261.0,65.0,0.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2082.0,97.0,132.0,89.0,32.0,168.0,270.0,139.0,98.0,75.0,226.0,169.0,240.0,214.0,108.0,15.0,10.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1201.0,125.0,20.0,40.0,29.0,53.0,84.0,64.0,103.0,93.0,185.0,52.0,126.0,149.0,46.0,15.0,17.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1293.0,182.0,139.0,91.0,79.0,108.0,56.0,41.0,113.0,76.0,77.0,65.0,144.0,75.0,11.0,27.0,9.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
1278.0,142.0,102.0,95.0,75.0,76.0,74.0,53.0,59.0,37.0,114.0,83.0,179.0,54.0,92.0,24.0,19.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1100.0,129.0,156.0,135.0,49.0,52.0,80.0,39.0,48.0,30.0,96.0,111.0,35.0,66.0,33.0,31.0,10.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2459.0,154.0,105.0,87.0,109.0,83.0,111.0,217.0,264.0,47.0,231.0,197.0,237.0,251.0,164.0,107.0,95.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
1667.0,113.0,61.0,110.0,127.0,135.0,115.0,82.0,126.0,54.0,145.0,106.0,139.0,138.0,53.0,73.0,90.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
1781.0,155.0,160.0,90.0,198.0,117.0,63.0,98.0,69.0,150.0,89.0,165.0,211.0,116.0,26.0,31.0,43.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1223.0,144.0,177.0,131.0,57.0,134.0,78.0,13.0,20.0,146.0,80.0,155.0,61.0,7.0,9.0,11.0,0.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
3047.0,94.0,147.0,89.0,167.0,199.0,88.0,134.0,121.0,36.0,242.0,290.0,349.0,360.0,211.0,307.0,213.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
5661.0,193.0,89.0,57.0,157.0,93.0,103.0,60.0,540.0,262.0,416.0,554.0,1043.0,856.0,374.0,458.0,406.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1774.0,11.0,44.0,65.0,87.0,55.0,120.0,58.0,129.0,71.0,148.0,250.0,250.0,224.0,95.0,105.0,62.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3720.0,214.0,212.0,194.0,260.0,137.0,161.0,275.0,196.0,190.0,217.0,628.0,362.0,151.0,315.0,127.0,81.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2704.0,214.0,30.0,184.0,165.0,122.0,40.0,65.0,80.0,115.0,253.0,299.0,369.0,215.0,69.0,177.0,307.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1858.0,142.0,150.0,160.0,38.0,85.0,54.0,201.0,87.0,84.0,188.0,213.0,228.0,136.0,56.0,26.0,10.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2298.0,199.0,257.0,79.0,150.0,113.0,69.0,116.0,228.0,78.0,172.0,234.0,247.0,86.0,62.0,140.0,68.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
3085.0,108.0,232.0,279.0,161.0,209.0,289.0,158.0,226.0,83.0,203.0,418.0,502.0,66.0,71.0,49.0,31.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
1594.0,80.0,77.0,92.0,109.0,53.0,114.0,77.0,156.0,104.0,191.0,128.0,201.0,134.0,56.0,13.0,9.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1659.0,188.0,168.0,171.0,126.0,167.0,56.0,66.0,170.0,33.0,35.0,93.0,162.0,120.0,55.0,17.0,32.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
3601.0,216.0,121.0,174.0,217.0,130.0,183.0,195.0,95.0,128.0,396.0,453.0,298.0,382.0,358.0,173.0,82.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
1483.0,46.0,63.0,61.0,32.0,78.0,116.0,66.0,40.0,69.0,113.0,233.0,259.0,116.0,75.0,61.0,55.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
1902.0,128.0,136.0,46.0,109.0,46.0,81.0,62.0,85.0,75.0,165.0,254.0,262.0,111.0,73.0,62.0,207.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
2080.0,62.0,83.0,46.0,108.0,212.0,157.0,84.0,91.0,124.0,284.0,96.0,243.0,204.0,59.0,94.0,133.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1681.0,122.0,41.0,105.0,90.0,122.0,84.0,62.0,78.0,78.0,101.0,54.0,213.0,131.0,116.0,112.0,172.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
3752.0,245.0,117.0,240.0,432.0,152.0,162.0,329.0,219.0,274.0,431.0,334.0,413.0,174.0,106.0,115.0,9.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
3985.0,278.0,96.0,126.0,240.0,350.0,156.0,481.0,271.0,269.0,254.0,288.0,532.0,235.0,164.0,174.0,71.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
1681.0,83.0,48.0,98.0,32.0,31.0,50.0,68.0,138.0,63.0,124.0,205.0,151.0,116.0,224.0,84.0,166.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
1341.0,137.0,55.0,110.0,73.0,59.0,115.0,56.0,52.0,120.0,144.0,125.0,47.0,127.0,36.0,85.0,0.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
2461.0,278.0,29.0,361.0,202.0,253.0,61.0,94.0,38.0,65.0,122.0,295.0,349.0,25.0,80.0,66.0,143.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
341.0,0.0,5.0,7.0,9.0,49.0,43.0,13.0,4.0,0.0,79.0,13.0,78.0,9.0,8.0,19.0,5.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
2301.0,201.0,117.0,285.0,199.0,123.0,70.0,162.0,67.0,49.0,190.0,235.0,359.0,59.0,25.0,115.0,45.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
4632.0,439.0,228.0,572.0,231.0,290.0,204.0,186.0,444.0,199.0,532.0,533.0,575.0,75.0,76.0,0.0,48.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
2436.0,150.0,220.0,82.0,297.0,269.0,114.0,209.0,38.0,78.0,292.0,238.0,226.0,59.0,67.0,72.0,25.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
2473.0,247.0,127.0,121.0,106.0,153.0,216.0,118.0,102.0,91.0,248.0,206.0,281.0,138.0,183.0,95.0,41.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
