B19013H_001E,name,congressional district,state
64911.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
65550.0,"Congressional District 1 (113th Congress), South Carolina",01,45
58891.0,"Congressional District 2 (113th Congress), South Carolina",02,45
45029.0,"Congressional District 3 (113th Congress), South Carolina",03,45
51534.0,"Congressional District 1 (113th Congress), Alabama",01,01
50561.0,"Congressional District 2 (113th Congress), Alabama",02,01
46207.0,"Congressional District 3 (113th Congress), Alabama",03,01
40406.0,"Congressional District 4 (113th Congress), Alabama",04,01
54617.0,"Congressional District 5 (113th Congress), Alabama",05,01
61775.0,"Congressional District 6 (113th Congress), Alabama",06,01
45545.0,"Congressional District 7 (113th Congress), Alabama",07,01
77265.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
54558.0,"Congressional District 1 (113th Congress), Arizona",01,04
50830.0,"Congressional District 2 (113th Congress), Arizona",02,04
51026.0,"Congressional District 3 (113th Congress), Arizona",03,04
44625.0,"Congressional District 4 (113th Congress), Arizona",04,04
66381.0,"Congressional District 5 (113th Congress), Arizona",05,04
66080.0,"Congressional District 6 (113th Congress), Arizona",06,04
43024.0,"Congressional District 7 (113th Congress), Arizona",07,04
59849.0,"Congressional District 8 (113th Congress), Arizona",08,04
56243.0,"Congressional District 9 (113th Congress), Arizona",09,04
39908.0,"Congressional District 1 (113th Congress), Arkansas",01,05
53467.0,"Congressional District 2 (113th Congress), Arkansas",02,05
45656.0,"Congressional District 3 (113th Congress), Arkansas",03,05
40751.0,"Congressional District 4 (113th Congress), Arkansas",04,05
47106.0,"Congressional District 1 (113th Congress), California",01,06
65361.0,"Congressional District 2 (113th Congress), California",02,06
61452.0,"Congressional District 3 (113th Congress), California",03,06
66508.0,"Congressional District 4 (113th Congress), California",04,06
66039.0,"Congressional District 5 (113th Congress), California",05,06
54557.0,"Congressional District 6 (113th Congress), California",06,06
67082.0,"Congressional District 7 (113th Congress), California",07,06
51069.0,"Congressional District 8 (113th Congress), California",08,06
66354.0,"Congressional District 9 (113th Congress), California",09,06
60213.0,"Congressional District 10 (113th Congress), California",10,06
90118.0,"Congressional District 11 (113th Congress), California",11,06
96948.0,"Congressional District 12 (113th Congress), California",12,06
81769.0,"Congressional District 13 (113th Congress), California",13,06
93308.0,"Congressional District 14 (113th Congress), California",14,06
94443.0,"Congressional District 15 (113th Congress), California",15,06
48466.0,"Congressional District 16 (113th Congress), California",16,06
92127.0,"Congressional District 17 (113th Congress), California",17,06
109158.0,"Congressional District 18 (113th Congress), California",18,06
95428.0,"Congressional District 19 (113th Congress), California",19,06
71899.0,"Congressional District 20 (113th Congress), California",20,06
52816.0,"Congressional District 21 (113th Congress), California",21,06
63105.0,"Congressional District 22 (113th Congress), California",22,06
59750.0,"Congressional District 23 (113th Congress), California",23,06
67622.0,"Congressional District 24 (113th Congress), California",24,06
83891.0,"Congressional District 25 (113th Congress), California",25,06
85570.0,"Congressional District 26 (113th Congress), California",26,06
82915.0,"Congressional District 27 (113th Congress), California",27,06
58664.0,"Congressional District 28 (113th Congress), California",28,06
49947.0,"Congressional District 29 (113th Congress), California",29,06
74519.0,"Congressional District 30 (113th Congress), California",30,06
65359.0,"Congressional District 31 (113th Congress), California",31,06
66513.0,"Congressional District 32 (113th Congress), California",32,06
101043.0,"Congressional District 33 (113th Congress), California",33,06
55805.0,"Congressional District 34 (113th Congress), California",34,06
61195.0,"Congressional District 35 (113th Congress), California",35,06
50153.0,"Congressional District 36 (113th Congress), California",36,06
77089.0,"Congressional District 37 (113th Congress), California",37,06
66980.0,"Congressional District 38 (113th Congress), California",38,06
85448.0,"Congressional District 39 (113th Congress), California",39,06
52519.0,"Congressional District 40 (113th Congress), California",40,06
64653.0,"Congressional District 41 (113th Congress), California",41,06
76758.0,"Congressional District 42 (113th Congress), California",42,06
70157.0,"Congressional District 43 (113th Congress), California",43,06
56076.0,"Congressional District 44 (113th Congress), California",44,06
95761.0,"Congressional District 45 (113th Congress), California",45,06
61627.0,"Congressional District 46 (113th Congress), California",46,06
72576.0,"Congressional District 47 (113th Congress), California",47,06
86410.0,"Congressional District 48 (113th Congress), California",48,06
78603.0,"Congressional District 49 (113th Congress), California",49,06
66241.0,"Congressional District 50 (113th Congress), California",50,06
54670.0,"Congressional District 51 (113th Congress), California",51,06
84054.0,"Congressional District 52 (113th Congress), California",52,06
64635.0,"Congressional District 53 (113th Congress), California",53,06
62286.0,"Congressional District 1 (113th Congress), Colorado",01,08
70397.0,"Congressional District 2 (113th Congress), Colorado",02,08
53269.0,"Congressional District 3 (113th Congress), Colorado",03,08
67531.0,"Congressional District 4 (113th Congress), Colorado",04,08
59089.0,"Congressional District 5 (113th Congress), Colorado",05,08
75842.0,"Congressional District 6 (113th Congress), Colorado",06,08
62724.0,"Congressional District 7 (113th Congress), Colorado",07,08
75057.0,"Congressional District 1 (113th Congress), Connecticut",01,09
74692.0,"Congressional District 2 (113th Congress), Connecticut",02,09
71196.0,"Congressional District 3 (113th Congress), Connecticut",03,09
105963.0,"Congressional District 4 (113th Congress), Connecticut",04,09
74888.0,"Congressional District 5 (113th Congress), Connecticut",05,09
64959.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
111420.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
53310.0,"Congressional District 1 (113th Congress), Florida",01,12
49849.0,"Congressional District 2 (113th Congress), Florida",02,12
47809.0,"Congressional District 3 (113th Congress), Florida",03,12
58673.0,"Congressional District 4 (113th Congress), Florida",04,12
42281.0,"Congressional District 5 (113th Congress), Florida",05,12
48429.0,"Congressional District 6 (113th Congress), Florida",06,12
59606.0,"Congressional District 7 (113th Congress), Florida",07,12
49682.0,"Congressional District 8 (113th Congress), Florida",08,12
53700.0,"Congressional District 9 (113th Congress), Florida",09,12
52821.0,"Congressional District 10 (113th Congress), Florida",10,12
42350.0,"Congressional District 11 (113th Congress), Florida",11,12
49021.0,"Congressional District 12 (113th Congress), Florida",12,12
47052.0,"Congressional District 13 (113th Congress), Florida",13,12
52538.0,"Congressional District 14 (113th Congress), Florida",14,12
54357.0,"Congressional District 15 (113th Congress), Florida",15,12
50890.0,"Congressional District 16 (113th Congress), Florida",16,12
44383.0,"Congressional District 17 (113th Congress), Florida",17,12
55423.0,"Congressional District 18 (113th Congress), Florida",18,12
54543.0,"Congressional District 19 (113th Congress), Florida",19,12
43549.0,"Congressional District 20 (113th Congress), Florida",20,12
58181.0,"Congressional District 21 (113th Congress), Florida",21,12
58360.0,"Congressional District 22 (113th Congress), Florida",22,12
60780.0,"Congressional District 23 (113th Congress), Florida",23,12
53904.0,"Congressional District 24 (113th Congress), Florida",24,12
61413.0,"Congressional District 25 (113th Congress), Florida",25,12
63927.0,"Congressional District 26 (113th Congress), Florida",26,12
76811.0,"Congressional District 27 (113th Congress), Florida",27,12
51662.0,"Congressional District 1 (113th Congress), Georgia",01,13
46920.0,"Congressional District 2 (113th Congress), Georgia",02,13
58581.0,"Congressional District 3 (113th Congress), Georgia",03,13
62547.0,"Congressional District 4 (113th Congress), Georgia",04,13
74014.0,"Congressional District 5 (113th Congress), Georgia",05,13
93765.0,"Congressional District 6 (113th Congress), Georgia",06,13
80628.0,"Congressional District 7 (113th Congress), Georgia",07,13
49247.0,"Congressional District 8 (113th Congress), Georgia",08,13
47727.0,"Congressional District 9 (113th Congress), Georgia",09,13
55342.0,"Congressional District 10 (113th Congress), Georgia",10,13
69376.0,"Congressional District 11 (113th Congress), Georgia",11,13
48257.0,"Congressional District 12 (113th Congress), Georgia",12,13
58198.0,"Congressional District 13 (113th Congress), Georgia",13,13
46178.0,"Congressional District 14 (113th Congress), Georgia",14,13
78361.0,"Congressional District 1 (113th Congress), Hawaii",01,15
63371.0,"Congressional District 2 (113th Congress), Hawaii",02,15
49490.0,"Congressional District 1 (113th Congress), Idaho",01,16
47293.0,"Congressional District 2 (113th Congress), Idaho",02,16
72781.0,"Congressional District 1 (113th Congress), Illinois",01,17
55799.0,"Congressional District 2 (113th Congress), Illinois",02,17
66640.0,"Congressional District 3 (113th Congress), Illinois",03,17
53627.0,"Congressional District 4 (113th Congress), Illinois",04,17
72307.0,"Congressional District 5 (113th Congress), Illinois",05,17
92176.0,"Congressional District 6 (113th Congress), Illinois",06,17
85273.0,"Congressional District 7 (113th Congress), Illinois",07,17
68533.0,"Congressional District 8 (113th Congress), Illinois",08,17
71961.0,"Congressional District 9 (113th Congress), Illinois",09,17
80551.0,"Congressional District 10 (113th Congress), Illinois",10,17
76331.0,"Congressional District 11 (113th Congress), Illinois",11,17
49135.0,"Congressional District 12 (113th Congress), Illinois",12,17
50748.0,"Congressional District 13 (113th Congress), Illinois",13,17
84974.0,"Congressional District 14 (113th Congress), Illinois",14,17
47663.0,"Congressional District 15 (113th Congress), Illinois",15,17
56233.0,"Congressional District 16 (113th Congress), Illinois",16,17
46996.0,"Congressional District 17 (113th Congress), Illinois",17,17
58555.0,"Congressional District 18 (113th Congress), Illinois",18,17
59275.0,"Congressional District 1 (113th Congress), Indiana",01,18
47705.0,"Congressional District 2 (113th Congress), Indiana",02,18
50462.0,"Congressional District 3 (113th Congress), Indiana",03,18
52673.0,"Congressional District 4 (113th Congress), Indiana",04,18
63711.0,"Congressional District 5 (113th Congress), Indiana",05,18
46265.0,"Congressional District 6 (113th Congress), Indiana",06,18
46223.0,"Congressional District 7 (113th Congress), Indiana",07,18
47850.0,"Congressional District 8 (113th Congress), Indiana",08,18
50067.0,"Congressional District 9 (113th Congress), Indiana",09,18
53714.0,"Congressional District 1 (113th Congress), Iowa",01,19
51017.0,"Congressional District 2 (113th Congress), Iowa",02,19
59114.0,"Congressional District 3 (113th Congress), Iowa",03,19
49633.0,"Congressional District 4 (113th Congress), Iowa",04,19
47207.0,"Congressional District 1 (113th Congress), Kansas",01,20
49216.0,"Congressional District 2 (113th Congress), Kansas",02,20
72916.0,"Congressional District 3 (113th Congress), Kansas",03,20
52991.0,"Congressional District 4 (113th Congress), Kansas",04,20
40222.0,"Congressional District 1 (113th Congress), Kentucky",01,21
45691.0,"Congressional District 2 (113th Congress), Kentucky",02,21
52466.0,"Congressional District 3 (113th Congress), Kentucky",03,21
55358.0,"Congressional District 4 (113th Congress), Kentucky",04,21
31022.0,"Congressional District 5 (113th Congress), Kentucky",05,21
48146.0,"Congressional District 6 (113th Congress), Kentucky",06,21
60229.0,"Congressional District 1 (113th Congress), Louisiana",01,22
55201.0,"Congressional District 2 (113th Congress), Louisiana",02,22
52888.0,"Congressional District 3 (113th Congress), Louisiana",03,22
51238.0,"Congressional District 4 (113th Congress), Louisiana",04,22
45579.0,"Congressional District 5 (113th Congress), Louisiana",05,22
64362.0,"Congressional District 6 (113th Congress), Louisiana",06,22
55641.0,"Congressional District 1 (113th Congress), Maine",01,23
43055.0,"Congressional District 2 (113th Congress), Maine",02,23
73270.0,"Congressional District 1 (113th Congress), Maryland",01,24
65258.0,"Congressional District 2 (113th Congress), Maryland",02,24
83924.0,"Congressional District 3 (113th Congress), Maryland",03,24
97744.0,"Congressional District 4 (113th Congress), Maryland",04,24
94160.0,"Congressional District 5 (113th Congress), Maryland",05,24
73459.0,"Congressional District 6 (113th Congress), Maryland",06,24
89021.0,"Congressional District 7 (113th Congress), Maryland",07,24
106601.0,"Congressional District 8 (113th Congress), Maryland",08,24
58165.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
66465.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
74994.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
86005.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
85213.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
80498.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
66185.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
78073.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
63493.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
43299.0,"Congressional District 1 (113th Congress), Michigan",01,26
50330.0,"Congressional District 2 (113th Congress), Michigan",02,26
54286.0,"Congressional District 3 (113th Congress), Michigan",03,26
43785.0,"Congressional District 4 (113th Congress), Michigan",04,26
45122.0,"Congressional District 5 (113th Congress), Michigan",05,26
49544.0,"Congressional District 6 (113th Congress), Michigan",06,26
52693.0,"Congressional District 7 (113th Congress), Michigan",07,26
64874.0,"Congressional District 8 (113th Congress), Michigan",08,26
53100.0,"Congressional District 9 (113th Congress), Michigan",09,26
55572.0,"Congressional District 10 (113th Congress), Michigan",10,26
72788.0,"Congressional District 11 (113th Congress), Michigan",11,26
54412.0,"Congressional District 12 (113th Congress), Michigan",12,26
42233.0,"Congressional District 13 (113th Congress), Michigan",13,26
59902.0,"Congressional District 14 (113th Congress), Michigan",14,26
55823.0,"Congressional District 1 (113th Congress), Minnesota",01,27
76586.0,"Congressional District 2 (113th Congress), Minnesota",02,27
81665.0,"Congressional District 3 (113th Congress), Minnesota",03,27
66870.0,"Congressional District 4 (113th Congress), Minnesota",04,27
61579.0,"Congressional District 5 (113th Congress), Minnesota",05,27
70920.0,"Congressional District 6 (113th Congress), Minnesota",06,27
50711.0,"Congressional District 7 (113th Congress), Minnesota",07,27
49620.0,"Congressional District 8 (113th Congress), Minnesota",08,27
47325.0,"Congressional District 1 (113th Congress), Mississippi",01,28
47452.0,"Congressional District 2 (113th Congress), Mississippi",02,28
51160.0,"Congressional District 3 (113th Congress), Mississippi",03,28
48097.0,"Congressional District 4 (113th Congress), Mississippi",04,28
51296.0,"Congressional District 1 (113th Congress), Missouri",01,29
74411.0,"Congressional District 2 (113th Congress), Missouri",02,29
55314.0,"Congressional District 3 (113th Congress), Missouri",03,29
44994.0,"Congressional District 4 (113th Congress), Missouri",04,29
50885.0,"Congressional District 5 (113th Congress), Missouri",05,29
53009.0,"Congressional District 6 (113th Congress), Missouri",06,29
42013.0,"Congressional District 7 (113th Congress), Missouri",07,29
38755.0,"Congressional District 8 (113th Congress), Missouri",08,29
47687.0,"Congressional District (at Large) (113th Congress), Montana",00,30
54981.0,"Congressional District 1 (113th Congress), Nebraska",01,31
63771.0,"Congressional District 2 (113th Congress), Nebraska",02,31
47914.0,"Congressional District 3 (113th Congress), Nebraska",03,31
43655.0,"Congressional District 1 (113th Congress), Nevada",01,32
58048.0,"Congressional District 2 (113th Congress), Nevada",02,32
67672.0,"Congressional District 3 (113th Congress), Nevada",03,32
58996.0,"Congressional District 4 (113th Congress), Nevada",04,32
66101.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
64574.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
71933.0,"Congressional District 1 (113th Congress), New Jersey",01,34
64437.0,"Congressional District 2 (113th Congress), New Jersey",02,34
73944.0,"Congressional District 3 (113th Congress), New Jersey",03,34
79134.0,"Congressional District 4 (113th Congress), New Jersey",04,34
94181.0,"Congressional District 5 (113th Congress), New Jersey",05,34
79961.0,"Congressional District 6 (113th Congress), New Jersey",06,34
104140.0,"Congressional District 7 (113th Congress), New Jersey",07,34
72067.0,"Congressional District 8 (113th Congress), New Jersey",08,34
69289.0,"Congressional District 9 (113th Congress), New Jersey",09,34
65391.0,"Congressional District 10 (113th Congress), New Jersey",10,34
100453.0,"Congressional District 11 (113th Congress), New Jersey",11,34
84938.0,"Congressional District 12 (113th Congress), New Jersey",12,34
57754.0,"Congressional District 1 (113th Congress), New Mexico",01,35
47334.0,"Congressional District 2 (113th Congress), New Mexico",02,35
52506.0,"Congressional District 4 (113th Congress), South Carolina",04,45
50863.0,"Congressional District 5 (113th Congress), South Carolina",05,45
45342.0,"Congressional District 6 (113th Congress), South Carolina",06,45
45928.0,"Congressional District 7 (113th Congress), South Carolina",07,45
51879.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
38588.0,"Congressional District 1 (113th Congress), Tennessee",01,47
47668.0,"Congressional District 2 (113th Congress), Tennessee",02,47
44321.0,"Congressional District 3 (113th Congress), Tennessee",03,47
46974.0,"Congressional District 4 (113th Congress), Tennessee",04,47
53497.0,"Congressional District 5 (113th Congress), Tennessee",05,47
45864.0,"Congressional District 6 (113th Congress), Tennessee",06,47
50729.0,"Congressional District 7 (113th Congress), Tennessee",07,47
56102.0,"Congressional District 8 (113th Congress), Tennessee",08,47
52629.0,"Congressional District 9 (113th Congress), Tennessee",09,47
50808.0,"Congressional District 1 (113th Congress), Texas",01,48
85329.0,"Congressional District 2 (113th Congress), Texas",02,48
90949.0,"Congressional District 3 (113th Congress), Texas",03,48
51678.0,"Congressional District 4 (113th Congress), Texas",04,48
52986.0,"Congressional District 5 (113th Congress), Texas",05,48
67686.0,"Congressional District 6 (113th Congress), Texas",06,48
91067.0,"Congressional District 7 (113th Congress), Texas",07,48
66503.0,"Congressional District 8 (113th Congress), Texas",08,48
58504.0,"Congressional District 9 (113th Congress), Texas",09,48
71566.0,"Congressional District 10 (113th Congress), Texas",10,48
51985.0,"Congressional District 11 (113th Congress), Texas",11,48
64377.0,"Congressional District 12 (113th Congress), Texas",12,48
51610.0,"Congressional District 13 (113th Congress), Texas",13,48
65429.0,"Congressional District 14 (113th Congress), Texas",14,48
58544.0,"Congressional District 15 (113th Congress), Texas",15,48
57395.0,"Congressional District 16 (113th Congress), Texas",16,48
52521.0,"Congressional District 17 (113th Congress), Texas",17,48
66304.0,"Congressional District 18 (113th Congress), Texas",18,48
50429.0,"Congressional District 19 (113th Congress), Texas",19,48
59636.0,"Congressional District 20 (113th Congress), Texas",20,48
65921.0,"Congressional District 21 (113th Congress), Texas",21,48
93654.0,"Congressional District 22 (113th Congress), Texas",22,48
71416.0,"Congressional District 23 (113th Congress), Texas",23,48
75877.0,"Congressional District 24 (113th Congress), Texas",24,48
64562.0,"Congressional District 25 (113th Congress), Texas",25,48
85979.0,"Congressional District 26 (113th Congress), Texas",26,48
56083.0,"Congressional District 27 (113th Congress), Texas",27,48
60581.0,"Congressional District 28 (113th Congress), Texas",28,48
42901.0,"Congressional District 29 (113th Congress), Texas",29,48
61331.0,"Congressional District 30 (113th Congress), Texas",30,48
69537.0,"Congressional District 31 (113th Congress), Texas",31,48
77818.0,"Congressional District 32 (113th Congress), Texas",32,48
42078.0,"Congressional District 33 (113th Congress), Texas",33,48
49161.0,"Congressional District 34 (113th Congress), Texas",34,48
51395.0,"Congressional District 35 (113th Congress), Texas",35,48
57982.0,"Congressional District 36 (113th Congress), Texas",36,48
61988.0,"Congressional District 1 (113th Congress), Utah",01,49
56129.0,"Congressional District 2 (113th Congress), Utah",02,49
65190.0,"Congressional District 3 (113th Congress), Utah",03,49
64470.0,"Congressional District 4 (113th Congress), Utah",04,49
54675.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
81365.0,"Congressional District 1 (113th Congress), Virginia",01,51
66001.0,"Congressional District 2 (113th Congress), Virginia",02,51
53574.0,"Congressional District 3 (113th Congress), Virginia",03,51
69743.0,"Congressional District 4 (113th Congress), Virginia",04,51
53003.0,"Congressional District 5 (113th Congress), Virginia",05,51
51429.0,"Congressional District 6 (113th Congress), Virginia",06,51
75834.0,"Congressional District 7 (113th Congress), Virginia",07,51
114530.0,"Congressional District 8 (113th Congress), Virginia",08,51
39691.0,"Congressional District 9 (113th Congress), Virginia",09,51
119307.0,"Congressional District 10 (113th Congress), Virginia",10,51
116703.0,"Congressional District 11 (113th Congress), Virginia",11,51
79445.0,"Congressional District 1 (113th Congress), Washington",01,53
59685.0,"Congressional District 2 (113th Congress), Washington",02,53
54217.0,"Congressional District 3 (113th Congress), Washington",03,53
56392.0,"Congressional District 4 (113th Congress), Washington",04,53
48689.0,"Congressional District 5 (113th Congress), Washington",05,53
56074.0,"Congressional District 6 (113th Congress), Washington",06,53
72614.0,"Congressional District 7 (113th Congress), Washington",07,53
74112.0,"Congressional District 8 (113th Congress), Washington",08,53
72521.0,"Congressional District 9 (113th Congress), Washington",09,53
60309.0,"Congressional District 10 (113th Congress), Washington",10,53
41422.0,"Congressional District 1 (113th Congress), West Virginia",01,54
45336.0,"Congressional District 2 (113th Congress), West Virginia",02,54
37348.0,"Congressional District 3 (113th Congress), West Virginia",03,54
61972.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
61309.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
49316.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
50458.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
63858.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
53909.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
48685.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
54721.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
59438.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
27023.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
