B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5002.0,2270.0,154.0,188.0,123.0,67.0,76.0,72.0,26.0,29.0,266.0,109.0,282.0,77.0,197.0,105.0,121.0,24.0,47.0,15.0,36.0,133.0,79.0,35.0,9.0,2732.0,254.0,198.0,217.0,83.0,70.0,35.0,0.0,81.0,164.0,118.0,229.0,157.0,253.0,120.0,121.0,24.0,76.0,29.0,26.0,188.0,42.0,112.0,135.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
4092.0,1789.0,110.0,194.0,124.0,48.0,20.0,23.0,41.0,122.0,153.0,57.0,90.0,161.0,157.0,129.0,75.0,62.0,11.0,31.0,47.0,38.0,30.0,66.0,0.0,2303.0,113.0,157.0,204.0,96.0,63.0,46.0,76.0,153.0,83.0,85.0,266.0,94.0,164.0,152.0,129.0,76.0,13.0,48.0,66.0,81.0,68.0,34.0,36.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
4732.0,2404.0,131.0,243.0,190.0,36.0,71.0,10.0,109.0,270.0,128.0,163.0,192.0,207.0,102.0,122.0,189.0,34.0,38.0,0.0,31.0,49.0,14.0,0.0,75.0,2328.0,162.0,225.0,159.0,127.0,55.0,65.0,0.0,108.0,202.0,209.0,272.0,106.0,103.0,155.0,135.0,33.0,64.0,38.0,44.0,55.0,0.0,0.0,11.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
3006.0,1316.0,133.0,124.0,84.0,63.0,40.0,0.0,37.0,69.0,22.0,31.0,125.0,82.0,50.0,93.0,69.0,33.0,72.0,0.0,72.0,41.0,25.0,36.0,15.0,1690.0,131.0,130.0,74.0,42.0,70.0,70.0,49.0,74.0,23.0,92.0,216.0,88.0,42.0,105.0,70.0,102.0,52.0,71.0,27.0,67.0,12.0,42.0,41.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
6129.0,3018.0,128.0,274.0,229.0,91.0,24.0,36.0,14.0,51.0,106.0,285.0,114.0,190.0,233.0,341.0,228.0,68.0,69.0,135.0,21.0,148.0,103.0,71.0,59.0,3111.0,136.0,179.0,110.0,180.0,164.0,24.0,74.0,99.0,142.0,107.0,236.0,206.0,317.0,169.0,172.0,45.0,187.0,0.0,106.0,115.0,53.0,198.0,92.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2673.0,1274.0,93.0,45.0,29.0,56.0,47.0,0.0,0.0,4.0,74.0,129.0,105.0,89.0,76.0,50.0,90.0,46.0,78.0,74.0,61.0,52.0,51.0,25.0,0.0,1399.0,58.0,72.0,73.0,81.0,11.0,10.0,0.0,10.0,41.0,113.0,114.0,65.0,44.0,45.0,106.0,124.0,98.0,34.0,92.0,100.0,52.0,20.0,36.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4987.0,2487.0,145.0,140.0,200.0,154.0,113.0,23.0,41.0,85.0,57.0,118.0,146.0,177.0,197.0,228.0,142.0,72.0,86.0,92.0,66.0,48.0,99.0,34.0,24.0,2500.0,87.0,98.0,147.0,126.0,16.0,72.0,29.0,103.0,34.0,123.0,151.0,234.0,246.0,187.0,156.0,97.0,164.0,64.0,59.0,61.0,129.0,51.0,66.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
5285.0,2473.0,153.0,169.0,155.0,79.0,258.0,112.0,131.0,137.0,111.0,40.0,96.0,242.0,190.0,124.0,145.0,34.0,78.0,9.0,98.0,51.0,32.0,19.0,10.0,2812.0,65.0,88.0,229.0,41.0,456.0,163.0,205.0,27.0,74.0,108.0,210.0,197.0,166.0,118.0,159.0,32.0,132.0,35.0,68.0,118.0,76.0,35.0,10.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
3879.0,1752.0,67.0,89.0,193.0,64.0,44.0,0.0,11.0,47.0,58.0,88.0,184.0,74.0,67.0,203.0,122.0,55.0,10.0,24.0,0.0,64.0,33.0,104.0,151.0,2127.0,67.0,190.0,58.0,68.0,22.0,10.0,56.0,0.0,66.0,96.0,181.0,31.0,145.0,153.0,165.0,31.0,80.0,26.0,0.0,50.0,103.0,230.0,299.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
6125.0,2762.0,32.0,53.0,233.0,125.0,443.0,274.0,131.0,140.0,54.0,56.0,57.0,127.0,224.0,122.0,213.0,41.0,100.0,58.0,64.0,69.0,113.0,16.0,17.0,3363.0,66.0,146.0,204.0,166.0,537.0,312.0,282.0,86.0,14.0,35.0,150.0,202.0,146.0,178.0,235.0,53.0,113.0,15.0,78.0,100.0,49.0,103.0,93.0,"Census Tract 217.02, Alamance County, North Carolina",001,37,021702
3651.0,1954.0,76.0,190.0,155.0,43.0,55.0,35.0,0.0,34.0,117.0,153.0,183.0,124.0,173.0,106.0,176.0,21.0,29.0,36.0,96.0,64.0,72.0,16.0,0.0,1697.0,21.0,47.0,113.0,10.0,40.0,68.0,41.0,91.0,74.0,175.0,152.0,93.0,145.0,149.0,132.0,30.0,63.0,51.0,19.0,137.0,33.0,13.0,0.0,"Census Tract 217.03, Alamance County, North Carolina",001,37,021703
3750.0,1908.0,197.0,77.0,152.0,66.0,13.0,30.0,20.0,8.0,114.0,50.0,169.0,125.0,193.0,145.0,168.0,35.0,41.0,51.0,83.0,26.0,58.0,73.0,14.0,1842.0,85.0,97.0,90.0,46.0,6.0,13.0,7.0,58.0,56.0,127.0,120.0,200.0,162.0,182.0,121.0,44.0,129.0,28.0,37.0,66.0,56.0,76.0,36.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
3731.0,1614.0,72.0,85.0,101.0,47.0,74.0,0.0,0.0,76.0,56.0,99.0,105.0,202.0,299.0,133.0,45.0,41.0,7.0,24.0,43.0,32.0,10.0,37.0,26.0,2117.0,146.0,106.0,201.0,117.0,94.0,0.0,0.0,143.0,121.0,118.0,192.0,125.0,261.0,95.0,147.0,31.0,48.0,12.0,27.0,28.0,26.0,38.0,41.0,"Census Tract 218.02, Alamance County, North Carolina",001,37,021802
2815.0,1401.0,122.0,65.0,103.0,57.0,14.0,77.0,102.0,6.0,87.0,44.0,116.0,100.0,83.0,81.0,154.0,31.0,49.0,0.0,23.0,37.0,25.0,25.0,0.0,1414.0,177.0,80.0,64.0,21.0,88.0,0.0,0.0,29.0,96.0,82.0,127.0,94.0,66.0,184.0,47.0,13.0,58.0,23.0,61.0,14.0,50.0,19.0,21.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
4113.0,1952.0,122.0,168.0,37.0,40.0,40.0,0.0,28.0,62.0,51.0,110.0,206.0,261.0,150.0,77.0,210.0,13.0,42.0,87.0,65.0,85.0,98.0,0.0,0.0,2161.0,136.0,127.0,180.0,108.0,47.0,14.0,7.0,0.0,102.0,178.0,170.0,160.0,153.0,141.0,181.0,85.0,44.0,41.0,79.0,113.0,57.0,10.0,28.0,"Census Tract 219.01, Alamance County, North Carolina",001,37,021901
3916.0,1870.0,103.0,83.0,133.0,61.0,45.0,17.0,4.0,71.0,151.0,74.0,228.0,91.0,183.0,252.0,135.0,6.0,33.0,9.0,63.0,70.0,46.0,0.0,12.0,2046.0,177.0,133.0,184.0,113.0,15.0,68.0,18.0,22.0,129.0,104.0,79.0,190.0,215.0,146.0,162.0,79.0,62.0,10.0,47.0,40.0,0.0,29.0,24.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
2911.0,1398.0,135.0,100.0,114.0,41.0,60.0,0.0,51.0,15.0,38.0,18.0,102.0,141.0,178.0,113.0,77.0,43.0,68.0,0.0,17.0,32.0,25.0,27.0,3.0,1513.0,77.0,55.0,134.0,26.0,26.0,7.0,4.0,40.0,123.0,102.0,50.0,138.0,125.0,157.0,152.0,57.0,25.0,31.0,13.0,30.0,44.0,50.0,47.0,"Census Tract 220.01, Alamance County, North Carolina",001,37,022001
3717.0,1877.0,242.0,116.0,143.0,76.0,17.0,36.0,17.0,78.0,64.0,145.0,252.0,31.0,202.0,164.0,104.0,47.0,31.0,25.0,7.0,71.0,9.0,0.0,0.0,1840.0,68.0,199.0,128.0,121.0,15.0,9.0,13.0,34.0,169.0,82.0,239.0,74.0,147.0,209.0,76.0,15.0,38.0,37.0,8.0,46.0,62.0,0.0,51.0,"Census Tract 220.02, Alamance County, North Carolina",001,37,022002
3836.0,1767.0,91.0,54.0,126.0,86.0,28.0,58.0,12.0,109.0,177.0,94.0,210.0,154.0,92.0,140.0,78.0,47.0,40.0,39.0,29.0,59.0,31.0,13.0,0.0,2069.0,64.0,189.0,154.0,78.0,33.0,27.0,17.0,46.0,138.0,244.0,76.0,171.0,165.0,164.0,162.0,0.0,11.0,32.0,31.0,130.0,19.0,46.0,72.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
4368.0,2106.0,140.0,135.0,115.0,137.0,58.0,18.0,0.0,140.0,51.0,66.0,131.0,67.0,221.0,160.0,133.0,56.0,101.0,26.0,105.0,92.0,38.0,105.0,11.0,2262.0,101.0,82.0,119.0,83.0,43.0,0.0,52.0,16.0,109.0,149.0,92.0,230.0,178.0,259.0,141.0,149.0,118.0,23.0,99.0,123.0,56.0,30.0,10.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
2915.0,1531.0,46.0,68.0,87.0,87.0,43.0,16.0,16.0,29.0,75.0,88.0,125.0,153.0,129.0,113.0,132.0,9.0,105.0,46.0,15.0,96.0,12.0,15.0,26.0,1384.0,61.0,79.0,85.0,52.0,51.0,15.0,0.0,49.0,18.0,58.0,106.0,118.0,142.0,47.0,136.0,25.0,42.0,26.0,97.0,74.0,26.0,49.0,28.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
6295.0,3329.0,299.0,243.0,199.0,98.0,184.0,0.0,90.0,65.0,349.0,100.0,193.0,322.0,290.0,343.0,163.0,22.0,88.0,9.0,43.0,86.0,68.0,69.0,6.0,2966.0,302.0,335.0,141.0,95.0,51.0,36.0,14.0,50.0,167.0,78.0,264.0,261.0,89.0,158.0,140.0,25.0,161.0,66.0,92.0,139.0,136.0,38.0,128.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
7611.0,3556.0,269.0,386.0,237.0,70.0,85.0,0.0,15.0,86.0,356.0,222.0,247.0,365.0,272.0,129.0,163.0,163.0,126.0,73.0,91.0,57.0,98.0,46.0,0.0,4055.0,222.0,236.0,269.0,190.0,87.0,56.0,13.0,226.0,364.0,376.0,183.0,327.0,310.0,206.0,321.0,92.0,87.0,63.0,73.0,54.0,49.0,69.0,182.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
5143.0,2686.0,146.0,151.0,176.0,84.0,38.0,67.0,50.0,65.0,73.0,283.0,192.0,179.0,177.0,263.0,168.0,77.0,81.0,31.0,151.0,149.0,39.0,14.0,32.0,2457.0,201.0,149.0,186.0,70.0,18.0,47.0,19.0,50.0,113.0,105.0,226.0,131.0,188.0,216.0,155.0,113.0,79.0,28.0,130.0,114.0,49.0,11.0,59.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
6629.0,3320.0,132.0,180.0,213.0,166.0,26.0,0.0,0.0,130.0,223.0,220.0,255.0,317.0,280.0,216.0,285.0,149.0,87.0,37.0,38.0,222.0,65.0,66.0,13.0,3309.0,157.0,200.0,219.0,153.0,137.0,19.0,30.0,138.0,140.0,106.0,123.0,347.0,261.0,252.0,257.0,75.0,108.0,47.0,147.0,143.0,77.0,134.0,39.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
5036.0,2716.0,41.0,175.0,78.0,183.0,84.0,87.0,0.0,126.0,302.0,109.0,226.0,256.0,106.0,163.0,136.0,69.0,169.0,93.0,40.0,102.0,115.0,48.0,8.0,2320.0,148.0,219.0,53.0,201.0,75.0,0.0,36.0,0.0,93.0,74.0,51.0,254.0,129.0,171.0,279.0,33.0,63.0,71.0,45.0,87.0,106.0,66.0,66.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
3228.0,1516.0,79.0,98.0,54.0,34.0,24.0,0.0,4.0,62.0,19.0,103.0,64.0,170.0,114.0,171.0,105.0,52.0,77.0,39.0,70.0,71.0,73.0,6.0,27.0,1712.0,143.0,79.0,33.0,8.0,28.0,8.0,43.0,95.0,19.0,112.0,53.0,104.0,153.0,156.0,84.0,54.0,53.0,16.0,89.0,140.0,62.0,73.0,107.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2820.0,1411.0,38.0,20.0,99.0,65.0,9.0,14.0,0.0,144.0,42.0,56.0,22.0,122.0,146.0,81.0,160.0,37.0,44.0,25.0,55.0,129.0,32.0,51.0,20.0,1409.0,25.0,46.0,117.0,26.0,11.0,14.0,26.0,71.0,9.0,52.0,75.0,82.0,90.0,138.0,177.0,67.0,35.0,47.0,69.0,121.0,58.0,10.0,43.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
3852.0,1821.0,76.0,130.0,236.0,123.0,35.0,63.0,0.0,33.0,154.0,44.0,51.0,154.0,132.0,158.0,183.0,48.0,16.0,31.0,44.0,51.0,23.0,24.0,12.0,2031.0,107.0,162.0,190.0,95.0,34.0,4.0,0.0,158.0,127.0,138.0,79.0,176.0,136.0,182.0,91.0,70.0,16.0,68.0,52.0,65.0,34.0,12.0,35.0,"Census Tract 9201, Anson County, North Carolina",007,37,920100
1723.0,710.0,88.0,60.0,54.0,10.0,0.0,0.0,0.0,7.0,23.0,33.0,49.0,87.0,65.0,42.0,56.0,53.0,35.0,0.0,16.0,8.0,0.0,24.0,0.0,1013.0,65.0,109.0,46.0,14.0,30.0,5.0,82.0,16.0,70.0,43.0,56.0,37.0,71.0,37.0,94.0,48.0,38.0,7.0,46.0,11.0,18.0,33.0,37.0,"Census Tract 9202, Anson County, North Carolina",007,37,920200
8076.0,5051.0,183.0,211.0,186.0,166.0,16.0,38.0,81.0,304.0,639.0,494.0,556.0,440.0,497.0,284.0,198.0,79.0,152.0,13.0,155.0,122.0,118.0,119.0,0.0,3025.0,284.0,185.0,221.0,113.0,45.0,6.0,28.0,89.0,109.0,142.0,190.0,182.0,300.0,178.0,308.0,75.0,107.0,42.0,66.0,148.0,63.0,122.0,22.0,"Census Tract 9203, Anson County, North Carolina",007,37,920300
2719.0,1285.0,54.0,143.0,61.0,111.0,64.0,0.0,0.0,0.0,94.0,39.0,45.0,129.0,80.0,60.0,73.0,56.0,134.0,31.0,51.0,8.0,0.0,18.0,34.0,1434.0,79.0,51.0,67.0,52.0,104.0,42.0,9.0,40.0,35.0,56.0,170.0,73.0,18.0,115.0,147.0,64.0,78.0,10.0,7.0,51.0,88.0,67.0,11.0,"Census Tract 9204, Anson County, North Carolina",007,37,920400
6028.0,2890.0,390.0,165.0,178.0,74.0,126.0,27.0,60.0,63.0,121.0,170.0,58.0,399.0,130.0,339.0,125.0,91.0,32.0,63.0,17.0,174.0,32.0,56.0,0.0,3138.0,124.0,172.0,123.0,146.0,19.0,18.0,0.0,166.0,276.0,144.0,106.0,275.0,224.0,196.0,168.0,68.0,52.0,89.0,138.0,129.0,118.0,153.0,234.0,"Census Tract 9205, Anson County, North Carolina",007,37,920500
4387.0,2218.0,93.0,82.0,206.0,118.0,169.0,98.0,25.0,40.0,50.0,150.0,119.0,143.0,200.0,140.0,210.0,37.0,80.0,29.0,71.0,66.0,41.0,25.0,26.0,2169.0,60.0,114.0,199.0,137.0,59.0,4.0,0.0,41.0,87.0,152.0,154.0,224.0,127.0,194.0,194.0,57.0,16.0,58.0,117.0,67.0,34.0,54.0,20.0,"Census Tract 9206, Anson County, North Carolina",007,37,920600
2779.0,1368.0,49.0,45.0,56.0,110.0,68.0,0.0,5.0,29.0,104.0,83.0,149.0,56.0,85.0,143.0,117.0,11.0,44.0,31.0,72.0,40.0,44.0,18.0,9.0,1411.0,39.0,154.0,32.0,57.0,0.0,0.0,24.0,37.0,45.0,43.0,119.0,87.0,187.0,131.0,31.0,49.0,77.0,13.0,75.0,39.0,58.0,67.0,47.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
2439.0,1322.0,52.0,127.0,76.0,55.0,4.0,38.0,0.0,0.0,119.0,100.0,50.0,73.0,127.0,105.0,127.0,32.0,49.0,28.0,20.0,91.0,27.0,7.0,15.0,1117.0,80.0,54.0,37.0,29.0,0.0,0.0,0.0,35.0,72.0,100.0,40.0,145.0,53.0,82.0,118.0,25.0,27.0,22.0,22.0,96.0,17.0,12.0,51.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
4157.0,2007.0,164.0,151.0,67.0,73.0,28.0,7.0,0.0,31.0,177.0,84.0,87.0,128.0,133.0,157.0,163.0,55.0,78.0,80.0,64.0,67.0,97.0,52.0,64.0,2150.0,101.0,99.0,63.0,88.0,0.0,0.0,71.0,37.0,185.0,53.0,157.0,95.0,125.0,133.0,174.0,38.0,105.0,119.0,73.0,110.0,136.0,153.0,35.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
7119.0,3288.0,238.0,199.0,178.0,104.0,55.0,38.0,26.0,235.0,175.0,208.0,197.0,185.0,222.0,189.0,238.0,56.0,144.0,144.0,49.0,117.0,124.0,75.0,92.0,3831.0,253.0,244.0,159.0,117.0,114.0,65.0,37.0,109.0,216.0,275.0,236.0,116.0,249.0,293.0,262.0,59.0,200.0,54.0,82.0,252.0,124.0,125.0,190.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
5318.0,2665.0,133.0,121.0,240.0,42.0,43.0,3.0,0.0,82.0,98.0,155.0,201.0,226.0,242.0,166.0,287.0,39.0,107.0,62.0,199.0,105.0,71.0,23.0,20.0,2653.0,117.0,136.0,156.0,42.0,58.0,24.0,34.0,52.0,64.0,231.0,201.0,96.0,183.0,259.0,228.0,82.0,166.0,52.0,119.0,166.0,109.0,46.0,32.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
4975.0,2531.0,74.0,85.0,136.0,71.0,97.0,19.0,37.0,115.0,93.0,113.0,334.0,157.0,193.0,206.0,292.0,55.0,110.0,43.0,108.0,41.0,76.0,61.0,15.0,2444.0,130.0,211.0,116.0,66.0,51.0,0.0,0.0,92.0,119.0,50.0,156.0,237.0,203.0,154.0,193.0,69.0,116.0,72.0,124.0,88.0,109.0,38.0,50.0,"Census Tract 9708, Ashe County, North Carolina",009,37,970800
