B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5990.0,2638.0,218.0,191.0,194.0,145.0,22.0,33.0,0.0,63.0,229.0,155.0,197.0,194.0,294.0,175.0,102.0,66.0,129.0,37.0,19.0,42.0,73.0,41.0,19.0,3352.0,261.0,230.0,306.0,76.0,39.0,0.0,42.0,57.0,363.0,263.0,233.0,258.0,214.0,176.0,234.0,81.0,144.0,47.0,79.0,64.0,85.0,50.0,50.0,"Census Tract 7512.02, Frederick County, Maryland",021,24,751202
2034.0,949.0,94.0,18.0,24.0,18.0,17.0,13.0,5.0,4.0,51.0,50.0,83.0,25.0,61.0,116.0,121.0,4.0,23.0,23.0,22.0,50.0,63.0,45.0,19.0,1085.0,72.0,15.0,52.0,43.0,3.0,0.0,0.0,32.0,46.0,72.0,45.0,18.0,136.0,86.0,93.0,4.0,65.0,52.0,40.0,38.0,53.0,36.0,84.0,"Census Tract 7512.03, Frederick County, Maryland",021,24,751203
3110.0,1507.0,105.0,101.0,62.0,24.0,28.0,0.0,25.0,43.0,106.0,54.0,37.0,112.0,124.0,161.0,123.0,62.0,45.0,48.0,56.0,49.0,70.0,22.0,50.0,1603.0,77.0,78.0,110.0,63.0,0.0,0.0,0.0,51.0,61.0,67.0,106.0,29.0,185.0,95.0,166.0,41.0,39.0,47.0,34.0,29.0,54.0,140.0,131.0,"Census Tract 7513.01, Frederick County, Maryland",021,24,751301
2819.0,1367.0,73.0,98.0,38.0,46.0,0.0,8.0,34.0,17.0,22.0,80.0,92.0,101.0,63.0,146.0,90.0,49.0,93.0,109.0,68.0,62.0,37.0,41.0,0.0,1452.0,90.0,76.0,118.0,14.0,20.0,42.0,0.0,54.0,69.0,86.0,86.0,115.0,67.0,173.0,101.0,82.0,32.0,7.0,51.0,73.0,37.0,42.0,17.0,"Census Tract 7513.02, Frederick County, Maryland",021,24,751302
3085.0,1619.0,54.0,118.0,142.0,59.0,51.0,22.0,26.0,67.0,26.0,52.0,66.0,163.0,183.0,103.0,135.0,15.0,65.0,50.0,53.0,56.0,57.0,41.0,15.0,1466.0,53.0,81.0,65.0,127.0,43.0,9.0,0.0,43.0,47.0,32.0,84.0,160.0,174.0,124.0,68.0,15.0,110.0,18.0,75.0,35.0,58.0,26.0,19.0,"Census Tract 7516, Frederick County, Maryland",021,24,751600
2328.0,1284.0,70.0,83.0,110.0,35.0,29.0,6.0,0.0,66.0,67.0,36.0,79.0,80.0,83.0,168.0,103.0,73.0,67.0,21.0,11.0,40.0,19.0,33.0,5.0,1044.0,70.0,68.0,58.0,39.0,39.0,20.0,0.0,37.0,46.0,71.0,44.0,38.0,117.0,129.0,86.0,26.0,56.0,24.0,0.0,51.0,13.0,12.0,0.0,"Census Tract 7517.01, Frederick County, Maryland",021,24,751701
3902.0,1779.0,177.0,81.0,76.0,59.0,51.0,0.0,8.0,73.0,74.0,97.0,57.0,185.0,124.0,182.0,93.0,68.0,69.0,67.0,85.0,59.0,53.0,10.0,31.0,2123.0,124.0,76.0,161.0,129.0,8.0,42.0,13.0,95.0,139.0,125.0,88.0,182.0,187.0,155.0,200.0,103.0,80.0,44.0,44.0,33.0,38.0,21.0,36.0,"Census Tract 7517.02, Frederick County, Maryland",021,24,751702
4309.0,2033.0,73.0,133.0,285.0,93.0,28.0,41.0,10.0,37.0,72.0,94.0,202.0,238.0,195.0,167.0,134.0,38.0,58.0,41.0,2.0,37.0,22.0,33.0,0.0,2276.0,164.0,221.0,255.0,126.0,51.0,12.0,0.0,33.0,78.0,148.0,121.0,290.0,188.0,180.0,129.0,61.0,47.0,12.0,3.0,34.0,49.0,38.0,36.0,"Census Tract 7518.01, Frederick County, Maryland",021,24,751801
3902.0,2017.0,186.0,116.0,101.0,98.0,25.0,28.0,18.0,153.0,102.0,14.0,59.0,145.0,194.0,238.0,123.0,81.0,90.0,19.0,36.0,113.0,17.0,21.0,40.0,1885.0,97.0,109.0,111.0,131.0,43.0,0.0,36.0,115.0,42.0,79.0,94.0,53.0,234.0,147.0,134.0,96.0,64.0,71.0,70.0,46.0,24.0,9.0,80.0,"Census Tract 7518.02, Frederick County, Maryland",021,24,751802
4515.0,2261.0,171.0,199.0,195.0,126.0,63.0,29.0,15.0,61.0,118.0,69.0,143.0,260.0,240.0,183.0,149.0,51.0,24.0,36.0,0.0,53.0,76.0,0.0,0.0,2254.0,154.0,217.0,141.0,132.0,60.0,0.0,0.0,133.0,85.0,145.0,157.0,211.0,211.0,236.0,134.0,25.0,18.0,15.0,29.0,88.0,39.0,10.0,14.0,"Census Tract 7519.01, Frederick County, Maryland",021,24,751901
5895.0,2745.0,253.0,166.0,365.0,176.0,86.0,0.0,23.0,65.0,160.0,142.0,126.0,241.0,248.0,199.0,148.0,71.0,33.0,47.0,32.0,11.0,84.0,13.0,56.0,3150.0,154.0,263.0,307.0,135.0,72.0,29.0,0.0,54.0,278.0,181.0,163.0,246.0,343.0,153.0,171.0,75.0,55.0,79.0,11.0,124.0,116.0,87.0,54.0,"Census Tract 7519.02, Frederick County, Maryland",021,24,751902
6344.0,3104.0,86.0,74.0,237.0,185.0,35.0,0.0,90.0,211.0,101.0,90.0,81.0,192.0,374.0,438.0,277.0,117.0,160.0,58.0,69.0,96.0,87.0,46.0,0.0,3240.0,68.0,116.0,330.0,203.0,132.0,0.0,85.0,194.0,36.0,0.0,275.0,227.0,439.0,398.0,208.0,69.0,132.0,68.0,67.0,59.0,38.0,45.0,51.0,"Census Tract 7519.03, Frederick County, Maryland",021,24,751903
3459.0,1766.0,45.0,143.0,168.0,129.0,42.0,12.0,40.0,70.0,112.0,37.0,70.0,174.0,123.0,120.0,185.0,43.0,98.0,11.0,83.0,36.0,25.0,0.0,0.0,1693.0,125.0,150.0,122.0,58.0,70.0,14.0,36.0,18.0,66.0,52.0,98.0,132.0,171.0,242.0,53.0,33.0,49.0,14.0,48.0,32.0,90.0,20.0,0.0,"Census Tract 7519.04, Frederick County, Maryland",021,24,751904
4982.0,2582.0,147.0,167.0,209.0,215.0,102.0,10.0,17.0,79.0,102.0,191.0,120.0,217.0,232.0,195.0,162.0,89.0,139.0,34.0,44.0,67.0,10.0,11.0,23.0,2400.0,168.0,101.0,212.0,172.0,100.0,19.0,28.0,43.0,116.0,174.0,137.0,183.0,213.0,170.0,282.0,28.0,56.0,40.0,14.0,54.0,25.0,17.0,48.0,"Census Tract 7520.01, Frederick County, Maryland",021,24,752001
3346.0,1641.0,0.0,70.0,155.0,96.0,33.0,78.0,13.0,19.0,70.0,19.0,62.0,128.0,151.0,219.0,221.0,45.0,62.0,60.0,50.0,52.0,26.0,12.0,0.0,1705.0,98.0,52.0,200.0,133.0,45.0,0.0,43.0,34.0,30.0,35.0,38.0,177.0,126.0,194.0,200.0,80.0,61.0,9.0,52.0,58.0,26.0,0.0,14.0,"Census Tract 7521.01, Frederick County, Maryland",021,24,752101
4439.0,2245.0,58.0,85.0,181.0,94.0,111.0,43.0,64.0,162.0,64.0,52.0,48.0,182.0,184.0,264.0,203.0,97.0,33.0,46.0,151.0,18.0,87.0,18.0,0.0,2194.0,47.0,96.0,211.0,122.0,50.0,13.0,0.0,28.0,79.0,79.0,58.0,241.0,241.0,269.0,213.0,93.0,69.0,61.0,87.0,44.0,42.0,8.0,43.0,"Census Tract 7521.02, Frederick County, Maryland",021,24,752102
2363.0,1104.0,45.0,74.0,47.0,73.0,36.0,13.0,11.0,57.0,18.0,31.0,72.0,56.0,65.0,118.0,105.0,49.0,59.0,20.0,58.0,14.0,30.0,30.0,23.0,1259.0,60.0,71.0,136.0,32.0,20.0,26.0,0.0,52.0,82.0,56.0,37.0,95.0,55.0,161.0,106.0,25.0,42.0,19.0,50.0,54.0,35.0,14.0,31.0,"Census Tract 7522.01, Frederick County, Maryland",021,24,752201
3960.0,2050.0,255.0,126.0,249.0,183.0,46.0,24.0,17.0,26.0,61.0,34.0,313.0,227.0,117.0,134.0,105.0,14.0,64.0,0.0,28.0,14.0,0.0,1.0,12.0,1910.0,93.0,284.0,160.0,83.0,0.0,15.0,0.0,28.0,133.0,122.0,267.0,263.0,204.0,111.0,99.0,0.0,25.0,6.0,0.0,0.0,1.0,0.0,16.0,"Census Tract 7522.02, Frederick County, Maryland",021,24,752202
6549.0,2938.0,243.0,293.0,292.0,88.0,66.0,13.0,30.0,55.0,80.0,208.0,235.0,407.0,212.0,207.0,240.0,22.0,32.0,77.0,56.0,32.0,31.0,11.0,8.0,3611.0,324.0,508.0,293.0,178.0,92.0,0.0,72.0,37.0,109.0,384.0,281.0,414.0,269.0,208.0,157.0,63.0,17.0,44.0,53.0,62.0,10.0,27.0,9.0,"Census Tract 7522.04, Frederick County, Maryland",021,24,752204
4611.0,2216.0,189.0,316.0,277.0,52.0,65.0,38.0,13.0,42.0,98.0,148.0,180.0,216.0,168.0,230.0,113.0,21.0,18.0,10.0,7.0,0.0,6.0,9.0,0.0,2395.0,225.0,176.0,107.0,194.0,46.0,8.0,73.0,64.0,232.0,160.0,133.0,227.0,264.0,160.0,120.0,42.0,43.0,31.0,20.0,11.0,11.0,17.0,31.0,"Census Tract 7523.01, Frederick County, Maryland",021,24,752301
4239.0,2165.0,108.0,164.0,227.0,125.0,27.0,30.0,1.0,54.0,68.0,84.0,168.0,186.0,192.0,169.0,218.0,9.0,67.0,34.0,21.0,78.0,15.0,28.0,92.0,2074.0,148.0,154.0,120.0,89.0,32.0,0.0,14.0,0.0,80.0,183.0,65.0,77.0,213.0,244.0,94.0,35.0,61.0,0.0,30.0,56.0,72.0,58.0,249.0,"Census Tract 7523.02, Frederick County, Maryland",021,24,752302
3012.0,1489.0,68.0,122.0,157.0,86.0,95.0,7.0,0.0,15.0,62.0,46.0,90.0,86.0,129.0,273.0,86.0,23.0,51.0,28.0,16.0,23.0,26.0,0.0,0.0,1523.0,54.0,121.0,147.0,61.0,74.0,7.0,0.0,29.0,76.0,85.0,136.0,98.0,160.0,156.0,70.0,20.0,57.0,75.0,29.0,35.0,17.0,10.0,6.0,"Census Tract 7523.03, Frederick County, Maryland",021,24,752303
4953.0,2569.0,132.0,122.0,306.0,156.0,54.0,42.0,30.0,46.0,126.0,89.0,103.0,191.0,270.0,288.0,137.0,84.0,89.0,21.0,122.0,45.0,55.0,37.0,24.0,2384.0,100.0,94.0,94.0,63.0,37.0,45.0,8.0,57.0,131.0,120.0,128.0,202.0,281.0,193.0,195.0,66.0,126.0,27.0,113.0,103.0,61.0,28.0,112.0,"Census Tract 7525.01, Frederick County, Maryland",021,24,752501
2569.0,1302.0,12.0,89.0,94.0,122.0,19.0,6.0,0.0,42.0,58.0,29.0,51.0,107.0,126.0,143.0,124.0,45.0,55.0,10.0,22.0,36.0,81.0,12.0,19.0,1267.0,51.0,29.0,88.0,105.0,19.0,26.0,28.0,41.0,20.0,65.0,47.0,88.0,132.0,139.0,104.0,35.0,50.0,12.0,21.0,97.0,13.0,57.0,0.0,"Census Tract 7525.02, Frederick County, Maryland",021,24,752502
3923.0,2074.0,83.0,85.0,180.0,177.0,87.0,22.0,77.0,41.0,52.0,52.0,139.0,107.0,207.0,295.0,116.0,97.0,21.0,41.0,59.0,33.0,45.0,44.0,14.0,1849.0,73.0,71.0,147.0,125.0,58.0,0.0,22.0,13.0,24.0,40.0,105.0,174.0,214.0,252.0,144.0,43.0,55.0,46.0,89.0,77.0,37.0,11.0,29.0,"Census Tract 7526.01, Frederick County, Maryland",021,24,752601
2552.0,1321.0,76.0,60.0,121.0,51.0,7.0,0.0,0.0,8.0,61.0,113.0,40.0,36.0,72.0,61.0,218.0,28.0,78.0,54.0,49.0,66.0,38.0,36.0,48.0,1231.0,46.0,41.0,43.0,36.0,20.0,0.0,8.0,22.0,67.0,47.0,52.0,98.0,95.0,128.0,94.0,82.0,65.0,31.0,48.0,110.0,35.0,14.0,49.0,"Census Tract 7526.02, Frederick County, Maryland",021,24,752602
4038.0,2045.0,161.0,130.0,159.0,98.0,142.0,12.0,38.0,38.0,74.0,47.0,195.0,96.0,133.0,79.0,267.0,34.0,88.0,75.0,37.0,35.0,37.0,65.0,5.0,1993.0,139.0,151.0,186.0,166.0,0.0,0.0,27.0,26.0,61.0,64.0,187.0,144.0,144.0,203.0,169.0,28.0,85.0,49.0,53.0,40.0,34.0,35.0,2.0,"Census Tract 7526.03, Frederick County, Maryland",021,24,752603
2108.0,1059.0,83.0,57.0,56.0,17.0,14.0,10.0,45.0,0.0,82.0,47.0,43.0,93.0,62.0,58.0,129.0,40.0,52.0,38.0,47.0,45.0,28.0,6.0,7.0,1049.0,68.0,58.0,76.0,17.0,6.0,0.0,0.0,17.0,57.0,31.0,69.0,53.0,62.0,94.0,116.0,60.0,50.0,53.0,39.0,43.0,31.0,35.0,14.0,"Census Tract 7528.01, Frederick County, Maryland",021,24,752801
3430.0,1725.0,53.0,79.0,176.0,118.0,74.0,38.0,22.0,38.0,28.0,79.0,75.0,136.0,192.0,174.0,132.0,24.0,41.0,60.0,46.0,27.0,35.0,75.0,3.0,1705.0,45.0,127.0,141.0,69.0,41.0,25.0,13.0,35.0,22.0,104.0,54.0,161.0,211.0,136.0,121.0,27.0,48.0,53.0,31.0,60.0,51.0,118.0,12.0,"Census Tract 7528.02, Frederick County, Maryland",021,24,752802
