B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2668.0,1205.0,21.0,0.0,0.0,14.0,0.0,0.0,29.0,56.0,141.0,193.0,104.0,212.0,24.0,57.0,40.0,25.0,12.0,0.0,43.0,92.0,55.0,87.0,0.0,1463.0,53.0,21.0,0.0,0.0,18.0,0.0,0.0,46.0,270.0,270.0,89.0,29.0,28.0,132.0,124.0,0.0,14.0,52.0,48.0,47.0,152.0,56.0,14.0,"Census Tract 307.03, Cook County, Illinois",031,17,030703
3297.0,1276.0,86.0,0.0,0.0,14.0,0.0,0.0,0.0,40.0,94.0,134.0,145.0,210.0,75.0,109.0,78.0,34.0,28.0,0.0,12.0,84.0,72.0,0.0,61.0,2021.0,113.0,8.0,0.0,13.0,32.0,0.0,0.0,23.0,411.0,80.0,138.0,173.0,86.0,48.0,100.0,37.0,38.0,11.0,51.0,216.0,131.0,147.0,165.0,"Census Tract 307.06, Cook County, Illinois",031,17,030706
4693.0,2346.0,28.0,71.0,215.0,0.0,77.0,0.0,0.0,18.0,200.0,297.0,338.0,224.0,343.0,112.0,135.0,14.0,54.0,34.0,31.0,16.0,99.0,29.0,11.0,2347.0,216.0,160.0,98.0,34.0,27.0,0.0,18.0,56.0,383.0,343.0,222.0,196.0,123.0,120.0,93.0,31.0,39.0,10.0,6.0,54.0,20.0,38.0,60.0,"Census Tract 308, Cook County, Illinois",031,17,030800
3181.0,1505.0,147.0,43.0,46.0,14.0,0.0,10.0,19.0,27.0,152.0,225.0,215.0,217.0,80.0,63.0,57.0,55.0,63.0,10.0,16.0,6.0,26.0,0.0,14.0,1676.0,164.0,48.0,43.0,9.0,0.0,16.0,17.0,90.0,265.0,79.0,234.0,69.0,161.0,61.0,92.0,23.0,102.0,21.0,23.0,35.0,29.0,21.0,74.0,"Census Tract 309, Cook County, Illinois",031,17,030900
3240.0,1414.0,41.0,18.0,10.0,16.0,26.0,12.0,11.0,36.0,183.0,217.0,167.0,166.0,144.0,159.0,67.0,23.0,11.0,20.0,45.0,29.0,0.0,12.0,1.0,1826.0,100.0,7.0,10.0,66.0,20.0,36.0,35.0,164.0,340.0,254.0,172.0,142.0,142.0,142.0,15.0,9.0,78.0,36.0,14.0,9.0,10.0,8.0,17.0,"Census Tract 310, Cook County, Illinois",031,17,031000
4528.0,2538.0,60.0,127.0,149.0,0.0,9.0,0.0,46.0,124.0,302.0,411.0,372.0,414.0,159.0,83.0,181.0,8.0,20.0,0.0,0.0,7.0,20.0,23.0,23.0,1990.0,130.0,0.0,12.0,51.0,0.0,0.0,0.0,43.0,344.0,357.0,156.0,147.0,172.0,77.0,143.0,0.0,36.0,13.0,25.0,55.0,47.0,115.0,67.0,"Census Tract 311, Cook County, Illinois",031,17,031100
5402.0,3295.0,76.0,230.0,105.0,58.0,121.0,83.0,0.0,118.0,493.0,121.0,220.0,329.0,362.0,383.0,258.0,11.0,57.0,80.0,55.0,74.0,5.0,15.0,41.0,2107.0,67.0,137.0,28.0,24.0,32.0,0.0,47.0,135.0,215.0,237.0,135.0,239.0,243.0,125.0,66.0,0.0,98.0,29.0,20.0,101.0,45.0,52.0,32.0,"Census Tract 312, Cook County, Illinois",031,17,031200
6707.0,3596.0,211.0,72.0,70.0,70.0,24.0,11.0,34.0,146.0,287.0,497.0,287.0,312.0,416.0,264.0,189.0,101.0,165.0,15.0,112.0,127.0,105.0,38.0,43.0,3111.0,179.0,80.0,45.0,60.0,0.0,0.0,16.0,81.0,356.0,382.0,320.0,154.0,153.0,202.0,248.0,80.0,104.0,95.0,149.0,57.0,113.0,113.0,124.0,"Census Tract 313, Cook County, Illinois",031,17,031300
5261.0,2303.0,65.0,0.0,13.0,13.0,68.0,0.0,10.0,162.0,422.0,235.0,229.0,153.0,181.0,73.0,222.0,89.0,33.0,34.0,142.0,43.0,72.0,18.0,26.0,2958.0,77.0,25.0,76.0,0.0,0.0,0.0,38.0,182.0,420.0,167.0,270.0,168.0,150.0,268.0,223.0,97.0,153.0,54.0,89.0,103.0,141.0,70.0,187.0,"Census Tract 314, Cook County, Illinois",031,17,031400
4231.0,2322.0,57.0,128.0,55.0,86.0,131.0,6.0,0.0,126.0,361.0,244.0,157.0,156.0,262.0,165.0,116.0,42.0,11.0,31.0,21.0,29.0,25.0,32.0,81.0,1909.0,135.0,111.0,41.0,0.0,97.0,0.0,19.0,51.0,202.0,190.0,127.0,103.0,152.0,164.0,48.0,12.0,49.0,47.0,127.0,153.0,31.0,12.0,38.0,"Census Tract 315.01, Cook County, Illinois",031,17,031501
4888.0,2568.0,219.0,197.0,30.0,105.0,0.0,0.0,22.0,123.0,428.0,306.0,204.0,187.0,205.0,218.0,142.0,54.0,51.0,0.0,20.0,39.0,13.0,0.0,5.0,2320.0,127.0,65.0,113.0,68.0,52.0,0.0,0.0,284.0,370.0,289.0,206.0,115.0,84.0,138.0,71.0,26.0,80.0,28.0,0.0,106.0,80.0,18.0,0.0,"Census Tract 315.02, Cook County, Illinois",031,17,031502
6569.0,3813.0,153.0,109.0,160.0,27.0,0.0,0.0,77.0,247.0,629.0,512.0,364.0,370.0,326.0,215.0,311.0,70.0,136.0,36.0,25.0,16.0,11.0,19.0,0.0,2756.0,142.0,51.0,90.0,29.0,12.0,36.0,37.0,109.0,472.0,405.0,410.0,207.0,118.0,181.0,54.0,18.0,109.0,49.0,78.0,2.0,59.0,41.0,47.0,"Census Tract 317, Cook County, Illinois",031,17,031700
1821.0,1042.0,0.0,52.0,61.0,28.0,15.0,53.0,0.0,12.0,200.0,162.0,146.0,39.0,47.0,56.0,38.0,56.0,32.0,31.0,0.0,0.0,14.0,0.0,0.0,779.0,54.0,33.0,28.0,18.0,0.0,0.0,0.0,14.0,172.0,96.0,73.0,103.0,12.0,32.0,71.0,0.0,45.0,0.0,0.0,0.0,14.0,0.0,14.0,"Census Tract 318, Cook County, Illinois",031,17,031800
2320.0,1299.0,89.0,32.0,41.0,30.0,30.0,0.0,0.0,101.0,190.0,184.0,162.0,115.0,57.0,143.0,38.0,10.0,15.0,54.0,0.0,0.0,0.0,8.0,0.0,1021.0,56.0,7.0,36.0,16.0,7.0,0.0,0.0,88.0,132.0,215.0,86.0,58.0,83.0,61.0,89.0,15.0,0.0,0.0,0.0,60.0,0.0,9.0,3.0,"Census Tract 319, Cook County, Illinois",031,17,031900
6921.0,3593.0,149.0,128.0,22.0,55.0,20.0,40.0,16.0,264.0,637.0,625.0,441.0,190.0,188.0,243.0,249.0,39.0,56.0,17.0,50.0,39.0,5.0,21.0,99.0,3328.0,219.0,15.0,17.0,43.0,29.0,0.0,95.0,437.0,455.0,384.0,467.0,177.0,206.0,111.0,135.0,16.0,28.0,14.0,95.0,105.0,74.0,71.0,135.0,"Census Tract 321, Cook County, Illinois",031,17,032100
4227.0,2338.0,69.0,119.0,162.0,40.0,56.0,73.0,30.0,127.0,211.0,103.0,321.0,150.0,132.0,160.0,257.0,55.0,83.0,31.0,42.0,70.0,31.0,16.0,0.0,1889.0,103.0,113.0,38.0,11.0,9.0,47.0,41.0,72.0,149.0,265.0,90.0,235.0,128.0,146.0,94.0,18.0,90.0,107.0,0.0,18.0,30.0,28.0,57.0,"Census Tract 401, Cook County, Illinois",031,17,040100
6056.0,2931.0,263.0,92.0,46.0,137.0,59.0,37.0,58.0,79.0,419.0,347.0,370.0,155.0,37.0,184.0,285.0,54.0,56.0,105.0,34.0,38.0,23.0,13.0,40.0,3125.0,128.0,80.0,136.0,140.0,47.0,14.0,0.0,168.0,229.0,523.0,374.0,192.0,186.0,234.0,213.0,0.0,109.0,83.0,0.0,35.0,35.0,62.0,137.0,"Census Tract 402.01, Cook County, Illinois",031,17,040201
6999.0,3461.0,322.0,183.0,116.0,96.0,27.0,46.0,0.0,95.0,419.0,366.0,294.0,212.0,386.0,206.0,191.0,157.0,28.0,23.0,110.0,146.0,5.0,33.0,0.0,3538.0,195.0,136.0,280.0,114.0,121.0,0.0,51.0,68.0,311.0,308.0,216.0,410.0,205.0,218.0,204.0,175.0,175.0,33.0,79.0,36.0,117.0,38.0,48.0,"Census Tract 402.02, Cook County, Illinois",031,17,040202
2499.0,1264.0,112.0,38.0,93.0,69.0,0.0,2.0,22.0,16.0,101.0,82.0,43.0,95.0,109.0,143.0,79.0,22.0,23.0,28.0,66.0,57.0,27.0,0.0,37.0,1235.0,91.0,69.0,37.0,44.0,24.0,1.0,0.0,59.0,59.0,65.0,117.0,46.0,103.0,106.0,106.0,43.0,27.0,57.0,34.0,17.0,33.0,31.0,66.0,"Census Tract 403, Cook County, Illinois",031,17,040300
2856.0,1302.0,85.0,69.0,9.0,71.0,0.0,0.0,0.0,37.0,108.0,162.0,56.0,90.0,125.0,66.0,177.0,12.0,29.0,25.0,52.0,97.0,13.0,19.0,0.0,1554.0,137.0,57.0,4.0,9.0,13.0,0.0,0.0,108.0,240.0,150.0,53.0,144.0,91.0,115.0,119.0,35.0,38.0,37.0,13.0,138.0,52.0,0.0,1.0,"Census Tract 404.01, Cook County, Illinois",031,17,040401
4624.0,2438.0,174.0,33.0,14.0,0.0,53.0,18.0,0.0,106.0,345.0,572.0,295.0,272.0,75.0,123.0,55.0,22.0,70.0,66.0,46.0,34.0,0.0,14.0,51.0,2186.0,176.0,104.0,46.0,48.0,25.0,0.0,0.0,75.0,449.0,401.0,149.0,66.0,147.0,117.0,161.0,26.0,29.0,30.0,45.0,37.0,55.0,0.0,0.0,"Census Tract 404.02, Cook County, Illinois",031,17,040402
2612.0,1244.0,102.0,35.0,9.0,0.0,43.0,0.0,0.0,108.0,127.0,106.0,250.0,139.0,78.0,63.0,40.0,17.0,10.0,19.0,56.0,35.0,0.0,0.0,7.0,1368.0,144.0,56.0,17.0,24.0,43.0,12.0,44.0,127.0,181.0,172.0,148.0,121.0,26.0,61.0,78.0,18.0,9.0,33.0,0.0,0.0,45.0,9.0,0.0,"Census Tract 406, Cook County, Illinois",031,17,040600
2957.0,1541.0,119.0,42.0,30.0,32.0,22.0,12.0,8.0,45.0,162.0,240.0,296.0,116.0,29.0,100.0,161.0,17.0,56.0,0.0,28.0,0.0,19.0,7.0,0.0,1416.0,103.0,9.0,0.0,0.0,0.0,8.0,0.0,41.0,234.0,216.0,226.0,179.0,87.0,128.0,58.0,22.0,8.0,0.0,28.0,30.0,9.0,30.0,0.0,"Census Tract 407, Cook County, Illinois",031,17,040700
1627.0,779.0,25.0,38.0,53.0,26.0,14.0,0.0,0.0,0.0,71.0,127.0,64.0,83.0,39.0,28.0,106.0,0.0,12.0,16.0,15.0,38.0,0.0,15.0,9.0,848.0,15.0,18.0,21.0,17.0,23.0,25.0,22.0,50.0,112.0,135.0,52.0,63.0,53.0,58.0,50.0,17.0,21.0,18.0,25.0,15.0,12.0,14.0,12.0,"Census Tract 408, Cook County, Illinois",031,17,040800
1861.0,866.0,15.0,0.0,5.0,9.0,0.0,0.0,11.0,26.0,240.0,142.0,38.0,73.0,68.0,13.0,94.0,10.0,50.0,7.0,18.0,21.0,19.0,7.0,0.0,995.0,102.0,22.0,12.0,0.0,0.0,0.0,8.0,59.0,226.0,165.0,37.0,63.0,7.0,62.0,66.0,23.0,31.0,0.0,0.0,0.0,53.0,27.0,32.0,"Census Tract 409, Cook County, Illinois",031,17,040900
2220.0,1077.0,104.0,10.0,15.0,10.0,0.0,0.0,0.0,45.0,232.0,192.0,176.0,49.0,50.0,74.0,17.0,31.0,36.0,9.0,0.0,8.0,19.0,0.0,0.0,1143.0,112.0,57.0,32.0,0.0,9.0,0.0,0.0,55.0,201.0,232.0,95.0,80.0,67.0,52.0,28.0,6.0,7.0,11.0,0.0,37.0,31.0,14.0,17.0,"Census Tract 501, Cook County, Illinois",031,17,050100
4779.0,2322.0,246.0,100.0,93.0,32.0,13.0,0.0,51.0,123.0,118.0,275.0,330.0,224.0,90.0,153.0,229.0,38.0,0.0,12.0,53.0,77.0,39.0,26.0,0.0,2457.0,215.0,49.0,25.0,24.0,13.0,63.0,0.0,84.0,225.0,342.0,206.0,165.0,94.0,331.0,112.0,66.0,25.0,57.0,54.0,60.0,102.0,54.0,91.0,"Census Tract 502, Cook County, Illinois",031,17,050200
2352.0,1109.0,115.0,42.0,13.0,54.0,0.0,0.0,0.0,11.0,101.0,126.0,111.0,113.0,100.0,86.0,76.0,9.0,5.0,48.0,35.0,34.0,0.0,19.0,11.0,1243.0,47.0,45.0,54.0,7.0,52.0,42.0,9.0,69.0,85.0,196.0,139.0,118.0,98.0,61.0,53.0,41.0,18.0,37.0,23.0,16.0,6.0,18.0,9.0,"Census Tract 503, Cook County, Illinois",031,17,050300
5179.0,2644.0,112.0,169.0,103.0,51.0,43.0,0.0,39.0,91.0,456.0,212.0,298.0,257.0,230.0,97.0,111.0,90.0,57.0,68.0,71.0,47.0,19.0,21.0,2.0,2535.0,236.0,222.0,145.0,62.0,21.0,0.0,0.0,114.0,289.0,223.0,275.0,168.0,148.0,133.0,152.0,126.0,46.0,19.0,51.0,29.0,26.0,31.0,19.0,"Census Tract 505, Cook County, Illinois",031,17,050500
2243.0,1260.0,90.0,29.0,96.0,0.0,0.0,0.0,93.0,59.0,367.0,222.0,74.0,39.0,42.0,0.0,58.0,24.0,39.0,0.0,5.0,21.0,1.0,1.0,0.0,983.0,41.0,0.0,17.0,0.0,0.0,0.0,8.0,40.0,239.0,162.0,62.0,65.0,34.0,92.0,76.0,64.0,12.0,0.0,8.0,26.0,11.0,26.0,0.0,"Census Tract 506, Cook County, Illinois",031,17,050600
1635.0,720.0,61.0,11.0,48.0,7.0,4.0,12.0,0.0,0.0,117.0,170.0,94.0,65.0,28.0,51.0,18.0,11.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,915.0,61.0,72.0,27.0,24.0,35.0,0.0,0.0,16.0,135.0,157.0,163.0,14.0,39.0,75.0,18.0,37.0,7.0,0.0,0.0,12.0,9.0,8.0,6.0,"Census Tract 507, Cook County, Illinois",031,17,050700
1376.0,761.0,107.0,32.0,14.0,0.0,19.0,0.0,5.0,0.0,167.0,60.0,154.0,75.0,39.0,42.0,25.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,615.0,87.0,18.0,18.0,0.0,0.0,0.0,7.0,76.0,72.0,98.0,90.0,18.0,57.0,15.0,8.0,8.0,14.0,4.0,0.0,8.0,9.0,0.0,8.0,"Census Tract 508, Cook County, Illinois",031,17,050800
1601.0,793.0,180.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,211.0,80.0,31.0,65.0,16.0,4.0,9.0,16.0,0.0,19.0,12.0,3.0,0.0,11.0,808.0,127.0,20.0,0.0,4.0,25.0,13.0,0.0,26.0,103.0,207.0,40.0,103.0,37.0,10.0,29.0,0.0,7.0,7.0,20.0,12.0,8.0,10.0,0.0,"Census Tract 509, Cook County, Illinois",031,17,050900
1393.0,710.0,43.0,42.0,0.0,11.0,0.0,0.0,0.0,26.0,209.0,112.0,100.0,65.0,19.0,19.0,39.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,683.0,62.0,7.0,22.0,0.0,0.0,0.0,0.0,30.0,219.0,117.0,32.0,52.0,34.0,41.0,34.0,0.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,"Census Tract 510, Cook County, Illinois",031,17,051000
1561.0,713.0,68.0,11.0,5.0,15.0,0.0,0.0,0.0,155.0,131.0,166.0,7.0,62.0,41.0,0.0,0.0,0.0,10.0,8.0,29.0,0.0,0.0,0.0,5.0,848.0,68.0,33.0,8.0,0.0,0.0,0.0,0.0,154.0,126.0,122.0,57.0,87.0,9.0,5.0,96.0,6.0,25.0,0.0,24.0,0.0,24.0,0.0,4.0,"Census Tract 511, Cook County, Illinois",031,17,051100
1736.0,955.0,137.0,37.0,4.0,47.0,3.0,0.0,19.0,36.0,123.0,161.0,159.0,97.0,78.0,29.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,88.0,25.0,0.0,4.0,0.0,0.0,0.0,15.0,94.0,151.0,113.0,50.0,71.0,62.0,63.0,4.0,22.0,0.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 512, Cook County, Illinois",031,17,051200
2924.0,1291.0,190.0,34.0,22.0,0.0,0.0,26.0,0.0,9.0,122.0,215.0,233.0,173.0,101.0,47.0,50.0,24.0,0.0,33.0,0.0,12.0,0.0,0.0,0.0,1633.0,240.0,52.0,23.0,58.0,0.0,35.0,0.0,94.0,168.0,245.0,246.0,138.0,89.0,79.0,51.0,31.0,27.0,0.0,12.0,0.0,15.0,0.0,30.0,"Census Tract 513, Cook County, Illinois",031,17,051300
2398.0,1312.0,172.0,64.0,0.0,47.0,44.0,0.0,28.0,75.0,189.0,181.0,130.0,113.0,102.0,51.0,49.0,8.0,16.0,0.0,18.0,0.0,17.0,0.0,8.0,1086.0,116.0,74.0,70.0,19.0,0.0,22.0,0.0,9.0,167.0,138.0,103.0,117.0,71.0,70.0,28.0,6.0,22.0,29.0,18.0,0.0,0.0,0.0,7.0,"Census Tract 514, Cook County, Illinois",031,17,051400
2851.0,1378.0,96.0,66.0,105.0,83.0,54.0,0.0,38.0,34.0,163.0,161.0,191.0,121.0,101.0,52.0,30.0,15.0,35.0,0.0,13.0,10.0,0.0,10.0,0.0,1473.0,181.0,105.0,30.0,7.0,0.0,0.0,37.0,45.0,272.0,254.0,101.0,127.0,94.0,31.0,80.0,27.0,0.0,68.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 601, Cook County, Illinois",031,17,060100
1864.0,823.0,47.0,4.0,0.0,17.0,0.0,0.0,7.0,30.0,225.0,101.0,68.0,84.0,59.0,17.0,23.0,22.0,47.0,37.0,0.0,18.0,7.0,10.0,0.0,1041.0,33.0,21.0,32.0,15.0,15.0,0.0,0.0,114.0,251.0,163.0,77.0,72.0,49.0,55.0,83.0,0.0,28.0,0.0,17.0,0.0,0.0,9.0,7.0,"Census Tract 602, Cook County, Illinois",031,17,060200
3190.0,1606.0,167.0,148.0,105.0,11.0,0.0,12.0,9.0,49.0,140.0,188.0,201.0,180.0,86.0,267.0,9.0,0.0,14.0,0.0,11.0,0.0,9.0,0.0,0.0,1584.0,140.0,97.0,58.0,24.0,0.0,0.0,0.0,297.0,314.0,169.0,135.0,122.0,72.0,62.0,26.0,0.0,11.0,14.0,0.0,3.0,25.0,10.0,5.0,"Census Tract 603, Cook County, Illinois",031,17,060300
4163.0,2080.0,160.0,200.0,83.0,10.0,0.0,13.0,13.0,266.0,344.0,247.0,283.0,163.0,166.0,62.0,0.0,13.0,9.0,0.0,24.0,10.0,14.0,0.0,0.0,2083.0,255.0,87.0,118.0,72.0,0.0,0.0,28.0,229.0,361.0,299.0,219.0,133.0,142.0,25.0,28.0,9.0,19.0,0.0,2.0,21.0,18.0,0.0,18.0,"Census Tract 604, Cook County, Illinois",031,17,060400
1152.0,492.0,5.0,24.0,5.0,16.0,0.0,6.0,6.0,25.0,96.0,39.0,50.0,63.0,14.0,31.0,15.0,2.0,12.0,0.0,0.0,37.0,10.0,30.0,6.0,660.0,32.0,24.0,15.0,0.0,0.0,4.0,7.0,117.0,68.0,24.0,40.0,27.0,8.0,19.0,7.0,0.0,17.0,40.0,62.0,11.0,67.0,6.0,65.0,"Census Tract 605, Cook County, Illinois",031,17,060500
4727.0,2346.0,87.0,14.0,29.0,0.0,0.0,0.0,0.0,171.0,504.0,328.0,301.0,164.0,133.0,136.0,131.0,27.0,73.0,98.0,34.0,79.0,25.0,0.0,12.0,2381.0,73.0,43.0,25.0,15.0,10.0,0.0,22.0,251.0,679.0,248.0,125.0,103.0,105.0,110.0,115.0,29.0,109.0,77.0,38.0,113.0,40.0,25.0,26.0,"Census Tract 608, Cook County, Illinois",031,17,060800
6098.0,2904.0,24.0,77.0,66.0,0.0,13.0,17.0,0.0,138.0,404.0,584.0,310.0,243.0,267.0,211.0,136.0,92.0,111.0,0.0,40.0,75.0,49.0,0.0,47.0,3194.0,48.0,24.0,29.0,60.0,24.0,19.0,49.0,302.0,700.0,443.0,196.0,231.0,189.0,194.0,203.0,71.0,80.0,70.0,45.0,57.0,71.0,50.0,39.0,"Census Tract 609, Cook County, Illinois",031,17,060900
1757.0,920.0,38.0,0.0,0.0,0.0,0.0,22.0,44.0,92.0,355.0,119.0,90.0,48.0,36.0,23.0,12.0,18.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,837.0,83.0,0.0,13.0,0.0,0.0,0.0,16.0,328.0,148.0,80.0,64.0,40.0,11.0,19.0,5.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,"Census Tract 610, Cook County, Illinois",031,17,061000
1203.0,559.0,13.0,0.0,0.0,0.0,18.0,0.0,16.0,34.0,262.0,86.0,8.0,45.0,40.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,644.0,16.0,12.0,0.0,0.0,10.0,0.0,5.0,267.0,160.0,68.0,31.0,28.0,17.0,4.0,10.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,"Census Tract 611, Cook County, Illinois",031,17,061100
2081.0,785.0,60.0,38.0,7.0,9.0,8.0,38.0,0.0,111.0,134.0,126.0,50.0,63.0,63.0,30.0,6.0,0.0,14.0,0.0,0.0,7.0,17.0,0.0,4.0,1296.0,84.0,46.0,9.0,0.0,32.0,27.0,0.0,192.0,527.0,106.0,79.0,39.0,49.0,0.0,35.0,5.0,9.0,9.0,10.0,38.0,0.0,0.0,0.0,"Census Tract 612, Cook County, Illinois",031,17,061200
1878.0,871.0,45.0,18.0,0.0,0.0,48.0,0.0,0.0,51.0,384.0,83.0,62.0,41.0,21.0,72.0,26.0,7.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,1007.0,6.0,22.0,0.0,0.0,0.0,9.0,0.0,106.0,508.0,119.0,35.0,21.0,11.0,72.0,25.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,66.0,"Census Tract 615, Cook County, Illinois",031,17,061500
