B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5866.0,2854.0,23.0,101.0,92.0,146.0,62.0,0.0,56.0,130.0,115.0,125.0,45.0,115.0,191.0,84.0,264.0,39.0,220.0,116.0,180.0,211.0,161.0,148.0,230.0,3012.0,54.0,43.0,189.0,69.0,54.0,0.0,134.0,68.0,72.0,56.0,20.0,133.0,175.0,231.0,189.0,119.0,183.0,216.0,153.0,177.0,227.0,234.0,216.0,"Census Tract 19, Clallam County, Washington",009,53,001900
5538.0,2551.0,203.0,135.0,61.0,21.0,0.0,0.0,19.0,36.0,53.0,97.0,94.0,180.0,77.0,125.0,166.0,29.0,184.0,55.0,129.0,338.0,117.0,303.0,129.0,2987.0,106.0,78.0,115.0,123.0,36.0,9.0,21.0,27.0,47.0,121.0,153.0,86.0,77.0,152.0,134.0,116.0,184.0,153.0,211.0,402.0,168.0,182.0,286.0,"Census Tract 20, Clallam County, Washington",009,53,002000
3434.0,1534.0,87.0,55.0,61.0,46.0,48.0,88.0,89.0,33.0,33.0,83.0,70.0,77.0,124.0,88.0,93.0,26.0,16.0,64.0,20.0,93.0,85.0,80.0,75.0,1900.0,86.0,48.0,97.0,59.0,50.0,14.0,45.0,53.0,148.0,123.0,76.0,103.0,115.0,115.0,99.0,33.0,91.0,44.0,86.0,127.0,94.0,54.0,140.0,"Census Tract 21, Clallam County, Washington",009,53,002100
4307.0,1991.0,91.0,131.0,63.0,77.0,23.0,0.0,26.0,22.0,68.0,54.0,48.0,115.0,60.0,136.0,129.0,141.0,101.0,101.0,166.0,237.0,75.0,61.0,66.0,2316.0,160.0,80.0,35.0,24.0,31.0,14.0,0.0,81.0,67.0,85.0,80.0,125.0,90.0,156.0,258.0,164.0,142.0,66.0,160.0,91.0,156.0,171.0,80.0,"Census Tract 23, Clallam County, Washington",009,53,002300
1473.0,826.0,85.0,44.0,68.0,14.0,20.0,12.0,7.0,44.0,59.0,48.0,51.0,49.0,77.0,39.0,58.0,12.0,31.0,25.0,6.0,56.0,17.0,4.0,0.0,647.0,60.0,75.0,55.0,24.0,20.0,5.0,12.0,49.0,33.0,44.0,33.0,45.0,35.0,45.0,13.0,14.0,34.0,5.0,15.0,13.0,10.0,8.0,0.0,"Census Tract 9400, Clallam County, Washington",009,53,940000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Clallam County, Washington",009,53,990100
4531.0,2455.0,181.0,224.0,321.0,199.0,37.0,0.0,15.0,58.0,134.0,130.0,105.0,202.0,118.0,174.0,141.0,95.0,144.0,33.0,28.0,70.0,12.0,29.0,5.0,2076.0,218.0,143.0,214.0,33.0,20.0,3.0,9.0,76.0,148.0,147.0,183.0,100.0,171.0,139.0,88.0,21.0,114.0,31.0,66.0,67.0,28.0,56.0,1.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
3237.0,1617.0,184.0,139.0,62.0,70.0,61.0,5.0,5.0,69.0,98.0,137.0,26.0,97.0,112.0,109.0,97.0,29.0,58.0,20.0,69.0,96.0,61.0,13.0,0.0,1620.0,207.0,150.0,187.0,105.0,50.0,0.0,31.0,56.0,99.0,81.0,75.0,46.0,104.0,96.0,76.0,53.0,56.0,25.0,57.0,26.0,14.0,25.0,1.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
5433.0,2650.0,110.0,196.0,140.0,154.0,107.0,37.0,12.0,75.0,43.0,196.0,105.0,67.0,347.0,256.0,113.0,111.0,153.0,46.0,118.0,158.0,36.0,19.0,51.0,2783.0,127.0,206.0,112.0,82.0,65.0,79.0,27.0,82.0,44.0,240.0,174.0,168.0,216.0,317.0,244.0,60.0,96.0,85.0,125.0,51.0,67.0,101.0,15.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
4080.0,2090.0,152.0,205.0,173.0,98.0,45.0,25.0,17.0,71.0,69.0,69.0,160.0,120.0,184.0,230.0,219.0,57.0,60.0,26.0,31.0,46.0,18.0,7.0,8.0,1990.0,105.0,246.0,199.0,78.0,44.0,13.0,8.0,64.0,98.0,111.0,91.0,158.0,112.0,239.0,158.0,56.0,51.0,21.0,34.0,39.0,33.0,10.0,22.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
4990.0,2591.0,75.0,204.0,237.0,113.0,56.0,11.0,91.0,70.0,94.0,53.0,193.0,220.0,153.0,256.0,186.0,68.0,158.0,94.0,73.0,104.0,49.0,10.0,23.0,2399.0,69.0,217.0,169.0,135.0,32.0,11.0,11.0,23.0,106.0,167.0,169.0,128.0,233.0,258.0,89.0,49.0,148.0,72.0,51.0,158.0,56.0,19.0,29.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
1529.0,661.0,13.0,32.0,41.0,9.0,0.0,0.0,0.0,0.0,19.0,48.0,0.0,63.0,38.0,41.0,115.0,57.0,11.0,61.0,43.0,46.0,0.0,24.0,0.0,868.0,60.0,27.0,25.0,91.0,19.0,0.0,0.0,19.0,14.0,11.0,59.0,29.0,25.0,59.0,69.0,146.0,77.0,42.0,10.0,35.0,35.0,16.0,0.0,"Census Tract 403.01, Clark County, Washington",011,53,040301
6322.0,3225.0,175.0,322.0,320.0,191.0,41.0,25.0,30.0,25.0,121.0,129.0,183.0,322.0,249.0,371.0,243.0,78.0,176.0,96.0,11.0,44.0,16.0,0.0,57.0,3097.0,59.0,336.0,236.0,171.0,42.0,12.0,13.0,78.0,93.0,69.0,280.0,282.0,344.0,273.0,217.0,111.0,131.0,73.0,65.0,116.0,14.0,34.0,48.0,"Census Tract 403.02, Clark County, Washington",011,53,040302
3880.0,2159.0,130.0,82.0,106.0,194.0,24.0,22.0,71.0,102.0,59.0,73.0,141.0,85.0,177.0,161.0,196.0,67.0,164.0,27.0,70.0,125.0,58.0,14.0,11.0,1721.0,80.0,67.0,39.0,78.0,74.0,13.0,0.0,32.0,46.0,73.0,79.0,160.0,112.0,131.0,159.0,71.0,193.0,45.0,57.0,46.0,57.0,71.0,38.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
5004.0,2383.0,238.0,283.0,208.0,69.0,68.0,26.0,104.0,49.0,134.0,264.0,135.0,104.0,159.0,145.0,106.0,64.0,52.0,25.0,38.0,89.0,15.0,0.0,8.0,2621.0,304.0,176.0,108.0,123.0,31.0,13.0,46.0,93.0,306.0,297.0,182.0,146.0,263.0,146.0,114.0,14.0,51.0,38.0,13.0,78.0,23.0,19.0,37.0,"Census Tract 404.07, Clark County, Washington",011,53,040407
3473.0,1648.0,129.0,88.0,92.0,71.0,50.0,12.0,26.0,70.0,73.0,52.0,64.0,65.0,116.0,156.0,168.0,48.0,123.0,14.0,49.0,107.0,50.0,8.0,17.0,1825.0,118.0,126.0,153.0,126.0,55.0,26.0,0.0,35.0,51.0,69.0,79.0,113.0,106.0,151.0,124.0,107.0,75.0,24.0,39.0,91.0,43.0,50.0,64.0,"Census Tract 404.08, Clark County, Washington",011,53,040408
1639.0,742.0,12.0,45.0,2.0,21.0,20.0,6.0,0.0,24.0,10.0,61.0,18.0,45.0,86.0,60.0,73.0,19.0,78.0,26.0,20.0,40.0,15.0,0.0,61.0,897.0,19.0,31.0,56.0,93.0,67.0,6.0,0.0,4.0,0.0,10.0,24.0,44.0,121.0,77.0,62.0,21.0,62.0,23.0,23.0,76.0,32.0,24.0,22.0,"Census Tract 404.09, Clark County, Washington",011,53,040409
1858.0,875.0,111.0,47.0,67.0,17.0,7.0,0.0,0.0,49.0,90.0,60.0,77.0,42.0,46.0,13.0,53.0,67.0,43.0,6.0,13.0,7.0,20.0,14.0,26.0,983.0,153.0,78.0,30.0,0.0,19.0,0.0,8.0,24.0,154.0,62.0,81.0,9.0,33.0,41.0,141.0,32.0,19.0,0.0,22.0,12.0,29.0,28.0,8.0,"Census Tract 404.11, Clark County, Washington",011,53,040411
4338.0,2172.0,227.0,180.0,111.0,100.0,55.0,38.0,34.0,35.0,79.0,201.0,132.0,81.0,93.0,229.0,195.0,39.0,66.0,36.0,62.0,29.0,89.0,30.0,31.0,2166.0,120.0,140.0,127.0,54.0,77.0,14.0,0.0,95.0,110.0,186.0,128.0,133.0,133.0,260.0,170.0,32.0,72.0,13.0,84.0,96.0,59.0,50.0,13.0,"Census Tract 404.12, Clark County, Washington",011,53,040412
3000.0,1444.0,83.0,180.0,146.0,41.0,69.0,10.0,12.0,173.0,81.0,76.0,109.0,123.0,83.0,100.0,16.0,45.0,14.0,16.0,28.0,15.0,0.0,6.0,18.0,1556.0,121.0,130.0,148.0,96.0,79.0,9.0,18.0,40.0,47.0,135.0,89.0,145.0,152.0,62.0,18.0,4.0,62.0,5.0,50.0,17.0,25.0,37.0,67.0,"Census Tract 404.13, Clark County, Washington",011,53,040413
6124.0,2934.0,266.0,317.0,365.0,124.0,105.0,13.0,24.0,91.0,204.0,347.0,199.0,243.0,223.0,125.0,67.0,25.0,27.0,0.0,48.0,108.0,13.0,0.0,0.0,3190.0,487.0,367.0,324.0,106.0,40.0,44.0,13.0,53.0,256.0,226.0,193.0,286.0,222.0,98.0,140.0,25.0,80.0,91.0,77.0,20.0,41.0,0.0,1.0,"Census Tract 404.14, Clark County, Washington",011,53,040414
3872.0,1916.0,53.0,161.0,323.0,126.0,40.0,42.0,10.0,104.0,55.0,49.0,83.0,189.0,232.0,96.0,91.0,3.0,29.0,83.0,0.0,18.0,67.0,47.0,15.0,1956.0,109.0,144.0,102.0,137.0,91.0,21.0,0.0,40.0,67.0,85.0,170.0,171.0,127.0,150.0,97.0,0.0,95.0,8.0,24.0,124.0,64.0,68.0,62.0,"Census Tract 404.15, Clark County, Washington",011,53,040415
3557.0,1768.0,172.0,167.0,109.0,95.0,114.0,26.0,0.0,18.0,30.0,120.0,96.0,67.0,203.0,139.0,98.0,47.0,71.0,0.0,96.0,34.0,41.0,15.0,10.0,1789.0,154.0,164.0,234.0,110.0,40.0,0.0,0.0,45.0,26.0,136.0,118.0,72.0,245.0,117.0,115.0,41.0,70.0,14.0,9.0,54.0,0.0,25.0,0.0,"Census Tract 404.16, Clark County, Washington",011,53,040416
5209.0,2625.0,138.0,194.0,179.0,147.0,88.0,60.0,14.0,65.0,158.0,141.0,134.0,200.0,266.0,259.0,107.0,48.0,162.0,26.0,78.0,123.0,26.0,12.0,0.0,2584.0,138.0,199.0,282.0,267.0,60.0,0.0,12.0,86.0,100.0,61.0,125.0,221.0,206.0,203.0,231.0,33.0,67.0,101.0,58.0,99.0,8.0,13.0,14.0,"Census Tract 405.04, Clark County, Washington",011,53,040504
5363.0,2734.0,140.0,215.0,191.0,121.0,76.0,51.0,22.0,48.0,67.0,78.0,171.0,124.0,150.0,273.0,305.0,158.0,141.0,70.0,138.0,93.0,85.0,8.0,9.0,2629.0,87.0,202.0,272.0,105.0,99.0,13.0,38.0,24.0,37.0,66.0,177.0,173.0,336.0,160.0,234.0,115.0,132.0,40.0,114.0,55.0,74.0,58.0,18.0,"Census Tract 405.05, Clark County, Washington",011,53,040505
2263.0,981.0,44.0,64.0,76.0,0.0,32.0,29.0,23.0,32.0,73.0,63.0,4.0,125.0,73.0,88.0,58.0,37.0,50.0,55.0,17.0,29.0,9.0,0.0,0.0,1282.0,110.0,62.0,155.0,39.0,28.0,28.0,33.0,61.0,79.0,74.0,41.0,120.0,46.0,120.0,99.0,43.0,26.0,10.0,37.0,34.0,18.0,9.0,10.0,"Census Tract 405.07, Clark County, Washington",011,53,040507
6255.0,3447.0,225.0,357.0,190.0,207.0,142.0,21.0,35.0,79.0,242.0,216.0,296.0,342.0,181.0,137.0,144.0,27.0,121.0,91.0,153.0,149.0,33.0,34.0,25.0,2808.0,204.0,172.0,184.0,130.0,19.0,32.0,23.0,44.0,258.0,182.0,280.0,267.0,114.0,172.0,232.0,47.0,174.0,32.0,71.0,48.0,58.0,29.0,36.0,"Census Tract 405.08, Clark County, Washington",011,53,040508
3343.0,1779.0,266.0,121.0,65.0,95.0,99.0,128.0,11.0,77.0,35.0,117.0,100.0,60.0,42.0,193.0,195.0,41.0,9.0,34.0,0.0,49.0,42.0,0.0,0.0,1564.0,132.0,63.0,109.0,56.0,16.0,27.0,59.0,42.0,97.0,69.0,58.0,172.0,172.0,145.0,160.0,33.0,19.0,21.0,10.0,31.0,20.0,33.0,20.0,"Census Tract 405.09, Clark County, Washington",011,53,040509
4996.0,2464.0,37.0,199.0,169.0,51.0,97.0,0.0,18.0,80.0,114.0,196.0,161.0,182.0,124.0,210.0,302.0,128.0,44.0,95.0,82.0,109.0,11.0,26.0,29.0,2532.0,254.0,129.0,141.0,79.0,0.0,122.0,36.0,42.0,89.0,130.0,266.0,133.0,241.0,184.0,148.0,117.0,93.0,39.0,119.0,71.0,47.0,17.0,35.0,"Census Tract 405.10, Clark County, Washington",011,53,040510
2528.0,1329.0,64.0,135.0,105.0,27.0,105.0,27.0,8.0,26.0,44.0,31.0,61.0,103.0,212.0,81.0,88.0,39.0,65.0,28.0,32.0,15.0,3.0,30.0,0.0,1199.0,87.0,198.0,28.0,13.0,19.0,27.0,0.0,48.0,13.0,57.0,70.0,145.0,160.0,80.0,55.0,63.0,35.0,38.0,0.0,15.0,27.0,21.0,0.0,"Census Tract 405.11, Clark County, Washington",011,53,040511
4828.0,2575.0,106.0,276.0,211.0,103.0,92.0,59.0,38.0,63.0,107.0,170.0,108.0,90.0,221.0,256.0,216.0,65.0,137.0,40.0,77.0,88.0,30.0,0.0,22.0,2253.0,0.0,137.0,112.0,131.0,47.0,15.0,45.0,94.0,140.0,118.0,104.0,151.0,166.0,200.0,179.0,150.0,96.0,136.0,77.0,24.0,56.0,21.0,54.0,"Census Tract 406.03, Clark County, Washington",011,53,040603
5471.0,2833.0,208.0,222.0,166.0,143.0,160.0,84.0,53.0,133.0,135.0,207.0,156.0,189.0,119.0,269.0,122.0,58.0,78.0,68.0,76.0,112.0,33.0,29.0,13.0,2638.0,252.0,183.0,155.0,104.0,103.0,80.0,32.0,140.0,60.0,172.0,201.0,269.0,144.0,167.0,128.0,43.0,104.0,71.0,28.0,104.0,26.0,27.0,45.0,"Census Tract 406.04, Clark County, Washington",011,53,040604
4497.0,2073.0,98.0,125.0,163.0,143.0,80.0,31.0,8.0,43.0,63.0,138.0,193.0,165.0,68.0,155.0,197.0,79.0,26.0,20.0,50.0,120.0,37.0,36.0,35.0,2424.0,151.0,185.0,228.0,177.0,68.0,0.0,15.0,57.0,109.0,88.0,141.0,147.0,273.0,259.0,109.0,37.0,41.0,28.0,47.0,45.0,106.0,37.0,76.0,"Census Tract 406.05, Clark County, Washington",011,53,040605
4032.0,2145.0,127.0,257.0,290.0,127.0,63.0,9.0,17.0,22.0,76.0,33.0,143.0,136.0,281.0,124.0,126.0,66.0,63.0,49.0,29.0,33.0,28.0,14.0,32.0,1887.0,139.0,133.0,157.0,78.0,79.0,18.0,22.0,46.0,10.0,52.0,180.0,191.0,224.0,120.0,126.0,87.0,31.0,30.0,75.0,8.0,60.0,16.0,5.0,"Census Tract 406.08, Clark County, Washington",011,53,040608
4873.0,2494.0,176.0,360.0,245.0,49.0,55.0,22.0,37.0,55.0,65.0,72.0,287.0,276.0,149.0,202.0,157.0,45.0,15.0,48.0,64.0,48.0,6.0,10.0,51.0,2379.0,166.0,246.0,281.0,174.0,10.0,0.0,0.0,29.0,148.0,113.0,277.0,241.0,180.0,163.0,152.0,46.0,40.0,7.0,12.0,12.0,26.0,10.0,46.0,"Census Tract 406.09, Clark County, Washington",011,53,040609
3501.0,1837.0,115.0,105.0,180.0,203.0,52.0,45.0,61.0,15.0,27.0,87.0,138.0,179.0,76.0,144.0,168.0,14.0,42.0,15.0,86.0,41.0,23.0,21.0,0.0,1664.0,97.0,105.0,219.0,105.0,0.0,0.0,16.0,41.0,34.0,134.0,96.0,140.0,107.0,206.0,131.0,0.0,95.0,9.0,51.0,39.0,34.0,5.0,0.0,"Census Tract 406.10, Clark County, Washington",011,53,040610
6601.0,3492.0,210.0,364.0,315.0,236.0,93.0,22.0,33.0,127.0,155.0,309.0,287.0,265.0,375.0,248.0,110.0,16.0,71.0,35.0,24.0,115.0,33.0,32.0,17.0,3109.0,221.0,365.0,255.0,74.0,23.0,18.0,38.0,63.0,226.0,253.0,353.0,151.0,167.0,181.0,260.0,55.0,127.0,3.0,41.0,53.0,81.0,26.0,75.0,"Census Tract 407.03, Clark County, Washington",011,53,040703
3879.0,2001.0,175.0,201.0,219.0,136.0,0.0,44.0,14.0,79.0,104.0,239.0,19.0,163.0,168.0,97.0,170.0,28.0,28.0,11.0,27.0,23.0,46.0,0.0,10.0,1878.0,134.0,83.0,214.0,146.0,21.0,60.0,9.0,54.0,120.0,148.0,154.0,120.0,176.0,104.0,60.0,59.0,41.0,69.0,30.0,57.0,19.0,0.0,0.0,"Census Tract 407.06, Clark County, Washington",011,53,040706
3478.0,1519.0,160.0,158.0,74.0,118.0,8.0,5.0,0.0,67.0,66.0,43.0,126.0,252.0,64.0,116.0,62.0,62.0,16.0,10.0,26.0,47.0,0.0,14.0,25.0,1959.0,179.0,176.0,142.0,92.0,0.0,12.0,98.0,191.0,114.0,62.0,170.0,125.0,74.0,258.0,80.0,53.0,8.0,13.0,0.0,34.0,48.0,30.0,0.0,"Census Tract 407.07, Clark County, Washington",011,53,040707
4303.0,2296.0,294.0,330.0,89.0,94.0,64.0,20.0,31.0,79.0,168.0,146.0,253.0,100.0,75.0,162.0,95.0,48.0,44.0,29.0,35.0,65.0,46.0,0.0,29.0,2007.0,76.0,209.0,179.0,74.0,67.0,57.0,48.0,40.0,142.0,184.0,97.0,78.0,189.0,92.0,189.0,78.0,25.0,35.0,36.0,55.0,13.0,11.0,33.0,"Census Tract 407.09, Clark County, Washington",011,53,040709
5203.0,2534.0,180.0,124.0,384.0,87.0,81.0,50.0,10.0,27.0,74.0,118.0,70.0,225.0,241.0,270.0,162.0,29.0,56.0,10.0,48.0,59.0,79.0,38.0,112.0,2669.0,105.0,298.0,388.0,126.0,19.0,60.0,26.0,0.0,101.0,175.0,95.0,239.0,173.0,246.0,144.0,45.0,17.0,40.0,59.0,62.0,109.0,40.0,102.0,"Census Tract 407.10, Clark County, Washington",011,53,040710
3458.0,1609.0,137.0,203.0,148.0,36.0,29.0,32.0,67.0,10.0,146.0,136.0,114.0,248.0,84.0,81.0,64.0,12.0,22.0,3.0,20.0,7.0,10.0,0.0,0.0,1849.0,308.0,162.0,171.0,104.0,44.0,0.0,49.0,64.0,108.0,184.0,137.0,147.0,66.0,56.0,124.0,25.0,14.0,0.0,22.0,2.0,22.0,20.0,20.0,"Census Tract 407.11, Clark County, Washington",011,53,040711
5702.0,2685.0,205.0,306.0,256.0,107.0,50.0,35.0,0.0,191.0,137.0,103.0,127.0,324.0,222.0,237.0,149.0,42.0,23.0,8.0,91.0,0.0,32.0,18.0,22.0,3017.0,186.0,278.0,406.0,249.0,72.0,56.0,36.0,102.0,181.0,214.0,332.0,154.0,221.0,170.0,109.0,71.0,26.0,42.0,0.0,20.0,24.0,21.0,47.0,"Census Tract 407.12, Clark County, Washington",011,53,040712
5888.0,2840.0,333.0,140.0,165.0,138.0,94.0,79.0,57.0,23.0,88.0,219.0,240.0,212.0,206.0,149.0,183.0,110.0,83.0,83.0,80.0,41.0,35.0,44.0,38.0,3048.0,339.0,252.0,219.0,154.0,112.0,0.0,25.0,38.0,185.0,167.0,130.0,313.0,194.0,168.0,249.0,121.0,92.0,44.0,19.0,82.0,69.0,31.0,45.0,"Census Tract 408.03, Clark County, Washington",011,53,040803
5769.0,2899.0,199.0,215.0,230.0,255.0,95.0,18.0,27.0,22.0,76.0,235.0,137.0,108.0,233.0,253.0,186.0,127.0,79.0,88.0,83.0,92.0,46.0,86.0,9.0,2870.0,123.0,110.0,260.0,155.0,13.0,83.0,52.0,88.0,132.0,161.0,130.0,248.0,292.0,121.0,279.0,133.0,56.0,36.0,124.0,70.0,44.0,111.0,49.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
5215.0,2578.0,154.0,126.0,236.0,158.0,81.0,79.0,116.0,108.0,94.0,126.0,131.0,263.0,148.0,281.0,85.0,19.0,102.0,73.0,105.0,37.0,12.0,33.0,11.0,2637.0,48.0,184.0,307.0,186.0,135.0,9.0,53.0,71.0,115.0,119.0,188.0,277.0,211.0,170.0,118.0,94.0,113.0,98.0,55.0,42.0,27.0,6.0,11.0,"Census Tract 408.06, Clark County, Washington",011,53,040806
1548.0,741.0,73.0,55.0,53.0,17.0,15.0,32.0,26.0,35.0,28.0,65.0,37.0,110.0,5.0,58.0,67.0,0.0,0.0,7.0,17.0,4.0,19.0,16.0,2.0,807.0,80.0,86.0,86.0,41.0,17.0,14.0,9.0,0.0,60.0,33.0,78.0,42.0,42.0,50.0,71.0,4.0,59.0,0.0,0.0,19.0,11.0,5.0,0.0,"Census Tract 408.08, Clark County, Washington",011,53,040808
5702.0,2716.0,285.0,275.0,167.0,124.0,132.0,51.0,15.0,112.0,213.0,198.0,209.0,148.0,166.0,196.0,65.0,120.0,53.0,82.0,63.0,23.0,13.0,0.0,6.0,2986.0,320.0,339.0,212.0,43.0,33.0,0.0,32.0,246.0,100.0,304.0,266.0,205.0,197.0,150.0,208.0,39.0,79.0,56.0,26.0,60.0,36.0,16.0,19.0,"Census Tract 408.09, Clark County, Washington",011,53,040809
