B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
794.0,160.0,60.0,62.0,47.0,21.0,39.0,22.0,41.0,31.0,47.0,40.0,21.0,49.0,41.0,68.0,45.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
1723.0,36.0,21.0,20.0,33.0,37.0,22.0,30.0,80.0,32.0,63.0,217.0,327.0,306.0,200.0,190.0,109.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
137.0,0.0,9.0,0.0,0.0,0.0,10.0,11.0,0.0,17.0,18.0,41.0,10.0,10.0,11.0,0.0,0.0,"Census Tract 75.06, Honolulu County, Hawaii",003,15,007506
1266.0,65.0,34.0,32.0,30.0,16.0,77.0,59.0,9.0,49.0,115.0,155.0,103.0,119.0,211.0,114.0,78.0,"Census Tract 77.01, Honolulu County, Hawaii",003,15,007701
1610.0,25.0,0.0,18.0,24.0,8.0,69.0,67.0,43.0,44.0,106.0,174.0,239.0,175.0,115.0,214.0,289.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
564.0,13.0,0.0,13.0,6.0,0.0,24.0,5.0,41.0,49.0,36.0,78.0,59.0,80.0,56.0,83.0,21.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
1728.0,25.0,0.0,9.0,87.0,29.0,71.0,113.0,105.0,35.0,144.0,146.0,390.0,291.0,85.0,187.0,11.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
2745.0,284.0,10.0,14.0,189.0,41.0,111.0,52.0,211.0,213.0,249.0,267.0,585.0,211.0,56.0,97.0,155.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
1016.0,37.0,30.0,0.0,44.0,79.0,27.0,23.0,44.0,51.0,131.0,141.0,154.0,107.0,104.0,8.0,36.0,"Census Tract 78.08, Honolulu County, Hawaii",003,15,007808
1140.0,51.0,0.0,28.0,21.0,0.0,21.0,25.0,14.0,0.0,69.0,126.0,110.0,168.0,154.0,150.0,203.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
1893.0,0.0,24.0,9.0,54.0,68.0,50.0,12.0,19.0,29.0,43.0,151.0,228.0,274.0,213.0,448.0,271.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
1742.0,52.0,0.0,9.0,42.0,21.0,25.0,29.0,71.0,17.0,139.0,140.0,462.0,269.0,223.0,129.0,114.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
696.0,51.0,23.0,132.0,34.0,62.0,26.0,33.0,16.0,51.0,39.0,40.0,91.0,21.0,38.0,39.0,0.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
754.0,20.0,8.0,30.0,23.0,14.0,33.0,35.0,42.0,18.0,39.0,104.0,130.0,86.0,68.0,50.0,54.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
1723.0,73.0,60.0,155.0,27.0,138.0,55.0,45.0,127.0,75.0,300.0,156.0,235.0,58.0,105.0,98.0,16.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
1915.0,28.0,67.0,34.0,55.0,33.0,6.0,60.0,92.0,97.0,52.0,226.0,339.0,251.0,290.0,186.0,99.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
1420.0,22.0,26.0,38.0,19.0,68.0,21.0,54.0,33.0,67.0,99.0,162.0,211.0,171.0,181.0,103.0,145.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
1580.0,65.0,32.0,21.0,0.0,9.0,17.0,39.0,69.0,50.0,120.0,138.0,299.0,220.0,161.0,196.0,144.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
1474.0,109.0,8.0,22.0,8.0,25.0,30.0,27.0,42.0,38.0,166.0,212.0,263.0,271.0,134.0,93.0,26.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
1430.0,32.0,40.0,68.0,89.0,8.0,41.0,53.0,45.0,36.0,62.0,245.0,228.0,221.0,131.0,97.0,34.0,"Census Tract 83.02, Honolulu County, Hawaii",003,15,008302
1788.0,109.0,20.0,124.0,10.0,119.0,48.0,101.0,34.0,86.0,138.0,167.0,249.0,157.0,138.0,81.0,207.0,"Census Tract 84.02, Honolulu County, Hawaii",003,15,008402
1219.0,0.0,12.0,0.0,8.0,0.0,14.0,0.0,9.0,11.0,129.0,210.0,310.0,305.0,90.0,82.0,39.0,"Census Tract 84.05, Honolulu County, Hawaii",003,15,008405
1548.0,11.0,0.0,0.0,41.0,48.0,60.0,11.0,77.0,10.0,59.0,178.0,288.0,370.0,99.0,182.0,114.0,"Census Tract 84.06, Honolulu County, Hawaii",003,15,008406
1007.0,1.0,0.0,12.0,0.0,8.0,40.0,49.0,11.0,70.0,29.0,39.0,139.0,195.0,253.0,96.0,65.0,"Census Tract 84.07, Honolulu County, Hawaii",003,15,008407
1400.0,65.0,0.0,0.0,0.0,23.0,18.0,37.0,16.0,119.0,109.0,216.0,259.0,176.0,252.0,79.0,31.0,"Census Tract 84.08, Honolulu County, Hawaii",003,15,008408
726.0,0.0,11.0,0.0,0.0,0.0,18.0,4.0,12.0,0.0,58.0,46.0,209.0,150.0,106.0,78.0,34.0,"Census Tract 84.10, Honolulu County, Hawaii",003,15,008410
1055.0,15.0,0.0,0.0,18.0,11.0,7.0,81.0,39.0,27.0,37.0,174.0,263.0,46.0,169.0,123.0,45.0,"Census Tract 84.11, Honolulu County, Hawaii",003,15,008411
2164.0,11.0,69.0,0.0,120.0,23.0,0.0,155.0,93.0,289.0,180.0,405.0,336.0,251.0,74.0,105.0,53.0,"Census Tract 84.12, Honolulu County, Hawaii",003,15,008412
584.0,21.0,0.0,6.0,0.0,5.0,14.0,15.0,46.0,60.0,68.0,155.0,53.0,92.0,29.0,20.0,0.0,"Census Tract 85.02, Honolulu County, Hawaii",003,15,008502
2581.0,76.0,78.0,0.0,107.0,13.0,0.0,70.0,128.0,51.0,175.0,185.0,462.0,460.0,390.0,293.0,93.0,"Census Tract 86.06, Honolulu County, Hawaii",003,15,008606
594.0,15.0,0.0,7.0,17.0,0.0,15.0,15.0,10.0,14.0,60.0,36.0,137.0,60.0,102.0,73.0,33.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
489.0,42.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,18.0,35.0,116.0,56.0,61.0,65.0,74.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
68.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,33.0,0.0,0.0,"Census Tract 86.11, Honolulu County, Hawaii",003,15,008611
1913.0,21.0,14.0,22.0,74.0,0.0,58.0,97.0,75.0,35.0,97.0,202.0,250.0,202.0,394.0,210.0,162.0,"Census Tract 86.12, Honolulu County, Hawaii",003,15,008612
263.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,122.0,21.0,26.0,4.0,42.0,"Census Tract 86.13, Honolulu County, Hawaii",003,15,008613
2491.0,51.0,0.0,39.0,0.0,143.0,30.0,71.0,55.0,97.0,54.0,341.0,356.0,588.0,217.0,250.0,199.0,"Census Tract 86.14, Honolulu County, Hawaii",003,15,008614
2527.0,90.0,85.0,41.0,132.0,46.0,29.0,179.0,90.0,43.0,133.0,389.0,467.0,263.0,210.0,204.0,126.0,"Census Tract 86.17, Honolulu County, Hawaii",003,15,008617
1077.0,33.0,20.0,0.0,28.0,35.0,9.0,22.0,0.0,0.0,151.0,105.0,149.0,281.0,73.0,108.0,63.0,"Census Tract 86.22, Honolulu County, Hawaii",003,15,008622
1856.0,27.0,54.0,26.0,65.0,66.0,30.0,34.0,24.0,64.0,148.0,179.0,355.0,305.0,161.0,217.0,101.0,"Census Tract 87.01, Honolulu County, Hawaii",003,15,008701
1456.0,137.0,83.0,145.0,152.0,47.0,126.0,114.0,117.0,40.0,62.0,77.0,120.0,58.0,88.0,54.0,36.0,"Census Tract 87.02, Honolulu County, Hawaii",003,15,008702
1709.0,191.0,131.0,68.0,60.0,135.0,137.0,7.0,27.0,119.0,133.0,153.0,230.0,67.0,59.0,105.0,87.0,"Census Tract 87.03, Honolulu County, Hawaii",003,15,008703
1642.0,79.0,17.0,82.0,58.0,19.0,44.0,47.0,46.0,37.0,157.0,133.0,156.0,267.0,155.0,160.0,185.0,"Census Tract 88, Honolulu County, Hawaii",003,15,008800
1400.0,32.0,0.0,20.0,22.0,71.0,7.0,40.0,0.0,33.0,96.0,264.0,239.0,153.0,158.0,169.0,96.0,"Census Tract 89.06, Honolulu County, Hawaii",003,15,008906
1266.0,67.0,15.0,56.0,21.0,95.0,26.0,14.0,62.0,68.0,64.0,137.0,219.0,143.0,114.0,107.0,58.0,"Census Tract 89.07, Honolulu County, Hawaii",003,15,008907
1828.0,6.0,7.0,24.0,36.0,10.0,30.0,0.0,44.0,37.0,133.0,156.0,317.0,334.0,178.0,308.0,208.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
1329.0,20.0,0.0,22.0,31.0,39.0,52.0,24.0,38.0,102.0,108.0,291.0,208.0,126.0,139.0,67.0,62.0,"Census Tract 89.09, Honolulu County, Hawaii",003,15,008909
445.0,15.0,5.0,15.0,10.0,5.0,16.0,0.0,24.0,8.0,0.0,67.0,63.0,59.0,37.0,70.0,51.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
828.0,36.0,63.0,20.0,2.0,33.0,10.0,0.0,56.0,49.0,45.0,99.0,126.0,81.0,37.0,69.0,102.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
1339.0,47.0,47.0,35.0,83.0,55.0,12.0,57.0,33.0,68.0,184.0,200.0,204.0,149.0,32.0,36.0,97.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
1821.0,29.0,100.0,81.0,59.0,145.0,67.0,45.0,103.0,64.0,177.0,190.0,352.0,211.0,64.0,91.0,43.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
1583.0,0.0,7.0,8.0,19.0,48.0,43.0,26.0,64.0,43.0,75.0,140.0,273.0,330.0,244.0,157.0,106.0,"Census Tract 89.17, Honolulu County, Hawaii",003,15,008917
1789.0,7.0,28.0,0.0,43.0,0.0,10.0,7.0,33.0,31.0,98.0,190.0,482.0,310.0,259.0,180.0,111.0,"Census Tract 89.18, Honolulu County, Hawaii",003,15,008918
1591.0,25.0,22.0,34.0,0.0,126.0,16.0,0.0,40.0,102.0,150.0,159.0,360.0,196.0,202.0,107.0,52.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
609.0,0.0,0.0,9.0,18.0,21.0,11.0,31.0,11.0,31.0,43.0,58.0,165.0,81.0,40.0,42.0,48.0,"Census Tract 89.21, Honolulu County, Hawaii",003,15,008921
2933.0,13.0,0.0,13.0,37.0,53.0,45.0,107.0,131.0,49.0,170.0,348.0,645.0,450.0,504.0,235.0,133.0,"Census Tract 89.22, Honolulu County, Hawaii",003,15,008922
1788.0,80.0,0.0,18.0,42.0,49.0,98.0,68.0,108.0,53.0,189.0,246.0,323.0,273.0,87.0,123.0,31.0,"Census Tract 89.23, Honolulu County, Hawaii",003,15,008923
1976.0,13.0,7.0,56.0,19.0,16.0,50.0,22.0,43.0,11.0,54.0,258.0,232.0,419.0,240.0,351.0,185.0,"Census Tract 89.24, Honolulu County, Hawaii",003,15,008924
2051.0,47.0,29.0,13.0,60.0,41.0,52.0,29.0,40.0,118.0,244.0,247.0,222.0,417.0,219.0,72.0,201.0,"Census Tract 89.25, Honolulu County, Hawaii",003,15,008925
605.0,8.0,0.0,0.0,0.0,0.0,9.0,29.0,72.0,0.0,23.0,104.0,153.0,55.0,85.0,55.0,12.0,"Census Tract 89.26, Honolulu County, Hawaii",003,15,008926
1678.0,20.0,0.0,0.0,0.0,25.0,0.0,79.0,22.0,9.0,75.0,330.0,346.0,282.0,144.0,237.0,109.0,"Census Tract 89.27, Honolulu County, Hawaii",003,15,008927
1154.0,0.0,14.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,21.0,122.0,267.0,265.0,206.0,149.0,57.0,"Census Tract 89.28, Honolulu County, Hawaii",003,15,008928
2047.0,67.0,53.0,56.0,14.0,126.0,44.0,61.0,14.0,64.0,153.0,297.0,369.0,333.0,180.0,168.0,48.0,"Census Tract 89.29, Honolulu County, Hawaii",003,15,008929
852.0,8.0,0.0,20.0,0.0,19.0,6.0,22.0,18.0,14.0,33.0,73.0,107.0,63.0,95.0,212.0,162.0,"Census Tract 89.30, Honolulu County, Hawaii",003,15,008930
825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,16.0,215.0,182.0,111.0,161.0,112.0,"Census Tract 89.31, Honolulu County, Hawaii",003,15,008931
692.0,76.0,3.0,26.0,35.0,48.0,41.0,34.0,75.0,21.0,60.0,124.0,66.0,52.0,16.0,12.0,3.0,"Census Tract 90, Honolulu County, Hawaii",003,15,009000
1147.0,49.0,9.0,70.0,19.0,58.0,30.0,37.0,36.0,53.0,61.0,181.0,147.0,168.0,45.0,125.0,59.0,"Census Tract 91, Honolulu County, Hawaii",003,15,009100
2394.0,76.0,122.0,66.0,13.0,87.0,103.0,184.0,59.0,106.0,160.0,279.0,528.0,222.0,209.0,117.0,63.0,"Census Tract 92, Honolulu County, Hawaii",003,15,009200
1504.0,201.0,129.0,28.0,70.0,42.0,78.0,36.0,103.0,38.0,120.0,105.0,130.0,230.0,77.0,108.0,9.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
1750.0,141.0,105.0,117.0,74.0,133.0,86.0,122.0,72.0,110.0,125.0,142.0,172.0,113.0,118.0,93.0,27.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
1231.0,142.0,28.0,26.0,53.0,56.0,55.0,145.0,165.0,97.0,108.0,131.0,141.0,0.0,65.0,19.0,0.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
1163.0,216.0,27.0,0.0,20.0,62.0,38.0,117.0,36.0,92.0,138.0,108.0,164.0,84.0,19.0,36.0,6.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
165.0,16.0,0.0,0.0,5.0,4.0,0.0,28.0,20.0,0.0,4.0,43.0,22.0,15.0,5.0,3.0,0.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
386.0,26.0,0.0,0.0,9.0,0.0,19.0,0.0,7.0,43.0,58.0,55.0,93.0,31.0,9.0,33.0,3.0,"Census Tract 95.04, Honolulu County, Hawaii",003,15,009504
508.0,42.0,25.0,5.0,39.0,47.0,27.0,65.0,53.0,15.0,48.0,60.0,43.0,34.0,0.0,5.0,0.0,"Census Tract 95.07, Honolulu County, Hawaii",003,15,009507
2338.0,169.0,190.0,51.0,76.0,151.0,148.0,52.0,179.0,100.0,21.0,172.0,488.0,251.0,127.0,151.0,12.0,"Census Tract 96.03, Honolulu County, Hawaii",003,15,009603
1326.0,102.0,82.0,58.0,31.0,101.0,18.0,27.0,31.0,121.0,143.0,115.0,155.0,157.0,99.0,40.0,46.0,"Census Tract 96.08, Honolulu County, Hawaii",003,15,009608
