B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
19921.0,18256.0,1148.0,335.0,143.0,39.0,"Butler County, Alabama",013,01
111352.0,92538.0,11908.0,3294.0,3277.0,335.0,"Calhoun County, Alabama",015,01
34452.0,30153.0,2391.0,808.0,1080.0,20.0,"Chambers County, Alabama",017,01
24176.0,21515.0,1355.0,733.0,492.0,81.0,"Cherokee County, Alabama",019,01
41668.0,36431.0,3473.0,1304.0,385.0,75.0,"Chilton County, Alabama",021,01
13948.0,12858.0,577.0,191.0,322.0,0.0,"Choctaw County, Alabama",023,01
26335.0,24404.0,887.0,496.0,449.0,99.0,"Clarke County, Alabama",025,01
13656.0,11319.0,1339.0,667.0,295.0,36.0,"Clay County, Alabama",027,01
14379.0,12278.0,1035.0,432.0,634.0,0.0,"Cleburne County, Alabama",029,01
46160.0,36230.0,4473.0,2443.0,2561.0,453.0,"Coffee County, Alabama",031,01
53981.0,45095.0,5158.0,2220.0,1451.0,57.0,"Colbert County, Alabama",033,01
12951.0,12111.0,601.0,91.0,131.0,17.0,"Conecuh County, Alabama",035,01
10742.0,9426.0,397.0,591.0,328.0,0.0,"Coosa County, Alabama",037,01
36388.0,32042.0,2674.0,759.0,877.0,36.0,"Covington County, Alabama",039,01
13580.0,12096.0,775.0,376.0,333.0,0.0,"Crenshaw County, Alabama",041,01
79826.0,67362.0,7530.0,2870.0,1880.0,184.0,"Cullman County, Alabama",043,01
47428.0,35912.0,4092.0,2146.0,4445.0,833.0,"Dale County, Alabama",045,01
41983.0,36043.0,3946.0,1094.0,833.0,67.0,"Dallas County, Alabama",047,01
67227.0,58687.0,5531.0,1517.0,1131.0,361.0,"DeKalb County, Alabama",049,01
75626.0,62139.0,5158.0,6480.0,1669.0,180.0,"Elmore County, Alabama",051,01
37020.0,32160.0,2622.0,946.0,1033.0,259.0,"Escambia County, Alabama",053,01
101882.0,85209.0,10223.0,3946.0,2397.0,107.0,"Etowah County, Alabama",055,01
17447.0,15559.0,748.0,851.0,276.0,13.0,"Fayette County, Alabama",057,01
30537.0,25662.0,3206.0,1002.0,583.0,84.0,"Franklin County, Alabama",059,01
25489.0,21998.0,2059.0,773.0,603.0,56.0,"Geneva County, Alabama",061,01
8979.0,7971.0,683.0,247.0,78.0,0.0,"Greene County, Alabama",063,01
17885.0,16075.0,813.0,750.0,236.0,11.0,"Hale County, Alabama",065,01
16546.0,15006.0,636.0,589.0,282.0,33.0,"Henry County, Alabama",067,01
95672.0,81756.0,8087.0,2277.0,3167.0,385.0,"Houston County, Alabama",069,01
52174.0,46345.0,3743.0,1015.0,1056.0,15.0,"Jackson County, Alabama",071,01
653276.0,539550.0,81942.0,16058.0,14028.0,1698.0,"Jefferson County, Alabama",073,01
14332.0,12483.0,1032.0,226.0,508.0,83.0,"Lamar County, Alabama",075,01
87528.0,74316.0,7445.0,3336.0,2180.0,251.0,"Lauderdale County, Alabama",077,01
33701.0,29988.0,2315.0,869.0,507.0,22.0,"Lawrence County, Alabama",079,01
129074.0,96666.0,15797.0,8554.0,6896.0,1161.0,"Lee County, Alabama",081,01
73400.0,62706.0,4935.0,3921.0,1644.0,194.0,"Limestone County, Alabama",083,01
12374.0,11354.0,524.0,374.0,113.0,9.0,"Lowndes County, Alabama",085,01
22046.0,17648.0,2278.0,742.0,1317.0,61.0,"Macon County, Alabama",087,01
310170.0,252912.0,33567.0,7285.0,14170.0,2236.0,"Madison County, Alabama",089,01
20962.0,18208.0,1471.0,970.0,312.0,1.0,"Marengo County, Alabama",091,01
29167.0,25137.0,2254.0,1383.0,393.0,0.0,"Marion County, Alabama",093,01
86159.0,72759.0,8119.0,2615.0,1988.0,678.0,"Marshall County, Alabama",095,01
399807.0,341967.0,42234.0,4615.0,9296.0,1695.0,"Mobile County, Alabama",097,01
22530.0,20120.0,1491.0,607.0,282.0,30.0,"Monroe County, Alabama",099,01
220982.0,177299.0,27272.0,7494.0,7725.0,1192.0,"Montgomery County, Alabama",101,01
113681.0,96729.0,10952.0,4017.0,1810.0,173.0,"Morgan County, Alabama",103,01
10569.0,9293.0,441.0,532.0,258.0,45.0,"Perry County, Alabama",105,01
19209.0,17616.0,974.0,348.0,263.0,8.0,"Pickens County, Alabama",107,01
29619.0,22956.0,3287.0,2412.0,718.0,246.0,"Pike County, Alabama",109,01
22235.0,19135.0,1627.0,576.0,834.0,63.0,"Randolph County, Alabama",111,01
49306.0,39409.0,5562.0,762.0,3433.0,140.0,"Russell County, Alabama",113,01
76598.0,66359.0,5045.0,3565.0,1524.0,105.0,"St. Clair County, Alabama",115,01
180492.0,151721.0,13605.0,10298.0,4336.0,532.0,"Shelby County, Alabama",117,01
13129.0,11703.0,1106.0,126.0,168.0,26.0,"Sumter County, Alabama",119,01
79138.0,67586.0,6443.0,3216.0,1737.0,156.0,"Talladega County, Alabama",121,01
40126.0,33409.0,4284.0,1627.0,774.0,32.0,"Tallapoosa County, Alabama",123,01
176666.0,139762.0,20417.0,9799.0,5334.0,1354.0,"Tuscaloosa County, Alabama",125,01
68063.0,59768.0,5378.0,1857.0,1019.0,41.0,"Walker County, Alabama",127,01
17132.0,15972.0,339.0,305.0,516.0,0.0,"Washington County, Alabama",129,01
12473.0,11849.0,329.0,153.0,125.0,17.0,"Wilcox County, Alabama",131,01
23920.0,20349.0,2195.0,844.0,520.0,12.0,"Winston County, Alabama",133,01
19105.0,15936.0,2277.0,407.0,336.0,149.0,"Arkansas County, Arkansas",001,05
22086.0,18339.0,2749.0,381.0,609.0,8.0,"Ashley County, Arkansas",003,05
41208.0,33637.0,4025.0,1086.0,2244.0,216.0,"Baxter County, Arkansas",005,05
207148.0,165945.0,22460.0,5725.0,12345.0,673.0,"Benton County, Arkansas",007,05
35861.0,29464.0,3946.0,883.0,1544.0,24.0,"Boone County, Arkansas",009,05
11739.0,9865.0,1436.0,251.0,137.0,50.0,"Bradley County, Arkansas",011,05
5353.0,4783.0,248.0,312.0,10.0,0.0,"Calhoun County, Arkansas",013,05
27071.0,23327.0,2138.0,768.0,792.0,46.0,"Carroll County, Arkansas",015,05
12100.0,9890.0,1381.0,545.0,274.0,10.0,"Chicot County, Arkansas",017,05
23376.0,18076.0,1735.0,1840.0,1609.0,116.0,"Clark County, Arkansas",019,05
15858.0,13909.0,1233.0,246.0,463.0,7.0,"Clay County, Arkansas",021,05
25067.0,20638.0,2177.0,1467.0,785.0,0.0,"Cleburne County, Arkansas",023,05
8501.0,7767.0,318.0,358.0,56.0,2.0,"Cleveland County, Arkansas",025,05
23961.0,19987.0,2312.0,955.0,626.0,81.0,"Columbia County, Arkansas",027,05
20240.0,17716.0,1221.0,680.0,563.0,60.0,"Conway County, Arkansas",029,05
89987.0,71123.0,11619.0,4368.0,2624.0,253.0,"Craighead County, Arkansas",031,05
57831.0,47267.0,5991.0,1874.0,2659.0,40.0,"Crawford County, Arkansas",033,05
51380.0,39015.0,8702.0,1063.0,2585.0,15.0,"Crittenden County, Arkansas",035,05
18594.0,16033.0,1602.0,427.0,474.0,58.0,"Cross County, Arkansas",037,05
8162.0,6779.0,605.0,219.0,530.0,29.0,"Dallas County, Arkansas",039,05
13498.0,11192.0,1801.0,226.0,187.0,92.0,"Desha County, Arkansas",041,05
18486.0,15075.0,1579.0,1509.0,281.0,42.0,"Drew County, Arkansas",043,05
103308.0,79508.0,12112.0,7521.0,3541.0,626.0,"Faulkner County, Arkansas",045,05
17823.0,15714.0,1133.0,757.0,198.0,21.0,"Franklin County, Arkansas",047,05
11533.0,10478.0,326.0,435.0,294.0,0.0,"Fulton County, Arkansas",049,05
95102.0,78319.0,10313.0,2641.0,3523.0,306.0,"Garland County, Arkansas",051,05
17384.0,14518.0,1425.0,1096.0,225.0,120.0,"Grant County, Arkansas",053,05
39683.0,32828.0,4410.0,1265.0,1043.0,137.0,"Greene County, Arkansas",055,05
22908.0,19168.0,2125.0,978.0,612.0,25.0,"Hempstead County, Arkansas",057,05
31398.0,27037.0,1785.0,1911.0,649.0,16.0,"Hot Spring County, Arkansas",059,05
14124.0,11964.0,1451.0,390.0,271.0,48.0,"Howard County, Arkansas",061,05
34144.0,27530.0,3979.0,1819.0,679.0,137.0,"Independence County, Arkansas",063,05
12977.0,11137.0,700.0,570.0,543.0,27.0,"Izard County, Arkansas",065,05
16792.0,12690.0,1564.0,2146.0,389.0,3.0,"Jackson County, Arkansas",067,05
78438.0,64134.0,8515.0,3250.0,2397.0,142.0,"Jefferson County, Arkansas",069,05
24240.0,20684.0,2100.0,1019.0,367.0,70.0,"Johnson County, Arkansas",071,05
7648.0,6674.0,622.0,250.0,102.0,0.0,"Lafayette County, Arkansas",073,05
16721.0,13875.0,1868.0,634.0,340.0,4.0,"Lawrence County, Arkansas",075,05
10625.0,9075.0,402.0,819.0,321.0,8.0,"Lee County, Arkansas",077,05
13664.0,11231.0,1165.0,1191.0,77.0,0.0,"Lincoln County, Arkansas",079,05
12787.0,11071.0,997.0,182.0,537.0,0.0,"Little River County, Arkansas",081,05
22287.0,18719.0,2068.0,826.0,647.0,27.0,"Logan County, Arkansas",083,05
62548.0,51013.0,5803.0,3771.0,1758.0,203.0,"Lonoke County, Arkansas",085,05
15289.0,13402.0,743.0,488.0,593.0,63.0,"Madison County, Arkansas",087,05
16421.0,14413.0,711.0,685.0,547.0,65.0,"Marion County, Arkansas",089,05
42338.0,33239.0,4206.0,1518.0,3220.0,155.0,"Miller County, Arkansas",091,05
46018.0,37348.0,6097.0,1218.0,1145.0,210.0,"Mississippi County, Arkansas",093,05
8477.0,7327.0,893.0,189.0,68.0,0.0,"Monroe County, Arkansas",095,05
8915.0,7608.0,537.0,337.0,407.0,26.0,"Montgomery County, Arkansas",097,05
9209.0,7551.0,1142.0,342.0,172.0,2.0,"Nevada County, Arkansas",099,05
8219.0,7232.0,535.0,281.0,167.0,4.0,"Newton County, Arkansas",101,05
25542.0,21936.0,2037.0,1015.0,544.0,10.0,"Ouachita County, Arkansas",103,05
10109.0,8780.0,729.0,529.0,66.0,5.0,"Perry County, Arkansas",105,05
21622.0,16863.0,3441.0,529.0,780.0,9.0,"Phillips County, Arkansas",107,05
10623.0,8987.0,768.0,761.0,100.0,7.0,"Pike County, Arkansas",109,05
24532.0,19669.0,3202.0,1039.0,572.0,50.0,"Poinsett County, Arkansas",111,05
19793.0,16739.0,1903.0,565.0,535.0,51.0,"Polk County, Arkansas",113,05
58040.0,46821.0,6486.0,3182.0,1372.0,179.0,"Pope County, Arkansas",115,05
8681.0,7632.0,594.0,359.0,93.0,3.0,"Prairie County, Arkansas",117,05
369969.0,294814.0,50100.0,11749.0,11554.0,1752.0,"Pulaski County, Arkansas",119,05
17756.0,15636.0,1142.0,589.0,364.0,25.0,"Randolph County, Arkansas",121,05
26548.0,22743.0,2095.0,732.0,912.0,66.0,"St. Francis County, Arkansas",123,05
93887.0,79649.0,7034.0,4914.0,2165.0,125.0,"Saline County, Arkansas",125,05
11039.0,9505.0,985.0,153.0,329.0,67.0,"Scott County, Arkansas",127,05
7958.0,7111.0,502.0,240.0,105.0,0.0,"Searcy County, Arkansas",129,05
119444.0,96234.0,15412.0,3381.0,4040.0,377.0,"Sebastian County, Arkansas",131,05
16133.0,13236.0,1986.0,134.0,649.0,128.0,"Sevier County, Arkansas",133,05
17524.0,15088.0,1066.0,831.0,534.0,5.0,"Sharp County, Arkansas",135,05
11729.0,10175.0,707.0,424.0,423.0,0.0,"Stone County, Arkansas",137,05
42658.0,37018.0,3685.0,983.0,947.0,25.0,"Union County, Arkansas",139,05
16224.0,14183.0,787.0,1029.0,168.0,57.0,"Van Buren County, Arkansas",141,05
189893.0,140596.0,29535.0,9048.0,9441.0,1273.0,"Washington County, Arkansas",143,05
72779.0,56659.0,9002.0,3628.0,3150.0,340.0,"White County, Arkansas",145,05
7594.0,6622.0,781.0,108.0,76.0,7.0,"Woodruff County, Arkansas",147,05
21771.0,17576.0,2964.0,923.0,267.0,41.0,"Yell County, Arkansas",149,05
68031.0,61634.0,3143.0,1561.0,1569.0,124.0,"Apache County, Arizona",001,04
125767.0,99519.0,11517.0,4378.0,8738.0,1615.0,"Cochise County, Arizona",003,04
125363.0,100381.0,13197.0,5890.0,5097.0,798.0,"Coconino County, Arizona",005,04
51047.0,44286.0,3199.0,2220.0,1225.0,117.0,"Gila County, Arizona",007,04
34252.0,28322.0,2597.0,2268.0,855.0,210.0,"Graham County, Arizona",009,04
7627.0,6427.0,357.0,507.0,325.0,11.0,"Greenlee County, Arizona",011,04
19869.0,17289.0,1277.0,482.0,705.0,116.0,"La Paz County, Arizona",012,04
3790712.0,2993298.0,569170.0,38081.0,155146.0,35017.0,"Maricopa County, Arizona",013,04
190848.0,150464.0,21658.0,2970.0,15036.0,720.0,"Mohave County, Arizona",015,04
108699.0,92556.0,8384.0,5075.0,2436.0,248.0,"Navajo County, Arizona",017,04
976344.0,766189.0,143700.0,17666.0,39187.0,9602.0,"Pima County, Arizona",019,04
291403.0,220095.0,24302.0,28020.0,16108.0,2878.0,"Pinal County, Arizona",021,04
41820.0,38713.0,1997.0,318.0,439.0,353.0,"Santa Cruz County, Arizona",023,04
206686.0,171335.0,19147.0,6177.0,9066.0,961.0,"Yavapai County, Arizona",025,04
185944.0,150509.0,20825.0,3276.0,9048.0,2286.0,"Yuma County, Arizona",027,04
1437189.0,1197957.0,143538.0,58630.0,21729.0,15335.0,"Alameda County, California",001,06
1141.0,1031.0,28.0,50.0,32.0,0.0,"Alpine County, California",003,06
37762.0,31659.0,2725.0,3072.0,239.0,67.0,"Amador County, California",005,06
214970.0,166892.0,31047.0,12580.0,3505.0,946.0,"Butte County, California",007,06
46232.0,41559.0,2302.0,1801.0,491.0,79.0,"Calaveras County, California",009,06
20718.0,17076.0,1835.0,987.0,283.0,537.0,"Colusa County, California",011,06
1002968.0,852992.0,94954.0,37042.0,10679.0,7301.0,"Contra Costa County, California",013,06
28311.0,23541.0,2170.0,2074.0,444.0,82.0,"Del Norte County, California",015,06
174133.0,150318.0,12371.0,8134.0,2643.0,667.0,"El Dorado County, California",017,06
874912.0,727561.0,113150.0,22226.0,7108.0,4867.0,"Fresno County, California",019,06
27495.0,24807.0,1197.0,1307.0,81.0,103.0,"Glenn County, California",021,06
127421.0,103284.0,15167.0,5744.0,2716.0,510.0,"Humboldt County, California",023,06
157392.0,132867.0,14155.0,6089.0,1790.0,2491.0,"Imperial County, California",025,06
17117.0,14483.0,1068.0,1134.0,432.0,0.0,"Inyo County, California",027,06
767646.0,608357.0,102451.0,39357.0,12621.0,4860.0,"Kern County, California",029,06
144356.0,114167.0,14068.0,10853.0,3932.0,1336.0,"Kings County, California",031,06
64143.0,54709.0,5243.0,3207.0,923.0,61.0,"Lake County, California",033,06
34059.0,24693.0,3153.0,5005.0,1078.0,130.0,"Lassen County, California",035,06
9639633.0,8385192.0,966637.0,116102.0,96780.0,74922.0,"Los Angeles County, California",037,06
142381.0,116737.0,13931.0,9636.0,1128.0,949.0,"Madera County, California",039,06
244069.0,207351.0,17043.0,14279.0,3691.0,1705.0,"Marin County, California",041,06
17653.0,14709.0,1691.0,716.0,497.0,40.0,"Mariposa County, California",043,06
84886.0,74096.0,6908.0,2189.0,1157.0,536.0,"Mendocino County, California",045,06
237347.0,193867.0,31513.0,9513.0,1859.0,595.0,"Merced County, California",047,06
9116.0,7617.0,608.0,737.0,154.0,0.0,"Modoc County, California",049,06
12857.0,9297.0,1435.0,1511.0,467.0,147.0,"Mono County, California",051,06
397750.0,326404.0,44314.0,13986.0,8920.0,4126.0,"Monterey County, California",053,06
130496.0,110173.0,11915.0,5130.0,1782.0,1496.0,"Napa County, California",055,06
96227.0,82374.0,7579.0,4399.0,1583.0,292.0,"Nevada County, California",057,06
2935606.0,2486770.0,308826.0,80348.0,34826.0,24836.0,"Orange County, California",059,06
328407.0,275870.0,26927.0,18988.0,4920.0,1702.0,"Placer County, California",061,06
20440.0,16608.0,2322.0,975.0,522.0,13.0,"Plumas County, California",063,06
2005811.0,1644224.0,217463.0,106373.0,25110.0,12641.0,"Riverside County, California",065,06
1356263.0,1076592.0,196753.0,55765.0,18260.0,8893.0,"Sacramento County, California",067,06
54008.0,46002.0,4051.0,2483.0,193.0,1279.0,"San Benito County, California",069,06
1956573.0,1611008.0,215908.0,91509.0,26580.0,11568.0,"San Bernardino County, California",071,06
2942250.0,2402432.0,363883.0,64096.0,77709.0,34130.0,"San Diego County, California",073,06
788129.0,664364.0,67205.0,30529.0,16357.0,9674.0,"San Francisco County, California",075,06
653047.0,526549.0,88051.0,26426.0,6997.0,5024.0,"San Joaquin County, California",077,06
259474.0,202054.0,32323.0,20231.0,3564.0,1302.0,"San Luis Obispo County, California",079,06
692234.0,596578.0,51741.0,30445.0,6158.0,7312.0,"San Mateo County, California",081,06
395879.0,307500.0,57781.0,18235.0,8551.0,3812.0,"Santa Barbara County, California",083,06
1702685.0,1427124.0,187701.0,42335.0,21900.0,23625.0,"Santa Clara County, California",085,06
248017.0,201203.0,29439.0,11930.0,3369.0,2076.0,"Santa Cruz County, California",087,06
177210.0,148750.0,19442.0,6143.0,2301.0,574.0,"Shasta County, California",089,06
3232.0,2862.0,151.0,206.0,13.0,0.0,"Sierra County, California",091,06
43968.0,37195.0,3634.0,1615.0,1462.0,62.0,"Siskiyou County, California",093,06
399971.0,329395.0,43834.0,18695.0,5497.0,2550.0,"Solano County, California",095,06
458705.0,386608.0,51399.0,12890.0,5812.0,1996.0,"Sonoma County, California",097,06
497195.0,404580.0,68597.0,16718.0,4579.0,2721.0,"Stanislaus County, California",099,06
89387.0,74093.0,8396.0,4473.0,1138.0,1287.0,"Sutter County, California",101,06
59870.0,49681.0,6305.0,3064.0,617.0,203.0,"Tehama County, California",103,06
13762.0,11738.0,1049.0,720.0,115.0,140.0,"Trinity County, California",105,06
407846.0,352348.0,39618.0,10295.0,3389.0,2196.0,"Tulare County, California",107,06
55223.0,44976.0,3754.0,5688.0,661.0,144.0,"Tuolumne County, California",109,06
781459.0,675019.0,67554.0,23156.0,10451.0,5279.0,"Ventura County, California",111,06
190575.0,141148.0,26762.0,18133.0,2723.0,1809.0,"Yolo County, California",113,06
69517.0,52761.0,8360.0,6007.0,1732.0,657.0,"Yuba County, California",115,06
411985.0,334356.0,37178.0,27592.0,10120.0,2739.0,"Adams County, Colorado",001,08
15050.0,11716.0,1287.0,1347.0,649.0,51.0,"Alamosa County, Colorado",003,08
536072.0,440783.0,42087.0,32640.0,16978.0,3584.0,"Arapahoe County, Colorado",005,08
12179.0,10141.0,1219.0,354.0,465.0,0.0,"Archuleta County, Colorado",007,08
3798.0,3382.0,239.0,68.0,99.0,10.0,"Baca County, Colorado",009,08
6114.0,4426.0,442.0,1033.0,200.0,13.0,"Bent County, Colorado",011,08
291654.0,221555.0,37267.0,14318.0,15678.0,2836.0,"Boulder County, Colorado",013,08
51764.0,42374.0,2455.0,4738.0,2057.0,140.0,"Broomfield County, Colorado",014,08
16650.0,12978.0,1471.0,1708.0,467.0,26.0,"Chaffee County, Colorado",015,08
1609.0,1434.0,131.0,28.0,16.0,0.0,"Cheyenne County, Colorado",017,08
8882.0,7464.0,465.0,601.0,281.0,71.0,"Clear Creek County, Colorado",019,08
7932.0,7310.0,203.0,245.0,156.0,18.0,"Conejos County, Colorado",021,08
3220.0,2876.0,145.0,84.0,115.0,0.0,"Costilla County, Colorado",023,08
6153.0,3887.0,549.0,1433.0,81.0,203.0,"Crowley County, Colorado",025,08
3563.0,2887.0,304.0,248.0,111.0,13.0,"Custer County, Colorado",027,08
30136.0,25045.0,2557.0,1585.0,865.0,84.0,"Delta County, Colorado",029,08
571132.0,444801.0,65361.0,36431.0,19187.0,5352.0,"Denver County, Colorado",031,08
1759.0,1394.0,202.0,34.0,129.0,0.0,"Dolores County, Colorado",033,08
265412.0,220201.0,16842.0,14669.0,12674.0,1026.0,"Douglas County, Colorado",035,08
49766.0,42264.0,3099.0,2038.0,1661.0,704.0,"Eagle County, Colorado",037,08
22586.0,20230.0,286.0,1606.0,445.0,19.0,"Elbert County, Colorado",039,08
577823.0,444359.0,75679.0,10472.0,40467.0,6846.0,"El Paso County, Colorado",041,08
47028.0,36826.0,4375.0,2709.0,2409.0,709.0,"Fremont County, Colorado",043,08
52122.0,42277.0,5006.0,2317.0,1831.0,691.0,"Garfield County, Colorado",045,08
5122.0,4526.0,65.0,379.0,112.0,40.0,"Gilpin County, Colorado",047,08
13494.0,11612.0,979.0,470.0,247.0,186.0,"Grand County, Colorado",049,08
14753.0,10569.0,2462.0,746.0,625.0,351.0,"Gunnison County, Colorado",051,08
554.0,552.0,0.0,0.0,2.0,0.0,"Hinsdale County, Colorado",053,08
7696.0,6356.0,300.0,634.0,275.0,131.0,"Huerfano County, Colorado",055,08
1305.0,1161.0,53.0,23.0,68.0,0.0,"Jackson County, Colorado",057,08
522633.0,434256.0,41966.0,30008.0,14262.0,2141.0,"Jefferson County, Colorado",059,08
1637.0,1555.0,17.0,30.0,22.0,13.0,"Kiowa County, Colorado",061,08
7984.0,6307.0,682.0,421.0,302.0,272.0,"Kit Carson County, Colorado",063,08
7900.0,5942.0,1109.0,536.0,313.0,0.0,"Lake County, Colorado",065,08
49100.0,38441.0,5637.0,1541.0,3196.0,285.0,"La Plata County, Colorado",067,08
283350.0,215689.0,40779.0,11711.0,13805.0,1366.0,"Larimer County, Colorado",069,08
15703.0,12775.0,1603.0,574.0,747.0,4.0,"Las Animas County, Colorado",071,08
5226.0,4086.0,297.0,649.0,130.0,64.0,"Lincoln County, Colorado",073,08
20533.0,15706.0,2267.0,1591.0,913.0,56.0,"Logan County, Colorado",075,08
136214.0,105435.0,19946.0,4845.0,5639.0,349.0,"Mesa County, Colorado",077,08
1077.0,988.0,35.0,40.0,6.0,8.0,"Mineral County, Colorado",079,08
13449.0,11597.0,855.0,615.0,366.0,16.0,"Moffat County, Colorado",081,08
24630.0,20506.0,2475.0,621.0,1023.0,5.0,"Montezuma County, Colorado",083,08
38794.0,31791.0,3429.0,1555.0,1743.0,276.0,"Montrose County, Colorado",085,08
27227.0,22708.0,2898.0,1035.0,421.0,165.0,"Morgan County, Colorado",087,08
18553.0,14390.0,2369.0,1319.0,420.0,55.0,"Otero County, Colorado",089,08
4499.0,3620.0,271.0,253.0,355.0,0.0,"Ouray County, Colorado",091,08
16581.0,13670.0,542.0,1453.0,897.0,19.0,"Park County, Colorado",093,08
4382.0,3821.0,404.0,88.0,63.0,6.0,"Phillips County, Colorado",095,08
15024.0,12221.0,1344.0,476.0,656.0,327.0,"Pitkin County, Colorado",097,08
12945.0,10295.0,1470.0,779.0,345.0,56.0,"Prowers County, Colorado",099,08
151910.0,125624.0,16675.0,5486.0,3564.0,561.0,"Pueblo County, Colorado",101,08
6079.0,5085.0,439.0,209.0,293.0,53.0,"Rio Blanco County, Colorado",103,08
11349.0,10050.0,589.0,378.0,295.0,37.0,"Rio Grande County, Colorado",105,08
22060.0,17795.0,2031.0,1037.0,988.0,209.0,"Routt County, Colorado",107,08
6843.0,5910.0,367.0,385.0,88.0,93.0,"Saguache County, Colorado",109,08
686.0,579.0,49.0,18.0,40.0,0.0,"San Juan County, Colorado",111,08
7341.0,5595.0,927.0,156.0,588.0,75.0,"San Miguel County, Colorado",113,08
2340.0,1938.0,226.0,139.0,30.0,7.0,"Sedgwick County, Colorado",115,08
25907.0,21657.0,1732.0,939.0,1438.0,141.0,"Summit County, Colorado",117,08
21293.0,18040.0,1131.0,1097.0,832.0,193.0,"Teller County, Colorado",119,08
4618.0,3689.0,401.0,241.0,148.0,139.0,"Washington County, Colorado",121,08
237067.0,192844.0,24623.0,12109.0,6797.0,694.0,"Weld County, Colorado",123,08
9439.0,7868.0,966.0,412.0,149.0,44.0,"Yuma County, Colorado",125,08
881867.0,780202.0,62344.0,6825.0,25010.0,7486.0,"Fairfield County, Connecticut",001,09
864349.0,753028.0,74302.0,14827.0,17443.0,4749.0,"Hartford County, Connecticut",003,09
186754.0,169677.0,9681.0,4451.0,2325.0,620.0,"Litchfield County, Connecticut",005,09
162320.0,144607.0,8234.0,4820.0,3917.0,742.0,"Middlesex County, Connecticut",007,09
833811.0,726541.0,70187.0,14305.0,17567.0,5211.0,"New Haven County, Connecticut",009,09
263554.0,221445.0,23524.0,6234.0,10150.0,2201.0,"New London County, Connecticut",011,09
