B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
9058.0,3605.0,1846.0,1759.0,5453.0,2449.0,3004.0,"Perry County, Alabama",105,01
19122.0,4575.0,1969.0,2606.0,14547.0,7810.0,6737.0,"Pickens County, Alabama",107,01
31365.0,8074.0,3842.0,4232.0,23291.0,11337.0,11954.0,"Pike County, Alabama",109,01
22089.0,4542.0,2093.0,2449.0,17547.0,8683.0,8864.0,"Randolph County, Alabama",111,01
57669.0,12423.0,5158.0,7265.0,45246.0,22889.0,22357.0,"Russell County, Alabama",113,01
84517.0,11582.0,5103.0,6479.0,72935.0,36614.0,36321.0,"St. Clair County, Alabama",115,01
202821.0,17227.0,7524.0,9703.0,185594.0,91004.0,94590.0,"Shelby County, Alabama",117,01
12478.0,4582.0,2012.0,2570.0,7896.0,3781.0,4115.0,"Sumter County, Alabama",119,01
77517.0,16119.0,6947.0,9172.0,61398.0,30068.0,31330.0,"Talladega County, Alabama",121,01
40372.0,9431.0,3812.0,5619.0,30941.0,15186.0,15755.0,"Tallapoosa County, Alabama",123,01
191934.0,34470.0,14323.0,20147.0,157464.0,78214.0,79250.0,"Tuscaloosa County, Alabama",125,01
64630.0,14174.0,6461.0,7713.0,50456.0,25009.0,25447.0,"Walker County, Alabama",127,01
16591.0,3585.0,1497.0,2088.0,13006.0,6698.0,6308.0,"Washington County, Alabama",129,01
10799.0,3768.0,1676.0,2092.0,7031.0,3459.0,3572.0,"Wilcox County, Alabama",131,01
23500.0,4833.0,1933.0,2900.0,18667.0,9574.0,9093.0,"Winston County, Alabama",133,01
3291.0,510.0,252.0,258.0,2781.0,1888.0,893.0,"Aleutians East Borough, Alaska",013,02
5544.0,426.0,246.0,180.0,5118.0,3182.0,1936.0,"Aleutians West Census Area, Alaska",016,02
292059.0,23652.0,10726.0,12926.0,268407.0,137002.0,131405.0,"Anchorage Municipality, Alaska",020,02
17373.0,4619.0,2303.0,2316.0,12754.0,6644.0,6110.0,"Bethel Census Area, Alaska",050,02
924.0,67.0,31.0,36.0,857.0,494.0,363.0,"Bristol Bay Borough, Alaska",060,02
2066.0,233.0,117.0,116.0,1833.0,974.0,859.0,"Denali Borough, Alaska",068,02
4945.0,815.0,404.0,411.0,4130.0,2142.0,1988.0,"Dillingham Census Area, Alaska",070,02
95949.0,7444.0,3325.0,4119.0,88505.0,47138.0,41367.0,"Fairbanks North Star Borough, Alaska",090,02
2513.0,132.0,60.0,72.0,2381.0,1362.0,1019.0,"Haines Borough, Alaska",100,02
2106.0,260.0,109.0,151.0,1846.0,974.0,872.0,"Hoonah-Angoon Census Area, Alaska",105,02
31859.0,2365.0,1157.0,1208.0,29494.0,15010.0,14484.0,"Juneau City and Borough, Alaska",110,02
56295.0,6175.0,2899.0,3276.0,50120.0,26091.0,24029.0,"Kenai Peninsula Borough, Alaska",122,02
13510.0,1453.0,685.0,768.0,12057.0,6217.0,5840.0,"Ketchikan Gateway Borough, Alaska",130,02
13623.0,1247.0,714.0,533.0,12376.0,6460.0,5916.0,"Kodiak Island Borough, Alaska",150,02
7954.0,2862.0,1467.0,1395.0,5092.0,2773.0,2319.0,"Kusilvak Census Area, Alaska",158,02
1401.0,263.0,137.0,126.0,1138.0,580.0,558.0,"Lake and Peninsula Borough, Alaska",164,02
96720.0,9350.0,4505.0,4845.0,87370.0,45396.0,41974.0,"Matanuska-Susitna Borough, Alaska",170,02
9600.0,2593.0,1404.0,1189.0,7007.0,3710.0,3297.0,"Nome Census Area, Alaska",180,02
9545.0,1070.0,537.0,533.0,8475.0,5482.0,2993.0,"North Slope Borough, Alaska",185,02
7638.0,1874.0,980.0,894.0,5764.0,3147.0,2617.0,"Northwest Arctic Borough, Alaska",188,02
3166.0,294.0,145.0,149.0,2872.0,1553.0,1319.0,"Petersburg Borough, Alaska",195,02
6302.0,938.0,505.0,433.0,5364.0,2906.0,2458.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8799.0,796.0,394.0,402.0,8003.0,4132.0,3871.0,"Sitka City and Borough, Alaska",220,02
1009.0,53.0,26.0,27.0,956.0,515.0,441.0,"Skagway Municipality, Alaska",230,02
6906.0,941.0,437.0,504.0,5965.0,3401.0,2564.0,"Southeast Fairbanks Census Area, Alaska",240,02
9397.0,802.0,446.0,356.0,8595.0,4530.0,4065.0,"Valdez-Cordova Census Area, Alaska",261,02
2383.0,237.0,120.0,117.0,2146.0,1092.0,1054.0,"Wrangell City and Borough, Alaska",275,02
646.0,51.0,28.0,23.0,595.0,318.0,277.0,"Yakutat City and Borough, Alaska",282,02
5541.0,1304.0,688.0,616.0,4237.0,2303.0,1934.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70874.0,25658.0,12634.0,13024.0,45216.0,22043.0,23173.0,"Apache County, Arizona",001,04
117212.0,22184.0,9444.0,12740.0,95028.0,45867.0,49161.0,"Cochise County, Arizona",003,04
127204.0,28193.0,13307.0,14886.0,99011.0,50351.0,48660.0,"Coconino County, Arizona",005,04
52294.0,11097.0,5018.0,6079.0,41197.0,20798.0,20399.0,"Gila County, Arizona",007,04
32972.0,7419.0,3352.0,4067.0,25553.0,12550.0,13003.0,"Graham County, Arizona",009,04
9084.0,1216.0,588.0,628.0,7868.0,4256.0,3612.0,"Greenlee County, Arizona",011,04
20079.0,4243.0,1987.0,2256.0,15836.0,8167.0,7669.0,"La Paz County, Arizona",012,04
4035348.0,666513.0,309270.0,357243.0,3368835.0,1682118.0,1686717.0,"Maricopa County, Arizona",013,04
196049.0,37884.0,17942.0,19942.0,158165.0,77736.0,80429.0,"Mohave County, Arizona",015,04
105589.0,31575.0,14551.0,17024.0,74014.0,37477.0,36537.0,"Navajo County, Arizona",017,04
976120.0,186299.0,86015.0,100284.0,789821.0,389447.0,400374.0,"Pima County, Arizona",019,04
372918.0,61430.0,28302.0,33128.0,311488.0,155929.0,155559.0,"Pinal County, Arizona",021,04
46131.0,10083.0,4519.0,5564.0,36048.0,17426.0,18622.0,"Santa Cruz County, Arizona",023,04
214690.0,31512.0,14837.0,16675.0,183178.0,89770.0,93408.0,"Yavapai County, Arizona",025,04
196959.0,40330.0,18268.0,22062.0,156629.0,80586.0,76043.0,"Yuma County, Arizona",027,04
18266.0,3587.0,1386.0,2201.0,14679.0,7280.0,7399.0,"Arkansas County, Arkansas",001,05
20749.0,4131.0,1946.0,2185.0,16618.0,8110.0,8508.0,"Ashley County, Arkansas",003,05
40473.0,5600.0,2766.0,2834.0,34873.0,16867.0,18006.0,"Baxter County, Arkansas",005,05
242200.0,27562.0,12673.0,14889.0,214638.0,107298.0,107340.0,"Benton County, Arkansas",007,05
36681.0,6409.0,2798.0,3611.0,30272.0,15059.0,15213.0,"Boone County, Arkansas",009,05
10973.0,3163.0,1328.0,1835.0,7810.0,4136.0,3674.0,"Bradley County, Arkansas",011,05
5057.0,969.0,458.0,511.0,4088.0,2124.0,1964.0,"Calhoun County, Arkansas",013,05
27397.0,4789.0,2069.0,2720.0,22608.0,11426.0,11182.0,"Carroll County, Arkansas",015,05
10517.0,3252.0,1320.0,1932.0,7265.0,3527.0,3738.0,"Chicot County, Arkansas",017,05
19833.0,4762.0,1806.0,2956.0,15071.0,7338.0,7733.0,"Clark County, Arkansas",019,05
15032.0,3340.0,1513.0,1827.0,11692.0,5878.0,5814.0,"Clay County, Arkansas",021,05
25183.0,3901.0,1728.0,2173.0,21282.0,10846.0,10436.0,"Cleburne County, Arkansas",023,05
8335.0,1671.0,752.0,919.0,6664.0,3448.0,3216.0,"Cleveland County, Arkansas",025,05
22375.0,5581.0,2363.0,3218.0,16794.0,8188.0,8606.0,"Columbia County, Arkansas",027,05
20823.0,4482.0,2073.0,2409.0,16341.0,8135.0,8206.0,"Conway County, Arkansas",029,05
98732.0,18682.0,8451.0,10231.0,80050.0,39665.0,40385.0,"Craighead County, Arkansas",031,05
61197.0,11491.0,5578.0,5913.0,49706.0,24508.0,25198.0,"Crawford County, Arkansas",033,05
48771.0,11991.0,4975.0,7016.0,36780.0,18035.0,18745.0,"Crittenden County, Arkansas",035,05
17025.0,3364.0,1338.0,2026.0,13661.0,6900.0,6761.0,"Cross County, Arkansas",037,05
7157.0,1054.0,481.0,573.0,6103.0,2885.0,3218.0,"Dallas County, Arkansas",039,05
12064.0,3859.0,1537.0,2322.0,8205.0,3984.0,4221.0,"Desha County, Arkansas",041,05
17490.0,4851.0,2222.0,2629.0,12639.0,6226.0,6413.0,"Drew County, Arkansas",043,05
115514.0,18590.0,8274.0,10316.0,96924.0,48254.0,48670.0,"Faulkner County, Arkansas",045,05
17448.0,3684.0,1784.0,1900.0,13764.0,6852.0,6912.0,"Franklin County, Arkansas",047,05
11948.0,2769.0,1319.0,1450.0,9179.0,4574.0,4605.0,"Fulton County, Arkansas",049,05
95184.0,19639.0,9032.0,10607.0,75545.0,36901.0,38644.0,"Garland County, Arkansas",051,05
17829.0,2318.0,1041.0,1277.0,15511.0,7760.0,7751.0,"Grant County, Arkansas",053,05
42953.0,7621.0,3235.0,4386.0,35332.0,17836.0,17496.0,"Greene County, Arkansas",055,05
21926.0,5861.0,2623.0,3238.0,16065.0,7905.0,8160.0,"Hempstead County, Arkansas",057,05
31364.0,5347.0,2268.0,3079.0,26017.0,13096.0,12921.0,"Hot Spring County, Arkansas",059,05
13277.0,2605.0,991.0,1614.0,10672.0,5426.0,5246.0,"Howard County, Arkansas",061,05
35875.0,6891.0,2868.0,4023.0,28984.0,14545.0,14439.0,"Independence County, Arkansas",063,05
12627.0,2775.0,1364.0,1411.0,9852.0,4879.0,4973.0,"Izard County, Arkansas",065,05
14262.0,3866.0,1818.0,2048.0,10396.0,5838.0,4558.0,"Jackson County, Arkansas",067,05
66502.0,16959.0,7468.0,9491.0,49543.0,23723.0,25820.0,"Jefferson County, Arkansas",069,05
25345.0,5418.0,2471.0,2947.0,19927.0,10097.0,9830.0,"Johnson County, Arkansas",071,05
6937.0,1830.0,777.0,1053.0,5107.0,2599.0,2508.0,"Lafayette County, Arkansas",073,05
16240.0,3840.0,1799.0,2041.0,12400.0,6226.0,6174.0,"Lawrence County, Arkansas",075,05
8142.0,2447.0,1051.0,1396.0,5695.0,2943.0,2752.0,"Lee County, Arkansas",077,05
9246.0,2158.0,934.0,1224.0,7088.0,3090.0,3998.0,"Lincoln County, Arkansas",079,05
12295.0,2384.0,1062.0,1322.0,9911.0,5100.0,4811.0,"Little River County, Arkansas",081,05
21428.0,4071.0,1873.0,2198.0,17357.0,8859.0,8498.0,"Logan County, Arkansas",083,05
70527.0,8535.0,3491.0,5044.0,61992.0,31275.0,30717.0,"Lonoke County, Arkansas",085,05
15601.0,2823.0,1179.0,1644.0,12778.0,6690.0,6088.0,"Madison County, Arkansas",087,05
16213.0,3220.0,1392.0,1828.0,12993.0,6609.0,6384.0,"Marion County, Arkansas",089,05
42383.0,8749.0,3551.0,5198.0,33634.0,17026.0,16608.0,"Miller County, Arkansas",091,05
43312.0,11057.0,4678.0,6379.0,32255.0,16165.0,16090.0,"Mississippi County, Arkansas",093,05
7471.0,2139.0,929.0,1210.0,5332.0,2546.0,2786.0,"Monroe County, Arkansas",095,05
8923.0,1677.0,755.0,922.0,7246.0,3691.0,3555.0,"Montgomery County, Arkansas",097,05
8495.0,2615.0,1403.0,1212.0,5880.0,2989.0,2891.0,"Nevada County, Arkansas",099,05
7916.0,1713.0,722.0,991.0,6203.0,3265.0,2938.0,"Newton County, Arkansas",101,05
24337.0,5970.0,2120.0,3850.0,18367.0,9346.0,9021.0,"Ouachita County, Arkansas",103,05
10125.0,1804.0,716.0,1088.0,8321.0,4350.0,3971.0,"Perry County, Arkansas",105,05
19688.0,6588.0,2909.0,3679.0,13100.0,6280.0,6820.0,"Phillips County, Arkansas",107,05
10813.0,1997.0,916.0,1081.0,8816.0,4400.0,4416.0,"Pike County, Arkansas",109,05
23685.0,5238.0,2365.0,2873.0,18447.0,9277.0,9170.0,"Poinsett County, Arkansas",111,05
20116.0,5069.0,2427.0,2642.0,15047.0,7373.0,7674.0,"Polk County, Arkansas",113,05
59367.0,11620.0,5418.0,6202.0,47747.0,23825.0,23922.0,"Pope County, Arkansas",115,05
8170.0,1617.0,713.0,904.0,6553.0,3280.0,3273.0,"Prairie County, Arkansas",117,05
386191.0,69467.0,31575.0,37892.0,316724.0,153149.0,163575.0,"Pulaski County, Arkansas",119,05
17171.0,3357.0,1673.0,1684.0,13814.0,6781.0,7033.0,"Randolph County, Arkansas",121,05
23389.0,5761.0,2525.0,3236.0,17628.0,8650.0,8978.0,"St. Francis County, Arkansas",123,05
113889.0,9706.0,4613.0,5093.0,104183.0,51200.0,52983.0,"Saline County, Arkansas",125,05
10558.0,2204.0,1078.0,1126.0,8354.0,4285.0,4069.0,"Scott County, Arkansas",127,05
7836.0,1619.0,801.0,818.0,6217.0,3132.0,3085.0,"Searcy County, Arkansas",129,05
125084.0,27745.0,12465.0,15280.0,97339.0,48767.0,48572.0,"Sebastian County, Arkansas",131,05
16979.0,3804.0,1755.0,2049.0,13175.0,6776.0,6399.0,"Sevier County, Arkansas",133,05
16680.0,3711.0,1510.0,2201.0,12969.0,6617.0,6352.0,"Sharp County, Arkansas",135,05
12387.0,2925.0,1318.0,1607.0,9462.0,4990.0,4472.0,"Stone County, Arkansas",137,05
39676.0,8220.0,3472.0,4748.0,31456.0,15694.0,15762.0,"Union County, Arkansas",139,05
16696.0,3084.0,1250.0,1834.0,13612.0,7034.0,6578.0,"Van Buren County, Arkansas",141,05
212185.0,40272.0,18790.0,21482.0,171913.0,87540.0,84373.0,"Washington County, Arkansas",143,05
74752.0,13201.0,5859.0,7342.0,61551.0,30860.0,30691.0,"White County, Arkansas",145,05
6734.0,1622.0,689.0,933.0,5112.0,2545.0,2567.0,"Woodruff County, Arkansas",147,05
21383.0,3738.0,1539.0,2199.0,17645.0,9010.0,8635.0,"Yell County, Arkansas",149,05
1577618.0,189590.0,85682.0,103908.0,1388028.0,688146.0,699882.0,"Alameda County, California",001,06
1170.0,221.0,106.0,115.0,949.0,572.0,377.0,"Alpine County, California",003,06
32969.0,3684.0,1767.0,1917.0,29285.0,14188.0,15097.0,"Amador County, California",005,06
218439.0,46456.0,22614.0,23842.0,171983.0,85381.0,86602.0,"Butte County, California",007,06
44280.0,5641.0,2346.0,3295.0,38639.0,19425.0,19214.0,"Calaveras County, California",009,06
21150.0,2859.0,1330.0,1529.0,18291.0,9646.0,8645.0,"Colusa County, California",011,06
1098165.0,111922.0,49151.0,62771.0,986243.0,486797.0,499446.0,"Contra Costa County, California",013,06
24011.0,5219.0,2282.0,2937.0,18792.0,9360.0,9432.0,"Del Norte County, California",015,06
181369.0,17839.0,8477.0,9362.0,163530.0,81913.0,81617.0,"El Dorado County, California",017,06
946765.0,254872.0,119535.0,135337.0,691893.0,349585.0,342308.0,"Fresno County, California",019,06
27541.0,5578.0,2456.0,3122.0,21963.0,11398.0,10565.0,"Glenn County, California",021,06
131865.0,27641.0,13446.0,14195.0,104224.0,52362.0,51862.0,"Humboldt County, California",023,06
168279.0,40552.0,18244.0,22308.0,127727.0,63181.0,64546.0,"Imperial County, California",025,06
17706.0,1905.0,841.0,1064.0,15801.0,8003.0,7798.0,"Inyo County, California",027,06
839619.0,194354.0,86664.0,107690.0,645265.0,332040.0,313225.0,"Kern County, California",029,06
132716.0,28661.0,13081.0,15580.0,104055.0,53391.0,50664.0,"Kings County, California",031,06
63263.0,15561.0,7738.0,7823.0,47702.0,23714.0,23988.0,"Lake County, California",033,06
21974.0,3558.0,1863.0,1695.0,18416.0,9538.0,8878.0,"Lassen County, California",035,06
9906013.0,1764081.0,805455.0,958626.0,8141932.0,4069792.0,4072140.0,"Los Angeles County, California",037,06
145251.0,32043.0,14454.0,17589.0,113208.0,57181.0,56027.0,"Madera County, California",039,06
253100.0,20445.0,9631.0,10814.0,232655.0,112574.0,120081.0,"Marin County, California",041,06
17457.0,2849.0,1507.0,1342.0,14608.0,7236.0,7372.0,"Mariposa County, California",043,06
86001.0,17366.0,8005.0,9361.0,68635.0,34731.0,33904.0,"Mendocino County, California",045,06
258684.0,62661.0,29744.0,32917.0,196023.0,100101.0,95922.0,"Merced County, California",047,06
8761.0,1483.0,722.0,761.0,7278.0,3724.0,3554.0,"Modoc County, California",049,06
13936.0,1222.0,571.0,651.0,12714.0,6889.0,5825.0,"Mono County, California",051,06
411820.0,66289.0,31000.0,35289.0,345531.0,174682.0,170849.0,"Monterey County, California",053,06
137140.0,12086.0,5660.0,6426.0,125054.0,62172.0,62882.0,"Napa County, California",055,06
97760.0,11835.0,5434.0,6401.0,85925.0,42829.0,43096.0,"Nevada County, California",057,06
3094893.0,385556.0,176600.0,208956.0,2709337.0,1352328.0,1357009.0,"Orange County, California",059,06
367202.0,31932.0,15094.0,16838.0,335270.0,164002.0,171268.0,"Placer County, California",061,06
18363.0,2346.0,1003.0,1343.0,16017.0,8223.0,7794.0,"Plumas County, California",063,06
2289086.0,376689.0,174616.0,202073.0,1912397.0,958675.0,953722.0,"Riverside County, California",065,06
1458871.0,260877.0,121935.0,138942.0,1197994.0,586258.0,611736.0,"Sacramento County, California",067,06
57696.0,6224.0,2664.0,3560.0,51472.0,26169.0,25303.0,"San Benito County, California",069,06
2050839.0,392195.0,177523.0,214672.0,1658644.0,828345.0,830299.0,"San Bernardino County, California",071,06
3172544.0,444024.0,206662.0,237362.0,2728520.0,1369517.0,1359003.0,"San Diego County, California",073,06
836561.0,104180.0,49680.0,54500.0,732381.0,377711.0,354670.0,"San Francisco County, California",075,06
701338.0,124587.0,58002.0,66585.0,576751.0,288946.0,287805.0,"San Joaquin County, California",077,06
262763.0,37208.0,17548.0,19660.0,225555.0,113151.0,112404.0,"San Luis Obispo County, California",079,06
748756.0,57490.0,25845.0,31645.0,691266.0,342387.0,348879.0,"San Mateo County, California",081,06
420739.0,66880.0,31737.0,35143.0,353859.0,177592.0,176267.0,"Santa Barbara County, California",083,06
1856096.0,172213.0,79442.0,92771.0,1683883.0,854514.0,829369.0,"Santa Clara County, California",085,06
259991.0,39211.0,17568.0,21643.0,220780.0,111384.0,109396.0,"Santa Cruz County, California",087,06
176464.0,30945.0,14031.0,16914.0,145519.0,72395.0,73124.0,"Shasta County, California",089,06
2902.0,329.0,179.0,150.0,2573.0,1261.0,1312.0,"Sierra County, California",091,06
43259.0,9524.0,4520.0,5004.0,33735.0,16961.0,16774.0,"Siskiyou County, California",093,06
418688.0,53265.0,23732.0,29533.0,365423.0,180392.0,185031.0,"Solano County, California",095,06
491031.0,55095.0,25512.0,29583.0,435936.0,215174.0,220762.0,"Sonoma County, California",097,06
524616.0,95739.0,42967.0,52772.0,428877.0,215816.0,213061.0,"Stanislaus County, California",099,06
94349.0,16535.0,7623.0,8912.0,77814.0,39276.0,38538.0,"Sutter County, California",101,06
62205.0,13363.0,6347.0,7016.0,48842.0,24461.0,24381.0,"Tehama County, California",103,06
12947.0,2607.0,1334.0,1273.0,10340.0,5231.0,5109.0,"Trinity County, California",105,06
449819.0,127130.0,61486.0,65644.0,322689.0,162746.0,159943.0,"Tulare County, California",107,06
50446.0,7176.0,3129.0,4047.0,43270.0,21940.0,21330.0,"Tuolumne County, California",109,06
831731.0,88486.0,40194.0,48292.0,743245.0,371258.0,371987.0,"Ventura County, California",111,06
201542.0,38898.0,18187.0,20711.0,162644.0,80046.0,82598.0,"Yolo County, California",113,06
72585.0,15080.0,6977.0,8103.0,57505.0,29574.0,27931.0,"Yuba County, California",115,06
475099.0,61265.0,27138.0,34127.0,413834.0,211159.0,202675.0,"Adams County, Colorado",001,08
15262.0,4786.0,2037.0,2749.0,10476.0,5209.0,5267.0,"Alamosa County, Colorado",003,08
611958.0,65383.0,29560.0,35823.0,546575.0,270977.0,275598.0,"Arapahoe County, Colorado",005,08
12210.0,1369.0,612.0,757.0,10841.0,5575.0,5266.0,"Archuleta County, Colorado",007,08
3523.0,634.0,258.0,376.0,2889.0,1425.0,1464.0,"Baca County, Colorado",009,08
3735.0,943.0,429.0,514.0,2792.0,1385.0,1407.0,"Bent County, Colorado",011,08
303247.0,40732.0,19741.0,20991.0,262515.0,132327.0,130188.0,"Boulder County, Colorado",013,08
62079.0,3667.0,1551.0,2116.0,58412.0,29260.0,29152.0,"Broomfield County, Colorado",014,08
17393.0,1673.0,743.0,930.0,15720.0,8097.0,7623.0,"Chaffee County, Colorado",015,08
2021.0,229.0,105.0,124.0,1792.0,926.0,866.0,"Cheyenne County, Colorado",017,08
9088.0,677.0,348.0,329.0,8411.0,4327.0,4084.0,"Clear Creek County, Colorado",019,08
8169.0,1805.0,940.0,865.0,6364.0,3116.0,3248.0,"Conejos County, Colorado",021,08
3590.0,1092.0,536.0,556.0,2498.0,1388.0,1110.0,"Costilla County, Colorado",023,08
4335.0,1479.0,604.0,875.0,2856.0,1376.0,1480.0,"Crowley County, Colorado",025,08
4304.0,772.0,373.0,399.0,3532.0,1744.0,1788.0,"Custer County, Colorado",027,08
29039.0,4890.0,2039.0,2851.0,24149.0,12087.0,12062.0,"Delta County, Colorado",029,08
650979.0,106745.0,50708.0,56037.0,544234.0,274755.0,269479.0,"Denver County, Colorado",031,08
1789.0,346.0,187.0,159.0,1443.0,759.0,684.0,"Dolores County, Colorado",033,08
312998.0,11807.0,5168.0,6639.0,301191.0,150133.0,151058.0,"Douglas County, Colorado",035,08
52524.0,4237.0,2212.0,2025.0,48287.0,25667.0,22620.0,"Eagle County, Colorado",037,08
24084.0,1221.0,562.0,659.0,22863.0,11585.0,11278.0,"Elbert County, Colorado",039,08
647099.0,73012.0,32977.0,40035.0,574087.0,289322.0,284765.0,"El Paso County, Colorado",041,08
36293.0,6012.0,2754.0,3258.0,30281.0,14571.0,15710.0,"Fremont County, Colorado",043,08
56525.0,6274.0,3130.0,3144.0,50251.0,25621.0,24630.0,"Garfield County, Colorado",045,08
5536.0,392.0,185.0,207.0,5144.0,2682.0,2462.0,"Gilpin County, Colorado",047,08
14380.0,1523.0,787.0,736.0,12857.0,6884.0,5973.0,"Grand County, Colorado",049,08
15086.0,2319.0,1055.0,1264.0,12767.0,7077.0,5690.0,"Gunnison County, Colorado",051,08
856.0,96.0,45.0,51.0,760.0,362.0,398.0,"Hinsdale County, Colorado",053,08
6361.0,1086.0,579.0,507.0,5275.0,2640.0,2635.0,"Huerfano County, Colorado",055,08
