B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
29788.0,21987.0,7801.0,"Congressional District 11, California (111th Congress)",11,06
66099.0,43336.0,22763.0,"Congressional District 12, California (111th Congress)",12,06
63865.0,43687.0,20178.0,"Congressional District 13, California (111th Congress)",13,06
45184.0,22534.0,22650.0,"Congressional District 14, California (111th Congress)",14,06
70481.0,41436.0,29045.0,"Congressional District 15, California (111th Congress)",15,06
52145.0,33226.0,18919.0,"Congressional District 16, California (111th Congress)",16,06
11334.0,7088.0,4246.0,"Congressional District 17, California (111th Congress)",17,06
16425.0,9220.0,7205.0,"Congressional District 18, California (111th Congress)",18,06
11627.0,7529.0,4098.0,"Congressional District 19, California (111th Congress)",19,06
8975.0,4650.0,4325.0,"Congressional District 20, California (111th Congress)",20,06
11655.0,7369.0,4286.0,"Congressional District 21, California (111th Congress)",21,06
7894.0,5238.0,2656.0,"Congressional District 22, California (111th Congress)",22,06
11717.0,6391.0,5326.0,"Congressional District 23, California (111th Congress)",23,06
12294.0,8570.0,3724.0,"Congressional District 24, California (111th Congress)",24,06
12409.0,9812.0,2597.0,"Congressional District 25, California (111th Congress)",25,06
36062.0,26244.0,9818.0,"Congressional District 26, California (111th Congress)",26,06
24826.0,15177.0,9649.0,"Congressional District 27, California (111th Congress)",27,06
14232.0,6942.0,7290.0,"Congressional District 28, California (111th Congress)",28,06
56688.0,27136.0,29552.0,"Congressional District 29, California (111th Congress)",29,06
24420.0,10124.0,14296.0,"Congressional District 30, California (111th Congress)",30,06
32176.0,8860.0,23316.0,"Congressional District 31, California (111th Congress)",31,06
36494.0,22632.0,13862.0,"Congressional District 32, California (111th Congress)",32,06
34049.0,8553.0,25496.0,"Congressional District 33, California (111th Congress)",33,06
15440.0,3833.0,11607.0,"Congressional District 34, California (111th Congress)",34,06
13857.0,6795.0,7062.0,"Congressional District 35, California (111th Congress)",35,06
38322.0,17958.0,20364.0,"Congressional District 36, California (111th Congress)",36,06
21218.0,10108.0,11110.0,"Congressional District 37, California (111th Congress)",37,06
20609.0,13673.0,6936.0,"Congressional District 38, California (111th Congress)",38,06
19139.0,13726.0,5413.0,"Congressional District 39, California (111th Congress)",39,06
37550.0,21962.0,15588.0,"Congressional District 40, California (111th Congress)",40,06
9937.0,6809.0,3128.0,"Congressional District 41, California (111th Congress)",41,06
38417.0,30245.0,8172.0,"Congressional District 42, California (111th Congress)",42,06
7845.0,5616.0,2229.0,"Congressional District 43, California (111th Congress)",43,06
15780.0,11536.0,4244.0,"Congressional District 44, California (111th Congress)",44,06
10587.0,8289.0,2298.0,"Congressional District 45, California (111th Congress)",45,06
35125.0,20318.0,14807.0,"Congressional District 46, California (111th Congress)",46,06
25722.0,12451.0,13271.0,"Congressional District 47, California (111th Congress)",47,06
38750.0,23888.0,14862.0,"Congressional District 48, California (111th Congress)",48,06
11056.0,7604.0,3452.0,"Congressional District 49, California (111th Congress)",49,06
28108.0,19172.0,8936.0,"Congressional District 50, California (111th Congress)",50,06
24085.0,16761.0,7324.0,"Congressional District 51, California (111th Congress)",51,06
14505.0,9877.0,4628.0,"Congressional District 52, California (111th Congress)",52,06
19674.0,5558.0,14116.0,"Congressional District 53, California (111th Congress)",53,06
8028.0,3560.0,4468.0,"Congressional District 1, Colorado (111th Congress)",01,08
8459.0,5495.0,2964.0,"Congressional District 2, Colorado (111th Congress)",02,08
1209.0,761.0,448.0,"Congressional District 3, Colorado (111th Congress)",03,08
3533.0,1956.0,1577.0,"Congressional District 4, Colorado (111th Congress)",04,08
5603.0,3642.0,1961.0,"Congressional District 5, Colorado (111th Congress)",05,08
8300.0,6813.0,1487.0,"Congressional District 6, Colorado (111th Congress)",06,08
6684.0,4389.0,2295.0,"Congressional District 7, Colorado (111th Congress)",07,08
8246.0,4034.0,4212.0,"Congressional District 1, Connecticut (111th Congress)",01,09
5329.0,3548.0,1781.0,"Congressional District 2, Connecticut (111th Congress)",02,09
8345.0,4385.0,3960.0,"Congressional District 3, Connecticut (111th Congress)",03,09
9642.0,5498.0,4144.0,"Congressional District 4, Connecticut (111th Congress)",04,09
6206.0,4192.0,2014.0,"Congressional District 5, Connecticut (111th Congress)",05,09
7888.0,3102.0,4786.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
8123.0,5245.0,2878.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
4399.0,3196.0,1203.0,"Congressional District 1, Florida (111th Congress)",01,12
3737.0,1878.0,1859.0,"Congressional District 2, Florida (111th Congress)",02,12
3934.0,2311.0,1623.0,"Congressional District 3, Florida (111th Congress)",03,12
7596.0,4994.0,2602.0,"Congressional District 4, Florida (111th Congress)",04,12
4216.0,3622.0,594.0,"Congressional District 5, Florida (111th Congress)",05,12
7341.0,4466.0,2875.0,"Congressional District 6, Florida (111th Congress)",06,12
5822.0,3902.0,1920.0,"Congressional District 7, Florida (111th Congress)",07,12
9636.0,7077.0,2559.0,"Congressional District 8, Florida (111th Congress)",08,12
6775.0,4813.0,1962.0,"Congressional District 9, Florida (111th Congress)",09,12
6965.0,5056.0,1909.0,"Congressional District 10, Florida (111th Congress)",10,12
5794.0,3018.0,2776.0,"Congressional District 11, Florida (111th Congress)",11,12
4334.0,3143.0,1191.0,"Congressional District 12, Florida (111th Congress)",12,12
3488.0,2233.0,1255.0,"Congressional District 13, Florida (111th Congress)",13,12
3426.0,2738.0,688.0,"Congressional District 14, Florida (111th Congress)",14,12
6101.0,4370.0,1731.0,"Congressional District 15, Florida (111th Congress)",15,12
3938.0,3024.0,914.0,"Congressional District 16, Florida (111th Congress)",16,12
3558.0,2327.0,1231.0,"Congressional District 17, Florida (111th Congress)",17,12
3520.0,1562.0,1958.0,"Congressional District 18, Florida (111th Congress)",18,12
6036.0,4656.0,1380.0,"Congressional District 19, Florida (111th Congress)",19,12
6758.0,4479.0,2279.0,"Congressional District 20, Florida (111th Congress)",20,12
5048.0,3740.0,1308.0,"Congressional District 21, Florida (111th Congress)",21,12
5302.0,3510.0,1792.0,"Congressional District 22, Florida (111th Congress)",22,12
3516.0,2604.0,912.0,"Congressional District 23, Florida (111th Congress)",23,12
7237.0,5426.0,1811.0,"Congressional District 24, Florida (111th Congress)",24,12
4210.0,3203.0,1007.0,"Congressional District 25, Florida (111th Congress)",25,12
2198.0,1493.0,705.0,"Congressional District 1, Georgia (111th Congress)",01,13
1136.0,751.0,385.0,"Congressional District 2, Georgia (111th Congress)",02,13
4332.0,3318.0,1014.0,"Congressional District 3, Georgia (111th Congress)",03,13
9705.0,6055.0,3650.0,"Congressional District 4, Georgia (111th Congress)",04,13
8295.0,3146.0,5149.0,"Congressional District 5, Georgia (111th Congress)",05,13
13598.0,8932.0,4666.0,"Congressional District 6, Georgia (111th Congress)",06,13
19084.0,15154.0,3930.0,"Congressional District 7, Georgia (111th Congress)",07,13
2217.0,1498.0,719.0,"Congressional District 8, Georgia (111th Congress)",08,13
3450.0,2740.0,710.0,"Congressional District 9, Georgia (111th Congress)",09,13
3798.0,2545.0,1253.0,"Congressional District 10, Georgia (111th Congress)",10,13
4008.0,2794.0,1214.0,"Congressional District 11, Georgia (111th Congress)",11,13
2232.0,1237.0,995.0,"Congressional District 12, Georgia (111th Congress)",12,13
6752.0,4650.0,2102.0,"Congressional District 13, Georgia (111th Congress)",13,13
116694.0,77958.0,38736.0,"Congressional District 1, Hawaii (111th Congress)",01,15
58415.0,45073.0,13342.0,"Congressional District 2, Hawaii (111th Congress)",02,15
1903.0,987.0,916.0,"Congressional District 1, Iowa (111th Congress)",01,19
4117.0,2075.0,2042.0,"Congressional District 2, Iowa (111th Congress)",02,19
4561.0,3015.0,1546.0,"Congressional District 3, Iowa (111th Congress)",03,19
2788.0,1193.0,1595.0,"Congressional District 4, Iowa (111th Congress)",04,19
1558.0,1179.0,379.0,"Congressional District 5, Iowa (111th Congress)",05,19
2740.0,1898.0,842.0,"Congressional District 1, Idaho (111th Congress)",01,16
2443.0,1273.0,1170.0,"Congressional District 2, Idaho (111th Congress)",02,16
3476.0,1507.0,1969.0,"Congressional District 1, Illinois (111th Congress)",01,17
1245.0,872.0,373.0,"Congressional District 2, Illinois (111th Congress)",02,17
6414.0,4319.0,2095.0,"Congressional District 3, Illinois (111th Congress)",03,17
5670.0,3221.0,2449.0,"Congressional District 4, Illinois (111th Congress)",04,17
15439.0,7773.0,7666.0,"Congressional District 5, Illinois (111th Congress)",05,17
19110.0,14568.0,4542.0,"Congressional District 6, Illinois (111th Congress)",06,17
15824.0,7349.0,8475.0,"Congressional District 7, Illinois (111th Congress)",07,17
16644.0,12363.0,4281.0,"Congressional District 8, Illinois (111th Congress)",08,17
26825.0,15507.0,11318.0,"Congressional District 9, Illinois (111th Congress)",09,17
16193.0,11978.0,4215.0,"Congressional District 10, Illinois (111th Congress)",10,17
2504.0,1787.0,717.0,"Congressional District 11, Illinois (111th Congress)",11,17
2362.0,1097.0,1265.0,"Congressional District 12, Illinois (111th Congress)",12,17
19435.0,16158.0,3277.0,"Congressional District 13, Illinois (111th Congress)",13,17
6586.0,5337.0,1249.0,"Congressional District 14, Illinois (111th Congress)",14,17
7202.0,2521.0,4681.0,"Congressional District 15, Illinois (111th Congress)",15,17
4132.0,3292.0,840.0,"Congressional District 16, Illinois (111th Congress)",16,17
1979.0,863.0,1116.0,"Congressional District 17, Illinois (111th Congress)",17,17
2557.0,1440.0,1117.0,"Congressional District 18, Illinois (111th Congress)",18,17
1429.0,965.0,464.0,"Congressional District 19, Illinois (111th Congress)",19,17
2462.0,1764.0,698.0,"Congressional District 1, Indiana (111th Congress)",01,18
2024.0,1305.0,719.0,"Congressional District 2, Indiana (111th Congress)",02,18
3076.0,1955.0,1121.0,"Congressional District 3, Indiana (111th Congress)",03,18
4962.0,2394.0,2568.0,"Congressional District 4, Indiana (111th Congress)",04,18
5208.0,3378.0,1830.0,"Congressional District 5, Indiana (111th Congress)",05,18
1806.0,906.0,900.0,"Congressional District 6, Indiana (111th Congress)",06,18
3751.0,1758.0,1993.0,"Congressional District 7, Indiana (111th Congress)",07,18
1807.0,954.0,853.0,"Congressional District 8, Indiana (111th Congress)",08,18
3095.0,861.0,2234.0,"Congressional District 9, Indiana (111th Congress)",09,18
1922.0,1231.0,691.0,"Congressional District 1, Kansas (111th Congress)",01,20
3503.0,1683.0,1820.0,"Congressional District 2, Kansas (111th Congress)",02,20
7939.0,4602.0,3337.0,"Congressional District 3, Kansas (111th Congress)",03,20
6227.0,3992.0,2235.0,"Congressional District 4, Kansas (111th Congress)",04,20
1129.0,701.0,428.0,"Congressional District 1, Kentucky (111th Congress)",01,21
1629.0,960.0,669.0,"Congressional District 2, Kentucky (111th Congress)",02,21
4377.0,2520.0,1857.0,"Congressional District 3, Kentucky (111th Congress)",03,21
1798.0,1123.0,675.0,"Congressional District 4, Kentucky (111th Congress)",04,21
911.0,676.0,235.0,"Congressional District 5, Kentucky (111th Congress)",05,21
4310.0,1725.0,2585.0,"Congressional District 6, Kentucky (111th Congress)",06,21
3841.0,2177.0,1664.0,"Congressional District 1, Louisiana (111th Congress)",01,22
4329.0,2936.0,1393.0,"Congressional District 2, Louisiana (111th Congress)",02,22
1677.0,1207.0,470.0,"Congressional District 3, Louisiana (111th Congress)",03,22
2118.0,1086.0,1032.0,"Congressional District 4, Louisiana (111th Congress)",04,22
1126.0,684.0,442.0,"Congressional District 5, Louisiana (111th Congress)",05,22
3756.0,2349.0,1407.0,"Congressional District 6, Louisiana (111th Congress)",06,22
1826.0,1140.0,686.0,"Congressional District 7, Louisiana (111th Congress)",07,22
3663.0,2111.0,1552.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
3060.0,1913.0,1147.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
9723.0,5760.0,3963.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
8689.0,5249.0,3440.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
12480.0,8258.0,4222.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
5633.0,3224.0,2409.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
16197.0,8260.0,7937.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
21086.0,4953.0,16133.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
8745.0,5139.0,3606.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
8541.0,5183.0,3358.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
3978.0,3284.0,694.0,"Congressional District 1, Maryland (111th Congress)",01,24
6955.0,4323.0,2632.0,"Congressional District 2, Maryland (111th Congress)",02,24
10005.0,6018.0,3987.0,"Congressional District 3, Maryland (111th Congress)",03,24
14262.0,11191.0,3071.0,"Congressional District 4, Maryland (111th Congress)",04,24
8163.0,5595.0,2568.0,"Congressional District 5, Maryland (111th Congress)",05,24
4607.0,3494.0,1113.0,"Congressional District 6, Maryland (111th Congress)",06,24
11027.0,6301.0,4726.0,"Congressional District 7, Maryland (111th Congress)",07,24
28726.0,20109.0,8617.0,"Congressional District 8, Maryland (111th Congress)",08,24
2083.0,1009.0,1074.0,"Congressional District 1, Maine (111th Congress)",01,23
1303.0,626.0,677.0,"Congressional District 2, Maine (111th Congress)",02,23
1030.0,665.0,365.0,"Congressional District 1, Michigan (111th Congress)",01,26
2260.0,1602.0,658.0,"Congressional District 2, Michigan (111th Congress)",02,26
3468.0,2504.0,964.0,"Congressional District 3, Michigan (111th Congress)",03,26
2171.0,1178.0,993.0,"Congressional District 4, Michigan (111th Congress)",04,26
1788.0,1115.0,673.0,"Congressional District 5, Michigan (111th Congress)",05,26
3116.0,1644.0,1472.0,"Congressional District 6, Michigan (111th Congress)",06,26
2788.0,1605.0,1183.0,"Congressional District 7, Michigan (111th Congress)",07,26
4696.0,2434.0,2262.0,"Congressional District 8, Michigan (111th Congress)",08,26
16247.0,10239.0,6008.0,"Congressional District 9, Michigan (111th Congress)",09,26
3996.0,3295.0,701.0,"Congressional District 10, Michigan (111th Congress)",10,26
10569.0,7148.0,3421.0,"Congressional District 11, Michigan (111th Congress)",11,26
5963.0,3872.0,2091.0,"Congressional District 12, Michigan (111th Congress)",12,26
2997.0,1297.0,1700.0,"Congressional District 13, Michigan (111th Congress)",13,26
2893.0,1961.0,932.0,"Congressional District 14, Michigan (111th Congress)",14,26
10685.0,4826.0,5859.0,"Congressional District 15, Michigan (111th Congress)",15,26
4623.0,2718.0,1905.0,"Congressional District 1, Minnesota (111th Congress)",01,27
7455.0,5947.0,1508.0,"Congressional District 2, Minnesota (111th Congress)",02,27
11065.0,7429.0,3636.0,"Congressional District 3, Minnesota (111th Congress)",03,27
11768.0,5840.0,5928.0,"Congressional District 4, Minnesota (111th Congress)",04,27
9572.0,3867.0,5705.0,"Congressional District 5, Minnesota (111th Congress)",05,27
5112.0,4183.0,929.0,"Congressional District 6, Minnesota (111th Congress)",06,27
1171.0,715.0,456.0,"Congressional District 7, Minnesota (111th Congress)",07,27
1093.0,625.0,468.0,"Congressional District 8, Minnesota (111th Congress)",08,27
4913.0,1903.0,3010.0,"Congressional District 1, Missouri (111th Congress)",01,29
6432.0,4924.0,1508.0,"Congressional District 2, Missouri (111th Congress)",02,29
3990.0,2363.0,1627.0,"Congressional District 3, Missouri (111th Congress)",03,29
1346.0,778.0,568.0,"Congressional District 4, Missouri (111th Congress)",04,29
3456.0,1696.0,1760.0,"Congressional District 5, Missouri (111th Congress)",05,29
2308.0,1586.0,722.0,"Congressional District 6, Missouri (111th Congress)",06,29
1911.0,1192.0,719.0,"Congressional District 7, Missouri (111th Congress)",07,29
1163.0,587.0,576.0,"Congressional District 8, Missouri (111th Congress)",08,29
2485.0,1274.0,1211.0,"Congressional District 9, Missouri (111th Congress)",09,29
1075.0,659.0,416.0,"Congressional District 1, Mississippi (111th Congress)",01,28
1328.0,835.0,493.0,"Congressional District 2, Mississippi (111th Congress)",02,28
1976.0,1107.0,869.0,"Congressional District 3, Mississippi (111th Congress)",03,28
3275.0,2009.0,1266.0,"Congressional District 4, Mississippi (111th Congress)",04,28
1838.0,859.0,979.0,"Congressional District (at Large), Montana (111th Congress)",00,30
1065.0,727.0,338.0,"Congressional District 1, North Carolina (111th Congress)",01,37
2112.0,1148.0,964.0,"Congressional District 2, North Carolina (111th Congress)",02,37
2259.0,1387.0,872.0,"Congressional District 3, North Carolina (111th Congress)",03,37
13971.0,8707.0,5264.0,"Congressional District 4, North Carolina (111th Congress)",04,37
2082.0,1278.0,804.0,"Congressional District 5, North Carolina (111th Congress)",05,37
2887.0,1993.0,894.0,"Congressional District 6, North Carolina (111th Congress)",06,37
1586.0,961.0,625.0,"Congressional District 7, North Carolina (111th Congress)",07,37
3963.0,2498.0,1465.0,"Congressional District 8, North Carolina (111th Congress)",08,37
7091.0,5277.0,1814.0,"Congressional District 9, North Carolina (111th Congress)",09,37
2476.0,1623.0,853.0,"Congressional District 10, North Carolina (111th Congress)",10,37
1390.0,889.0,501.0,"Congressional District 11, North Carolina (111th Congress)",11,37
6636.0,3761.0,2875.0,"Congressional District 12, North Carolina (111th Congress)",12,37
5525.0,2683.0,2842.0,"Congressional District 13, North Carolina (111th Congress)",13,37
2012.0,597.0,1415.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
3209.0,2078.0,1131.0,"Congressional District 1, Nebraska (111th Congress)",01,31
4391.0,1884.0,2507.0,"Congressional District 2, Nebraska (111th Congress)",02,31
1008.0,642.0,366.0,"Congressional District 3, Nebraska (111th Congress)",03,31
3622.0,2052.0,1570.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
4045.0,2387.0,1658.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
6961.0,4655.0,2306.0,"Congressional District 1, New Jersey (111th Congress)",01,34
6521.0,4579.0,1942.0,"Congressional District 2, New Jersey (111th Congress)",02,34
7819.0,6049.0,1770.0,"Congressional District 3, New Jersey (111th Congress)",03,34
7305.0,5627.0,1678.0,"Congressional District 4, New Jersey (111th Congress)",04,34
17731.0,12873.0,4858.0,"Congressional District 5, New Jersey (111th Congress)",05,34
21337.0,11175.0,10162.0,"Congressional District 6, New Jersey (111th Congress)",06,34
20762.0,14344.0,6418.0,"Congressional District 7, New Jersey (111th Congress)",07,34
12086.0,7853.0,4233.0,"Congressional District 8, New Jersey (111th Congress)",08,34
29915.0,13833.0,16082.0,"Congressional District 9, New Jersey (111th Congress)",09,34
7787.0,4474.0,3313.0,"Congressional District 10, New Jersey (111th Congress)",10,34
17141.0,12619.0,4522.0,"Congressional District 11, New Jersey (111th Congress)",11,34
27464.0,20823.0,6641.0,"Congressional District 12, New Jersey (111th Congress)",12,34
16875.0,5945.0,10930.0,"Congressional District 13, New Jersey (111th Congress)",13,34
5172.0,2944.0,2228.0,"Congressional District 1, New Mexico (111th Congress)",01,35
1793.0,1095.0,698.0,"Congressional District 2, New Mexico (111th Congress)",02,35
2250.0,1462.0,788.0,"Congressional District 3, New Mexico (111th Congress)",03,35
14681.0,8632.0,6049.0,"Congressional District 1, Nevada (111th Congress)",01,32
9716.0,6086.0,3630.0,"Congressional District 2, Nevada (111th Congress)",02,32
28805.0,20524.0,8281.0,"Congressional District 3, Nevada (111th Congress)",03,32
5589.0,3672.0,1917.0,"Congressional District 1, New York (111th Congress)",01,36
8172.0,6761.0,1411.0,"Congressional District 2, New York (111th Congress)",02,36
7250.0,6239.0,1011.0,"Congressional District 3, New York (111th Congress)",03,36
11021.0,9333.0,1688.0,"Congressional District 4, New York (111th Congress)",04,36
59158.0,29923.0,29235.0,"Congressional District 5, New York (111th Congress)",05,36
21908.0,13300.0,8608.0,"Congressional District 6, New York (111th Congress)",06,36
30362.0,11697.0,18665.0,"Congressional District 7, New York (111th Congress)",07,36
33407.0,10810.0,22597.0,"Congressional District 8, New York (111th Congress)",08,36
35044.0,21302.0,13742.0,"Congressional District 9, New York (111th Congress)",09,36
6205.0,2292.0,3913.0,"Congressional District 10, New York (111th Congress)",10,36
8924.0,2650.0,6274.0,"Congressional District 11, New York (111th Congress)",11,36
35681.0,6298.0,29383.0,"Congressional District 12, New York (111th Congress)",12,36
22831.0,15274.0,7557.0,"Congressional District 13, New York (111th Congress)",13,36
33229.0,8208.0,25021.0,"Congressional District 14, New York (111th Congress)",14,36
9107.0,1452.0,7655.0,"Congressional District 15, New York (111th Congress)",15,36
3891.0,404.0,3487.0,"Congressional District 16, New York (111th Congress)",16,36
9587.0,5270.0,4317.0,"Congressional District 17, New York (111th Congress)",17,36
14463.0,9330.0,5133.0,"Congressional District 18, New York (111th Congress)",18,36
7005.0,5505.0,1500.0,"Congressional District 19, New York (111th Congress)",19,36
2382.0,1618.0,764.0,"Congressional District 20, New York (111th Congress)",20,36
6721.0,3335.0,3386.0,"Congressional District 21, New York (111th Congress)",21,36
6129.0,2403.0,3726.0,"Congressional District 22, New York (111th Congress)",22,36
1263.0,659.0,604.0,"Congressional District 23, New York (111th Congress)",23,36
2445.0,1242.0,1203.0,"Congressional District 24, New York (111th Congress)",24,36
4695.0,2496.0,2199.0,"Congressional District 25, New York (111th Congress)",25,36
4290.0,2308.0,1982.0,"Congressional District 26, New York (111th Congress)",26,36
1682.0,760.0,922.0,"Congressional District 27, New York (111th Congress)",27,36
3646.0,1626.0,2020.0,"Congressional District 28, New York (111th Congress)",28,36
4297.0,2493.0,1804.0,"Congressional District 29, New York (111th Congress)",29,36
3092.0,1360.0,1732.0,"Congressional District 1, Ohio (111th Congress)",01,39
4124.0,2462.0,1662.0,"Congressional District 2, Ohio (111th Congress)",02,39
3352.0,2255.0,1097.0,"Congressional District 3, Ohio (111th Congress)",03,39
1759.0,784.0,975.0,"Congressional District 4, Ohio (111th Congress)",04,39
1081.0,632.0,449.0,"Congressional District 5, Ohio (111th Congress)",05,39
1087.0,599.0,488.0,"Congressional District 6, Ohio (111th Congress)",06,39
2306.0,1556.0,750.0,"Congressional District 7, Ohio (111th Congress)",07,39
3197.0,2143.0,1054.0,"Congressional District 8, Ohio (111th Congress)",08,39
2426.0,1416.0,1010.0,"Congressional District 9, Ohio (111th Congress)",09,39
3976.0,2454.0,1522.0,"Congressional District 10, Ohio (111th Congress)",10,39
4933.0,1772.0,3161.0,"Congressional District 11, Ohio (111th Congress)",11,39
8382.0,4960.0,3422.0,"Congressional District 12, Ohio (111th Congress)",12,39
2862.0,2022.0,840.0,"Congressional District 13, Ohio (111th Congress)",13,39
3325.0,2390.0,935.0,"Congressional District 14, Ohio (111th Congress)",14,39
8934.0,3827.0,5107.0,"Congressional District 15, Ohio (111th Congress)",15,39
1978.0,1164.0,814.0,"Congressional District 16, Ohio (111th Congress)",16,39
1854.0,949.0,905.0,"Congressional District 17, Ohio (111th Congress)",17,39
670.0,521.0,149.0,"Congressional District 18, Ohio (111th Congress)",18,39
4121.0,2343.0,1778.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
792.0,531.0,261.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
2193.0,1237.0,956.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
4659.0,2890.0,1769.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
6942.0,4054.0,2888.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
16162.0,10371.0,5791.0,"Congressional District 1, Oregon (111th Congress)",01,41
2506.0,1541.0,965.0,"Congressional District 2, Oregon (111th Congress)",02,41
13242.0,9198.0,4044.0,"Congressional District 3, Oregon (111th Congress)",03,41
5184.0,2402.0,2782.0,"Congressional District 4, Oregon (111th Congress)",04,41
5659.0,3563.0,2096.0,"Congressional District 5, Oregon (111th Congress)",05,41
10611.0,5874.0,4737.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
10749.0,4059.0,6690.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
1118.0,582.0,536.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
2478.0,2018.0,460.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
2717.0,938.0,1779.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
6974.0,4926.0,2048.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
9938.0,6458.0,3480.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
6667.0,4661.0,2006.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
904.0,527.0,377.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
1309.0,962.0,347.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
2554.0,1757.0,797.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
1168.0,660.0,508.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
11691.0,7520.0,4171.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
5444.0,1611.0,3833.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
4887.0,3251.0,1636.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
3360.0,2656.0,704.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
2901.0,1804.0,1097.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
3803.0,2078.0,1725.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
3037.0,2209.0,828.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
4147.0,2168.0,1979.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
3638.0,1505.0,2133.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
4767.0,2653.0,2114.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
