B25064_001E,name,congressional district,state
1399.0,"Congressional District 20 (115th Congress), California",20,06
849.0,"Congressional District 21 (115th Congress), California",21,06
1002.0,"Congressional District 22 (115th Congress), California",22,06
986.0,"Congressional District 23 (115th Congress), California",23,06
1425.0,"Congressional District 24 (115th Congress), California",24,06
1472.0,"Congressional District 25 (115th Congress), California",25,06
1630.0,"Congressional District 26 (115th Congress), California",26,06
1401.0,"Congressional District 27 (115th Congress), California",27,06
1397.0,"Congressional District 28 (115th Congress), California",28,06
1240.0,"Congressional District 29 (115th Congress), California",29,06
1577.0,"Congressional District 30 (115th Congress), California",30,06
1210.0,"Congressional District 31 (115th Congress), California",31,06
1188.0,"Congressional District 7 (115th Congress), California",07,06
1250.0,"Congressional District 6 (115th Congress), Colorado",06,08
1183.0,"Congressional District 7 (115th Congress), Colorado",07,08
1150.0,"Congressional District 3 (115th Congress), Connecticut",03,09
1135.0,"Congressional District 1 (115th Congress), Colorado",01,08
1276.0,"Congressional District 2 (115th Congress), Colorado",02,08
1033.0,"Congressional District 4 (115th Congress), Colorado",04,08
884.0,"Congressional District 3 (115th Congress), Colorado",03,08
1049.0,"Congressional District 5 (115th Congress), Colorado",05,08
1046.0,"Congressional District 1 (115th Congress), Connecticut",01,09
1052.0,"Congressional District 2 (115th Congress), Connecticut",02,09
1453.0,"Congressional District 4 (115th Congress), Connecticut",04,09
1038.0,"Congressional District 5 (115th Congress), Connecticut",05,09
1424.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
1122.0,"Congressional District 7 (115th Congress), Florida",07,12
1076.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
977.0,"Congressional District 1 (115th Congress), Florida",01,12
871.0,"Congressional District 2 (115th Congress), Florida",02,12
893.0,"Congressional District 3 (115th Congress), Florida",03,12
1140.0,"Congressional District 4 (115th Congress), Florida",04,12
881.0,"Congressional District 5 (115th Congress), Florida",05,12
985.0,"Congressional District 6 (115th Congress), Florida",06,12
964.0,"Congressional District 8 (115th Congress), Florida",08,12
1084.0,"Congressional District 9 (115th Congress), Florida",09,12
1092.0,"Congressional District 10 (115th Congress), Florida",10,12
885.0,"Congressional District 11 (115th Congress), Florida",11,12
1007.0,"Congressional District 12 (115th Congress), Florida",12,12
991.0,"Congressional District 13 (115th Congress), Florida",13,12
1012.0,"Congressional District 14 (115th Congress), Florida",14,12
1022.0,"Congressional District 15 (115th Congress), Florida",15,12
1109.0,"Congressional District 16 (115th Congress), Florida",16,12
882.0,"Congressional District 17 (115th Congress), Florida",17,12
1184.0,"Congressional District 18 (115th Congress), Florida",18,12
1086.0,"Congressional District 19 (115th Congress), Florida",19,12
1136.0,"Congressional District 20 (115th Congress), Florida",20,12
1288.0,"Congressional District 21 (115th Congress), Florida",21,12
1331.0,"Congressional District 22 (115th Congress), Florida",22,12
1443.0,"Congressional District 23 (115th Congress), Florida",23,12
1052.0,"Congressional District 24 (115th Congress), Florida",24,12
1178.0,"Congressional District 25 (115th Congress), Florida",25,12
1325.0,"Congressional District 26 (115th Congress), Florida",26,12
1231.0,"Congressional District 27 (115th Congress), Florida",27,12
999.0,"Congressional District 4 (115th Congress), Georgia",04,13
921.0,"Congressional District 1 (115th Congress), Georgia",01,13
715.0,"Congressional District 2 (115th Congress), Georgia",02,13
893.0,"Congressional District 3 (115th Congress), Georgia",03,13
1000.0,"Congressional District 5 (115th Congress), Georgia",05,13
1213.0,"Congressional District 6 (115th Congress), Georgia",06,13
1154.0,"Congressional District 7 (115th Congress), Georgia",07,13
746.0,"Congressional District 8 (115th Congress), Georgia",08,13
794.0,"Congressional District 9 (115th Congress), Georgia",09,13
813.0,"Congressional District 10 (115th Congress), Georgia",10,13
1081.0,"Congressional District 11 (115th Congress), Georgia",11,13
1573.0,"Congressional District 1 (115th Congress), Hawaii",01,15
1434.0,"Congressional District 2 (115th Congress), Hawaii",02,15
962.0,"Congressional District 3 (115th Congress), Illinois",03,17
743.0,"Congressional District 12 (115th Congress), Georgia",12,13
996.0,"Congressional District 13 (115th Congress), Georgia",13,13
734.0,"Congressional District 14 (115th Congress), Georgia",14,13
826.0,"Congressional District 1 (115th Congress), Idaho",01,16
770.0,"Congressional District 2 (115th Congress), Idaho",02,16
930.0,"Congressional District 1 (115th Congress), Illinois",01,17
916.0,"Congressional District 2 (115th Congress), Illinois",02,17
944.0,"Congressional District 4 (115th Congress), Illinois",04,17
1238.0,"Congressional District 5 (115th Congress), Illinois",05,17
1237.0,"Congressional District 6 (115th Congress), Illinois",06,17
1114.0,"Congressional District 7 (115th Congress), Illinois",07,17
1156.0,"Congressional District 8 (115th Congress), Illinois",08,17
1082.0,"Congressional District 9 (115th Congress), Illinois",09,17
1128.0,"Congressional District 10 (115th Congress), Illinois",10,17
1167.0,"Congressional District 11 (115th Congress), Illinois",11,17
733.0,"Congressional District 12 (115th Congress), Illinois",12,17
769.0,"Congressional District 13 (115th Congress), Illinois",13,17
1172.0,"Congressional District 14 (115th Congress), Illinois",14,17
643.0,"Congressional District 15 (115th Congress), Illinois",15,17
794.0,"Congressional District 16 (115th Congress), Illinois",16,17
670.0,"Congressional District 17 (115th Congress), Illinois",17,17
744.0,"Congressional District 18 (115th Congress), Illinois",18,17
779.0,"Congressional District 4 (115th Congress), Indiana",04,18
854.0,"Congressional District 1 (115th Congress), Indiana",01,18
725.0,"Congressional District 2 (115th Congress), Indiana",02,18
706.0,"Congressional District 3 (115th Congress), Indiana",03,18
906.0,"Congressional District 5 (115th Congress), Indiana",05,18
733.0,"Congressional District 6 (115th Congress), Indiana",06,18
817.0,"Congressional District 7 (115th Congress), Indiana",07,18
701.0,"Congressional District 8 (115th Congress), Indiana",08,18
808.0,"Congressional District 9 (115th Congress), Indiana",09,18
756.0,"Congressional District 4 (115th Congress), Kansas",04,20
698.0,"Congressional District 1 (115th Congress), Iowa",01,19
744.0,"Congressional District 2 (115th Congress), Iowa",02,19
826.0,"Congressional District 3 (115th Congress), Iowa",03,19
678.0,"Congressional District 4 (115th Congress), Iowa",04,19
727.0,"Congressional District 1 (115th Congress), Kansas",01,20
753.0,"Congressional District 2 (115th Congress), Kansas",02,20
965.0,"Congressional District 3 (115th Congress), Kansas",03,20
766.0,"Congressional District 4 (115th Congress), Kentucky",04,21
628.0,"Congressional District 1 (115th Congress), Kentucky",01,21
706.0,"Congressional District 2 (115th Congress), Kentucky",02,21
799.0,"Congressional District 3 (115th Congress), Kentucky",03,21
578.0,"Congressional District 5 (115th Congress), Kentucky",05,21
754.0,"Congressional District 6 (115th Congress), Kentucky",06,21
746.0,"Congressional District 4 (115th Congress), Louisiana",04,22
905.0,"Congressional District 1 (115th Congress), Maine",01,23
715.0,"Congressional District 2 (115th Congress), Maine",02,23
942.0,"Congressional District 1 (115th Congress), Louisiana",01,22
886.0,"Congressional District 2 (115th Congress), Louisiana",02,22
769.0,"Congressional District 3 (115th Congress), Louisiana",03,22
674.0,"Congressional District 5 (115th Congress), Louisiana",05,22
918.0,"Congressional District 6 (115th Congress), Louisiana",06,22
1227.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
864.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
1004.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
1107.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
1509.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
1212.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
1418.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
1402.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
931.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
1372.0,"Congressional District 4 (115th Congress), Maryland",04,24
1057.0,"Congressional District 1 (115th Congress), Maryland",01,24
1211.0,"Congressional District 2 (115th Congress), Maryland",02,24
1424.0,"Congressional District 3 (115th Congress), Maryland",03,24
1522.0,"Congressional District 5 (115th Congress), Maryland",05,24
1299.0,"Congressional District 6 (115th Congress), Maryland",06,24
1080.0,"Congressional District 7 (115th Congress), Maryland",07,24
1647.0,"Congressional District 8 (115th Congress), Maryland",08,24
710.0,"Congressional District 4 (115th Congress), Michigan",04,26
683.0,"Congressional District 1 (115th Congress), Michigan",01,26
781.0,"Congressional District 2 (115th Congress), Michigan",02,26
808.0,"Congressional District 3 (115th Congress), Michigan",03,26
715.0,"Congressional District 5 (115th Congress), Michigan",05,26
735.0,"Congressional District 6 (115th Congress), Michigan",06,26
777.0,"Congressional District 7 (115th Congress), Michigan",07,26
898.0,"Congressional District 8 (115th Congress), Michigan",08,26
919.0,"Congressional District 9 (115th Congress), Michigan",09,26
840.0,"Congressional District 10 (115th Congress), Michigan",10,26
1022.0,"Congressional District 11 (115th Congress), Michigan",11,26
935.0,"Congressional District 12 (115th Congress), Michigan",12,26
781.0,"Congressional District 13 (115th Congress), Michigan",13,26
898.0,"Congressional District 14 (115th Congress), Michigan",14,26
962.0,"Congressional District 4 (115th Congress), Minnesota",04,27
744.0,"Congressional District 1 (115th Congress), Minnesota",01,27
1027.0,"Congressional District 2 (115th Congress), Minnesota",02,27
1160.0,"Congressional District 3 (115th Congress), Minnesota",03,27
960.0,"Congressional District 5 (115th Congress), Minnesota",05,27
897.0,"Congressional District 6 (115th Congress), Minnesota",06,27
673.0,"Congressional District 7 (115th Congress), Minnesota",07,27
730.0,"Congressional District 8 (115th Congress), Minnesota",08,27
798.0,"Congressional District 4 (115th Congress), Mississippi",04,28
727.0,"Congressional District 1 (115th Congress), Mississippi",01,28
676.0,"Congressional District 2 (115th Congress), Mississippi",02,28
766.0,"Congressional District 3 (115th Congress), Mississippi",03,28
840.0,"Congressional District 1 (115th Congress), Missouri",01,29
834.0,"Congressional District 5 (115th Congress), Missouri",05,29
984.0,"Congressional District 2 (115th Congress), Missouri",02,29
780.0,"Congressional District 3 (115th Congress), Missouri",03,29
746.0,"Congressional District 4 (115th Congress), Missouri",04,29
745.0,"Congressional District 6 (115th Congress), Missouri",06,29
724.0,"Congressional District 7 (115th Congress), Missouri",07,29
624.0,"Congressional District 8 (115th Congress), Missouri",08,29
751.0,"Congressional District (at Large) (115th Congress), Montana",00,30
768.0,"Congressional District 1 (115th Congress), Nebraska",01,31
878.0,"Congressional District 2 (115th Congress), Nebraska",02,31
657.0,"Congressional District 3 (115th Congress), Nebraska",03,31
1079.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
1018.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
1079.0,"Congressional District 4 (115th Congress), Nevada",04,32
883.0,"Congressional District 1 (115th Congress), Nevada",01,32
940.0,"Congressional District 2 (115th Congress), Nevada",02,32
1229.0,"Congressional District 3 (115th Congress), Nevada",03,32
1234.0,"Congressional District 8 (115th Congress), New Jersey",08,34
1382.0,"Congressional District 5 (115th Congress), New Jersey",05,34
1363.0,"Congressional District 6 (115th Congress), New Jersey",06,34
1408.0,"Congressional District 7 (115th Congress), New Jersey",07,34
1303.0,"Congressional District 9 (115th Congress), New Jersey",09,34
1103.0,"Congressional District 10 (115th Congress), New Jersey",10,34
1465.0,"Congressional District 11 (115th Congress), New Jersey",11,34
1313.0,"Congressional District 12 (115th Congress), New Jersey",12,34
1050.0,"Congressional District 1 (115th Congress), New Jersey",01,34
1067.0,"Congressional District 2 (115th Congress), New Jersey",02,34
1332.0,"Congressional District 3 (115th Congress), New Jersey",03,34
1317.0,"Congressional District 4 (115th Congress), New Jersey",04,34
824.0,"Congressional District 1 (115th Congress), New Mexico",01,35
736.0,"Congressional District 2 (115th Congress), New Mexico",02,35
868.0,"Congressional District 3 (115th Congress), New Mexico",03,35
1583.0,"Congressional District 4 (115th Congress), New York",04,36
1666.0,"Congressional District 1 (115th Congress), New York",01,36
1615.0,"Congressional District 2 (115th Congress), New York",02,36
1791.0,"Congressional District 3 (115th Congress), New York",03,36
1320.0,"Congressional District 5 (115th Congress), New York",05,36
1472.0,"Congressional District 6 (115th Congress), New York",06,36
1320.0,"Congressional District 7 (115th Congress), New York",07,36
1190.0,"Congressional District 8 (115th Congress), New York",08,36
1290.0,"Congressional District 9 (115th Congress), New York",09,36
1773.0,"Congressional District 10 (115th Congress), New York",10,36
1310.0,"Congressional District 11 (115th Congress), New York",11,36
2059.0,"Congressional District 12 (115th Congress), New York",12,36
1133.0,"Congressional District 13 (115th Congress), New York",13,36
1411.0,"Congressional District 14 (115th Congress), New York",14,36
1051.0,"Congressional District 15 (115th Congress), New York",15,36
1317.0,"Congressional District 16 (115th Congress), New York",16,36
1504.0,"Congressional District 17 (115th Congress), New York",17,36
1212.0,"Congressional District 18 (115th Congress), New York",18,36
926.0,"Congressional District 19 (115th Congress), New York",19,36
949.0,"Congressional District 20 (115th Congress), New York",20,36
824.0,"Congressional District 21 (115th Congress), New York",21,36
726.0,"Congressional District 22 (115th Congress), New York",22,36
737.0,"Congressional District 23 (115th Congress), New York",23,36
795.0,"Congressional District 24 (115th Congress), New York",24,36
872.0,"Congressional District 25 (115th Congress), New York",25,36
762.0,"Congressional District 26 (115th Congress), New York",26,36
765.0,"Congressional District 27 (115th Congress), New York",27,36
1036.0,"Congressional District 4 (115th Congress), North Carolina",04,37
801.0,"Congressional District 1 (115th Congress), North Carolina",01,37
899.0,"Congressional District 2 (115th Congress), North Carolina",02,37
853.0,"Congressional District 3 (115th Congress), North Carolina",03,37
726.0,"Congressional District 5 (115th Congress), North Carolina",05,37
724.0,"Congressional District 6 (115th Congress), North Carolina",06,37
812.0,"Congressional District 7 (115th Congress), North Carolina",07,37
851.0,"Congressional District 8 (115th Congress), North Carolina",08,37
822.0,"Congressional District 9 (115th Congress), North Carolina",09,37
747.0,"Congressional District 10 (115th Congress), North Carolina",10,37
706.0,"Congressional District 11 (115th Congress), North Carolina",11,37
1003.0,"Congressional District 12 (115th Congress), North Carolina",12,37
644.0,"Congressional District 6 (115th Congress), Ohio",06,39
790.0,"Congressional District 13 (115th Congress), North Carolina",13,37
775.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
750.0,"Congressional District 1 (115th Congress), Ohio",01,39
753.0,"Congressional District 2 (115th Congress), Ohio",02,39
848.0,"Congressional District 3 (115th Congress), Ohio",03,39
699.0,"Congressional District 4 (115th Congress), Ohio",04,39
715.0,"Congressional District 5 (115th Congress), Ohio",05,39
706.0,"Congressional District 7 (115th Congress), Ohio",07,39
773.0,"Congressional District 8 (115th Congress), Ohio",08,39
708.0,"Congressional District 9 (115th Congress), Ohio",09,39
769.0,"Congressional District 10 (115th Congress), Ohio",10,39
731.0,"Congressional District 11 (115th Congress), Ohio",11,39
895.0,"Congressional District 12 (115th Congress), Ohio",12,39
709.0,"Congressional District 13 (115th Congress), Ohio",13,39
870.0,"Congressional District 14 (115th Congress), Ohio",14,39
872.0,"Congressional District 15 (115th Congress), Ohio",15,39
824.0,"Congressional District 16 (115th Congress), Ohio",16,39
814.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
648.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
728.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
802.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
799.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
885.0,"Congressional District 4 (115th Congress), Oregon",04,41
1144.0,"Congressional District 1 (115th Congress), Oregon",01,41
863.0,"Congressional District 2 (115th Congress), Oregon",02,41
1086.0,"Congressional District 3 (115th Congress), Oregon",03,41
723.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
971.0,"Congressional District 5 (115th Congress), Oregon",05,41
938.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
985.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
986.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
963.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
695.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
909.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
1136.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
1166.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
1169.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
686.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
765.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
800.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
724.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
1065.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
796.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
971.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
931.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
789.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
790.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
804.0,"Congressional District 4 (115th Congress), South Carolina",04,45
1112.0,"Congressional District 1 (115th Congress), South Carolina",01,45
884.0,"Congressional District 2 (115th Congress), South Carolina",02,45
705.0,"Congressional District 3 (115th Congress), South Carolina",03,45
783.0,"Congressional District 5 (115th Congress), South Carolina",05,45
814.0,"Congressional District 6 (115th Congress), South Carolina",06,45
774.0,"Congressional District 7 (115th Congress), South Carolina",07,45
652.0,"Congressional District 1 (115th Congress), Tennessee",01,47
696.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
753.0,"Congressional District 6 (115th Congress), Tennessee",06,47
827.0,"Congressional District 7 (115th Congress), Tennessee",07,47
748.0,"Congressional District 8 (115th Congress), Tennessee",08,47
872.0,"Congressional District 9 (115th Congress), Tennessee",09,47
799.0,"Congressional District 2 (115th Congress), Tennessee",02,47
731.0,"Congressional District 3 (115th Congress), Tennessee",03,47
797.0,"Congressional District 4 (115th Congress), Tennessee",04,47
959.0,"Congressional District 5 (115th Congress), Tennessee",05,47
787.0,"Congressional District 4 (115th Congress), Texas",04,48
801.0,"Congressional District 1 (115th Congress), Texas",01,48
1144.0,"Congressional District 2 (115th Congress), Texas",02,48
1223.0,"Congressional District 3 (115th Congress), Texas",03,48
861.0,"Congressional District 5 (115th Congress), Texas",05,48
996.0,"Congressional District 6 (115th Congress), Texas",06,48
1146.0,"Congressional District 7 (115th Congress), Texas",07,48
1043.0,"Congressional District 8 (115th Congress), Texas",08,48
914.0,"Congressional District 9 (115th Congress), Texas",09,48
1116.0,"Congressional District 10 (115th Congress), Texas",10,48
898.0,"Congressional District 11 (115th Congress), Texas",11,48
1007.0,"Congressional District 12 (115th Congress), Texas",12,48
772.0,"Congressional District 13 (115th Congress), Texas",13,48
884.0,"Congressional District 14 (115th Congress), Texas",14,48
737.0,"Congressional District 15 (115th Congress), Texas",15,48
798.0,"Congressional District 16 (115th Congress), Texas",16,48
927.0,"Congressional District 17 (115th Congress), Texas",17,48
886.0,"Congressional District 18 (115th Congress), Texas",18,48
820.0,"Congressional District 19 (115th Congress), Texas",19,48
915.0,"Congressional District 20 (115th Congress), Texas",20,48
1109.0,"Congressional District 21 (115th Congress), Texas",21,48
1193.0,"Congressional District 22 (115th Congress), Texas",22,48
1160.0,"Congressional District 26 (115th Congress), Texas",26,48
829.0,"Congressional District 23 (115th Congress), Texas",23,48
1083.0,"Congressional District 24 (115th Congress), Texas",24,48
1047.0,"Congressional District 25 (115th Congress), Texas",25,48
895.0,"Congressional District 27 (115th Congress), Texas",27,48
813.0,"Congressional District 28 (115th Congress), Texas",28,48
841.0,"Congressional District 29 (115th Congress), Texas",29,48
945.0,"Congressional District 30 (115th Congress), Texas",30,48
1025.0,"Congressional District 31 (115th Congress), Texas",31,48
1100.0,"Congressional District 32 (115th Congress), Texas",32,48
836.0,"Congressional District 33 (115th Congress), Texas",33,48
691.0,"Congressional District 34 (115th Congress), Texas",34,48
967.0,"Congressional District 35 (115th Congress), Texas",35,48
885.0,"Congressional District 36 (115th Congress), Texas",36,48
858.0,"Congressional District 1 (115th Congress), Utah",01,49
897.0,"Congressional District 2 (115th Congress), Utah",02,49
981.0,"Congressional District 3 (115th Congress), Utah",03,49
1054.0,"Congressional District 4 (115th Congress), Utah",04,49
829.0,"Congressional District 5 (115th Congress), Virginia",05,51
945.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
1274.0,"Congressional District 1 (115th Congress), Virginia",01,51
1211.0,"Congressional District 2 (115th Congress), Virginia",02,51
1021.0,"Congressional District 3 (115th Congress), Virginia",03,51
978.0,"Congressional District 4 (115th Congress), Virginia",04,51
826.0,"Congressional District 6 (115th Congress), Virginia",06,51
1137.0,"Congressional District 7 (115th Congress), Virginia",07,51
1769.0,"Congressional District 8 (115th Congress), Virginia",08,51
671.0,"Congressional District 9 (115th Congress), Virginia",09,51
1586.0,"Congressional District 10 (115th Congress), Virginia",10,51
1798.0,"Congressional District 11 (115th Congress), Virginia",11,51
989.0,"Congressional District 3 (115th Congress), Washington",03,53
679.0,"Congressional District 1 (115th Congress), West Virginia",01,54
732.0,"Congressional District 2 (115th Congress), West Virginia",02,54
634.0,"Congressional District 3 (115th Congress), West Virginia",03,54
1417.0,"Congressional District 1 (115th Congress), Washington",01,53
1161.0,"Congressional District 2 (115th Congress), Washington",02,53
819.0,"Congressional District 4 (115th Congress), Washington",04,53
818.0,"Congressional District 5 (115th Congress), Washington",05,53
1009.0,"Congressional District 6 (115th Congress), Washington",06,53
1374.0,"Congressional District 7 (115th Congress), Washington",07,53
1198.0,"Congressional District 8 (115th Congress), Washington",08,53
1302.0,"Congressional District 9 (115th Congress), Washington",09,53
1114.0,"Congressional District 10 (115th Congress), Washington",10,53
900.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
828.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
878.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
932.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
740.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
827.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
724.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
700.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
730.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
464.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
