B25077_001E,name,place,state
168800.0,"Hays city, Texas",32906,48
29400.0,"Dell City city, Texas",19708,48
107500.0,"Clarksville City city, Texas",15172,48
107000.0,"Kilgore city, Texas",39124,48
78000.0,"Hawley city, Texas",32840,48
124200.0,"Ingleside city, Texas",36008,48
195300.0,"Hackberry town, Texas",31715,48
89500.0,"Mount Pleasant city, Texas",49800,48
33300.0,"Moran city, Texas",49320,48
69700.0,"Center city, Texas",13732,48
107700.0,"Claude city, Texas",15196,48
76600.0,"Arp city, Texas",04156,48
72600.0,"Val Verde Park CDP, Texas",74895,48
221900.0,"Creedmoor city, Texas",17612,48
200600.0,"Pflugerville city, Texas",57176,48
-666666666.0,"K-Bar Ranch CDP, Texas",38518,48
42100.0,"Benjamin city, Texas",07636,48
54200.0,"De Leon city, Texas",19672,48
987400.0,"West University Place city, Texas",77956,48
113000.0,"Humble city, Texas",35348,48
1525700.0,"Hunters Creek Village city, Texas",35480,48
68300.0,"Post city, Texas",59012,48
90900.0,"Fairfield city, Texas",25104,48
257600.0,"Fredericksburg city, Texas",27348,48
73200.0,"Willis city, Texas",79408,48
129200.0,"Union Grove city, Texas",74312,48
81700.0,"Madisonville city, Texas",45996,48
65400.0,"Agua Dulce CDP, Texas",01390,48
-666666666.0,"Rangerville village, Texas",60644,48
58000.0,"North Cleveland city, Texas",51984,48
408300.0,"Prosper town, Texas",59696,48
262500.0,"St. Paul town, Texas",64220,48
76500.0,"Ore City city, Texas",54216,48
181600.0,"Ingleside on the Bay city, Texas",36020,48
77300.0,"Lake City town, Texas",40472,48
150300.0,"Noonday city, Texas",51756,48
97000.0,"Del Rio city, Texas",19792,48
257800.0,"Box Canyon CDP, Texas",09656,48
57500.0,"Amistad CDP, Texas",03096,48
-666666666.0,"El Brazil CDP, Texas",22853,48
42000.0,"Mi Ranchito Estate CDP, Texas",48750,48
-666666666.0,"Santel CDP, Texas",65777,48
-666666666.0,"La Escondida CDP, Texas",40186,48
-666666666.0,"La Carla CDP, Texas",39994,48
-666666666.0,"Sammy Martinez CDP, Texas",64442,48
-666666666.0,"Martinez CDP, Texas",46854,48
83000.0,"El Rancho Vela CDP, Texas",24015,48
-666666666.0,"Valle Hermoso CDP, Texas",74667,48
-666666666.0,"El Mesquite CDP, Texas",23278,48
-666666666.0,"Elias-Fela Solis CDP, Texas",23062,48
29900.0,"Alto Bonito Heights CDP, Texas",02194,48
74500.0,"East Alto Bonito CDP, Texas",21958,48
119900.0,"La Paloma Ranchettes CDP, Texas",41424,48
52800.0,"Delmita CDP, Texas",19732,48
54400.0,"Buena Vista CDP, Texas",11102,48
-666666666.0,"Moraida CDP, Texas",49300,48
82900.0,"Eugenio Saenz CDP, Texas",24738,48
-666666666.0,"Pena CDP, Texas",56644,48
-666666666.0,"San Juan CDP, Texas",65532,48
-666666666.0,"Santa Anna CDP, Texas",65678,48
72500.0,"Olmito and Olmito CDP, Texas",53970,48
-666666666.0,"Gutierrez CDP, Texas",31646,48
65800.0,"El Castillo CDP, Texas",22892,48
40800.0,"Mikes CDP, Texas",48318,48
62800.0,"Canyon Creek CDP, Texas",12562,48
68900.0,"Cedar Point CDP, Texas",13570,48
24600.0,"Indian Springs CDP, Texas",35954,48
46800.0,"Pleasant Hill CDP, Texas",58232,48
221000.0,"Cape Royale CDP, Texas",12600,48
140200.0,"Oakhurst CDP, Texas",52992,48
186600.0,"Port O'Connor CDP, Texas",58952,48
359600.0,"Lantana CDP, Texas",41404,48
173600.0,"Paloma Creek CDP, Texas",54868,48
215700.0,"Paloma Creek South CDP, Texas",54872,48
207300.0,"Savannah CDP, Texas",66000,48
65700.0,"Valle Vista CDP, Texas",74670,48
-666666666.0,"Rivereno CDP, Texas",62318,48
145000.0,"Burton city, Texas",11536,48
245200.0,"Manchaca CDP, Texas",46308,48
127800.0,"Hornsby Bend CDP, Texas",34856,48
91900.0,"Callender Lake CDP, Texas",11940,48
-666666666.0,"Myrtle Springs CDP, Texas",50232,48
51000.0,"Chilton CDP, Texas",14692,48
61400.0,"Ivanhoe city, Texas",37112,48
74000.0,"Sherwood Shores CDP, Texas",67554,48
82100.0,"Preston CDP, Texas",59420,48
117800.0,"Valley View city, Texas",74756,48
85900.0,"César Chávez CDP, Texas",14038,48
152800.0,"Coyote Flats city, Texas",17429,48
50400.0,"Graford city, Texas",30380,48
46500.0,"Presidio city, Texas",59396,48
-666666666.0,"Redford CDP, Texas",61076,48
95000.0,"Austwell city, Texas",05036,48
150300.0,"Prairie View city, Texas",59336,48
30900.0,"Electra city, Texas",22984,48
81000.0,"Iowa Park city, Texas",36104,48
105600.0,"Scotland city, Texas",66284,48
103000.0,"Windthorst town, Texas",79696,48
86200.0,"Hereford city, Texas",33320,48
106700.0,"Damon CDP, Texas",19108,48
67500.0,"Brookshire city, Texas",10636,48
105900.0,"Pleasant Valley town, Texas",58400,48
97600.0,"Cleburne city, Texas",15364,48
97800.0,"Grandview city, Texas",30512,48
83000.0,"Fritch city, Texas",27696,48
50600.0,"Deport city, Texas",20020,48
91100.0,"Wharton city, Texas",78136,48
79600.0,"Bangs city, Texas",05552,48
65000.0,"Anderson city, Texas",03192,48
104900.0,"Groves city, Texas",31328,48
127100.0,"Nederland city, Texas",50580,48
76700.0,"Seven Oaks city, Texas",66884,48
42600.0,"Benavides city, Texas",07528,48
91100.0,"Marathon CDP, Texas",46572,48
156300.0,"Bastrop city, Texas",05864,48
56600.0,"La Feria city, Texas",40204,48
55100.0,"San Benito city, Texas",65036,48
-666666666.0,"Tierra Bonita CDP, Texas",72948,48
54700.0,"Como town, Texas",16252,48
-666666666.0,"Fowlerton CDP, Texas",27144,48
85900.0,"Brownsville city, Texas",10768,48
1193800.0,"University Park city, Texas",74492,48
113200.0,"Tioga town, Texas",73112,48
133000.0,"Van Alstyne city, Texas",74924,48
72000.0,"Odem city, Texas",53376,48
-666666666.0,"Lago CDP, Texas",40258,48
75600.0,"New Deal town, Texas",50916,48
100300.0,"Chireno city, Texas",14776,48
151500.0,"Brenham city, Texas",10156,48
59700.0,"Citrus City CDP, Texas",15028,48
73100.0,"Buffalo city, Texas",11116,48
55800.0,"Donna city, Texas",20884,48
85000.0,"Rocky Mound town, Texas",62870,48
84400.0,"Liverpool city, Texas",43120,48
175800.0,"New Hope town, Texas",51036,48
75800.0,"Eastland city, Texas",22132,48
78400.0,"Abernathy city, Texas",00160,48
304200.0,"Annetta South town, Texas",03342,48
118200.0,"East Tawakoni city, Texas",22276,48
63200.0,"Oilton CDP, Texas",53556,48
279700.0,"Timbercreek Canyon village, Texas",73030,48
63200.0,"Nocona city, Texas",51648,48
-666666666.0,"La Victoria CDP, Texas",41782,48
52500.0,"Hedley city, Texas",33044,48
201800.0,"Rockport city, Texas",62804,48
99800.0,"Beaumont city, Texas",07000,48
107700.0,"Waco city, Texas",76000,48
66000.0,"Winnsboro city, Texas",79816,48
278700.0,"Serenada CDP, Texas",66806,48
-666666666.0,"Falcon Heights CDP, Texas",25344,48
-666666666.0,"La Rosita CDP, Texas",41503,48
22700.0,"Rule town, Texas",63752,48
63100.0,"Celeste city, Texas",13672,48
147700.0,"Glenn Heights city, Texas",29840,48
40000.0,"Rising Star town, Texas",62252,48
254700.0,"Lake Kiowa CDP, Texas",40624,48
115600.0,"Lexington town, Texas",42532,48
56900.0,"Stinnett city, Texas",70340,48
153900.0,"Runaway Bay city, Texas",63782,48
103700.0,"Farwell city, Texas",25548,48
63600.0,"Lone Oak city, Texas",43636,48
230500.0,"Point Venture village, Texas",58586,48
59100.0,"Escobares city, Texas",24552,48
64700.0,"Ames city, Texas",03072,48
56500.0,"Southmayd city, Texas",69104,48
99600.0,"Whitesboro city, Texas",78532,48
109300.0,"Whitewright town, Texas",78628,48
99000.0,"Idalou city, Texas",35732,48
123800.0,"Lubbock city, Texas",45000,48
59400.0,"Slaton city, Texas",68180,48
261600.0,"Allen city, Texas",01924,48
492900.0,"Parker city, Texas",55152,48
79500.0,"Wheeler city, Texas",78208,48
90500.0,"Canton city, Texas",12496,48
100700.0,"Edgewood town, Texas",22612,48
239600.0,"Bayview town, Texas",06140,48
-666666666.0,"Del Mar Heights CDP, Texas",19714,48
-666666666.0,"El Camino Angosto CDP, Texas",22858,48
46800.0,"Indian Lake town, Texas",35918,48
24600.0,"Laguna Heights CDP, Texas",40300,48
88700.0,"Socorro city, Texas",68636,48
122400.0,"Dayton city, Texas",19432,48
1413900.0,"Highland Park town, Texas",33824,48
348000.0,"Sunnyvale town, Texas",71156,48
70900.0,"Poteet city, Texas",59084,48
71900.0,"Hughes Springs city, Texas",35300,48
116700.0,"Mertzon city, Texas",47832,48
80400.0,"Lolita CDP, Texas",43432,48
-666666666.0,"Roma Creek CDP, Texas",63026,48
148200.0,"Aubrey city, Texas",04600,48
102400.0,"Burke city, Texas",11380,48
106300.0,"Poynor town, Texas",59192,48
89300.0,"Homestead Meadows North CDP, Texas",34671,48
32100.0,"Loraine town, Texas",43996,48
76500.0,"Dublin city, Texas",21484,48
116100.0,"Stephenville city, Texas",70208,48
89400.0,"Brazoria city, Texas",10072,48
69300.0,"Freeport city, Texas",27420,48
-666666666.0,"Aquilla city, Texas",03588,48
58900.0,"Tynan CDP, Texas",74168,48
112700.0,"Carthage city, Texas",13108,48
68600.0,"Uvalde city, Texas",74588,48
87100.0,"Uvalde Estates CDP, Texas",74594,48
123600.0,"Azle city, Texas",05168,48
65300.0,"Baird city, Texas",05336,48
64900.0,"Cross Plains town, Texas",17816,48
93700.0,"Nome city, Texas",51720,48
60100.0,"Green Valley Farms CDP, Texas",30890,48
123400.0,"Grays Prairie village, Texas",30752,48
53600.0,"Freer city, Texas",27432,48
381300.0,"Round Top town, Texas",63524,48
-666666666.0,"Yznaga CDP, Texas",80686,48
131700.0,"Shallowater city, Texas",67136,48
171900.0,"Harker Heights city, Texas",32312,48
114400.0,"Fruitvale city, Texas",27804,48
430500.0,"Lakeway city, Texas",40984,48
118200.0,"Uhland city, Texas",74216,48
115600.0,"Jefferson city, Texas",37528,48
-666666666.0,"Corral City town, Texas",17024,48
84600.0,"Follett city, Texas",26328,48
70000.0,"Bardwell city, Texas",05612,48
56900.0,"Rosebud city, Texas",63188,48
85400.0,"Stockdale city, Texas",70376,48
110900.0,"Lakeside town (San Patricio County), Texas",40738,48
38900.0,"Santa Rosa town, Texas",65768,48
-666666666.0,"Olmito CDP, Texas",53964,48
-666666666.0,"Ratamosa CDP, Texas",60686,48
97600.0,"White Deer town, Texas",78316,48
67800.0,"Jourdanton city, Texas",38116,48
88000.0,"Douglassville town, Texas",21112,48
76200.0,"Queen City city, Texas",60080,48
70000.0,"Adrian city, Texas",01324,48
92700.0,"Hitchcock city, Texas",34220,48
103700.0,"Hondo city, Texas",34676,48
45900.0,"Encinal city, Texas",24240,48
95800.0,"Palestine city, Texas",54708,48
51100.0,"Byers city, Texas",11644,48
155900.0,"Bolivar Peninsula CDP, Texas",09250,48
97500.0,"La Marque city, Texas",41116,48
39900.0,"Paducah town, Texas",54600,48
450400.0,"Tiki Island village, Texas",72989,48
110300.0,"Giddings city, Texas",29432,48
92000.0,"Bruni CDP, Texas",10876,48
75600.0,"Naples city, Texas",50316,48
38800.0,"Crystal City city, Texas",18020,48
43400.0,"La Pryor CDP, Texas",41452,48
41300.0,"Lawn town, Texas",41872,48
107600.0,"North Pearsall CDP, Texas",52302,48
70200.0,"La Homa CDP, Texas",40342,48
49800.0,"Mila Doce CDP, Texas",48320,48
71200.0,"Olivarez CDP, Texas",53934,48
114900.0,"Pilot Point city, Texas",57476,48
125000.0,"Corpus Christi city, Texas",17000,48
52200.0,"North San Pedro CDP, Texas",52404,48
60700.0,"Cisco city, Texas",15004,48
39500.0,"Carbon town, Texas",12736,48
151300.0,"Nesbitt town, Texas",50724,48
90600.0,"Gruver city, Texas",31412,48
35300.0,"Santa Maria CDP, Texas",65744,48
165100.0,"Palm Valley city, Texas",54798,48
111100.0,"Port Isabel city, Texas",58892,48
51000.0,"Reid Hope King CDP, Texas",61466,48
-666666666.0,"Villa del Sol CDP, Texas",75554,48
126500.0,"Nolanville city, Texas",51708,48
145500.0,"Pine Island town, Texas",57615,48
121900.0,"Killeen city, Texas",39148,48
105600.0,"Little River-Academy city, Texas",43066,48
108400.0,"Troy city, Texas",73748,48
-666666666.0,"Quail CDP, Texas",60020,48
-666666666.0,"Samnorwood CDP, Texas",64448,48
71500.0,"Roscoe city, Texas",63176,48
206200.0,"Willow Park city, Texas",79492,48
82900.0,"Weimar city, Texas",77020,48
102800.0,"Ross city, Texas",63380,48
74700.0,"Karnes City city, Texas",38452,48
165800.0,"Kyle city, Texas",39952,48
80500.0,"Hamilton city, Texas",31952,48
42600.0,"Fort Hancock CDP, Texas",26724,48
42900.0,"Kennard city, Texas",38884,48
134100.0,"Longview city, Texas",43888,48
151800.0,"White Oak city, Texas",78436,48
43500.0,"Brackettville city, Texas",09868,48
163300.0,"Galveston city, Texas",28068,48
151500.0,"La Presa CDP, Texas",41449,48
129800.0,"Bandera city, Texas",05528,48
65200.0,"Ranchos Penitas West CDP, Texas",60539,48
95200.0,"Caldwell city, Texas",11836,48
212900.0,"Bishop Hills town, Texas",08398,48
152400.0,"Lakehills CDP, Texas",40576,48
101300.0,"Miami city, Texas",47988,48
58500.0,"Hemphill city, Texas",33188,48
60400.0,"Pineland city, Texas",57644,48
329400.0,"Cinco Ranch CDP, Texas",14929,48
246700.0,"Jersey Village city, Texas",37612,48
1184600.0,"Southside Place city, Texas",69272,48
-666666666.0,"Coyote Acres CDP, Texas",17426,48
41500.0,"Knox City town, Texas",39700,48
176800.0,"Providence Village town, Texas",59748,48
71700.0,"San Saba city, Texas",65648,48
110900.0,"Sandy Point city, Texas",65345,48
98300.0,"Linn CDP, Texas",42916,48
54500.0,"Tilden CDP, Texas",72992,48
99000.0,"China Spring CDP, Texas",14740,48
168300.0,"Wildwood CDP, Texas",79204,48
-666666666.0,"Chula Vista CDP (Zavala County), Texas",14882,48
-666666666.0,"Amaya CDP, Texas",03008,48
-666666666.0,"Loma Grande CDP, Texas",43458,48
62800.0,"Kemp city, Texas",38788,48
-666666666.0,"Warren CDP, Texas",76564,48
73800.0,"Thunderbird Bay CDP, Texas",72902,48
37700.0,"Horseshoe Bend CDP, Texas",34865,48
-666666666.0,"Los Lobos CDP, Texas",44142,48
47700.0,"Western Lake CDP, Texas",77490,48
-666666666.0,"Ramireno CDP, Texas",60380,48
-666666666.0,"Las Palmas CDP, Texas",41579,48
85700.0,"Palo Pinto CDP, Texas",54876,48
182700.0,"Garden City CDP, Texas",28176,48
151200.0,"Holly Lake Ranch CDP, Texas",34586,48
69400.0,"Tivoli CDP, Texas",73148,48
56000.0,"Perrin CDP, Texas",56864,48
61700.0,"Spring Gardens CDP, Texas",69708,48
111400.0,"Glidden CDP, Texas",29912,48
67400.0,"Tierra Verde CDP, Texas",72954,48
85000.0,"Banquete CDP, Texas",05576,48
93700.0,"Lake Bryan CDP, Texas",40462,48
-666666666.0,"Guadalupe Guerra CDP, Texas",31442,48
84500.0,"Jacksonville city, Texas",37216,48
85700.0,"Rusk city, Texas",63848,48
86100.0,"Troup city, Texas",73724,48
366500.0,"Horseshoe Bay city, Texas",34862,48
60000.0,"Bedias city, Texas",07144,48
290500.0,"Talty town, Texas",71756,48
235300.0,"Union Valley city, Texas",74372,48
189000.0,"Lindsay city, Texas",42868,48
86600.0,"Spearman city, Texas",69476,48
136500.0,"Crandall city, Texas",17504,48
153300.0,"Bevil Oaks city, Texas",08128,48
94200.0,"Booker town, Texas",09448,48
-666666666.0,"Concepcion CDP, Texas",16300,48
63300.0,"Skidmore CDP, Texas",68132,48
189100.0,"Aledo city, Texas",01744,48
121400.0,"Cool city, Texas",16540,48
153400.0,"Weatherford city, Texas",76864,48
153400.0,"La Grange city, Texas",40276,48
97000.0,"West city, Texas",77332,48
100000.0,"Todd Mission city, Texas",73224,48
245200.0,"Boerne city, Texas",09160,48
51500.0,"Bynum town, Texas",11656,48
83900.0,"Franklin city, Texas",27288,48
83600.0,"Windom town, Texas",79684,48
125000.0,"Coffee City town, Texas",15820,48
57500.0,"Trinidad city, Texas",73652,48
114800.0,"Kingsbury CDP, Texas",39292,48
189800.0,"New Berlin city, Texas",50796,48
32900.0,"Indian Hills CDP, Texas",35915,48
75000.0,"Paint Rock town, Texas",54636,48
59300.0,"Clarendon city, Texas",15112,48
60600.0,"Putnam town, Texas",59984,48
-666666666.0,"Guerra CDP, Texas",31484,48
95800.0,"Ingram city, Texas",36032,48
-666666666.0,"Moore CDP, Texas",49224,48
102800.0,"Milam CDP, Texas",48324,48
67300.0,"Happy town, Texas",32156,48
125000.0,"Buffalo Gap town, Texas",11128,48
187500.0,"Potosi CDP, Texas",59108,48
78400.0,"Alto town, Texas",02188,48
47800.0,"Ranger city, Texas",60632,48
126900.0,"Comfort CDP, Texas",16228,48
171600.0,"Forney city, Texas",26604,48
169400.0,"Oak Ridge town (Kaufman County), Texas",53160,48
71100.0,"Rosser village, Texas",63404,48
89500.0,"China city, Texas",14704,48
-666666666.0,"Lopeño CDP, Texas",43960,48
105000.0,"Cut and Shoot city, Texas",18260,48
53100.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
-666666666.0,"Salineño CDP, Texas",64316,48
87500.0,"Hermleigh CDP, Texas",33356,48
97100.0,"Alvarado city, Texas",02260,48
150600.0,"Burleson city, Texas",11428,48
64800.0,"Eidson Road CDP, Texas",22810,48
-666666666.0,"El Indio CDP, Texas",23080,48
72400.0,"Kerens city, Texas",38992,48
86500.0,"Snyder city, Texas",68624,48
131100.0,"Crowley city, Texas",17960,48
153000.0,"Joshua city, Texas",38080,48
69500.0,"Robert Lee city, Texas",62564,48
91800.0,"Bay City city, Texas",05984,48
86300.0,"Mildred town, Texas",48372,48
39200.0,"Clarksville city, Texas",15160,48
63800.0,"Detroit town, Texas",20128,48
423400.0,"Heath city, Texas",32984,48
73100.0,"Albany city, Texas",01648,48
25600.0,"Barstow city, Texas",05720,48
155800.0,"Nazareth city, Texas",50496,48
74900.0,"Milford town, Texas",48408,48
40000.0,"Balmorhea city, Texas",05468,48
81000.0,"Texhoma city, Texas",72464,48
51500.0,"Trinity city, Texas",73664,48
94300.0,"Burkburnett city, Texas",11368,48
158400.0,"Portland city, Texas",58904,48
21100.0,"Lincoln Park town, Texas",42808,48
95400.0,"Gladewater city, Texas",29660,48
110600.0,"Warren City city, Texas",76576,48
54400.0,"La Paloma-Lost Creek CDP, Texas",41422,48
97000.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
55600.0,"Arroyo Colorado Estates CDP, Texas",04174,48
-666666666.0,"Bixby CDP, Texas",08410,48
-666666666.0,"Lasana CDP, Texas",41542,48
68000.0,"Diboll city, Texas",20308,48
327600.0,"Highland Village city, Texas",33848,48
177100.0,"Justin city, Texas",38332,48
164000.0,"Krum city, Texas",39928,48
147500.0,"Lake Dallas city, Texas",40516,48
192200.0,"Oak Point city, Texas",53130,48
153300.0,"Ponder town, Texas",58664,48
379500.0,"Interlaken town, Utah",37924,49
123800.0,"Randolph town, Utah",63020,49
146600.0,"Thatcher CDP, Utah",75800,49
216700.0,"Dutch John town, Utah",20780,49
371400.0,"Flaming Gorge CDP, Utah",25910,49
132100.0,"Carbonville CDP, Utah",10440,49
145500.0,"Spring Glen CDP, Utah",72060,49
82700.0,"Kenilworth CDP, Utah",41020,49
222200.0,"West Wood CDP, Utah",83730,49
-666666666.0,"Clear Creek CDP, Utah",13740,49
702900.0,"Emigration Canyon CDP, Utah",22875,49
166700.0,"Copperton CDP, Utah",15720,49
172800.0,"Central CDP, Utah",12200,49
264100.0,"Veyo CDP, Utah",80310,49
414200.0,"Dammeron Valley CDP, Utah",18090,49
272700.0,"Pine Valley CDP, Utah",60270,49
179800.0,"Deseret CDP, Utah",19020,49
-666666666.0,"Oasis CDP, Utah",55760,49
-666666666.0,"Sutherland CDP, Utah",74590,49
-666666666.0,"Bonanza CDP, Utah",06920,49
-666666666.0,"Jensen CDP, Utah",39040,49
448200.0,"Eden CDP, Utah",21990,49
381000.0,"Wolf Creek CDP, Utah",84950,49
345400.0,"Liberty CDP, Utah",44870,49
-666666666.0,"Thompson Springs CDP, Utah",76180,49
212500.0,"Newcastle CDP, Utah",54330,49
-666666666.0,"Beryl Junction CDP, Utah",05380,49
229800.0,"Summit CDP, Utah",74040,49
202600.0,"Bluebell CDP, Utah",06590,49
717600.0,"Silver Summit CDP, Utah",69280,49
696800.0,"Snyderville CDP, Utah",70190,49
340900.0,"Peoa CDP, Utah",59280,49
-666666666.0,"Echo CDP, Utah",21880,49
282100.0,"Wanship CDP, Utah",81190,49
217500.0,"Hoytsville CDP, Utah",36730,49
243500.0,"Marion CDP, Utah",48170,49
-666666666.0,"Fremont CDP, Utah",27270,49
180600.0,"Teasdale CDP, Utah",75470,49
449500.0,"Mountain Green CDP, Utah",52460,49
456800.0,"Enterprise CDP, Utah",23310,49
91300.0,"Oljato-Monument Valley CDP, Utah",56440,49
87500.0,"Tselakai Dezza CDP, Utah",77697,49
126000.0,"Castle Dale city, Utah",10660,49
102900.0,"Elmo town, Utah",22540,49
141000.0,"Elsinore town, Utah",22650,49
275000.0,"Avon CDP, Utah",02960,49
166200.0,"Lewiston city, Utah",44760,49
203700.0,"Smithfield city, Utah",69640,49
238000.0,"Elwood town, Utah",22760,49
159500.0,"Tremonton city, Utah",77120,49
269800.0,"Centerville city, Utah",11980,49
82000.0,"Aneth CDP, Utah",01530,49
293800.0,"Kaysville city, Utah",40360,49
266200.0,"West Bountiful city, Utah",82840,49
178000.0,"Roosevelt city, Utah",64670,49
220100.0,"Moab city, Utah",50700,49
427200.0,"Bluffdale city, Utah",06810,49
380500.0,"Holladay city, Utah",36070,49
104200.0,"Hatch town, Utah",33760,49
140800.0,"Sigurd town, Utah",68650,49
105300.0,"Eureka city, Utah",24080,49
163000.0,"Manti city, Utah",47730,49
189000.0,"Spring City city, Utah",71730,49
296400.0,"New Harmony town, Utah",54440,49
644500.0,"Summit Park CDP, Utah",74095,49
152600.0,"Fort Duchesne CDP, Utah",26610,49
193900.0,"Naples city, Utah",53560,49
587800.0,"Springdale town, Utah",71840,49
156300.0,"Junction town, Utah",39590,49
247700.0,"Cedar Fort town, Utah",11430,49
240800.0,"Spring Lake CDP, Utah",72170,49
140500.0,"Ogden city, Utah",55980,49
125800.0,"Marysvale town, Utah",48610,49
177200.0,"Sterling town, Utah",72940,49
