B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
7931.0,3895.0,4036.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
17233.0,7979.0,9254.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
40716.0,16218.0,24498.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
4128.0,1496.0,2632.0,"Congressional District 1 (113th Congress), Oregon",01,41
1269.0,335.0,934.0,"Congressional District 2 (113th Congress), Oregon",02,41
15558.0,4993.0,10565.0,"Congressional District 3 (113th Congress), Oregon",03,41
1719.0,606.0,1113.0,"Congressional District 4 (113th Congress), Oregon",04,41
1910.0,633.0,1277.0,"Congressional District 5 (113th Congress), Oregon",05,41
87076.0,40394.0,46682.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
163777.0,81481.0,82296.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
10398.0,3534.0,6864.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
18012.0,8065.0,9947.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
1886.0,421.0,1465.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
9847.0,4527.0,5320.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
11085.0,5809.0,5276.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8786.0,3309.0,5477.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
6050.0,2495.0,3555.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
5470.0,2757.0,2713.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
10390.0,3763.0,6627.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
7814.0,3230.0,4584.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
45161.0,21432.0,23729.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
62374.0,21562.0,40812.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
9929.0,3687.0,6242.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
15015.0,5377.0,9638.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
11441.0,5892.0,5549.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
5261.0,2101.0,3160.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
15487.0,4680.0,10807.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
6638.0,2308.0,4330.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
47542.0,25979.0,21563.0,"Congressional District 1 (113th Congress), South Carolina",01,45
54730.0,31397.0,23333.0,"Congressional District 2 (113th Congress), South Carolina",02,45
45348.0,24116.0,21232.0,"Congressional District 3 (113th Congress), South Carolina",03,45
66984.0,36076.0,30908.0,"Congressional District 1 (113th Congress), Alabama",01,01
73407.0,37139.0,36268.0,"Congressional District 2 (113th Congress), Alabama",02,01
65259.0,36178.0,29081.0,"Congressional District 3 (113th Congress), Alabama",03,01
17680.0,9550.0,8130.0,"Congressional District 4 (113th Congress), Alabama",04,01
44453.0,21810.0,22643.0,"Congressional District 5 (113th Congress), Alabama",05,01
33994.0,18509.0,15485.0,"Congressional District 6 (113th Congress), Alabama",06,01
161524.0,87486.0,74038.0,"Congressional District 7 (113th Congress), Alabama",07,01
8815.0,2939.0,5876.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
4716.0,2498.0,2218.0,"Congressional District 1 (113th Congress), Arizona",01,04
10651.0,3229.0,7422.0,"Congressional District 2 (113th Congress), Arizona",02,04
10195.0,4409.0,5786.0,"Congressional District 3 (113th Congress), Arizona",03,04
3295.0,1543.0,1752.0,"Congressional District 4 (113th Congress), Arizona",04,04
7329.0,3614.0,3715.0,"Congressional District 5 (113th Congress), Arizona",05,04
7446.0,1866.0,5580.0,"Congressional District 6 (113th Congress), Arizona",06,04
23742.0,7695.0,16047.0,"Congressional District 7 (113th Congress), Arizona",07,04
10415.0,4590.0,5825.0,"Congressional District 8 (113th Congress), Arizona",08,04
15968.0,2997.0,12971.0,"Congressional District 9 (113th Congress), Arizona",09,04
45740.0,19347.0,26393.0,"Congressional District 1 (113th Congress), Arkansas",01,05
59998.0,26299.0,33699.0,"Congressional District 2 (113th Congress), Arkansas",02,05
6736.0,2146.0,4590.0,"Congressional District 3 (113th Congress), Arkansas",03,05
54006.0,27626.0,26380.0,"Congressional District 4 (113th Congress), Arkansas",04,05
1612.0,535.0,1077.0,"Congressional District 1 (113th Congress), California",01,06
2867.0,817.0,2050.0,"Congressional District 2 (113th Congress), California",02,06
14342.0,6729.0,7613.0,"Congressional District 3 (113th Congress), California",03,06
2210.0,1180.0,1030.0,"Congressional District 4 (113th Congress), California",04,06
15935.0,7583.0,8352.0,"Congressional District 5 (113th Congress), California",05,06
34809.0,10805.0,24004.0,"Congressional District 6 (113th Congress), California",06,06
18129.0,7300.0,10829.0,"Congressional District 7 (113th Congress), California",07,06
17073.0,6425.0,10648.0,"Congressional District 8 (113th Congress), California",08,06
19809.0,8839.0,10970.0,"Congressional District 9 (113th Congress), California",09,06
7393.0,3092.0,4301.0,"Congressional District 10 (113th Congress), California",10,06
25003.0,9490.0,15513.0,"Congressional District 11 (113th Congress), California",11,06
18854.0,3710.0,15144.0,"Congressional District 12 (113th Congress), California",12,06
59920.0,18793.0,41127.0,"Congressional District 13 (113th Congress), California",13,06
9559.0,3852.0,5707.0,"Congressional District 14 (113th Congress), California",14,06
16590.0,5610.0,10980.0,"Congressional District 15 (113th Congress), California",15,06
14447.0,4261.0,10186.0,"Congressional District 16 (113th Congress), California",16,06
6517.0,2097.0,4420.0,"Congressional District 17 (113th Congress), California",17,06
5138.0,1396.0,3742.0,"Congressional District 18 (113th Congress), California",18,06
7701.0,3252.0,4449.0,"Congressional District 19 (113th Congress), California",19,06
4824.0,1732.0,3092.0,"Congressional District 20 (113th Congress), California",20,06
7828.0,2551.0,5277.0,"Congressional District 21 (113th Congress), California",21,06
7307.0,2382.0,4925.0,"Congressional District 22 (113th Congress), California",22,06
14187.0,4788.0,9399.0,"Congressional District 23 (113th Congress), California",23,06
4012.0,1234.0,2778.0,"Congressional District 24 (113th Congress), California",24,06
16423.0,7137.0,9286.0,"Congressional District 25 (113th Congress), California",25,06
4463.0,1632.0,2831.0,"Congressional District 26 (113th Congress), California",26,06
12936.0,5866.0,7070.0,"Congressional District 27 (113th Congress), California",27,06
9074.0,1070.0,8004.0,"Congressional District 28 (113th Congress), California",28,06
10956.0,3354.0,7602.0,"Congressional District 29 (113th Congress), California",29,06
12376.0,3712.0,8664.0,"Congressional District 30 (113th Congress), California",30,06
25269.0,9407.0,15862.0,"Congressional District 31 (113th Congress), California",31,06
6504.0,3141.0,3363.0,"Congressional District 32 (113th Congress), California",32,06
8235.0,2304.0,5931.0,"Congressional District 33 (113th Congress), California",33,06
13919.0,1535.0,12384.0,"Congressional District 34 (113th Congress), California",34,06
15994.0,7748.0,8246.0,"Congressional District 35 (113th Congress), California",35,06
9106.0,3446.0,5660.0,"Congressional District 36 (113th Congress), California",36,06
77718.0,27669.0,50049.0,"Congressional District 37 (113th Congress), California",37,06
9405.0,3694.0,5711.0,"Congressional District 38 (113th Congress), California",38,06
5599.0,2805.0,2794.0,"Congressional District 39 (113th Congress), California",39,06
12696.0,3959.0,8737.0,"Congressional District 40 (113th Congress), California",40,06
21616.0,9780.0,11836.0,"Congressional District 41 (113th Congress), California",41,06
11824.0,7875.0,3949.0,"Congressional District 42 (113th Congress), California",42,06
68157.0,21963.0,46194.0,"Congressional District 43 (113th Congress), California",43,06
39113.0,20198.0,18915.0,"Congressional District 44 (113th Congress), California",44,06
4517.0,1736.0,2781.0,"Congressional District 45 (113th Congress), California",45,06
4592.0,1283.0,3309.0,"Congressional District 46 (113th Congress), California",46,06
20490.0,5287.0,15203.0,"Congressional District 47 (113th Congress), California",47,06
2911.0,999.0,1912.0,"Congressional District 48 (113th Congress), California",48,06
5810.0,2038.0,3772.0,"Congressional District 49 (113th Congress), California",49,06
6076.0,1957.0,4119.0,"Congressional District 50 (113th Congress), California",50,06
15947.0,5097.0,10850.0,"Congressional District 51 (113th Congress), California",51,06
7635.0,1871.0,5764.0,"Congressional District 52 (113th Congress), California",52,06
21654.0,6362.0,15292.0,"Congressional District 53 (113th Congress), California",53,06
26090.0,9799.0,16291.0,"Congressional District 1 (113th Congress), Colorado",01,08
1906.0,742.0,1164.0,"Congressional District 2 (113th Congress), Colorado",02,08
1747.0,655.0,1092.0,"Congressional District 3 (113th Congress), Colorado",03,08
2353.0,844.0,1509.0,"Congressional District 4 (113th Congress), Colorado",04,08
13982.0,6107.0,7875.0,"Congressional District 5 (113th Congress), Colorado",05,08
24020.0,9701.0,14319.0,"Congressional District 6 (113th Congress), Colorado",06,08
3510.0,1472.0,2038.0,"Congressional District 7 (113th Congress), Colorado",07,08
38440.0,15394.0,23046.0,"Congressional District 1 (113th Congress), Connecticut",01,09
7516.0,2817.0,4699.0,"Congressional District 2 (113th Congress), Connecticut",02,09
35453.0,13101.0,22352.0,"Congressional District 3 (113th Congress), Connecticut",03,09
30014.0,11351.0,18663.0,"Congressional District 4 (113th Congress), Connecticut",04,09
15655.0,6372.0,9283.0,"Congressional District 5 (113th Congress), Connecticut",05,09
65685.0,34682.0,31003.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
123543.0,46672.0,76871.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
31668.0,15777.0,15891.0,"Congressional District 1 (113th Congress), Florida",01,12
58145.0,27381.0,30764.0,"Congressional District 2 (113th Congress), Florida",02,12
29556.0,14263.0,15293.0,"Congressional District 3 (113th Congress), Florida",03,12
32592.0,15524.0,17068.0,"Congressional District 4 (113th Congress), Florida",04,12
124564.0,56685.0,67879.0,"Congressional District 5 (113th Congress), Florida",05,12
22064.0,11052.0,11012.0,"Congressional District 6 (113th Congress), Florida",06,12
19248.0,9139.0,10109.0,"Congressional District 7 (113th Congress), Florida",07,12
23509.0,12689.0,10820.0,"Congressional District 8 (113th Congress), Florida",08,12
26224.0,13578.0,12646.0,"Congressional District 9 (113th Congress), Florida",09,12
27138.0,13658.0,13480.0,"Congressional District 10 (113th Congress), Florida",10,12
18371.0,10263.0,8108.0,"Congressional District 11 (113th Congress), Florida",11,12
10132.0,5647.0,4485.0,"Congressional District 12 (113th Congress), Florida",12,12
14476.0,4106.0,10370.0,"Congressional District 13 (113th Congress), Florida",13,12
70345.0,26855.0,43490.0,"Congressional District 14 (113th Congress), Florida",14,12
31923.0,14748.0,17175.0,"Congressional District 15 (113th Congress), Florida",15,12
14891.0,6297.0,8594.0,"Congressional District 16 (113th Congress), Florida",16,12
18178.0,11155.0,7023.0,"Congressional District 17 (113th Congress), Florida",17,12
26647.0,14673.0,11974.0,"Congressional District 18 (113th Congress), Florida",18,12
14602.0,6220.0,8382.0,"Congressional District 19 (113th Congress), Florida",19,12
114968.0,55428.0,59540.0,"Congressional District 20 (113th Congress), Florida",20,12
25514.0,13865.0,11649.0,"Congressional District 21 (113th Congress), Florida",21,12
23378.0,9131.0,14247.0,"Congressional District 22 (113th Congress), Florida",22,12
28142.0,11158.0,16984.0,"Congressional District 23 (113th Congress), Florida",23,12
116127.0,55703.0,60424.0,"Congressional District 24 (113th Congress), Florida",24,12
13768.0,8868.0,4900.0,"Congressional District 25 (113th Congress), Florida",25,12
20265.0,11063.0,9202.0,"Congressional District 26 (113th Congress), Florida",26,12
16918.0,6706.0,10212.0,"Congressional District 27 (113th Congress), Florida",27,12
72001.0,34668.0,37333.0,"Congressional District 1 (113th Congress), Georgia",01,13
124444.0,55956.0,68488.0,"Congressional District 2 (113th Congress), Georgia",02,13
55600.0,28874.0,26726.0,"Congressional District 3 (113th Congress), Georgia",03,13
138586.0,80518.0,58068.0,"Congressional District 4 (113th Congress), Georgia",04,13
154999.0,63150.0,91849.0,"Congressional District 5 (113th Congress), Georgia",05,13
37312.0,10714.0,26598.0,"Congressional District 6 (113th Congress), Georgia",06,13
44184.0,20309.0,23875.0,"Congressional District 7 (113th Congress), Georgia",07,13
71883.0,34029.0,37854.0,"Congressional District 8 (113th Congress), Georgia",08,13
15839.0,8119.0,7720.0,"Congressional District 9 (113th Congress), Georgia",09,13
57187.0,32166.0,25021.0,"Congressional District 10 (113th Congress), Georgia",10,13
41408.0,15173.0,26235.0,"Congressional District 11 (113th Congress), Georgia",11,13
79068.0,39174.0,39894.0,"Congressional District 12 (113th Congress), Georgia",12,13
134720.0,81131.0,53589.0,"Congressional District 13 (113th Congress), Georgia",13,13
19441.0,11622.0,7819.0,"Congressional District 14 (113th Congress), Georgia",14,13
5550.0,1295.0,4255.0,"Congressional District 1 (113th Congress), Hawaii",01,15
3549.0,1133.0,2416.0,"Congressional District 2 (113th Congress), Hawaii",02,15
934.0,328.0,606.0,"Congressional District 1 (113th Congress), Idaho",01,16
1792.0,442.0,1350.0,"Congressional District 2 (113th Congress), Idaho",02,16
142613.0,64577.0,78036.0,"Congressional District 1 (113th Congress), Illinois",01,17
142296.0,76085.0,66211.0,"Congressional District 2 (113th Congress), Illinois",02,17
10701.0,4261.0,6440.0,"Congressional District 3 (113th Congress), Illinois",03,17
11376.0,1824.0,9552.0,"Congressional District 4 (113th Congress), Illinois",04,17
7993.0,1608.0,6385.0,"Congressional District 5 (113th Congress), Illinois",05,17
5819.0,1880.0,3939.0,"Congressional District 6 (113th Congress), Illinois",06,17
132310.0,42449.0,89861.0,"Congressional District 7 (113th Congress), Illinois",07,17
12021.0,2949.0,9072.0,"Congressional District 8 (113th Congress), Illinois",08,17
26221.0,5451.0,20770.0,"Congressional District 9 (113th Congress), Illinois",09,17
16589.0,6372.0,10217.0,"Congressional District 10 (113th Congress), Illinois",10,17
26153.0,11757.0,14396.0,"Congressional District 11 (113th Congress), Illinois",11,17
41991.0,17292.0,24699.0,"Congressional District 12 (113th Congress), Illinois",12,17
27001.0,8952.0,18049.0,"Congressional District 13 (113th Congress), Illinois",13,17
6190.0,4077.0,2113.0,"Congressional District 14 (113th Congress), Illinois",14,17
7663.0,2618.0,5045.0,"Congressional District 15 (113th Congress), Illinois",15,17
6378.0,1963.0,4415.0,"Congressional District 16 (113th Congress), Illinois",16,17
27505.0,9235.0,18270.0,"Congressional District 17 (113th Congress), Illinois",17,17
7095.0,2853.0,4242.0,"Congressional District 18 (113th Congress), Illinois",18,17
52369.0,22550.0,29819.0,"Congressional District 1 (113th Congress), Indiana",01,18
16783.0,6214.0,10569.0,"Congressional District 2 (113th Congress), Indiana",02,18
16311.0,5890.0,10421.0,"Congressional District 3 (113th Congress), Indiana",03,18
7471.0,3211.0,4260.0,"Congressional District 4 (113th Congress), Indiana",04,18
22657.0,9525.0,13132.0,"Congressional District 5 (113th Congress), Indiana",05,18
5325.0,2178.0,3147.0,"Congressional District 6 (113th Congress), Indiana",06,18
79652.0,29497.0,50155.0,"Congressional District 7 (113th Congress), Indiana",07,18
9765.0,3240.0,6525.0,"Congressional District 8 (113th Congress), Indiana",08,18
6674.0,2573.0,4101.0,"Congressional District 9 (113th Congress), Indiana",09,18
8120.0,2326.0,5794.0,"Congressional District 1 (113th Congress), Iowa",01,19
9736.0,2743.0,6993.0,"Congressional District 2 (113th Congress), Iowa",02,19
9742.0,3544.0,6198.0,"Congressional District 3 (113th Congress), Iowa",03,19
2818.0,689.0,2129.0,"Congressional District 4 (113th Congress), Iowa",04,19
7024.0,2391.0,4633.0,"Congressional District 1 (113th Congress), Kansas",01,20
11867.0,4557.0,7310.0,"Congressional District 2 (113th Congress), Kansas",02,20
24677.0,9906.0,14771.0,"Congressional District 3 (113th Congress), Kansas",03,20
18411.0,6768.0,11643.0,"Congressional District 4 (113th Congress), Kansas",04,20
18268.0,7814.0,10454.0,"Congressional District 1 (113th Congress), Kentucky",01,21
14720.0,6779.0,7941.0,"Congressional District 2 (113th Congress), Kentucky",02,21
60826.0,22055.0,38771.0,"Congressional District 3 (113th Congress), Kentucky",03,21
7801.0,3099.0,4702.0,"Congressional District 4 (113th Congress), Kentucky",04,21
2093.0,1334.0,759.0,"Congressional District 5 (113th Congress), Kentucky",05,21
25064.0,9206.0,15858.0,"Congressional District 6 (113th Congress), Kentucky",06,21
35294.0,15852.0,19442.0,"Congressional District 1 (113th Congress), Louisiana",01,22
170027.0,84378.0,85649.0,"Congressional District 2 (113th Congress), Louisiana",02,22
64704.0,34289.0,30415.0,"Congressional District 3 (113th Congress), Louisiana",03,22
90430.0,45511.0,44919.0,"Congressional District 4 (113th Congress), Louisiana",04,22
86415.0,41198.0,45217.0,"Congressional District 5 (113th Congress), Louisiana",05,22
61653.0,34310.0,27343.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2808.0,701.0,2107.0,"Congressional District 1 (113th Congress), Maine",01,23
1032.0,330.0,702.0,"Congressional District 2 (113th Congress), Maine",02,23
28595.0,14177.0,14418.0,"Congressional District 1 (113th Congress), Maryland",01,24
84720.0,39217.0,45503.0,"Congressional District 2 (113th Congress), Maryland",02,24
58052.0,25457.0,32595.0,"Congressional District 3 (113th Congress), Maryland",03,24
149170.0,82230.0,66940.0,"Congressional District 4 (113th Congress), Maryland",04,24
92918.0,67042.0,25876.0,"Congressional District 5 (113th Congress), Maryland",05,24
29230.0,13350.0,15880.0,"Congressional District 6 (113th Congress), Maryland",06,24
144336.0,67752.0,76584.0,"Congressional District 7 (113th Congress), Maryland",07,24
32200.0,13232.0,18968.0,"Congressional District 8 (113th Congress), Maryland",08,24
15222.0,5788.0,9434.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
10204.0,3250.0,6954.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
7820.0,2649.0,5171.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
5157.0,2170.0,2987.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
12307.0,3587.0,8720.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
7339.0,2283.0,5056.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
66483.0,19865.0,46618.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
22418.0,8235.0,14183.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
6196.0,2177.0,4019.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
412.0,104.0,308.0,"Congressional District 1 (113th Congress), Michigan",01,26
15009.0,5851.0,9158.0,"Congressional District 2 (113th Congress), Michigan",02,26
22017.0,8264.0,13753.0,"Congressional District 3 (113th Congress), Michigan",03,26
2446.0,1039.0,1407.0,"Congressional District 4 (113th Congress), Michigan",04,26
46860.0,23189.0,23671.0,"Congressional District 5 (113th Congress), Michigan",05,26
22184.0,8997.0,13187.0,"Congressional District 6 (113th Congress), Michigan",06,26
8693.0,3526.0,5167.0,"Congressional District 7 (113th Congress), Michigan",07,26
14327.0,5674.0,8653.0,"Congressional District 8 (113th Congress), Michigan",08,26
30097.0,8755.0,21342.0,"Congressional District 9 (113th Congress), Michigan",09,26
6395.0,2642.0,3753.0,"Congressional District 10 (113th Congress), Michigan",10,26
13381.0,5119.0,8262.0,"Congressional District 11 (113th Congress), Michigan",11,26
28559.0,9425.0,19134.0,"Congressional District 12 (113th Congress), Michigan",12,26
147760.0,70329.0,77431.0,"Congressional District 13 (113th Congress), Michigan",13,26
153115.0,77363.0,75752.0,"Congressional District 14 (113th Congress), Michigan",14,26
4216.0,720.0,3496.0,"Congressional District 1 (113th Congress), Minnesota",01,27
7659.0,2801.0,4858.0,"Congressional District 2 (113th Congress), Minnesota",02,27
14719.0,4594.0,10125.0,"Congressional District 3 (113th Congress), Minnesota",03,27
22072.0,4737.0,17335.0,"Congressional District 4 (113th Congress), Minnesota",04,27
37723.0,7782.0,29941.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3613.0,1215.0,2398.0,"Congressional District 6 (113th Congress), Minnesota",06,27
1219.0,192.0,1027.0,"Congressional District 7 (113th Congress), Minnesota",07,27
1376.0,340.0,1036.0,"Congressional District 8 (113th Congress), Minnesota",08,27
67619.0,39052.0,28567.0,"Congressional District 1 (113th Congress), Mississippi",01,28
156873.0,85150.0,71723.0,"Congressional District 2 (113th Congress), Mississippi",02,28
91823.0,55787.0,36036.0,"Congressional District 3 (113th Congress), Mississippi",03,28
59232.0,29438.0,29794.0,"Congressional District 4 (113th Congress), Mississippi",04,28
144027.0,61275.0,82752.0,"Congressional District 1 (113th Congress), Missouri",01,29
9622.0,4453.0,5169.0,"Congressional District 2 (113th Congress), Missouri",02,29
7326.0,3033.0,4293.0,"Congressional District 3 (113th Congress), Missouri",03,29
10901.0,3392.0,7509.0,"Congressional District 4 (113th Congress), Missouri",04,29
64707.0,26435.0,38272.0,"Congressional District 5 (113th Congress), Missouri",05,29
8787.0,3604.0,5183.0,"Congressional District 6 (113th Congress), Missouri",06,29
4050.0,1155.0,2895.0,"Congressional District 7 (113th Congress), Missouri",07,29
10583.0,3412.0,7171.0,"Congressional District 8 (113th Congress), Missouri",08,29
1254.0,246.0,1008.0,"Congressional District (at Large) (113th Congress), Montana",00,30
5778.0,1783.0,3995.0,"Congressional District 1 (113th Congress), Nebraska",01,31
23755.0,8383.0,15372.0,"Congressional District 2 (113th Congress), Nebraska",02,31
1469.0,116.0,1353.0,"Congressional District 3 (113th Congress), Nebraska",03,31
27301.0,5302.0,21999.0,"Congressional District 1 (113th Congress), Nevada",01,32
4538.0,1508.0,3030.0,"Congressional District 2 (113th Congress), Nevada",02,32
17114.0,6191.0,10923.0,"Congressional District 3 (113th Congress), Nevada",03,32
33180.0,13620.0,19560.0,"Congressional District 4 (113th Congress), Nevada",04,32
3111.0,1048.0,2063.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
1929.0,1023.0,906.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
45251.0,22716.0,22535.0,"Congressional District 1 (113th Congress), New Jersey",01,34
31996.0,14660.0,17336.0,"Congressional District 2 (113th Congress), New Jersey",02,34
26043.0,16742.0,9301.0,"Congressional District 3 (113th Congress), New Jersey",03,34
17222.0,8097.0,9125.0,"Congressional District 4 (113th Congress), New Jersey",04,34
12053.0,6226.0,5827.0,"Congressional District 5 (113th Congress), New Jersey",05,34
25595.0,11330.0,14265.0,"Congressional District 6 (113th Congress), New Jersey",06,34
9858.0,5689.0,4169.0,"Congressional District 7 (113th Congress), New Jersey",07,34
29166.0,4849.0,24317.0,"Congressional District 8 (113th Congress), New Jersey",08,34
28174.0,8359.0,19815.0,"Congressional District 9 (113th Congress), New Jersey",09,34
141057.0,45658.0,95399.0,"Congressional District 10 (113th Congress), New Jersey",10,34
8867.0,5018.0,3849.0,"Congressional District 11 (113th Congress), New Jersey",11,34
45895.0,21714.0,24181.0,"Congressional District 12 (113th Congress), New Jersey",12,34
7402.0,3090.0,4312.0,"Congressional District 1 (113th Congress), New Mexico",01,35
4370.0,2387.0,1983.0,"Congressional District 2 (113th Congress), New Mexico",02,35
48725.0,20871.0,27854.0,"Congressional District 4 (113th Congress), South Carolina",04,45
65836.0,37608.0,28228.0,"Congressional District 5 (113th Congress), South Carolina",05,45
