B05002_001E,B05002_002E,B05002_013E,name,county,state
45854.0,44637.0,1217.0,"Baldwin County, Georgia",009,13
18317.0,17670.0,647.0,"Banks County, Georgia",011,13
70873.0,66058.0,4815.0,"Barrow County, Georgia",013,13
100771.0,95805.0,4966.0,"Bartow County, Georgia",015,13
17547.0,17005.0,542.0,"Ben Hill County, Georgia",017,13
19091.0,18601.0,490.0,"Berrien County, Georgia",019,13
155237.0,149429.0,5808.0,"Bibb County, Georgia",021,13
12912.0,12705.0,207.0,"Bleckley County, Georgia",023,13
18463.0,18345.0,118.0,"Brantley County, Georgia",025,13
15766.0,15248.0,518.0,"Brooks County, Georgia",027,13
32185.0,30785.0,1400.0,"Bryan County, Georgia",029,13
71940.0,68988.0,2952.0,"Bulloch County, Georgia",031,13
23136.0,22782.0,354.0,"Burke County, Georgia",033,13
23469.0,22778.0,691.0,"Butts County, Georgia",035,13
6549.0,6227.0,322.0,"Calhoun County, Georgia",037,13
51193.0,49841.0,1352.0,"Camden County, Georgia",039,13
11056.0,10367.0,689.0,"Candler County, Georgia",043,13
111872.0,106911.0,4961.0,"Carroll County, Georgia",045,13
64955.0,63447.0,1508.0,"Catoosa County, Georgia",047,13
13098.0,12077.0,1021.0,"Charlton County, Georgia",049,13
275303.0,257243.0,18060.0,"Chatham County, Georgia",051,13
11846.0,10917.0,929.0,"Chattahoochee County, Georgia",053,13
25484.0,24745.0,739.0,"Chattooga County, Georgia",055,13
221951.0,202519.0,19432.0,"Cherokee County, Georgia",057,13
119681.0,107652.0,12029.0,"Clarke County, Georgia",059,13
3110.0,3074.0,36.0,"Clay County, Georgia",061,13
264221.0,224430.0,39791.0,"Clayton County, Georgia",063,13
6777.0,6663.0,114.0,"Clinch County, Georgia",065,13
708920.0,601031.0,107889.0,"Cobb County, Georgia",067,13
42947.0,40340.0,2607.0,"Coffee County, Georgia",069,13
45987.0,40881.0,5106.0,"Colquitt County, Georgia",071,13
132362.0,123228.0,9134.0,"Columbia County, Georgia",073,13
17061.0,16496.0,565.0,"Cook County, Georgia",075,13
131419.0,123518.0,7901.0,"Coweta County, Georgia",077,13
12536.0,12417.0,119.0,"Crawford County, Georgia",079,13
23403.0,23026.0,377.0,"Crisp County, Georgia",081,13
16533.0,16261.0,272.0,"Dade County, Georgia",083,13
22500.0,21733.0,767.0,"Dawson County, Georgia",085,13
27508.0,26754.0,754.0,"Decatur County, Georgia",087,13
707185.0,591781.0,115404.0,"DeKalb County, Georgia",089,13
21365.0,20968.0,397.0,"Dodge County, Georgia",091,13
14443.0,13909.0,534.0,"Dooly County, Georgia",093,13
93890.0,91744.0,2146.0,"Dougherty County, Georgia",095,13
135037.0,124407.0,10630.0,"Douglas County, Georgia",097,13
10662.0,10555.0,107.0,"Early County, Georgia",099,13
4018.0,3307.0,711.0,"Echols County, Georgia",101,13
53673.0,52618.0,1055.0,"Effingham County, Georgia",103,13
19694.0,19147.0,547.0,"Elbert County, Georgia",105,13
22731.0,22444.0,287.0,"Emanuel County, Georgia",107,13
10868.0,10113.0,755.0,"Evans County, Georgia",109,13
23632.0,23352.0,280.0,"Fannin County, Georgia",111,13
107930.0,98140.0,9790.0,"Fayette County, Georgia",113,13
96146.0,90094.0,6052.0,"Floyd County, Georgia",115,13
189314.0,162371.0,26943.0,"Forsyth County, Georgia",117,13
22051.0,21427.0,624.0,"Franklin County, Georgia",119,13
967100.0,845672.0,121428.0,"Fulton County, Georgia",121,13
28441.0,26732.0,1709.0,"Gilmer County, Georgia",123,13
3086.0,3069.0,17.0,"Glascock County, Georgia",125,13
80937.0,76288.0,4649.0,"Glynn County, Georgia",127,13
55666.0,50279.0,5387.0,"Gordon County, Georgia",129,13
25239.0,23752.0,1487.0,"Grady County, Georgia",131,13
16190.0,15513.0,677.0,"Greene County, Georgia",133,13
842091.0,635275.0,206816.0,"Gwinnett County, Georgia",135,13
43342.0,39847.0,3495.0,"Habersham County, Georgia",137,13
185318.0,155998.0,29320.0,"Hall County, Georgia",139,13
9043.0,8829.0,214.0,"Hancock County, Georgia",141,13
28563.0,28130.0,433.0,"Haralson County, Georgia",143,13
32539.0,31764.0,775.0,"Harris County, Georgia",145,13
25406.0,24883.0,523.0,"Hart County, Georgia",147,13
11674.0,11652.0,22.0,"Heard County, Georgia",149,13
209069.0,194320.0,14749.0,"Henry County, Georgia",151,13
145622.0,137066.0,8556.0,"Houston County, Georgia",153,13
9482.0,9419.0,63.0,"Irwin County, Georgia",155,13
60928.0,58568.0,2360.0,"Jackson County, Georgia",157,13
13647.0,13229.0,418.0,"Jasper County, Georgia",159,13
15028.0,14137.0,891.0,"Jeff Davis County, Georgia",161,13
16554.0,16177.0,377.0,"Jefferson County, Georgia",163,13
8794.0,8599.0,195.0,"Jenkins County, Georgia",165,13
9850.0,9727.0,123.0,"Johnson County, Georgia",167,13
28783.0,28357.0,426.0,"Jones County, Georgia",169,13
18128.0,17756.0,372.0,"Lamar County, Georgia",171,13
10356.0,10194.0,162.0,"Lanier County, Georgia",173,13
48028.0,46915.0,1113.0,"Laurens County, Georgia",175,13
28805.0,27816.0,989.0,"Lee County, Georgia",177,13
64489.0,60658.0,3831.0,"Liberty County, Georgia",179,13
7800.0,7684.0,116.0,"Lincoln County, Georgia",181,13
15967.0,14967.0,1000.0,"Long County, Georgia",183,13
112515.0,107581.0,4934.0,"Lowndes County, Georgia",185,13
30719.0,29527.0,1192.0,"Lumpkin County, Georgia",187,13
21563.0,21269.0,294.0,"McDuffie County, Georgia",189,13
14172.0,13859.0,313.0,"McIntosh County, Georgia",191,13
14232.0,13853.0,379.0,"Macon County, Georgia",193,13
28142.0,27202.0,940.0,"Madison County, Georgia",195,13
8751.0,8210.0,541.0,"Marion County, Georgia",197,13
21434.0,21284.0,150.0,"Meriwether County, Georgia",199,13
6017.0,5972.0,45.0,"Miller County, Georgia",201,13
23175.0,22643.0,532.0,"Mitchell County, Georgia",205,13
26788.0,26384.0,404.0,"Monroe County, Georgia",207,13
9000.0,8660.0,340.0,"Montgomery County, Georgia",209,13
17866.0,17561.0,305.0,"Morgan County, Georgia",211,13
39416.0,36290.0,3126.0,"Murray County, Georgia",213,13
198247.0,187252.0,10995.0,"Muscogee County, Georgia",215,13
101503.0,95533.0,5970.0,"Newton County, Georgia",217,13
33769.0,32065.0,1704.0,"Oconee County, Georgia",219,13
14695.0,14316.0,379.0,"Oglethorpe County, Georgia",221,13
145565.0,138739.0,6826.0,"Paulding County, Georgia",223,13
27337.0,25722.0,1615.0,"Peach County, Georgia",225,13
29550.0,28747.0,803.0,"Pickens County, Georgia",227,13
18860.0,18370.0,490.0,"Pierce County, Georgia",229,13
17821.0,17618.0,203.0,"Pike County, Georgia",231,13
41250.0,37964.0,3286.0,"Polk County, Georgia",233,13
11693.0,11387.0,306.0,"Pulaski County, Georgia",235,13
21226.0,20248.0,978.0,"Putnam County, Georgia",237,13
2407.0,2392.0,15.0,"Quitman County, Georgia",239,13
16267.0,15283.0,984.0,"Rabun County, Georgia",241,13
7411.0,7229.0,182.0,"Randolph County, Georgia",243,13
201244.0,194092.0,7152.0,"Richmond County, Georgia",245,13
86256.0,77514.0,8742.0,"Rockdale County, Georgia",247,13
5054.0,4936.0,118.0,"Schley County, Georgia",249,13
14281.0,14188.0,93.0,"Screven County, Georgia",251,13
8804.0,8690.0,114.0,"Seminole County, Georgia",253,13
63946.0,61797.0,2149.0,"Spalding County, Georgia",255,13
25741.0,25097.0,644.0,"Stephens County, Georgia",257,13
5900.0,4762.0,1138.0,"Stewart County, Georgia",259,13
31804.0,30825.0,979.0,"Sumter County, Georgia",261,13
6594.0,6548.0,46.0,"Talbot County, Georgia",263,13
1700.0,1679.0,21.0,"Taliaferro County, Georgia",265,13
25356.0,24145.0,1211.0,"Tattnall County, Georgia",267,13
8505.0,8397.0,108.0,"Taylor County, Georgia",269,13
16493.0,14413.0,2080.0,"Telfair County, Georgia",271,13
9304.0,9183.0,121.0,"Terrell County, Georgia",273,13
44733.0,43646.0,1087.0,"Thomas County, Georgia",275,13
40721.0,38411.0,2310.0,"Tift County, Georgia",277,13
27272.0,25772.0,1500.0,"Toombs County, Georgia",279,13
10670.0,10295.0,375.0,"Towns County, Georgia",281,13
6781.0,6718.0,63.0,"Treutlen County, Georgia",283,13
68375.0,65500.0,2875.0,"Troup County, Georgia",285,13
8491.0,8176.0,315.0,"Turner County, Georgia",287,13
8612.0,8594.0,18.0,"Twiggs County, Georgia",289,13
21553.0,21192.0,361.0,"Union County, Georgia",291,13
26681.0,26409.0,272.0,"Upson County, Georgia",293,13
68445.0,67740.0,705.0,"Walker County, Georgia",295,13
85378.0,81459.0,3919.0,"Walton County, Georgia",297,13
35915.0,34702.0,1213.0,"Ware County, Georgia",299,13
5626.0,5575.0,51.0,"Warren County, Georgia",301,13
20861.0,20564.0,297.0,"Washington County, Georgia",303,13
30170.0,29064.0,1106.0,"Wayne County, Georgia",305,13
2744.0,2744.0,0.0,"Webster County, Georgia",307,13
7932.0,7841.0,91.0,"Wheeler County, Georgia",309,13
27594.0,27051.0,543.0,"White County, Georgia",311,13
103132.0,84107.0,19025.0,"Whitfield County, Georgia",313,13
9061.0,8878.0,183.0,"Wilcox County, Georgia",315,13
10123.0,9861.0,262.0,"Wilkes County, Georgia",317,13
9455.0,9294.0,161.0,"Wilkinson County, Georgia",319,13
21365.0,21002.0,363.0,"Worth County, Georgia",321,13
189382.0,168169.0,21213.0,"Hawaii County, Hawaii",001,15
975690.0,786638.0,189052.0,"Honolulu County, Hawaii",003,15
73.0,60.0,13.0,"Kalawao County, Hawaii",005,15
68745.0,57911.0,10834.0,"Kauai County, Hawaii",007,15
158814.0,130646.0,28168.0,"Maui County, Hawaii",009,15
409239.0,385361.0,23878.0,"Ada County, Idaho",001,16
3908.0,3871.0,37.0,"Adams County, Idaho",003,16
83394.0,80761.0,2633.0,"Bannock County, Idaho",005,16
5941.0,5834.0,107.0,"Bear Lake County, Idaho",007,16
9149.0,9016.0,133.0,"Benewah County, Idaho",009,16
45558.0,42138.0,3420.0,"Bingham County, Idaho",011,16
21269.0,18347.0,2922.0,"Blaine County, Idaho",013,16
6880.0,6728.0,152.0,"Boise County, Idaho",015,16
40899.0,40149.0,750.0,"Bonner County, Idaho",017,16
106703.0,101020.0,5683.0,"Bonneville County, Idaho",019,16
10903.0,10636.0,267.0,"Boundary County, Idaho",021,16
2734.0,2656.0,78.0,"Butte County, Idaho",023,16
1156.0,1016.0,140.0,"Camas County, Idaho",025,16
195353.0,178370.0,16983.0,"Canyon County, Idaho",027,16
6857.0,6625.0,232.0,"Caribou County, Idaho",029,16
23275.0,20944.0,2331.0,"Cassia County, Idaho",031,16
823.0,615.0,208.0,"Clark County, Idaho",033,16
8600.0,8423.0,177.0,"Clearwater County, Idaho",035,16
4284.0,4192.0,92.0,"Custer County, Idaho",037,16
26349.0,23792.0,2557.0,"Elmore County, Idaho",039,16
12853.0,12406.0,447.0,"Franklin County, Idaho",041,16
13024.0,12330.0,694.0,"Fremont County, Idaho",043,16
16732.0,15881.0,851.0,"Gem County, Idaho",045,16
15241.0,12922.0,2319.0,"Gooding County, Idaho",047,16
16315.0,16132.0,183.0,"Idaho County, Idaho",049,16
26620.0,25461.0,1159.0,"Jefferson County, Idaho",051,16
22580.0,18659.0,3921.0,"Jerome County, Idaho",053,16
142783.0,139476.0,3307.0,"Kootenai County, Idaho",055,16
37989.0,36348.0,1641.0,"Latah County, Idaho",057,16
7828.0,7721.0,107.0,"Lemhi County, Idaho",059,16
3822.0,3726.0,96.0,"Lewis County, Idaho",061,16
5246.0,4574.0,672.0,"Lincoln County, Idaho",063,16
37754.0,35949.0,1805.0,"Madison County, Idaho",065,16
55136.0,54364.0,772.0,"Autauga County, Alabama",001,01
191205.0,184394.0,6811.0,"Baldwin County, Alabama",003,01
27119.0,26350.0,769.0,"Barbour County, Alabama",005,01
22653.0,22354.0,299.0,"Bibb County, Alabama",007,01
57645.0,55263.0,2382.0,"Blount County, Alabama",009,01
10693.0,10190.0,503.0,"Bullock County, Alabama",011,01
20523.0,20362.0,161.0,"Butler County, Alabama",013,01
117186.0,114413.0,2773.0,"Calhoun County, Alabama",015,01
34091.0,33745.0,346.0,"Chambers County, Alabama",017,01
26042.0,25741.0,301.0,"Cherokee County, Alabama",019,01
43781.0,41432.0,2349.0,"Chilton County, Alabama",021,01
13546.0,13516.0,30.0,"Choctaw County, Alabama",023,01
25331.0,25191.0,140.0,"Clarke County, Alabama",025,01
13617.0,13329.0,288.0,"Clay County, Alabama",027,01
14990.0,14843.0,147.0,"Cleburne County, Alabama",029,01
50726.0,48422.0,2304.0,"Coffee County, Alabama",031,01
54491.0,53494.0,997.0,"Colbert County, Alabama",033,01
12985.0,12867.0,118.0,"Conecuh County, Alabama",035,01
11247.0,11060.0,187.0,"Coosa County, Alabama",037,01
37881.0,37447.0,434.0,"Covington County, Alabama",039,01
13938.0,13621.0,317.0,"Crenshaw County, Alabama",041,01
80668.0,78378.0,2290.0,"Cullman County, Alabama",043,01
50013.0,48472.0,1541.0,"Dale County, Alabama",045,01
42743.0,42491.0,252.0,"Dallas County, Alabama",047,01
71074.0,65686.0,5388.0,"DeKalb County, Alabama",049,01
80321.0,78808.0,1513.0,"Elmore County, Alabama",051,01
38042.0,37750.0,292.0,"Escambia County, Alabama",053,01
104126.0,101650.0,2476.0,"Etowah County, Alabama",055,01
17019.0,16922.0,97.0,"Fayette County, Alabama",057,01
31663.0,28550.0,3113.0,"Franklin County, Alabama",059,01
26816.0,26275.0,541.0,"Geneva County, Alabama",061,01
8798.0,8783.0,15.0,"Greene County, Alabama",063,01
15393.0,15286.0,107.0,"Hale County, Alabama",065,01
17270.0,16844.0,426.0,"Henry County, Alabama",067,01
103079.0,100620.0,2459.0,"Houston County, Alabama",069,01
53012.0,51769.0,1243.0,"Jackson County, Alabama",071,01
658834.0,632890.0,25944.0,"Jefferson County, Alabama",073,01
14268.0,14170.0,98.0,"Lamar County, Alabama",075,01
92780.0,90898.0,1882.0,"Lauderdale County, Alabama",077,01
33835.0,33555.0,280.0,"Lawrence County, Alabama",079,01
147790.0,139457.0,8333.0,"Lee County, Alabama",081,01
87167.0,83250.0,3917.0,"Limestone County, Alabama",083,01
10918.0,10881.0,37.0,"Lowndes County, Alabama",085,01
20505.0,20244.0,261.0,"Macon County, Alabama",087,01
343229.0,324670.0,18559.0,"Madison County, Alabama",089,01
20489.0,20322.0,167.0,"Marengo County, Alabama",091,01
30527.0,30023.0,504.0,"Marion County, Alabama",093,01
94121.0,86870.0,7251.0,"Marshall County, Alabama",095,01
414045.0,400903.0,13142.0,"Mobile County, Alabama",097,01
22509.0,22321.0,188.0,"Monroe County, Alabama",099,01
228850.0,218926.0,9924.0,"Montgomery County, Alabama",101,01
119744.0,114105.0,5639.0,"Morgan County, Alabama",103,01
10203.0,10128.0,75.0,"Perry County, Alabama",105,01
19629.0,19575.0,54.0,"Pickens County, Alabama",107,01
33216.0,32005.0,1211.0,"Pike County, Alabama",109,01
22724.0,22276.0,448.0,"Randolph County, Alabama",111,01
56980.0,55720.0,1260.0,"Russell County, Alabama",113,01
85242.0,83589.0,1653.0,"St. Clair County, Alabama",115,01
201168.0,189950.0,11218.0,"Shelby County, Alabama",117,01
13433.0,13247.0,186.0,"Sumter County, Alabama",119,01
81673.0,80413.0,1260.0,"Talladega County, Alabama",121,01
41295.0,40564.0,731.0,"Tallapoosa County, Alabama",123,01
198670.0,191803.0,6867.0,"Tuscaloosa County, Alabama",125,01
66211.0,65395.0,816.0,"Walker County, Alabama",127,01
17137.0,16974.0,163.0,"Washington County, Alabama",129,01
11367.0,11359.0,8.0,"Wilcox County, Alabama",131,01
24256.0,24036.0,220.0,"Winston County, Alabama",133,01
3296.0,1664.0,1632.0,"Aleutians East Borough, Alaska",013,02
5650.0,3655.0,1995.0,"Aleutians West Census Area, Alaska",016,02
298178.0,269249.0,28929.0,"Anchorage Municipality, Alaska",020,02
17576.0,17366.0,210.0,"Bethel Census Area, Alaska",050,02
995.0,985.0,10.0,"Bristol Bay Borough, Alaska",060,02
2048.0,1859.0,189.0,"Denali Borough, Alaska",068,02
4956.0,4869.0,87.0,"Dillingham Census Area, Alaska",070,02
99319.0,94143.0,5176.0,"Fairbanks North Star Borough, Alaska",090,02
2557.0,2420.0,137.0,"Haines Borough, Alaska",100,02
2126.0,2067.0,59.0,"Hoonah-Angoon Census Area, Alaska",105,02
32200.0,29970.0,2230.0,"Juneau City and Borough, Alaska",110,02
