B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2663.0,1354.0,46.0,57.0,128.0,104.0,60.0,0.0,4.0,18.0,47.0,46.0,104.0,141.0,103.0,140.0,121.0,10.0,67.0,41.0,35.0,25.0,15.0,23.0,19.0,1309.0,40.0,77.0,54.0,106.0,12.0,19.0,3.0,34.0,56.0,51.0,38.0,132.0,107.0,143.0,62.0,40.0,61.0,82.0,33.0,46.0,22.0,50.0,41.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
3290.0,1630.0,110.0,69.0,98.0,81.0,34.0,10.0,8.0,67.0,65.0,87.0,59.0,111.0,164.0,98.0,110.0,59.0,72.0,65.0,34.0,88.0,46.0,40.0,55.0,1660.0,66.0,112.0,86.0,71.0,29.0,30.0,15.0,66.0,53.0,80.0,122.0,98.0,135.0,111.0,109.0,19.0,91.0,28.0,65.0,70.0,49.0,61.0,94.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
2521.0,1229.0,66.0,78.0,84.0,60.0,38.0,0.0,0.0,37.0,66.0,58.0,65.0,118.0,65.0,104.0,109.0,19.0,69.0,31.0,30.0,33.0,61.0,17.0,21.0,1292.0,99.0,76.0,53.0,51.0,8.0,0.0,0.0,34.0,72.0,43.0,66.0,68.0,70.0,100.0,105.0,32.0,71.0,27.0,33.0,70.0,47.0,41.0,126.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
4206.0,1043.0,29.0,73.0,74.0,88.0,17.0,4.0,0.0,42.0,92.0,90.0,9.0,71.0,43.0,132.0,34.0,28.0,64.0,33.0,10.0,28.0,20.0,19.0,43.0,3163.0,112.0,49.0,120.0,32.0,52.0,35.0,49.0,120.0,509.0,366.0,390.0,292.0,320.0,171.0,91.0,35.0,67.0,17.0,12.0,25.0,72.0,77.0,150.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
5083.0,2606.0,102.0,142.0,225.0,85.0,56.0,36.0,0.0,46.0,135.0,139.0,128.0,183.0,261.0,246.0,222.0,69.0,88.0,110.0,40.0,67.0,122.0,70.0,34.0,2477.0,81.0,117.0,215.0,134.0,89.0,1.0,9.0,65.0,94.0,102.0,115.0,220.0,200.0,237.0,160.0,80.0,146.0,53.0,97.0,102.0,67.0,62.0,31.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3917.0,2044.0,180.0,395.0,154.0,61.0,73.0,22.0,2.0,11.0,104.0,113.0,142.0,147.0,142.0,116.0,190.0,0.0,44.0,53.0,11.0,53.0,21.0,10.0,0.0,1873.0,219.0,62.0,254.0,107.0,13.0,0.0,0.0,82.0,85.0,189.0,121.0,125.0,174.0,59.0,130.0,10.0,70.0,12.0,21.0,60.0,10.0,32.0,38.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
2703.0,1314.0,95.0,71.0,44.0,63.0,22.0,12.0,10.0,72.0,85.0,58.0,116.0,85.0,124.0,34.0,55.0,53.0,11.0,67.0,0.0,57.0,38.0,55.0,87.0,1389.0,121.0,133.0,163.0,20.0,14.0,43.0,21.0,32.0,96.0,37.0,54.0,55.0,52.0,75.0,94.0,32.0,48.0,82.0,12.0,85.0,79.0,25.0,16.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
3153.0,1723.0,121.0,57.0,166.0,165.0,82.0,80.0,29.0,27.0,99.0,71.0,136.0,91.0,85.0,62.0,88.0,39.0,51.0,71.0,47.0,58.0,48.0,9.0,41.0,1430.0,9.0,25.0,102.0,53.0,32.0,0.0,0.0,0.0,132.0,94.0,115.0,44.0,108.0,107.0,156.0,31.0,49.0,44.0,65.0,98.0,68.0,57.0,41.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
2935.0,1397.0,169.0,45.0,177.0,62.0,14.0,5.0,14.0,60.0,65.0,134.0,95.0,30.0,84.0,135.0,102.0,33.0,38.0,23.0,19.0,25.0,39.0,0.0,29.0,1538.0,127.0,41.0,103.0,75.0,42.0,9.0,28.0,54.0,66.0,107.0,47.0,135.0,53.0,157.0,23.0,43.0,61.0,0.0,40.0,55.0,81.0,88.0,103.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
3687.0,1674.0,209.0,169.0,85.0,79.0,56.0,33.0,14.0,69.0,61.0,94.0,66.0,158.0,98.0,73.0,96.0,36.0,85.0,22.0,37.0,51.0,55.0,19.0,9.0,2013.0,177.0,126.0,130.0,102.0,54.0,88.0,39.0,108.0,27.0,127.0,59.0,137.0,103.0,93.0,96.0,32.0,30.0,74.0,21.0,126.0,58.0,52.0,154.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
6163.0,3298.0,255.0,285.0,127.0,139.0,74.0,99.0,0.0,109.0,96.0,129.0,247.0,186.0,183.0,207.0,98.0,89.0,266.0,70.0,250.0,168.0,147.0,21.0,53.0,2865.0,96.0,144.0,208.0,112.0,25.0,26.0,33.0,57.0,113.0,111.0,227.0,166.0,270.0,188.0,287.0,49.0,190.0,85.0,148.0,176.0,85.0,30.0,39.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
7123.0,3436.0,317.0,173.0,274.0,194.0,77.0,16.0,87.0,121.0,194.0,146.0,147.0,208.0,299.0,279.0,353.0,53.0,106.0,55.0,20.0,137.0,114.0,37.0,29.0,3687.0,183.0,245.0,268.0,303.0,124.0,63.0,93.0,94.0,174.0,233.0,233.0,237.0,285.0,275.0,238.0,102.0,51.0,33.0,54.0,206.0,90.0,63.0,40.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
6601.0,3031.0,236.0,163.0,206.0,177.0,74.0,0.0,0.0,76.0,339.0,220.0,144.0,126.0,298.0,141.0,191.0,72.0,105.0,76.0,79.0,125.0,50.0,53.0,80.0,3570.0,368.0,274.0,174.0,145.0,156.0,63.0,68.0,137.0,229.0,89.0,203.0,148.0,240.0,221.0,213.0,133.0,104.0,99.0,21.0,136.0,79.0,76.0,194.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
3739.0,2041.0,218.0,189.0,154.0,142.0,27.0,16.0,24.0,79.0,147.0,42.0,103.0,223.0,182.0,147.0,119.0,16.0,38.0,13.0,24.0,54.0,29.0,51.0,4.0,1698.0,164.0,92.0,120.0,13.0,26.0,1.0,5.0,101.0,84.0,115.0,158.0,84.0,95.0,191.0,71.0,4.0,54.0,33.0,47.0,144.0,71.0,17.0,8.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
3266.0,1596.0,109.0,100.0,165.0,44.0,67.0,28.0,7.0,32.0,100.0,107.0,52.0,134.0,112.0,140.0,135.0,35.0,17.0,43.0,44.0,41.0,45.0,14.0,25.0,1670.0,82.0,133.0,154.0,87.0,25.0,0.0,15.0,55.0,138.0,96.0,98.0,136.0,83.0,202.0,64.0,35.0,16.0,35.0,37.0,56.0,52.0,43.0,28.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
5727.0,2782.0,153.0,293.0,276.0,34.0,120.0,70.0,0.0,100.0,98.0,252.0,143.0,193.0,253.0,251.0,66.0,53.0,41.0,53.0,54.0,150.0,95.0,0.0,34.0,2945.0,179.0,236.0,167.0,130.0,63.0,42.0,33.0,77.0,147.0,165.0,245.0,169.0,177.0,272.0,201.0,34.0,71.0,99.0,100.0,56.0,141.0,73.0,68.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
3134.0,1514.0,6.0,154.0,72.0,38.0,7.0,21.0,5.0,0.0,61.0,25.0,64.0,132.0,48.0,161.0,175.0,84.0,108.0,51.0,54.0,95.0,67.0,78.0,8.0,1620.0,58.0,148.0,59.0,13.0,3.0,3.0,0.0,0.0,46.0,118.0,87.0,27.0,163.0,75.0,173.0,51.0,126.0,90.0,63.0,71.0,95.0,74.0,77.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
3142.0,1523.0,66.0,143.0,126.0,66.0,7.0,22.0,51.0,49.0,54.0,91.0,93.0,135.0,53.0,145.0,104.0,35.0,86.0,13.0,8.0,100.0,23.0,45.0,8.0,1619.0,88.0,92.0,158.0,78.0,44.0,26.0,0.0,23.0,88.0,152.0,57.0,75.0,153.0,134.0,97.0,17.0,49.0,20.0,46.0,66.0,58.0,52.0,46.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
4158.0,2176.0,126.0,238.0,162.0,66.0,21.0,36.0,8.0,54.0,195.0,198.0,95.0,141.0,126.0,125.0,151.0,61.0,75.0,37.0,99.0,24.0,29.0,83.0,26.0,1982.0,157.0,138.0,110.0,95.0,20.0,7.0,3.0,68.0,192.0,108.0,119.0,117.0,134.0,179.0,126.0,69.0,61.0,45.0,37.0,39.0,31.0,58.0,69.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
5334.0,2624.0,283.0,147.0,206.0,158.0,77.0,54.0,0.0,87.0,102.0,33.0,167.0,184.0,279.0,173.0,101.0,16.0,67.0,48.0,130.0,85.0,117.0,45.0,65.0,2710.0,128.0,206.0,210.0,110.0,66.0,63.0,0.0,142.0,82.0,97.0,192.0,152.0,180.0,143.0,197.0,14.0,121.0,40.0,39.0,202.0,95.0,209.0,22.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
5219.0,2728.0,144.0,168.0,337.0,86.0,25.0,7.0,69.0,81.0,120.0,194.0,148.0,134.0,279.0,318.0,158.0,10.0,61.0,36.0,41.0,117.0,99.0,30.0,66.0,2491.0,173.0,157.0,139.0,80.0,50.0,10.0,5.0,147.0,122.0,134.0,84.0,160.0,260.0,216.0,133.0,52.0,51.0,75.0,86.0,98.0,119.0,44.0,96.0,"Census Tract 701, Bates County, Missouri",013,29,070100
4506.0,2257.0,157.0,171.0,159.0,140.0,73.0,4.0,45.0,42.0,97.0,104.0,132.0,201.0,164.0,113.0,217.0,30.0,88.0,75.0,63.0,73.0,48.0,32.0,29.0,2249.0,89.0,186.0,208.0,100.0,52.0,41.0,17.0,66.0,74.0,150.0,144.0,179.0,211.0,137.0,164.0,53.0,99.0,75.0,23.0,86.0,59.0,19.0,17.0,"Census Tract 702, Bates County, Missouri",013,29,070200
4513.0,2039.0,207.0,131.0,121.0,95.0,17.0,12.0,15.0,100.0,175.0,93.0,142.0,110.0,103.0,114.0,114.0,81.0,30.0,73.0,75.0,74.0,44.0,61.0,52.0,2474.0,193.0,113.0,155.0,77.0,63.0,37.0,28.0,60.0,189.0,102.0,171.0,92.0,74.0,153.0,234.0,107.0,51.0,61.0,52.0,102.0,126.0,89.0,145.0,"Census Tract 703, Bates County, Missouri",013,29,070300
2894.0,1398.0,53.0,65.0,123.0,79.0,90.0,19.0,8.0,34.0,57.0,81.0,77.0,97.0,108.0,80.0,88.0,45.0,62.0,14.0,55.0,47.0,43.0,29.0,44.0,1496.0,96.0,81.0,128.0,86.0,21.0,25.0,0.0,38.0,93.0,67.0,53.0,139.0,105.0,110.0,98.0,10.0,43.0,48.0,26.0,74.0,77.0,56.0,22.0,"Census Tract 704, Bates County, Missouri",013,29,070400
3350.0,1670.0,87.0,157.0,186.0,36.0,35.0,16.0,8.0,38.0,45.0,75.0,86.0,116.0,118.0,109.0,112.0,38.0,85.0,8.0,56.0,133.0,47.0,36.0,43.0,1680.0,131.0,88.0,138.0,100.0,12.0,8.0,26.0,57.0,50.0,84.0,119.0,90.0,48.0,123.0,105.0,63.0,82.0,39.0,112.0,124.0,38.0,27.0,16.0,"Census Tract 4601, Benton County, Missouri",015,29,460100
2688.0,1311.0,137.0,99.0,68.0,19.0,49.0,26.0,47.0,18.0,79.0,45.0,34.0,114.0,88.0,62.0,124.0,39.0,83.0,19.0,39.0,61.0,42.0,12.0,7.0,1377.0,95.0,34.0,146.0,66.0,10.0,3.0,11.0,46.0,92.0,46.0,61.0,64.0,86.0,109.0,120.0,21.0,72.0,13.0,45.0,54.0,54.0,38.0,91.0,"Census Tract 4602, Benton County, Missouri",015,29,460200
4080.0,2065.0,105.0,74.0,160.0,77.0,52.0,42.0,0.0,45.0,31.0,143.0,110.0,121.0,112.0,252.0,142.0,65.0,95.0,70.0,104.0,92.0,74.0,56.0,43.0,2015.0,16.0,66.0,124.0,43.0,42.0,26.0,55.0,29.0,51.0,67.0,64.0,127.0,233.0,261.0,87.0,104.0,98.0,30.0,118.0,111.0,149.0,67.0,47.0,"Census Tract 4603, Benton County, Missouri",015,29,460300
2124.0,974.0,0.0,0.0,21.0,8.0,0.0,35.0,0.0,0.0,51.0,0.0,51.0,75.0,93.0,81.0,91.0,131.0,23.0,16.0,101.0,83.0,78.0,14.0,22.0,1150.0,0.0,0.0,141.0,60.0,0.0,0.0,0.0,41.0,0.0,97.0,45.0,46.0,124.0,72.0,173.0,65.0,89.0,27.0,42.0,30.0,84.0,14.0,0.0,"Census Tract 4604, Benton County, Missouri",015,29,460400
2649.0,1325.0,20.0,0.0,16.0,23.0,24.0,0.0,30.0,0.0,78.0,12.0,94.0,23.0,42.0,97.0,224.0,93.0,20.0,53.0,97.0,151.0,153.0,49.0,26.0,1324.0,0.0,0.0,98.0,0.0,0.0,16.0,67.0,0.0,50.0,0.0,78.0,21.0,120.0,36.0,163.0,125.0,78.0,16.0,131.0,163.0,120.0,12.0,30.0,"Census Tract 4607, Benton County, Missouri",015,29,460700
4084.0,2061.0,66.0,96.0,72.0,156.0,52.0,25.0,45.0,25.0,74.0,57.0,76.0,96.0,214.0,195.0,155.0,18.0,85.0,63.0,233.0,131.0,66.0,25.0,36.0,2023.0,126.0,70.0,56.0,131.0,97.0,23.0,0.0,38.0,71.0,81.0,111.0,165.0,60.0,219.0,137.0,53.0,98.0,47.0,151.0,122.0,60.0,39.0,68.0,"Census Tract 4608, Benton County, Missouri",015,29,460800
4559.0,2294.0,191.0,107.0,176.0,90.0,27.0,17.0,0.0,50.0,79.0,131.0,123.0,297.0,127.0,190.0,193.0,24.0,70.0,40.0,36.0,168.0,59.0,65.0,34.0,2265.0,157.0,113.0,185.0,97.0,64.0,0.0,33.0,42.0,106.0,162.0,111.0,205.0,96.0,230.0,110.0,74.0,122.0,0.0,99.0,179.0,33.0,12.0,35.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
4738.0,2256.0,156.0,190.0,155.0,120.0,71.0,39.0,19.0,92.0,147.0,169.0,82.0,110.0,193.0,114.0,203.0,32.0,54.0,107.0,58.0,54.0,50.0,26.0,15.0,2482.0,171.0,176.0,216.0,111.0,44.0,87.0,39.0,73.0,140.0,94.0,106.0,186.0,201.0,126.0,121.0,65.0,79.0,65.0,45.0,75.0,75.0,86.0,101.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
3148.0,1637.0,65.0,105.0,129.0,51.0,76.0,27.0,12.0,64.0,88.0,42.0,55.0,133.0,187.0,141.0,115.0,41.0,83.0,38.0,38.0,27.0,73.0,28.0,19.0,1511.0,84.0,45.0,71.0,76.0,33.0,6.0,3.0,61.0,81.0,49.0,91.0,105.0,183.0,106.0,75.0,67.0,85.0,18.0,53.0,83.0,28.0,57.0,51.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
2035.0,754.0,35.0,15.0,0.0,28.0,0.0,17.0,47.0,145.0,128.0,46.0,4.0,69.0,40.0,72.0,63.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,1281.0,0.0,0.0,30.0,14.0,286.0,179.0,60.0,211.0,230.0,42.0,4.0,52.0,33.0,43.0,68.0,0.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 2, Boone County, Missouri",019,29,000200
3525.0,2042.0,7.0,17.0,46.0,31.0,262.0,423.0,360.0,436.0,133.0,68.0,65.0,51.0,8.0,12.0,49.0,15.0,0.0,10.0,0.0,0.0,21.0,10.0,18.0,1483.0,28.0,7.0,21.0,0.0,74.0,299.0,304.0,377.0,34.0,35.0,101.0,39.0,42.0,25.0,30.0,21.0,0.0,0.0,0.0,7.0,17.0,10.0,12.0,"Census Tract 3, Boone County, Missouri",019,29,000300
3300.0,2160.0,14.0,18.0,0.0,0.0,522.0,319.0,201.0,409.0,184.0,74.0,106.0,79.0,119.0,88.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1140.0,0.0,1.0,0.0,18.0,407.0,152.0,29.0,105.0,172.0,42.0,33.0,54.0,8.0,7.0,52.0,0.0,0.0,0.0,7.0,24.0,0.0,29.0,0.0,"Census Tract 5, Boone County, Missouri",019,29,000500
4840.0,2548.0,123.0,140.0,81.0,133.0,7.0,136.0,187.0,48.0,97.0,149.0,133.0,176.0,205.0,166.0,157.0,60.0,132.0,56.0,51.0,110.0,117.0,66.0,18.0,2292.0,103.0,48.0,89.0,111.0,61.0,26.0,0.0,39.0,111.0,96.0,137.0,189.0,161.0,249.0,205.0,60.0,127.0,41.0,115.0,111.0,82.0,97.0,34.0,"Census Tract 6, Boone County, Missouri",019,29,000600
3983.0,1795.0,99.0,98.0,113.0,85.0,10.0,7.0,35.0,163.0,304.0,83.0,254.0,113.0,58.0,84.0,142.0,14.0,23.0,9.0,0.0,40.0,37.0,8.0,16.0,2188.0,175.0,126.0,21.0,116.0,0.0,35.0,22.0,237.0,213.0,205.0,158.0,138.0,98.0,110.0,197.0,30.0,76.0,19.0,43.0,26.0,46.0,40.0,57.0,"Census Tract 7, Boone County, Missouri",019,29,000700
1690.0,722.0,63.0,38.0,51.0,0.0,48.0,10.0,0.0,50.0,93.0,68.0,46.0,51.0,63.0,12.0,67.0,0.0,33.0,7.0,0.0,7.0,7.0,0.0,8.0,968.0,86.0,91.0,51.0,49.0,0.0,56.0,33.0,116.0,35.0,84.0,100.0,61.0,73.0,53.0,42.0,0.0,0.0,0.0,9.0,7.0,6.0,7.0,9.0,"Census Tract 9, Boone County, Missouri",019,29,000900
3901.0,1944.0,130.0,74.0,0.0,58.0,75.0,178.0,23.0,418.0,189.0,107.0,78.0,64.0,49.0,149.0,68.0,62.0,43.0,7.0,53.0,25.0,39.0,29.0,26.0,1957.0,76.0,39.0,46.0,0.0,130.0,52.0,272.0,250.0,194.0,95.0,70.0,62.0,7.0,145.0,115.0,46.0,68.0,42.0,42.0,73.0,67.0,58.0,8.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
6363.0,2996.0,230.0,263.0,300.0,124.0,24.0,52.0,65.0,276.0,224.0,224.0,132.0,234.0,152.0,154.0,91.0,20.0,124.0,29.0,16.0,65.0,27.0,63.0,107.0,3367.0,180.0,193.0,127.0,34.0,66.0,122.0,150.0,225.0,317.0,313.0,188.0,192.0,182.0,201.0,154.0,100.0,31.0,32.0,12.0,142.0,76.0,119.0,211.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
7852.0,4092.0,275.0,88.0,0.0,87.0,202.0,467.0,453.0,1160.0,472.0,235.0,42.0,131.0,109.0,94.0,75.0,47.0,65.0,52.0,26.0,0.0,12.0,0.0,0.0,3760.0,153.0,67.0,47.0,81.0,329.0,437.0,467.0,892.0,339.0,161.0,91.0,240.0,126.0,30.0,123.0,42.0,37.0,45.0,6.0,10.0,13.0,10.0,14.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
6892.0,3321.0,237.0,192.0,172.0,71.0,55.0,35.0,152.0,287.0,198.0,142.0,360.0,87.0,272.0,166.0,214.0,114.0,57.0,64.0,78.0,147.0,104.0,100.0,17.0,3571.0,177.0,230.0,164.0,120.0,105.0,38.0,56.0,233.0,266.0,228.0,235.0,189.0,224.0,215.0,320.0,104.0,89.0,31.0,108.0,154.0,120.0,90.0,75.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
9895.0,4582.0,304.0,455.0,338.0,181.0,113.0,30.0,60.0,145.0,515.0,453.0,322.0,314.0,277.0,321.0,301.0,58.0,43.0,21.0,63.0,164.0,67.0,9.0,28.0,5313.0,386.0,311.0,430.0,111.0,132.0,201.0,319.0,842.0,232.0,298.0,346.0,376.0,365.0,290.0,168.0,168.0,11.0,68.0,70.0,52.0,65.0,37.0,35.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
5661.0,2505.0,96.0,309.0,225.0,124.0,38.0,0.0,0.0,89.0,55.0,67.0,228.0,237.0,218.0,162.0,247.0,13.0,93.0,69.0,38.0,83.0,78.0,36.0,0.0,3156.0,185.0,266.0,275.0,149.0,25.0,0.0,31.0,0.0,148.0,218.0,236.0,262.0,205.0,258.0,216.0,71.0,114.0,33.0,107.0,123.0,80.0,97.0,57.0,"Census Tract 12.01, Boone County, Missouri",019,29,001201
5299.0,2174.0,78.0,90.0,188.0,166.0,62.0,40.0,0.0,36.0,154.0,103.0,48.0,152.0,161.0,235.0,233.0,61.0,131.0,29.0,15.0,76.0,83.0,33.0,0.0,3125.0,157.0,226.0,329.0,141.0,69.0,46.0,64.0,151.0,314.0,200.0,129.0,163.0,199.0,278.0,204.0,61.0,132.0,26.0,76.0,35.0,33.0,76.0,16.0,"Census Tract 12.02, Boone County, Missouri",019,29,001202
3318.0,1530.0,88.0,84.0,129.0,37.0,41.0,48.0,43.0,171.0,276.0,76.0,86.0,130.0,45.0,73.0,71.0,21.0,0.0,7.0,29.0,26.0,10.0,39.0,0.0,1788.0,75.0,94.0,75.0,22.0,37.0,128.0,104.0,203.0,235.0,141.0,94.0,115.0,49.0,79.0,135.0,11.0,45.0,33.0,31.0,27.0,9.0,46.0,0.0,"Census Tract 13, Boone County, Missouri",019,29,001300
11027.0,5349.0,669.0,382.0,342.0,175.0,50.0,191.0,38.0,494.0,410.0,556.0,458.0,236.0,344.0,319.0,203.0,96.0,39.0,50.0,27.0,23.0,78.0,37.0,132.0,5678.0,385.0,352.0,388.0,119.0,31.0,209.0,143.0,556.0,459.0,405.0,534.0,277.0,306.0,406.0,249.0,56.0,137.0,121.0,46.0,54.0,81.0,147.0,217.0,"Census Tract 14, Boone County, Missouri",019,29,001400
