B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1528.0,126.0,73.0,115.0,130.0,114.0,163.0,71.0,62.0,64.0,169.0,145.0,157.0,52.0,41.0,37.0,9.0,"Census Tract 2106.02, Cook County, Illinois",031,17,210602
1598.0,113.0,86.0,157.0,40.0,139.0,107.0,16.0,116.0,71.0,121.0,126.0,149.0,91.0,145.0,84.0,37.0,"Census Tract 2107, Cook County, Illinois",031,17,210700
361.0,0.0,17.0,31.0,19.0,27.0,10.0,13.0,67.0,19.0,28.0,51.0,8.0,3.0,19.0,40.0,9.0,"Census Tract 2108, Cook County, Illinois",031,17,210800
1203.0,21.0,110.0,91.0,81.0,43.0,38.0,40.0,117.0,32.0,126.0,113.0,116.0,67.0,85.0,51.0,72.0,"Census Tract 2109, Cook County, Illinois",031,17,210900
958.0,38.0,46.0,30.0,40.0,28.0,12.0,17.0,32.0,37.0,67.0,98.0,127.0,142.0,69.0,33.0,142.0,"Census Tract 2203, Cook County, Illinois",031,17,220300
1119.0,50.0,64.0,7.0,65.0,23.0,22.0,57.0,28.0,36.0,93.0,135.0,174.0,163.0,78.0,69.0,55.0,"Census Tract 2204, Cook County, Illinois",031,17,220400
1209.0,70.0,39.0,41.0,56.0,66.0,9.0,46.0,82.0,90.0,91.0,151.0,171.0,87.0,80.0,90.0,40.0,"Census Tract 2205, Cook County, Illinois",031,17,220500
643.0,43.0,37.0,14.0,20.0,76.0,26.0,41.0,64.0,15.0,53.0,64.0,81.0,51.0,26.0,13.0,19.0,"Census Tract 2206.01, Cook County, Illinois",031,17,220601
2199.0,266.0,215.0,39.0,84.0,43.0,225.0,134.0,114.0,59.0,203.0,180.0,104.0,239.0,121.0,134.0,39.0,"Census Tract 2206.02, Cook County, Illinois",031,17,220602
1154.0,85.0,31.0,70.0,68.0,65.0,78.0,42.0,49.0,96.0,131.0,96.0,215.0,82.0,31.0,15.0,0.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
1350.0,86.0,120.0,169.0,102.0,90.0,77.0,31.0,59.0,73.0,115.0,151.0,207.0,30.0,4.0,26.0,10.0,"Census Tract 2207.02, Cook County, Illinois",031,17,220702
1009.0,142.0,94.0,98.0,86.0,46.0,0.0,86.0,77.0,55.0,70.0,52.0,95.0,49.0,50.0,0.0,9.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
1017.0,61.0,80.0,101.0,35.0,64.0,65.0,42.0,55.0,47.0,62.0,118.0,124.0,35.0,13.0,81.0,34.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
940.0,69.0,62.0,53.0,73.0,95.0,73.0,29.0,64.0,68.0,57.0,111.0,14.0,119.0,18.0,19.0,16.0,"Census Tract 2210, Cook County, Illinois",031,17,221000
1895.0,135.0,182.0,90.0,216.0,60.0,110.0,93.0,72.0,42.0,181.0,266.0,256.0,43.0,29.0,105.0,15.0,"Census Tract 2211, Cook County, Illinois",031,17,221100
1161.0,56.0,67.0,45.0,82.0,80.0,51.0,136.0,64.0,21.0,71.0,117.0,79.0,73.0,80.0,103.0,36.0,"Census Tract 2212, Cook County, Illinois",031,17,221200
1236.0,113.0,68.0,25.0,176.0,87.0,57.0,15.0,56.0,37.0,72.0,137.0,141.0,123.0,48.0,34.0,47.0,"Census Tract 2213, Cook County, Illinois",031,17,221300
1215.0,85.0,61.0,18.0,47.0,57.0,114.0,46.0,102.0,46.0,112.0,187.0,133.0,96.0,35.0,65.0,11.0,"Census Tract 2214, Cook County, Illinois",031,17,221400
1323.0,213.0,83.0,82.0,78.0,50.0,147.0,75.0,43.0,22.0,163.0,77.0,103.0,72.0,39.0,43.0,33.0,"Census Tract 2215, Cook County, Illinois",031,17,221500
1364.0,127.0,39.0,60.0,83.0,53.0,28.0,29.0,42.0,25.0,105.0,96.0,186.0,55.0,141.0,114.0,181.0,"Census Tract 2216, Cook County, Illinois",031,17,221600
850.0,20.0,0.0,10.0,33.0,11.0,13.0,14.0,25.0,9.0,69.0,67.0,83.0,86.0,82.0,104.0,224.0,"Census Tract 2222, Cook County, Illinois",031,17,222200
496.0,71.0,0.0,22.0,41.0,23.0,21.0,67.0,29.0,14.0,12.0,48.0,18.0,59.0,18.0,43.0,10.0,"Census Tract 2225, Cook County, Illinois",031,17,222500
661.0,71.0,32.0,26.0,38.0,69.0,20.0,49.0,24.0,36.0,61.0,66.0,63.0,44.0,25.0,27.0,10.0,"Census Tract 2226, Cook County, Illinois",031,17,222600
860.0,63.0,31.0,62.0,31.0,68.0,70.0,25.0,88.0,14.0,105.0,68.0,92.0,76.0,42.0,5.0,20.0,"Census Tract 2227, Cook County, Illinois",031,17,222700
343.0,39.0,60.0,53.0,26.0,27.0,3.0,19.0,7.0,0.0,64.0,12.0,16.0,9.0,5.0,3.0,0.0,"Census Tract 2228, Cook County, Illinois",031,17,222800
280.0,36.0,25.0,25.0,23.0,5.0,9.0,16.0,12.0,18.0,47.0,36.0,15.0,4.0,4.0,5.0,0.0,"Census Tract 2229, Cook County, Illinois",031,17,222900
618.0,72.0,29.0,31.0,27.0,31.0,71.0,27.0,24.0,26.0,37.0,83.0,86.0,32.0,13.0,4.0,25.0,"Census Tract 2301, Cook County, Illinois",031,17,230100
584.0,50.0,46.0,20.0,69.0,21.0,35.0,1.0,67.0,23.0,27.0,64.0,82.0,27.0,34.0,11.0,7.0,"Census Tract 2302, Cook County, Illinois",031,17,230200
297.0,29.0,18.0,37.0,34.0,12.0,0.0,13.0,24.0,7.0,7.0,27.0,71.0,14.0,0.0,4.0,0.0,"Census Tract 2303, Cook County, Illinois",031,17,230300
672.0,86.0,21.0,32.0,53.0,17.0,23.0,37.0,23.0,38.0,17.0,94.0,128.0,73.0,19.0,11.0,0.0,"Census Tract 2304, Cook County, Illinois",031,17,230400
1052.0,172.0,101.0,49.0,88.0,126.0,52.0,84.0,62.0,29.0,70.0,70.0,105.0,19.0,7.0,18.0,0.0,"Census Tract 2305, Cook County, Illinois",031,17,230500
1840.0,284.0,186.0,106.0,89.0,86.0,209.0,117.0,160.0,74.0,129.0,186.0,98.0,14.0,20.0,51.0,31.0,"Census Tract 2306, Cook County, Illinois",031,17,230600
1554.0,126.0,98.0,170.0,142.0,99.0,155.0,82.0,46.0,148.0,100.0,141.0,183.0,26.0,0.0,29.0,9.0,"Census Tract 2307, Cook County, Illinois",031,17,230700
335.0,10.0,3.0,12.0,28.0,8.0,21.0,22.0,36.0,0.0,15.0,88.0,42.0,18.0,6.0,13.0,13.0,"Census Tract 2308, Cook County, Illinois",031,17,230800
1855.0,317.0,140.0,171.0,70.0,114.0,68.0,175.0,116.0,26.0,105.0,210.0,166.0,88.0,19.0,32.0,38.0,"Census Tract 2309, Cook County, Illinois",031,17,230900
341.0,52.0,7.0,14.0,52.0,9.0,21.0,7.0,29.0,16.0,33.0,23.0,20.0,23.0,13.0,18.0,4.0,"Census Tract 2311, Cook County, Illinois",031,17,231100
1565.0,308.0,184.0,198.0,124.0,83.0,74.0,46.0,57.0,90.0,211.0,96.0,54.0,40.0,0.0,0.0,0.0,"Census Tract 2312, Cook County, Illinois",031,17,231200
1923.0,509.0,223.0,117.0,165.0,176.0,142.0,45.0,131.0,73.0,100.0,106.0,97.0,5.0,0.0,34.0,0.0,"Census Tract 2315, Cook County, Illinois",031,17,231500
806.0,77.0,71.0,19.0,50.0,23.0,0.0,0.0,17.0,0.0,8.0,56.0,99.0,120.0,57.0,74.0,135.0,"Census Tract 2402, Cook County, Illinois",031,17,240200
652.0,13.0,12.0,32.0,22.0,17.0,13.0,0.0,13.0,14.0,52.0,27.0,82.0,48.0,49.0,88.0,170.0,"Census Tract 2403, Cook County, Illinois",031,17,240300
1159.0,44.0,18.0,18.0,16.0,39.0,0.0,0.0,59.0,9.0,82.0,88.0,119.0,176.0,77.0,226.0,188.0,"Census Tract 2405, Cook County, Illinois",031,17,240500
601.0,0.0,32.0,53.0,3.0,34.0,53.0,3.0,6.0,9.0,13.0,54.0,30.0,139.0,31.0,44.0,97.0,"Census Tract 2406, Cook County, Illinois",031,17,240600
594.0,78.0,50.0,90.0,45.0,5.0,33.0,12.0,7.0,9.0,44.0,19.0,29.0,70.0,17.0,45.0,41.0,"Census Tract 2407, Cook County, Illinois",031,17,240700
636.0,116.0,44.0,56.0,9.0,55.0,25.0,14.0,21.0,25.0,61.0,56.0,81.0,35.0,5.0,13.0,20.0,"Census Tract 2408, Cook County, Illinois",031,17,240800
521.0,112.0,46.0,5.0,27.0,23.0,31.0,23.0,25.0,56.0,30.0,33.0,44.0,28.0,21.0,11.0,6.0,"Census Tract 2409, Cook County, Illinois",031,17,240900
646.0,91.0,56.0,31.0,49.0,10.0,46.0,44.0,32.0,33.0,40.0,66.0,38.0,13.0,27.0,38.0,32.0,"Census Tract 2410, Cook County, Illinois",031,17,241000
1539.0,79.0,37.0,97.0,93.0,30.0,27.0,40.0,192.0,81.0,142.0,162.0,220.0,140.0,124.0,27.0,48.0,"Census Tract 2411, Cook County, Illinois",031,17,241100
740.0,103.0,0.0,33.0,41.0,8.0,15.0,2.0,28.0,21.0,72.0,52.0,87.0,103.0,50.0,53.0,72.0,"Census Tract 2412, Cook County, Illinois",031,17,241200
752.0,10.0,34.0,46.0,17.0,12.0,6.0,24.0,16.0,18.0,32.0,93.0,108.0,98.0,61.0,110.0,67.0,"Census Tract 2413, Cook County, Illinois",031,17,241300
2286.0,228.0,162.0,28.0,34.0,13.0,9.0,50.0,62.0,76.0,224.0,51.0,211.0,285.0,145.0,209.0,499.0,"Census Tract 2414, Cook County, Illinois",031,17,241400
1308.0,22.0,15.0,19.0,64.0,0.0,46.0,20.0,83.0,0.0,127.0,139.0,212.0,63.0,68.0,160.0,270.0,"Census Tract 2415, Cook County, Illinois",031,17,241500
1626.0,73.0,30.0,32.0,61.0,53.0,63.0,121.0,70.0,73.0,179.0,179.0,207.0,114.0,83.0,120.0,168.0,"Census Tract 2416, Cook County, Illinois",031,17,241600
2012.0,295.0,88.0,96.0,71.0,85.0,85.0,18.0,64.0,53.0,175.0,230.0,142.0,248.0,40.0,235.0,87.0,"Census Tract 2420, Cook County, Illinois",031,17,242000
1655.0,18.0,42.0,42.0,26.0,57.0,22.0,48.0,87.0,0.0,106.0,121.0,295.0,155.0,162.0,255.0,219.0,"Census Tract 2421, Cook County, Illinois",031,17,242100
1731.0,47.0,100.0,8.0,62.0,36.0,6.0,10.0,163.0,40.0,103.0,172.0,241.0,133.0,200.0,128.0,282.0,"Census Tract 2422, Cook County, Illinois",031,17,242200
1579.0,62.0,14.0,11.0,46.0,60.0,82.0,16.0,99.0,50.0,144.0,330.0,213.0,151.0,80.0,40.0,181.0,"Census Tract 2423, Cook County, Illinois",031,17,242300
1379.0,76.0,60.0,108.0,53.0,43.0,58.0,48.0,55.0,84.0,58.0,173.0,152.0,105.0,120.0,146.0,40.0,"Census Tract 2424, Cook County, Illinois",031,17,242400
1579.0,118.0,80.0,106.0,72.0,132.0,70.0,66.0,111.0,55.0,156.0,142.0,152.0,169.0,46.0,45.0,59.0,"Census Tract 2425, Cook County, Illinois",031,17,242500
2310.0,156.0,49.0,35.0,213.0,201.0,159.0,93.0,87.0,110.0,187.0,260.0,287.0,154.0,99.0,194.0,26.0,"Census Tract 2426, Cook County, Illinois",031,17,242600
713.0,109.0,144.0,58.0,67.0,34.0,12.0,5.0,62.0,18.0,23.0,42.0,27.0,12.0,37.0,35.0,28.0,"Census Tract 2427, Cook County, Illinois",031,17,242700
639.0,30.0,54.0,44.0,48.0,36.0,25.0,0.0,11.0,27.0,17.0,99.0,46.0,57.0,50.0,55.0,40.0,"Census Tract 2428, Cook County, Illinois",031,17,242800
841.0,59.0,31.0,24.0,124.0,29.0,16.0,38.0,54.0,20.0,55.0,58.0,82.0,98.0,50.0,17.0,86.0,"Census Tract 2429, Cook County, Illinois",031,17,242900
969.0,13.0,0.0,73.0,72.0,4.0,32.0,17.0,47.0,52.0,113.0,126.0,142.0,76.0,65.0,26.0,111.0,"Census Tract 2430, Cook County, Illinois",031,17,243000
881.0,18.0,39.0,24.0,64.0,5.0,97.0,13.0,26.0,10.0,31.0,113.0,112.0,125.0,38.0,86.0,80.0,"Census Tract 2431, Cook County, Illinois",031,17,243100
859.0,48.0,8.0,22.0,7.0,10.0,5.0,20.0,20.0,29.0,51.0,101.0,150.0,44.0,63.0,101.0,180.0,"Census Tract 2432, Cook County, Illinois",031,17,243200
1142.0,36.0,21.0,52.0,76.0,24.0,51.0,66.0,59.0,59.0,104.0,111.0,119.0,107.0,134.0,17.0,106.0,"Census Tract 2433, Cook County, Illinois",031,17,243300
1357.0,70.0,14.0,70.0,137.0,18.0,89.0,42.0,36.0,71.0,45.0,119.0,248.0,28.0,91.0,176.0,103.0,"Census Tract 2434, Cook County, Illinois",031,17,243400
1675.0,99.0,30.0,48.0,42.0,49.0,21.0,82.0,16.0,28.0,137.0,130.0,227.0,233.0,144.0,119.0,270.0,"Census Tract 2435, Cook County, Illinois",031,17,243500
776.0,70.0,70.0,76.0,63.0,45.0,51.0,43.0,32.0,33.0,106.0,63.0,57.0,29.0,19.0,12.0,7.0,"Census Tract 2502, Cook County, Illinois",031,17,250200
1603.0,217.0,107.0,165.0,68.0,182.0,110.0,142.0,109.0,53.0,119.0,87.0,139.0,48.0,8.0,41.0,8.0,"Census Tract 2503, Cook County, Illinois",031,17,250300
1996.0,264.0,149.0,135.0,137.0,95.0,222.0,104.0,103.0,122.0,177.0,131.0,195.0,46.0,46.0,49.0,21.0,"Census Tract 2504, Cook County, Illinois",031,17,250400
2877.0,229.0,135.0,164.0,196.0,145.0,47.0,143.0,90.0,56.0,170.0,288.0,387.0,278.0,185.0,246.0,118.0,"Census Tract 2505, Cook County, Illinois",031,17,250500
1295.0,65.0,71.0,85.0,135.0,86.0,64.0,33.0,27.0,77.0,102.0,159.0,181.0,79.0,59.0,47.0,25.0,"Census Tract 2506, Cook County, Illinois",031,17,250600
2030.0,281.0,234.0,165.0,168.0,189.0,123.0,105.0,53.0,48.0,141.0,167.0,239.0,107.0,0.0,0.0,10.0,"Census Tract 2507, Cook County, Illinois",031,17,250700
803.0,114.0,63.0,34.0,21.0,46.0,104.0,120.0,29.0,34.0,31.0,74.0,79.0,9.0,32.0,13.0,0.0,"Census Tract 2508, Cook County, Illinois",031,17,250800
366.0,48.0,12.0,75.0,11.0,56.0,11.0,4.0,20.0,36.0,14.0,48.0,19.0,0.0,0.0,4.0,8.0,"Census Tract 2510, Cook County, Illinois",031,17,251000
1399.0,270.0,192.0,136.0,61.0,46.0,69.0,62.0,16.0,120.0,46.0,200.0,102.0,27.0,43.0,0.0,9.0,"Census Tract 2511, Cook County, Illinois",031,17,251100
1123.0,114.0,92.0,65.0,107.0,60.0,66.0,34.0,92.0,39.0,115.0,90.0,62.0,95.0,57.0,21.0,14.0,"Census Tract 2512, Cook County, Illinois",031,17,251200
1580.0,242.0,58.0,134.0,192.0,186.0,102.0,79.0,104.0,42.0,94.0,111.0,100.0,110.0,15.0,0.0,11.0,"Census Tract 2513, Cook County, Illinois",031,17,251300
1573.0,209.0,234.0,70.0,177.0,159.0,72.0,128.0,81.0,81.0,68.0,63.0,125.0,18.0,49.0,27.0,12.0,"Census Tract 2514, Cook County, Illinois",031,17,251400
1219.0,238.0,161.0,84.0,68.0,58.0,91.0,93.0,67.0,58.0,45.0,103.0,28.0,50.0,25.0,17.0,33.0,"Census Tract 2515, Cook County, Illinois",031,17,251500
1112.0,187.0,144.0,66.0,35.0,67.0,152.0,30.0,61.0,0.0,151.0,101.0,69.0,18.0,16.0,15.0,0.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
478.0,93.0,0.0,69.0,78.0,42.0,53.0,33.0,4.0,0.0,44.0,37.0,19.0,0.0,6.0,0.0,0.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
1549.0,396.0,148.0,176.0,125.0,75.0,45.0,29.0,91.0,53.0,143.0,51.0,153.0,44.0,0.0,0.0,20.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
1764.0,450.0,174.0,183.0,189.0,236.0,29.0,96.0,62.0,24.0,74.0,129.0,0.0,67.0,17.0,0.0,34.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
2305.0,515.0,208.0,205.0,227.0,158.0,164.0,103.0,121.0,47.0,170.0,96.0,162.0,61.0,52.0,0.0,16.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
583.0,61.0,70.0,86.0,36.0,26.0,48.0,58.0,24.0,0.0,89.0,19.0,16.0,15.0,2.0,15.0,18.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
2013.0,271.0,258.0,258.0,119.0,137.0,202.0,103.0,135.0,74.0,102.0,46.0,187.0,99.0,5.0,17.0,0.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
940.0,155.0,180.0,102.0,9.0,50.0,79.0,44.0,44.0,39.0,40.0,27.0,102.0,52.0,8.0,9.0,0.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
1518.0,377.0,81.0,138.0,152.0,51.0,154.0,132.0,16.0,15.0,61.0,138.0,92.0,23.0,69.0,0.0,19.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
518.0,175.0,84.0,92.0,33.0,3.0,44.0,7.0,23.0,0.0,18.0,0.0,39.0,0.0,0.0,0.0,0.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
396.0,105.0,32.0,28.0,48.0,18.0,9.0,59.0,4.0,0.0,40.0,5.0,44.0,0.0,0.0,4.0,0.0,"Census Tract 2602, Cook County, Illinois",031,17,260200
490.0,96.0,43.0,64.0,26.0,35.0,18.0,41.0,22.0,23.0,49.0,50.0,0.0,14.0,9.0,0.0,0.0,"Census Tract 2603, Cook County, Illinois",031,17,260300
397.0,70.0,34.0,49.0,40.0,52.0,54.0,4.0,10.0,9.0,21.0,35.0,15.0,0.0,0.0,4.0,0.0,"Census Tract 2604, Cook County, Illinois",031,17,260400
557.0,160.0,5.0,53.0,16.0,53.0,54.0,9.0,39.0,45.0,39.0,25.0,51.0,8.0,0.0,0.0,0.0,"Census Tract 2605, Cook County, Illinois",031,17,260500
642.0,125.0,87.0,69.0,27.0,41.0,28.0,0.0,26.0,20.0,64.0,46.0,104.0,0.0,5.0,0.0,0.0,"Census Tract 2606, Cook County, Illinois",031,17,260600
595.0,142.0,40.0,36.0,93.0,68.0,19.0,5.0,26.0,40.0,30.0,24.0,58.0,0.0,14.0,0.0,0.0,"Census Tract 2607, Cook County, Illinois",031,17,260700
726.0,144.0,71.0,77.0,48.0,38.0,71.0,28.0,33.0,35.0,44.0,62.0,47.0,2.0,13.0,0.0,13.0,"Census Tract 2608, Cook County, Illinois",031,17,260800
432.0,157.0,26.0,24.0,11.0,26.0,14.0,15.0,25.0,15.0,5.0,52.0,39.0,20.0,3.0,0.0,0.0,"Census Tract 2609, Cook County, Illinois",031,17,260900
678.0,133.0,46.0,51.0,24.0,40.0,52.0,36.0,40.0,10.0,50.0,90.0,48.0,14.0,30.0,14.0,0.0,"Census Tract 2610, Cook County, Illinois",031,17,261000
679.0,184.0,114.0,66.0,66.0,55.0,26.0,10.0,21.0,0.0,66.0,25.0,30.0,0.0,0.0,0.0,16.0,"Census Tract 2705, Cook County, Illinois",031,17,270500
334.0,65.0,50.0,30.0,14.0,47.0,26.0,4.0,15.0,3.0,25.0,19.0,19.0,0.0,17.0,0.0,0.0,"Census Tract 2712, Cook County, Illinois",031,17,271200
326.0,88.0,59.0,21.0,19.0,19.0,8.0,22.0,17.0,16.0,3.0,31.0,0.0,0.0,0.0,23.0,0.0,"Census Tract 2713, Cook County, Illinois",031,17,271300
433.0,135.0,20.0,17.0,42.0,5.0,13.0,10.0,18.0,19.0,23.0,48.0,71.0,12.0,0.0,0.0,0.0,"Census Tract 2714, Cook County, Illinois",031,17,271400
414.0,89.0,72.0,37.0,25.0,44.0,5.0,17.0,36.0,0.0,10.0,35.0,18.0,18.0,8.0,0.0,0.0,"Census Tract 2715, Cook County, Illinois",031,17,271500
276.0,21.0,57.0,34.0,0.0,40.0,24.0,7.0,12.0,40.0,6.0,3.0,8.0,0.0,0.0,24.0,0.0,"Census Tract 2718, Cook County, Illinois",031,17,271800
4079.0,209.0,44.0,36.0,62.0,35.0,28.0,0.0,50.0,136.0,74.0,498.0,675.0,738.0,416.0,476.0,602.0,"Census Tract 2801, Cook County, Illinois",031,17,280100
476.0,200.0,38.0,21.0,11.0,7.0,27.0,18.0,18.0,5.0,36.0,30.0,37.0,14.0,9.0,5.0,0.0,"Census Tract 2804, Cook County, Illinois",031,17,280400
283.0,82.0,39.0,35.0,14.0,10.0,11.0,6.0,0.0,0.0,3.0,35.0,25.0,4.0,13.0,6.0,0.0,"Census Tract 2808, Cook County, Illinois",031,17,280800
301.0,83.0,53.0,10.0,50.0,0.0,4.0,0.0,3.0,0.0,3.0,13.0,64.0,7.0,0.0,0.0,11.0,"Census Tract 2809, Cook County, Illinois",031,17,280900
2897.0,391.0,65.0,38.0,12.0,0.0,26.0,79.0,93.0,52.0,200.0,400.0,439.0,374.0,256.0,231.0,241.0,"Census Tract 2819, Cook County, Illinois",031,17,281900
831.0,100.0,5.0,69.0,51.0,33.0,10.0,38.0,0.0,50.0,84.0,133.0,134.0,48.0,45.0,27.0,4.0,"Census Tract 2827, Cook County, Illinois",031,17,282700
694.0,45.0,5.0,20.0,30.0,6.0,46.0,79.0,16.0,27.0,43.0,110.0,80.0,67.0,33.0,65.0,22.0,"Census Tract 2828, Cook County, Illinois",031,17,282800
1149.0,250.0,39.0,21.0,84.0,72.0,50.0,7.0,35.0,135.0,55.0,85.0,91.0,81.0,18.0,74.0,52.0,"Census Tract 2831, Cook County, Illinois",031,17,283100
651.0,111.0,39.0,10.0,57.0,37.0,31.0,0.0,22.0,14.0,45.0,33.0,97.0,31.0,58.0,51.0,15.0,"Census Tract 2832, Cook County, Illinois",031,17,283200
1647.0,266.0,204.0,13.0,83.0,65.0,21.0,26.0,41.0,71.0,83.0,95.0,281.0,144.0,95.0,105.0,54.0,"Census Tract 2838, Cook County, Illinois",031,17,283800
1234.0,383.0,92.0,186.0,67.0,71.0,39.0,25.0,133.0,7.0,18.0,99.0,68.0,28.0,18.0,0.0,0.0,"Census Tract 2909, Cook County, Illinois",031,17,290900
733.0,205.0,58.0,76.0,45.0,27.0,55.0,15.0,68.0,42.0,29.0,53.0,16.0,39.0,5.0,0.0,0.0,"Census Tract 2912, Cook County, Illinois",031,17,291200
306.0,32.0,39.0,4.0,37.0,23.0,23.0,17.0,0.0,10.0,35.0,0.0,64.0,9.0,0.0,13.0,0.0,"Census Tract 2916, Cook County, Illinois",031,17,291600
883.0,293.0,88.0,41.0,42.0,88.0,27.0,17.0,66.0,28.0,38.0,59.0,31.0,40.0,10.0,15.0,0.0,"Census Tract 2922, Cook County, Illinois",031,17,292200
637.0,155.0,59.0,69.0,45.0,43.0,61.0,20.0,38.0,20.0,34.0,19.0,35.0,18.0,15.0,0.0,6.0,"Census Tract 2924, Cook County, Illinois",031,17,292400
1260.0,194.0,119.0,139.0,135.0,45.0,48.0,60.0,28.0,30.0,162.0,116.0,74.0,79.0,22.0,9.0,0.0,"Census Tract 2925, Cook County, Illinois",031,17,292500
809.0,79.0,69.0,27.0,57.0,52.0,124.0,112.0,38.0,33.0,86.0,78.0,32.0,10.0,12.0,0.0,0.0,"Census Tract 3005, Cook County, Illinois",031,17,300500
800.0,60.0,107.0,31.0,42.0,67.0,37.0,86.0,15.0,37.0,93.0,111.0,72.0,4.0,22.0,11.0,5.0,"Census Tract 3006, Cook County, Illinois",031,17,300600
1249.0,150.0,205.0,115.0,65.0,99.0,72.0,129.0,26.0,50.0,112.0,53.0,88.0,22.0,54.0,9.0,0.0,"Census Tract 3007, Cook County, Illinois",031,17,300700
1149.0,67.0,39.0,260.0,128.0,83.0,61.0,72.0,50.0,58.0,128.0,66.0,84.0,34.0,19.0,0.0,0.0,"Census Tract 3008, Cook County, Illinois",031,17,300800
1166.0,141.0,193.0,71.0,167.0,101.0,63.0,107.0,0.0,77.0,97.0,0.0,76.0,49.0,13.0,0.0,11.0,"Census Tract 3009, Cook County, Illinois",031,17,300900
785.0,121.0,64.0,55.0,56.0,140.0,9.0,31.0,39.0,35.0,58.0,77.0,57.0,20.0,23.0,0.0,0.0,"Census Tract 3011, Cook County, Illinois",031,17,301100
999.0,117.0,74.0,111.0,120.0,50.0,92.0,84.0,76.0,34.0,99.0,94.0,21.0,27.0,0.0,0.0,0.0,"Census Tract 3012, Cook County, Illinois",031,17,301200
1208.0,95.0,124.0,185.0,92.0,164.0,65.0,59.0,82.0,97.0,98.0,14.0,43.0,29.0,36.0,0.0,25.0,"Census Tract 3016, Cook County, Illinois",031,17,301600
990.0,28.0,67.0,112.0,62.0,111.0,94.0,88.0,19.0,154.0,91.0,64.0,0.0,83.0,17.0,0.0,0.0,"Census Tract 3017.01, Cook County, Illinois",031,17,301701
1025.0,124.0,92.0,71.0,212.0,114.0,68.0,58.0,58.0,17.0,26.0,110.0,43.0,18.0,14.0,0.0,0.0,"Census Tract 3017.02, Cook County, Illinois",031,17,301702
