B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3558.0,1698.0,107.0,42.0,140.0,48.0,23.0,48.0,15.0,99.0,199.0,109.0,148.0,154.0,59.0,161.0,74.0,52.0,51.0,36.0,30.0,56.0,28.0,19.0,0.0,1860.0,61.0,221.0,90.0,97.0,0.0,12.0,20.0,60.0,109.0,140.0,83.0,169.0,168.0,154.0,144.0,0.0,10.0,28.0,28.0,131.0,29.0,41.0,65.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
4186.0,2054.0,148.0,109.0,125.0,129.0,28.0,24.0,0.0,93.0,95.0,32.0,108.0,99.0,240.0,151.0,181.0,48.0,130.0,10.0,82.0,80.0,35.0,95.0,12.0,2132.0,141.0,64.0,94.0,95.0,20.0,0.0,45.0,38.0,133.0,120.0,84.0,218.0,160.0,293.0,216.0,87.0,75.0,9.0,96.0,67.0,42.0,26.0,9.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
2923.0,1489.0,65.0,63.0,78.0,102.0,39.0,17.0,11.0,56.0,55.0,80.0,142.0,160.0,101.0,96.0,146.0,17.0,106.0,27.0,46.0,75.0,7.0,0.0,0.0,1434.0,32.0,96.0,79.0,93.0,72.0,7.0,0.0,29.0,50.0,90.0,102.0,104.0,144.0,106.0,172.0,26.0,59.0,31.0,67.0,27.0,0.0,39.0,9.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
6521.0,3266.0,224.0,204.0,141.0,105.0,147.0,0.0,71.0,74.0,249.0,92.0,230.0,309.0,394.0,298.0,159.0,32.0,115.0,44.0,44.0,122.0,97.0,106.0,9.0,3255.0,294.0,288.0,168.0,63.0,105.0,52.0,4.0,89.0,148.0,99.0,278.0,324.0,77.0,175.0,173.0,29.0,144.0,54.0,182.0,150.0,115.0,43.0,201.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
7202.0,3476.0,207.0,404.0,257.0,93.0,76.0,0.0,32.0,105.0,391.0,184.0,250.0,376.0,218.0,171.0,179.0,172.0,97.0,60.0,63.0,42.0,56.0,30.0,13.0,3726.0,244.0,146.0,264.0,203.0,126.0,30.0,23.0,156.0,256.0,392.0,194.0,399.0,290.0,111.0,303.0,90.0,62.0,39.0,74.0,62.0,30.0,77.0,155.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
5033.0,2574.0,142.0,134.0,218.0,99.0,29.0,36.0,74.0,62.0,88.0,346.0,168.0,147.0,235.0,207.0,93.0,64.0,76.0,29.0,89.0,117.0,87.0,34.0,0.0,2459.0,178.0,207.0,134.0,98.0,31.0,62.0,18.0,105.0,156.0,124.0,251.0,52.0,184.0,222.0,154.0,76.0,78.0,22.0,70.0,101.0,76.0,0.0,60.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
6855.0,3426.0,163.0,179.0,226.0,158.0,52.0,0.0,0.0,173.0,217.0,250.0,317.0,340.0,209.0,253.0,281.0,103.0,62.0,21.0,39.0,275.0,65.0,28.0,15.0,3429.0,202.0,246.0,219.0,126.0,109.0,28.0,35.0,160.0,199.0,135.0,118.0,322.0,326.0,207.0,209.0,133.0,58.0,35.0,142.0,156.0,44.0,97.0,123.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
4943.0,2662.0,76.0,96.0,101.0,158.0,114.0,114.0,0.0,147.0,294.0,130.0,190.0,207.0,116.0,191.0,194.0,55.0,108.0,79.0,46.0,59.0,130.0,54.0,3.0,2281.0,155.0,201.0,63.0,176.0,55.0,0.0,17.0,41.0,158.0,51.0,59.0,238.0,110.0,142.0,271.0,42.0,69.0,52.0,55.0,109.0,80.0,93.0,44.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
2997.0,1343.0,100.0,82.0,139.0,24.0,5.0,4.0,1.0,32.0,20.0,37.0,84.0,92.0,170.0,154.0,46.0,47.0,81.0,43.0,49.0,48.0,58.0,0.0,27.0,1654.0,45.0,105.0,20.0,13.0,27.0,4.0,0.0,126.0,28.0,181.0,51.0,93.0,180.0,129.0,57.0,58.0,67.0,13.0,45.0,148.0,43.0,72.0,149.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2965.0,1440.0,91.0,45.0,133.0,31.0,2.0,23.0,0.0,79.0,16.0,67.0,18.0,131.0,112.0,65.0,177.0,52.0,56.0,36.0,31.0,160.0,42.0,50.0,23.0,1525.0,62.0,62.0,139.0,9.0,14.0,0.0,10.0,44.0,56.0,58.0,89.0,120.0,81.0,155.0,171.0,84.0,28.0,41.0,41.0,154.0,63.0,28.0,16.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
3604.0,1675.0,123.0,75.0,117.0,70.0,43.0,50.0,0.0,25.0,223.0,28.0,63.0,204.0,46.0,178.0,124.0,35.0,76.0,20.0,15.0,39.0,17.0,96.0,8.0,1929.0,124.0,129.0,235.0,81.0,16.0,4.0,0.0,83.0,128.0,197.0,81.0,175.0,134.0,170.0,81.0,60.0,49.0,26.0,30.0,30.0,36.0,31.0,29.0,"Census Tract 9801, Anson County, North Carolina",007,37,980100
1869.0,818.0,79.0,59.0,86.0,20.0,0.0,9.0,0.0,6.0,42.0,32.0,67.0,128.0,25.0,75.0,53.0,43.0,10.0,0.0,18.0,9.0,28.0,29.0,0.0,1051.0,33.0,112.0,46.0,11.0,55.0,5.0,81.0,28.0,60.0,48.0,93.0,34.0,126.0,49.0,58.0,43.0,33.0,7.0,43.0,18.0,3.0,25.0,40.0,"Census Tract 9802, Anson County, North Carolina",007,37,980200
7669.0,4763.0,153.0,171.0,205.0,111.0,7.0,35.0,104.0,319.0,632.0,489.0,592.0,346.0,455.0,225.0,194.0,92.0,199.0,13.0,169.0,120.0,49.0,83.0,0.0,2906.0,279.0,252.0,141.0,122.0,69.0,3.0,36.0,22.0,143.0,158.0,176.0,155.0,227.0,173.0,268.0,150.0,91.0,25.0,78.0,169.0,58.0,98.0,13.0,"Census Tract 9803, Anson County, North Carolina",007,37,980300
2496.0,1223.0,62.0,155.0,52.0,98.0,62.0,0.0,0.0,0.0,108.0,5.0,51.0,127.0,90.0,47.0,93.0,44.0,137.0,13.0,64.0,0.0,0.0,0.0,15.0,1273.0,61.0,63.0,43.0,49.0,75.0,23.0,9.0,34.0,47.0,11.0,129.0,85.0,14.0,134.0,153.0,55.0,71.0,16.0,22.0,34.0,69.0,62.0,14.0,"Census Tract 9804, Anson County, North Carolina",007,37,980400
5499.0,2599.0,243.0,192.0,210.0,87.0,94.0,32.0,27.0,51.0,220.0,164.0,41.0,261.0,104.0,293.0,94.0,61.0,23.0,89.0,35.0,129.0,59.0,90.0,0.0,2900.0,154.0,215.0,77.0,120.0,14.0,16.0,0.0,202.0,229.0,100.0,96.0,163.0,193.0,188.0,185.0,58.0,50.0,62.0,130.0,91.0,144.0,149.0,264.0,"Census Tract 9805, Anson County, North Carolina",007,37,980500
4106.0,1939.0,143.0,53.0,203.0,139.0,90.0,68.0,20.0,0.0,79.0,119.0,135.0,164.0,226.0,83.0,129.0,15.0,44.0,18.0,30.0,65.0,37.0,43.0,36.0,2167.0,95.0,103.0,164.0,145.0,71.0,17.0,1.0,72.0,60.0,130.0,163.0,253.0,186.0,161.0,126.0,29.0,16.0,63.0,76.0,74.0,50.0,76.0,36.0,"Census Tract 9806, Anson County, North Carolina",007,37,980600
2628.0,1271.0,32.0,41.0,80.0,60.0,14.0,0.0,7.0,73.0,80.0,38.0,177.0,65.0,132.0,119.0,89.0,21.0,100.0,9.0,56.0,12.0,43.0,23.0,0.0,1357.0,94.0,63.0,97.0,31.0,45.0,23.0,0.0,34.0,65.0,72.0,85.0,83.0,121.0,128.0,78.0,58.0,55.0,31.0,41.0,58.0,50.0,13.0,32.0,"Census Tract 9701, Ashe County, North Carolina",009,37,970100
2836.0,1362.0,84.0,44.0,84.0,84.0,39.0,0.0,0.0,30.0,161.0,66.0,137.0,46.0,111.0,84.0,112.0,49.0,47.0,25.0,65.0,37.0,38.0,12.0,7.0,1474.0,71.0,171.0,34.0,89.0,0.0,3.0,27.0,44.0,91.0,30.0,113.0,81.0,185.0,102.0,75.0,42.0,86.0,14.0,76.0,26.0,30.0,46.0,38.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
2168.0,1095.0,70.0,86.0,80.0,38.0,0.0,13.0,0.0,36.0,72.0,79.0,45.0,95.0,84.0,104.0,99.0,25.0,21.0,38.0,13.0,59.0,20.0,8.0,10.0,1073.0,58.0,51.0,52.0,20.0,0.0,7.0,27.0,33.0,89.0,76.0,41.0,105.0,59.0,93.0,87.0,37.0,17.0,37.0,10.0,87.0,0.0,18.0,69.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
4142.0,2060.0,179.0,122.0,65.0,73.0,17.0,4.0,0.0,98.0,197.0,102.0,60.0,145.0,193.0,153.0,160.0,42.0,77.0,54.0,82.0,59.0,91.0,30.0,57.0,2082.0,62.0,112.0,89.0,47.0,10.0,0.0,84.0,59.0,197.0,44.0,130.0,133.0,95.0,187.0,137.0,46.0,85.0,131.0,62.0,78.0,130.0,138.0,26.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
6561.0,3008.0,169.0,157.0,204.0,72.0,35.0,10.0,12.0,143.0,189.0,179.0,189.0,206.0,209.0,187.0,240.0,51.0,128.0,103.0,56.0,116.0,163.0,79.0,111.0,3553.0,184.0,223.0,120.0,140.0,53.0,35.0,29.0,123.0,154.0,141.0,270.0,104.0,220.0,225.0,328.0,105.0,167.0,57.0,101.0,262.0,132.0,123.0,257.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
2377.0,1316.0,26.0,40.0,112.0,73.0,51.0,17.0,29.0,69.0,31.0,138.0,107.0,93.0,75.0,105.0,167.0,8.0,24.0,25.0,60.0,8.0,30.0,11.0,17.0,1061.0,49.0,44.0,32.0,23.0,19.0,0.0,0.0,25.0,19.0,60.0,97.0,86.0,81.0,62.0,111.0,29.0,68.0,49.0,91.0,16.0,39.0,36.0,25.0,"Census Tract 9706, Ashe County, North Carolina",009,37,970600
4755.0,2380.0,133.0,89.0,162.0,72.0,84.0,0.0,11.0,99.0,56.0,107.0,164.0,207.0,171.0,184.0,224.0,24.0,123.0,90.0,127.0,108.0,92.0,21.0,32.0,2375.0,141.0,113.0,115.0,41.0,70.0,24.0,66.0,66.0,36.0,263.0,153.0,108.0,179.0,160.0,219.0,78.0,128.0,45.0,72.0,128.0,91.0,46.0,33.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
2968.0,1523.0,73.0,48.0,113.0,102.0,73.0,93.0,76.0,63.0,65.0,122.0,117.0,78.0,56.0,102.0,79.0,50.0,56.0,27.0,62.0,22.0,32.0,7.0,7.0,1445.0,28.0,102.0,82.0,52.0,47.0,63.0,40.0,145.0,27.0,188.0,101.0,45.0,102.0,102.0,68.0,24.0,41.0,36.0,31.0,42.0,47.0,14.0,18.0,"Census Tract 9901, Avery County, North Carolina",011,37,990100
3511.0,1849.0,135.0,16.0,61.0,44.0,41.0,25.0,3.0,132.0,213.0,148.0,21.0,55.0,76.0,96.0,136.0,48.0,67.0,94.0,89.0,75.0,104.0,107.0,63.0,1662.0,40.0,64.0,33.0,30.0,22.0,7.0,6.0,109.0,117.0,25.0,100.0,70.0,30.0,164.0,206.0,19.0,102.0,47.0,72.0,121.0,124.0,131.0,23.0,"Census Tract 9902, Avery County, North Carolina",011,37,990200
6637.0,3137.0,167.0,303.0,220.0,96.0,64.0,0.0,1.0,146.0,241.0,197.0,338.0,286.0,204.0,193.0,118.0,85.0,87.0,65.0,80.0,78.0,93.0,43.0,32.0,3500.0,253.0,138.0,243.0,125.0,55.0,79.0,7.0,133.0,283.0,238.0,257.0,97.0,303.0,156.0,290.0,44.0,80.0,64.0,207.0,68.0,101.0,164.0,115.0,"Census Tract 9903, Avery County, North Carolina",011,37,990300
4787.0,3177.0,48.0,65.0,101.0,60.0,117.0,16.0,56.0,194.0,337.0,314.0,339.0,344.0,289.0,228.0,230.0,166.0,22.0,52.0,53.0,51.0,0.0,31.0,64.0,1610.0,83.0,25.0,210.0,101.0,1.0,0.0,18.0,0.0,24.0,13.0,81.0,214.0,158.0,127.0,168.0,26.0,37.0,54.0,61.0,75.0,62.0,45.0,27.0,"Census Tract 9904, Avery County, North Carolina",011,37,990400
5523.0,2794.0,136.0,307.0,138.0,147.0,49.0,129.0,28.0,53.0,68.0,99.0,179.0,261.0,234.0,314.0,159.0,85.0,63.0,59.0,66.0,81.0,115.0,19.0,5.0,2729.0,301.0,126.0,175.0,56.0,61.0,19.0,6.0,26.0,167.0,129.0,134.0,328.0,216.0,178.0,155.0,109.0,107.0,63.0,85.0,59.0,119.0,85.0,25.0,"Census Tract 9901, Beaufort County, North Carolina",013,37,990100
5482.0,2668.0,228.0,201.0,256.0,64.0,48.0,65.0,163.0,130.0,81.0,272.0,116.0,80.0,108.0,225.0,131.0,59.0,123.0,108.0,10.0,101.0,49.0,36.0,14.0,2814.0,214.0,61.0,153.0,100.0,89.0,0.0,81.0,115.0,167.0,167.0,259.0,139.0,311.0,149.0,184.0,31.0,185.0,88.0,63.0,115.0,65.0,64.0,14.0,"Census Tract 9902, Beaufort County, North Carolina",013,37,990200
3755.0,1668.0,55.0,94.0,141.0,80.0,55.0,0.0,42.0,37.0,115.0,136.0,133.0,199.0,157.0,135.0,77.0,48.0,46.0,31.0,10.0,18.0,30.0,10.0,19.0,2087.0,116.0,102.0,49.0,113.0,19.0,105.0,50.0,63.0,168.0,129.0,145.0,150.0,157.0,99.0,112.0,76.0,47.0,19.0,77.0,106.0,96.0,63.0,26.0,"Census Tract 9903, Beaufort County, North Carolina",013,37,990300
5423.0,2343.0,263.0,233.0,46.0,176.0,107.0,0.0,0.0,64.0,103.0,64.0,123.0,95.0,191.0,170.0,150.0,49.0,49.0,10.0,31.0,128.0,87.0,105.0,99.0,3080.0,137.0,122.0,199.0,145.0,91.0,0.0,21.0,89.0,152.0,139.0,129.0,168.0,202.0,269.0,115.0,35.0,98.0,125.0,78.0,103.0,205.0,156.0,302.0,"Census Tract 9904, Beaufort County, North Carolina",013,37,990400
8439.0,4069.0,462.0,296.0,250.0,108.0,50.0,15.0,50.0,182.0,403.0,162.0,239.0,298.0,220.0,225.0,279.0,129.0,149.0,122.0,106.0,140.0,121.0,60.0,3.0,4370.0,267.0,461.0,308.0,177.0,53.0,21.0,0.0,189.0,206.0,314.0,279.0,204.0,203.0,327.0,387.0,75.0,214.0,87.0,164.0,144.0,197.0,24.0,69.0,"Census Tract 9905, Beaufort County, North Carolina",013,37,990500
2493.0,1162.0,40.0,46.0,71.0,52.0,21.0,0.0,0.0,22.0,59.0,83.0,30.0,84.0,87.0,89.0,117.0,56.0,83.0,56.0,30.0,67.0,49.0,13.0,7.0,1331.0,77.0,34.0,58.0,68.0,0.0,31.0,0.0,0.0,40.0,44.0,98.0,77.0,77.0,140.0,136.0,55.0,55.0,19.0,96.0,71.0,45.0,58.0,52.0,"Census Tract 9906, Beaufort County, North Carolina",013,37,990600
2904.0,1452.0,58.0,73.0,75.0,59.0,81.0,24.0,3.0,19.0,108.0,7.0,43.0,111.0,76.0,179.0,75.0,89.0,112.0,53.0,50.0,78.0,32.0,32.0,15.0,1452.0,16.0,13.0,67.0,50.0,47.0,18.0,0.0,16.0,23.0,38.0,41.0,64.0,158.0,141.0,163.0,84.0,143.0,62.0,90.0,68.0,73.0,34.0,43.0,"Census Tract 9907, Beaufort County, North Carolina",013,37,990700
2890.0,1302.0,113.0,23.0,57.0,51.0,0.0,3.0,13.0,89.0,24.0,71.0,141.0,4.0,86.0,75.0,155.0,74.0,68.0,6.0,55.0,70.0,53.0,42.0,29.0,1588.0,161.0,81.0,59.0,83.0,5.0,73.0,0.0,85.0,20.0,54.0,65.0,61.0,174.0,133.0,151.0,106.0,44.0,0.0,49.0,42.0,99.0,29.0,14.0,"Census Tract 9908, Beaufort County, North Carolina",013,37,990800
