B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
26673.0,16332.0,10341.0,"Congressional District 27 (111th Congress), California",27,06
15476.0,7677.0,7799.0,"Congressional District 28 (111th Congress), California",28,06
58721.0,27283.0,31438.0,"Congressional District 29 (111th Congress), California",29,06
26542.0,11008.0,15534.0,"Congressional District 30 (111th Congress), California",30,06
34613.0,9616.0,24997.0,"Congressional District 31 (111th Congress), California",31,06
39375.0,24468.0,14907.0,"Congressional District 32 (111th Congress), California",32,06
36940.0,9261.0,27679.0,"Congressional District 33 (111th Congress), California",33,06
17209.0,4608.0,12601.0,"Congressional District 34 (111th Congress), California",34,06
15020.0,7489.0,7531.0,"Congressional District 35 (111th Congress), California",35,06
40655.0,19360.0,21295.0,"Congressional District 36 (111th Congress), California",36,06
22493.0,10772.0,11721.0,"Congressional District 37 (111th Congress), California",37,06
22298.0,14776.0,7522.0,"Congressional District 38 (111th Congress), California",38,06
19898.0,14074.0,5824.0,"Congressional District 39 (111th Congress), California",39,06
41214.0,24371.0,16843.0,"Congressional District 40 (111th Congress), California",40,06
11006.0,7466.0,3540.0,"Congressional District 41 (111th Congress), California",41,06
40514.0,31705.0,8809.0,"Congressional District 42 (111th Congress), California",42,06
8125.0,5964.0,2161.0,"Congressional District 43 (111th Congress), California",43,06
17309.0,12371.0,4938.0,"Congressional District 44 (111th Congress), California",44,06
11202.0,8669.0,2533.0,"Congressional District 45 (111th Congress), California",45,06
38104.0,22193.0,15911.0,"Congressional District 46 (111th Congress), California",46,06
28709.0,13594.0,15115.0,"Congressional District 47 (111th Congress), California",47,06
42449.0,25134.0,17315.0,"Congressional District 48 (111th Congress), California",48,06
11858.0,8006.0,3852.0,"Congressional District 49 (111th Congress), California",49,06
30319.0,20482.0,9837.0,"Congressional District 50 (111th Congress), California",50,06
25482.0,17550.0,7932.0,"Congressional District 51 (111th Congress), California",51,06
15670.0,10566.0,5104.0,"Congressional District 52 (111th Congress), California",52,06
21676.0,5591.0,16085.0,"Congressional District 53 (111th Congress), California",53,06
8601.0,3775.0,4826.0,"Congressional District 1 (111th Congress), Colorado",01,08
9373.0,6029.0,3344.0,"Congressional District 2 (111th Congress), Colorado",02,08
1460.0,814.0,646.0,"Congressional District 3 (111th Congress), Colorado",03,08
3786.0,1869.0,1917.0,"Congressional District 4 (111th Congress), Colorado",04,08
6264.0,4341.0,1923.0,"Congressional District 5 (111th Congress), Colorado",05,08
9513.0,7778.0,1735.0,"Congressional District 6 (111th Congress), Colorado",06,08
6993.0,4378.0,2615.0,"Congressional District 7 (111th Congress), Colorado",07,08
9626.0,4518.0,5108.0,"Congressional District 1 (111th Congress), Connecticut",01,09
6169.0,3925.0,2244.0,"Congressional District 2 (111th Congress), Connecticut",02,09
9026.0,4749.0,4277.0,"Congressional District 3 (111th Congress), Connecticut",03,09
10363.0,5749.0,4614.0,"Congressional District 4 (111th Congress), Connecticut",04,09
6664.0,4421.0,2243.0,"Congressional District 5 (111th Congress), Connecticut",05,09
8869.0,5821.0,3048.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
9486.0,3665.0,5821.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
4368.0,3156.0,1212.0,"Congressional District 1 (111th Congress), Florida",01,12
4100.0,2109.0,1991.0,"Congressional District 2 (111th Congress), Florida",02,12
4012.0,2475.0,1537.0,"Congressional District 3 (111th Congress), Florida",03,12
8329.0,5510.0,2819.0,"Congressional District 4 (111th Congress), Florida",04,12
4381.0,3618.0,763.0,"Congressional District 5 (111th Congress), Florida",05,12
8538.0,4972.0,3566.0,"Congressional District 6 (111th Congress), Florida",06,12
5620.0,4091.0,1529.0,"Congressional District 7 (111th Congress), Florida",07,12
10387.0,7826.0,2561.0,"Congressional District 8 (111th Congress), Florida",08,12
7159.0,5227.0,1932.0,"Congressional District 9 (111th Congress), Florida",09,12
6897.0,4906.0,1991.0,"Congressional District 10 (111th Congress), Florida",10,12
5862.0,3179.0,2683.0,"Congressional District 11 (111th Congress), Florida",11,12
4694.0,3474.0,1220.0,"Congressional District 12 (111th Congress), Florida",12,12
3282.0,2185.0,1097.0,"Congressional District 13 (111th Congress), Florida",13,12
3477.0,2819.0,658.0,"Congressional District 14 (111th Congress), Florida",14,12
5672.0,4214.0,1458.0,"Congressional District 15 (111th Congress), Florida",15,12
3978.0,3063.0,915.0,"Congressional District 16 (111th Congress), Florida",16,12
3629.0,2201.0,1428.0,"Congressional District 17 (111th Congress), Florida",17,12
3646.0,1641.0,2005.0,"Congressional District 18 (111th Congress), Florida",18,12
6400.0,4730.0,1670.0,"Congressional District 19 (111th Congress), Florida",19,12
7237.0,4907.0,2330.0,"Congressional District 20 (111th Congress), Florida",20,12
5316.0,4246.0,1070.0,"Congressional District 21 (111th Congress), Florida",21,12
5323.0,3618.0,1705.0,"Congressional District 22 (111th Congress), Florida",22,12
3461.0,2451.0,1010.0,"Congressional District 23 (111th Congress), Florida",23,12
8176.0,6158.0,2018.0,"Congressional District 24 (111th Congress), Florida",24,12
4371.0,3367.0,1004.0,"Congressional District 25 (111th Congress), Florida",25,12
2316.0,1547.0,769.0,"Congressional District 1 (111th Congress), Georgia",01,13
1264.0,801.0,463.0,"Congressional District 2 (111th Congress), Georgia",02,13
4419.0,3426.0,993.0,"Congressional District 3 (111th Congress), Georgia",03,13
11128.0,6624.0,4504.0,"Congressional District 4 (111th Congress), Georgia",04,13
8734.0,2847.0,5887.0,"Congressional District 5 (111th Congress), Georgia",05,13
17119.0,10906.0,6213.0,"Congressional District 6 (111th Congress), Georgia",06,13
22011.0,17217.0,4794.0,"Congressional District 7 (111th Congress), Georgia",07,13
2415.0,1839.0,576.0,"Congressional District 8 (111th Congress), Georgia",08,13
3629.0,3030.0,599.0,"Congressional District 9 (111th Congress), Georgia",09,13
4821.0,2759.0,2062.0,"Congressional District 10 (111th Congress), Georgia",10,13
4395.0,3260.0,1135.0,"Congressional District 11 (111th Congress), Georgia",11,13
2556.0,1416.0,1140.0,"Congressional District 12 (111th Congress), Georgia",12,13
7020.0,4990.0,2030.0,"Congressional District 13 (111th Congress), Georgia",13,13
120307.0,80880.0,39427.0,"Congressional District 1 (111th Congress), Hawaii",01,15
59667.0,46111.0,13556.0,"Congressional District 2 (111th Congress), Hawaii",02,15
3097.0,2096.0,1001.0,"Congressional District 1 (111th Congress), Idaho",01,16
2871.0,1366.0,1505.0,"Congressional District 2 (111th Congress), Idaho",02,16
3797.0,1688.0,2109.0,"Congressional District 1 (111th Congress), Illinois",01,17
1198.0,773.0,425.0,"Congressional District 2 (111th Congress), Illinois",02,17
7059.0,4629.0,2430.0,"Congressional District 3 (111th Congress), Illinois",03,17
5319.0,3112.0,2207.0,"Congressional District 4 (111th Congress), Illinois",04,17
16317.0,8428.0,7889.0,"Congressional District 5 (111th Congress), Illinois",05,17
19938.0,14933.0,5005.0,"Congressional District 6 (111th Congress), Illinois",06,17
18031.0,8285.0,9746.0,"Congressional District 7 (111th Congress), Illinois",07,17
18394.0,13417.0,4977.0,"Congressional District 8 (111th Congress), Illinois",08,17
29224.0,16268.0,12956.0,"Congressional District 9 (111th Congress), Illinois",09,17
17596.0,12854.0,4742.0,"Congressional District 10 (111th Congress), Illinois",10,17
2525.0,1666.0,859.0,"Congressional District 11 (111th Congress), Illinois",11,17
2171.0,1082.0,1089.0,"Congressional District 12 (111th Congress), Illinois",12,17
20888.0,17005.0,3883.0,"Congressional District 13 (111th Congress), Illinois",13,17
7286.0,5897.0,1389.0,"Congressional District 14 (111th Congress), Illinois",14,17
8262.0,2536.0,5726.0,"Congressional District 15 (111th Congress), Illinois",15,17
4187.0,3366.0,821.0,"Congressional District 16 (111th Congress), Illinois",16,17
1652.0,693.0,959.0,"Congressional District 17 (111th Congress), Illinois",17,17
3294.0,1754.0,1540.0,"Congressional District 18 (111th Congress), Illinois",18,17
1246.0,845.0,401.0,"Congressional District 19 (111th Congress), Illinois",19,17
2385.0,1678.0,707.0,"Congressional District 1 (111th Congress), Indiana",01,18
2030.0,1241.0,789.0,"Congressional District 2 (111th Congress), Indiana",02,18
3242.0,2178.0,1064.0,"Congressional District 3 (111th Congress), Indiana",03,18
5928.0,2425.0,3503.0,"Congressional District 4 (111th Congress), Indiana",04,18
5790.0,3910.0,1880.0,"Congressional District 5 (111th Congress), Indiana",05,18
1720.0,840.0,880.0,"Congressional District 6 (111th Congress), Indiana",06,18
4299.0,1838.0,2461.0,"Congressional District 7 (111th Congress), Indiana",07,18
1834.0,1053.0,781.0,"Congressional District 8 (111th Congress), Indiana",08,18
3464.0,790.0,2674.0,"Congressional District 9 (111th Congress), Indiana",09,18
1852.0,906.0,946.0,"Congressional District 1 (111th Congress), Iowa",01,19
4637.0,2270.0,2367.0,"Congressional District 2 (111th Congress), Iowa",02,19
4902.0,3373.0,1529.0,"Congressional District 3 (111th Congress), Iowa",03,19
3317.0,1261.0,2056.0,"Congressional District 4 (111th Congress), Iowa",04,19
1499.0,1040.0,459.0,"Congressional District 5 (111th Congress), Iowa",05,19
2136.0,1374.0,762.0,"Congressional District 1 (111th Congress), Kansas",01,20
3405.0,1429.0,1976.0,"Congressional District 2 (111th Congress), Kansas",02,20
8882.0,5219.0,3663.0,"Congressional District 3 (111th Congress), Kansas",03,20
6541.0,4275.0,2266.0,"Congressional District 4 (111th Congress), Kansas",04,20
1051.0,587.0,464.0,"Congressional District 1 (111th Congress), Kentucky",01,21
1942.0,1062.0,880.0,"Congressional District 2 (111th Congress), Kentucky",02,21
4802.0,2794.0,2008.0,"Congressional District 3 (111th Congress), Kentucky",03,21
1755.0,1126.0,629.0,"Congressional District 4 (111th Congress), Kentucky",04,21
603.0,451.0,152.0,"Congressional District 5 (111th Congress), Kentucky",05,21
4517.0,1617.0,2900.0,"Congressional District 6 (111th Congress), Kentucky",06,21
4167.0,2359.0,1808.0,"Congressional District 1 (111th Congress), Louisiana",01,22
4974.0,3375.0,1599.0,"Congressional District 2 (111th Congress), Louisiana",02,22
1997.0,1563.0,434.0,"Congressional District 3 (111th Congress), Louisiana",03,22
2099.0,1123.0,976.0,"Congressional District 4 (111th Congress), Louisiana",04,22
1226.0,768.0,458.0,"Congressional District 5 (111th Congress), Louisiana",05,22
4200.0,2495.0,1705.0,"Congressional District 6 (111th Congress), Louisiana",06,22
2074.0,1337.0,737.0,"Congressional District 7 (111th Congress), Louisiana",07,22
2528.0,1150.0,1378.0,"Congressional District 1 (111th Congress), Maine",01,23
1475.0,660.0,815.0,"Congressional District 2 (111th Congress), Maine",02,23
4238.0,3420.0,818.0,"Congressional District 1 (111th Congress), Maryland",01,24
8205.0,4934.0,3271.0,"Congressional District 2 (111th Congress), Maryland",02,24
11873.0,6926.0,4947.0,"Congressional District 3 (111th Congress), Maryland",03,24
15296.0,12026.0,3270.0,"Congressional District 4 (111th Congress), Maryland",04,24
8468.0,5796.0,2672.0,"Congressional District 5 (111th Congress), Maryland",05,24
4608.0,3586.0,1022.0,"Congressional District 6 (111th Congress), Maryland",06,24
13087.0,7304.0,5783.0,"Congressional District 7 (111th Congress), Maryland",07,24
30717.0,21256.0,9461.0,"Congressional District 8 (111th Congress), Maryland",08,24
3857.0,2041.0,1816.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
3550.0,2346.0,1204.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
10365.0,5827.0,4538.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
9588.0,5736.0,3852.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
13659.0,8677.0,4982.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
5888.0,3640.0,2248.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
18843.0,9251.0,9592.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
24214.0,5830.0,18384.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
9823.0,5671.0,4152.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
8894.0,5140.0,3754.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
1214.0,633.0,581.0,"Congressional District 1 (111th Congress), Michigan",01,26
2349.0,1555.0,794.0,"Congressional District 2 (111th Congress), Michigan",02,26
3699.0,2611.0,1088.0,"Congressional District 3 (111th Congress), Michigan",03,26
1688.0,926.0,762.0,"Congressional District 4 (111th Congress), Michigan",04,26
1617.0,976.0,641.0,"Congressional District 5 (111th Congress), Michigan",05,26
2950.0,1744.0,1206.0,"Congressional District 6 (111th Congress), Michigan",06,26
2688.0,1575.0,1113.0,"Congressional District 7 (111th Congress), Michigan",07,26
5536.0,2293.0,3243.0,"Congressional District 8 (111th Congress), Michigan",08,26
16912.0,10350.0,6562.0,"Congressional District 9 (111th Congress), Michigan",09,26
3715.0,3096.0,619.0,"Congressional District 10 (111th Congress), Michigan",10,26
11368.0,7859.0,3509.0,"Congressional District 11 (111th Congress), Michigan",11,26
5859.0,3659.0,2200.0,"Congressional District 12 (111th Congress), Michigan",12,26
2189.0,887.0,1302.0,"Congressional District 13 (111th Congress), Michigan",13,26
2611.0,1663.0,948.0,"Congressional District 14 (111th Congress), Michigan",14,26
10828.0,4572.0,6256.0,"Congressional District 15 (111th Congress), Michigan",15,26
4436.0,2793.0,1643.0,"Congressional District 1 (111th Congress), Minnesota",01,27
7740.0,6322.0,1418.0,"Congressional District 2 (111th Congress), Minnesota",02,27
11635.0,7575.0,4060.0,"Congressional District 3 (111th Congress), Minnesota",03,27
14301.0,6760.0,7541.0,"Congressional District 4 (111th Congress), Minnesota",04,27
10449.0,4167.0,6282.0,"Congressional District 5 (111th Congress), Minnesota",05,27
5288.0,4211.0,1077.0,"Congressional District 6 (111th Congress), Minnesota",06,27
1350.0,820.0,530.0,"Congressional District 7 (111th Congress), Minnesota",07,27
1095.0,669.0,426.0,"Congressional District 8 (111th Congress), Minnesota",08,27
1330.0,791.0,539.0,"Congressional District 1 (111th Congress), Mississippi",01,28
1133.0,689.0,444.0,"Congressional District 2 (111th Congress), Mississippi",02,28
2227.0,1147.0,1080.0,"Congressional District 3 (111th Congress), Mississippi",03,28
3287.0,2105.0,1182.0,"Congressional District 4 (111th Congress), Mississippi",04,28
5773.0,2123.0,3650.0,"Congressional District 1 (111th Congress), Missouri",01,29
7072.0,5223.0,1849.0,"Congressional District 2 (111th Congress), Missouri",02,29
4303.0,2342.0,1961.0,"Congressional District 3 (111th Congress), Missouri",03,29
1194.0,734.0,460.0,"Congressional District 4 (111th Congress), Missouri",04,29
3699.0,1746.0,1953.0,"Congressional District 5 (111th Congress), Missouri",05,29
2479.0,1579.0,900.0,"Congressional District 6 (111th Congress), Missouri",06,29
2046.0,1245.0,801.0,"Congressional District 7 (111th Congress), Missouri",07,29
1162.0,600.0,562.0,"Congressional District 8 (111th Congress), Missouri",08,29
2842.0,1234.0,1608.0,"Congressional District 9 (111th Congress), Missouri",09,29
1887.0,1003.0,884.0,"Congressional District (at Large) (111th Congress), Montana",00,30
3515.0,1867.0,1648.0,"Congressional District 1 (111th Congress), Nebraska",01,31
4690.0,2109.0,2581.0,"Congressional District 2 (111th Congress), Nebraska",02,31
935.0,555.0,380.0,"Congressional District 3 (111th Congress), Nebraska",03,31
16807.0,9317.0,7490.0,"Congressional District 1 (111th Congress), Nevada",01,32
10447.0,6650.0,3797.0,"Congressional District 2 (111th Congress), Nevada",02,32
33196.0,23206.0,9990.0,"Congressional District 3 (111th Congress), Nevada",03,32
3957.0,2355.0,1602.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
4489.0,2622.0,1867.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
7062.0,4715.0,2347.0,"Congressional District 1 (111th Congress), New Jersey",01,34
7264.0,5091.0,2173.0,"Congressional District 2 (111th Congress), New Jersey",02,34
7866.0,6139.0,1727.0,"Congressional District 3 (111th Congress), New Jersey",03,34
7135.0,5390.0,1745.0,"Congressional District 4 (111th Congress), New Jersey",04,34
17179.0,12758.0,4421.0,"Congressional District 5 (111th Congress), New Jersey",05,34
23226.0,12385.0,10841.0,"Congressional District 6 (111th Congress), New Jersey",06,34
22919.0,15992.0,6927.0,"Congressional District 7 (111th Congress), New Jersey",07,34
13078.0,8443.0,4635.0,"Congressional District 8 (111th Congress), New Jersey",08,34
31007.0,14382.0,16625.0,"Congressional District 9 (111th Congress), New Jersey",09,34
7909.0,4696.0,3213.0,"Congressional District 10 (111th Congress), New Jersey",10,34
18553.0,13675.0,4878.0,"Congressional District 11 (111th Congress), New Jersey",11,34
30443.0,22981.0,7462.0,"Congressional District 12 (111th Congress), New Jersey",12,34
21204.0,7173.0,14031.0,"Congressional District 13 (111th Congress), New Jersey",13,34
5738.0,3469.0,2269.0,"Congressional District 1 (111th Congress), New Mexico",01,35
1712.0,957.0,755.0,"Congressional District 2 (111th Congress), New Mexico",02,35
2314.0,1451.0,863.0,"Congressional District 3 (111th Congress), New Mexico",03,35
5879.0,3819.0,2060.0,"Congressional District 1 (111th Congress), New York",01,36
8430.0,6888.0,1542.0,"Congressional District 2 (111th Congress), New York",02,36
8096.0,6944.0,1152.0,"Congressional District 3 (111th Congress), New York",03,36
11674.0,9774.0,1900.0,"Congressional District 4 (111th Congress), New York",04,36
65588.0,32898.0,32690.0,"Congressional District 5 (111th Congress), New York",05,36
23504.0,14180.0,9324.0,"Congressional District 6 (111th Congress), New York",06,36
32749.0,12891.0,19858.0,"Congressional District 7 (111th Congress), New York",07,36
37900.0,12455.0,25445.0,"Congressional District 8 (111th Congress), New York",08,36
38765.0,23274.0,15491.0,"Congressional District 9 (111th Congress), New York",09,36
7627.0,2673.0,4954.0,"Congressional District 10 (111th Congress), New York",10,36
10388.0,3106.0,7282.0,"Congressional District 11 (111th Congress), New York",11,36
38871.0,7420.0,31451.0,"Congressional District 12 (111th Congress), New York",12,36
24771.0,15929.0,8842.0,"Congressional District 13 (111th Congress), New York",13,36
37027.0,8797.0,28230.0,"Congressional District 14 (111th Congress), New York",14,36
10570.0,1620.0,8950.0,"Congressional District 15 (111th Congress), New York",15,36
3676.0,496.0,3180.0,"Congressional District 16 (111th Congress), New York",16,36
10042.0,5557.0,4485.0,"Congressional District 17 (111th Congress), New York",17,36
14209.0,9021.0,5188.0,"Congressional District 18 (111th Congress), New York",18,36
6689.0,5274.0,1415.0,"Congressional District 19 (111th Congress), New York",19,36
2379.0,1523.0,856.0,"Congressional District 20 (111th Congress), New York",20,36
7737.0,3603.0,4134.0,"Congressional District 21 (111th Congress), New York",21,36
5843.0,2348.0,3495.0,"Congressional District 22 (111th Congress), New York",22,36
1357.0,598.0,759.0,"Congressional District 23 (111th Congress), New York",23,36
3012.0,1407.0,1605.0,"Congressional District 24 (111th Congress), New York",24,36
5082.0,2468.0,2614.0,"Congressional District 25 (111th Congress), New York",25,36
4967.0,2439.0,2528.0,"Congressional District 26 (111th Congress), New York",26,36
1908.0,713.0,1195.0,"Congressional District 27 (111th Congress), New York",27,36
4370.0,1813.0,2557.0,"Congressional District 28 (111th Congress), New York",28,36
4972.0,2744.0,2228.0,"Congressional District 29 (111th Congress), New York",29,36
1131.0,645.0,486.0,"Congressional District 1 (111th Congress), North Carolina",01,37
2270.0,1285.0,985.0,"Congressional District 2 (111th Congress), North Carolina",02,37
2783.0,1476.0,1307.0,"Congressional District 3 (111th Congress), North Carolina",03,37
16079.0,9992.0,6087.0,"Congressional District 4 (111th Congress), North Carolina",04,37
2052.0,1344.0,708.0,"Congressional District 5 (111th Congress), North Carolina",05,37
3121.0,2163.0,958.0,"Congressional District 6 (111th Congress), North Carolina",06,37
1626.0,1035.0,591.0,"Congressional District 7 (111th Congress), North Carolina",07,37
4376.0,2614.0,1762.0,"Congressional District 8 (111th Congress), North Carolina",08,37
7588.0,5651.0,1937.0,"Congressional District 9 (111th Congress), North Carolina",09,37
2887.0,1843.0,1044.0,"Congressional District 10 (111th Congress), North Carolina",10,37
1671.0,1051.0,620.0,"Congressional District 11 (111th Congress), North Carolina",11,37
7603.0,3668.0,3935.0,"Congressional District 12 (111th Congress), North Carolina",12,37
6113.0,3135.0,2978.0,"Congressional District 13 (111th Congress), North Carolina",13,37
2143.0,685.0,1458.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
3293.0,1375.0,1918.0,"Congressional District 1 (111th Congress), Ohio",01,39
4822.0,2632.0,2190.0,"Congressional District 2 (111th Congress), Ohio",02,39
3611.0,2455.0,1156.0,"Congressional District 3 (111th Congress), Ohio",03,39
