B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
392.0,42.0,40.0,2.0,350.0,141.0,209.0,"Eunola CDP, Alabama",24616,01
2912.0,738.0,347.0,391.0,2174.0,1101.0,1073.0,"Eutaw town, Alabama",24664,01
448.0,41.0,19.0,22.0,407.0,202.0,205.0,"Eva town, Alabama",24688,01
3841.0,1796.0,880.0,916.0,2045.0,1004.0,1041.0,"Evergreen city, Alabama",24808,01
789.0,93.0,34.0,59.0,696.0,301.0,395.0,"Excel town, Alabama",24880,01
10374.0,2544.0,1072.0,1472.0,7830.0,3467.0,4363.0,"Fairfield city, Alabama",25120,01
61.0,0.0,0.0,0.0,61.0,38.0,23.0,"Fairford CDP, Alabama",25216,01
15429.0,1198.0,492.0,706.0,14231.0,6472.0,7759.0,"Fairhope city, Alabama",25240,01
394.0,66.0,26.0,40.0,328.0,174.0,154.0,"Fairview town, Alabama",25384,01
1000.0,163.0,52.0,111.0,837.0,407.0,430.0,"Falkville town, Alabama",25648,01
70.0,19.0,11.0,8.0,51.0,14.0,37.0,"Faunsdale town, Alabama",25816,01
4342.0,1115.0,549.0,566.0,3227.0,1586.0,1641.0,"Fayette city, Alabama",25840,01
994.0,37.0,0.0,37.0,957.0,470.0,487.0,"Fayetteville CDP, Alabama",25864,01
176.0,11.0,11.0,0.0,165.0,138.0,27.0,"Fitzpatrick CDP, Alabama",26152,01
134.0,17.0,15.0,2.0,117.0,42.0,75.0,"Five Points town, Alabama",26200,01
1879.0,543.0,250.0,293.0,1336.0,693.0,643.0,"Flomaton town, Alabama",26824,01
2436.0,798.0,315.0,483.0,1638.0,772.0,866.0,"Florala town, Alabama",26848,01
37545.0,9926.0,4100.0,5826.0,27619.0,13232.0,14387.0,"Florence city, Alabama",26896,01
14414.0,3718.0,1513.0,2205.0,10696.0,5049.0,5647.0,"Foley city, Alabama",26992,01
10300.0,929.0,321.0,608.0,9371.0,4538.0,4833.0,"Forestdale CDP, Alabama",27088,01
705.0,359.0,190.0,169.0,346.0,169.0,177.0,"Forkland town, Alabama",27376,01
1266.0,260.0,80.0,180.0,1006.0,474.0,532.0,"Fort Deposit town, Alabama",27520,01
13752.0,3272.0,1512.0,1760.0,10480.0,5209.0,5271.0,"Fort Payne city, Alabama",27616,01
4196.0,451.0,215.0,236.0,3745.0,1914.0,1831.0,"Fort Rucker CDP, Alabama",27640,01
177.0,24.0,5.0,19.0,153.0,77.0,76.0,"Franklin town, Alabama",28024,01
173.0,0.0,0.0,0.0,173.0,92.0,81.0,"Fredonia CDP, Alabama",28120,01
1551.0,552.0,202.0,350.0,999.0,492.0,507.0,"Frisco City town, Alabama",28312,01
159.0,54.0,42.0,12.0,105.0,63.0,42.0,"Fruitdale CDP, Alabama",28408,01
247.0,35.0,20.0,15.0,212.0,119.0,93.0,"Fruithurst town, Alabama",28432,01
368.0,77.0,27.0,50.0,291.0,139.0,152.0,"Fulton town, Alabama",28504,01
8326.0,1304.0,609.0,695.0,7022.0,3381.0,3641.0,"Fultondale city, Alabama",28552,01
1190.0,219.0,76.0,143.0,971.0,537.0,434.0,"Fyffe town, Alabama",28672,01
35658.0,10593.0,4462.0,6131.0,25065.0,11851.0,13214.0,"Gadsden city, Alabama",28696,01
208.0,33.0,14.0,19.0,175.0,106.0,69.0,"Gainesville town, Alabama",28768,01
999.0,21.0,0.0,21.0,978.0,509.0,469.0,"Gallant CDP, Alabama",28816,01
247.0,71.0,42.0,29.0,176.0,99.0,77.0,"Gantt town, Alabama",28936,01
598.0,64.0,35.0,29.0,534.0,260.0,274.0,"Garden City town, Alabama",29032,01
13517.0,541.0,218.0,323.0,12976.0,5991.0,6985.0,"Gardendale city, Alabama",29056,01
314.0,12.0,0.0,12.0,302.0,160.0,142.0,"Gaylesville town, Alabama",29296,01
164.0,8.0,0.0,8.0,156.0,71.0,85.0,"Geiger town, Alabama",29392,01
4273.0,1261.0,524.0,737.0,3012.0,1555.0,1457.0,"Geneva city, Alabama",29464,01
1483.0,642.0,264.0,378.0,841.0,432.0,409.0,"Georgiana town, Alabama",29560,01
797.0,163.0,58.0,105.0,634.0,326.0,308.0,"Geraldine town, Alabama",29608,01
210.0,78.0,24.0,54.0,132.0,60.0,72.0,"Gilbertown town, Alabama",29704,01
479.0,51.0,29.0,22.0,428.0,235.0,193.0,"Glen Allen town, Alabama",29944,01
5024.0,359.0,149.0,210.0,4665.0,2274.0,2391.0,"Glencoe city, Alabama",29992,01
263.0,35.0,9.0,26.0,228.0,99.0,129.0,"Glenwood town, Alabama",30160,01
73.0,6.0,4.0,2.0,67.0,25.0,42.0,"Goldville town, Alabama",30448,01
2312.0,449.0,189.0,260.0,1863.0,978.0,885.0,"Good Hope town, Alabama",30496,01
1349.0,460.0,192.0,268.0,889.0,426.0,463.0,"Goodwater town, Alabama",30640,01
1699.0,429.0,178.0,251.0,1270.0,611.0,659.0,"Gordo town, Alabama",30736,01
296.0,117.0,54.0,63.0,179.0,76.0,103.0,"Gordon town, Alabama",30760,01
303.0,83.0,44.0,39.0,220.0,116.0,104.0,"Gordonville town, Alabama",30808,01
241.0,74.0,36.0,38.0,167.0,88.0,79.0,"Goshen town, Alabama",30880,01
395.0,10.0,0.0,10.0,385.0,194.0,191.0,"Graham CDP, Alabama",31000,01
3883.0,239.0,99.0,140.0,3644.0,2070.0,1574.0,"Grand Bay CDP, Alabama",31024,01
1093.0,325.0,112.0,213.0,768.0,387.0,381.0,"Grant town, Alabama",31096,01
5506.0,306.0,154.0,152.0,5200.0,2282.0,2918.0,"Grayson Valley CDP, Alabama",31348,01
2192.0,496.0,298.0,198.0,1696.0,812.0,884.0,"Graysville city, Alabama",31384,01
2757.0,826.0,196.0,630.0,1931.0,872.0,1059.0,"Greensboro city, Alabama",31720,01
7862.0,1910.0,698.0,1212.0,5952.0,2816.0,3136.0,"Greenville city, Alabama",31912,01
480.0,140.0,38.0,102.0,340.0,165.0,175.0,"Grimes town, Alabama",32056,01
1739.0,510.0,131.0,379.0,1229.0,579.0,650.0,"Grove Hill town, Alabama",32080,01
2326.0,508.0,211.0,297.0,1818.0,842.0,976.0,"Guin city, Alabama",32224,01
107.0,0.0,0.0,0.0,107.0,51.0,56.0,"Gulfcrest CDP, Alabama",32248,01
9649.0,1508.0,702.0,806.0,8141.0,3787.0,4354.0,"Gulf Shores city, Alabama",32272,01
7845.0,1751.0,690.0,1061.0,6094.0,2826.0,3268.0,"Guntersville city, Alabama",32416,01
783.0,210.0,92.0,118.0,573.0,297.0,276.0,"Gurley town, Alabama",32440,01
150.0,9.0,2.0,7.0,141.0,83.0,58.0,"Gu-Win town, Alabama",32536,01
1592.0,526.0,234.0,292.0,1066.0,557.0,509.0,"Hackleburg town, Alabama",32560,01
320.0,0.0,0.0,0.0,320.0,179.0,141.0,"Hackneyville CDP, Alabama",32584,01
153.0,3.0,2.0,1.0,150.0,85.0,65.0,"Haleburg town, Alabama",32656,01
4059.0,1403.0,529.0,874.0,2656.0,1242.0,1414.0,"Haleyville city, Alabama",32704,01
6042.0,1394.0,566.0,828.0,4648.0,2253.0,2395.0,"Hamilton city, Alabama",32848,01
424.0,35.0,17.0,18.0,389.0,212.0,177.0,"Hammondville town, Alabama",32896,01
2748.0,917.0,398.0,519.0,1831.0,795.0,1036.0,"Hanceville city, Alabama",32968,01
2079.0,504.0,162.0,342.0,1575.0,804.0,771.0,"Harpersville town, Alabama",33256,01
2542.0,749.0,302.0,447.0,1793.0,808.0,985.0,"Hartford city, Alabama",33424,01
14235.0,1401.0,685.0,716.0,12834.0,6088.0,6746.0,"Hartselle city, Alabama",33448,01
4732.0,68.0,20.0,48.0,4664.0,2540.0,2124.0,"Harvest CDP, Alabama",33472,01
174.0,0.0,0.0,0.0,174.0,90.0,84.0,"Hatton CDP, Alabama",33544,01
1117.0,164.0,105.0,59.0,953.0,463.0,490.0,"Hayden town, Alabama",33640,01
890.0,433.0,213.0,220.0,457.0,241.0,216.0,"Hayneville town, Alabama",33712,01
3782.0,645.0,291.0,354.0,3137.0,1555.0,1582.0,"Hazel Green CDP, Alabama",33808,01
4515.0,691.0,185.0,506.0,3824.0,1753.0,2071.0,"Headland city, Alabama",33856,01
262.0,78.0,36.0,42.0,184.0,101.0,83.0,"Heath town, Alabama",33904,01
3336.0,834.0,272.0,562.0,2502.0,1106.0,1396.0,"Heflin city, Alabama",33976,01
16462.0,805.0,362.0,443.0,15657.0,7720.0,7937.0,"Helena city, Alabama",34024,01
2651.0,571.0,228.0,343.0,2080.0,1072.0,1008.0,"Henagar city, Alabama",34096,01
511.0,75.0,29.0,46.0,436.0,212.0,224.0,"Highland Lake town, Alabama",34480,01
4122.0,135.0,50.0,85.0,3987.0,2089.0,1898.0,"Highland Lakes CDP, Alabama",34490,01
605.0,101.0,45.0,56.0,504.0,244.0,260.0,"Hillsboro town, Alabama",34816,01
754.0,201.0,141.0,60.0,553.0,216.0,337.0,"Hissop CDP, Alabama",34984,01
34.0,0.0,0.0,0.0,34.0,14.0,20.0,"Hobson CDP, Alabama",35130,01
874.0,288.0,119.0,169.0,586.0,303.0,283.0,"Hobson City town, Alabama",35152,01
303.0,35.0,11.0,24.0,268.0,158.0,110.0,"Hodges town, Alabama",35200,01
4260.0,275.0,151.0,124.0,3985.0,1928.0,2057.0,"Hokes Bluff city, Alabama",35392,01
795.0,236.0,116.0,120.0,559.0,339.0,220.0,"Hollins CDP, Alabama",35512,01
595.0,88.0,52.0,36.0,507.0,304.0,203.0,"Hollis Crossroads CDP, Alabama",35536,01
1222.0,321.0,111.0,210.0,901.0,456.0,445.0,"Holly Pond town, Alabama",35560,01
998.0,123.0,46.0,77.0,875.0,422.0,453.0,"Hollywood town, Alabama",35632,01
3969.0,1721.0,683.0,1038.0,2248.0,1114.0,1134.0,"Holt CDP, Alabama",35704,01
4387.0,496.0,125.0,371.0,3891.0,1877.0,2014.0,"Holtville CDP, Alabama",35752,01
22993.0,2910.0,1247.0,1663.0,20083.0,9854.0,10229.0,"Homewood city, Alabama",35800,01
80626.0,5198.0,2597.0,2601.0,75428.0,36438.0,38990.0,"Hoover city, Alabama",35896,01
255.0,22.0,7.0,15.0,233.0,92.0,141.0,"Horn Hill town, Alabama",36088,01
15847.0,1422.0,697.0,725.0,14425.0,6889.0,7536.0,"Hueytown city, Alabama",36448,01
2712.0,277.0,73.0,204.0,2435.0,1133.0,1302.0,"Huguley CDP, Alabama",36592,01
173503.0,28215.0,12347.0,15868.0,145288.0,71759.0,73529.0,"Huntsville city, Alabama",37000,01
528.0,273.0,91.0,182.0,255.0,119.0,136.0,"Hurtsboro town, Alabama",37096,01
375.0,22.0,11.0,11.0,353.0,168.0,185.0,"Hytop town, Alabama",37264,01
961.0,123.0,51.0,72.0,838.0,384.0,454.0,"Ider town, Alabama",37312,01
2580.0,99.0,58.0,41.0,2481.0,1340.0,1141.0,"Indian Springs Village city, Alabama",37465,01
12303.0,2183.0,973.0,1210.0,10120.0,5289.0,4831.0,"Irondale city, Alabama",37864,01
990.0,14.0,14.0,0.0,976.0,517.0,459.0,"Ivalee CDP, Alabama",38032,01
5112.0,1256.0,473.0,783.0,3856.0,2008.0,1848.0,"Jackson city, Alabama",38152,01
828.0,138.0,74.0,64.0,690.0,367.0,323.0,"Jacksons' Gap town, Alabama",38248,01
10778.0,3963.0,1555.0,2408.0,6815.0,3099.0,3716.0,"Jacksonville city, Alabama",38272,01
13661.0,2405.0,887.0,1518.0,11256.0,5414.0,5842.0,"Jasper city, Alabama",38416,01
2566.0,402.0,140.0,262.0,2164.0,1093.0,1071.0,"Jemison city, Alabama",38608,01
99.0,21.0,11.0,10.0,78.0,19.0,59.0,"Joppa CDP, Alabama",39064,01
196.0,56.0,24.0,32.0,140.0,67.0,73.0,"Kansas town, Alabama",39280,01
351.0,170.0,58.0,112.0,181.0,99.0,82.0,"Kellyton town, Alabama",39472,01
502.0,133.0,78.0,55.0,369.0,155.0,214.0,"Kennedy town, Alabama",39520,01
1488.0,207.0,98.0,109.0,1281.0,562.0,719.0,"Killen town, Alabama",39784,01
2697.0,128.0,45.0,83.0,2569.0,1244.0,1325.0,"Kimberly town, Alabama",39856,01
2012.0,469.0,229.0,240.0,1543.0,686.0,857.0,"Kinsey town, Alabama",40072,01
609.0,210.0,64.0,146.0,399.0,192.0,207.0,"Kinston town, Alabama",40096,01
2664.0,597.0,242.0,355.0,2067.0,1050.0,1017.0,"Ladonia CDP, Alabama",40648,01
2772.0,1101.0,452.0,649.0,1671.0,796.0,875.0,"La Fayette city, Alabama",40672,01
144.0,2.0,0.0,2.0,142.0,82.0,60.0,"Lakeview town, Alabama",40888,01
1996.0,41.0,0.0,41.0,1955.0,965.0,990.0,"Lake View town, Alabama",40928,01
6422.0,2300.0,873.0,1427.0,4122.0,2003.0,2119.0,"Lanett city, Alabama",41296,01
293.0,47.0,32.0,15.0,246.0,144.0,102.0,"Langston town, Alabama",41368,01
12113.0,1799.0,782.0,1017.0,10314.0,4806.0,5508.0,"Leeds city, Alabama",41968,01
857.0,149.0,37.0,112.0,708.0,390.0,318.0,"Leesburg town, Alabama",42016,01
746.0,263.0,54.0,209.0,483.0,261.0,222.0,"Leighton town, Alabama",42160,01
887.0,39.0,14.0,25.0,848.0,433.0,415.0,"Leroy CDP, Alabama",42304,01
101.0,16.0,11.0,5.0,85.0,45.0,40.0,"Lester town, Alabama",42352,01
2086.0,426.0,168.0,258.0,1660.0,802.0,858.0,"Level Plains town, Alabama",42472,01
628.0,69.0,20.0,49.0,559.0,260.0,299.0,"Lexington town, Alabama",42640,01
198.0,7.0,3.0,4.0,191.0,88.0,103.0,"Libertyville town, Alabama",42808,01
6216.0,882.0,419.0,463.0,5334.0,2512.0,2822.0,"Lincoln city, Alabama",43120,01
2023.0,655.0,283.0,372.0,1368.0,601.0,767.0,"Linden city, Alabama",43240,01
2636.0,623.0,222.0,401.0,2013.0,956.0,1057.0,"Lineville city, Alabama",43264,01
2018.0,394.0,142.0,252.0,1624.0,785.0,839.0,"Lipscomb city, Alabama",43336,01
645.0,342.0,153.0,189.0,303.0,111.0,192.0,"Lisman town, Alabama",43384,01
1018.0,133.0,53.0,80.0,885.0,445.0,440.0,"Littleville town, Alabama",43648,01
3166.0,1416.0,561.0,855.0,1750.0,822.0,928.0,"Livingston city, Alabama",43720,01
119.0,12.0,8.0,4.0,107.0,38.0,69.0,"Loachapoka town, Alabama",43744,01
534.0,185.0,114.0,71.0,349.0,175.0,174.0,"Lockhart town, Alabama",43816,01
1115.0,170.0,70.0,100.0,945.0,461.0,484.0,"Locust Fork town, Alabama",43888,01
1188.0,163.0,45.0,118.0,1025.0,537.0,488.0,"Lookout Mountain CDP, Alabama",44160,01
569.0,239.0,143.0,96.0,330.0,184.0,146.0,"Louisville town, Alabama",44344,01
290.0,7.0,0.0,7.0,283.0,100.0,183.0,"Lowndesboro town, Alabama",44536,01
2147.0,393.0,228.0,165.0,1754.0,905.0,849.0,"Loxley town, Alabama",44608,01
2641.0,479.0,172.0,307.0,2162.0,1126.0,1036.0,"Luverne city, Alabama",44728,01
698.0,104.0,59.0,45.0,594.0,282.0,312.0,"Lynn town, Alabama",44800,01
827.0,123.0,57.0,66.0,704.0,318.0,386.0,"McDonald Chapel CDP, Alabama",45208,01
232.0,61.0,31.0,30.0,171.0,55.0,116.0,"Macedonia CDP, Alabama",45316,01
637.0,108.0,54.0,54.0,529.0,212.0,317.0,"McIntosh town, Alabama",45472,01
730.0,252.0,93.0,159.0,478.0,263.0,215.0,"McKenzie town, Alabama",45496,01
51.0,16.0,2.0,14.0,35.0,7.0,28.0,"McMullen town, Alabama",45640,01
42692.0,2084.0,987.0,1097.0,40608.0,20152.0,20456.0,"Madison city, Alabama",45784,01
602.0,39.0,9.0,30.0,563.0,249.0,314.0,"Madrid town, Alabama",45904,01
867.0,34.0,4.0,30.0,833.0,396.0,437.0,"Magnolia Springs town, Alabama",46072,01
10.0,0.0,0.0,0.0,10.0,0.0,10.0,"Malcolm CDP, Alabama",46192,01
1596.0,247.0,92.0,155.0,1349.0,675.0,674.0,"Malvern town, Alabama",46264,01
700.0,103.0,48.0,55.0,597.0,297.0,300.0,"Maplesville town, Alabama",46504,01
1543.0,254.0,172.0,82.0,1289.0,658.0,631.0,"Marbury CDP, Alabama",46600,01
4199.0,700.0,291.0,409.0,3499.0,1735.0,1764.0,"Margaret town, Alabama",46696,01
2945.0,480.0,165.0,315.0,2465.0,1213.0,1252.0,"Marion city, Alabama",46768,01
326.0,10.0,6.0,4.0,316.0,147.0,169.0,"Maytown town, Alabama",47728,01
8617.0,305.0,134.0,171.0,8312.0,3933.0,4379.0,"Meadowbrook CDP, Alabama",47740,01
83.0,37.0,20.0,17.0,46.0,22.0,24.0,"Megargel CDP, Alabama",47848,01
51.0,5.0,1.0,4.0,46.0,37.0,9.0,"Memphis town, Alabama",48052,01
359.0,39.0,30.0,9.0,320.0,116.0,204.0,"Mentone town, Alabama",48064,01
6287.0,581.0,275.0,306.0,5706.0,2744.0,2962.0,"Meridianville CDP, Alabama",48112,01
5357.0,802.0,267.0,535.0,4555.0,2152.0,2403.0,"Midfield city, Alabama",48376,01
2666.0,660.0,286.0,374.0,2006.0,917.0,1089.0,"Midland City town, Alabama",48400,01
480.0,109.0,45.0,64.0,371.0,215.0,156.0,"Midway town, Alabama",48424,01
1055.0,170.0,63.0,107.0,885.0,502.0,383.0,"Mignon CDP, Alabama",48616,01
14593.0,1456.0,536.0,920.0,13137.0,5876.0,7261.0,"Millbrook city, Alabama",48712,01
424.0,72.0,14.0,58.0,352.0,165.0,187.0,"Millerville CDP, Alabama",48784,01
825.0,254.0,105.0,149.0,571.0,248.0,323.0,"Millport town, Alabama",48808,01
611.0,138.0,69.0,69.0,473.0,242.0,231.0,"Millry town, Alabama",48832,01
1106.0,134.0,56.0,78.0,972.0,516.0,456.0,"Minor CDP, Alabama",49072,01
187924.0,41897.0,17878.0,24019.0,146027.0,69839.0,76188.0,"Mobile city, Alabama",50000,01
6268.0,1830.0,753.0,1077.0,4438.0,2274.0,2164.0,"Monroeville city, Alabama",50192,01
5250.0,1512.0,666.0,846.0,3738.0,1768.0,1970.0,"Montevallo city, Alabama",50312,01
198384.0,42855.0,18839.0,24016.0,155529.0,73922.0,81607.0,"Montgomery city, Alabama",51000,01
11662.0,1314.0,582.0,732.0,10348.0,5202.0,5146.0,"Moody city, Alabama",51096,01
5673.0,488.0,153.0,335.0,5185.0,2686.0,2499.0,"Moores Mill CDP, Alabama",51216,01
52.0,5.0,4.0,1.0,47.0,21.0,26.0,"Mooresville town, Alabama",51264,01
1936.0,92.0,35.0,57.0,1844.0,881.0,963.0,"Morris town, Alabama",51456,01
157.0,0.0,0.0,0.0,157.0,67.0,90.0,"Morrison Crossroads CDP, Alabama",51469,01
1052.0,454.0,192.0,262.0,598.0,338.0,260.0,"Mosses town, Alabama",51520,01
3216.0,630.0,317.0,313.0,2586.0,1235.0,1351.0,"Moulton city, Alabama",51600,01
2308.0,357.0,166.0,191.0,1951.0,1018.0,933.0,"Moundville town, Alabama",51648,01
20306.0,745.0,260.0,485.0,19561.0,9176.0,10385.0,"Mountain Brook city, Alabama",51696,01
502.0,66.0,28.0,38.0,436.0,225.0,211.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4224.0,379.0,134.0,245.0,3845.0,1968.0,1877.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1494.0,433.0,128.0,305.0,1061.0,490.0,571.0,"Mount Vernon town, Alabama",52608,01
168.0,19.0,11.0,8.0,149.0,70.0,79.0,"Movico CDP, Alabama",52680,01
877.0,337.0,138.0,199.0,540.0,303.0,237.0,"Mulga town, Alabama",52776,01
1517.0,276.0,96.0,180.0,1241.0,598.0,643.0,"Munford town, Alabama",52848,01
12998.0,1452.0,555.0,897.0,11546.0,5750.0,5796.0,"Muscle Shoals city, Alabama",53016,01
132.0,0.0,0.0,0.0,132.0,75.0,57.0,"Myrtlewood town, Alabama",53112,01
95.0,0.0,0.0,0.0,95.0,70.0,25.0,"Nanafalia CDP, Alabama",53208,01
660.0,0.0,0.0,0.0,660.0,271.0,389.0,"Nances Creek CDP, Alabama",53232,01
409.0,89.0,34.0,55.0,320.0,161.0,159.0,"Napier Field town, Alabama",53256,01
46.0,2.0,2.0,0.0,44.0,24.0,20.0,"Natural Bridge town, Alabama",53376,01
225.0,72.0,35.0,37.0,153.0,99.0,54.0,"Nauvoo town, Alabama",53400,01
397.0,42.0,5.0,37.0,355.0,149.0,206.0,"Nectar town, Alabama",53448,01
83.0,0.0,0.0,0.0,83.0,39.0,44.0,"Needham town, Alabama",53472,01
220.0,87.0,37.0,50.0,133.0,72.0,61.0,"Newbern town, Alabama",53784,01
1453.0,416.0,201.0,215.0,1037.0,505.0,532.0,"New Brockton town, Alabama",53856,01
2769.0,377.0,170.0,207.0,2392.0,1211.0,1181.0,"New Hope city, Alabama",54168,01
1627.0,97.0,28.0,69.0,1530.0,782.0,748.0,"New Market CDP, Alabama",54312,01
770.0,187.0,98.0,89.0,583.0,295.0,288.0,"New Site town, Alabama",54432,01
1517.0,197.0,94.0,103.0,1320.0,652.0,668.0,"Newton town, Alabama",54480,01
1057.0,273.0,186.0,87.0,784.0,330.0,454.0,"New Union CDP, Alabama",54582,01
543.0,188.0,64.0,124.0,355.0,193.0,162.0,"Newville town, Alabama",54600,01
611.0,154.0,61.0,93.0,457.0,178.0,279.0,"North Courtland town, Alabama",55044,01
208.0,35.0,19.0,16.0,173.0,81.0,92.0,"North Johns town, Alabama",55152,01
22841.0,2907.0,1169.0,1738.0,19934.0,9431.0,10503.0,"Northport city, Alabama",55200,01
874.0,243.0,103.0,140.0,631.0,376.0,255.0,"Notasulga town, Alabama",55440,01
558.0,144.0,98.0,46.0,414.0,198.0,216.0,"Oak Grove town, Alabama",55752,01
43.0,0.0,0.0,0.0,43.0,16.0,27.0,"Oak Hill town, Alabama",55848,01
790.0,202.0,96.0,106.0,588.0,269.0,319.0,"Oakman town, Alabama",55992,01
3570.0,556.0,224.0,332.0,3014.0,1558.0,1456.0,"Odenville town, Alabama",56400,01
1249.0,82.0,23.0,59.0,1167.0,631.0,536.0,"Ohatchee town, Alabama",56472,01
6206.0,1118.0,560.0,558.0,5088.0,2385.0,2703.0,"Oneonta city, Alabama",57000,01
139.0,40.0,25.0,15.0,99.0,37.0,62.0,"Onycha town, Alabama",57024,01
25713.0,6125.0,2496.0,3629.0,19588.0,9489.0,10099.0,"Opelika city, Alabama",57048,01
6483.0,1812.0,408.0,1404.0,4671.0,2274.0,2397.0,"Opp city, Alabama",57120,01
5424.0,309.0,150.0,159.0,5115.0,2654.0,2461.0,"Orange Beach city, Alabama",57144,01
155.0,36.0,31.0,5.0,119.0,56.0,63.0,"Orrville town, Alabama",57240,01
119.0,23.0,11.0,12.0,96.0,46.0,50.0,"Ekwok city, Alaska",21810,02
28.0,9.0,0.0,9.0,19.0,10.0,9.0,"Elfin Cove CDP, Alaska",22140,02
354.0,96.0,47.0,49.0,258.0,164.0,94.0,"Elim city, Alaska",22250,02
846.0,157.0,92.0,65.0,689.0,393.0,296.0,"Emmonak city, Alaska",22910,02
2527.0,447.0,155.0,292.0,2080.0,1078.0,1002.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
26.0,0.0,0.0,0.0,26.0,7.0,19.0,"Evansville CDP, Alaska",23790,02
21.0,11.0,11.0,0.0,10.0,10.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
29770.0,3590.0,1697.0,1893.0,26180.0,13472.0,12708.0,"Fairbanks city, Alaska",24230,02
18.0,0.0,0.0,0.0,18.0,12.0,6.0,"False Pass city, Alaska",24660,02
3638.0,126.0,40.0,86.0,3512.0,1971.0,1541.0,"Farmers Loop CDP, Alaska",24980,02
1047.0,68.0,42.0,26.0,979.0,466.0,513.0,"Farm Loop CDP, Alaska",25000,02
8.0,8.0,8.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
4856.0,161.0,95.0,66.0,4695.0,2386.0,2309.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
934.0,0.0,0.0,0.0,934.0,453.0,481.0,"Fort Greely CDP, Alaska",26100,02
511.0,75.0,33.0,42.0,436.0,242.0,194.0,"Fort Yukon city, Alaska",26760,02
45.0,0.0,0.0,0.0,45.0,33.0,12.0,"Four Mile Road CDP, Alaska",26835,02
670.0,146.0,84.0,62.0,524.0,312.0,212.0,"Fox CDP, Alaska",26870,02
705.0,238.0,128.0,110.0,467.0,223.0,244.0,"Fox River CDP, Alaska",26910,02
1653.0,180.0,115.0,65.0,1473.0,741.0,732.0,"Fritz Creek CDP, Alaska",27090,02
809.0,162.0,128.0,34.0,647.0,357.0,290.0,"Funny River CDP, Alaska",27145,02
224.0,10.0,3.0,7.0,214.0,114.0,100.0,"Gakona CDP, Alaska",27420,02
