B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3182.0,1614.0,16.0,0.0,37.0,9.0,0.0,47.0,11.0,29.0,370.0,123.0,276.0,153.0,443.0,60.0,40.0,0.0,1568.0,25.0,38.0,62.0,0.0,8.0,17.0,37.0,63.0,339.0,107.0,229.0,143.0,433.0,35.0,10.0,22.0,"Census Tract 4403.34, Alameda County, California",001,06,440334
4675.0,2391.0,22.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,541.0,56.0,215.0,194.0,808.0,399.0,14.0,100.0,2284.0,79.0,11.0,4.0,18.0,0.0,48.0,43.0,62.0,445.0,63.0,219.0,79.0,878.0,257.0,38.0,40.0,"Census Tract 4403.35, Alameda County, California",001,06,440335
3239.0,1452.0,76.0,0.0,28.0,7.0,0.0,0.0,43.0,118.0,209.0,51.0,212.0,66.0,516.0,103.0,13.0,10.0,1787.0,57.0,9.0,27.0,12.0,13.0,28.0,57.0,106.0,526.0,46.0,344.0,39.0,362.0,150.0,4.0,7.0,"Census Tract 4403.36, Alameda County, California",001,06,440336
3055.0,1551.0,0.0,33.0,0.0,0.0,0.0,13.0,29.0,6.0,505.0,162.0,195.0,98.0,284.0,105.0,46.0,75.0,1504.0,9.0,28.0,7.0,5.0,0.0,41.0,11.0,26.0,421.0,93.0,187.0,110.0,346.0,88.0,46.0,86.0,"Census Tract 4411, Alameda County, California",001,06,441100
5024.0,2319.0,0.0,19.0,9.0,41.0,56.0,0.0,31.0,61.0,425.0,127.0,237.0,244.0,603.0,360.0,87.0,19.0,2705.0,28.0,0.0,17.0,18.0,41.0,32.0,0.0,42.0,498.0,98.0,285.0,189.0,970.0,363.0,56.0,68.0,"Census Tract 4412, Alameda County, California",001,06,441200
2155.0,1058.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,114.0,27.0,54.0,50.0,404.0,287.0,62.0,42.0,1097.0,11.0,0.0,0.0,5.0,0.0,0.0,5.0,22.0,126.0,45.0,114.0,82.0,375.0,243.0,35.0,34.0,"Census Tract 4413.01, Alameda County, California",001,06,441301
3908.0,1850.0,29.0,13.0,27.0,17.0,9.0,17.0,26.0,6.0,354.0,44.0,234.0,150.0,514.0,269.0,49.0,92.0,2058.0,45.0,12.0,15.0,44.0,28.0,10.0,21.0,41.0,340.0,99.0,245.0,191.0,587.0,306.0,39.0,35.0,"Census Tract 4413.02, Alameda County, California",001,06,441302
5086.0,2546.0,29.0,0.0,13.0,11.0,0.0,43.0,124.0,79.0,373.0,107.0,258.0,249.0,800.0,388.0,0.0,72.0,2540.0,79.0,17.0,13.0,34.0,0.0,35.0,0.0,58.0,532.0,78.0,378.0,325.0,675.0,273.0,43.0,0.0,"Census Tract 4414.01, Alameda County, California",001,06,441401
3640.0,1841.0,40.0,0.0,9.0,9.0,0.0,28.0,34.0,49.0,341.0,64.0,213.0,107.0,519.0,320.0,77.0,31.0,1799.0,0.0,36.0,30.0,9.0,28.0,9.0,0.0,12.0,429.0,87.0,160.0,116.0,525.0,290.0,53.0,15.0,"Census Tract 4414.02, Alameda County, California",001,06,441402
4530.0,2156.0,44.0,0.0,25.0,0.0,11.0,0.0,40.0,32.0,201.0,109.0,486.0,171.0,638.0,280.0,61.0,58.0,2374.0,62.0,11.0,47.0,40.0,0.0,19.0,0.0,29.0,413.0,97.0,284.0,182.0,890.0,275.0,19.0,6.0,"Census Tract 4415.01, Alameda County, California",001,06,441501
4234.0,2083.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,95.0,57.0,73.0,89.0,754.0,826.0,41.0,116.0,2151.0,74.0,41.0,13.0,0.0,0.0,0.0,0.0,32.0,180.0,41.0,142.0,108.0,841.0,518.0,123.0,38.0,"Census Tract 4415.03, Alameda County, California",001,06,441503
4138.0,2028.0,0.0,0.0,0.0,8.0,6.0,17.0,0.0,24.0,361.0,20.0,278.0,122.0,461.0,542.0,84.0,105.0,2110.0,79.0,3.0,21.0,65.0,7.0,0.0,9.0,59.0,344.0,67.0,210.0,191.0,583.0,363.0,7.0,102.0,"Census Tract 4415.21, Alameda County, California",001,06,441521
3497.0,1511.0,1.0,0.0,0.0,6.0,5.0,0.0,4.0,86.0,349.0,37.0,247.0,78.0,346.0,191.0,106.0,55.0,1986.0,26.0,25.0,41.0,6.0,9.0,9.0,29.0,65.0,538.0,60.0,300.0,123.0,520.0,159.0,57.0,19.0,"Census Tract 4415.22, Alameda County, California",001,06,441522
2772.0,1362.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,160.0,14.0,181.0,5.0,454.0,390.0,21.0,98.0,1410.0,31.0,0.0,0.0,29.0,0.0,15.0,0.0,78.0,184.0,25.0,127.0,54.0,395.0,411.0,23.0,38.0,"Census Tract 4415.23, Alameda County, California",001,06,441523
2724.0,1347.0,14.0,0.0,0.0,17.0,0.0,31.0,0.0,15.0,33.0,22.0,83.0,71.0,464.0,496.0,55.0,46.0,1377.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,105.0,11.0,112.0,48.0,526.0,493.0,10.0,13.0,"Census Tract 4415.24, Alameda County, California",001,06,441524
3325.0,1582.0,21.0,13.0,9.0,15.0,33.0,27.0,14.0,39.0,511.0,100.0,240.0,103.0,252.0,164.0,0.0,41.0,1743.0,24.0,35.0,50.0,0.0,0.0,13.0,82.0,19.0,509.0,110.0,333.0,62.0,280.0,169.0,20.0,37.0,"Census Tract 4416.01, Alameda County, California",001,06,441601
5085.0,2340.0,101.0,29.0,83.0,35.0,29.0,53.0,101.0,96.0,666.0,60.0,230.0,164.0,488.0,154.0,19.0,32.0,2745.0,59.0,0.0,101.0,198.0,7.0,73.0,9.0,79.0,691.0,80.0,186.0,312.0,534.0,393.0,14.0,9.0,"Census Tract 4416.02, Alameda County, California",001,06,441602
4832.0,2470.0,43.0,0.0,49.0,17.0,0.0,33.0,117.0,149.0,761.0,107.0,295.0,157.0,492.0,172.0,21.0,57.0,2362.0,68.0,15.0,28.0,0.0,99.0,20.0,41.0,45.0,644.0,83.0,399.0,186.0,435.0,274.0,10.0,15.0,"Census Tract 4417, Alameda County, California",001,06,441700
4858.0,2388.0,32.0,0.0,72.0,16.0,15.0,0.0,29.0,29.0,421.0,41.0,319.0,128.0,733.0,327.0,21.0,205.0,2470.0,22.0,1.0,91.0,17.0,14.0,16.0,1.0,72.0,616.0,124.0,181.0,313.0,518.0,401.0,22.0,61.0,"Census Tract 4418, Alameda County, California",001,06,441800
2736.0,1377.0,15.0,63.0,78.0,26.0,0.0,21.0,26.0,17.0,214.0,52.0,149.0,85.0,423.0,174.0,0.0,34.0,1359.0,14.0,8.0,24.0,47.0,0.0,8.0,0.0,27.0,235.0,88.0,194.0,84.0,408.0,195.0,14.0,13.0,"Census Tract 4419.21, Alameda County, California",001,06,441921
4102.0,1741.0,21.0,15.0,0.0,0.0,10.0,36.0,0.0,0.0,354.0,0.0,259.0,95.0,550.0,333.0,42.0,26.0,2361.0,52.0,0.0,12.0,37.0,19.0,115.0,12.0,0.0,437.0,22.0,284.0,126.0,733.0,470.0,0.0,42.0,"Census Tract 4419.23, Alameda County, California",001,06,441923
5180.0,2499.0,43.0,0.0,0.0,0.0,124.0,0.0,17.0,54.0,360.0,129.0,280.0,73.0,754.0,617.0,17.0,31.0,2681.0,27.0,44.0,25.0,7.0,20.0,18.0,0.0,49.0,447.0,177.0,262.0,120.0,833.0,495.0,106.0,51.0,"Census Tract 4419.24, Alameda County, California",001,06,441924
4800.0,2463.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,13.0,127.0,0.0,154.0,82.0,1100.0,771.0,16.0,153.0,2337.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,74.0,218.0,69.0,49.0,91.0,1021.0,575.0,70.0,114.0,"Census Tract 4419.25, Alameda County, California",001,06,441925
2740.0,1277.0,14.0,0.0,0.0,10.0,32.0,34.0,31.0,15.0,378.0,10.0,188.0,73.0,244.0,196.0,34.0,18.0,1463.0,38.0,8.0,22.0,30.0,28.0,82.0,0.0,87.0,354.0,36.0,120.0,141.0,362.0,143.0,12.0,0.0,"Census Tract 4419.26, Alameda County, California",001,06,441926
2982.0,1474.0,0.0,0.0,0.0,17.0,31.0,0.0,15.0,0.0,114.0,0.0,188.0,71.0,536.0,400.0,28.0,74.0,1508.0,0.0,19.0,0.0,18.0,0.0,7.0,0.0,12.0,169.0,7.0,165.0,68.0,648.0,356.0,13.0,26.0,"Census Tract 4419.27, Alameda County, California",001,06,441927
2195.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,19.0,40.0,39.0,192.0,519.0,80.0,72.0,1107.0,31.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,113.0,74.0,74.0,36.0,372.0,298.0,42.0,31.0,"Census Tract 4420, Alameda County, California",001,06,442000
3440.0,1691.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,21.0,172.0,21.0,86.0,98.0,531.0,569.0,25.0,145.0,1749.0,21.0,0.0,0.0,8.0,8.0,21.0,8.0,18.0,214.0,77.0,112.0,135.0,595.0,427.0,80.0,25.0,"Census Tract 4421, Alameda County, California",001,06,442100
4569.0,2223.0,0.0,0.0,0.0,19.0,0.0,32.0,0.0,24.0,351.0,30.0,251.0,32.0,466.0,797.0,40.0,181.0,2346.0,21.0,19.0,13.0,0.0,0.0,12.0,50.0,0.0,379.0,116.0,214.0,57.0,707.0,578.0,84.0,96.0,"Census Tract 4422, Alameda County, California",001,06,442200
3061.0,1495.0,0.0,0.0,42.0,0.0,0.0,14.0,14.0,0.0,367.0,106.0,135.0,107.0,310.0,308.0,4.0,88.0,1566.0,0.0,16.0,3.0,1.0,0.0,0.0,31.0,29.0,486.0,121.0,236.0,168.0,350.0,102.0,8.0,15.0,"Census Tract 4423.01, Alameda County, California",001,06,442301
3906.0,1806.0,0.0,0.0,9.0,11.0,23.0,67.0,55.0,21.0,379.0,64.0,148.0,84.0,511.0,334.0,33.0,67.0,2100.0,20.0,0.0,37.0,56.0,7.0,106.0,46.0,21.0,441.0,45.0,298.0,151.0,448.0,377.0,24.0,23.0,"Census Tract 4423.02, Alameda County, California",001,06,442302
4931.0,2356.0,9.0,42.0,69.0,11.0,107.0,29.0,25.0,80.0,713.0,145.0,357.0,91.0,407.0,215.0,32.0,24.0,2575.0,51.0,76.0,73.0,28.0,0.0,139.0,43.0,53.0,646.0,142.0,388.0,183.0,415.0,268.0,0.0,70.0,"Census Tract 4424, Alameda County, California",001,06,442400
5423.0,2490.0,36.0,20.0,0.0,43.0,0.0,12.0,39.0,51.0,523.0,74.0,503.0,266.0,648.0,216.0,32.0,27.0,2933.0,238.0,0.0,65.0,35.0,19.0,38.0,13.0,40.0,760.0,134.0,324.0,237.0,742.0,262.0,26.0,0.0,"Census Tract 4425, Alameda County, California",001,06,442500
2539.0,1197.0,12.0,8.0,0.0,12.0,0.0,0.0,9.0,0.0,210.0,67.0,138.0,66.0,421.0,125.0,45.0,84.0,1342.0,36.0,0.0,0.0,24.0,0.0,0.0,6.0,23.0,278.0,129.0,80.0,97.0,421.0,167.0,43.0,38.0,"Census Tract 4426.01, Alameda County, California",001,06,442601
3324.0,1570.0,34.0,36.0,0.0,9.0,0.0,43.0,75.0,48.0,509.0,40.0,186.0,101.0,220.0,166.0,6.0,97.0,1754.0,0.0,0.0,0.0,136.0,37.0,35.0,0.0,7.0,642.0,77.0,197.0,36.0,404.0,135.0,12.0,36.0,"Census Tract 4426.02, Alameda County, California",001,06,442602
2177.0,1096.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,181.0,53.0,85.0,80.0,405.0,186.0,18.0,25.0,1081.0,0.0,0.0,11.0,7.0,0.0,0.0,8.0,27.0,176.0,48.0,143.0,148.0,311.0,190.0,12.0,0.0,"Census Tract 4427, Alameda County, California",001,06,442700
2210.0,1087.0,4.0,16.0,28.0,4.0,18.0,17.0,42.0,14.0,326.0,39.0,218.0,66.0,162.0,93.0,16.0,24.0,1123.0,21.0,0.0,26.0,0.0,6.0,20.0,0.0,54.0,309.0,62.0,224.0,120.0,180.0,83.0,18.0,0.0,"Census Tract 4428, Alameda County, California",001,06,442800
5419.0,2624.0,44.0,0.0,23.0,37.0,22.0,0.0,0.0,31.0,672.0,246.0,286.0,178.0,509.0,452.0,86.0,38.0,2795.0,165.0,0.0,61.0,0.0,0.0,0.0,1.0,50.0,744.0,140.0,300.0,299.0,718.0,238.0,73.0,6.0,"Census Tract 4429, Alameda County, California",001,06,442900
1968.0,962.0,10.0,1.0,9.0,15.0,6.0,18.0,0.0,34.0,348.0,57.0,156.0,71.0,161.0,69.0,2.0,5.0,1006.0,39.0,13.0,18.0,0.0,0.0,16.0,3.0,6.0,402.0,48.0,98.0,92.0,207.0,64.0,0.0,0.0,"Census Tract 4430.01, Alameda County, California",001,06,443001
3937.0,1910.0,8.0,0.0,35.0,78.0,0.0,8.0,16.0,40.0,586.0,78.0,260.0,172.0,313.0,219.0,27.0,70.0,2027.0,22.0,0.0,31.0,57.0,0.0,9.0,38.0,61.0,606.0,77.0,323.0,155.0,399.0,195.0,45.0,9.0,"Census Tract 4430.02, Alameda County, California",001,06,443002
3597.0,1918.0,12.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,149.0,10.0,245.0,152.0,594.0,579.0,51.0,104.0,1679.0,19.0,0.0,10.0,0.0,0.0,38.0,7.0,23.0,203.0,39.0,106.0,128.0,666.0,335.0,50.0,55.0,"Census Tract 4431.02, Alameda County, California",001,06,443102
2896.0,1366.0,0.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,67.0,10.0,77.0,49.0,323.0,574.0,83.0,132.0,1530.0,30.0,0.0,0.0,14.0,0.0,0.0,30.0,42.0,50.0,16.0,91.0,62.0,630.0,424.0,84.0,57.0,"Census Tract 4431.03, Alameda County, California",001,06,443103
3616.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,146.0,9.0,112.0,71.0,477.0,626.0,120.0,155.0,1860.0,48.0,0.0,0.0,21.0,15.0,33.0,0.0,17.0,165.0,31.0,185.0,163.0,491.0,565.0,82.0,44.0,"Census Tract 4431.04, Alameda County, California",001,06,443104
2939.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,49.0,38.0,68.0,657.0,491.0,24.0,85.0,1465.0,0.0,0.0,21.0,0.0,8.0,7.0,0.0,0.0,122.0,24.0,120.0,120.0,637.0,344.0,38.0,24.0,"Census Tract 4431.05, Alameda County, California",001,06,443105
2580.0,1327.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,21.0,57.0,38.0,478.0,391.0,124.0,97.0,1253.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,132.0,19.0,90.0,26.0,506.0,287.0,82.0,67.0,"Census Tract 4432, Alameda County, California",001,06,443200
2744.0,1256.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,15.0,128.0,84.0,118.0,87.0,369.0,362.0,18.0,46.0,1488.0,11.0,14.0,0.0,23.0,8.0,14.0,0.0,22.0,166.0,28.0,151.0,219.0,478.0,319.0,0.0,35.0,"Census Tract 4433.01, Alameda County, California",001,06,443301
2133.0,1011.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,56.0,89.0,7.0,97.0,41.0,304.0,293.0,17.0,86.0,1122.0,30.0,21.0,14.0,0.0,0.0,0.0,0.0,28.0,161.0,19.0,112.0,89.0,335.0,273.0,11.0,29.0,"Census Tract 4433.21, Alameda County, California",001,06,443321
2195.0,1047.0,11.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,151.0,21.0,96.0,103.0,288.0,258.0,12.0,90.0,1148.0,35.0,0.0,17.0,25.0,4.0,0.0,0.0,28.0,158.0,33.0,114.0,54.0,435.0,204.0,28.0,13.0,"Census Tract 4433.22, Alameda County, California",001,06,443322
5507.0,2686.0,4.0,15.0,34.0,21.0,0.0,124.0,50.0,17.0,703.0,123.0,575.0,202.0,502.0,233.0,39.0,44.0,2821.0,13.0,20.0,34.0,36.0,15.0,0.0,32.0,65.0,754.0,154.0,575.0,109.0,663.0,294.0,14.0,43.0,"Census Tract 4441, Alameda County, California",001,06,444100
4663.0,2264.0,21.0,17.0,6.0,47.0,31.0,43.0,8.0,91.0,734.0,95.0,454.0,177.0,406.0,98.0,24.0,12.0,2399.0,116.0,15.0,26.0,69.0,12.0,58.0,29.0,62.0,778.0,56.0,389.0,223.0,373.0,139.0,37.0,17.0,"Census Tract 4442, Alameda County, California",001,06,444200
2590.0,1288.0,7.0,0.0,0.0,22.0,0.0,27.0,12.0,0.0,335.0,66.0,228.0,67.0,316.0,138.0,37.0,33.0,1302.0,18.0,0.0,0.0,16.0,10.0,52.0,0.0,19.0,336.0,148.0,272.0,58.0,161.0,126.0,67.0,19.0,"Census Tract 4443.01, Alameda County, California",001,06,444301
2951.0,1406.0,4.0,0.0,68.0,58.0,42.0,5.0,20.0,39.0,539.0,75.0,218.0,71.0,179.0,37.0,9.0,42.0,1545.0,47.0,3.0,46.0,33.0,9.0,9.0,26.0,10.0,589.0,98.0,301.0,133.0,147.0,58.0,16.0,20.0,"Census Tract 4443.02, Alameda County, California",001,06,444302
3684.0,2031.0,34.0,0.0,49.0,70.0,22.0,44.0,27.0,74.0,831.0,74.0,320.0,56.0,296.0,116.0,10.0,8.0,1653.0,64.0,91.0,80.0,18.0,36.0,21.0,9.0,16.0,419.0,27.0,236.0,124.0,438.0,67.0,0.0,7.0,"Census Tract 4444, Alameda County, California",001,06,444400
4689.0,2395.0,94.0,34.0,43.0,32.0,0.0,49.0,14.0,82.0,787.0,59.0,468.0,149.0,386.0,141.0,16.0,41.0,2294.0,116.0,35.0,82.0,44.0,17.0,50.0,3.0,65.0,633.0,127.0,355.0,162.0,460.0,112.0,11.0,22.0,"Census Tract 4445, Alameda County, California",001,06,444500
3500.0,1752.0,21.0,14.0,44.0,0.0,8.0,12.0,0.0,23.0,779.0,50.0,247.0,85.0,328.0,110.0,10.0,21.0,1748.0,43.0,15.0,22.0,5.0,5.0,8.0,20.0,31.0,535.0,66.0,288.0,119.0,429.0,111.0,35.0,16.0,"Census Tract 4446.01, Alameda County, California",001,06,444601
3274.0,1377.0,23.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,367.0,80.0,205.0,71.0,423.0,88.0,33.0,47.0,1897.0,48.0,0.0,0.0,0.0,0.0,71.0,0.0,36.0,445.0,145.0,178.0,185.0,476.0,196.0,67.0,50.0,"Census Tract 4446.02, Alameda County, California",001,06,444602
3303.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,145.0,139.0,110.0,120.0,462.0,335.0,35.0,81.0,1853.0,13.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,241.0,47.0,328.0,69.0,691.0,288.0,107.0,37.0,"Census Tract 4501.01, Alameda County, California",001,06,450101
5598.0,3187.0,26.0,26.0,26.0,112.0,82.0,100.0,316.0,139.0,651.0,170.0,407.0,116.0,562.0,354.0,65.0,35.0,2411.0,48.0,16.0,27.0,46.0,24.0,38.0,77.0,49.0,586.0,168.0,332.0,70.0,681.0,218.0,22.0,9.0,"Census Tract 4501.02, Alameda County, California",001,06,450102
3596.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,139.0,71.0,219.0,129.0,699.0,218.0,12.0,36.0,2045.0,0.0,0.0,41.0,0.0,22.0,11.0,48.0,19.0,177.0,60.0,304.0,192.0,680.0,338.0,43.0,110.0,"Census Tract 4502, Alameda County, California",001,06,450200
3367.0,1712.0,1.0,0.0,12.0,26.0,10.0,10.0,18.0,12.0,287.0,107.0,329.0,205.0,543.0,113.0,8.0,31.0,1655.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,0.0,323.0,56.0,220.0,194.0,627.0,167.0,0.0,13.0,"Census Tract 4503, Alameda County, California",001,06,450300
4196.0,2055.0,30.0,0.0,36.0,38.0,0.0,111.0,25.0,31.0,479.0,186.0,257.0,129.0,513.0,158.0,62.0,0.0,2141.0,10.0,0.0,47.0,24.0,44.0,5.0,60.0,0.0,423.0,132.0,355.0,225.0,660.0,129.0,0.0,27.0,"Census Tract 4504, Alameda County, California",001,06,450400
2404.0,1184.0,27.0,35.0,32.0,0.0,0.0,0.0,0.0,15.0,200.0,61.0,183.0,73.0,402.0,64.0,40.0,52.0,1220.0,0.0,24.0,33.0,12.0,0.0,0.0,0.0,13.0,201.0,141.0,60.0,115.0,461.0,150.0,10.0,0.0,"Census Tract 4505.01, Alameda County, California",001,06,450501
3559.0,1691.0,0.0,0.0,0.0,0.0,42.0,11.0,18.0,6.0,127.0,92.0,204.0,114.0,690.0,308.0,56.0,23.0,1868.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,243.0,94.0,297.0,165.0,758.0,234.0,35.0,18.0,"Census Tract 4505.02, Alameda County, California",001,06,450502
2611.0,1316.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,9.0,86.0,99.0,134.0,45.0,435.0,311.0,94.0,80.0,1295.0,6.0,7.0,16.0,0.0,0.0,2.0,0.0,6.0,179.0,17.0,222.0,63.0,450.0,251.0,50.0,26.0,"Census Tract 4506.01, Alameda County, California",001,06,450601
6073.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,259.0,127.0,359.0,213.0,921.0,632.0,143.0,34.0,3343.0,54.0,0.0,0.0,0.0,0.0,20.0,20.0,49.0,386.0,171.0,524.0,272.0,1265.0,433.0,134.0,15.0,"Census Tract 4506.02, Alameda County, California",001,06,450602
