B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6467.0,6366.0,101.0,"Census Tract 5261.01, Allegheny County, Pennsylvania",003,42,526101
2022.0,2017.0,5.0,"Census Tract 5261.02, Allegheny County, Pennsylvania",003,42,526102
3736.0,3641.0,95.0,"Census Tract 5262.01, Allegheny County, Pennsylvania",003,42,526201
5059.0,4653.0,406.0,"Census Tract 5262.02, Allegheny County, Pennsylvania",003,42,526202
4125.0,4040.0,85.0,"Census Tract 5263.01, Allegheny County, Pennsylvania",003,42,526301
5440.0,5280.0,160.0,"Census Tract 5263.02, Allegheny County, Pennsylvania",003,42,526302
1840.0,1816.0,24.0,"Census Tract 5509, Allegheny County, Pennsylvania",003,42,550900
3586.0,3461.0,125.0,"Census Tract 5512, Allegheny County, Pennsylvania",003,42,551200
2404.0,2404.0,0.0,"Census Tract 5513, Allegheny County, Pennsylvania",003,42,551300
1308.0,1255.0,53.0,"Census Tract 5519, Allegheny County, Pennsylvania",003,42,551900
2809.0,2796.0,13.0,"Census Tract 5520, Allegheny County, Pennsylvania",003,42,552000
1295.0,1287.0,8.0,"Census Tract 5521, Allegheny County, Pennsylvania",003,42,552100
1256.0,1256.0,0.0,"Census Tract 5522, Allegheny County, Pennsylvania",003,42,552200
2469.0,2461.0,8.0,"Census Tract 5523, Allegheny County, Pennsylvania",003,42,552300
3374.0,3237.0,137.0,"Census Tract 5524, Allegheny County, Pennsylvania",003,42,552400
1474.0,1415.0,59.0,"Census Tract 5604, Allegheny County, Pennsylvania",003,42,560400
2516.0,2439.0,77.0,"Census Tract 5605, Allegheny County, Pennsylvania",003,42,560500
899.0,884.0,15.0,"Census Tract 5606, Allegheny County, Pennsylvania",003,42,560600
1525.0,1417.0,108.0,"Census Tract 5610, Allegheny County, Pennsylvania",003,42,561000
847.0,824.0,23.0,"Census Tract 5611, Allegheny County, Pennsylvania",003,42,561100
1558.0,1558.0,0.0,"Census Tract 5612, Allegheny County, Pennsylvania",003,42,561200
4516.0,4180.0,336.0,"Census Tract 5614, Allegheny County, Pennsylvania",003,42,561400
3013.0,2804.0,209.0,"Census Tract 5615, Allegheny County, Pennsylvania",003,42,561500
2015.0,1978.0,37.0,"Census Tract 5616, Allegheny County, Pennsylvania",003,42,561600
1434.0,1434.0,0.0,"Census Tract 5617, Allegheny County, Pennsylvania",003,42,561700
2473.0,2424.0,49.0,"Census Tract 5619, Allegheny County, Pennsylvania",003,42,561900
3173.0,2304.0,869.0,"Census Tract 5620, Allegheny County, Pennsylvania",003,42,562000
3291.0,3260.0,31.0,"Census Tract 5623, Allegheny County, Pennsylvania",003,42,562300
3130.0,3041.0,89.0,"Census Tract 5624, Allegheny County, Pennsylvania",003,42,562400
3120.0,3056.0,64.0,"Census Tract 5625, Allegheny County, Pennsylvania",003,42,562500
2604.0,2569.0,35.0,"Census Tract 5626, Allegheny County, Pennsylvania",003,42,562600
1412.0,1392.0,20.0,"Census Tract 5627, Allegheny County, Pennsylvania",003,42,562700
1540.0,1505.0,35.0,"Census Tract 5628, Allegheny County, Pennsylvania",003,42,562800
1871.0,1770.0,101.0,"Census Tract 5629, Allegheny County, Pennsylvania",003,42,562900
2403.0,2295.0,108.0,"Census Tract 5630, Allegheny County, Pennsylvania",003,42,563000
3540.0,3328.0,212.0,"Census Tract 5631, Allegheny County, Pennsylvania",003,42,563100
2667.0,2547.0,120.0,"Census Tract 5632, Allegheny County, Pennsylvania",003,42,563200
1492.0,1428.0,64.0,"Census Tract 5633, Allegheny County, Pennsylvania",003,42,563300
3477.0,3354.0,123.0,"Census Tract 5638, Allegheny County, Pennsylvania",003,42,563800
3964.0,3866.0,98.0,"Census Tract 5639, Allegheny County, Pennsylvania",003,42,563900
4933.0,4857.0,76.0,"Census Tract 5640, Allegheny County, Pennsylvania",003,42,564000
960.0,942.0,18.0,"Census Tract 5641, Allegheny County, Pennsylvania",003,42,564100
2361.0,2328.0,33.0,"Census Tract 5642, Allegheny County, Pennsylvania",003,42,564200
5525.0,5401.0,124.0,"Census Tract 5644, Allegheny County, Pennsylvania",003,42,564400
3170.0,3139.0,31.0,"Census Tract 5645, Allegheny County, Pennsylvania",003,42,564500
0.0,0.0,0.0,"Census Tract 9800, Allegheny County, Pennsylvania",003,42,980000
0.0,0.0,0.0,"Census Tract 9801, Allegheny County, Pennsylvania",003,42,980100
10.0,10.0,0.0,"Census Tract 9803, Allegheny County, Pennsylvania",003,42,980300
0.0,0.0,0.0,"Census Tract 9804, Allegheny County, Pennsylvania",003,42,980400
52.0,52.0,0.0,"Census Tract 9805, Allegheny County, Pennsylvania",003,42,980500
0.0,0.0,0.0,"Census Tract 9806, Allegheny County, Pennsylvania",003,42,980600
28.0,28.0,0.0,"Census Tract 9807, Allegheny County, Pennsylvania",003,42,980700
0.0,0.0,0.0,"Census Tract 9808, Allegheny County, Pennsylvania",003,42,980800
1066.0,1066.0,0.0,"Census Tract 9809, Allegheny County, Pennsylvania",003,42,980900
20.0,20.0,0.0,"Census Tract 9810, Allegheny County, Pennsylvania",003,42,981000
0.0,0.0,0.0,"Census Tract 9811, Allegheny County, Pennsylvania",003,42,981100
0.0,0.0,0.0,"Census Tract 9812, Allegheny County, Pennsylvania",003,42,981200
679.0,667.0,12.0,"Census Tract 9818, Allegheny County, Pennsylvania",003,42,981800
4123.0,3962.0,161.0,"Census Tract 9822, Allegheny County, Pennsylvania",003,42,982200
4574.0,4564.0,10.0,"Census Tract 9501, Armstrong County, Pennsylvania",005,42,950100
2363.0,2338.0,25.0,"Census Tract 9502, Armstrong County, Pennsylvania",005,42,950200
4001.0,3962.0,39.0,"Census Tract 9503, Armstrong County, Pennsylvania",005,42,950300
2628.0,2609.0,19.0,"Census Tract 9504, Armstrong County, Pennsylvania",005,42,950400
5605.0,5579.0,26.0,"Census Tract 9505, Armstrong County, Pennsylvania",005,42,950500
3459.0,3447.0,12.0,"Census Tract 9506, Armstrong County, Pennsylvania",005,42,950600
4071.0,4048.0,23.0,"Census Tract 9507, Armstrong County, Pennsylvania",005,42,950700
4086.0,4053.0,33.0,"Census Tract 9508, Armstrong County, Pennsylvania",005,42,950800
5085.0,4917.0,168.0,"Census Tract 9509, Armstrong County, Pennsylvania",005,42,950900
3050.0,3038.0,12.0,"Census Tract 9510, Armstrong County, Pennsylvania",005,42,951000
4127.0,4099.0,28.0,"Census Tract 9511, Armstrong County, Pennsylvania",005,42,951100
6002.0,5977.0,25.0,"Census Tract 9512, Armstrong County, Pennsylvania",005,42,951200
2382.0,2326.0,56.0,"Census Tract 9513, Armstrong County, Pennsylvania",005,42,951300
2747.0,2717.0,30.0,"Census Tract 9514, Armstrong County, Pennsylvania",005,42,951400
2846.0,2835.0,11.0,"Census Tract 9515, Armstrong County, Pennsylvania",005,42,951500
4835.0,4833.0,2.0,"Census Tract 9516, Armstrong County, Pennsylvania",005,42,951600
3638.0,3627.0,11.0,"Census Tract 9517, Armstrong County, Pennsylvania",005,42,951700
2204.0,2178.0,26.0,"Census Tract 9518, Armstrong County, Pennsylvania",005,42,951800
1786.0,1775.0,11.0,"Census Tract 9519, Armstrong County, Pennsylvania",005,42,951900
2132.0,2132.0,0.0,"Census Tract 6006.01, Beaver County, Pennsylvania",007,42,600601
2743.0,2731.0,12.0,"Census Tract 6006.02, Beaver County, Pennsylvania",007,42,600602
7453.0,7344.0,109.0,"Census Tract 6007, Beaver County, Pennsylvania",007,42,600700
3761.0,3703.0,58.0,"Census Tract 6010, Beaver County, Pennsylvania",007,42,601000
3469.0,3409.0,60.0,"Census Tract 6011, Beaver County, Pennsylvania",007,42,601100
2803.0,2803.0,0.0,"Census Tract 6012, Beaver County, Pennsylvania",007,42,601200
2820.0,2747.0,73.0,"Census Tract 6013, Beaver County, Pennsylvania",007,42,601300
3316.0,3304.0,12.0,"Census Tract 6014, Beaver County, Pennsylvania",007,42,601400
1469.0,1442.0,27.0,"Census Tract 6016, Beaver County, Pennsylvania",007,42,601600
3392.0,3353.0,39.0,"Census Tract 6017, Beaver County, Pennsylvania",007,42,601700
7272.0,7118.0,154.0,"Census Tract 6018, Beaver County, Pennsylvania",007,42,601800
3712.0,3690.0,22.0,"Census Tract 6021, Beaver County, Pennsylvania",007,42,602100
2508.0,2454.0,54.0,"Census Tract 6023, Beaver County, Pennsylvania",007,42,602300
2048.0,1998.0,50.0,"Census Tract 6024, Beaver County, Pennsylvania",007,42,602400
1407.0,1389.0,18.0,"Census Tract 6025, Beaver County, Pennsylvania",007,42,602500
4519.0,4380.0,139.0,"Census Tract 6026.01, Beaver County, Pennsylvania",007,42,602601
3622.0,3559.0,63.0,"Census Tract 6026.02, Beaver County, Pennsylvania",007,42,602602
1801.0,1771.0,30.0,"Census Tract 6027.01, Beaver County, Pennsylvania",007,42,602701
3618.0,3578.0,40.0,"Census Tract 6027.02, Beaver County, Pennsylvania",007,42,602702
2704.0,2611.0,93.0,"Census Tract 6028, Beaver County, Pennsylvania",007,42,602800
3115.0,3051.0,64.0,"Census Tract 6029, Beaver County, Pennsylvania",007,42,602900
3113.0,3081.0,32.0,"Census Tract 6030, Beaver County, Pennsylvania",007,42,603000
7185.0,7120.0,65.0,"Census Tract 6032.02, Beaver County, Pennsylvania",007,42,603202
4033.0,3886.0,147.0,"Census Tract 6033, Beaver County, Pennsylvania",007,42,603300
1768.0,1755.0,13.0,"Census Tract 6034, Beaver County, Pennsylvania",007,42,603400
1558.0,1543.0,15.0,"Census Tract 6035, Beaver County, Pennsylvania",007,42,603500
2130.0,2095.0,35.0,"Census Tract 6036, Beaver County, Pennsylvania",007,42,603600
4155.0,4122.0,33.0,"Census Tract 6037, Beaver County, Pennsylvania",007,42,603700
3021.0,3018.0,3.0,"Census Tract 6038.01, Beaver County, Pennsylvania",007,42,603801
2727.0,2652.0,75.0,"Census Tract 6038.02, Beaver County, Pennsylvania",007,42,603802
3256.0,3237.0,19.0,"Census Tract 6038.03, Beaver County, Pennsylvania",007,42,603803
3214.0,3070.0,144.0,"Census Tract 6039, Beaver County, Pennsylvania",007,42,603900
2542.0,2489.0,53.0,"Census Tract 6040, Beaver County, Pennsylvania",007,42,604000
2929.0,2836.0,93.0,"Census Tract 6041, Beaver County, Pennsylvania",007,42,604100
1655.0,1627.0,28.0,"Census Tract 6042, Beaver County, Pennsylvania",007,42,604200
2469.0,2415.0,54.0,"Census Tract 6045, Beaver County, Pennsylvania",007,42,604500
2961.0,2688.0,273.0,"Census Tract 6046, Beaver County, Pennsylvania",007,42,604600
1449.0,1300.0,149.0,"Census Tract 6047, Beaver County, Pennsylvania",007,42,604700
4559.0,4384.0,175.0,"Census Tract 6048, Beaver County, Pennsylvania",007,42,604800
3673.0,3566.0,107.0,"Census Tract 6049.01, Beaver County, Pennsylvania",007,42,604901
4816.0,4712.0,104.0,"Census Tract 6049.02, Beaver County, Pennsylvania",007,42,604902
2550.0,2486.0,64.0,"Census Tract 6050.01, Beaver County, Pennsylvania",007,42,605001
3807.0,3744.0,63.0,"Census Tract 6050.02, Beaver County, Pennsylvania",007,42,605002
4951.0,4906.0,45.0,"Census Tract 6051, Beaver County, Pennsylvania",007,42,605100
2549.0,2515.0,34.0,"Census Tract 6052, Beaver County, Pennsylvania",007,42,605200
3149.0,3108.0,41.0,"Census Tract 6053, Beaver County, Pennsylvania",007,42,605300
3796.0,3787.0,9.0,"Census Tract 6054, Beaver County, Pennsylvania",007,42,605400
5075.0,5012.0,63.0,"Census Tract 6055, Beaver County, Pennsylvania",007,42,605500
3521.0,3471.0,50.0,"Census Tract 6056, Beaver County, Pennsylvania",007,42,605600
2900.0,2860.0,40.0,"Census Tract 6057, Beaver County, Pennsylvania",007,42,605700
6374.0,6332.0,42.0,"Census Tract 6058, Beaver County, Pennsylvania",007,42,605800
3880.0,3846.0,34.0,"Census Tract 9601, Bedford County, Pennsylvania",009,42,960100
3563.0,3549.0,14.0,"Census Tract 9602, Bedford County, Pennsylvania",009,42,960200
5227.0,5213.0,14.0,"Census Tract 9603, Bedford County, Pennsylvania",009,42,960300
5361.0,5361.0,0.0,"Census Tract 9604, Bedford County, Pennsylvania",009,42,960400
3704.0,3696.0,8.0,"Census Tract 9605, Bedford County, Pennsylvania",009,42,960500
5235.0,5181.0,54.0,"Census Tract 9606, Bedford County, Pennsylvania",009,42,960600
2905.0,2863.0,42.0,"Census Tract 9607, Bedford County, Pennsylvania",009,42,960700
5391.0,5367.0,24.0,"Census Tract 9608, Bedford County, Pennsylvania",009,42,960800
4798.0,4743.0,55.0,"Census Tract 9609, Bedford County, Pennsylvania",009,42,960900
5775.0,5719.0,56.0,"Census Tract 9610, Bedford County, Pennsylvania",009,42,961000
4043.0,4023.0,20.0,"Census Tract 9611, Bedford County, Pennsylvania",009,42,961100
4880.0,4064.0,816.0,"Census Tract 1, Berks County, Pennsylvania",011,42,000100
4398.0,3784.0,614.0,"Census Tract 2, Berks County, Pennsylvania",011,42,000200
1865.0,1528.0,337.0,"Census Tract 3, Berks County, Pennsylvania",011,42,000300
3742.0,3110.0,632.0,"Census Tract 4, Berks County, Pennsylvania",011,42,000400
3692.0,2859.0,833.0,"Census Tract 5, Berks County, Pennsylvania",011,42,000500
4067.0,3795.0,272.0,"Census Tract 6, Berks County, Pennsylvania",011,42,000600
3608.0,2808.0,800.0,"Census Tract 7, Berks County, Pennsylvania",011,42,000700
4313.0,3544.0,769.0,"Census Tract 8, Berks County, Pennsylvania",011,42,000800
2758.0,2147.0,611.0,"Census Tract 9, Berks County, Pennsylvania",011,42,000900
3074.0,2192.0,882.0,"Census Tract 10, Berks County, Pennsylvania",011,42,001000
4513.0,3896.0,617.0,"Census Tract 11, Berks County, Pennsylvania",011,42,001100
1310.0,1153.0,157.0,"Census Tract 12, Berks County, Pennsylvania",011,42,001200
2432.0,2117.0,315.0,"Census Tract 13, Berks County, Pennsylvania",011,42,001300
4397.0,3385.0,1012.0,"Census Tract 14, Berks County, Pennsylvania",011,42,001400
4096.0,3119.0,977.0,"Census Tract 15, Berks County, Pennsylvania",011,42,001500
2936.0,2632.0,304.0,"Census Tract 16, Berks County, Pennsylvania",011,42,001600
3189.0,2021.0,1168.0,"Census Tract 17, Berks County, Pennsylvania",011,42,001700
3441.0,2852.0,589.0,"Census Tract 18, Berks County, Pennsylvania",011,42,001800
2250.0,2035.0,215.0,"Census Tract 19, Berks County, Pennsylvania",011,42,001900
4252.0,3490.0,762.0,"Census Tract 20, Berks County, Pennsylvania",011,42,002000
2993.0,2629.0,364.0,"Census Tract 21, Berks County, Pennsylvania",011,42,002100
2007.0,1762.0,245.0,"Census Tract 22, Berks County, Pennsylvania",011,42,002200
1955.0,1740.0,215.0,"Census Tract 23, Berks County, Pennsylvania",011,42,002300
3462.0,2500.0,962.0,"Census Tract 25, Berks County, Pennsylvania",011,42,002500
3241.0,2890.0,351.0,"Census Tract 26, Berks County, Pennsylvania",011,42,002600
1889.0,1683.0,206.0,"Census Tract 27, Berks County, Pennsylvania",011,42,002700
2644.0,2432.0,212.0,"Census Tract 29, Berks County, Pennsylvania",011,42,002900
2597.0,2559.0,38.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
5709.0,5374.0,335.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
5656.0,5206.0,450.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
3932.0,3518.0,414.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
5661.0,5319.0,342.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
3676.0,3443.0,233.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
4917.0,4487.0,430.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
6647.0,6315.0,332.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
7315.0,7019.0,296.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
7223.0,7003.0,220.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
1623.0,1598.0,25.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
5297.0,5202.0,95.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
3024.0,2995.0,29.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
3632.0,3569.0,63.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
2653.0,2624.0,29.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
3143.0,3097.0,46.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
4428.0,4379.0,49.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
4107.0,4020.0,87.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
2038.0,1983.0,55.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
3447.0,3337.0,110.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
4246.0,4050.0,196.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
6903.0,6796.0,107.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
2965.0,2919.0,46.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
4512.0,4386.0,126.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
5325.0,4912.0,413.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
504.0,413.0,91.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
