B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5664.0,2834.0,261.0,198.0,202.0,41.0,90.0,24.0,86.0,57.0,161.0,340.0,153.0,133.0,203.0,179.0,294.0,18.0,35.0,18.0,106.0,67.0,89.0,64.0,15.0,2830.0,273.0,212.0,195.0,159.0,132.0,51.0,18.0,103.0,179.0,88.0,142.0,207.0,54.0,227.0,110.0,60.0,78.0,70.0,64.0,48.0,157.0,94.0,109.0,"Census Tract 1702, Bexar County, Texas",029,48,170200
6519.0,3150.0,253.0,374.0,199.0,125.0,186.0,95.0,79.0,78.0,222.0,184.0,249.0,103.0,165.0,214.0,100.0,102.0,169.0,58.0,56.0,76.0,59.0,0.0,4.0,3369.0,213.0,263.0,178.0,241.0,234.0,75.0,113.0,217.0,239.0,274.0,215.0,65.0,195.0,172.0,170.0,69.0,82.0,71.0,30.0,114.0,45.0,79.0,15.0,"Census Tract 1703, Bexar County, Texas",029,48,170300
4243.0,1942.0,186.0,219.0,183.0,109.0,102.0,33.0,14.0,103.0,160.0,51.0,71.0,162.0,139.0,120.0,59.0,9.0,44.0,51.0,41.0,0.0,40.0,46.0,0.0,2301.0,299.0,127.0,168.0,57.0,109.0,15.0,16.0,130.0,166.0,80.0,170.0,138.0,122.0,134.0,146.0,35.0,77.0,49.0,84.0,59.0,45.0,32.0,43.0,"Census Tract 1704.01, Bexar County, Texas",029,48,170401
4455.0,2311.0,238.0,200.0,81.0,114.0,49.0,13.0,15.0,253.0,265.0,112.0,180.0,115.0,139.0,128.0,213.0,17.0,11.0,18.0,34.0,53.0,30.0,10.0,23.0,2144.0,183.0,116.0,122.0,49.0,53.0,11.0,49.0,128.0,106.0,150.0,15.0,205.0,137.0,133.0,173.0,78.0,93.0,40.0,57.0,65.0,81.0,57.0,43.0,"Census Tract 1704.02, Bexar County, Texas",029,48,170402
4884.0,2330.0,183.0,46.0,139.0,73.0,120.0,0.0,0.0,96.0,192.0,220.0,122.0,170.0,178.0,79.0,125.0,74.0,34.0,65.0,245.0,67.0,37.0,48.0,17.0,2554.0,142.0,163.0,245.0,129.0,48.0,0.0,38.0,91.0,200.0,187.0,218.0,119.0,93.0,76.0,278.0,27.0,101.0,40.0,49.0,24.0,58.0,113.0,115.0,"Census Tract 1705, Bexar County, Texas",029,48,170500
4612.0,2410.0,57.0,181.0,289.0,130.0,91.0,52.0,95.0,50.0,234.0,144.0,201.0,167.0,140.0,124.0,112.0,8.0,56.0,39.0,42.0,66.0,70.0,55.0,7.0,2202.0,69.0,124.0,154.0,103.0,75.0,32.0,49.0,0.0,126.0,239.0,159.0,100.0,128.0,128.0,110.0,57.0,95.0,59.0,71.0,81.0,81.0,71.0,91.0,"Census Tract 1706, Bexar County, Texas",029,48,170600
5071.0,2655.0,443.0,320.0,235.0,18.0,0.0,21.0,61.0,117.0,181.0,137.0,51.0,130.0,122.0,227.0,169.0,102.0,63.0,51.0,55.0,53.0,32.0,22.0,45.0,2416.0,202.0,167.0,143.0,77.0,63.0,28.0,36.0,212.0,304.0,135.0,86.0,74.0,107.0,153.0,187.0,55.0,91.0,23.0,24.0,90.0,23.0,72.0,64.0,"Census Tract 1707, Bexar County, Texas",029,48,170700
1382.0,707.0,50.0,51.0,82.0,41.0,7.0,0.0,19.0,27.0,56.0,59.0,0.0,30.0,48.0,70.0,75.0,18.0,12.0,17.0,7.0,26.0,8.0,4.0,0.0,675.0,63.0,58.0,71.0,26.0,19.0,18.0,0.0,14.0,39.0,71.0,37.0,20.0,37.0,39.0,44.0,16.0,4.0,25.0,14.0,22.0,12.0,10.0,16.0,"Census Tract 1708, Bexar County, Texas",029,48,170800
3389.0,1362.0,59.0,32.0,59.0,94.0,86.0,34.0,51.0,49.0,12.0,102.0,64.0,151.0,38.0,132.0,103.0,9.0,75.0,38.0,30.0,51.0,45.0,39.0,9.0,2027.0,202.0,69.0,161.0,151.0,81.0,60.0,4.0,160.0,104.0,67.0,109.0,88.0,94.0,160.0,101.0,22.0,56.0,66.0,43.0,124.0,34.0,38.0,33.0,"Census Tract 1709, Bexar County, Texas",029,48,170900
6016.0,3060.0,217.0,333.0,247.0,169.0,81.0,58.0,0.0,159.0,183.0,267.0,251.0,162.0,248.0,186.0,160.0,48.0,85.0,18.0,50.0,35.0,57.0,32.0,14.0,2956.0,235.0,251.0,224.0,104.0,143.0,40.0,20.0,150.0,222.0,208.0,149.0,152.0,210.0,179.0,126.0,85.0,72.0,8.0,87.0,42.0,123.0,63.0,63.0,"Census Tract 1710, Bexar County, Texas",029,48,171000
3581.0,1785.0,123.0,106.0,111.0,92.0,70.0,45.0,18.0,96.0,74.0,153.0,117.0,42.0,134.0,116.0,126.0,17.0,36.0,40.0,55.0,103.0,49.0,55.0,7.0,1796.0,91.0,160.0,159.0,66.0,10.0,10.0,32.0,76.0,51.0,115.0,158.0,139.0,46.0,179.0,95.0,46.0,73.0,28.0,50.0,85.0,38.0,71.0,18.0,"Census Tract 1711, Bexar County, Texas",029,48,171100
4693.0,2162.0,190.0,115.0,83.0,131.0,91.0,22.0,11.0,174.0,81.0,136.0,184.0,121.0,77.0,164.0,197.0,82.0,44.0,99.0,28.0,21.0,58.0,31.0,22.0,2531.0,222.0,286.0,179.0,138.0,74.0,11.0,54.0,181.0,46.0,153.0,139.0,184.0,119.0,162.0,116.0,0.0,80.0,23.0,43.0,77.0,81.0,84.0,79.0,"Census Tract 1712, Bexar County, Texas",029,48,171200
2926.0,1476.0,103.0,54.0,105.0,139.0,5.0,8.0,33.0,54.0,111.0,91.0,82.0,166.0,78.0,106.0,82.0,42.0,26.0,10.0,91.0,25.0,15.0,20.0,30.0,1450.0,82.0,106.0,89.0,29.0,48.0,5.0,10.0,34.0,143.0,86.0,79.0,41.0,98.0,144.0,117.0,64.0,58.0,8.0,61.0,22.0,39.0,35.0,52.0,"Census Tract 1713.01, Bexar County, Texas",029,48,171301
4724.0,2219.0,153.0,198.0,116.0,145.0,267.0,98.0,50.0,136.0,87.0,47.0,206.0,59.0,149.0,48.0,86.0,60.0,71.0,16.0,33.0,61.0,104.0,28.0,1.0,2505.0,59.0,135.0,158.0,98.0,463.0,150.0,104.0,86.0,136.0,124.0,174.0,75.0,41.0,109.0,145.0,49.0,58.0,53.0,52.0,77.0,90.0,27.0,42.0,"Census Tract 1713.02, Bexar County, Texas",029,48,171302
4750.0,2437.0,270.0,321.0,310.0,98.0,58.0,85.0,0.0,135.0,203.0,216.0,143.0,132.0,132.0,146.0,93.0,42.0,0.0,5.0,15.0,17.0,3.0,13.0,0.0,2313.0,298.0,186.0,188.0,80.0,85.0,38.0,61.0,69.0,281.0,238.0,211.0,144.0,93.0,110.0,113.0,31.0,20.0,20.0,5.0,19.0,8.0,7.0,8.0,"Census Tract 1714.01, Bexar County, Texas",029,48,171401
5780.0,2600.0,152.0,328.0,230.0,115.0,130.0,68.0,17.0,63.0,144.0,92.0,107.0,260.0,159.0,186.0,164.0,45.0,79.0,21.0,51.0,78.0,13.0,53.0,45.0,3180.0,283.0,130.0,249.0,207.0,78.0,83.0,6.0,138.0,354.0,179.0,176.0,175.0,201.0,208.0,147.0,71.0,61.0,25.0,14.0,141.0,100.0,88.0,66.0,"Census Tract 1714.02, Bexar County, Texas",029,48,171402
2641.0,1405.0,55.0,135.0,163.0,30.0,53.0,42.0,38.0,120.0,71.0,166.0,52.0,100.0,76.0,45.0,43.0,26.0,54.0,34.0,12.0,15.0,31.0,40.0,4.0,1236.0,129.0,70.0,105.0,41.0,70.0,10.0,42.0,25.0,52.0,105.0,85.0,42.0,92.0,68.0,40.0,48.0,25.0,20.0,21.0,19.0,101.0,23.0,3.0,"Census Tract 1715.01, Bexar County, Texas",029,48,171501
4992.0,2544.0,143.0,111.0,143.0,210.0,81.0,24.0,0.0,94.0,315.0,184.0,93.0,151.0,239.0,126.0,101.0,43.0,60.0,18.0,102.0,102.0,89.0,56.0,59.0,2448.0,153.0,116.0,277.0,103.0,48.0,0.0,31.0,158.0,133.0,77.0,171.0,52.0,115.0,192.0,221.0,42.0,89.0,72.0,42.0,101.0,101.0,84.0,70.0,"Census Tract 1715.02, Bexar County, Texas",029,48,171502
4609.0,2103.0,119.0,215.0,298.0,219.0,104.0,103.0,19.0,25.0,169.0,0.0,106.0,166.0,86.0,128.0,108.0,28.0,40.0,22.0,23.0,42.0,83.0,0.0,0.0,2506.0,18.0,302.0,337.0,127.0,152.0,0.0,24.0,178.0,170.0,213.0,124.0,197.0,245.0,132.0,98.0,11.0,30.0,11.0,37.0,83.0,0.0,17.0,0.0,"Census Tract 1716.01, Bexar County, Texas",029,48,171601
3048.0,1430.0,46.0,182.0,189.0,133.0,80.0,17.0,29.0,59.0,73.0,88.0,66.0,56.0,36.0,83.0,116.0,48.0,50.0,20.0,15.0,12.0,15.0,5.0,12.0,1618.0,128.0,192.0,176.0,49.0,88.0,17.0,0.0,89.0,148.0,28.0,145.0,88.0,58.0,95.0,103.0,20.0,14.0,68.0,48.0,27.0,4.0,18.0,15.0,"Census Tract 1716.02, Bexar County, Texas",029,48,171602
7851.0,3723.0,474.0,390.0,206.0,282.0,227.0,49.0,0.0,170.0,215.0,174.0,150.0,95.0,278.0,299.0,152.0,55.0,108.0,35.0,80.0,100.0,71.0,55.0,58.0,4128.0,253.0,264.0,352.0,18.0,123.0,39.0,0.0,148.0,415.0,289.0,209.0,399.0,217.0,288.0,236.0,51.0,176.0,26.0,91.0,188.0,138.0,177.0,31.0,"Census Tract 1717, Bexar County, Texas",029,48,171700
6225.0,3372.0,214.0,419.0,291.0,228.0,61.0,78.0,133.0,157.0,60.0,251.0,147.0,301.0,282.0,185.0,161.0,54.0,42.0,64.0,22.0,50.0,76.0,60.0,36.0,2853.0,123.0,157.0,179.0,151.0,145.0,35.0,60.0,54.0,236.0,187.0,127.0,261.0,183.0,174.0,191.0,56.0,114.0,115.0,67.0,70.0,110.0,31.0,27.0,"Census Tract 1718.01, Bexar County, Texas",029,48,171801
6453.0,3097.0,335.0,174.0,350.0,99.0,162.0,151.0,18.0,66.0,207.0,89.0,284.0,220.0,180.0,63.0,137.0,78.0,203.0,0.0,65.0,119.0,33.0,22.0,42.0,3356.0,182.0,379.0,386.0,78.0,65.0,29.0,0.0,217.0,206.0,299.0,145.0,307.0,132.0,269.0,126.0,36.0,59.0,5.0,48.0,119.0,60.0,78.0,131.0,"Census Tract 1718.02, Bexar County, Texas",029,48,171802
12443.0,5800.0,836.0,618.0,528.0,226.0,205.0,134.0,0.0,156.0,671.0,480.0,441.0,502.0,342.0,249.0,143.0,46.0,102.0,27.0,46.0,48.0,0.0,0.0,0.0,6643.0,620.0,771.0,338.0,205.0,226.0,165.0,34.0,342.0,1221.0,704.0,195.0,604.0,81.0,283.0,276.0,63.0,119.0,202.0,0.0,114.0,43.0,37.0,0.0,"Census Tract 1719.02, Bexar County, Texas",029,48,171902
7593.0,3788.0,469.0,300.0,354.0,46.0,82.0,41.0,10.0,79.0,424.0,104.0,214.0,414.0,337.0,48.0,87.0,204.0,210.0,31.0,197.0,88.0,11.0,22.0,16.0,3805.0,353.0,295.0,247.0,126.0,80.0,50.0,35.0,130.0,473.0,322.0,274.0,237.0,231.0,156.0,118.0,68.0,74.0,128.0,14.0,184.0,113.0,27.0,70.0,"Census Tract 1719.03, Bexar County, Texas",029,48,171903
6569.0,3070.0,167.0,284.0,264.0,243.0,108.0,98.0,73.0,47.0,176.0,180.0,257.0,346.0,256.0,136.0,154.0,27.0,88.0,50.0,12.0,39.0,42.0,23.0,0.0,3499.0,206.0,183.0,345.0,225.0,146.0,98.0,24.0,41.0,266.0,295.0,315.0,344.0,345.0,159.0,85.0,88.0,106.0,55.0,84.0,37.0,40.0,12.0,0.0,"Census Tract 1719.12, Bexar County, Texas",029,48,171912
5547.0,2574.0,216.0,292.0,215.0,218.0,34.0,12.0,59.0,57.0,234.0,290.0,108.0,139.0,93.0,127.0,124.0,25.0,84.0,0.0,85.0,58.0,53.0,44.0,7.0,2973.0,321.0,204.0,280.0,60.0,165.0,14.0,0.0,203.0,327.0,180.0,164.0,190.0,154.0,191.0,137.0,47.0,102.0,6.0,80.0,60.0,30.0,19.0,39.0,"Census Tract 1719.13, Bexar County, Texas",029,48,171913
5652.0,2877.0,74.0,402.0,388.0,112.0,168.0,58.0,64.0,101.0,87.0,224.0,113.0,231.0,151.0,173.0,115.0,53.0,101.0,56.0,95.0,43.0,39.0,29.0,0.0,2775.0,181.0,148.0,144.0,167.0,101.0,24.0,51.0,145.0,129.0,264.0,85.0,272.0,186.0,277.0,198.0,80.0,55.0,37.0,67.0,26.0,105.0,0.0,33.0,"Census Tract 1719.14, Bexar County, Texas",029,48,171914
2303.0,1170.0,87.0,62.0,100.0,92.0,43.0,0.0,90.0,65.0,58.0,53.0,103.0,24.0,117.0,21.0,69.0,22.0,26.0,9.0,29.0,18.0,53.0,29.0,0.0,1133.0,58.0,96.0,48.0,46.0,39.0,7.0,6.0,60.0,65.0,71.0,32.0,77.0,107.0,89.0,66.0,33.0,54.0,24.0,16.0,38.0,31.0,62.0,8.0,"Census Tract 1719.15, Bexar County, Texas",029,48,171915
7830.0,3738.0,316.0,295.0,365.0,187.0,139.0,82.0,41.0,178.0,190.0,519.0,298.0,267.0,249.0,115.0,139.0,44.0,69.0,12.0,64.0,70.0,12.0,76.0,11.0,4092.0,498.0,348.0,408.0,164.0,139.0,0.0,171.0,165.0,263.0,298.0,348.0,263.0,271.0,175.0,197.0,0.0,87.0,13.0,77.0,53.0,98.0,27.0,29.0,"Census Tract 1719.16, Bexar County, Texas",029,48,171916
9982.0,5082.0,588.0,355.0,515.0,272.0,261.0,100.0,172.0,157.0,467.0,500.0,291.0,258.0,439.0,306.0,53.0,76.0,31.0,69.0,41.0,61.0,50.0,20.0,0.0,4900.0,369.0,401.0,494.0,312.0,159.0,56.0,0.0,182.0,230.0,456.0,402.0,553.0,247.0,347.0,149.0,118.0,110.0,15.0,76.0,69.0,84.0,20.0,51.0,"Census Tract 1719.17, Bexar County, Texas",029,48,171917
6172.0,2915.0,128.0,321.0,283.0,160.0,30.0,43.0,105.0,96.0,162.0,433.0,302.0,234.0,152.0,69.0,175.0,55.0,64.0,32.0,25.0,40.0,6.0,0.0,0.0,3257.0,423.0,292.0,239.0,132.0,27.0,143.0,17.0,116.0,412.0,339.0,271.0,303.0,148.0,121.0,114.0,42.0,24.0,8.0,32.0,34.0,10.0,10.0,0.0,"Census Tract 1719.18, Bexar County, Texas",029,48,171918
4194.0,2107.0,160.0,193.0,319.0,41.0,27.0,46.0,0.0,20.0,332.0,217.0,115.0,242.0,74.0,32.0,103.0,89.0,21.0,39.0,0.0,8.0,8.0,7.0,14.0,2087.0,238.0,239.0,215.0,42.0,16.0,0.0,0.0,34.0,268.0,242.0,169.0,157.0,93.0,139.0,170.0,26.0,0.0,7.0,24.0,8.0,0.0,0.0,0.0,"Census Tract 1719.19, Bexar County, Texas",029,48,171919
8852.0,3901.0,165.0,508.0,321.0,176.0,105.0,116.0,0.0,92.0,413.0,391.0,415.0,184.0,183.0,213.0,126.0,94.0,118.0,56.0,87.0,48.0,74.0,16.0,0.0,4951.0,519.0,345.0,630.0,190.0,37.0,17.0,58.0,368.0,385.0,676.0,331.0,230.0,230.0,181.0,270.0,38.0,131.0,14.0,63.0,43.0,124.0,25.0,46.0,"Census Tract 1719.20, Bexar County, Texas",029,48,171920
5299.0,2671.0,264.0,263.0,236.0,140.0,133.0,9.0,77.0,100.0,222.0,248.0,228.0,138.0,123.0,155.0,109.0,26.0,67.0,27.0,18.0,44.0,12.0,32.0,0.0,2628.0,237.0,361.0,171.0,89.0,103.0,24.0,50.0,115.0,179.0,199.0,176.0,200.0,165.0,171.0,131.0,55.0,71.0,9.0,46.0,55.0,9.0,12.0,0.0,"Census Tract 1719.21, Bexar County, Texas",029,48,171921
3409.0,1709.0,69.0,126.0,263.0,85.0,37.0,27.0,0.0,30.0,207.0,224.0,100.0,111.0,79.0,177.0,50.0,0.0,43.0,0.0,19.0,10.0,52.0,0.0,0.0,1700.0,199.0,162.0,216.0,43.0,77.0,21.0,0.0,49.0,171.0,189.0,159.0,55.0,150.0,100.0,22.0,4.0,20.0,19.0,0.0,8.0,36.0,0.0,0.0,"Census Tract 1719.22, Bexar County, Texas",029,48,171922
10278.0,5187.0,584.0,396.0,202.0,190.0,99.0,108.0,92.0,551.0,771.0,350.0,287.0,270.0,267.0,223.0,382.0,44.0,150.0,50.0,70.0,40.0,35.0,26.0,0.0,5091.0,307.0,293.0,226.0,181.0,29.0,85.0,104.0,225.0,764.0,426.0,132.0,464.0,492.0,318.0,358.0,85.0,223.0,103.0,118.0,101.0,0.0,14.0,43.0,"Census Tract 1719.23, Bexar County, Texas",029,48,171923
4248.0,2043.0,17.0,16.0,0.0,0.0,0.0,0.0,16.0,307.0,728.0,158.0,340.0,151.0,90.0,124.0,32.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,508.0,1081.0,182.0,64.0,111.0,59.0,26.0,31.0,0.0,18.0,16.0,37.0,13.0,14.0,0.0,13.0,"Census Tract 18, Dallas County, Texas",113,48,001800
5095.0,2925.0,127.0,0.0,49.0,0.0,0.0,0.0,0.0,131.0,992.0,470.0,190.0,254.0,78.0,241.0,52.0,85.0,77.0,77.0,0.0,93.0,9.0,0.0,0.0,2170.0,92.0,76.0,74.0,0.0,0.0,0.0,0.0,202.0,592.0,383.0,90.0,94.0,0.0,202.0,82.0,75.0,64.0,0.0,57.0,45.0,9.0,0.0,33.0,"Census Tract 19, Dallas County, Texas",113,48,001900
5350.0,3057.0,87.0,206.0,11.0,70.0,103.0,62.0,0.0,96.0,325.0,366.0,270.0,181.0,337.0,395.0,261.0,71.0,29.0,97.0,0.0,49.0,15.0,12.0,14.0,2293.0,83.0,148.0,113.0,112.0,81.0,0.0,0.0,168.0,264.0,188.0,145.0,242.0,202.0,214.0,135.0,21.0,44.0,33.0,32.0,35.0,13.0,20.0,0.0,"Census Tract 20, Dallas County, Texas",113,48,002000
1674.0,991.0,0.0,38.0,17.0,0.0,1.0,0.0,0.0,127.0,269.0,165.0,36.0,109.0,54.0,70.0,57.0,19.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,683.0,0.0,16.0,6.0,16.0,0.0,5.0,8.0,85.0,154.0,88.0,57.0,49.0,37.0,66.0,74.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 21, Dallas County, Texas",113,48,002100
2258.0,1220.0,41.0,0.0,0.0,0.0,35.0,8.0,73.0,211.0,221.0,152.0,74.0,145.0,77.0,56.0,30.0,13.0,0.0,18.0,18.0,19.0,27.0,0.0,2.0,1038.0,30.0,0.0,0.0,13.0,83.0,3.0,52.0,200.0,166.0,68.0,121.0,36.0,39.0,19.0,24.0,5.0,27.0,9.0,38.0,53.0,8.0,29.0,15.0,"Census Tract 22, Dallas County, Texas",113,48,002200
3339.0,1638.0,156.0,118.0,98.0,39.0,26.0,14.0,0.0,89.0,133.0,150.0,110.0,99.0,184.0,140.0,50.0,20.0,41.0,32.0,55.0,51.0,31.0,2.0,0.0,1701.0,149.0,113.0,180.0,63.0,38.0,11.0,19.0,139.0,61.0,141.0,162.0,31.0,170.0,117.0,117.0,5.0,67.0,31.0,19.0,0.0,0.0,60.0,8.0,"Census Tract 24, Dallas County, Texas",113,48,002400
4854.0,2465.0,203.0,258.0,102.0,86.0,33.0,50.0,5.0,142.0,146.0,160.0,167.0,100.0,272.0,173.0,102.0,69.0,82.0,59.0,72.0,75.0,16.0,37.0,56.0,2389.0,193.0,206.0,261.0,57.0,59.0,25.0,36.0,137.0,164.0,114.0,144.0,147.0,146.0,144.0,127.0,41.0,76.0,20.0,71.0,72.0,101.0,37.0,11.0,"Census Tract 25, Dallas County, Texas",113,48,002500
3043.0,1488.0,181.0,73.0,197.0,150.0,22.0,21.0,109.0,56.0,76.0,84.0,38.0,108.0,23.0,88.0,158.0,20.0,29.0,0.0,9.0,32.0,0.0,0.0,14.0,1555.0,132.0,73.0,98.0,120.0,51.0,14.0,19.0,68.0,106.0,119.0,80.0,45.0,144.0,130.0,173.0,12.0,15.0,0.0,23.0,39.0,10.0,18.0,66.0,"Census Tract 27.01, Dallas County, Texas",113,48,002701
1747.0,832.0,73.0,81.0,27.0,10.0,44.0,16.0,0.0,24.0,39.0,88.0,9.0,55.0,61.0,78.0,68.0,33.0,44.0,19.0,26.0,11.0,6.0,6.0,14.0,915.0,65.0,74.0,66.0,43.0,31.0,28.0,0.0,32.0,47.0,90.0,32.0,42.0,53.0,33.0,57.0,28.0,22.0,4.0,23.0,48.0,29.0,17.0,51.0,"Census Tract 27.02, Dallas County, Texas",113,48,002702
3129.0,1738.0,56.0,5.0,11.0,0.0,18.0,0.0,27.0,93.0,425.0,398.0,150.0,196.0,97.0,104.0,58.0,10.0,50.0,10.0,10.0,10.0,0.0,0.0,10.0,1391.0,54.0,4.0,0.0,9.0,0.0,14.0,0.0,147.0,517.0,272.0,74.0,77.0,64.0,31.0,65.0,0.0,18.0,0.0,26.0,9.0,0.0,0.0,10.0,"Census Tract 31.01, Dallas County, Texas",113,48,003101
1413.0,772.0,55.0,26.0,48.0,36.0,14.0,22.0,0.0,41.0,64.0,42.0,71.0,56.0,51.0,39.0,62.0,34.0,22.0,10.0,25.0,39.0,15.0,0.0,0.0,641.0,27.0,57.0,41.0,10.0,20.0,0.0,3.0,60.0,28.0,75.0,13.0,80.0,26.0,48.0,60.0,19.0,9.0,9.0,13.0,26.0,3.0,14.0,0.0,"Census Tract 34, Dallas County, Texas",113,48,003400
