B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state
61977.0,10240.0,5706.0,4682.0,4263.0,4154.0,3714.0,3075.0,2945.0,3039.0,4700.0,5494.0,4787.0,2380.0,1341.0,794.0,663.0,Kansas,20
129665.0,23903.0,13379.0,10077.0,9723.0,9449.0,8220.0,7570.0,5954.0,4865.0,8563.0,9406.0,9135.0,4497.0,2208.0,1666.0,1050.0,Kentucky,21
503895.0,85230.0,52983.0,50217.0,39027.0,36730.0,30798.0,25536.0,24521.0,19669.0,33294.0,34522.0,35767.0,17752.0,8457.0,6103.0,3289.0,Louisiana,22
3731.0,610.0,378.0,393.0,305.0,333.0,170.0,159.0,264.0,176.0,191.0,222.0,353.0,72.0,22.0,72.0,11.0,Maine,23
614457.0,49649.0,27596.0,25217.0,25534.0,26953.0,29080.0,27706.0,29856.0,24751.0,52438.0,63945.0,79813.0,55633.0,35908.0,36737.0,23641.0,Maryland,24
151717.0,18606.0,12198.0,8480.0,8355.0,7704.0,8356.0,7557.0,7840.0,6455.0,11710.0,13724.0,16661.0,9440.0,5521.0,5643.0,3467.0,Massachusetts,25
509710.0,94161.0,47247.0,41080.0,37739.0,32756.0,32138.0,26292.0,25004.0,19859.0,34664.0,37416.0,38066.0,19764.0,10325.0,8267.0,4932.0,Michigan,26
91211.0,17580.0,7412.0,7925.0,6610.0,7241.0,6156.0,4259.0,4214.0,3555.0,5549.0,6382.0,6295.0,3664.0,1742.0,1632.0,995.0,Minnesota,27
373690.0,70453.0,42936.0,37593.0,31436.0,27346.0,23407.0,20245.0,16807.0,14722.0,24229.0,24897.0,22067.0,8719.0,4049.0,2964.0,1820.0,Mississippi,28
259674.0,40721.0,23852.0,20689.0,19949.0,19549.0,16652.0,14075.0,13426.0,10781.0,18954.0,20471.0,20181.0,9442.0,5202.0,3662.0,2068.0,Missouri,29
1129.0,109.0,90.0,246.0,71.0,29.0,6.0,34.0,64.0,57.0,147.0,168.0,21.0,63.0,21.0,3.0,0.0,Montana,30
30107.0,5121.0,3172.0,2474.0,2620.0,2627.0,2189.0,1300.0,1256.0,1230.0,2145.0,1990.0,1892.0,973.0,582.0,253.0,283.0,Nebraska,31
79726.0,9432.0,5423.0,5208.0,5126.0,4527.0,5523.0,4251.0,4055.0,3793.0,6804.0,8190.0,8130.0,3672.0,2385.0,1772.0,1435.0,Nevada,32
4862.0,289.0,183.0,277.0,451.0,450.0,106.0,273.0,311.0,301.0,307.0,346.0,716.0,327.0,212.0,221.0,92.0,New Hampshire,33
417633.0,47804.0,25911.0,22144.0,21162.0,22403.0,22133.0,19426.0,18455.0,17230.0,32111.0,40934.0,47393.0,32476.0,18443.0,17967.0,11641.0,New Jersey,34
15111.0,2195.0,1300.0,958.0,939.0,956.0,868.0,793.0,772.0,616.0,1031.0,1520.0,1328.0,617.0,579.0,338.0,301.0,New Mexico,35
1061768.0,148753.0,75216.0,63884.0,61603.0,56787.0,58319.0,49188.0,52113.0,40737.0,80185.0,94840.0,107808.0,67620.0,42290.0,38626.0,23799.0,New York,36
770021.0,109454.0,71406.0,61864.0,56511.0,55084.0,53048.0,44682.0,40654.0,34926.0,58608.0,62433.0,61328.0,30274.0,13510.0,10003.0,6236.0,North Carolina,37
2783.0,497.0,252.0,158.0,296.0,219.0,270.0,118.0,143.0,229.0,79.0,175.0,193.0,102.0,25.0,22.0,5.0,North Dakota,38
546794.0,108242.0,53903.0,44861.0,41668.0,36945.0,34338.0,28659.0,26665.0,19496.0,36054.0,39101.0,37866.0,18702.0,9193.0,6817.0,4284.0,Ohio,39
101305.0,17496.0,9818.0,8381.0,7323.0,7511.0,6879.0,5810.0,4602.0,3346.0,7631.0,7539.0,7670.0,3884.0,1531.0,1235.0,649.0,Oklahoma,40
24016.0,4728.0,1911.0,1869.0,1493.0,1295.0,1072.0,1224.0,846.0,990.0,1773.0,1647.0,1897.0,1450.0,705.0,796.0,320.0,Oregon,41
488725.0,80862.0,44311.0,36657.0,34484.0,31093.0,30803.0,26026.0,25927.0,18845.0,36413.0,39377.0,40113.0,20498.0,9876.0,8193.0,5247.0,Pennsylvania,42
21826.0,3441.0,1726.0,1300.0,1266.0,1583.0,1576.0,930.0,1124.0,722.0,1467.0,1960.0,2297.0,884.0,781.0,357.0,412.0,Rhode Island,44
463101.0,75609.0,45476.0,40574.0,38236.0,33669.0,30675.0,26195.0,24090.0,19650.0,32832.0,34168.0,32451.0,15010.0,6949.0,5173.0,2344.0,South Carolina,45
3328.0,636.0,263.0,112.0,134.0,268.0,429.0,150.0,266.0,64.0,290.0,379.0,183.0,82.0,0.0,27.0,45.0,South Dakota,46
381422.0,58722.0,35230.0,31579.0,28625.0,26067.0,24419.0,21058.0,19151.0,16373.0,28196.0,30954.0,30119.0,14464.0,7706.0,5002.0,3757.0,Tennessee,47
1067613.0,137903.0,84208.0,71937.0,68849.0,68235.0,67959.0,55590.0,56341.0,45983.0,83025.0,96750.0,102041.0,58041.0,32306.0,24297.0,14148.0,Texas,48
8173.0,988.0,516.0,399.0,845.0,588.0,579.0,362.0,416.0,219.0,756.0,673.0,914.0,549.0,101.0,163.0,105.0,Utah,49
1609.0,290.0,65.0,98.0,135.0,23.0,32.0,54.0,89.0,70.0,241.0,98.0,217.0,81.0,67.0,15.0,34.0,Vermont,50
560872.0,57932.0,38091.0,34936.0,33739.0,31353.0,33003.0,28799.0,29153.0,26085.0,45869.0,54116.0,60305.0,35772.0,20269.0,19122.0,12328.0,Virginia,51
88888.0,10505.0,6153.0,5481.0,5694.0,5197.0,5656.0,4492.0,5223.0,3883.0,6707.0,7674.0,9852.0,5654.0,2825.0,2459.0,1433.0,Washington,53
20948.0,3970.0,2280.0,1766.0,1857.0,1120.0,1375.0,1112.0,775.0,741.0,1393.0,1579.0,1668.0,584.0,307.0,269.0,152.0,West Virginia,54
121939.0,20556.0,14043.0,11360.0,10612.0,8910.0,7467.0,6706.0,6024.0,4782.0,7941.0,8008.0,7289.0,3956.0,2070.0,1268.0,947.0,Wisconsin,55
1557.0,227.0,161.0,63.0,175.0,67.0,187.0,28.0,114.0,135.0,93.0,73.0,67.0,68.0,64.0,35.0,0.0,Wyoming,56
101120.0,30710.0,11311.0,10243.0,8269.0,7101.0,5935.0,5197.0,4199.0,2902.0,5407.0,4374.0,3120.0,1394.0,398.0,312.0,248.0,Puerto Rico,72
