B19013H_001E,name,combined statistical area
45538.0,"Springfield-Branson, MO CSA",520
63504.0,"Springfield-Greenfield Town, MA CSA",521
59526.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
52926.0,"State College-DuBois, PA CSA",524
65564.0,"Steamboat Springs-Craig, CO CSA",525
70862.0,"Virginia Beach-Norfolk, VA-NC CSA",545
72288.0,"Salt Lake City-Provo-Orem, UT CSA",482
100000.0,"San Jose-San Francisco-Oakland, CA CSA",488
56351.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
53633.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
52941.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
56796.0,"Tyler-Jacksonville, TX CSA",540
66755.0,"Victoria-Port Lavaca, TX CSA",544
60156.0,"Visalia-Porterville-Hanford, CA CSA",546
100368.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
54847.0,"Tucson-Nogales, AZ CSA",536
59704.0,"Syracuse-Auburn, NY CSA",532
57282.0,"Tallahassee-Bainbridge, FL-GA CSA",533
54639.0,"Toledo-Port Clinton, OH CSA",534
55533.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
51091.0,"Williamsport-Lock Haven, PA CSA",558
47474.0,"Youngstown-Warren, OH-PA CSA",566
55149.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
57871.0,"Wichita-Arkansas City-Winfield, KS CSA",556
