B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1683.0,912.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,261.0,11.0,91.0,43.0,354.0,72.0,0.0,55.0,771.0,0.0,0.0,0.0,13.0,0.0,18.0,35.0,11.0,217.0,32.0,61.0,78.0,180.0,115.0,0.0,11.0,"Census Tract 15, Albany County, New York",001,36,001500
2135.0,1121.0,0.0,0.0,0.0,45.0,0.0,13.0,8.0,18.0,323.0,59.0,204.0,47.0,212.0,153.0,17.0,22.0,1014.0,10.0,0.0,13.0,0.0,21.0,0.0,11.0,10.0,292.0,58.0,50.0,67.0,215.0,210.0,49.0,8.0,"Census Tract 16, Albany County, New York",001,36,001600
2562.0,1219.0,0.0,0.0,0.0,9.0,0.0,59.0,12.0,12.0,240.0,45.0,124.0,72.0,245.0,206.0,96.0,99.0,1343.0,0.0,0.0,0.0,20.0,10.0,11.0,40.0,42.0,245.0,112.0,80.0,86.0,344.0,248.0,41.0,64.0,"Census Tract 17, Albany County, New York",001,36,001700
5120.0,2197.0,51.0,0.0,13.0,14.0,0.0,0.0,9.0,26.0,354.0,52.0,194.0,244.0,675.0,233.0,208.0,124.0,2923.0,29.0,0.0,31.0,0.0,5.0,13.0,30.0,0.0,527.0,43.0,327.0,129.0,812.0,632.0,257.0,88.0,"Census Tract 18.01, Albany County, New York",001,36,001801
2720.0,1239.0,9.0,10.0,20.0,23.0,17.0,9.0,27.0,40.0,359.0,53.0,175.0,202.0,136.0,114.0,36.0,9.0,1481.0,8.0,0.0,6.0,53.0,0.0,6.0,10.0,25.0,454.0,141.0,139.0,198.0,287.0,130.0,12.0,12.0,"Census Tract 18.02, Albany County, New York",001,36,001802
1800.0,843.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,133.0,84.0,117.0,42.0,243.0,131.0,55.0,10.0,957.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,141.0,44.0,80.0,137.0,300.0,160.0,44.0,20.0,"Census Tract 19.01, Albany County, New York",001,36,001901
1836.0,779.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,145.0,29.0,151.0,60.0,171.0,136.0,64.0,12.0,1057.0,10.0,0.0,0.0,44.0,0.0,12.0,10.0,0.0,217.0,34.0,114.0,174.0,251.0,163.0,10.0,18.0,"Census Tract 19.02, Albany County, New York",001,36,001902
3109.0,1172.0,21.0,35.0,27.0,9.0,15.0,16.0,46.0,18.0,372.0,31.0,158.0,133.0,152.0,58.0,52.0,29.0,1937.0,0.0,14.0,0.0,0.0,0.0,100.0,30.0,0.0,633.0,33.0,264.0,213.0,350.0,226.0,51.0,23.0,"Census Tract 20, Albany County, New York",001,36,002000
1584.0,706.0,12.0,0.0,0.0,11.0,0.0,11.0,66.0,19.0,211.0,11.0,96.0,21.0,179.0,33.0,10.0,26.0,878.0,11.0,0.0,23.0,22.0,8.0,72.0,11.0,0.0,241.0,0.0,89.0,103.0,207.0,71.0,7.0,13.0,"Census Tract 21, Albany County, New York",001,36,002100
1474.0,791.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,167.0,0.0,82.0,23.0,292.0,84.0,21.0,88.0,683.0,0.0,0.0,29.0,0.0,11.0,6.0,50.0,12.0,81.0,71.0,54.0,56.0,250.0,63.0,0.0,0.0,"Census Tract 22, Albany County, New York",001,36,002200
1040.0,397.0,0.0,0.0,0.0,28.0,21.0,6.0,10.0,7.0,97.0,50.0,46.0,25.0,77.0,9.0,0.0,21.0,643.0,0.0,9.0,0.0,15.0,8.0,7.0,55.0,0.0,107.0,47.0,135.0,69.0,80.0,71.0,31.0,9.0,"Census Tract 23, Albany County, New York",001,36,002300
1705.0,997.0,30.0,8.0,0.0,27.0,11.0,40.0,115.0,68.0,328.0,76.0,132.0,80.0,32.0,31.0,10.0,9.0,708.0,6.0,0.0,9.0,24.0,39.0,74.0,29.0,9.0,236.0,127.0,86.0,18.0,42.0,9.0,0.0,0.0,"Census Tract 25, Albany County, New York",001,36,002500
3179.0,886.0,23.0,0.0,0.0,12.0,17.0,34.0,0.0,12.0,270.0,88.0,94.0,80.0,136.0,86.0,23.0,11.0,2293.0,0.0,12.0,9.0,103.0,26.0,57.0,15.0,25.0,667.0,115.0,436.0,180.0,487.0,148.0,13.0,0.0,"Census Tract 26, Albany County, New York",001,36,002600
1744.0,805.0,12.0,0.0,33.0,10.0,12.0,0.0,0.0,12.0,329.0,35.0,134.0,79.0,106.0,16.0,4.0,23.0,939.0,24.0,0.0,0.0,10.0,11.0,20.0,13.0,17.0,390.0,28.0,106.0,89.0,106.0,119.0,6.0,0.0,"Census Tract 127, Albany County, New York",001,36,012700
1976.0,911.0,0.0,0.0,0.0,39.0,20.0,74.0,25.0,48.0,428.0,24.0,51.0,68.0,113.0,21.0,0.0,0.0,1065.0,0.0,0.0,0.0,65.0,88.0,90.0,51.0,28.0,412.0,94.0,97.0,65.0,75.0,0.0,0.0,0.0,"Census Tract 128, Albany County, New York",001,36,012800
1875.0,819.0,10.0,0.0,22.0,28.0,37.0,21.0,0.0,14.0,371.0,10.0,84.0,112.0,45.0,43.0,22.0,0.0,1056.0,11.0,0.0,10.0,98.0,38.0,20.0,107.0,25.0,425.0,46.0,112.0,87.0,39.0,38.0,0.0,0.0,"Census Tract 129, Albany County, New York",001,36,012900
4892.0,2146.0,65.0,22.0,20.0,78.0,40.0,38.0,24.0,12.0,758.0,162.0,207.0,254.0,326.0,128.0,0.0,12.0,2746.0,76.0,35.0,11.0,163.0,47.0,104.0,36.0,92.0,1007.0,225.0,173.0,327.0,269.0,154.0,0.0,27.0,"Census Tract 130, Albany County, New York",001,36,013000
1734.0,774.0,0.0,0.0,0.0,0.0,8.0,5.0,29.0,0.0,321.0,56.0,133.0,103.0,52.0,27.0,27.0,13.0,960.0,0.0,4.0,0.0,50.0,7.0,30.0,9.0,15.0,364.0,49.0,74.0,155.0,109.0,91.0,3.0,0.0,"Census Tract 131, Albany County, New York",001,36,013100
2198.0,866.0,0.0,0.0,0.0,55.0,32.0,47.0,9.0,13.0,338.0,89.0,69.0,93.0,92.0,18.0,11.0,0.0,1332.0,17.0,0.0,4.0,33.0,38.0,64.0,66.0,41.0,467.0,93.0,132.0,244.0,42.0,91.0,0.0,0.0,"Census Tract 132, Albany County, New York",001,36,013200
2537.0,1131.0,0.0,0.0,8.0,28.0,0.0,22.0,20.0,12.0,353.0,113.0,225.0,150.0,162.0,38.0,0.0,0.0,1406.0,0.0,9.0,9.0,45.0,9.0,58.0,0.0,9.0,533.0,105.0,272.0,154.0,135.0,58.0,10.0,0.0,"Census Tract 133, Albany County, New York",001,36,013300
1608.0,785.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,358.0,69.0,186.0,34.0,67.0,0.0,30.0,0.0,823.0,42.0,0.0,0.0,8.0,0.0,8.0,8.0,15.0,377.0,79.0,45.0,114.0,101.0,24.0,2.0,0.0,"Census Tract 134, Albany County, New York",001,36,013400
6302.0,3241.0,11.0,0.0,0.0,43.0,0.0,0.0,52.0,65.0,630.0,113.0,349.0,478.0,796.0,435.0,125.0,144.0,3061.0,42.0,0.0,16.0,14.0,13.0,0.0,0.0,38.0,1002.0,133.0,189.0,281.0,738.0,487.0,29.0,79.0,"Census Tract 135.02, Albany County, New York",001,36,013502
2556.0,1281.0,0.0,0.0,0.0,12.0,0.0,0.0,22.0,24.0,314.0,62.0,141.0,218.0,294.0,142.0,21.0,31.0,1275.0,25.0,0.0,13.0,12.0,13.0,0.0,0.0,21.0,396.0,94.0,85.0,182.0,321.0,77.0,24.0,12.0,"Census Tract 135.03, Albany County, New York",001,36,013503
1933.0,802.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,247.0,68.0,104.0,102.0,114.0,120.0,8.0,19.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,213.0,67.0,97.0,205.0,201.0,261.0,39.0,20.0,"Census Tract 135.05, Albany County, New York",001,36,013505
4165.0,1914.0,2.0,0.0,5.0,53.0,19.0,0.0,28.0,46.0,520.0,95.0,166.0,292.0,457.0,143.0,43.0,45.0,2251.0,14.0,3.0,5.0,68.0,5.0,3.0,53.0,0.0,530.0,213.0,293.0,217.0,482.0,318.0,14.0,33.0,"Census Tract 135.06, Albany County, New York",001,36,013506
4761.0,2180.0,0.0,0.0,0.0,7.0,12.0,13.0,16.0,11.0,384.0,120.0,216.0,232.0,577.0,368.0,107.0,117.0,2581.0,13.0,0.0,6.0,14.0,0.0,13.0,12.0,20.0,508.0,190.0,310.0,293.0,660.0,409.0,68.0,65.0,"Census Tract 136.01, Albany County, New York",001,36,013601
2548.0,1206.0,0.0,0.0,0.0,11.0,17.0,11.0,0.0,20.0,228.0,50.0,92.0,115.0,288.0,124.0,160.0,90.0,1342.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,234.0,108.0,125.0,102.0,361.0,327.0,21.0,19.0,"Census Tract 136.02, Albany County, New York",001,36,013602
2822.0,1919.0,36.0,0.0,21.0,37.0,0.0,22.0,167.0,9.0,781.0,87.0,393.0,71.0,148.0,97.0,41.0,9.0,903.0,0.0,13.0,8.0,56.0,14.0,85.0,28.0,0.0,275.0,22.0,83.0,169.0,113.0,28.0,9.0,0.0,"Census Tract 137.03, Albany County, New York",001,36,013703
4582.0,2096.0,66.0,12.0,21.0,38.0,0.0,12.0,37.0,80.0,645.0,108.0,126.0,206.0,504.0,167.0,38.0,36.0,2486.0,37.0,0.0,14.0,41.0,16.0,13.0,49.0,62.0,890.0,169.0,182.0,175.0,453.0,317.0,17.0,51.0,"Census Tract 137.05, Albany County, New York",001,36,013705
1521.0,694.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,88.0,13.0,56.0,64.0,185.0,123.0,113.0,29.0,827.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,142.0,11.0,101.0,40.0,202.0,229.0,59.0,19.0,"Census Tract 137.06, Albany County, New York",001,36,013706
3981.0,1792.0,0.0,0.0,14.0,0.0,43.0,28.0,40.0,12.0,402.0,34.0,151.0,211.0,489.0,224.0,97.0,47.0,2189.0,22.0,0.0,0.0,54.0,15.0,48.0,24.0,13.0,583.0,39.0,268.0,279.0,537.0,263.0,33.0,11.0,"Census Tract 137.07, Albany County, New York",001,36,013707
4842.0,2183.0,0.0,0.0,12.0,24.0,0.0,71.0,67.0,63.0,942.0,181.0,166.0,241.0,279.0,102.0,35.0,0.0,2659.0,0.0,0.0,11.0,36.0,40.0,79.0,11.0,13.0,1007.0,252.0,281.0,418.0,326.0,159.0,26.0,0.0,"Census Tract 138.01, Albany County, New York",001,36,013801
2775.0,1309.0,0.0,0.0,11.0,0.0,0.0,22.0,11.0,0.0,346.0,49.0,134.0,202.0,318.0,121.0,51.0,44.0,1466.0,0.0,0.0,10.0,7.0,0.0,11.0,21.0,0.0,393.0,61.0,154.0,204.0,292.0,243.0,40.0,30.0,"Census Tract 138.02, Albany County, New York",001,36,013802
2124.0,898.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,297.0,107.0,99.0,108.0,197.0,47.0,0.0,0.0,1226.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,36.0,442.0,102.0,141.0,221.0,139.0,112.0,0.0,0.0,"Census Tract 139.01, Albany County, New York",001,36,013901
3907.0,1719.0,0.0,14.0,14.0,52.0,27.0,10.0,17.0,16.0,558.0,125.0,205.0,151.0,305.0,183.0,30.0,12.0,2188.0,0.0,0.0,32.0,47.0,0.0,51.0,14.0,27.0,705.0,215.0,140.0,306.0,330.0,306.0,15.0,0.0,"Census Tract 139.02, Albany County, New York",001,36,013902
2733.0,1328.0,15.0,0.0,0.0,21.0,21.0,5.0,50.0,52.0,364.0,71.0,209.0,137.0,192.0,156.0,17.0,18.0,1405.0,11.0,15.0,0.0,27.0,0.0,8.0,38.0,20.0,518.0,120.0,131.0,215.0,109.0,180.0,0.0,13.0,"Census Tract 140.01, Albany County, New York",001,36,014001
2901.0,1316.0,25.0,0.0,0.0,26.0,44.0,5.0,34.0,46.0,385.0,123.0,133.0,184.0,244.0,56.0,0.0,11.0,1585.0,15.0,0.0,21.0,38.0,9.0,39.0,16.0,9.0,528.0,230.0,146.0,165.0,234.0,105.0,30.0,0.0,"Census Tract 140.02, Albany County, New York",001,36,014002
3482.0,1597.0,13.0,0.0,36.0,0.0,0.0,38.0,9.0,25.0,229.0,37.0,113.0,177.0,587.0,148.0,136.0,49.0,1885.0,47.0,0.0,0.0,13.0,14.0,0.0,38.0,0.0,423.0,40.0,181.0,245.0,433.0,325.0,113.0,13.0,"Census Tract 141, Albany County, New York",001,36,014100
3702.0,1780.0,16.0,0.0,12.0,11.0,0.0,0.0,10.0,17.0,276.0,63.0,105.0,162.0,481.0,392.0,164.0,71.0,1922.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,349.0,132.0,117.0,318.0,477.0,371.0,80.0,8.0,"Census Tract 142.01, Albany County, New York",001,36,014201
4010.0,1892.0,0.0,8.0,15.0,11.0,0.0,13.0,17.0,0.0,268.0,20.0,194.0,153.0,574.0,288.0,223.0,108.0,2118.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,342.0,105.0,89.0,306.0,596.0,441.0,133.0,85.0,"Census Tract 142.02, Albany County, New York",001,36,014202
4074.0,1927.0,11.0,0.0,16.0,0.0,0.0,0.0,5.0,10.0,238.0,71.0,213.0,79.0,416.0,359.0,352.0,157.0,2147.0,23.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,281.0,49.0,113.0,290.0,471.0,650.0,145.0,99.0,"Census Tract 142.03, Albany County, New York",001,36,014203
1703.0,932.0,0.0,0.0,7.0,18.0,0.0,35.0,98.0,11.0,384.0,41.0,98.0,35.0,120.0,43.0,42.0,0.0,771.0,20.0,0.0,6.0,0.0,6.0,23.0,0.0,0.0,213.0,14.0,152.0,136.0,99.0,85.0,0.0,17.0,"Census Tract 143.01, Albany County, New York",001,36,014301
4839.0,2300.0,0.0,0.0,0.0,12.0,0.0,10.0,15.0,0.0,520.0,138.0,216.0,153.0,620.0,339.0,150.0,127.0,2539.0,0.0,12.0,0.0,26.0,23.0,19.0,52.0,10.0,545.0,101.0,136.0,371.0,597.0,481.0,114.0,52.0,"Census Tract 143.02, Albany County, New York",001,36,014302
3056.0,1496.0,0.0,0.0,0.0,29.0,21.0,0.0,43.0,57.0,637.0,106.0,185.0,161.0,136.0,71.0,27.0,23.0,1560.0,0.0,0.0,0.0,44.0,13.0,32.0,36.0,27.0,636.0,104.0,150.0,191.0,136.0,191.0,0.0,0.0,"Census Tract 144.01, Albany County, New York",001,36,014401
2232.0,1075.0,11.0,0.0,0.0,11.0,0.0,22.0,13.0,33.0,430.0,121.0,90.0,195.0,76.0,73.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,11.0,36.0,36.0,10.0,501.0,134.0,113.0,189.0,78.0,41.0,0.0,8.0,"Census Tract 144.02, Albany County, New York",001,36,014402
1856.0,881.0,0.0,0.0,10.0,16.0,0.0,21.0,23.0,0.0,189.0,0.0,147.0,43.0,166.0,104.0,118.0,44.0,975.0,22.0,0.0,9.0,8.0,0.0,30.0,9.0,0.0,177.0,18.0,85.0,109.0,237.0,172.0,76.0,23.0,"Census Tract 145.01, Albany County, New York",001,36,014501
2414.0,1234.0,52.0,0.0,10.0,21.0,0.0,29.0,66.0,19.0,395.0,55.0,71.0,123.0,233.0,55.0,47.0,58.0,1180.0,0.0,0.0,13.0,11.0,12.0,20.0,10.0,0.0,429.0,88.0,86.0,58.0,265.0,123.0,19.0,46.0,"Census Tract 145.02, Albany County, New York",001,36,014502
1978.0,953.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,8.0,187.0,50.0,98.0,113.0,272.0,130.0,41.0,17.0,1025.0,0.0,0.0,0.0,5.0,16.0,16.0,0.0,11.0,306.0,42.0,117.0,123.0,185.0,171.0,33.0,0.0,"Census Tract 145.03, Albany County, New York",001,36,014503
2515.0,1181.0,0.0,9.0,0.0,14.0,33.0,0.0,0.0,23.0,227.0,72.0,89.0,136.0,289.0,157.0,58.0,74.0,1334.0,10.0,9.0,0.0,0.0,12.0,18.0,34.0,31.0,255.0,132.0,117.0,163.0,328.0,152.0,38.0,35.0,"Census Tract 146.06, Albany County, New York",001,36,014606
5696.0,2613.0,14.0,0.0,12.0,0.0,0.0,24.0,13.0,26.0,476.0,121.0,213.0,187.0,678.0,455.0,170.0,224.0,3083.0,13.0,0.0,0.0,17.0,48.0,0.0,0.0,77.0,584.0,381.0,286.0,533.0,530.0,445.0,56.0,113.0,"Census Tract 146.07, Albany County, New York",001,36,014607
2080.0,938.0,63.0,0.0,0.0,20.0,0.0,0.0,9.0,33.0,356.0,25.0,75.0,60.0,166.0,58.0,45.0,28.0,1142.0,52.0,0.0,0.0,28.0,12.0,22.0,0.0,0.0,398.0,93.0,89.0,158.0,166.0,113.0,11.0,0.0,"Census Tract 146.08, Albany County, New York",001,36,014608
2970.0,1323.0,0.0,0.0,0.0,25.0,12.0,17.0,41.0,25.0,254.0,54.0,203.0,68.0,306.0,170.0,58.0,90.0,1647.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,44.0,317.0,105.0,239.0,181.0,299.0,345.0,37.0,40.0,"Census Tract 146.09, Albany County, New York",001,36,014609
5367.0,2423.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,35.0,531.0,83.0,156.0,193.0,735.0,394.0,150.0,113.0,2944.0,23.0,0.0,0.0,68.0,34.0,11.0,23.0,36.0,644.0,79.0,218.0,306.0,796.0,538.0,114.0,54.0,"Census Tract 146.10, Albany County, New York",001,36,014610
1156.0,540.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,52.0,9.0,44.0,97.0,144.0,83.0,48.0,7.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,41.0,63.0,74.0,160.0,147.0,22.0,28.0,"Census Tract 146.11, Albany County, New York",001,36,014611
1057.0,446.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,2.0,90.0,3.0,53.0,53.0,124.0,75.0,17.0,10.0,611.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,9.0,137.0,23.0,53.0,69.0,130.0,162.0,6.0,7.0,"Census Tract 146.12, Albany County, New York",001,36,014612
1946.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,327.0,36.0,189.0,75.0,162.0,110.0,18.0,10.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,289.0,74.0,164.0,81.0,194.0,119.0,29.0,9.0,"Census Tract 146.13, Albany County, New York",001,36,014613
1772.0,891.0,0.0,0.0,0.0,0.0,6.0,11.0,29.0,29.0,332.0,59.0,78.0,112.0,123.0,63.0,25.0,24.0,881.0,4.0,0.0,0.0,0.0,0.0,29.0,4.0,9.0,314.0,53.0,160.0,118.0,101.0,75.0,10.0,4.0,"Census Tract 147, Albany County, New York",001,36,014700
2058.0,1007.0,0.0,0.0,0.0,42.0,17.0,13.0,16.0,23.0,368.0,72.0,140.0,111.0,117.0,62.0,0.0,26.0,1051.0,10.0,0.0,0.0,14.0,0.0,6.0,11.0,14.0,405.0,50.0,91.0,110.0,147.0,158.0,17.0,18.0,"Census Tract 148.01, Albany County, New York",001,36,014801
1308.0,651.0,0.0,4.0,5.0,8.0,5.0,3.0,6.0,58.0,236.0,39.0,76.0,28.0,103.0,53.0,19.0,8.0,657.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,16.0,226.0,36.0,41.0,65.0,106.0,102.0,29.0,13.0,"Census Tract 148.02, Albany County, New York",001,36,014802
2403.0,1235.0,0.0,10.0,0.0,51.0,0.0,42.0,8.0,15.0,540.0,183.0,129.0,104.0,108.0,37.0,8.0,0.0,1168.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,8.0,424.0,113.0,170.0,128.0,167.0,53.0,18.0,36.0,"Census Tract 148.03, Albany County, New York",001,36,014803
15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Allegany County, New York",003,36,940200
1734.0,852.0,0.0,3.0,0.0,21.0,12.0,19.0,34.0,19.0,452.0,38.0,111.0,69.0,49.0,18.0,7.0,0.0,882.0,0.0,0.0,0.0,20.0,3.0,22.0,18.0,29.0,379.0,46.0,71.0,166.0,73.0,50.0,5.0,0.0,"Census Tract 9501, Allegany County, New York",003,36,950100
2263.0,1202.0,12.0,0.0,8.0,18.0,34.0,33.0,18.0,14.0,657.0,40.0,121.0,87.0,100.0,50.0,3.0,7.0,1061.0,3.0,0.0,0.0,10.0,8.0,63.0,26.0,19.0,410.0,57.0,158.0,102.0,119.0,74.0,9.0,3.0,"Census Tract 9502, Allegany County, New York",003,36,950200
2569.0,1263.0,6.0,0.0,0.0,67.0,43.0,17.0,58.0,20.0,531.0,47.0,93.0,94.0,103.0,81.0,30.0,73.0,1306.0,3.0,10.0,0.0,94.0,10.0,14.0,24.0,9.0,555.0,31.0,78.0,103.0,225.0,114.0,13.0,23.0,"Census Tract 9503, Allegany County, New York",003,36,950300
2582.0,1306.0,3.0,0.0,3.0,113.0,54.0,27.0,44.0,18.0,565.0,35.0,185.0,107.0,53.0,69.0,19.0,11.0,1276.0,0.0,0.0,3.0,72.0,32.0,21.0,51.0,27.0,509.0,63.0,117.0,139.0,144.0,79.0,14.0,5.0,"Census Tract 9504, Allegany County, New York",003,36,950400
2763.0,1307.0,10.0,11.0,0.0,30.0,29.0,24.0,19.0,13.0,445.0,76.0,180.0,203.0,185.0,71.0,11.0,0.0,1456.0,6.0,22.0,13.0,29.0,35.0,27.0,4.0,25.0,559.0,104.0,185.0,215.0,134.0,95.0,3.0,0.0,"Census Tract 9505, Allegany County, New York",003,36,950500
2309.0,1131.0,28.0,3.0,0.0,17.0,31.0,28.0,34.0,39.0,568.0,46.0,91.0,124.0,79.0,24.0,15.0,4.0,1178.0,18.0,0.0,0.0,12.0,13.0,36.0,32.0,25.0,515.0,46.0,112.0,187.0,105.0,77.0,0.0,0.0,"Census Tract 9506, Allegany County, New York",003,36,950600
