B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
839.0,404.0,0.0,0.0,0.0,0.0,45.0,10.0,6.0,0.0,25.0,26.0,21.0,7.0,113.0,66.0,17.0,68.0,435.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,7.0,25.0,31.0,11.0,125.0,116.0,32.0,59.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
3487.0,1613.0,13.0,12.0,0.0,0.0,0.0,87.0,0.0,10.0,447.0,119.0,219.0,132.0,337.0,183.0,28.0,26.0,1874.0,3.0,0.0,0.0,14.0,60.0,48.0,23.0,11.0,385.0,78.0,196.0,272.0,519.0,162.0,71.0,32.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
77.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1453.0,724.0,7.0,0.0,5.0,41.0,30.0,36.0,13.0,9.0,331.0,34.0,66.0,56.0,73.0,17.0,6.0,0.0,729.0,0.0,0.0,1.0,44.0,10.0,5.0,36.0,12.0,311.0,26.0,70.0,76.0,94.0,33.0,6.0,5.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
743.0,332.0,0.0,2.0,12.0,29.0,7.0,19.0,6.0,0.0,138.0,13.0,42.0,20.0,20.0,16.0,0.0,8.0,411.0,0.0,3.0,0.0,50.0,9.0,19.0,7.0,0.0,154.0,48.0,17.0,24.0,49.0,31.0,0.0,0.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
2490.0,1287.0,0.0,3.0,12.0,80.0,32.0,30.0,47.0,20.0,591.0,55.0,165.0,88.0,131.0,20.0,8.0,5.0,1203.0,3.0,0.0,5.0,39.0,26.0,36.0,25.0,10.0,526.0,79.0,145.0,105.0,167.0,26.0,8.0,3.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
4774.0,2489.0,7.0,17.0,7.0,108.0,24.0,59.0,100.0,26.0,1411.0,91.0,258.0,129.0,177.0,55.0,7.0,13.0,2285.0,0.0,12.0,0.0,70.0,61.0,79.0,3.0,22.0,1052.0,219.0,258.0,172.0,194.0,121.0,22.0,0.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
2960.0,1503.0,15.0,21.0,2.0,131.0,40.0,30.0,97.0,33.0,622.0,72.0,153.0,89.0,93.0,91.0,6.0,8.0,1457.0,7.0,3.0,0.0,79.0,8.0,25.0,49.0,0.0,538.0,109.0,189.0,156.0,206.0,86.0,2.0,0.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
2390.0,1190.0,5.0,6.0,10.0,57.0,51.0,57.0,60.0,19.0,504.0,51.0,166.0,79.0,89.0,27.0,6.0,3.0,1200.0,0.0,0.0,27.0,36.0,52.0,20.0,36.0,7.0,525.0,66.0,142.0,116.0,116.0,53.0,0.0,4.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
2250.0,1168.0,0.0,0.0,0.0,48.0,11.0,9.0,33.0,26.0,455.0,65.0,151.0,100.0,168.0,74.0,12.0,16.0,1082.0,0.0,0.0,3.0,22.0,0.0,3.0,6.0,0.0,377.0,124.0,129.0,114.0,176.0,117.0,9.0,2.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
4548.0,2101.0,30.0,5.0,28.0,53.0,51.0,65.0,102.0,71.0,921.0,101.0,155.0,264.0,159.0,44.0,31.0,21.0,2447.0,53.0,0.0,21.0,41.0,43.0,11.0,29.0,12.0,1000.0,148.0,289.0,197.0,451.0,146.0,0.0,6.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
4415.0,2058.0,1.0,0.0,23.0,71.0,40.0,48.0,45.0,24.0,860.0,68.0,278.0,152.0,237.0,145.0,36.0,30.0,2357.0,11.0,79.0,19.0,56.0,81.0,86.0,15.0,39.0,456.0,187.0,422.0,395.0,328.0,118.0,51.0,14.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
2202.0,1047.0,19.0,29.0,8.0,56.0,34.0,48.0,10.0,0.0,397.0,38.0,179.0,88.0,97.0,35.0,9.0,0.0,1155.0,0.0,0.0,10.0,48.0,13.0,18.0,23.0,31.0,488.0,53.0,125.0,103.0,206.0,37.0,0.0,0.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
2314.0,1024.0,22.0,0.0,5.0,17.0,1.0,0.0,0.0,23.0,249.0,69.0,187.0,61.0,260.0,92.0,26.0,12.0,1290.0,26.0,1.0,7.0,24.0,5.0,0.0,8.0,0.0,361.0,129.0,135.0,93.0,318.0,167.0,7.0,9.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
2989.0,1420.0,0.0,0.0,0.0,33.0,0.0,17.0,0.0,26.0,584.0,55.0,87.0,200.0,337.0,63.0,18.0,0.0,1569.0,12.0,0.0,6.0,0.0,11.0,0.0,12.0,12.0,562.0,50.0,108.0,135.0,384.0,231.0,46.0,0.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
