B25003_001E,B25003_002E,B25003_003E,name,county,state
8467.0,6768.0,1699.0,"Putnam County, Georgia",237,13
1015.0,715.0,300.0,"Quitman County, Georgia",239,13
7148.0,5216.0,1932.0,"Rabun County, Georgia",241,13
2952.0,1920.0,1032.0,"Randolph County, Georgia",243,13
74199.0,42292.0,31907.0,"Richmond County, Georgia",245,13
28561.0,19673.0,8888.0,"Rockdale County, Georgia",247,13
1690.0,1123.0,567.0,"Schley County, Georgia",249,13
4709.0,3644.0,1065.0,"Screven County, Georgia",251,13
3147.0,2469.0,678.0,"Seminole County, Georgia",253,13
23105.0,14917.0,8188.0,"Spalding County, Georgia",255,13
9307.0,6703.0,2604.0,"Stephens County, Georgia",257,13
2248.0,1548.0,700.0,"Stewart County, Georgia",259,13
11508.0,7254.0,4254.0,"Sumter County, Georgia",261,13
2682.0,2135.0,547.0,"Talbot County, Georgia",263,13
741.0,526.0,215.0,"Taliaferro County, Georgia",265,13
7750.0,5280.0,2470.0,"Tattnall County, Georgia",267,13
3430.0,2546.0,884.0,"Taylor County, Georgia",269,13
5681.0,3502.0,2179.0,"Telfair County, Georgia",271,13
3457.0,2094.0,1363.0,"Terrell County, Georgia",273,13
17399.0,10747.0,6652.0,"Thomas County, Georgia",275,13
14442.0,9373.0,5069.0,"Tift County, Georgia",277,13
10077.0,6313.0,3764.0,"Toombs County, Georgia",279,13
4758.0,4118.0,640.0,"Towns County, Georgia",281,13
2496.0,1627.0,869.0,"Treutlen County, Georgia",283,13
23690.0,15389.0,8301.0,"Troup County, Georgia",285,13
3096.0,1993.0,1103.0,"Turner County, Georgia",287,13
3070.0,2488.0,582.0,"Twiggs County, Georgia",289,13
9471.0,7392.0,2079.0,"Union County, Georgia",291,13
10502.0,7334.0,3168.0,"Upson County, Georgia",293,13
25901.0,19179.0,6722.0,"Walker County, Georgia",295,13
29147.0,22161.0,6986.0,"Walton County, Georgia",297,13
13053.0,8690.0,4363.0,"Ware County, Georgia",299,13
2357.0,1669.0,688.0,"Warren County, Georgia",301,13
7167.0,5145.0,2022.0,"Washington County, Georgia",303,13
10362.0,7252.0,3110.0,"Wayne County, Georgia",305,13
1107.0,842.0,265.0,"Webster County, Georgia",307,13
1664.0,1256.0,408.0,"Wheeler County, Georgia",309,13
12063.0,9166.0,2897.0,"White County, Georgia",311,13
34292.0,23418.0,10874.0,"Whitfield County, Georgia",313,13
2619.0,2199.0,420.0,"Wilcox County, Georgia",315,13
3999.0,2861.0,1138.0,"Wilkes County, Georgia",317,13
3511.0,2870.0,641.0,"Wilkinson County, Georgia",319,13
7940.0,5629.0,2311.0,"Worth County, Georgia",321,13
64382.0,42591.0,21791.0,"Hawaii County, Hawaii",001,15
304827.0,175554.0,129273.0,"Honolulu County, Hawaii",003,15
67.0,0.0,67.0,"Kalawao County, Hawaii",005,15
21710.0,14107.0,7603.0,"Kauai County, Hawaii",007,15
51281.0,30167.0,21114.0,"Maui County, Hawaii",009,15
145584.0,101384.0,44200.0,"Ada County, Idaho",001,16
1700.0,1366.0,334.0,"Adams County, Idaho",003,16
29860.0,21267.0,8593.0,"Bannock County, Idaho",005,16
2538.0,2054.0,484.0,"Bear Lake County, Idaho",007,16
3840.0,2849.0,991.0,"Benewah County, Idaho",009,16
14319.0,11447.0,2872.0,"Bingham County, Idaho",011,16
9125.0,6232.0,2893.0,"Blaine County, Idaho",013,16
3024.0,2322.0,702.0,"Boise County, Idaho",015,16
18206.0,13569.0,4637.0,"Bonner County, Idaho",017,16
35358.0,26203.0,9155.0,"Bonneville County, Idaho",019,16
4186.0,3453.0,733.0,"Boundary County, Idaho",021,16
1149.0,953.0,196.0,"Butte County, Idaho",023,16
427.0,310.0,117.0,"Camas County, Idaho",025,16
62008.0,44286.0,17722.0,"Canyon County, Idaho",027,16
2726.0,2160.0,566.0,"Caribou County, Idaho",029,16
7550.0,5179.0,2371.0,"Cassia County, Idaho",031,16
334.0,259.0,75.0,"Clark County, Idaho",033,16
3656.0,2859.0,797.0,"Clearwater County, Idaho",035,16
1918.0,1537.0,381.0,"Custer County, Idaho",037,16
9522.0,6426.0,3096.0,"Elmore County, Idaho",039,16
4080.0,3300.0,780.0,"Franklin County, Idaho",041,16
4504.0,3677.0,827.0,"Fremont County, Idaho",043,16
6512.0,5173.0,1339.0,"Gem County, Idaho",045,16
5512.0,4008.0,1504.0,"Gooding County, Idaho",047,16
6596.0,4999.0,1597.0,"Idaho County, Idaho",049,16
7781.0,6369.0,1412.0,"Jefferson County, Idaho",051,16
7229.0,4667.0,2562.0,"Jerome County, Idaho",053,16
54560.0,38598.0,15962.0,"Kootenai County, Idaho",055,16
14635.0,7908.0,6727.0,"Latah County, Idaho",057,16
3545.0,2580.0,965.0,"Lemhi County, Idaho",059,16
1644.0,1194.0,450.0,"Lewis County, Idaho",061,16
1814.0,1367.0,447.0,"Lincoln County, Idaho",063,16
9868.0,5129.0,4739.0,"Madison County, Idaho",065,16
6751.0,5180.0,1571.0,"Minidoka County, Idaho",067,16
16163.0,10924.0,5239.0,"Nez Perce County, Idaho",069,16
1556.0,1264.0,292.0,"Oneida County, Idaho",071,16
4016.0,2722.0,1294.0,"Owyhee County, Idaho",073,16
8303.0,6188.0,2115.0,"Payette County, Idaho",075,16
2598.0,1903.0,695.0,"Power County, Idaho",077,16
5776.0,4122.0,1654.0,"Shoshone County, Idaho",079,16
3786.0,2261.0,1525.0,"Teton County, Idaho",081,16
27626.0,18768.0,8858.0,"Twin Falls County, Idaho",083,16
19718.0,15285.0,4433.0,"Autauga County, Alabama",001,01
69476.0,53309.0,16167.0,"Baldwin County, Alabama",003,01
9795.0,6665.0,3130.0,"Barbour County, Alabama",005,01
7441.0,6170.0,1271.0,"Bibb County, Alabama",007,01
20605.0,16897.0,3708.0,"Blount County, Alabama",009,01
3732.0,2871.0,861.0,"Bullock County, Alabama",011,01
8019.0,5530.0,2489.0,"Butler County, Alabama",013,01
46421.0,32818.0,13603.0,"Calhoun County, Alabama",015,01
13681.0,9764.0,3917.0,"Chambers County, Alabama",017,01
11352.0,8802.0,2550.0,"Cherokee County, Alabama",019,01
16563.0,12435.0,4128.0,"Chilton County, Alabama",021,01
5296.0,4534.0,762.0,"Choctaw County, Alabama",023,01
9144.0,7316.0,1828.0,"Clarke County, Alabama",025,01
5851.0,4260.0,1591.0,"Clay County, Alabama",027,01
5397.0,4041.0,1356.0,"Cleburne County, Alabama",029,01
18928.0,13192.0,5736.0,"Coffee County, Alabama",031,01
22165.0,16293.0,5872.0,"Colbert County, Alabama",033,01
4861.0,3966.0,895.0,"Conecuh County, Alabama",035,01
4561.0,3819.0,742.0,"Coosa County, Alabama",037,01
14663.0,10857.0,3806.0,"Covington County, Alabama",039,01
5641.0,3827.0,1814.0,"Crenshaw County, Alabama",041,01
31263.0,23361.0,7902.0,"Cullman County, Alabama",043,01
19545.0,11958.0,7587.0,"Dale County, Alabama",045,01
16795.0,10509.0,6286.0,"Dallas County, Alabama",047,01
25937.0,20103.0,5834.0,"DeKalb County, Alabama",049,01
27762.0,21545.0,6217.0,"Elmore County, Alabama",051,01
13804.0,10152.0,3652.0,"Escambia County, Alabama",053,01
41584.0,30348.0,11236.0,"Etowah County, Alabama",055,01
7164.0,5442.0,1722.0,"Fayette County, Alabama",057,01
12367.0,8557.0,3810.0,"Franklin County, Alabama",059,01
10720.0,7677.0,3043.0,"Geneva County, Alabama",061,01
3522.0,2505.0,1017.0,"Greene County, Alabama",063,01
5843.0,4342.0,1501.0,"Hale County, Alabama",065,01
6656.0,5450.0,1206.0,"Henry County, Alabama",067,01
38035.0,25642.0,12393.0,"Houston County, Alabama",069,01
21173.0,16226.0,4947.0,"Jackson County, Alabama",071,01
260441.0,173937.0,86504.0,"Jefferson County, Alabama",073,01
5944.0,4464.0,1480.0,"Lamar County, Alabama",075,01
37713.0,27521.0,10192.0,"Lauderdale County, Alabama",077,01
13412.0,10558.0,2854.0,"Lawrence County, Alabama",079,01
54016.0,34686.0,19330.0,"Lee County, Alabama",081,01
30028.0,23140.0,6888.0,"Limestone County, Alabama",083,01
4205.0,3170.0,1035.0,"Lowndes County, Alabama",085,01
7969.0,5422.0,2547.0,"Macon County, Alabama",087,01
126564.0,89162.0,37402.0,"Madison County, Alabama",089,01
8494.0,6241.0,2253.0,"Marengo County, Alabama",091,01
12744.0,9665.0,3079.0,"Marion County, Alabama",093,01
34433.0,24955.0,9478.0,"Marshall County, Alabama",095,01
153302.0,104815.0,48487.0,"Mobile County, Alabama",097,01
9191.0,6784.0,2407.0,"Monroe County, Alabama",099,01
88772.0,56083.0,32689.0,"Montgomery County, Alabama",101,01
46375.0,33909.0,12466.0,"Morgan County, Alabama",103,01
3828.0,2595.0,1233.0,"Perry County, Alabama",105,01
8008.0,5936.0,2072.0,"Pickens County, Alabama",107,01
13013.0,7323.0,5690.0,"Pike County, Alabama",109,01
8529.0,6474.0,2055.0,"Randolph County, Alabama",111,01
20174.0,12562.0,7612.0,"Russell County, Alabama",113,01
29574.0,24320.0,5254.0,"St. Clair County, Alabama",115,01
71759.0,57844.0,13915.0,"Shelby County, Alabama",117,01
4952.0,3381.0,1571.0,"Sumter County, Alabama",119,01
31151.0,22728.0,8423.0,"Talladega County, Alabama",121,01
16282.0,11931.0,4351.0,"Tallapoosa County, Alabama",123,01
69175.0,43816.0,25359.0,"Tuscaloosa County, Alabama",125,01
25800.0,20036.0,5764.0,"Walker County, Alabama",127,01
6672.0,5537.0,1135.0,"Washington County, Alabama",129,01
3732.0,2865.0,867.0,"Wilcox County, Alabama",131,01
9478.0,6992.0,2486.0,"Winston County, Alabama",133,01
267.0,158.0,109.0,"Aleutians East Borough, Alaska",013,02
521.0,189.0,332.0,"Aleutians West Census Area, Alaska",016,02
104315.0,64368.0,39947.0,"Anchorage Municipality, Alaska",020,02
4291.0,2632.0,1659.0,"Bethel Census Area, Alaska",050,02
410.0,232.0,178.0,"Bristol Bay Borough, Alaska",060,02
