B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5330.0,2362.0,34.0,112.0,308.0,82.0,41.0,0.0,16.0,15.0,44.0,170.0,82.0,158.0,248.0,330.0,240.0,39.0,70.0,0.0,63.0,118.0,51.0,95.0,46.0,2968.0,217.0,268.0,183.0,79.0,44.0,0.0,47.0,17.0,162.0,181.0,109.0,165.0,322.0,219.0,196.0,80.0,44.0,64.0,118.0,113.0,99.0,89.0,152.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
2725.0,1373.0,13.0,103.0,49.0,70.0,67.0,30.0,0.0,55.0,35.0,30.0,53.0,99.0,95.0,135.0,145.0,46.0,63.0,62.0,60.0,46.0,55.0,33.0,29.0,1352.0,41.0,81.0,65.0,43.0,0.0,0.0,57.0,39.0,68.0,24.0,67.0,48.0,168.0,157.0,131.0,21.0,77.0,36.0,68.0,40.0,31.0,11.0,79.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
5311.0,2538.0,70.0,146.0,225.0,110.0,22.0,55.0,8.0,52.0,86.0,40.0,122.0,158.0,278.0,263.0,273.0,113.0,104.0,86.0,60.0,85.0,86.0,61.0,35.0,2773.0,147.0,246.0,215.0,119.0,84.0,32.0,27.0,52.0,100.0,90.0,91.0,236.0,253.0,291.0,137.0,127.0,138.0,40.0,47.0,101.0,93.0,33.0,74.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
5023.0,2174.0,55.0,52.0,129.0,191.0,13.0,0.0,0.0,43.0,89.0,68.0,232.0,156.0,253.0,205.0,229.0,13.0,53.0,33.0,62.0,124.0,34.0,45.0,95.0,2849.0,90.0,231.0,230.0,88.0,191.0,0.0,19.0,100.0,169.0,93.0,151.0,167.0,230.0,293.0,142.0,51.0,121.0,26.0,64.0,117.0,102.0,49.0,125.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
4430.0,2156.0,95.0,164.0,148.0,155.0,23.0,10.0,25.0,40.0,73.0,80.0,95.0,201.0,131.0,160.0,154.0,151.0,111.0,44.0,39.0,44.0,63.0,106.0,44.0,2274.0,97.0,137.0,113.0,107.0,34.0,29.0,0.0,13.0,68.0,131.0,157.0,147.0,154.0,188.0,252.0,42.0,124.0,59.0,84.0,87.0,86.0,91.0,74.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
5110.0,2589.0,100.0,184.0,220.0,207.0,141.0,17.0,0.0,68.0,103.0,115.0,98.0,186.0,234.0,313.0,210.0,45.0,74.0,65.0,64.0,65.0,16.0,23.0,41.0,2521.0,77.0,118.0,268.0,156.0,20.0,15.0,0.0,89.0,82.0,151.0,203.0,149.0,195.0,354.0,183.0,81.0,111.0,47.0,34.0,59.0,32.0,31.0,66.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
2314.0,1096.0,28.0,87.0,158.0,94.0,9.0,0.0,0.0,19.0,29.0,43.0,66.0,109.0,63.0,84.0,80.0,22.0,32.0,33.0,59.0,34.0,32.0,5.0,10.0,1218.0,55.0,75.0,72.0,60.0,46.0,9.0,21.0,22.0,53.0,72.0,76.0,75.0,69.0,118.0,70.0,47.0,46.0,30.0,37.0,25.0,38.0,39.0,63.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
4640.0,2313.0,176.0,218.0,201.0,149.0,20.0,15.0,26.0,45.0,83.0,70.0,137.0,87.0,187.0,254.0,205.0,53.0,46.0,31.0,76.0,65.0,76.0,43.0,50.0,2327.0,107.0,71.0,151.0,168.0,55.0,37.0,0.0,24.0,69.0,95.0,97.0,107.0,221.0,266.0,190.0,56.0,110.0,49.0,73.0,70.0,47.0,68.0,196.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
4666.0,2225.0,55.0,165.0,199.0,101.0,46.0,36.0,26.0,108.0,51.0,76.0,105.0,209.0,114.0,199.0,315.0,61.0,67.0,23.0,92.0,59.0,24.0,61.0,33.0,2441.0,129.0,176.0,231.0,101.0,37.0,9.0,9.0,92.0,107.0,92.0,123.0,191.0,206.0,211.0,275.0,44.0,70.0,35.0,39.0,62.0,87.0,48.0,67.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
2521.0,1111.0,47.0,81.0,109.0,70.0,16.0,24.0,0.0,51.0,59.0,35.0,68.0,76.0,88.0,91.0,70.0,68.0,59.0,5.0,28.0,38.0,11.0,17.0,0.0,1410.0,69.0,115.0,91.0,70.0,23.0,25.0,0.0,25.0,79.0,55.0,66.0,143.0,91.0,160.0,47.0,28.0,109.0,6.0,38.0,56.0,41.0,61.0,12.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
7120.0,3653.0,200.0,285.0,306.0,151.0,40.0,38.0,17.0,122.0,120.0,173.0,185.0,115.0,366.0,595.0,245.0,111.0,147.0,101.0,97.0,99.0,80.0,60.0,0.0,3467.0,146.0,152.0,294.0,198.0,61.0,50.0,40.0,39.0,86.0,54.0,267.0,244.0,270.0,552.0,178.0,76.0,243.0,100.0,63.0,95.0,170.0,54.0,35.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
4190.0,2012.0,78.0,182.0,135.0,79.0,36.0,0.0,24.0,78.0,159.0,68.0,76.0,148.0,155.0,212.0,123.0,62.0,86.0,56.0,24.0,43.0,87.0,51.0,50.0,2178.0,105.0,95.0,134.0,63.0,23.0,24.0,0.0,88.0,85.0,81.0,69.0,156.0,134.0,242.0,226.0,55.0,85.0,31.0,42.0,132.0,70.0,115.0,123.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
5098.0,2590.0,157.0,305.0,126.0,126.0,73.0,0.0,15.0,25.0,167.0,121.0,155.0,136.0,200.0,173.0,285.0,81.0,90.0,33.0,45.0,103.0,66.0,31.0,77.0,2508.0,204.0,112.0,159.0,48.0,21.0,22.0,0.0,16.0,190.0,156.0,163.0,212.0,239.0,132.0,210.0,35.0,110.0,40.0,84.0,132.0,85.0,49.0,89.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
3790.0,1873.0,55.0,174.0,133.0,63.0,106.0,44.0,18.0,180.0,162.0,88.0,82.0,107.0,127.0,97.0,98.0,44.0,63.0,61.0,12.0,112.0,10.0,37.0,0.0,1917.0,158.0,48.0,39.0,74.0,55.0,13.0,28.0,38.0,136.0,138.0,128.0,107.0,119.0,206.0,169.0,64.0,58.0,64.0,108.0,46.0,41.0,10.0,70.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
3021.0,1448.0,57.0,76.0,60.0,58.0,53.0,0.0,7.0,65.0,113.0,100.0,60.0,95.0,126.0,105.0,130.0,0.0,81.0,5.0,79.0,94.0,39.0,16.0,29.0,1573.0,59.0,44.0,90.0,0.0,32.0,0.0,23.0,104.0,103.0,138.0,17.0,43.0,185.0,155.0,152.0,72.0,33.0,19.0,58.0,69.0,64.0,17.0,96.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
5026.0,2483.0,210.0,93.0,74.0,1.0,20.0,12.0,23.0,203.0,258.0,156.0,137.0,178.0,232.0,91.0,47.0,25.0,270.0,93.0,37.0,99.0,46.0,95.0,83.0,2543.0,21.0,57.0,139.0,66.0,0.0,22.0,142.0,108.0,148.0,144.0,96.0,142.0,195.0,190.0,186.0,110.0,118.0,68.0,70.0,265.0,59.0,95.0,102.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
5368.0,2495.0,70.0,99.0,84.0,0.0,111.0,17.0,0.0,61.0,75.0,170.0,40.0,198.0,200.0,182.0,255.0,61.0,135.0,110.0,152.0,154.0,79.0,87.0,155.0,2873.0,90.0,99.0,58.0,40.0,49.0,0.0,20.0,34.0,81.0,95.0,116.0,102.0,208.0,220.0,281.0,154.0,181.0,107.0,182.0,165.0,118.0,272.0,201.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
3421.0,1395.0,68.0,16.0,122.0,71.0,34.0,2.0,10.0,49.0,98.0,92.0,72.0,40.0,83.0,117.0,48.0,20.0,25.0,31.0,95.0,77.0,28.0,86.0,111.0,2026.0,44.0,178.0,94.0,35.0,13.0,15.0,28.0,39.0,39.0,221.0,73.0,88.0,144.0,144.0,156.0,62.0,67.0,87.0,102.0,77.0,69.0,59.0,192.0,"Census Tract 4715, Hartford County, Connecticut",003,09,471500
6548.0,3108.0,219.0,209.0,222.0,123.0,75.0,29.0,22.0,108.0,139.0,272.0,197.0,144.0,125.0,230.0,276.0,63.0,132.0,173.0,0.0,127.0,46.0,89.0,88.0,3440.0,216.0,120.0,210.0,54.0,60.0,71.0,78.0,96.0,226.0,225.0,165.0,255.0,148.0,232.0,310.0,141.0,211.0,89.0,63.0,98.0,58.0,115.0,199.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
1829.0,959.0,89.0,35.0,26.0,53.0,27.0,14.0,0.0,30.0,79.0,69.0,73.0,41.0,72.0,83.0,82.0,28.0,39.0,9.0,40.0,35.0,13.0,5.0,17.0,870.0,10.0,64.0,64.0,0.0,30.0,0.0,15.0,23.0,43.0,43.0,89.0,82.0,49.0,54.0,75.0,41.0,51.0,24.0,22.0,21.0,13.0,21.0,36.0,"Census Tract 4734, Hartford County, Connecticut",003,09,473400
4388.0,2203.0,91.0,81.0,225.0,90.0,90.0,18.0,46.0,20.0,112.0,47.0,168.0,116.0,144.0,273.0,213.0,49.0,48.0,70.0,75.0,80.0,90.0,20.0,37.0,2185.0,68.0,111.0,163.0,36.0,13.0,0.0,52.0,66.0,83.0,43.0,116.0,218.0,164.0,225.0,189.0,117.0,60.0,40.0,110.0,114.0,79.0,58.0,60.0,"Census Tract 4735.01, Hartford County, Connecticut",003,09,473501
3294.0,1535.0,129.0,102.0,105.0,68.0,32.0,0.0,29.0,37.0,69.0,55.0,120.0,145.0,58.0,166.0,82.0,61.0,78.0,48.0,44.0,32.0,27.0,32.0,16.0,1759.0,80.0,46.0,94.0,33.0,46.0,32.0,7.0,137.0,78.0,112.0,120.0,107.0,171.0,139.0,277.0,23.0,44.0,34.0,45.0,36.0,67.0,20.0,11.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
3161.0,1565.0,129.0,129.0,117.0,52.0,0.0,0.0,0.0,0.0,63.0,84.0,37.0,96.0,92.0,149.0,233.0,33.0,58.0,53.0,69.0,44.0,60.0,21.0,46.0,1596.0,80.0,33.0,50.0,123.0,10.0,26.0,22.0,44.0,44.0,35.0,72.0,97.0,184.0,185.0,133.0,38.0,112.0,39.0,52.0,70.0,75.0,32.0,40.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
2498.0,1170.0,82.0,30.0,63.0,15.0,0.0,6.0,27.0,74.0,205.0,94.0,60.0,42.0,87.0,81.0,98.0,25.0,51.0,12.0,11.0,24.0,16.0,44.0,23.0,1328.0,65.0,84.0,42.0,64.0,0.0,16.0,22.0,108.0,192.0,87.0,78.0,63.0,56.0,150.0,101.0,13.0,5.0,15.0,25.0,48.0,39.0,17.0,38.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
5536.0,2302.0,94.0,159.0,129.0,81.0,88.0,42.0,28.0,116.0,177.0,93.0,156.0,165.0,190.0,174.0,190.0,27.0,112.0,38.0,15.0,120.0,18.0,30.0,60.0,3234.0,212.0,221.0,214.0,210.0,91.0,96.0,26.0,88.0,66.0,169.0,184.0,242.0,191.0,235.0,243.0,124.0,130.0,71.0,64.0,154.0,63.0,39.0,101.0,"Census Tract 4737, Hartford County, Connecticut",003,09,473700
1876.0,860.0,30.0,82.0,123.0,61.0,0.0,14.0,6.0,27.0,66.0,55.0,88.0,18.0,68.0,83.0,28.0,19.0,11.0,17.0,8.0,21.0,23.0,7.0,5.0,1016.0,148.0,64.0,79.0,18.0,29.0,0.0,18.0,31.0,26.0,74.0,61.0,56.0,49.0,69.0,82.0,28.0,29.0,41.0,5.0,56.0,9.0,4.0,40.0,"Census Tract 4738, Hartford County, Connecticut",003,09,473800
4515.0,2232.0,103.0,99.0,124.0,81.0,59.0,14.0,18.0,59.0,191.0,177.0,201.0,170.0,214.0,145.0,212.0,18.0,70.0,26.0,49.0,91.0,31.0,80.0,0.0,2283.0,95.0,177.0,96.0,70.0,19.0,69.0,20.0,54.0,119.0,102.0,200.0,111.0,198.0,244.0,80.0,47.0,104.0,27.0,108.0,89.0,100.0,62.0,92.0,"Census Tract 4761, Hartford County, Connecticut",003,09,476100
2609.0,1267.0,61.0,55.0,78.0,20.0,51.0,0.0,36.0,37.0,99.0,65.0,51.0,26.0,151.0,66.0,129.0,30.0,65.0,36.0,40.0,60.0,30.0,59.0,22.0,1342.0,28.0,51.0,90.0,96.0,0.0,0.0,12.0,19.0,56.0,85.0,67.0,90.0,159.0,36.0,153.0,48.0,56.0,55.0,42.0,30.0,36.0,92.0,41.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
5430.0,2651.0,124.0,88.0,83.0,68.0,112.0,146.0,16.0,35.0,216.0,208.0,204.0,203.0,309.0,136.0,154.0,124.0,38.0,67.0,71.0,72.0,60.0,33.0,84.0,2779.0,181.0,63.0,208.0,99.0,28.0,24.0,50.0,117.0,187.0,255.0,148.0,119.0,249.0,311.0,211.0,30.0,91.0,60.0,59.0,43.0,75.0,84.0,87.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
3958.0,2025.0,70.0,172.0,200.0,140.0,58.0,7.0,14.0,38.0,91.0,36.0,114.0,144.0,145.0,213.0,170.0,80.0,63.0,31.0,76.0,93.0,34.0,20.0,16.0,1933.0,32.0,115.0,150.0,134.0,28.0,9.0,6.0,38.0,50.0,58.0,135.0,172.0,219.0,221.0,156.0,29.0,81.0,52.0,70.0,54.0,53.0,34.0,37.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
8933.0,5419.0,96.0,269.0,254.0,131.0,195.0,146.0,107.0,363.0,552.0,462.0,467.0,402.0,605.0,398.0,304.0,57.0,120.0,28.0,216.0,101.0,58.0,59.0,29.0,3514.0,197.0,109.0,205.0,219.0,271.0,24.0,70.0,43.0,172.0,172.0,148.0,260.0,355.0,295.0,197.0,56.0,63.0,84.0,90.0,183.0,92.0,68.0,141.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
2873.0,1481.0,133.0,57.0,152.0,28.0,44.0,9.0,19.0,40.0,33.0,35.0,94.0,113.0,127.0,151.0,109.0,19.0,64.0,26.0,59.0,40.0,48.0,59.0,22.0,1392.0,42.0,75.0,45.0,99.0,53.0,43.0,0.0,62.0,0.0,49.0,75.0,80.0,129.0,206.0,87.0,26.0,57.0,37.0,25.0,33.0,66.0,59.0,44.0,"Census Tract 4772, Hartford County, Connecticut",003,09,477200
2368.0,1147.0,51.0,34.0,36.0,65.0,29.0,26.0,18.0,49.0,54.0,67.0,47.0,98.0,147.0,144.0,71.0,40.0,20.0,4.0,22.0,76.0,16.0,23.0,10.0,1221.0,115.0,46.0,91.0,38.0,26.0,7.0,5.0,52.0,74.0,67.0,67.0,94.0,118.0,55.0,109.0,23.0,16.0,32.0,39.0,36.0,34.0,46.0,31.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
3719.0,1687.0,109.0,114.0,75.0,66.0,47.0,20.0,13.0,45.0,49.0,150.0,109.0,129.0,158.0,160.0,87.0,28.0,77.0,23.0,61.0,71.0,34.0,25.0,37.0,2032.0,133.0,131.0,114.0,68.0,24.0,28.0,59.0,45.0,113.0,153.0,71.0,66.0,118.0,180.0,141.0,51.0,81.0,52.0,72.0,102.0,100.0,57.0,73.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
3245.0,1659.0,64.0,122.0,114.0,55.0,59.0,16.0,49.0,5.0,146.0,144.0,61.0,148.0,107.0,95.0,79.0,27.0,131.0,38.0,31.0,40.0,40.0,37.0,51.0,1586.0,93.0,64.0,73.0,93.0,46.0,17.0,38.0,28.0,117.0,99.0,149.0,76.0,121.0,105.0,92.0,74.0,59.0,34.0,56.0,8.0,66.0,16.0,62.0,"Census Tract 4805, Hartford County, Connecticut",003,09,480500
5318.0,2613.0,169.0,215.0,259.0,209.0,42.0,23.0,48.0,99.0,266.0,226.0,172.0,181.0,172.0,136.0,78.0,103.0,66.0,65.0,0.0,16.0,26.0,0.0,42.0,2705.0,173.0,155.0,62.0,122.0,54.0,38.0,152.0,140.0,323.0,267.0,191.0,266.0,223.0,210.0,108.0,46.0,38.0,36.0,16.0,16.0,22.0,26.0,21.0,"Census Tract 4806, Hartford County, Connecticut",003,09,480600
2178.0,913.0,69.0,35.0,82.0,51.0,4.0,0.0,5.0,27.0,15.0,50.0,37.0,105.0,52.0,72.0,82.0,12.0,38.0,14.0,34.0,21.0,8.0,22.0,78.0,1265.0,25.0,48.0,102.0,24.0,52.0,7.0,0.0,35.0,59.0,85.0,69.0,54.0,78.0,99.0,66.0,49.0,59.0,36.0,30.0,41.0,40.0,77.0,130.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
4278.0,2128.0,168.0,95.0,95.0,86.0,54.0,15.0,8.0,97.0,184.0,114.0,152.0,136.0,164.0,118.0,139.0,52.0,58.0,35.0,76.0,109.0,27.0,102.0,44.0,2150.0,181.0,50.0,91.0,65.0,22.0,0.0,15.0,146.0,155.0,118.0,136.0,136.0,176.0,72.0,223.0,84.0,80.0,83.0,52.0,49.0,65.0,53.0,98.0,"Census Tract 4808, Hartford County, Connecticut",003,09,480800
2556.0,1359.0,77.0,33.0,88.0,43.0,11.0,18.0,5.0,78.0,99.0,43.0,104.0,170.0,145.0,105.0,79.0,19.0,42.0,48.0,34.0,54.0,10.0,15.0,39.0,1197.0,20.0,108.0,68.0,24.0,36.0,20.0,17.0,21.0,66.0,29.0,93.0,122.0,83.0,94.0,61.0,31.0,67.0,25.0,45.0,84.0,28.0,11.0,44.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
3603.0,1788.0,43.0,105.0,129.0,62.0,71.0,17.0,33.0,54.0,52.0,28.0,115.0,165.0,256.0,143.0,125.0,55.0,53.0,24.0,51.0,95.0,26.0,51.0,35.0,1815.0,79.0,77.0,137.0,73.0,42.0,31.0,11.0,51.0,44.0,56.0,71.0,185.0,242.0,170.0,113.0,34.0,52.0,99.0,103.0,36.0,49.0,33.0,27.0,"Census Tract 4810, Hartford County, Connecticut",003,09,481000
4006.0,2111.0,70.0,121.0,133.0,66.0,73.0,11.0,25.0,30.0,144.0,292.0,128.0,32.0,129.0,176.0,202.0,57.0,65.0,45.0,70.0,120.0,43.0,57.0,22.0,1895.0,35.0,184.0,95.0,42.0,64.0,24.0,0.0,45.0,110.0,139.0,105.0,93.0,220.0,93.0,153.0,90.0,81.0,33.0,68.0,56.0,66.0,56.0,43.0,"Census Tract 4811, Hartford County, Connecticut",003,09,481100
3694.0,1648.0,11.0,46.0,160.0,40.0,69.0,9.0,11.0,89.0,113.0,111.0,104.0,74.0,138.0,131.0,165.0,49.0,44.0,42.0,56.0,78.0,46.0,36.0,26.0,2046.0,33.0,62.0,274.0,46.0,20.0,12.0,17.0,58.0,153.0,111.0,126.0,192.0,174.0,197.0,93.0,58.0,64.0,43.0,47.0,76.0,89.0,54.0,47.0,"Census Tract 4812, Hartford County, Connecticut",003,09,481200
2832.0,1387.0,42.0,27.0,63.0,72.0,52.0,34.0,16.0,73.0,39.0,76.0,63.0,133.0,82.0,200.0,51.0,27.0,54.0,47.0,51.0,97.0,40.0,40.0,8.0,1445.0,52.0,81.0,117.0,66.0,16.0,80.0,20.0,15.0,47.0,91.0,65.0,85.0,166.0,124.0,63.0,33.0,51.0,14.0,102.0,82.0,59.0,16.0,0.0,"Census Tract 4813, Hartford County, Connecticut",003,09,481300
5516.0,2453.0,80.0,101.0,39.0,71.0,73.0,3.0,30.0,61.0,218.0,205.0,184.0,162.0,209.0,305.0,258.0,70.0,67.0,52.0,110.0,13.0,61.0,24.0,57.0,3063.0,309.0,50.0,116.0,94.0,90.0,0.0,60.0,102.0,142.0,221.0,185.0,149.0,89.0,272.0,238.0,79.0,195.0,72.0,158.0,155.0,120.0,13.0,154.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
5837.0,2806.0,148.0,384.0,114.0,161.0,17.0,41.0,23.0,67.0,274.0,269.0,109.0,225.0,209.0,224.0,125.0,37.0,112.0,53.0,64.0,60.0,68.0,10.0,12.0,3031.0,51.0,185.0,408.0,50.0,10.0,0.0,26.0,89.0,213.0,306.0,165.0,226.0,262.0,326.0,160.0,114.0,84.0,48.0,68.0,80.0,45.0,42.0,73.0,"Census Tract 4842, Hartford County, Connecticut",003,09,484200
6940.0,3570.0,240.0,346.0,288.0,141.0,152.0,48.0,0.0,133.0,133.0,247.0,107.0,333.0,157.0,312.0,382.0,18.0,119.0,47.0,125.0,113.0,67.0,21.0,41.0,3370.0,222.0,189.0,100.0,263.0,58.0,31.0,45.0,71.0,199.0,185.0,167.0,254.0,331.0,258.0,313.0,80.0,110.0,82.0,113.0,115.0,101.0,28.0,55.0,"Census Tract 4871, Hartford County, Connecticut",003,09,487100
4721.0,2239.0,137.0,146.0,170.0,143.0,92.0,1.0,0.0,39.0,93.0,41.0,126.0,155.0,238.0,222.0,151.0,29.0,47.0,69.0,79.0,84.0,86.0,69.0,22.0,2482.0,86.0,131.0,218.0,88.0,45.0,0.0,53.0,41.0,71.0,77.0,120.0,151.0,265.0,207.0,120.0,47.0,139.0,60.0,91.0,116.0,161.0,125.0,70.0,"Census Tract 4872.01, Hartford County, Connecticut",003,09,487201
3604.0,1835.0,93.0,179.0,143.0,99.0,37.0,43.0,24.0,37.0,42.0,94.0,107.0,133.0,174.0,214.0,203.0,20.0,33.0,56.0,11.0,28.0,35.0,11.0,19.0,1769.0,89.0,186.0,130.0,76.0,24.0,34.0,16.0,53.0,20.0,123.0,111.0,145.0,130.0,230.0,159.0,23.0,94.0,23.0,0.0,86.0,0.0,17.0,0.0,"Census Tract 4872.02, Hartford County, Connecticut",003,09,487202
