B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
40676.0,3362.0,2084.0,2459.0,3361.0,3260.0,3635.0,2843.0,2866.0,2139.0,4038.0,4531.0,3525.0,1480.0,409.0,429.0,255.0,Nebraska,31
180833.0,10965.0,7689.0,9567.0,11520.0,13483.0,13662.0,11144.0,11235.0,9476.0,18646.0,21048.0,21664.0,10251.0,4382.0,3792.0,2309.0,Nevada,32
9859.0,1007.0,411.0,500.0,422.0,734.0,499.0,456.0,558.0,274.0,657.0,1152.0,1468.0,682.0,497.0,326.0,216.0,New Hampshire,33
430332.0,34514.0,23321.0,24110.0,24804.0,24430.0,23821.0,21450.0,21518.0,18154.0,37520.0,45046.0,50845.0,32152.0,18280.0,16671.0,13696.0,New Jersey,34
301640.0,33217.0,22581.0,23286.0,24001.0,20021.0,20302.0,18332.0,14770.0,14078.0,22928.0,27921.0,29561.0,14370.0,7507.0,5794.0,2971.0,New Mexico,35
1008650.0,134949.0,75874.0,68860.0,62110.0,56136.0,55307.0,48916.0,49395.0,40770.0,77673.0,89570.0,100093.0,58164.0,34314.0,33713.0,22806.0,New York,36
192232.0,15088.0,12796.0,17838.0,17618.0,17198.0,15799.0,13799.0,11259.0,10176.0,16942.0,15330.0,14025.0,6106.0,3417.0,2600.0,2241.0,North Carolina,37
3592.0,269.0,180.0,337.0,216.0,350.0,275.0,103.0,312.0,118.0,286.0,372.0,427.0,114.0,89.0,73.0,71.0,North Dakota,38
95165.0,12445.0,7123.0,7152.0,7425.0,5748.0,5450.0,5864.0,4949.0,4431.0,6981.0,8223.0,8716.0,4627.0,2057.0,2372.0,1602.0,Ohio,39
82016.0,6770.0,6211.0,6727.0,7081.0,6996.0,6875.0,5928.0,4664.0,3705.0,6810.0,7419.0,6832.0,3049.0,1344.0,835.0,770.0,Oklahoma,40
106932.0,8076.0,6453.0,8441.0,9724.0,8750.0,7484.0,7447.0,6508.0,5625.0,10260.0,9303.0,9737.0,3908.0,2219.0,1557.0,1440.0,Oregon,41
192245.0,29837.0,16945.0,15494.0,13787.0,12102.0,10661.0,10317.0,9442.0,7852.0,14169.0,16251.0,15747.0,9106.0,4313.0,3355.0,2867.0,Pennsylvania,42
36263.0,5957.0,3209.0,2801.0,2349.0,2118.0,2184.0,2218.0,2212.0,1867.0,2538.0,2431.0,3222.0,1476.0,662.0,607.0,412.0,Rhode Island,44
57363.0,4361.0,4233.0,6028.0,5023.0,4464.0,4209.0,3795.0,3105.0,2641.0,5037.0,4664.0,4925.0,2532.0,1070.0,653.0,623.0,South Carolina,45
5333.0,398.0,265.0,260.0,507.0,621.0,523.0,277.0,355.0,374.0,348.0,551.0,575.0,199.0,39.0,30.0,11.0,South Dakota,46
70041.0,7229.0,4837.0,6633.0,6120.0,5302.0,5020.0,4826.0,4139.0,3209.0,5362.0,6316.0,4841.0,2476.0,1441.0,1173.0,1117.0,Tennessee,47
2518021.0,233037.0,181635.0,193033.0,195292.0,185227.0,171187.0,154374.0,139918.0,120892.0,212036.0,238610.0,233821.0,122180.0,56871.0,48409.0,31499.0,Texas,48
84861.0,5586.0,5292.0,4982.0,5622.0,6370.0,5842.0,5807.0,5691.0,4926.0,8434.0,9383.0,8793.0,4002.0,2289.0,1295.0,547.0,Utah,49
2663.0,209.0,150.0,225.0,188.0,54.0,136.0,124.0,45.0,78.0,272.0,296.0,231.0,188.0,133.0,252.0,82.0,Vermont,50
156336.0,6277.0,4961.0,6242.0,7177.0,7621.0,8064.0,7818.0,8683.0,7584.0,13919.0,17877.0,20953.0,13819.0,9249.0,9053.0,7039.0,Virginia,51
186054.0,13954.0,11392.0,12314.0,13045.0,12579.0,12360.0,12081.0,11648.0,9302.0,16351.0,19287.0,18678.0,10769.0,4427.0,4883.0,2984.0,Washington,53
5924.0,666.0,506.0,572.0,364.0,339.0,363.0,345.0,313.0,328.0,368.0,345.0,717.0,355.0,158.0,75.0,110.0,West Virginia,54
83341.0,6482.0,4966.0,6753.0,6354.0,6493.0,6321.0,5617.0,4888.0,4250.0,7780.0,8373.0,7580.0,3616.0,1642.0,1303.0,923.0,Wisconsin,55
13242.0,779.0,648.0,849.0,818.0,925.0,978.0,778.0,596.0,811.0,1207.0,1422.0,1759.0,652.0,543.0,266.0,211.0,Wyoming,56
1215568.0,356288.0,151234.0,121271.0,94826.0,79322.0,70018.0,57614.0,46851.0,37984.0,58699.0,54601.0,42045.0,19678.0,9186.0,7940.0,8011.0,Puerto Rico,72
