B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
6589462.0,3132352.0,44675.0,23205.0,47797.0,63412.0,67178.0,87188.0,90512.0,59521.0,913504.0,170845.0,461035.0,199153.0,573451.0,217461.0,68354.0,45061.0,3457110.0,44197.0,19714.0,38505.0,63211.0,59687.0,81060.0,86808.0,56140.0,937097.0,204930.0,546383.0,285615.0,635249.0,297916.0,62704.0,37894.0,Georgia,13
972945.0,478824.0,4849.0,2459.0,4093.0,4260.0,4113.0,7065.0,6841.0,6184.0,139415.0,27378.0,80013.0,48412.0,94653.0,28680.0,12626.0,7783.0,494121.0,5588.0,3016.0,7693.0,6457.0,4691.0,5654.0,5516.0,6464.0,131168.0,27284.0,76553.0,52578.0,107059.0,38753.0,9705.0,5942.0,Hawaii,15
1047606.0,517628.0,5781.0,3185.0,5751.0,6672.0,6183.0,9150.0,10311.0,9014.0,145018.0,40571.0,90499.0,44832.0,91670.0,30891.0,10407.0,7693.0,529978.0,4928.0,2934.0,4925.0,5574.0,5658.0,8000.0,9749.0,7355.0,144067.0,49702.0,99762.0,53001.0,95729.0,29705.0,5277.0,3612.0,Idaho,16
8618284.0,4150730.0,51518.0,26711.0,72494.0,74972.0,54926.0,70676.0,80847.0,80787.0,1126624.0,264500.0,603450.0,292946.0,833068.0,348390.0,107267.0,61554.0,4467554.0,51429.0,28189.0,70259.0,79185.0,50362.0,68434.0,78057.0,69762.0,1160502.0,304151.0,643759.0,378875.0,911192.0,452084.0,76170.0,45144.0,Illinois,17
4339687.0,2095203.0,20580.0,7020.0,17226.0,43145.0,34241.0,49989.0,51866.0,38302.0,737797.0,138940.0,292799.0,155024.0,324545.0,121039.0,36488.0,26202.0,2244484.0,18542.0,7223.0,13116.0,42469.0,33209.0,53183.0,54250.0,33097.0,748254.0,151694.0,320406.0,209253.0,357441.0,162653.0,23141.0,16553.0,Indiana,18
2058840.0,1005462.0,7393.0,2993.0,6009.0,18273.0,10314.0,15007.0,17647.0,13820.0,338191.0,71751.0,139302.0,99667.0,176055.0,55363.0,19750.0,13927.0,1053378.0,7008.0,2692.0,4997.0,16456.0,8790.0,12321.0,15596.0,10650.0,318489.0,80723.0,149358.0,131962.0,203594.0,69329.0,12257.0,9156.0,Iowa,19
1878495.0,917004.0,8490.0,4592.0,9014.0,14387.0,12155.0,14065.0,18706.0,13264.0,254857.0,70778.0,145417.0,65031.0,183386.0,68841.0,20861.0,13160.0,961491.0,7520.0,3977.0,7934.0,15247.0,10986.0,13426.0,16416.0,11870.0,245038.0,82084.0,151508.0,87932.0,197005.0,87849.0,13631.0,9068.0,Kansas,20
2970073.0,1432667.0,17793.0,8869.0,14912.0,58728.0,33679.0,41867.0,40221.0,22195.0,502882.0,91368.0,197687.0,87774.0,191827.0,78409.0,27792.0,16664.0,1537406.0,14721.0,6325.0,12014.0,57349.0,31326.0,39465.0,37726.0,18990.0,487440.0,105271.0,223675.0,143631.0,205327.0,120842.0,21784.0,11520.0,Kentucky,21
3065979.0,1467269.0,20446.0,9735.0,20169.0,45336.0,35917.0,51009.0,55197.0,28438.0,511525.0,75272.0,227450.0,67190.0,209302.0,63078.0,29359.0,17846.0,1598710.0,18498.0,8327.0,13831.0,34837.0,29504.0,46813.0,53992.0,24161.0,527066.0,88490.0,261797.0,107104.0,252502.0,100387.0,20077.0,11324.0,Louisiana,22
957066.0,459700.0,2629.0,714.0,1386.0,9944.0,6016.0,8067.0,8103.0,5900.0,159841.0,27922.0,61507.0,40158.0,81564.0,28474.0,10131.0,7344.0,497366.0,2865.0,847.0,1464.0,7688.0,4941.0,6487.0,5990.0,4264.0,157532.0,30562.0,68704.0,52965.0,98872.0,42735.0,6524.0,4926.0,Maine,23
4052639.0,1914651.0,21793.0,12979.0,23259.0,27691.0,27888.0,35790.0,35405.0,32491.0,503273.0,107203.0,254079.0,103352.0,388616.0,214499.0,66420.0,59913.0,2137988.0,22956.0,10478.0,20407.0,26978.0,23635.0,33781.0,34840.0,30385.0,527032.0,135739.0,287947.0,156547.0,450116.0,281168.0,53433.0,42546.0,Maryland,24
4649997.0,2208896.0,30028.0,18279.0,20919.0,33902.0,25282.0,33195.0,32954.0,34821.0,582777.0,104711.0,244115.0,141824.0,510471.0,254948.0,71527.0,69143.0,2441101.0,34147.0,20633.0,23046.0,35833.0,25240.0,30954.0,30969.0,32183.0,584321.0,122471.0,272637.0,217950.0,561649.0,337045.0,62333.0,49690.0,Massachusetts,25
6682881.0,3219272.0,36560.0,8304.0,17368.0,43064.0,39946.0,70034.0,77181.0,56305.0,973303.0,240688.0,522727.0,253339.0,534218.0,232732.0,67224.0,46279.0,3463609.0,36134.0,9227.0,17565.0,40988.0,35926.0,64399.0,73513.0,49953.0,1005359.0,268033.0,556077.0,355090.0,583479.0,293646.0,44168.0,30052.0,Michigan,26
3662134.0,1796833.0,17380.0,4725.0,8905.0,22487.0,14673.0,21382.0,25807.0,25806.0,483824.0,114759.0,272946.0,183717.0,396767.0,129188.0,45215.0,29252.0,1865301.0,22872.0,5499.0,8126.0,21926.0,11521.0,17135.0,21816.0,20061.0,456491.0,133018.0,275070.0,218251.0,437527.0,163791.0,31410.0,20787.0,Minnesota,27
1949683.0,922119.0,14147.0,6859.0,12298.0,28106.0,22864.0,33610.0,36803.0,20744.0,296929.0,51389.0,153522.0,66820.0,112223.0,40662.0,14467.0,10676.0,1027564.0,12841.0,4924.0,8909.0,25203.0,20597.0,30355.0,36004.0,18002.0,296493.0,60362.0,178542.0,103469.0,143392.0,69836.0,10988.0,7647.0,Mississippi,28
4073377.0,1957101.0,16653.0,4445.0,9828.0,40962.0,29144.0,44814.0,50666.0,31552.0,637150.0,138085.0,294945.0,131174.0,330168.0,129096.0,40544.0,27875.0,2116276.0,16583.0,4763.0,8787.0,44071.0,27815.0,46812.0,49553.0,28434.0,630663.0,159128.0,325293.0,176392.0,371695.0,179739.0,27496.0,19052.0,Missouri,29
698434.0,346476.0,1647.0,367.0,685.0,5225.0,3220.0,4847.0,6069.0,4322.0,107743.0,22772.0,61403.0,27224.0,67168.0,21021.0,7455.0,5308.0,351958.0,1272.0,393.0,393.0,4333.0,2765.0,4654.0,5862.0,3573.0,100186.0,24469.0,62738.0,33200.0,73777.0,26133.0,5210.0,3000.0,Montana,30
1223228.0,598920.0,7056.0,3424.0,7515.0,8869.0,7343.0,8072.0,10052.0,8595.0,168556.0,43176.0,92805.0,59320.0,115372.0,36630.0,13249.0,8886.0,624308.0,6503.0,3222.0,5480.0,8639.0,5889.0,7339.0,9556.0,6390.0,162073.0,50724.0,101548.0,64299.0,129916.0,48952.0,8073.0,5705.0,Nebraska,31
1922125.0,957230.0,14956.0,7027.0,22735.0,13286.0,16692.0,16909.0,23351.0,25988.0,274944.0,67681.0,181477.0,70338.0,144955.0,48391.0,18098.0,10402.0,964895.0,15168.0,8018.0,22487.0,13527.0,16800.0,17181.0,22302.0,23813.0,269344.0,75467.0,175240.0,81833.0,148624.0,57364.0,11604.0,6123.0,Nevada,32
932344.0,454948.0,2809.0,639.0,1571.0,6561.0,5147.0,7524.0,8012.0,6263.0,134010.0,26369.0,57618.0,39401.0,99339.0,41722.0,9909.0,8054.0,477396.0,2601.0,597.0,1374.0,5905.0,3981.0,5732.0,5717.0,4841.0,130362.0,30163.0,62545.0,51926.0,106722.0,52321.0,7295.0,5314.0,New Hampshire,33
6112547.0,2915068.0,37653.0,22875.0,44959.0,46615.0,36584.0,44675.0,47605.0,52345.0,825987.0,144715.0,348232.0,160366.0,669936.0,289348.0,87927.0,55246.0,3197479.0,42063.0,25144.0,46352.0,52437.0,33041.0,43276.0,49510.0,53479.0,900019.0,163875.0,370393.0,230306.0,742043.0,346097.0,62754.0,36690.0,New Jersey,34
1373920.0,667742.0,8949.0,7306.0,16349.0,13838.0,13803.0,16990.0,18822.0,11956.0,186607.0,38029.0,114915.0,47561.0,96408.0,48232.0,12318.0,15659.0,706178.0,9407.0,6783.0,15779.0,14407.0,13190.0,14810.0,18747.0,10065.0,176020.0,44097.0,125839.0,63413.0,109839.0,65194.0,9591.0,8997.0,New Mexico,35
13504083.0,6402770.0,117395.0,53337.0,118050.0,124969.0,104335.0,122106.0,130604.0,151858.0,1734262.0,302121.0,766854.0,497524.0,1273321.0,585721.0,207826.0,112487.0,7101313.0,138952.0,67706.0,126632.0,135082.0,103614.0,117751.0,138979.0,149522.0,1835192.0,322848.0,786161.0,666783.0,1380882.0,880247.0,164405.0,86557.0,New York,36
6684672.0,3171126.0,44020.0,23295.0,46635.0,72821.0,80597.0,91311.0,81826.0,47564.0,878820.0,193122.0,473811.0,242866.0,574059.0,208086.0,61167.0,51126.0,3513546.0,39363.0,17515.0,37400.0,64253.0,64103.0,82350.0,78933.0,42841.0,886952.0,236320.0,552605.0,364914.0,681498.0,284648.0,43828.0,36023.0,North Carolina,37
477607.0,242292.0,1410.0,335.0,555.0,6633.0,1803.0,3453.0,3723.0,3240.0,70498.0,15820.0,40517.0,32055.0,44145.0,10743.0,4197.0,3165.0,235315.0,1249.0,323.0,626.0,5715.0,1581.0,2209.0,3266.0,1913.0,60588.0,14838.0,38864.0,31839.0,53745.0,14289.0,2175.0,2095.0,North Dakota,38
7848046.0,3763717.0,34065.0,8636.0,14198.0,60449.0,51026.0,82512.0,98461.0,67031.0,1304641.0,252827.0,522208.0,262246.0,631088.0,246704.0,76630.0,50995.0,4084329.0,34483.0,8194.0,13302.0,59643.0,47726.0,83301.0,101898.0,60230.0,1349499.0,285415.0,556516.0,396664.0,679907.0,324594.0,49494.0,33463.0,Ohio,39
2534278.0,1232099.0,12419.0,6478.0,16063.0,22781.0,23497.0,27932.0,35607.0,22157.0,400773.0,85211.0,202093.0,80946.0,196083.0,63689.0,21185.0,15185.0,1302179.0,11746.0,5016.0,12130.0,22057.0,21293.0,29521.0,35220.0,18973.0,400825.0,99558.0,214850.0,107017.0,217735.0,84293.0,13010.0,8935.0,Oklahoma,40
2755786.0,1343913.0,14600.0,7293.0,15539.0,16685.0,17488.0,20655.0,26057.0,26358.0,327531.0,105610.0,237317.0,107040.0,260358.0,102616.0,33096.0,25670.0,1411873.0,14774.0,7122.0,14832.0,15660.0,15670.0,17988.0,24671.0,21106.0,329989.0,126449.0,251683.0,127296.0,278619.0,125819.0,24587.0,15608.0,Oregon,41
8849846.0,4244631.0,43624.0,13215.0,22578.0,70931.0,57127.0,90921.0,95887.0,70591.0,1547103.0,226789.0,455976.0,303390.0,763830.0,307371.0,102051.0,73247.0,4605215.0,44010.0,13375.0,22022.0,74938.0,52985.0,90811.0,99736.0,62935.0,1636146.0,256754.0,493262.0,408790.0,814210.0,418548.0,66165.0,50528.0,Pennsylvania,42
724708.0,343894.0,5032.0,4127.0,3756.0,6939.0,6415.0,7743.0,7150.0,5461.0,98058.0,18208.0,42890.0,25725.0,67484.0,28423.0,8843.0,7640.0,380814.0,5939.0,4799.0,4031.0,7067.0,6886.0,7180.0,7269.0,4764.0,102590.0,20672.0,50878.0,35901.0,72812.0,38437.0,6522.0,5067.0,Rhode Island,44
3269424.0,1549952.0,18954.0,9853.0,17801.0,33439.0,33736.0,46171.0,44915.0,32105.0,468715.0,90263.0,223958.0,122851.0,265437.0,93627.0,27556.0,20571.0,1719472.0,18136.0,6797.0,15064.0,33218.0,30095.0,44576.0,44729.0,26498.0,494307.0,108363.0,263556.0,176267.0,286531.0,138277.0,19109.0,13949.0,South Carolina,45
556587.0,276307.0,1615.0,664.0,1185.0,7629.0,3167.0,4076.0,5068.0,3626.0,90692.0,16859.0,41151.0,28973.0,49590.0,13332.0,4696.0,3984.0,280280.0,1786.0,656.0,751.0,6027.0,2387.0,3684.0,3890.0,2844.0,80931.0,18140.0,45491.0,32510.0,58172.0,17697.0,2880.0,2434.0,South Dakota,46
4427340.0,2112884.0,26207.0,13554.0,22516.0,60141.0,39961.0,56670.0,61496.0,38011.0,710652.0,128916.0,302966.0,123059.0,337956.0,117581.0,42563.0,30635.0,2314456.0,24253.0,10886.0,18200.0,61906.0,37734.0,53772.0,60414.0,34827.0,740950.0,153469.0,345742.0,178622.0,374825.0,168506.0,29115.0,21235.0,Tennessee,47
17085128.0,8325715.0,161484.0,128003.0,275103.0,189790.0,232834.0,175934.0,205053.0,149263.0,2126037.0,490628.0,1319895.0,529108.0,1507609.0,561912.0,158889.0,114173.0,8759413.0,172293.0,131025.0,271612.0,190458.0,221916.0,175221.0,194327.0,141636.0,2160089.0,581526.0,1429664.0,631552.0,1650859.0,631340.0,105611.0,70284.0,Texas,48
1707103.0,847620.0,6557.0,3938.0,9046.0,5349.0,9288.0,9370.0,15281.0,15804.0,189899.0,61886.0,159505.0,72301.0,177271.0,74050.0,21070.0,17005.0,859483.0,6893.0,3746.0,8726.0,5645.0,8073.0,9328.0,13746.0,13873.0,203585.0,75094.0,165305.0,94144.0,181616.0,54802.0,8012.0,6895.0,Utah,49
437304.0,211497.0,1417.0,284.0,739.0,4140.0,2441.0,4143.0,4079.0,3123.0,69930.0,9961.0,24380.0,15751.0,42249.0,18102.0,6292.0,4466.0,225807.0,1009.0,394.0,425.0,3745.0,2128.0,2622.0,2980.0,1771.0,60724.0,12496.0,28694.0,21703.0,52574.0,26622.0,4606.0,3314.0,Vermont,50
5621010.0,2708738.0,33644.0,14875.0,30676.0,55330.0,41764.0,55705.0,56548.0,42063.0,683903.0,154034.0,368365.0,169077.0,555183.0,308311.0,79540.0,59720.0,2912272.0,34834.0,13637.0,27184.0,51041.0,36357.0,51498.0,54149.0,39357.0,694116.0,183992.0,410686.0,244534.0,636302.0,338487.0,57541.0,38557.0,Virginia,51
4804224.0,2363322.0,25967.0,13946.0,26770.0,27864.0,25520.0,31126.0,40202.0,43122.0,553333.0,170808.0,387888.0,213863.0,501908.0,199898.0,57741.0,43366.0,2440902.0,28783.0,14549.0,25745.0,25403.0,22231.0,29553.0,35088.0,36627.0,547823.0,194997.0,415020.0,255837.0,520209.0,219113.0,42481.0,27443.0,Washington,53
1297118.0,630813.0,5873.0,2354.0,5351.0,20295.0,17292.0,19493.0,20406.0,8964.0,265966.0,34076.0,77842.0,32826.0,73292.0,29578.0,10681.0,6524.0,666305.0,5339.0,1694.0,3486.0,19655.0,13923.0,20504.0,18163.0,7356.0,259005.0,42308.0,86178.0,55063.0,80542.0,42813.0,6020.0,4256.0,West Virginia,54
3891252.0,1906966.0,17155.0,4826.0,10445.0,27592.0,18530.0,29434.0,37749.0,35609.0,626607.0,124985.0,271476.0,183364.0,339638.0,116181.0,38290.0,25085.0,1984286.0,15886.0,4972.0,8831.0,26253.0,15119.0,24246.0,33145.0,26304.0,606613.0,138653.0,281426.0,217950.0,389861.0,153187.0,24335.0,17505.0,Wisconsin,55
387062.0,195491.0,722.0,495.0,900.0,2021.0,1800.0,3011.0,3892.0,2917.0,62185.0,14745.0,34326.0,18894.0,32544.0,10517.0,3249.0,3273.0,191571.0,380.0,300.0,935.0,1617.0,1878.0,2917.0,3188.0,2478.0,50747.0,17188.0,36354.0,22498.0,34209.0,13398.0,1938.0,1546.0,Wyoming,56
2405085.0,1111153.0,31149.0,56241.0,52510.0,57842.0,51811.0,21472.0,29922.0,14462.0,334529.0,19388.0,124804.0,94534.0,156799.0,39261.0,14902.0,11527.0,1293932.0,32226.0,64282.0,56116.0,54454.0,46993.0,19079.0,25103.0,13376.0,323008.0,19849.0,136733.0,134352.0,268286.0,73919.0,14108.0,12048.0,Puerto Rico,72
