B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
45.0,45.0,0.0,0.0,0.0,0.0,"Alachua, FL Urban Cluster (2010)",00793
585.0,543.0,11.0,0.0,31.0,0.0,"Alamogordo, NM Urban Cluster (2010)",00820
165.0,159.0,0.0,6.0,0.0,0.0,"Alamosa, CO Urban Cluster (2010)",00847
1104.0,863.0,57.0,78.0,106.0,0.0,"Albany, GA Urbanized Area (2010)",00901
5.0,5.0,0.0,0.0,0.0,0.0,"Albany, MN Urban Cluster (2010)",00921
1168.0,747.0,149.0,263.0,0.0,9.0,"Albany, OR Urbanized Area (2010)",00955
33329.0,26371.0,2253.0,1549.0,1041.0,2115.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
420.0,320.0,74.0,26.0,0.0,0.0,"Albemarle, NC Urban Cluster (2010)",00982
415.0,390.0,0.0,15.0,0.0,10.0,"Albert Lea, MN Urban Cluster (2010)",01009
360.0,243.0,0.0,0.0,116.0,1.0,"Albertville, AL Urban Cluster (2010)",01036
13.0,13.0,0.0,0.0,0.0,0.0,"Albia, IA Urban Cluster (2010)",01063
30.0,30.0,0.0,0.0,0.0,0.0,"Albion, MI Urban Cluster (2010)",01090
0.0,0.0,0.0,0.0,0.0,0.0,"Albion, NY Urban Cluster (2010)",01117
7.0,4.0,3.0,0.0,0.0,0.0,"Albion, PA Urban Cluster (2010)",01144
17893.0,14834.0,1612.0,144.0,799.0,504.0,"Albuquerque, NM Urbanized Area (2010)",01171
0.0,0.0,0.0,0.0,0.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
18.0,14.0,4.0,0.0,0.0,0.0,"Aledo, IL Urban Cluster (2010)",01225
12.0,12.0,0.0,0.0,0.0,0.0,"Aledo, TX Urban Cluster (2010)",01232
137.0,137.0,0.0,0.0,0.0,0.0,"Alexander City, AL Urban Cluster (2010)",01252
1964.0,1833.0,89.0,19.0,23.0,0.0,"Alexandria, LA Urbanized Area (2010)",01279
9.0,9.0,0.0,0.0,0.0,0.0,"Alexandria, MN Urban Cluster (2010)",01306
199.0,108.0,6.0,26.0,26.0,33.0,"Alfred, NY Urban Cluster (2010)",01333
15.0,9.0,0.0,0.0,6.0,0.0,"Algoma, WI Urban Cluster (2010)",01360
16.0,16.0,0.0,0.0,0.0,0.0,"Algona, IA Urban Cluster (2010)",01387
237.0,116.0,31.0,0.0,0.0,90.0,"Alice, TX Urban Cluster (2010)",01414
28.0,28.0,0.0,0.0,0.0,0.0,"Allegan, MI Urban Cluster (2010)",01441
0.0,0.0,0.0,0.0,0.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
21085.0,17937.0,1083.0,457.0,965.0,643.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
23.0,23.0,0.0,0.0,0.0,0.0,"Alliance, NE Urban Cluster (2010)",01522
127.0,81.0,0.0,26.0,18.0,2.0,"Alliance, OH Urban Cluster (2010)",01549
86.0,86.0,0.0,0.0,0.0,0.0,"Alma, GA Urban Cluster (2010)",01603
54.0,31.0,0.0,23.0,0.0,0.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
0.0,0.0,0.0,0.0,0.0,0.0,"Almont, MI Urban Cluster (2010)",01657
78.0,78.0,0.0,0.0,0.0,0.0,"Alpena, MI Urban Cluster (2010)",01684
84.0,55.0,18.0,0.0,11.0,0.0,"Alpine, TX Urban Cluster (2010)",01711
51.0,51.0,0.0,0.0,0.0,0.0,"Altavista, VA Urban Cluster (2010)",01738
444.0,417.0,18.0,5.0,4.0,0.0,"Alton, IL--MO Urbanized Area (2010)",01765
688.0,595.0,9.0,25.0,28.0,31.0,"Altoona, PA Urbanized Area (2010)",01792
19.0,2.0,0.0,0.0,17.0,0.0,"Alturas, CA Urban Cluster (2010)",01819
247.0,165.0,22.0,0.0,60.0,0.0,"Altus, OK Urban Cluster (2010)",01846
61.0,3.0,48.0,0.0,0.0,10.0,"Alva, OK Urban Cluster (2010)",01873
0.0,0.0,0.0,0.0,0.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
7781.0,6125.0,610.0,206.0,343.0,497.0,"Amarillo, TX Urbanized Area (2010)",01927
0.0,0.0,0.0,0.0,0.0,0.0,"American Falls, ID Urban Cluster (2010)",01981
132.0,105.0,0.0,0.0,0.0,27.0,"Americus, GA Urban Cluster (2010)",02008
36.0,36.0,0.0,0.0,0.0,0.0,"Amery, WI Urban Cluster (2010)",02035
6655.0,3327.0,1851.0,152.0,257.0,1068.0,"Ames, IA Urbanized Area (2010)",02062
33.0,33.0,0.0,0.0,0.0,0.0,"Amite City, LA Urban Cluster (2010)",02116
65.0,65.0,0.0,0.0,0.0,0.0,"Amory, MS Urban Cluster (2010)",02143
140.0,133.0,0.0,0.0,0.0,7.0,"Amsterdam, NY Urban Cluster (2010)",02170
48.0,48.0,0.0,0.0,0.0,0.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
425.0,318.0,73.0,3.0,28.0,3.0,"Anacortes, WA Urban Cluster (2010)",02224
96.0,96.0,0.0,0.0,0.0,0.0,"Anadarko, OK Urban Cluster (2010)",02251
0.0,0.0,0.0,0.0,0.0,0.0,"Anamosa, IA Urban Cluster (2010)",02278
25977.0,21541.0,2888.0,230.0,650.0,668.0,"Anchorage, AK Urbanized Area (2010)",02305
929.0,541.0,279.0,0.0,28.0,81.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
39.0,39.0,0.0,0.0,0.0,0.0,"Andalusia, AL Urban Cluster (2010)",02359
550.0,341.0,19.0,175.0,0.0,15.0,"Anderson, IN Urbanized Area (2010)",02386
830.0,671.0,0.0,31.0,88.0,40.0,"Anderson, SC Urbanized Area (2010)",02413
0.0,0.0,0.0,0.0,0.0,0.0,"Andrews, SC Urban Cluster (2010)",02440
37.0,37.0,0.0,0.0,0.0,0.0,"Andrews, TX Urban Cluster (2010)",02467
17.0,17.0,0.0,0.0,0.0,0.0,"Angels, CA Urban Cluster (2010)",02494
46.0,37.0,7.0,0.0,2.0,0.0,"Angola, IN Urban Cluster (2010)",02548
29.0,29.0,0.0,0.0,0.0,0.0,"Anna, IL Urban Cluster (2010)",02575
492.0,492.0,0.0,0.0,0.0,0.0,"Anna, TX Urban Cluster (2010)",02581
0.0,0.0,0.0,0.0,0.0,0.0,"Annandale, MN Urban Cluster (2010)",02590
30091.0,19220.0,4341.0,1641.0,1733.0,3156.0,"Ann Arbor, MI Urbanized Area (2010)",02602
1247.0,1007.0,41.0,90.0,102.0,7.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
26.0,26.0,0.0,0.0,0.0,0.0,"Antigo, WI Urban Cluster (2010)",02656
33209.0,28579.0,2710.0,968.0,406.0,546.0,"Antioch, CA Urbanized Area (2010)",02683
8.0,8.0,0.0,0.0,0.0,0.0,"Apalachicola, FL Urban Cluster (2010)",02710
8650.0,7064.0,462.0,562.0,450.0,112.0,"Appleton, WI Urbanized Area (2010)",02764
34.0,34.0,0.0,0.0,0.0,0.0,"Apple Valley, OH Urban Cluster (2010)",02773
92.0,66.0,0.0,13.0,2.0,11.0,"Arab, AL Urban Cluster (2010)",02791
0.0,0.0,0.0,0.0,0.0,0.0,"Arbuckle, CA Urban Cluster (2010)",02825
32.0,24.0,0.0,0.0,8.0,0.0,"Arcade, NY Urban Cluster (2010)",02845
0.0,0.0,0.0,0.0,0.0,0.0,"Arcadia, LA Urban Cluster (2010)",02899
0.0,0.0,0.0,0.0,0.0,0.0,"Arcadia, WI Urban Cluster (2010)",02901
40.0,22.0,18.0,0.0,0.0,0.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
612.0,431.0,108.0,42.0,15.0,16.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
0.0,0.0,0.0,0.0,0.0,0.0,"Archbold, OH Urban Cluster (2010)",02953
215.0,215.0,0.0,0.0,0.0,0.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
0.0,0.0,0.0,0.0,0.0,0.0,"Arcola, IL Urban Cluster (2010)",02980
361.0,334.0,0.0,19.0,0.0,8.0,"Ardmore, OK Urban Cluster (2010)",03007
31.0,15.0,16.0,0.0,0.0,0.0,"Arizona City, AZ Urban Cluster (2010)",03088
89.0,83.0,0.0,6.0,0.0,0.0,"Arkadelphia, AR Urban Cluster (2010)",03115
59.0,56.0,0.0,3.0,0.0,0.0,"Arkansas City, KS Urban Cluster (2010)",03142
211.0,181.0,0.0,0.0,30.0,0.0,"Arlington, TN Urban Cluster (2010)",03158
2263.0,2047.0,40.0,111.0,29.0,36.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
142.0,142.0,0.0,0.0,0.0,0.0,"Artesia, NM Urban Cluster (2010)",03223
29.0,29.0,0.0,0.0,0.0,0.0,"Arvin, CA Urban Cluster (2010)",03250
0.0,0.0,0.0,0.0,0.0,0.0,"Ashburn, GA Urban Cluster (2010)",03277
0.0,0.0,0.0,0.0,0.0,0.0,"Ashdown, AR Urban Cluster (2010)",03304
429.0,288.0,12.0,129.0,0.0,0.0,"Asheboro, NC Urban Cluster (2010)",03331
4024.0,3254.0,349.0,148.0,243.0,30.0,"Asheville, NC Urbanized Area (2010)",03358
8.0,8.0,0.0,0.0,0.0,0.0,"Ashland, MO Urban Cluster (2010)",03365
24.0,24.0,0.0,0.0,0.0,0.0,"Ashland, NE Urban Cluster (2010)",03375
198.0,149.0,34.0,0.0,0.0,15.0,"Ashland, OH Urban Cluster (2010)",03385
0.0,0.0,0.0,0.0,0.0,0.0,"Ashland, PA Urban Cluster (2010)",03395
34.0,34.0,0.0,0.0,0.0,0.0,"Ashland, WI Urban Cluster (2010)",03412
13.0,13.0,0.0,0.0,0.0,0.0,"Ashland City, TN Urban Cluster (2010)",03439
133.0,124.0,0.0,0.0,9.0,0.0,"Ashtabula, OH Urban Cluster (2010)",03466
0.0,0.0,0.0,0.0,0.0,0.0,"Ashville, OH Urban Cluster (2010)",03493
246.0,84.0,0.0,0.0,0.0,162.0,"Aspen, CO Urban Cluster (2010)",03520
116.0,82.0,29.0,0.0,5.0,0.0,"Astoria, OR Urban Cluster (2010)",03547
40.0,3.0,11.0,0.0,12.0,14.0,"Atchison, KS--MO Urban Cluster (2010)",03601
411.0,333.0,0.0,78.0,0.0,0.0,"Athens, AL Urban Cluster (2010)",03655
1636.0,1010.0,286.0,138.0,5.0,197.0,"Athens, OH Urban Cluster (2010)",03682
63.0,54.0,0.0,0.0,3.0,6.0,"Athens, TN Urban Cluster (2010)",03709
339.0,310.0,0.0,22.0,0.0,7.0,"Athens, TX Urban Cluster (2010)",03736
6162.0,4105.0,527.0,1027.0,137.0,366.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
155.0,155.0,0.0,0.0,0.0,0.0,"Athol, MA Urban Cluster (2010)",03790
307114.0,248921.0,21289.0,12335.0,11950.0,12619.0,"Atlanta, GA Urbanized Area (2010)",03817
0.0,0.0,0.0,0.0,0.0,0.0,"Atlanta, TX Urban Cluster (2010)",03844
26.0,0.0,26.0,0.0,0.0,0.0,"Atlantic, IA Urban Cluster (2010)",03871
21986.0,19833.0,1281.0,133.0,249.0,490.0,"Atlantic City, NJ Urbanized Area (2010)",03898
15.0,15.0,0.0,0.0,0.0,0.0,"Atmore, AL Urban Cluster (2010)",03925
303.0,303.0,0.0,0.0,0.0,0.0,"Atoka, TN Urban Cluster (2010)",03957
10.0,10.0,0.0,0.0,0.0,0.0,"Attica, IN Urban Cluster (2010)",03979
25.0,25.0,0.0,0.0,0.0,0.0,"Attica, NY Urban Cluster (2010)",04006
23.0,23.0,0.0,0.0,0.0,0.0,"Aubrey, TX Urban Cluster (2010)",04021
4379.0,2870.0,654.0,192.0,120.0,543.0,"Auburn, AL Urbanized Area (2010)",04033
44.0,44.0,0.0,0.0,0.0,0.0,"Auburn, IL Urban Cluster (2010)",04054
62.0,62.0,0.0,0.0,0.0,0.0,"Auburn, IN Urban Cluster (2010)",04060
50.0,8.0,11.0,0.0,31.0,0.0,"Auburn, NE Urban Cluster (2010)",04087
194.0,174.0,7.0,9.0,0.0,4.0,"Auburn, NY Urban Cluster (2010)",04114
816.0,737.0,16.0,63.0,0.0,0.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
0.0,0.0,0.0,0.0,0.0,0.0,"Augusta, KS Urban Cluster (2010)",04168
279.0,226.0,20.0,0.0,7.0,26.0,"Augusta, ME Urban Cluster (2010)",04195
10404.0,8435.0,650.0,575.0,373.0,371.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
25.0,25.0,0.0,0.0,0.0,0.0,"Aumsville, OR Urban Cluster (2010)",04249
28.0,28.0,0.0,0.0,0.0,0.0,"Aurora, MO Urban Cluster (2010)",04276
0.0,0.0,0.0,0.0,0.0,0.0,"Aurora, NE Urban Cluster (2010)",04303
80.0,80.0,0.0,0.0,0.0,0.0,"Au Sable, MI Urban Cluster (2010)",04330
906.0,536.0,0.0,243.0,0.0,127.0,"Austin, MN Urban Cluster (2010)",04357
101294.0,77191.0,10424.0,4446.0,4746.0,4487.0,"Austin, TX Urbanized Area (2010)",04384
0.0,0.0,0.0,0.0,0.0,0.0,"Ava, MO Urban Cluster (2010)",04411
0.0,0.0,0.0,0.0,0.0,0.0,"Avalon, CA Urban Cluster (2010)",04438
65.0,24.0,0.0,41.0,0.0,0.0,"Avenal, CA Urban Cluster (2010)",04465
20.0,20.0,0.0,0.0,0.0,0.0,"Avon, NY Urban Cluster (2010)",04519
8807.0,6995.0,1237.0,35.0,240.0,300.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
35.0,35.0,0.0,0.0,0.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
13.0,13.0,0.0,0.0,0.0,0.0,"Aztec, NM Urban Cluster (2010)",04587
59.0,35.0,0.0,24.0,0.0,0.0,"Bad Axe, MI Urban Cluster (2010)",04600
0.0,0.0,0.0,0.0,0.0,0.0,"Bainbridge, GA Urban Cluster (2010)",04627
79.0,68.0,11.0,0.0,0.0,0.0,"Baker City, OR Urban Cluster (2010)",04654
29089.0,24170.0,3214.0,602.0,263.0,840.0,"Bakersfield, CA Urbanized Area (2010)",04681
0.0,0.0,0.0,0.0,0.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
19.0,19.0,0.0,0.0,0.0,0.0,"Baldwin, WI Urban Cluster (2010)",04762
19.0,4.0,7.0,5.0,0.0,3.0,"Baldwin City, KS Urban Cluster (2010)",04789
0.0,0.0,0.0,0.0,0.0,0.0,"Ballinger, TX Urban Cluster (2010)",04816
137667.0,112045.0,9929.0,5893.0,5333.0,4467.0,"Baltimore, MD Urbanized Area (2010)",04843
0.0,0.0,0.0,0.0,0.0,0.0,"Baltimore, OH Urban Cluster (2010)",04870
0.0,0.0,0.0,0.0,0.0,0.0,"Bamberg, SC Urban Cluster (2010)",04897
7.0,7.0,0.0,0.0,0.0,0.0,"Bandon, OR Urban Cluster (2010)",04924
1339.0,1097.0,121.0,26.0,66.0,29.0,"Bangor, ME Urbanized Area (2010)",04951
176.0,148.0,0.0,7.0,16.0,5.0,"Baraboo, WI Urban Cluster (2010)",05005
51.0,46.0,5.0,0.0,0.0,0.0,"Barbourville, KY Urban Cluster (2010)",05032
0.0,0.0,0.0,0.0,0.0,0.0,"Bardstown, KY Urban Cluster (2010)",05059
93.0,66.0,0.0,0.0,0.0,27.0,"Bar Harbor, ME Urban Cluster (2010)",05086
15.0,0.0,0.0,0.0,0.0,15.0,"Barnesville, GA Urban Cluster (2010)",05113
0.0,0.0,0.0,0.0,0.0,0.0,"Barnesville, OH Urban Cluster (2010)",05140
3095.0,2925.0,73.0,38.0,44.0,15.0,"Barnstable Town, MA Urbanized Area (2010)",05167
0.0,0.0,0.0,0.0,0.0,0.0,"Barnwell, SC Urban Cluster (2010)",05194
124.0,79.0,32.0,0.0,13.0,0.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
0.0,0.0,0.0,0.0,0.0,0.0,"Barron, WI Urban Cluster (2010)",05248
462.0,413.0,0.0,6.0,43.0,0.0,"Barrow, AK Urban Cluster (2010)",05275
948.0,724.0,184.0,13.0,17.0,10.0,"Barstow, CA Urban Cluster (2010)",05302
940.0,534.0,148.0,0.0,80.0,178.0,"Bartlesville, OK Urban Cluster (2010)",05329
0.0,0.0,0.0,0.0,0.0,0.0,"Bartlett, TX Urban Cluster (2010)",05356
0.0,0.0,0.0,0.0,0.0,0.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
87.0,87.0,0.0,0.0,0.0,0.0,"Basehor, KS Urban Cluster (2010)",05423
49.0,49.0,0.0,0.0,0.0,0.0,"Bastrop, LA Urban Cluster (2010)",05437
80.0,65.0,0.0,0.0,15.0,0.0,"Bastrop, TX Urban Cluster (2010)",05464
191.0,171.0,0.0,20.0,0.0,0.0,"Batavia, NY Urban Cluster (2010)",05491
0.0,0.0,0.0,0.0,0.0,0.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
167.0,115.0,32.0,0.0,20.0,0.0,"Batesville, AR Urban Cluster (2010)",05545
214.0,214.0,0.0,0.0,0.0,0.0,"Batesville, IN Urban Cluster (2010)",05572
4.0,0.0,0.0,0.0,4.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
63.0,45.0,18.0,0.0,0.0,0.0,"Bath, NY Urban Cluster (2010)",05653
15678.0,13256.0,1001.0,214.0,682.0,525.0,"Baton Rouge, LA Urbanized Area (2010)",05680
2378.0,1714.0,347.0,138.0,34.0,145.0,"Battle Creek, MI Urbanized Area (2010)",05707
79.0,70.0,0.0,9.0,0.0,0.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
0.0,0.0,0.0,0.0,0.0,0.0,"Battle Mountain, NV Urban Cluster (2010)",05761
103.0,0.0,103.0,0.0,0.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
13.0,13.0,0.0,0.0,0.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
0.0,0.0,0.0,0.0,0.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
422.0,364.0,16.0,19.0,9.0,14.0,"Bay City, MI Urbanized Area (2010)",05869
84.0,76.0,3.0,5.0,0.0,0.0,"Bay City, TX Urban Cluster (2010)",05896
22.0,22.0,0.0,0.0,0.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
36.0,36.0,0.0,0.0,0.0,0.0,"Bay Minette, AL Urban Cluster (2010)",05923
38.0,19.0,0.0,10.0,9.0,0.0,"Bealeton, VA Urban Cluster (2010)",05958
6.0,6.0,0.0,0.0,0.0,0.0,"Beardstown, IL Urban Cluster (2010)",05977
129.0,107.0,0.0,0.0,0.0,22.0,"Beatrice, NE Urban Cluster (2010)",06004
896.0,591.0,158.0,0.0,107.0,40.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
3769.0,3350.0,115.0,119.0,60.0,125.0,"Beaumont, TX Urbanized Area (2010)",06058
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Dam, KY Urban Cluster (2010)",06085
99.0,99.0,0.0,0.0,0.0,0.0,"Beaver Dam, WI Urban Cluster (2010)",06112
33.0,33.0,0.0,0.0,0.0,0.0,"Becker, MN Urban Cluster (2010)",06128
764.0,750.0,0.0,0.0,0.0,14.0,"Beckley, WV Urbanized Area (2010)",06139
81.0,77.0,0.0,0.0,0.0,4.0,"Bedford, IN Urban Cluster (2010)",06166
82.0,82.0,0.0,0.0,0.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
43.0,32.0,0.0,0.0,0.0,11.0,"Bedford, PA Urban Cluster (2010)",06193
13.0,13.0,0.0,0.0,0.0,0.0,"Bedford, VA Urban Cluster (2010)",06220
0.0,0.0,0.0,0.0,0.0,0.0,"Beebe, AR Urban Cluster (2010)",06247
0.0,0.0,0.0,0.0,0.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
90.0,89.0,0.0,0.0,1.0,0.0,"Beeville, TX Urban Cluster (2010)",06274
6.0,0.0,0.0,0.0,0.0,6.0,"Belding, MI Urban Cluster (2010)",06301
11.0,11.0,0.0,0.0,0.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
0.0,0.0,0.0,0.0,0.0,0.0,"Belfast, ME Urban Cluster (2010)",06355
0.0,0.0,0.0,0.0,0.0,0.0,"Belgrade, MT Urban Cluster (2010)",06382
74.0,74.0,0.0,0.0,0.0,0.0,"Bellefontaine, OH Urban Cluster (2010)",06436
47.0,41.0,6.0,0.0,0.0,0.0,"Bellefonte, PA Urban Cluster (2010)",06463
0.0,0.0,0.0,0.0,0.0,0.0,"Belle Fourche, SD Urban Cluster (2010)",06490
78.0,76.0,0.0,0.0,2.0,0.0,"Belle Glade, FL Urban Cluster (2010)",06517
94.0,94.0,0.0,0.0,0.0,0.0,"Belle Plaine, MN Urban Cluster (2010)",06571
7.0,3.0,0.0,4.0,0.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
16.0,16.0,0.0,0.0,0.0,0.0,"Bellevue, OH Urban Cluster (2010)",06625
6242.0,4870.0,721.0,312.0,164.0,175.0,"Bellingham, WA Urbanized Area (2010)",06652
0.0,0.0,0.0,0.0,0.0,0.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
5.0,5.0,0.0,0.0,0.0,0.0,"Bells, TN Urban Cluster (2010)",06692
0.0,0.0,0.0,0.0,0.0,0.0,"Bellville, TX Urban Cluster (2010)",06706
17.0,17.0,0.0,0.0,0.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
838.0,656.0,88.0,16.0,40.0,38.0,"Beloit, WI--IL Urbanized Area (2010)",06760
206.0,206.0,0.0,0.0,0.0,0.0,"Belterra, TX Urban Cluster (2010)",06770
6.0,6.0,0.0,0.0,0.0,0.0,"Belton, SC Urban Cluster (2010)",06779
91.0,69.0,0.0,22.0,0.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
0.0,0.0,0.0,0.0,0.0,0.0,"Belzoni, MS Urban Cluster (2010)",06814
169.0,151.0,13.0,0.0,0.0,5.0,"Bemidji, MN Urban Cluster (2010)",06841
1653.0,1208.0,164.0,84.0,125.0,72.0,"Bend, OR Urbanized Area (2010)",06868
55.0,55.0,0.0,0.0,0.0,0.0,"Bennettsville, SC Urban Cluster (2010)",06895
91.0,77.0,0.0,0.0,0.0,14.0,"Bennington, VT Urban Cluster (2010)",06922
8.0,8.0,0.0,0.0,0.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
24.0,10.0,0.0,0.0,14.0,0.0,"Benson, MN Urban Cluster (2010)",06976
60.0,20.0,15.0,25.0,0.0,0.0,"Benson, NC Urban Cluster (2010)",07003
71.0,71.0,0.0,0.0,0.0,0.0,"Benton, IL Urban Cluster (2010)",07030
0.0,0.0,0.0,0.0,0.0,0.0,"Benton, KY Urban Cluster (2010)",07057
66.0,66.0,0.0,0.0,0.0,0.0,"Benton, LA Urban Cluster (2010)",07084
18.0,18.0,0.0,0.0,0.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
1403.0,1073.0,156.0,35.0,25.0,114.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
119.0,61.0,43.0,6.0,0.0,9.0,"Berea, KY Urban Cluster (2010)",07165
80.0,80.0,0.0,0.0,0.0,0.0,"Berlin, NH Urban Cluster (2010)",07192
0.0,0.0,0.0,0.0,0.0,0.0,"Berlin, WI Urban Cluster (2010)",07219
68.0,30.0,0.0,12.0,0.0,26.0,"Berne, IN Urban Cluster (2010)",07246
881.0,626.0,166.0,6.0,28.0,55.0,"Berrien Springs, MI Urban Cluster (2010)",07273
70.0,70.0,0.0,0.0,0.0,0.0,"Berryville, AR Urban Cluster (2010)",07300
89.0,30.0,0.0,0.0,59.0,0.0,"Berryville, VA Urban Cluster (2010)",07327
0.0,0.0,0.0,0.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
131.0,131.0,0.0,0.0,0.0,0.0,"Bethel, AK Urban Cluster (2010)",07381
0.0,0.0,0.0,0.0,0.0,0.0,"Bethel, OH Urban Cluster (2010)",07408
2.0,2.0,0.0,0.0,0.0,0.0,"Beulah, ND Urban Cluster (2010)",07462
0.0,0.0,0.0,0.0,0.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
242.0,152.0,66.0,0.0,0.0,24.0,"Big Bear City, CA Urban Cluster (2010)",07508
0.0,0.0,0.0,0.0,0.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
68.0,42.0,19.0,2.0,5.0,0.0,"Big Pine Key, FL Urban Cluster (2010)",07597
246.0,120.0,68.0,42.0,0.0,16.0,"Big Rapids, MI Urban Cluster (2010)",07624
288.0,193.0,77.0,0.0,9.0,9.0,"Big Spring, TX Urban Cluster (2010)",07651
14.0,14.0,0.0,0.0,0.0,0.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
775.0,637.0,9.0,0.0,113.0,16.0,"Billings, MT Urbanized Area (2010)",07705
8230.0,5636.0,991.0,661.0,372.0,570.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
662.0,601.0,0.0,0.0,26.0,35.0,"Birch Bay, WA Urban Cluster (2010)",07759
13405.0,10647.0,930.0,502.0,785.0,541.0,"Birmingham, AL Urbanized Area (2010)",07786
25.0,0.0,0.0,0.0,25.0,0.0,"Bisbee, AZ Urban Cluster (2010)",07813
