B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1551.0,670.0,30.0,33.0,20.0,67.0,21.0,0.0,7.0,53.0,44.0,27.0,40.0,28.0,12.0,46.0,66.0,38.0,20.0,10.0,24.0,19.0,47.0,0.0,18.0,881.0,69.0,58.0,49.0,43.0,76.0,0.0,5.0,20.0,71.0,14.0,70.0,11.0,42.0,40.0,75.0,24.0,46.0,33.0,35.0,45.0,10.0,20.0,25.0,"Census Tract 1860, Milwaukee County, Wisconsin",079,55,186000
2100.0,841.0,145.0,106.0,86.0,17.0,2.0,44.0,24.0,14.0,29.0,72.0,47.0,47.0,49.0,36.0,41.0,5.0,15.0,19.0,20.0,4.0,6.0,0.0,13.0,1259.0,190.0,136.0,75.0,71.0,83.0,29.0,12.0,62.0,117.0,99.0,74.0,63.0,28.0,42.0,67.0,22.0,23.0,25.0,13.0,10.0,10.0,8.0,0.0,"Census Tract 1861, Milwaukee County, Wisconsin",079,55,186100
1452.0,707.0,45.0,70.0,70.0,49.0,37.0,0.0,0.0,30.0,44.0,44.0,40.0,21.0,43.0,61.0,41.0,11.0,22.0,16.0,17.0,8.0,29.0,9.0,0.0,745.0,108.0,90.0,59.0,44.0,15.0,25.0,0.0,13.0,18.0,30.0,67.0,49.0,45.0,34.0,47.0,12.0,6.0,0.0,15.0,31.0,20.0,9.0,8.0,"Census Tract 1862, Milwaukee County, Wisconsin",079,55,186200
3174.0,2441.0,6.0,9.0,0.0,26.0,139.0,78.0,36.0,343.0,461.0,294.0,304.0,289.0,137.0,128.0,84.0,29.0,21.0,16.0,17.0,19.0,4.0,1.0,0.0,733.0,24.0,14.0,5.0,7.0,11.0,7.0,13.0,172.0,152.0,107.0,14.0,55.0,36.0,38.0,27.0,6.0,15.0,0.0,4.0,15.0,8.0,0.0,3.0,"Census Tract 1863, Milwaukee County, Wisconsin",079,55,186300
1404.0,537.0,0.0,0.0,0.0,0.0,224.0,69.0,6.0,101.0,61.0,7.0,0.0,7.0,4.0,6.0,7.0,3.0,2.0,8.0,4.0,12.0,16.0,0.0,0.0,867.0,0.0,0.0,0.0,4.0,553.0,89.0,40.0,67.0,41.0,17.0,0.0,0.0,7.0,7.0,0.0,13.0,4.0,10.0,4.0,4.0,0.0,7.0,0.0,"Census Tract 1864, Milwaukee County, Wisconsin",079,55,186400
1699.0,850.0,46.0,57.0,40.0,44.0,5.0,0.0,0.0,49.0,48.0,113.0,73.0,68.0,53.0,59.0,88.0,14.0,7.0,11.0,37.0,9.0,14.0,12.0,3.0,849.0,79.0,59.0,49.0,10.0,56.0,0.0,21.0,50.0,121.0,135.0,83.0,11.0,26.0,43.0,5.0,8.0,13.0,0.0,14.0,10.0,3.0,48.0,5.0,"Census Tract 1865, Milwaukee County, Wisconsin",079,55,186500
2188.0,1127.0,120.0,114.0,151.0,26.0,4.0,15.0,29.0,72.0,109.0,110.0,99.0,62.0,30.0,62.0,32.0,4.0,36.0,17.0,8.0,0.0,20.0,7.0,0.0,1061.0,147.0,117.0,87.0,28.0,19.0,17.0,49.0,33.0,101.0,67.0,116.0,84.0,39.0,42.0,27.0,19.0,24.0,0.0,4.0,18.0,19.0,0.0,4.0,"Census Tract 1866, Milwaukee County, Wisconsin",079,55,186600
1361.0,717.0,46.0,20.0,34.0,28.0,0.0,0.0,10.0,9.0,36.0,64.0,27.0,67.0,90.0,73.0,60.0,6.0,52.0,9.0,26.0,16.0,7.0,12.0,25.0,644.0,77.0,36.0,11.0,35.0,0.0,0.0,20.0,46.0,53.0,34.0,55.0,28.0,16.0,0.0,57.0,46.0,34.0,16.0,48.0,14.0,8.0,4.0,6.0,"Census Tract 1868, Milwaukee County, Wisconsin",079,55,186800
2409.0,1028.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,32.0,233.0,153.0,45.0,66.0,28.0,44.0,33.0,38.0,50.0,19.0,19.0,61.0,56.0,31.0,94.0,1381.0,19.0,34.0,0.0,0.0,0.0,0.0,6.0,86.0,290.0,170.0,25.0,72.0,22.0,27.0,57.0,51.0,9.0,39.0,30.0,68.0,52.0,87.0,237.0,"Census Tract 1869, Milwaukee County, Wisconsin",079,55,186900
3619.0,1723.0,53.0,55.0,0.0,0.0,0.0,16.0,0.0,136.0,572.0,45.0,108.0,97.0,206.0,75.0,161.0,24.0,51.0,27.0,52.0,0.0,0.0,6.0,39.0,1896.0,49.0,29.0,0.0,40.0,32.0,0.0,0.0,121.0,632.0,201.0,45.0,81.0,65.0,129.0,95.0,31.0,64.0,30.0,33.0,56.0,74.0,18.0,71.0,"Census Tract 1870, Milwaukee County, Wisconsin",079,55,187000
5431.0,3601.0,116.0,35.0,128.0,144.0,119.0,74.0,167.0,349.0,358.0,367.0,293.0,377.0,242.0,258.0,202.0,34.0,69.0,35.0,64.0,84.0,36.0,34.0,16.0,1830.0,62.0,33.0,91.0,74.0,57.0,20.0,7.0,77.0,69.0,210.0,73.0,127.0,126.0,202.0,102.0,46.0,92.0,70.0,47.0,74.0,105.0,30.0,36.0,"Census Tract 1872, Milwaukee County, Wisconsin",079,55,187200
6602.0,3316.0,208.0,220.0,264.0,168.0,141.0,56.0,9.0,118.0,154.0,138.0,260.0,318.0,154.0,304.0,248.0,100.0,70.0,58.0,60.0,101.0,51.0,65.0,51.0,3286.0,216.0,309.0,277.0,115.0,58.0,22.0,0.0,0.0,241.0,179.0,272.0,232.0,236.0,277.0,271.0,128.0,92.0,90.0,58.0,68.0,41.0,43.0,61.0,"Census Tract 1873, Milwaukee County, Wisconsin",079,55,187300
2921.0,1413.0,47.0,0.0,0.0,0.0,26.0,29.0,0.0,90.0,284.0,163.0,204.0,134.0,109.0,118.0,57.0,22.0,56.0,11.0,29.0,23.0,0.0,0.0,11.0,1508.0,0.0,14.0,21.0,15.0,65.0,30.0,15.0,171.0,372.0,262.0,127.0,94.0,43.0,46.0,96.0,11.0,61.0,34.0,20.0,11.0,0.0,0.0,0.0,"Census Tract 1874, Milwaukee County, Wisconsin",079,55,187400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Milwaukee County, Wisconsin",079,55,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Milwaukee County, Wisconsin",079,55,990000
4838.0,2411.0,125.0,200.0,219.0,113.0,64.0,20.0,29.0,47.0,82.0,115.0,95.0,127.0,199.0,238.0,206.0,63.0,105.0,67.0,84.0,86.0,72.0,27.0,28.0,2427.0,140.0,109.0,161.0,146.0,71.0,15.0,21.0,72.0,117.0,88.0,138.0,204.0,193.0,182.0,206.0,62.0,118.0,52.0,81.0,99.0,78.0,41.0,33.0,"Census Tract 9501, Monroe County, Wisconsin",081,55,950100
4830.0,2518.0,164.0,147.0,165.0,148.0,71.0,23.0,44.0,34.0,77.0,130.0,149.0,160.0,199.0,273.0,199.0,70.0,93.0,58.0,72.0,88.0,78.0,48.0,28.0,2312.0,126.0,157.0,159.0,134.0,31.0,12.0,8.0,41.0,127.0,95.0,144.0,120.0,187.0,252.0,167.0,76.0,99.0,37.0,61.0,102.0,61.0,58.0,58.0,"Census Tract 9502, Monroe County, Wisconsin",081,55,950200
6481.0,3313.0,63.0,189.0,216.0,140.0,41.0,83.0,83.0,143.0,262.0,340.0,294.0,197.0,256.0,250.0,169.0,118.0,92.0,35.0,45.0,206.0,62.0,27.0,2.0,3168.0,318.0,215.0,149.0,142.0,17.0,0.0,17.0,83.0,155.0,321.0,256.0,145.0,122.0,206.0,215.0,145.0,128.0,81.0,115.0,99.0,101.0,113.0,25.0,"Census Tract 9503, Monroe County, Wisconsin",081,55,950300
4303.0,2032.0,255.0,112.0,132.0,63.0,37.0,0.0,12.0,43.0,137.0,170.0,82.0,58.0,132.0,161.0,143.0,34.0,103.0,24.0,97.0,80.0,41.0,68.0,48.0,2271.0,146.0,175.0,115.0,71.0,0.0,3.0,10.0,172.0,264.0,134.0,72.0,104.0,133.0,145.0,170.0,62.0,64.0,54.0,63.0,123.0,53.0,50.0,88.0,"Census Tract 9504, Monroe County, Wisconsin",081,55,950400
6374.0,3049.0,200.0,266.0,160.0,120.0,58.0,15.0,3.0,77.0,229.0,204.0,244.0,165.0,162.0,180.0,230.0,83.0,85.0,47.0,80.0,156.0,185.0,84.0,16.0,3325.0,314.0,269.0,244.0,67.0,132.0,68.0,40.0,147.0,178.0,233.0,237.0,172.0,122.0,188.0,301.0,78.0,63.0,51.0,59.0,141.0,78.0,28.0,115.0,"Census Tract 9505, Monroe County, Wisconsin",081,55,950500
4198.0,2426.0,209.0,221.0,177.0,88.0,35.0,46.0,26.0,22.0,170.0,142.0,127.0,155.0,140.0,186.0,249.0,59.0,71.0,16.0,29.0,116.0,37.0,50.0,55.0,1772.0,149.0,46.0,103.0,29.0,51.0,5.0,0.0,48.0,165.0,116.0,134.0,120.0,89.0,118.0,149.0,39.0,48.0,49.0,42.0,20.0,123.0,44.0,85.0,"Census Tract 9506, Monroe County, Wisconsin",081,55,950600
4561.0,2210.0,149.0,149.0,179.0,92.0,87.0,37.0,19.0,77.0,84.0,124.0,127.0,96.0,146.0,154.0,204.0,62.0,86.0,56.0,77.0,82.0,72.0,31.0,20.0,2351.0,156.0,216.0,208.0,87.0,24.0,27.0,21.0,80.0,80.0,135.0,116.0,137.0,168.0,197.0,164.0,52.0,70.0,45.0,106.0,73.0,96.0,59.0,34.0,"Census Tract 9507, Monroe County, Wisconsin",081,55,950700
4598.0,2368.0,261.0,176.0,300.0,112.0,54.0,17.0,45.0,56.0,101.0,114.0,146.0,123.0,165.0,145.0,194.0,40.0,72.0,35.0,53.0,60.0,52.0,24.0,23.0,2230.0,165.0,213.0,209.0,141.0,45.0,4.0,26.0,58.0,120.0,176.0,100.0,130.0,168.0,157.0,143.0,25.0,58.0,33.0,63.0,68.0,59.0,41.0,28.0,"Census Tract 9508, Monroe County, Wisconsin",081,55,950800
5091.0,2556.0,143.0,188.0,144.0,127.0,62.0,43.0,63.0,78.0,99.0,161.0,159.0,177.0,200.0,209.0,200.0,61.0,101.0,62.0,67.0,81.0,70.0,41.0,20.0,2535.0,126.0,172.0,172.0,136.0,92.0,26.0,28.0,48.0,94.0,132.0,121.0,138.0,301.0,225.0,193.0,53.0,78.0,53.0,68.0,101.0,77.0,62.0,39.0,"Census Tract 9509, Monroe County, Wisconsin",081,55,950900
2752.0,1457.0,29.0,65.0,45.0,30.0,16.0,10.0,4.0,38.0,12.0,17.0,85.0,34.0,54.0,95.0,147.0,50.0,129.0,116.0,69.0,172.0,114.0,72.0,54.0,1295.0,18.0,14.0,28.0,37.0,14.0,0.0,13.0,6.0,13.0,33.0,63.0,62.0,61.0,87.0,171.0,49.0,101.0,73.0,118.0,117.0,104.0,65.0,48.0,"Census Tract 1003, Oconto County, Wisconsin",083,55,100300
2330.0,1257.0,35.0,54.0,68.0,54.0,6.0,5.0,13.0,38.0,45.0,77.0,48.0,58.0,92.0,75.0,102.0,60.0,67.0,47.0,90.0,102.0,68.0,41.0,12.0,1073.0,50.0,59.0,52.0,26.0,12.0,0.0,12.0,18.0,42.0,51.0,46.0,56.0,66.0,72.0,92.0,36.0,93.0,51.0,43.0,70.0,75.0,25.0,26.0,"Census Tract 1005, Oconto County, Wisconsin",083,55,100500
2582.0,1278.0,54.0,83.0,71.0,43.0,30.0,3.0,15.0,28.0,49.0,66.0,57.0,53.0,104.0,106.0,136.0,53.0,41.0,26.0,54.0,90.0,64.0,31.0,21.0,1304.0,39.0,98.0,64.0,39.0,16.0,24.0,11.0,25.0,36.0,70.0,34.0,76.0,91.0,122.0,128.0,25.0,48.0,46.0,73.0,77.0,65.0,54.0,43.0,"Census Tract 1006, Oconto County, Wisconsin",083,55,100600
2807.0,1455.0,62.0,58.0,66.0,42.0,19.0,33.0,17.0,41.0,115.0,69.0,65.0,71.0,129.0,139.0,154.0,37.0,59.0,43.0,46.0,99.0,53.0,23.0,15.0,1352.0,74.0,63.0,75.0,50.0,16.0,20.0,7.0,68.0,91.0,44.0,55.0,81.0,79.0,104.0,117.0,23.0,84.0,30.0,67.0,88.0,31.0,32.0,53.0,"Census Tract 1007, Oconto County, Wisconsin",083,55,100700
2451.0,1222.0,94.0,67.0,44.0,39.0,24.0,8.0,9.0,7.0,62.0,85.0,68.0,60.0,89.0,121.0,115.0,25.0,72.0,35.0,33.0,59.0,52.0,33.0,21.0,1229.0,82.0,99.0,66.0,49.0,7.0,27.0,14.0,38.0,62.0,92.0,54.0,40.0,72.0,137.0,85.0,28.0,35.0,29.0,44.0,49.0,64.0,40.0,16.0,"Census Tract 1008, Oconto County, Wisconsin",083,55,100800
2992.0,1568.0,73.0,100.0,77.0,133.0,51.0,24.0,6.0,61.0,105.0,59.0,60.0,142.0,95.0,85.0,148.0,37.0,90.0,44.0,29.0,81.0,29.0,25.0,14.0,1424.0,82.0,76.0,117.0,45.0,18.0,19.0,3.0,31.0,95.0,64.0,85.0,94.0,69.0,107.0,128.0,53.0,86.0,13.0,49.0,68.0,34.0,52.0,36.0,"Census Tract 1009, Oconto County, Wisconsin",083,55,100900
4028.0,2008.0,102.0,129.0,117.0,77.0,25.0,47.0,87.0,50.0,47.0,118.0,120.0,192.0,154.0,187.0,146.0,87.0,33.0,26.0,45.0,106.0,47.0,55.0,11.0,2020.0,102.0,171.0,97.0,62.0,87.0,14.0,19.0,21.0,84.0,82.0,208.0,109.0,139.0,205.0,119.0,70.0,70.0,15.0,40.0,75.0,84.0,95.0,52.0,"Census Tract 1010, Oconto County, Wisconsin",083,55,101000
4788.0,2456.0,143.0,78.0,163.0,91.0,66.0,12.0,44.0,47.0,104.0,135.0,106.0,165.0,221.0,317.0,258.0,87.0,77.0,71.0,67.0,86.0,68.0,21.0,29.0,2332.0,118.0,171.0,130.0,75.0,71.0,30.0,19.0,68.0,99.0,116.0,132.0,179.0,193.0,247.0,189.0,63.0,86.0,35.0,70.0,133.0,48.0,39.0,21.0,"Census Tract 1011, Oconto County, Wisconsin",083,55,101100
4057.0,1970.0,148.0,150.0,84.0,68.0,39.0,10.0,24.0,74.0,81.0,108.0,166.0,114.0,218.0,163.0,134.0,26.0,69.0,27.0,32.0,97.0,38.0,65.0,35.0,2087.0,145.0,67.0,93.0,68.0,55.0,4.0,43.0,92.0,137.0,111.0,125.0,149.0,108.0,246.0,118.0,36.0,32.0,71.0,59.0,95.0,98.0,71.0,64.0,"Census Tract 1012, Oconto County, Wisconsin",083,55,101200
8689.0,4478.0,210.0,418.0,389.0,193.0,118.0,30.0,89.0,43.0,217.0,297.0,315.0,267.0,441.0,466.0,354.0,95.0,218.0,61.0,39.0,85.0,68.0,21.0,44.0,4211.0,208.0,336.0,317.0,228.0,81.0,24.0,16.0,147.0,166.0,310.0,240.0,320.0,550.0,281.0,390.0,141.0,124.0,38.0,94.0,96.0,39.0,21.0,44.0,"Census Tract 1013, Oconto County, Wisconsin",083,55,101300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Oconto County, Wisconsin",083,55,990000
1527.0,800.0,33.0,12.0,36.0,24.0,29.0,0.0,0.0,16.0,22.0,13.0,16.0,32.0,49.0,62.0,66.0,17.0,113.0,10.0,47.0,72.0,64.0,44.0,23.0,727.0,9.0,30.0,36.0,0.0,20.0,5.0,14.0,4.0,0.0,41.0,35.0,31.0,14.0,77.0,62.0,39.0,63.0,19.0,77.0,56.0,52.0,23.0,20.0,"Census Tract 9701.01, Oneida County, Wisconsin",085,55,970101
3532.0,1823.0,58.0,74.0,57.0,42.0,34.0,7.0,33.0,25.0,176.0,36.0,103.0,64.0,111.0,167.0,176.0,99.0,113.0,51.0,92.0,121.0,88.0,75.0,21.0,1709.0,59.0,31.0,63.0,47.0,11.0,0.0,20.0,38.0,108.0,37.0,125.0,64.0,82.0,231.0,193.0,71.0,68.0,71.0,93.0,125.0,91.0,56.0,25.0,"Census Tract 9701.02, Oneida County, Wisconsin",085,55,970102
2816.0,1376.0,22.0,85.0,78.0,74.0,13.0,0.0,49.0,36.0,48.0,108.0,13.0,106.0,145.0,52.0,148.0,44.0,62.0,35.0,30.0,108.0,35.0,37.0,48.0,1440.0,90.0,78.0,36.0,35.0,47.0,0.0,24.0,64.0,50.0,101.0,22.0,18.0,188.0,135.0,116.0,39.0,47.0,23.0,43.0,63.0,68.0,27.0,126.0,"Census Tract 9704, Oneida County, Wisconsin",085,55,970400
1921.0,941.0,44.0,43.0,17.0,50.0,17.0,0.0,5.0,63.0,69.0,33.0,38.0,39.0,51.0,95.0,121.0,40.0,36.0,30.0,37.0,41.0,35.0,32.0,5.0,980.0,35.0,40.0,41.0,33.0,31.0,10.0,11.0,17.0,48.0,29.0,47.0,65.0,96.0,134.0,61.0,41.0,26.0,39.0,22.0,67.0,41.0,32.0,14.0,"Census Tract 9705, Oneida County, Wisconsin",085,55,970500
