B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
152445.0,147116.0,5329.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
115527.0,112506.0,3021.0,"Calhoun County PUMA, Alabama",01100,01
103132.0,100150.0,2982.0,"Etowah County PUMA, Alabama",00900,01
115320.0,110052.0,5268.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
208721.0,197725.0,10996.0,"Shelby County PUMA, Alabama",01200,01
124513.0,115833.0,8680.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
103039.0,96078.0,6961.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
203360.0,196754.0,6606.0,"Baldwin County PUMA, Alabama",02600,01
103384.0,98317.0,5067.0,"Birmingham City (East) PUMA, Alabama",01302,01
96614.0,94535.0,2079.0,"Birmingham City (West) PUMA, Alabama",01301,01
171740.0,159210.0,12530.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
176432.0,172443.0,3989.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
111290.0,108533.0,2757.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
163649.0,144020.0,19629.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
112828.0,103935.0,8893.0,"Subsistence Alaska PUMA, Alaska",00400,02
159096.0,153949.0,5147.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
168416.0,157780.0,10636.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
134576.0,122838.0,11738.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
128112.0,114544.0,13568.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
121245.0,106319.0,14926.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
111802.0,107195.0,4607.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
138639.0,132071.0,6568.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
116025.0,105088.0,10937.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
119844.0,105782.0,14062.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
114118.0,104555.0,9563.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
120912.0,110635.0,10277.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
110317.0,98096.0,12221.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
107972.0,93538.0,14434.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
113703.0,96128.0,17575.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
119202.0,108000.0,11202.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
105530.0,90842.0,14688.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
139129.0,126107.0,13022.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
106248.0,88424.0,17824.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
110614.0,91346.0,19268.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
105968.0,87980.0,17988.0,"Phoenix City (East) PUMA, Arizona",00117,04
112908.0,86896.0,26012.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
113799.0,92519.0,21280.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
109462.0,94674.0,14788.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
109844.0,72387.0,37457.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
109295.0,92255.0,17040.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
117574.0,104409.0,13165.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
109611.0,86282.0,23329.0,"Phoenix City (West) PUMA, Arizona",00125,04
179504.0,175137.0,4367.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
103367.0,87958.0,15409.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
99547.0,88626.0,10921.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
114430.0,105162.0,9268.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
106359.0,78669.0,27690.0,"Tucson City (South) PUMA, Arizona",00208,04
104371.0,92695.0,11676.0,"Pima County (Northeast) PUMA, Arizona",00204,04
137004.0,123629.0,13375.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
103360.0,90556.0,12804.0,"Pima County (West) PUMA, Arizona",00201,04
225168.0,209298.0,15870.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
172874.0,143829.0,29045.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
204281.0,148852.0,55429.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
220972.0,206908.0,14064.0,"Yavapai County PUMA, Arizona",00500,04
139631.0,129272.0,10359.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
118696.0,105249.0,13447.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
135621.0,121229.0,14392.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
109414.0,95400.0,14014.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
141402.0,128221.0,13181.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
162976.0,149829.0,13147.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
140759.0,129468.0,11291.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
107576.0,93840.0,13736.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
146568.0,110081.0,36487.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
105615.0,94400.0,11215.0,"Phoenix City (North) PUMA, Arizona",00128,04
110615.0,83938.0,26677.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
114471.0,103959.0,10512.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
128301.0,112800.0,15501.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
132661.0,118798.0,13863.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
111564.0,93759.0,17805.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
115618.0,97793.0,17825.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
113073.0,87562.0,25511.0,"Phoenix City (South) PUMA, Arizona",00119,04
132275.0,95147.0,37128.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
103237.0,100497.0,2740.0,"Southeast Arkansas PUMA, Arkansas",01800,05
101171.0,99312.0,1859.0,"South Central Arkansas PUMA, Arkansas",01900,05
154191.0,149844.0,4347.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
104880.0,102414.0,2466.0,"Southwest Arkansas PUMA, Arkansas",02000,05
142402.0,134298.0,8104.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
101079.0,95588.0,5491.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
134306.0,131867.0,2439.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
189481.0,175263.0,14218.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
223683.0,198576.0,25107.0,"Washington County PUMA, Arkansas",00200,05
104502.0,103675.0,827.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
100268.0,98692.0,1576.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
188250.0,183235.0,5015.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
163028.0,158370.0,4658.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
102486.0,100719.0,1767.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
111207.0,108963.0,2244.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
192850.0,187544.0,5306.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
206584.0,198740.0,7844.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
186264.0,172924.0,13340.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
116252.0,112898.0,3354.0,"Saline County PUMA, Arkansas",01200,05
251823.0,223446.0,28377.0,"Benton County PUMA, Arkansas",00100,05
130749.0,105416.0,25333.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
185256.0,145005.0,40251.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
177208.0,114359.0,62849.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
216629.0,182862.0,33767.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
111668.0,77813.0,33855.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
103224.0,83693.0,19531.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
200343.0,131931.0,68412.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
125094.0,104892.0,20202.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
123578.0,95807.0,27771.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
153186.0,125902.0,27284.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
114884.0,93104.0,21780.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
182380.0,119303.0,63077.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
109323.0,101228.0,8095.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
115884.0,106804.0,9080.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
162198.0,118950.0,43248.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
187378.0,143081.0,44297.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
150934.0,109040.0,41894.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
216345.0,167648.0,48697.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
176342.0,131953.0,44389.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
146808.0,105054.0,41754.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
114487.0,73450.0,41037.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
206636.0,144064.0,62572.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
179317.0,108002.0,71315.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
158314.0,107332.0,50982.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
183001.0,114988.0,68013.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
166235.0,147265.0,18970.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
169291.0,127635.0,41656.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
195370.0,152655.0,42715.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
112480.0,86988.0,25492.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
178971.0,113363.0,65608.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
169697.0,139039.0,30658.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
162649.0,114454.0,48195.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
176262.0,118120.0,58142.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
157711.0,112523.0,45188.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
143740.0,92346.0,51394.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
168816.0,131791.0,37025.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
124441.0,95297.0,29144.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
106132.0,80592.0,25540.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
157094.0,133648.0,23446.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
174697.0,122358.0,52339.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
174633.0,130036.0,44597.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
112399.0,81023.0,31376.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
108010.0,76050.0,31960.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
167118.0,123929.0,43189.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
174046.0,126387.0,47659.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
112490.0,85224.0,27266.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
140327.0,118638.0,21689.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
186164.0,127500.0,58664.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
131351.0,113474.0,17877.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
100609.0,71548.0,29061.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
105284.0,68304.0,36980.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
140364.0,116772.0,23592.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
186552.0,144916.0,41636.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
104380.0,80132.0,24248.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
158250.0,124960.0,33290.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
155127.0,90087.0,65040.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
127455.0,88458.0,38997.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
114536.0,72929.0,41607.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
115075.0,81790.0,33285.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
133211.0,76686.0,56525.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
112420.0,85532.0,26888.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
172224.0,154749.0,17475.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
107895.0,96261.0,11634.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
212605.0,164396.0,48209.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
128706.0,87801.0,40905.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
145280.0,83013.0,62267.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
207571.0,134923.0,72648.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
119620.0,82406.0,37214.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
136896.0,96195.0,40701.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
109840.0,73546.0,36294.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
123108.0,75583.0,47525.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
161457.0,113327.0,48130.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
154678.0,120806.0,33872.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
142674.0,121909.0,20765.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
154440.0,121211.0,33229.0,"Madera County--Madera City PUMA, California",03900,06
120728.0,94577.0,26151.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
141586.0,86986.0,54600.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
109500.0,77764.0,31736.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
114096.0,64862.0,49234.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
118832.0,66122.0,52710.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
137443.0,85123.0,52320.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
109739.0,54256.0,55483.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
110235.0,79446.0,30789.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
147382.0,84837.0,62545.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
159677.0,104265.0,55412.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
136012.0,91446.0,44566.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
149014.0,105209.0,43805.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
139229.0,98985.0,40244.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
183227.0,144444.0,38783.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
169383.0,107446.0,61937.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
121399.0,73971.0,47428.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
116682.0,74923.0,41759.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
115495.0,88379.0,27116.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
111949.0,77800.0,34149.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
114798.0,60030.0,54768.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
135490.0,128244.0,7246.0,"Humboldt County PUMA, California",02300,06
134926.0,83409.0,51517.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
150355.0,114668.0,35687.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
137518.0,119052.0,18466.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
147108.0,113892.0,33216.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
179957.0,122960.0,56997.0,"Imperial County--El Centro City PUMA, California",02500,06
184302.0,126419.0,57883.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
154681.0,125915.0,28766.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
198463.0,91978.0,106485.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
168677.0,99499.0,69178.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
193465.0,102209.0,91256.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
161892.0,108271.0,53621.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
112019.0,78762.0,33257.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
139599.0,97478.0,42121.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
135201.0,68714.0,66487.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
158740.0,83162.0,75578.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
145426.0,81548.0,63878.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
156945.0,96382.0,60563.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
111343.0,84389.0,26954.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
112348.0,97242.0,15106.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
116192.0,89731.0,26461.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
169496.0,136007.0,33489.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
121386.0,90970.0,30416.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
121048.0,76934.0,44114.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
114431.0,70349.0,44082.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
112091.0,74244.0,37847.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
150863.0,99052.0,51811.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
200048.0,125800.0,74248.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
118500.0,77681.0,40819.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
161224.0,105365.0,55859.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
168429.0,108624.0,59805.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
147267.0,75656.0,71611.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
119312.0,79170.0,40142.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
117877.0,66211.0,51666.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
112300.0,58530.0,53770.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
114531.0,63359.0,51172.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
135866.0,85433.0,50433.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
130828.0,59021.0,71807.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
132717.0,73057.0,59660.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
142275.0,107281.0,34994.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
123480.0,81139.0,42341.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
174687.0,102359.0,72328.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
125455.0,68726.0,56729.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
178333.0,100914.0,77419.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
168659.0,124948.0,43711.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
111986.0,74364.0,37622.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
204861.0,110014.0,94847.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
116460.0,46168.0,70292.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
130851.0,86440.0,44411.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
177455.0,103283.0,74172.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
145928.0,83443.0,62485.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
120896.0,70675.0,50221.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
173300.0,117410.0,55890.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
132313.0,110512.0,21801.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
169836.0,117494.0,52342.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
144513.0,102087.0,42426.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
