B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2330.0,1031.0,74.0,50.0,54.0,45.0,8.0,2.0,0.0,20.0,37.0,79.0,76.0,90.0,69.0,51.0,77.0,28.0,61.0,11.0,48.0,42.0,50.0,30.0,29.0,1299.0,103.0,101.0,73.0,71.0,7.0,0.0,15.0,18.0,59.0,93.0,64.0,54.0,61.0,76.0,53.0,40.0,47.0,20.0,8.0,87.0,77.0,55.0,117.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1385.0,782.0,48.0,77.0,53.0,47.0,10.0,29.0,0.0,7.0,27.0,28.0,28.0,25.0,49.0,76.0,48.0,29.0,45.0,24.0,19.0,43.0,20.0,21.0,29.0,603.0,42.0,50.0,26.0,12.0,43.0,0.0,0.0,7.0,30.0,23.0,28.0,34.0,51.0,69.0,25.0,8.0,38.0,11.0,20.0,31.0,10.0,24.0,21.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1565.0,835.0,59.0,95.0,26.0,11.0,68.0,54.0,30.0,39.0,80.0,19.0,42.0,22.0,49.0,72.0,29.0,7.0,21.0,8.0,22.0,32.0,7.0,29.0,14.0,730.0,23.0,26.0,35.0,22.0,18.0,0.0,40.0,53.0,40.0,14.0,45.0,42.0,52.0,38.0,52.0,20.0,15.0,14.0,27.0,53.0,26.0,39.0,36.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2095.0,1149.0,61.0,57.0,32.0,38.0,26.0,1.0,48.0,7.0,57.0,24.0,62.0,65.0,75.0,117.0,141.0,13.0,56.0,36.0,67.0,44.0,39.0,44.0,39.0,946.0,40.0,41.0,34.0,20.0,4.0,4.0,15.0,2.0,43.0,44.0,25.0,62.0,80.0,94.0,120.0,24.0,37.0,20.0,36.0,54.0,29.0,50.0,68.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3648.0,1874.0,91.0,96.0,124.0,69.0,46.0,3.0,48.0,53.0,144.0,84.0,146.0,123.0,118.0,150.0,162.0,65.0,40.0,33.0,67.0,68.0,60.0,50.0,34.0,1774.0,98.0,98.0,141.0,83.0,22.0,1.0,4.0,70.0,80.0,101.0,71.0,115.0,102.0,180.0,125.0,55.0,75.0,38.0,39.0,77.0,69.0,65.0,65.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2393.0,1191.0,82.0,54.0,59.0,48.0,36.0,5.0,34.0,13.0,47.0,70.0,51.0,73.0,102.0,79.0,147.0,38.0,23.0,23.0,28.0,57.0,55.0,22.0,45.0,1202.0,51.0,84.0,76.0,38.0,18.0,6.0,13.0,12.0,41.0,42.0,40.0,84.0,64.0,129.0,74.0,43.0,46.0,14.0,47.0,66.0,62.0,57.0,95.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3544.0,1805.0,114.0,87.0,102.0,88.0,53.0,15.0,0.0,33.0,28.0,71.0,51.0,120.0,143.0,175.0,150.0,38.0,89.0,44.0,80.0,81.0,96.0,73.0,74.0,1739.0,78.0,111.0,109.0,92.0,39.0,1.0,3.0,26.0,31.0,54.0,84.0,108.0,113.0,151.0,134.0,49.0,80.0,40.0,59.0,101.0,72.0,107.0,97.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3368.0,1699.0,91.0,73.0,122.0,107.0,9.0,15.0,28.0,82.0,75.0,77.0,78.0,109.0,134.0,157.0,120.0,53.0,42.0,35.0,40.0,65.0,80.0,52.0,55.0,1669.0,98.0,77.0,125.0,54.0,22.0,0.0,14.0,41.0,71.0,77.0,78.0,118.0,126.0,132.0,121.0,46.0,38.0,32.0,52.0,83.0,109.0,84.0,71.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1646.0,819.0,60.0,33.0,73.0,64.0,44.0,9.0,13.0,10.0,15.0,53.0,41.0,50.0,32.0,79.0,38.0,35.0,16.0,12.0,24.0,40.0,24.0,34.0,20.0,827.0,21.0,23.0,92.0,61.0,18.0,1.0,0.0,8.0,27.0,42.0,83.0,21.0,48.0,92.0,42.0,35.0,36.0,5.0,25.0,24.0,31.0,46.0,46.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3171.0,1710.0,168.0,27.0,34.0,0.0,72.0,74.0,31.0,179.0,248.0,229.0,82.0,93.0,68.0,78.0,105.0,31.0,100.0,0.0,10.0,33.0,25.0,10.0,13.0,1461.0,185.0,99.0,67.0,0.0,76.0,65.0,68.0,125.0,186.0,112.0,44.0,55.0,32.0,97.0,111.0,30.0,33.0,10.0,9.0,11.0,21.0,0.0,25.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4292.0,2527.0,117.0,18.0,140.0,138.0,96.0,167.0,46.0,457.0,309.0,98.0,122.0,110.0,135.0,183.0,115.0,26.0,42.0,22.0,26.0,83.0,23.0,27.0,27.0,1765.0,25.0,65.0,90.0,59.0,27.0,72.0,94.0,95.0,172.0,88.0,140.0,67.0,205.0,176.0,93.0,47.0,31.0,7.0,9.0,64.0,81.0,58.0,0.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5415.0,2937.0,61.0,31.0,0.0,15.0,1289.0,301.0,294.0,447.0,237.0,152.0,35.0,5.0,10.0,15.0,10.0,0.0,9.0,0.0,5.0,0.0,21.0,0.0,0.0,2478.0,28.0,42.0,14.0,0.0,1043.0,441.0,304.0,305.0,109.0,99.0,19.0,0.0,0.0,22.0,16.0,4.0,8.0,0.0,0.0,19.0,0.0,5.0,0.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5582.0,2993.0,240.0,238.0,80.0,53.0,75.0,190.0,185.0,593.0,195.0,211.0,114.0,158.0,208.0,200.0,89.0,36.0,0.0,28.0,36.0,6.0,45.0,13.0,0.0,2589.0,212.0,182.0,82.0,45.0,155.0,187.0,275.0,314.0,201.0,209.0,106.0,93.0,144.0,118.0,69.0,52.0,36.0,27.0,30.0,22.0,30.0,0.0,0.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2195.0,1075.0,65.0,32.0,16.0,30.0,23.0,0.0,12.0,177.0,123.0,120.0,56.0,9.0,76.0,130.0,76.0,30.0,47.0,10.0,7.0,6.0,6.0,16.0,8.0,1120.0,130.0,91.0,83.0,33.0,40.0,34.0,19.0,42.0,132.0,85.0,47.0,28.0,26.0,64.0,101.0,8.0,7.0,85.0,5.0,14.0,0.0,27.0,19.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1677.0,866.0,48.0,63.0,37.0,22.0,18.0,12.0,106.0,70.0,24.0,61.0,50.0,64.0,74.0,50.0,25.0,12.0,45.0,13.0,32.0,6.0,19.0,15.0,0.0,811.0,53.0,26.0,52.0,20.0,24.0,6.0,13.0,46.0,49.0,52.0,51.0,64.0,89.0,55.0,42.0,12.0,28.0,21.0,19.0,31.0,30.0,0.0,28.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4555.0,2205.0,132.0,246.0,191.0,90.0,33.0,60.0,95.0,171.0,38.0,95.0,72.0,113.0,142.0,144.0,165.0,56.0,81.0,22.0,30.0,62.0,24.0,82.0,61.0,2350.0,59.0,111.0,128.0,54.0,72.0,50.0,109.0,66.0,151.0,150.0,130.0,133.0,150.0,217.0,239.0,48.0,48.0,26.0,61.0,68.0,47.0,88.0,145.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5249.0,2465.0,72.0,104.0,109.0,56.0,102.0,130.0,0.0,417.0,397.0,224.0,44.0,137.0,100.0,126.0,139.0,27.0,87.0,0.0,50.0,17.0,25.0,38.0,64.0,2784.0,143.0,29.0,110.0,102.0,144.0,115.0,201.0,285.0,162.0,100.0,117.0,152.0,46.0,198.0,159.0,21.0,60.0,88.0,46.0,114.0,120.0,232.0,40.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4309.0,2081.0,70.0,131.0,107.0,107.0,77.0,156.0,18.0,326.0,329.0,77.0,113.0,46.0,68.0,127.0,151.0,0.0,40.0,35.0,0.0,48.0,3.0,8.0,44.0,2228.0,89.0,33.0,13.0,0.0,78.0,61.0,79.0,260.0,337.0,126.0,114.0,168.0,130.0,95.0,113.0,31.0,79.0,68.0,15.0,64.0,17.0,83.0,175.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1679.0,911.0,50.0,62.0,54.0,41.0,25.0,0.0,69.0,32.0,27.0,57.0,27.0,72.0,60.0,79.0,101.0,21.0,33.0,0.0,38.0,14.0,15.0,34.0,0.0,768.0,12.0,56.0,80.0,35.0,4.0,0.0,0.0,23.0,42.0,29.0,51.0,66.0,54.0,69.0,73.0,38.0,30.0,16.0,0.0,27.0,28.0,29.0,6.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2689.0,1357.0,92.0,91.0,92.0,100.0,26.0,0.0,18.0,78.0,121.0,99.0,25.0,128.0,51.0,128.0,106.0,40.0,29.0,23.0,37.0,42.0,11.0,10.0,10.0,1332.0,124.0,91.0,60.0,66.0,11.0,34.0,17.0,79.0,194.0,45.0,78.0,107.0,81.0,93.0,60.0,28.0,40.0,27.0,19.0,34.0,18.0,9.0,17.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4853.0,2353.0,172.0,117.0,200.0,109.0,28.0,68.0,44.0,55.0,86.0,137.0,62.0,192.0,188.0,157.0,249.0,57.0,63.0,29.0,79.0,83.0,43.0,116.0,19.0,2500.0,169.0,157.0,191.0,187.0,54.0,14.0,10.0,111.0,73.0,152.0,91.0,192.0,195.0,220.0,156.0,88.0,79.0,35.0,92.0,74.0,93.0,43.0,24.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
6283.0,3113.0,187.0,282.0,84.0,143.0,86.0,33.0,27.0,268.0,280.0,198.0,221.0,264.0,251.0,219.0,149.0,14.0,54.0,96.0,40.0,78.0,52.0,58.0,29.0,3170.0,240.0,180.0,151.0,31.0,34.0,67.0,0.0,323.0,287.0,294.0,185.0,114.0,208.0,223.0,214.0,103.0,145.0,19.0,64.0,86.0,89.0,48.0,65.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2449.0,1342.0,147.0,93.0,60.0,43.0,13.0,47.0,11.0,36.0,110.0,78.0,70.0,86.0,101.0,138.0,115.0,29.0,37.0,24.0,25.0,36.0,15.0,17.0,11.0,1107.0,80.0,52.0,85.0,40.0,19.0,20.0,18.0,14.0,76.0,74.0,74.0,74.0,89.0,144.0,86.0,24.0,29.0,10.0,7.0,30.0,29.0,12.0,21.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5850.0,2958.0,249.0,119.0,226.0,98.0,43.0,23.0,17.0,76.0,167.0,170.0,195.0,219.0,316.0,258.0,232.0,115.0,96.0,78.0,63.0,144.0,18.0,24.0,12.0,2892.0,230.0,168.0,266.0,168.0,40.0,40.0,18.0,71.0,166.0,151.0,183.0,232.0,278.0,175.0,200.0,82.0,104.0,80.0,54.0,91.0,41.0,28.0,26.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1410.0,667.0,28.0,36.0,52.0,35.0,10.0,5.0,0.0,32.0,53.0,36.0,29.0,37.0,62.0,31.0,46.0,4.0,48.0,18.0,17.0,24.0,23.0,27.0,14.0,743.0,86.0,43.0,68.0,29.0,0.0,8.0,10.0,14.0,21.0,35.0,46.0,42.0,38.0,42.0,40.0,8.0,35.0,12.0,22.0,23.0,30.0,62.0,29.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2570.0,1505.0,223.0,217.0,37.0,33.0,58.0,55.0,155.0,211.0,226.0,110.0,79.0,70.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,119.0,147.0,61.0,32.0,51.0,6.0,36.0,156.0,193.0,87.0,53.0,52.0,52.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2662.0,1306.0,40.0,80.0,81.0,50.0,24.0,0.0,0.0,31.0,55.0,59.0,107.0,72.0,107.0,103.0,161.0,41.0,82.0,35.0,29.0,62.0,39.0,29.0,19.0,1356.0,100.0,96.0,78.0,54.0,15.0,0.0,6.0,31.0,58.0,81.0,59.0,48.0,180.0,93.0,141.0,49.0,28.0,35.0,42.0,56.0,15.0,55.0,36.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2380.0,1152.0,35.0,49.0,56.0,77.0,28.0,4.0,6.0,18.0,57.0,25.0,60.0,47.0,101.0,100.0,92.0,39.0,38.0,48.0,54.0,86.0,58.0,37.0,37.0,1228.0,41.0,64.0,85.0,70.0,31.0,2.0,0.0,27.0,46.0,41.0,43.0,54.0,134.0,87.0,75.0,36.0,53.0,37.0,32.0,73.0,48.0,66.0,83.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2393.0,1171.0,57.0,62.0,51.0,42.0,19.0,3.0,1.0,25.0,61.0,61.0,37.0,58.0,92.0,109.0,113.0,67.0,47.0,35.0,52.0,62.0,50.0,45.0,22.0,1222.0,81.0,50.0,62.0,46.0,4.0,3.0,10.0,10.0,66.0,45.0,26.0,49.0,83.0,100.0,99.0,58.0,51.0,35.0,48.0,53.0,92.0,59.0,92.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1186.0,575.0,17.0,29.0,26.0,23.0,11.0,3.0,12.0,9.0,23.0,27.0,31.0,22.0,25.0,43.0,61.0,27.0,49.0,13.0,13.0,35.0,24.0,25.0,27.0,611.0,27.0,59.0,24.0,31.0,15.0,0.0,0.0,11.0,32.0,17.0,19.0,36.0,39.0,42.0,57.0,16.0,31.0,8.0,13.0,37.0,25.0,21.0,51.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1316.0,626.0,31.0,44.0,35.0,25.0,8.0,2.0,1.0,7.0,31.0,30.0,41.0,13.0,47.0,54.0,56.0,25.0,36.0,27.0,30.0,26.0,20.0,28.0,9.0,690.0,52.0,30.0,20.0,14.0,3.0,0.0,8.0,36.0,29.0,52.0,37.0,35.0,27.0,48.0,26.0,34.0,32.0,24.0,20.0,48.0,50.0,47.0,18.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2426.0,1274.0,43.0,99.0,59.0,37.0,10.0,10.0,25.0,38.0,86.0,71.0,55.0,60.0,83.0,108.0,127.0,52.0,56.0,18.0,41.0,70.0,73.0,32.0,21.0,1152.0,55.0,68.0,55.0,45.0,17.0,0.0,6.0,37.0,53.0,48.0,55.0,55.0,107.0,85.0,106.0,34.0,29.0,19.0,28.0,93.0,64.0,46.0,47.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1632.0,842.0,56.0,67.0,43.0,54.0,14.0,16.0,0.0,40.0,28.0,40.0,42.0,53.0,54.0,72.0,48.0,42.0,30.0,14.0,21.0,29.0,21.0,29.0,29.0,790.0,43.0,41.0,25.0,28.0,12.0,0.0,7.0,32.0,19.0,41.0,32.0,58.0,51.0,86.0,51.0,20.0,42.0,10.0,19.0,32.0,69.0,45.0,27.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2509.0,1311.0,57.0,81.0,75.0,31.0,39.0,7.0,13.0,24.0,55.0,58.0,49.0,84.0,123.0,114.0,117.0,32.0,53.0,18.0,56.0,75.0,70.0,50.0,30.0,1198.0,68.0,57.0,46.0,47.0,31.0,0.0,0.0,7.0,60.0,65.0,33.0,71.0,82.0,97.0,76.0,31.0,46.0,35.0,45.0,87.0,91.0,54.0,69.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1972.0,973.0,52.0,29.0,80.0,43.0,14.0,0.0,6.0,11.0,44.0,29.0,31.0,67.0,63.0,94.0,77.0,28.0,51.0,11.0,41.0,60.0,62.0,43.0,37.0,999.0,25.0,100.0,80.0,45.0,2.0,0.0,0.0,32.0,24.0,15.0,48.0,42.0,70.0,65.0,66.0,50.0,34.0,28.0,37.0,77.0,62.0,53.0,44.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2486.0,1356.0,70.0,49.0,97.0,75.0,30.0,1.0,2.0,60.0,87.0,79.0,68.0,77.0,127.0,132.0,128.0,63.0,24.0,33.0,24.0,54.0,32.0,25.0,19.0,1130.0,47.0,46.0,53.0,46.0,18.0,18.0,7.0,33.0,48.0,41.0,65.0,79.0,62.0,129.0,143.0,22.0,37.0,29.0,35.0,43.0,48.0,31.0,50.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
2992.0,1486.0,97.0,130.0,69.0,54.0,29.0,2.0,18.0,28.0,64.0,72.0,89.0,92.0,97.0,104.0,115.0,30.0,60.0,25.0,59.0,83.0,57.0,84.0,28.0,1506.0,100.0,94.0,102.0,67.0,27.0,0.0,4.0,33.0,78.0,91.0,80.0,67.0,137.0,90.0,87.0,30.0,52.0,29.0,53.0,66.0,87.0,48.0,84.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2813.0,1359.0,75.0,54.0,84.0,57.0,11.0,9.0,0.0,40.0,50.0,54.0,46.0,83.0,92.0,117.0,109.0,26.0,55.0,45.0,47.0,76.0,64.0,101.0,64.0,1454.0,64.0,58.0,70.0,43.0,22.0,15.0,2.0,10.0,61.0,49.0,45.0,63.0,105.0,97.0,106.0,29.0,47.0,42.0,75.0,98.0,117.0,126.0,110.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1362.0,626.0,64.0,79.0,84.0,36.0,34.0,0.0,14.0,32.0,51.0,48.0,71.0,23.0,16.0,21.0,12.0,6.0,0.0,16.0,0.0,6.0,13.0,0.0,0.0,736.0,93.0,61.0,93.0,29.0,35.0,21.0,3.0,21.0,45.0,50.0,52.0,55.0,44.0,39.0,49.0,13.0,0.0,2.0,10.0,15.0,4.0,0.0,2.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
1780.0,935.0,73.0,40.0,63.0,46.0,29.0,0.0,0.0,51.0,35.0,50.0,36.0,56.0,56.0,77.0,78.0,74.0,38.0,39.0,33.0,43.0,15.0,0.0,3.0,845.0,0.0,23.0,69.0,42.0,23.0,0.0,37.0,7.0,40.0,69.0,12.0,56.0,99.0,68.0,99.0,25.0,26.0,38.0,40.0,42.0,6.0,0.0,24.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2132.0,1046.0,39.0,35.0,86.0,12.0,0.0,0.0,0.0,83.0,119.0,73.0,57.0,70.0,56.0,101.0,79.0,20.0,44.0,3.0,48.0,6.0,38.0,21.0,56.0,1086.0,148.0,118.0,60.0,26.0,12.0,10.0,11.0,24.0,85.0,64.0,38.0,55.0,60.0,53.0,67.0,8.0,29.0,23.0,36.0,22.0,29.0,25.0,83.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1418.0,833.0,49.0,65.0,43.0,74.0,23.0,0.0,0.0,57.0,37.0,34.0,44.0,35.0,113.0,72.0,57.0,20.0,27.0,32.0,12.0,20.0,5.0,10.0,4.0,585.0,38.0,31.0,20.0,25.0,14.0,5.0,12.0,17.0,14.0,21.0,23.0,62.0,44.0,86.0,43.0,15.0,25.0,14.0,13.0,11.0,20.0,22.0,10.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
3878.0,1997.0,112.0,63.0,89.0,92.0,27.0,12.0,8.0,55.0,96.0,135.0,80.0,157.0,130.0,216.0,229.0,57.0,126.0,59.0,70.0,60.0,71.0,29.0,24.0,1881.0,109.0,107.0,74.0,86.0,16.0,16.0,4.0,34.0,63.0,114.0,78.0,108.0,158.0,190.0,177.0,70.0,93.0,56.0,51.0,81.0,103.0,39.0,54.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5142.0,2593.0,111.0,145.0,209.0,90.0,54.0,2.0,16.0,72.0,117.0,91.0,69.0,191.0,194.0,185.0,230.0,83.0,127.0,72.0,88.0,178.0,113.0,81.0,75.0,2549.0,91.0,147.0,137.0,97.0,18.0,26.0,18.0,99.0,92.0,112.0,117.0,145.0,131.0,218.0,255.0,87.0,104.0,94.0,83.0,147.0,85.0,101.0,145.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2554.0,1327.0,102.0,63.0,94.0,64.0,5.0,6.0,20.0,18.0,83.0,109.0,70.0,88.0,119.0,159.0,116.0,32.0,38.0,8.0,31.0,73.0,25.0,4.0,0.0,1227.0,47.0,104.0,51.0,81.0,46.0,0.0,24.0,43.0,47.0,50.0,76.0,80.0,142.0,134.0,79.0,45.0,22.0,20.0,29.0,42.0,26.0,29.0,10.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3277.0,1702.0,73.0,111.0,141.0,63.0,58.0,48.0,0.0,40.0,92.0,78.0,54.0,84.0,123.0,229.0,178.0,61.0,22.0,9.0,61.0,40.0,80.0,48.0,9.0,1575.0,65.0,26.0,102.0,51.0,17.0,0.0,0.0,22.0,82.0,80.0,88.0,69.0,174.0,209.0,128.0,22.0,61.0,23.0,35.0,97.0,69.0,31.0,124.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2569.0,1309.0,35.0,48.0,82.0,86.0,19.0,4.0,5.0,30.0,59.0,47.0,93.0,73.0,144.0,109.0,136.0,56.0,75.0,32.0,50.0,43.0,46.0,27.0,10.0,1260.0,130.0,58.0,76.0,47.0,19.0,24.0,0.0,5.0,76.0,51.0,67.0,63.0,70.0,107.0,130.0,59.0,57.0,24.0,46.0,50.0,42.0,39.0,20.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
5678.0,2735.0,291.0,72.0,158.0,173.0,61.0,42.0,33.0,198.0,215.0,132.0,196.0,183.0,144.0,194.0,174.0,64.0,122.0,70.0,47.0,15.0,84.0,42.0,25.0,2943.0,318.0,199.0,67.0,37.0,207.0,27.0,97.0,177.0,152.0,181.0,117.0,114.0,219.0,230.0,232.0,55.0,46.0,48.0,101.0,57.0,86.0,99.0,77.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
