B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
27404.0,4013.0,1680.0,2333.0,23391.0,11942.0,11449.0,"Morgan County, Colorado",087,08
17810.0,3741.0,1722.0,2019.0,14069.0,6856.0,7213.0,"Otero County, Colorado",089,08
4319.0,355.0,169.0,186.0,3964.0,1951.0,2013.0,"Ouray County, Colorado",091,08
15359.0,951.0,536.0,415.0,14408.0,7519.0,6889.0,"Park County, Colorado",093,08
4376.0,405.0,187.0,218.0,3971.0,1979.0,1992.0,"Phillips County, Colorado",095,08
16379.0,1368.0,714.0,654.0,15011.0,7829.0,7182.0,"Pitkin County, Colorado",097,08
12207.0,2702.0,1200.0,1502.0,9505.0,4827.0,4678.0,"Prowers County, Colorado",099,08
151269.0,26097.0,11600.0,14497.0,125172.0,62537.0,62635.0,"Pueblo County, Colorado",101,08
6409.0,342.0,128.0,214.0,6067.0,3084.0,2983.0,"Rio Blanco County, Colorado",103,08
11291.0,1934.0,863.0,1071.0,9357.0,4529.0,4828.0,"Rio Grande County, Colorado",105,08
22501.0,1543.0,707.0,836.0,20958.0,11357.0,9601.0,"Routt County, Colorado",107,08
5956.0,1455.0,644.0,811.0,4501.0,2388.0,2113.0,"Saguache County, Colorado",109,08
752.0,92.0,45.0,47.0,660.0,439.0,221.0,"San Juan County, Colorado",111,08
7262.0,712.0,247.0,465.0,6550.0,3633.0,2917.0,"San Miguel County, Colorado",113,08
2223.0,313.0,129.0,184.0,1910.0,997.0,913.0,"Sedgwick County, Colorado",115,08
26914.0,1955.0,1146.0,809.0,24959.0,13657.0,11302.0,"Summit County, Colorado",117,08
22519.0,1718.0,742.0,976.0,20801.0,10576.0,10225.0,"Teller County, Colorado",119,08
4726.0,676.0,277.0,399.0,4050.0,2065.0,1985.0,"Washington County, Colorado",121,08
237457.0,33084.0,15039.0,18045.0,204373.0,104121.0,100252.0,"Weld County, Colorado",123,08
9887.0,964.0,386.0,578.0,8923.0,4498.0,4425.0,"Yuma County, Colorado",125,08
884562.0,70391.0,30623.0,39768.0,814171.0,400483.0,413688.0,"Fairfield County, Connecticut",001,09
863279.0,92361.0,40009.0,52352.0,770918.0,374710.0,396208.0,"Hartford County, Connecticut",003,09
187344.0,10947.0,4821.0,6126.0,176397.0,87310.0,89087.0,"Litchfield County, Connecticut",005,09
159346.0,9738.0,3887.0,5851.0,149608.0,73904.0,75704.0,"Middlesex County, Connecticut",007,09
830602.0,90426.0,39614.0,50812.0,740176.0,360067.0,380109.0,"New Haven County, Connecticut",009,09
259102.0,18672.0,7560.0,11112.0,240430.0,119781.0,120649.0,"New London County, Connecticut",011,09
136919.0,8776.0,4401.0,4375.0,128143.0,63438.0,64705.0,"Tolland County, Connecticut",013,09
113747.0,12995.0,6143.0,6852.0,100752.0,50125.0,50627.0,"Windham County, Connecticut",015,09
152579.0,19057.0,7593.0,11464.0,133522.0,65802.0,67720.0,"Kent County, Delaware",001,10
515811.0,52882.0,22324.0,30558.0,462929.0,226924.0,236005.0,"New Castle County, Delaware",003,10
187614.0,21918.0,9580.0,12338.0,165696.0,81770.0,83926.0,"Sussex County, Delaware",005,10
551331.0,101767.0,43553.0,58214.0,449564.0,216159.0,233405.0,"District of Columbia, District of Columbia",001,11
228895.0,53992.0,24996.0,28996.0,174903.0,86020.0,88883.0,"Alachua County, Florida",001,12
24555.0,4182.0,2290.0,1892.0,20373.0,10170.0,10203.0,"Baker County, Florida",003,12
161427.0,19966.0,8562.0,11404.0,141461.0,70591.0,70870.0,"Bay County, Florida",005,12
24530.0,3930.0,1612.0,2318.0,20600.0,10503.0,10097.0,"Bradford County, Florida",007,12
532304.0,55981.0,24722.0,31259.0,476323.0,235325.0,240998.0,"Brevard County, Florida",009,12
1717600.0,210964.0,91679.0,119285.0,1506636.0,739570.0,767066.0,"Broward County, Florida",011,12
12217.0,2577.0,911.0,1666.0,9640.0,4797.0,4843.0,"Calhoun County, Florida",013,12
156833.0,16543.0,7320.0,9223.0,140290.0,68673.0,71617.0,"Charlotte County, Florida",015,12
138186.0,19921.0,8984.0,10937.0,118265.0,57999.0,60266.0,"Citrus County, Florida",017,12
184295.0,15751.0,6687.0,9064.0,168544.0,83687.0,84857.0,"Clay County, Florida",019,12
314242.0,38196.0,17759.0,20437.0,276046.0,138120.0,137926.0,"Collier County, Florida",021,12
63133.0,9837.0,4542.0,5295.0,53296.0,26972.0,26324.0,"Columbia County, Florida",023,12
32339.0,8708.0,4550.0,4158.0,23631.0,12762.0,10869.0,"DeSoto County, Florida",027,12
15798.0,2453.0,1345.0,1108.0,13345.0,7150.0,6195.0,"Dixie County, Florida",029,12
837347.0,118808.0,52297.0,66511.0,718539.0,351683.0,366856.0,"Duval County, Florida",031,12
275728.0,45222.0,19142.0,26080.0,230506.0,112899.0,117607.0,"Escambia County, Florida",033,12
91047.0,10861.0,4601.0,6260.0,80186.0,39294.0,40892.0,"Flagler County, Florida",035,12
10266.0,2630.0,1106.0,1524.0,7636.0,4230.0,3406.0,"Franklin County, Florida",037,12
43201.0,11910.0,5308.0,6602.0,31291.0,15556.0,15735.0,"Gadsden County, Florida",039,12
15857.0,3188.0,1398.0,1790.0,12669.0,6502.0,6167.0,"Gilchrist County, Florida",041,12
11761.0,2309.0,1034.0,1275.0,9452.0,5057.0,4395.0,"Glades County, Florida",043,12
13290.0,2593.0,1089.0,1504.0,10697.0,5780.0,4917.0,"Gulf County, Florida",045,12
11647.0,2492.0,1028.0,1464.0,9155.0,4592.0,4563.0,"Hamilton County, Florida",047,12
25711.0,6701.0,3356.0,3345.0,19010.0,9900.0,9110.0,"Hardee County, Florida",049,12
36799.0,9713.0,5257.0,4456.0,27086.0,13604.0,13482.0,"Hendry County, Florida",051,12
167525.0,19803.0,8641.0,11162.0,147722.0,71510.0,76212.0,"Hernando County, Florida",053,12
97445.0,16458.0,7815.0,8643.0,80987.0,39859.0,41128.0,"Highlands County, Florida",055,12
1181028.0,167388.0,73978.0,93410.0,1013640.0,501682.0,511958.0,"Hillsborough County, Florida",057,12
18342.0,3654.0,1785.0,1869.0,14688.0,7215.0,7473.0,"Holmes County, Florida",059,12
134445.0,16984.0,7866.0,9118.0,117461.0,57177.0,60284.0,"Indian River County, Florida",061,12
41139.0,8084.0,3839.0,4245.0,33055.0,16114.0,16941.0,"Jackson County, Florida",063,12
13844.0,2586.0,1441.0,1145.0,11258.0,5419.0,5839.0,"Jefferson County, Florida",065,12
8000.0,1437.0,544.0,893.0,6563.0,3673.0,2890.0,"Lafayette County, Florida",067,12
288502.0,31843.0,14086.0,17757.0,256659.0,125338.0,131321.0,"Lake County, Florida",069,12
598153.0,72075.0,31879.0,40196.0,526078.0,262552.0,263526.0,"Lee County, Florida",071,12
257626.0,56690.0,26408.0,30282.0,200936.0,96714.0,104222.0,"Leon County, Florida",073,12
39593.0,8545.0,3633.0,4912.0,31048.0,15847.0,15201.0,"Levy County, Florida",075,12
6897.0,1087.0,473.0,614.0,5810.0,3126.0,2684.0,"Liberty County, Florida",077,12
17201.0,3617.0,1639.0,1978.0,13584.0,6697.0,6887.0,"Madison County, Florida",079,12
314780.0,40182.0,17417.0,22765.0,274598.0,134684.0,139914.0,"Manatee County, Florida",081,12
319337.0,48749.0,21309.0,27440.0,270588.0,131188.0,139400.0,"Marion County, Florida",083,12
141536.0,14724.0,7072.0,7652.0,126812.0,62171.0,64641.0,"Martin County, Florida",085,12
2387454.0,410093.0,175287.0,234806.0,1977361.0,964573.0,1012788.0,"Miami-Dade County, Florida",086,12
72297.0,7776.0,4192.0,3584.0,64521.0,34092.0,30429.0,"Monroe County, Florida",087,12
70484.0,6547.0,2675.0,3872.0,63937.0,31912.0,32025.0,"Nassau County, Florida",089,12
176405.0,18702.0,7876.0,10826.0,157703.0,79275.0,78428.0,"Okaloosa County, Florida",091,12
38643.0,7614.0,4081.0,3533.0,31029.0,16140.0,14889.0,"Okeechobee County, Florida",093,12
1097169.0,147225.0,67794.0,79431.0,949944.0,471176.0,478768.0,"Orange County, Florida",095,12
255368.0,33839.0,14963.0,18876.0,221529.0,109973.0,111556.0,"Osceola County, Florida",097,12
1281333.0,156759.0,68970.0,87789.0,1124574.0,549640.0,574934.0,"Palm Beach County, Florida",099,12
450693.0,55327.0,24874.0,30453.0,395366.0,193954.0,201412.0,"Pasco County, Florida",101,12
902140.0,108944.0,48860.0,60084.0,793196.0,383861.0,409335.0,"Pinellas County, Florida",103,12
575627.0,87335.0,38755.0,48580.0,488292.0,241521.0,246771.0,"Polk County, Florida",105,12
72826.0,17003.0,8109.0,8894.0,55823.0,27918.0,27905.0,"Putnam County, Florida",107,12
178411.0,16165.0,6915.0,9250.0,162246.0,80042.0,82204.0,"St. Johns County, Florida",109,12
265682.0,36457.0,16424.0,20033.0,229225.0,113418.0,115807.0,"St. Lucie County, Florida",111,12
143882.0,16326.0,7087.0,9239.0,127556.0,64913.0,62643.0,"Santa Rosa County, Florida",113,12
371171.0,38849.0,16792.0,22057.0,332322.0,160775.0,171547.0,"Sarasota County, Florida",115,12
414406.0,40758.0,18356.0,22402.0,373648.0,182543.0,191105.0,"Seminole County, Florida",117,12
76675.0,8594.0,3700.0,4894.0,68081.0,32808.0,35273.0,"Sumter County, Florida",119,12
39881.0,6918.0,2873.0,4045.0,32963.0,16981.0,15982.0,"Suwannee County, Florida",121,12
20424.0,3893.0,1783.0,2110.0,16531.0,8455.0,8076.0,"Taylor County, Florida",123,12
11944.0,2540.0,1145.0,1395.0,9404.0,5110.0,4294.0,"Union County, Florida",125,12
480082.0,66312.0,30067.0,36245.0,413770.0,202494.0,211276.0,"Volusia County, Florida",127,12
26537.0,3317.0,1363.0,1954.0,23220.0,11776.0,11444.0,"Wakulla County, Florida",129,12
50607.0,7401.0,3246.0,4155.0,43206.0,21593.0,21613.0,"Walton County, Florida",131,12
22507.0,4337.0,2301.0,2036.0,18170.0,9296.0,8874.0,"Washington County, Florida",133,12
17830.0,3964.0,1881.0,2083.0,13866.0,7184.0,6682.0,"Appling County, Georgia",001,13
8325.0,2331.0,1003.0,1328.0,5994.0,2920.0,3074.0,"Atkinson County, Georgia",003,13
10453.0,1723.0,913.0,810.0,8730.0,4110.0,4620.0,"Bacon County, Georgia",005,13
3634.0,1092.0,401.0,691.0,2542.0,1232.0,1310.0,"Baker County, Georgia",007,13
40752.0,10269.0,3997.0,6272.0,30483.0,15145.0,15338.0,"Baldwin County, Georgia",009,13
17835.0,2833.0,1375.0,1458.0,15002.0,7672.0,7330.0,"Banks County, Georgia",011,13
65970.0,8295.0,3716.0,4579.0,57675.0,28907.0,28768.0,"Barrow County, Georgia",013,13
96181.0,13472.0,5888.0,7584.0,82709.0,41015.0,41694.0,"Bartow County, Georgia",015,13
17202.0,4635.0,1931.0,2704.0,12567.0,6397.0,6170.0,"Ben Hill County, Georgia",017,13
17925.0,4145.0,1647.0,2498.0,13780.0,7013.0,6767.0,"Berrien County, Georgia",019,13
147609.0,33051.0,13912.0,19139.0,114558.0,55190.0,59368.0,"Bibb County, Georgia",021,13
12284.0,2397.0,933.0,1464.0,9887.0,4927.0,4960.0,"Bleckley County, Georgia",023,13
17410.0,3730.0,1561.0,2169.0,13680.0,7174.0,6506.0,"Brantley County, Georgia",025,13
15822.0,2687.0,1142.0,1545.0,13135.0,6608.0,6527.0,"Brooks County, Georgia",027,13
28911.0,3176.0,1176.0,2000.0,25735.0,13103.0,12632.0,"Bryan County, Georgia",029,13
62578.0,17795.0,8023.0,9772.0,44783.0,22667.0,22116.0,"Bulloch County, Georgia",031,13
22480.0,5785.0,2390.0,3395.0,16695.0,8238.0,8457.0,"Burke County, Georgia",033,13
21115.0,2610.0,1199.0,1411.0,18505.0,9309.0,9196.0,"Butts County, Georgia",035,13
5257.0,1515.0,659.0,856.0,3742.0,1798.0,1944.0,"Calhoun County, Georgia",037,13
48161.0,7354.0,3095.0,4259.0,40807.0,21227.0,19580.0,"Camden County, Georgia",039,13
10387.0,2312.0,981.0,1331.0,8075.0,4215.0,3860.0,"Candler County, Georgia",043,13
105958.0,18339.0,7919.0,10420.0,87619.0,43759.0,43860.0,"Carroll County, Georgia",045,13
62373.0,6978.0,2751.0,4227.0,55395.0,27291.0,28104.0,"Catoosa County, Georgia",047,13
11443.0,2261.0,942.0,1319.0,9182.0,5083.0,4099.0,"Charlton County, Georgia",049,13
248189.0,41102.0,16956.0,24146.0,207087.0,101514.0,105573.0,"Chatham County, Georgia",051,13
8571.0,1365.0,523.0,842.0,7206.0,3969.0,3237.0,"Chattahoochee County, Georgia",053,13
24567.0,4706.0,2224.0,2482.0,19861.0,9834.0,10027.0,"Chattooga County, Georgia",055,13
204867.0,15143.0,7066.0,8077.0,189724.0,94045.0,95679.0,"Cherokee County, Georgia",057,13
104941.0,35134.0,16381.0,18753.0,69807.0,34468.0,35339.0,"Clarke County, Georgia",059,13
2892.0,989.0,484.0,505.0,1903.0,919.0,984.0,"Clay County, Georgia",061,13
253388.0,42408.0,19088.0,23320.0,210980.0,100580.0,110400.0,"Clayton County, Georgia",063,13
6749.0,1732.0,849.0,883.0,5017.0,2569.0,2448.0,"Clinch County, Georgia",065,13
670564.0,71201.0,31846.0,39355.0,599363.0,294298.0,305065.0,"Cobb County, Georgia",067,13
38760.0,8274.0,3362.0,4912.0,30486.0,15045.0,15441.0,"Coffee County, Georgia",069,13
43852.0,10245.0,4520.0,5725.0,33607.0,17083.0,16524.0,"Colquitt County, Georgia",071,13
117075.0,8351.0,3386.0,4965.0,108724.0,53682.0,55042.0,"Columbia County, Georgia",073,13
16567.0,3854.0,1741.0,2113.0,12713.0,6355.0,6358.0,"Cook County, Georgia",075,13
120278.0,12317.0,4846.0,7471.0,107961.0,53820.0,54141.0,"Coweta County, Georgia",077,13
12795.0,2627.0,1342.0,1285.0,10168.0,5246.0,4922.0,"Crawford County, Georgia",079,13
22665.0,6590.0,2898.0,3692.0,16075.0,8039.0,8036.0,"Crisp County, Georgia",081,13
15566.0,2413.0,1210.0,1203.0,13153.0,6547.0,6606.0,"Dade County, Georgia",083,13
21536.0,2584.0,1242.0,1342.0,18952.0,9429.0,9523.0,"Dawson County, Georgia",085,13
26701.0,6399.0,2788.0,3611.0,20302.0,9946.0,10356.0,"Decatur County, Georgia",087,13
669717.0,107715.0,48486.0,59229.0,562002.0,272539.0,289463.0,"DeKalb County, Georgia",089,13
19033.0,3809.0,1870.0,1939.0,15224.0,7401.0,7823.0,"Dodge County, Georgia",091,13
11596.0,3139.0,1160.0,1979.0,8457.0,3872.0,4585.0,"Dooly County, Georgia",093,13
91199.0,26358.0,11481.0,14877.0,64841.0,30885.0,33956.0,"Dougherty County, Georgia",095,13
126633.0,14309.0,6241.0,8068.0,112324.0,54653.0,57671.0,"Douglas County, Georgia",097,13
11087.0,3204.0,1273.0,1931.0,7883.0,3911.0,3972.0,"Early County, Georgia",099,13
3973.0,1274.0,586.0,688.0,2699.0,1489.0,1210.0,"Echols County, Georgia",101,13
50147.0,5189.0,1999.0,3190.0,44958.0,22687.0,22271.0,"Effingham County, Georgia",103,13
20261.0,4657.0,2029.0,2628.0,15604.0,7698.0,7906.0,"Elbert County, Georgia",105,13
21371.0,5171.0,2170.0,3001.0,16200.0,8017.0,8183.0,"Emanuel County, Georgia",107,13
10288.0,2185.0,840.0,1345.0,8103.0,4163.0,3940.0,"Evans County, Georgia",109,13
23244.0,3759.0,1710.0,2049.0,19485.0,9660.0,9825.0,"Fannin County, Georgia",111,13
104480.0,4906.0,1810.0,3096.0,99574.0,48789.0,50785.0,"Fayette County, Georgia",113,13
91497.0,17085.0,7617.0,9468.0,74412.0,36919.0,37493.0,"Floyd County, Georgia",115,13
163338.0,9828.0,4303.0,5525.0,153510.0,77065.0,76445.0,"Forsyth County, Georgia",117,13
21766.0,3883.0,1678.0,2205.0,17883.0,9098.0,8785.0,"Franklin County, Georgia",119,13
858784.0,131531.0,56569.0,74962.0,727253.0,359058.0,368195.0,"Fulton County, Georgia",121,13
27630.0,5003.0,2356.0,2647.0,22627.0,11754.0,10873.0,"Gilmer County, Georgia",123,13
2944.0,490.0,221.0,269.0,2454.0,1244.0,1210.0,"Glascock County, Georgia",125,13
76488.0,11619.0,4896.0,6723.0,64869.0,31360.0,33509.0,"Glynn County, Georgia",127,13
53127.0,9099.0,3942.0,5157.0,44028.0,22414.0,21614.0,"Gordon County, Georgia",129,13
24603.0,6373.0,2923.0,3450.0,18230.0,8925.0,9305.0,"Grady County, Georgia",131,13
15819.0,3726.0,1526.0,2200.0,12093.0,6208.0,5885.0,"Greene County, Georgia",133,13
771325.0,85096.0,39579.0,45517.0,686229.0,341429.0,344800.0,"Gwinnett County, Georgia",135,13
37799.0,7410.0,3304.0,4106.0,30389.0,14931.0,15458.0,"Habersham County, Georgia",137,13
170332.0,25132.0,11337.0,13795.0,145200.0,72747.0,72453.0,"Hall County, Georgia",139,13
8204.0,2202.0,853.0,1349.0,6002.0,2976.0,3026.0,"Hancock County, Georgia",141,13
27847.0,5685.0,2459.0,3226.0,22162.0,10883.0,11279.0,"Haralson County, Georgia",143,13
30299.0,2739.0,1407.0,1332.0,27560.0,13473.0,14087.0,"Harris County, Georgia",145,13
24425.0,5477.0,2322.0,3155.0,18948.0,9405.0,9543.0,"Hart County, Georgia",147,13
11620.0,2299.0,1098.0,1201.0,9321.0,4772.0,4549.0,"Heard County, Georgia",149,13
192062.0,15898.0,7462.0,8436.0,176164.0,84753.0,91411.0,"Henry County, Georgia",151,13
132535.0,16917.0,6903.0,10014.0,115618.0,57355.0,58263.0,"Houston County, Georgia",153,13
9237.0,2344.0,1330.0,1014.0,6893.0,3411.0,3482.0,"Irwin County, Georgia",155,13
57536.0,8677.0,3984.0,4693.0,48859.0,24601.0,24258.0,"Jackson County, Georgia",157,13
13620.0,2602.0,1148.0,1454.0,11018.0,5666.0,5352.0,"Jasper County, Georgia",159,13
14476.0,3477.0,1529.0,1948.0,10999.0,5595.0,5404.0,"Jeff Davis County, Georgia",161,13
16570.0,4456.0,1871.0,2585.0,12114.0,5806.0,6308.0,"Jefferson County, Georgia",163,13
8313.0,1589.0,681.0,908.0,6724.0,3417.0,3307.0,"Jenkins County, Georgia",165,13
8357.0,2313.0,865.0,1448.0,6044.0,2920.0,3124.0,"Johnson County, Georgia",167,13
27517.0,3596.0,1336.0,2260.0,23921.0,11766.0,12155.0,"Jones County, Georgia",169,13
17230.0,3521.0,1753.0,1768.0,13709.0,6630.0,7079.0,"Lamar County, Georgia",171,13
9107.0,1858.0,800.0,1058.0,7249.0,3565.0,3684.0,"Lanier County, Georgia",173,13
47016.0,9861.0,4064.0,5797.0,37155.0,18115.0,19040.0,"Laurens County, Georgia",175,13
26812.0,2189.0,898.0,1291.0,24623.0,12136.0,12487.0,"Lee County, Georgia",177,13
62527.0,11113.0,4439.0,6674.0,51414.0,25907.0,25507.0,"Liberty County, Georgia",179,13
7954.0,2095.0,986.0,1109.0,5859.0,2889.0,2970.0,"Lincoln County, Georgia",181,13
12740.0,2019.0,890.0,1129.0,10721.0,5335.0,5386.0,"Long County, Georgia",183,13
100251.0,21690.0,9187.0,12503.0,78561.0,39072.0,39489.0,"Lowndes County, Georgia",185,13
26929.0,4095.0,1683.0,2412.0,22834.0,11395.0,11439.0,"Lumpkin County, Georgia",187,13
21273.0,4141.0,1534.0,2607.0,17132.0,8420.0,8712.0,"McDuffie County, Georgia",189,13
13817.0,2296.0,909.0,1387.0,11521.0,5796.0,5725.0,"McIntosh County, Georgia",191,13
12825.0,4235.0,1659.0,2576.0,8590.0,4173.0,4417.0,"Macon County, Georgia",193,13
27502.0,4888.0,1921.0,2967.0,22614.0,11582.0,11032.0,"Madison County, Georgia",195,13
8341.0,1831.0,989.0,842.0,6510.0,3331.0,3179.0,"Marion County, Georgia",197,13
21595.0,3635.0,1388.0,2247.0,17960.0,8647.0,9313.0,"Meriwether County, Georgia",199,13
