B19013I_001E,name,congressional district,state
54802.0,"Congressional District 14 (111th Congress), California",14,06
55607.0,"Congressional District 15 (111th Congress), California",15,06
58331.0,"Congressional District 16 (111th Congress), California",16,06
47855.0,"Congressional District 17 (111th Congress), California",17,06
38541.0,"Congressional District 18 (111th Congress), California",18,06
44508.0,"Congressional District 19 (111th Congress), California",19,06
31967.0,"Congressional District 20 (111th Congress), California",20,06
37738.0,"Congressional District 21 (111th Congress), California",21,06
47024.0,"Congressional District 22 (111th Congress), California",22,06
48892.0,"Congressional District 23 (111th Congress), California",23,06
59526.0,"Congressional District 24 (111th Congress), California",24,06
51894.0,"Congressional District 25 (111th Congress), California",25,06
65043.0,"Congressional District 26 (111th Congress), California",26,06
49664.0,"Congressional District 27 (111th Congress), California",27,06
43084.0,"Congressional District 28 (111th Congress), California",28,06
51674.0,"Congressional District 29 (111th Congress), California",29,06
63036.0,"Congressional District 30 (111th Congress), California",30,06
32912.0,"Congressional District 31 (111th Congress), California",31,06
49989.0,"Congressional District 32 (111th Congress), California",32,06
37053.0,"Congressional District 33 (111th Congress), California",33,06
37944.0,"Congressional District 34 (111th Congress), California",34,06
39731.0,"Congressional District 35 (111th Congress), California",35,06
47226.0,"Congressional District 36 (111th Congress), California",36,06
42167.0,"Congressional District 37 (111th Congress), California",37,06
52327.0,"Congressional District 38 (111th Congress), California",38,06
50653.0,"Congressional District 39 (111th Congress), California",39,06
55546.0,"Congressional District 40 (111th Congress), California",40,06
46856.0,"Congressional District 41 (111th Congress), California",41,06
73597.0,"Congressional District 42 (111th Congress), California",42,06
48019.0,"Congressional District 43 (111th Congress), California",43,06
56701.0,"Congressional District 44 (111th Congress), California",44,06
44186.0,"Congressional District 45 (111th Congress), California",45,06
59202.0,"Congressional District 46 (111th Congress), California",46,06
50713.0,"Congressional District 47 (111th Congress), California",47,06
65030.0,"Congressional District 48 (111th Congress), California",48,06
51738.0,"Congressional District 49 (111th Congress), California",49,06
49314.0,"Congressional District 50 (111th Congress), California",50,06
43241.0,"Congressional District 51 (111th Congress), California",51,06
56479.0,"Congressional District 52 (111th Congress), California",52,06
38211.0,"Congressional District 53 (111th Congress), California",53,06
33248.0,"Congressional District 1 (111th Congress), Colorado",01,08
44055.0,"Congressional District 2 (111th Congress), Colorado",02,08
35452.0,"Congressional District 3 (111th Congress), Colorado",03,08
36498.0,"Congressional District 4 (111th Congress), Colorado",04,08
37147.0,"Congressional District 5 (111th Congress), Colorado",05,08
70588.0,"Congressional District 6 (111th Congress), Colorado",06,08
38068.0,"Congressional District 7 (111th Congress), Colorado",07,08
32193.0,"Congressional District 1 (111th Congress), Connecticut",01,09
46287.0,"Congressional District 2 (111th Congress), Connecticut",02,09
42414.0,"Congressional District 3 (111th Congress), Connecticut",03,09
45342.0,"Congressional District 4 (111th Congress), Connecticut",04,09
35735.0,"Congressional District 5 (111th Congress), Connecticut",05,09
41530.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
51569.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
40678.0,"Congressional District 1 (111th Congress), Florida",01,12
38008.0,"Congressional District 2 (111th Congress), Florida",02,12
34054.0,"Congressional District 3 (111th Congress), Florida",03,12
43478.0,"Congressional District 4 (111th Congress), Florida",04,12
44812.0,"Congressional District 5 (111th Congress), Florida",05,12
35421.0,"Congressional District 6 (111th Congress), Florida",06,12
40595.0,"Congressional District 7 (111th Congress), Florida",07,12
40287.0,"Congressional District 8 (111th Congress), Florida",08,12
45465.0,"Congressional District 9 (111th Congress), Florida",09,12
41156.0,"Congressional District 10 (111th Congress), Florida",10,12
34865.0,"Congressional District 11 (111th Congress), Florida",11,12
41761.0,"Congressional District 12 (111th Congress), Florida",12,12
37606.0,"Congressional District 13 (111th Congress), Florida",13,12
40677.0,"Congressional District 14 (111th Congress), Florida",14,12
40295.0,"Congressional District 15 (111th Congress), Florida",15,12
39979.0,"Congressional District 16 (111th Congress), Florida",16,12
36549.0,"Congressional District 17 (111th Congress), Florida",17,12
33328.0,"Congressional District 18 (111th Congress), Florida",18,12
43480.0,"Congressional District 19 (111th Congress), Florida",19,12
51896.0,"Congressional District 20 (111th Congress), Florida",20,12
42404.0,"Congressional District 21 (111th Congress), Florida",21,12
50142.0,"Congressional District 22 (111th Congress), Florida",22,12
38976.0,"Congressional District 23 (111th Congress), Florida",23,12
47708.0,"Congressional District 24 (111th Congress), Florida",24,12
52768.0,"Congressional District 25 (111th Congress), Florida",25,12
37642.0,"Congressional District 1 (111th Congress), Georgia",01,13
29961.0,"Congressional District 2 (111th Congress), Georgia",02,13
50852.0,"Congressional District 3 (111th Congress), Georgia",03,13
35716.0,"Congressional District 4 (111th Congress), Georgia",04,13
39206.0,"Congressional District 5 (111th Congress), Georgia",05,13
42324.0,"Congressional District 6 (111th Congress), Georgia",06,13
43539.0,"Congressional District 7 (111th Congress), Georgia",07,13
32041.0,"Congressional District 8 (111th Congress), Georgia",08,13
37158.0,"Congressional District 9 (111th Congress), Georgia",09,13
34531.0,"Congressional District 10 (111th Congress), Georgia",10,13
36436.0,"Congressional District 11 (111th Congress), Georgia",11,13
33588.0,"Congressional District 12 (111th Congress), Georgia",12,13
38702.0,"Congressional District 13 (111th Congress), Georgia",13,13
53581.0,"Congressional District 1 (111th Congress), Hawaii",01,15
54458.0,"Congressional District 2 (111th Congress), Hawaii",02,15
35556.0,"Congressional District 1 (111th Congress), Idaho",01,16
34771.0,"Congressional District 2 (111th Congress), Idaho",02,16
50159.0,"Congressional District 1 (111th Congress), Illinois",01,17
40620.0,"Congressional District 2 (111th Congress), Illinois",02,17
52922.0,"Congressional District 3 (111th Congress), Illinois",03,17
38657.0,"Congressional District 4 (111th Congress), Illinois",04,17
49856.0,"Congressional District 5 (111th Congress), Illinois",05,17
54928.0,"Congressional District 6 (111th Congress), Illinois",06,17
50074.0,"Congressional District 7 (111th Congress), Illinois",07,17
53825.0,"Congressional District 8 (111th Congress), Illinois",08,17
44307.0,"Congressional District 9 (111th Congress), Illinois",09,17
49511.0,"Congressional District 10 (111th Congress), Illinois",10,17
50540.0,"Congressional District 11 (111th Congress), Illinois",11,17
40503.0,"Congressional District 12 (111th Congress), Illinois",12,17
65426.0,"Congressional District 13 (111th Congress), Illinois",13,17
48628.0,"Congressional District 14 (111th Congress), Illinois",14,17
36928.0,"Congressional District 15 (111th Congress), Illinois",15,17
42876.0,"Congressional District 16 (111th Congress), Illinois",16,17
38197.0,"Congressional District 17 (111th Congress), Illinois",17,17
39748.0,"Congressional District 18 (111th Congress), Illinois",18,17
47635.0,"Congressional District 19 (111th Congress), Illinois",19,17
46241.0,"Congressional District 1 (111th Congress), Indiana",01,18
35505.0,"Congressional District 2 (111th Congress), Indiana",02,18
35033.0,"Congressional District 3 (111th Congress), Indiana",03,18
38255.0,"Congressional District 4 (111th Congress), Indiana",04,18
45462.0,"Congressional District 5 (111th Congress), Indiana",05,18
41765.0,"Congressional District 6 (111th Congress), Indiana",06,18
28862.0,"Congressional District 7 (111th Congress), Indiana",07,18
31737.0,"Congressional District 8 (111th Congress), Indiana",08,18
32494.0,"Congressional District 9 (111th Congress), Indiana",09,18
41494.0,"Congressional District 1 (111th Congress), Iowa",01,19
40353.0,"Congressional District 2 (111th Congress), Iowa",02,19
38358.0,"Congressional District 3 (111th Congress), Iowa",03,19
36096.0,"Congressional District 4 (111th Congress), Iowa",04,19
37851.0,"Congressional District 5 (111th Congress), Iowa",05,19
38472.0,"Congressional District 1 (111th Congress), Kansas",01,20
35090.0,"Congressional District 2 (111th Congress), Kansas",02,20
39700.0,"Congressional District 3 (111th Congress), Kansas",03,20
35952.0,"Congressional District 4 (111th Congress), Kansas",04,20
34302.0,"Congressional District 1 (111th Congress), Kentucky",01,21
35500.0,"Congressional District 2 (111th Congress), Kentucky",02,21
38189.0,"Congressional District 3 (111th Congress), Kentucky",03,21
45200.0,"Congressional District 4 (111th Congress), Kentucky",04,21
25788.0,"Congressional District 5 (111th Congress), Kentucky",05,21
31011.0,"Congressional District 6 (111th Congress), Kentucky",06,21
43429.0,"Congressional District 1 (111th Congress), Louisiana",01,22
40779.0,"Congressional District 2 (111th Congress), Louisiana",02,22
47206.0,"Congressional District 3 (111th Congress), Louisiana",03,22
37794.0,"Congressional District 4 (111th Congress), Louisiana",04,22
40349.0,"Congressional District 5 (111th Congress), Louisiana",05,22
44612.0,"Congressional District 6 (111th Congress), Louisiana",06,22
39542.0,"Congressional District 7 (111th Congress), Louisiana",07,22
37263.0,"Congressional District 1 (111th Congress), Maine",01,23
31274.0,"Congressional District 2 (111th Congress), Maine",02,23
48844.0,"Congressional District 1 (111th Congress), Maryland",01,24
55020.0,"Congressional District 2 (111th Congress), Maryland",02,24
52946.0,"Congressional District 3 (111th Congress), Maryland",03,24
62104.0,"Congressional District 4 (111th Congress), Maryland",04,24
70300.0,"Congressional District 5 (111th Congress), Maryland",05,24
69228.0,"Congressional District 6 (111th Congress), Maryland",06,24
63937.0,"Congressional District 7 (111th Congress), Maryland",07,24
62587.0,"Congressional District 8 (111th Congress), Maryland",08,24
24837.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
25418.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
27810.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
30781.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
30363.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
35805.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
51794.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
31592.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
42288.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
56889.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
39548.0,"Congressional District 1 (111th Congress), Michigan",01,26
37888.0,"Congressional District 2 (111th Congress), Michigan",02,26
31632.0,"Congressional District 3 (111th Congress), Michigan",03,26
40020.0,"Congressional District 4 (111th Congress), Michigan",04,26
31342.0,"Congressional District 5 (111th Congress), Michigan",05,26
34845.0,"Congressional District 6 (111th Congress), Michigan",06,26
41027.0,"Congressional District 7 (111th Congress), Michigan",07,26
42596.0,"Congressional District 8 (111th Congress), Michigan",08,26
41526.0,"Congressional District 9 (111th Congress), Michigan",09,26
42734.0,"Congressional District 10 (111th Congress), Michigan",10,26
60805.0,"Congressional District 11 (111th Congress), Michigan",11,26
46952.0,"Congressional District 12 (111th Congress), Michigan",12,26
31068.0,"Congressional District 13 (111th Congress), Michigan",13,26
43610.0,"Congressional District 14 (111th Congress), Michigan",14,26
50202.0,"Congressional District 15 (111th Congress), Michigan",15,26
34547.0,"Congressional District 1 (111th Congress), Minnesota",01,27
48431.0,"Congressional District 2 (111th Congress), Minnesota",02,27
49109.0,"Congressional District 3 (111th Congress), Minnesota",03,27
38686.0,"Congressional District 4 (111th Congress), Minnesota",04,27
36829.0,"Congressional District 5 (111th Congress), Minnesota",05,27
52808.0,"Congressional District 6 (111th Congress), Minnesota",06,27
35333.0,"Congressional District 7 (111th Congress), Minnesota",07,27
39191.0,"Congressional District 8 (111th Congress), Minnesota",08,27
36439.0,"Congressional District 1 (111th Congress), Mississippi",01,28
32423.0,"Congressional District 2 (111th Congress), Mississippi",02,28
43173.0,"Congressional District 3 (111th Congress), Mississippi",03,28
42172.0,"Congressional District 4 (111th Congress), Mississippi",04,28
36472.0,"Congressional District 1 (111th Congress), Missouri",01,29
57151.0,"Congressional District 2 (111th Congress), Missouri",02,29
42189.0,"Congressional District 3 (111th Congress), Missouri",03,29
40739.0,"Congressional District 4 (111th Congress), Missouri",04,29
32866.0,"Congressional District 5 (111th Congress), Missouri",05,29
51034.0,"Congressional District 6 (111th Congress), Missouri",06,29
30990.0,"Congressional District 7 (111th Congress), Missouri",07,29
31002.0,"Congressional District 8 (111th Congress), Missouri",08,29
35955.0,"Congressional District 9 (111th Congress), Missouri",09,29
32182.0,"Congressional District (at Large) (111th Congress), Montana",00,30
37871.0,"Congressional District 1 (111th Congress), Nebraska",01,31
39275.0,"Congressional District 2 (111th Congress), Nebraska",02,31
36367.0,"Congressional District 3 (111th Congress), Nebraska",03,31
43570.0,"Congressional District 1 (111th Congress), Nevada",01,32
43588.0,"Congressional District 2 (111th Congress), Nevada",02,32
52983.0,"Congressional District 3 (111th Congress), Nevada",03,32
56045.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
48233.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
42416.0,"Congressional District 1 (111th Congress), New Jersey",01,34
42132.0,"Congressional District 2 (111th Congress), New Jersey",02,34
65193.0,"Congressional District 3 (111th Congress), New Jersey",03,34
54348.0,"Congressional District 4 (111th Congress), New Jersey",04,34
80574.0,"Congressional District 5 (111th Congress), New Jersey",05,34
51757.0,"Congressional District 6 (111th Congress), New Jersey",06,34
72963.0,"Congressional District 7 (111th Congress), New Jersey",07,34
40138.0,"Congressional District 8 (111th Congress), New Jersey",08,34
56059.0,"Congressional District 9 (111th Congress), New Jersey",09,34
45154.0,"Congressional District 10 (111th Congress), New Jersey",10,34
69873.0,"Congressional District 11 (111th Congress), New Jersey",11,34
63477.0,"Congressional District 12 (111th Congress), New Jersey",12,34
39441.0,"Congressional District 13 (111th Congress), New Jersey",13,34
38387.0,"Congressional District 1 (111th Congress), New Mexico",01,35
32014.0,"Congressional District 2 (111th Congress), New Mexico",02,35
39345.0,"Congressional District 3 (111th Congress), New Mexico",03,35
66100.0,"Congressional District 1 (111th Congress), New York",01,36
70887.0,"Congressional District 2 (111th Congress), New York",02,36
75947.0,"Congressional District 3 (111th Congress), New York",03,36
64561.0,"Congressional District 4 (111th Congress), New York",04,36
51769.0,"Congressional District 5 (111th Congress), New York",05,36
50684.0,"Congressional District 6 (111th Congress), New York",06,36
45277.0,"Congressional District 7 (111th Congress), New York",07,36
40998.0,"Congressional District 8 (111th Congress), New York",08,36
54127.0,"Congressional District 9 (111th Congress), New York",09,36
29028.0,"Congressional District 10 (111th Congress), New York",10,36
35938.0,"Congressional District 11 (111th Congress), New York",11,36
34294.0,"Congressional District 12 (111th Congress), New York",12,36
54114.0,"Congressional District 13 (111th Congress), New York",13,36
45000.0,"Congressional District 14 (111th Congress), New York",14,36
26618.0,"Congressional District 15 (111th Congress), New York",15,36
22509.0,"Congressional District 16 (111th Congress), New York",16,36
40506.0,"Congressional District 17 (111th Congress), New York",17,36
50563.0,"Congressional District 18 (111th Congress), New York",18,36
68581.0,"Congressional District 19 (111th Congress), New York",19,36
51005.0,"Congressional District 20 (111th Congress), New York",20,36
32210.0,"Congressional District 21 (111th Congress), New York",21,36
42864.0,"Congressional District 22 (111th Congress), New York",22,36
38658.0,"Congressional District 23 (111th Congress), New York",23,36
32196.0,"Congressional District 24 (111th Congress), New York",24,36
34787.0,"Congressional District 25 (111th Congress), New York",25,36
45769.0,"Congressional District 26 (111th Congress), New York",26,36
17660.0,"Congressional District 27 (111th Congress), New York",27,36
25077.0,"Congressional District 28 (111th Congress), New York",28,36
45762.0,"Congressional District 29 (111th Congress), New York",29,36
31343.0,"Congressional District 1 (111th Congress), North Carolina",01,37
34919.0,"Congressional District 2 (111th Congress), North Carolina",02,37
35546.0,"Congressional District 3 (111th Congress), North Carolina",03,37
39380.0,"Congressional District 4 (111th Congress), North Carolina",04,37
29767.0,"Congressional District 5 (111th Congress), North Carolina",05,37
33994.0,"Congressional District 6 (111th Congress), North Carolina",06,37
30975.0,"Congressional District 7 (111th Congress), North Carolina",07,37
34574.0,"Congressional District 8 (111th Congress), North Carolina",08,37
45463.0,"Congressional District 9 (111th Congress), North Carolina",09,37
30829.0,"Congressional District 10 (111th Congress), North Carolina",10,37
31206.0,"Congressional District 11 (111th Congress), North Carolina",11,37
31821.0,"Congressional District 12 (111th Congress), North Carolina",12,37
33687.0,"Congressional District 13 (111th Congress), North Carolina",13,37
38156.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
27188.0,"Congressional District 1 (111th Congress), Ohio",01,39
53065.0,"Congressional District 2 (111th Congress), Ohio",02,39
51970.0,"Congressional District 3 (111th Congress), Ohio",03,39
36521.0,"Congressional District 4 (111th Congress), Ohio",04,39
39388.0,"Congressional District 5 (111th Congress), Ohio",05,39
35805.0,"Congressional District 6 (111th Congress), Ohio",06,39
41984.0,"Congressional District 7 (111th Congress), Ohio",07,39
44087.0,"Congressional District 8 (111th Congress), Ohio",08,39
36852.0,"Congressional District 9 (111th Congress), Ohio",09,39
33149.0,"Congressional District 10 (111th Congress), Ohio",10,39
26193.0,"Congressional District 11 (111th Congress), Ohio",11,39
39408.0,"Congressional District 12 (111th Congress), Ohio",12,39
33914.0,"Congressional District 13 (111th Congress), Ohio",13,39
38879.0,"Congressional District 14 (111th Congress), Ohio",14,39
37776.0,"Congressional District 15 (111th Congress), Ohio",15,39
41201.0,"Congressional District 16 (111th Congress), Ohio",16,39
29443.0,"Congressional District 17 (111th Congress), Ohio",17,39
32677.0,"Congressional District 18 (111th Congress), Ohio",18,39
35510.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
30285.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
33366.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
40022.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
32170.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
39952.0,"Congressional District 1 (111th Congress), Oregon",01,41
35419.0,"Congressional District 2 (111th Congress), Oregon",02,41
37610.0,"Congressional District 3 (111th Congress), Oregon",03,41
33148.0,"Congressional District 4 (111th Congress), Oregon",04,41
38267.0,"Congressional District 5 (111th Congress), Oregon",05,41
20798.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
31806.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
27336.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
68319.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
24443.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
40483.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
67628.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
51396.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
31133.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
40130.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
36087.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
22415.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
47591.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
32144.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
33160.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
30231.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
31209.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
50334.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
35495.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
35130.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
32424.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
39864.0,"Congressional District 1 (111th Congress), South Carolina",01,45
41017.0,"Congressional District 2 (111th Congress), South Carolina",02,45
32580.0,"Congressional District 3 (111th Congress), South Carolina",03,45
32009.0,"Congressional District 4 (111th Congress), South Carolina",04,45
33467.0,"Congressional District 5 (111th Congress), South Carolina",05,45
31547.0,"Congressional District 6 (111th Congress), South Carolina",06,45
36290.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
34485.0,"Congressional District 1 (111th Congress), Tennessee",01,47
34274.0,"Congressional District 2 (111th Congress), Tennessee",02,47
30046.0,"Congressional District 3 (111th Congress), Tennessee",03,47
32813.0,"Congressional District 4 (111th Congress), Tennessee",04,47
34555.0,"Congressional District 5 (111th Congress), Tennessee",05,47
31304.0,"Congressional District 6 (111th Congress), Tennessee",06,47
54091.0,"Congressional District 7 (111th Congress), Tennessee",07,47
32861.0,"Congressional District 8 (111th Congress), Tennessee",08,47
31680.0,"Congressional District 9 (111th Congress), Tennessee",09,47
35495.0,"Congressional District 1 (111th Congress), Texas",01,48
48049.0,"Congressional District 2 (111th Congress), Texas",02,48
43708.0,"Congressional District 3 (111th Congress), Texas",03,48
43756.0,"Congressional District 4 (111th Congress), Texas",04,48
40133.0,"Congressional District 5 (111th Congress), Texas",05,48
43030.0,"Congressional District 6 (111th Congress), Texas",06,48
46406.0,"Congressional District 7 (111th Congress), Texas",07,48
40640.0,"Congressional District 8 (111th Congress), Texas",08,48
32497.0,"Congressional District 9 (111th Congress), Texas",09,48
47421.0,"Congressional District 10 (111th Congress), Texas",10,48
37861.0,"Congressional District 11 (111th Congress), Texas",11,48
39683.0,"Congressional District 12 (111th Congress), Texas",12,48
33354.0,"Congressional District 13 (111th Congress), Texas",13,48
42192.0,"Congressional District 14 (111th Congress), Texas",14,48
29922.0,"Congressional District 15 (111th Congress), Texas",15,48
32173.0,"Congressional District 16 (111th Congress), Texas",16,48
34248.0,"Congressional District 17 (111th Congress), Texas",17,48
34986.0,"Congressional District 18 (111th Congress), Texas",18,48
33146.0,"Congressional District 19 (111th Congress), Texas",19,48
34751.0,"Congressional District 20 (111th Congress), Texas",20,48
49211.0,"Congressional District 21 (111th Congress), Texas",21,48
