B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
273225.0,204519.0,68706.0,"Congressional District 11 (113th Congress), North Carolina",11,37
96135.0,59932.0,36203.0,"Congressional District 12 (113th Congress), North Carolina",12,37
210490.0,169686.0,40804.0,"Congressional District 13 (113th Congress), North Carolina",13,37
263923.0,180151.0,83772.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
199818.0,147936.0,51882.0,"Congressional District 1 (113th Congress), Ohio",01,39
253329.0,182263.0,71066.0,"Congressional District 2 (113th Congress), Ohio",02,39
169223.0,96369.0,72854.0,"Congressional District 3 (113th Congress), Ohio",03,39
253248.0,187576.0,65672.0,"Congressional District 4 (113th Congress), Ohio",04,39
265867.0,200603.0,65264.0,"Congressional District 5 (113th Congress), Ohio",05,39
272560.0,205840.0,66720.0,"Congressional District 6 (113th Congress), Ohio",06,39
257627.0,196469.0,61158.0,"Congressional District 7 (113th Congress), Ohio",07,39
246245.0,181586.0,64659.0,"Congressional District 8 (113th Congress), Ohio",08,39
223716.0,152960.0,70756.0,"Congressional District 9 (113th Congress), Ohio",09,39
230043.0,158837.0,71206.0,"Congressional District 10 (113th Congress), Ohio",10,39
123224.0,84815.0,38409.0,"Congressional District 11 (113th Congress), Ohio",11,39
254209.0,188828.0,65381.0,"Congressional District 12 (113th Congress), Ohio",12,39
253843.0,178468.0,75375.0,"Congressional District 13 (113th Congress), Ohio",13,39
260915.0,208180.0,52735.0,"Congressional District 14 (113th Congress), Ohio",14,39
254621.0,180463.0,74158.0,"Congressional District 15 (113th Congress), Ohio",15,39
267838.0,206244.0,61594.0,"Congressional District 16 (113th Congress), Ohio",16,39
217462.0,152659.0,64803.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
205284.0,154852.0,50432.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
234434.0,170023.0,64411.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
221787.0,158867.0,62920.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
197706.0,135628.0,62078.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
240223.0,158147.0,82076.0,"Congressional District 1 (113th Congress), Oregon",01,41
267845.0,177896.0,89949.0,"Congressional District 2 (113th Congress), Oregon",02,41
245968.0,151211.0,94757.0,"Congressional District 3 (113th Congress), Oregon",03,41
279464.0,181657.0,97807.0,"Congressional District 4 (113th Congress), Oregon",04,41
248101.0,166546.0,81555.0,"Congressional District 5 (113th Congress), Oregon",05,41
126780.0,83584.0,43196.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
87795.0,47278.0,40517.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
263715.0,197269.0,66446.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
240817.0,183786.0,57031.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
265623.0,194105.0,71518.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
239722.0,188295.0,51427.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
232639.0,187562.0,45077.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
232347.0,187529.0,44818.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
266972.0,200278.0,66694.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
254756.0,195883.0,58873.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
258325.0,192433.0,65892.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
273460.0,215981.0,57479.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
179911.0,129248.0,50663.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
234318.0,149440.0,84878.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
225833.0,172080.0,53753.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
209865.0,153779.0,56086.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
245004.0,177912.0,67092.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
276553.0,214983.0,61570.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
160856.0,101113.0,59743.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
173810.0,124422.0,49388.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
198171.0,145947.0,52224.0,"Congressional District 1 (113th Congress), South Carolina",01,45
184828.0,147749.0,37079.0,"Congressional District 2 (113th Congress), South Carolina",02,45
195897.0,152689.0,43208.0,"Congressional District 3 (113th Congress), South Carolina",03,45
180488.0,137189.0,43299.0,"Congressional District 1 (113th Congress), Alabama",01,01
176328.0,133884.0,42444.0,"Congressional District 2 (113th Congress), Alabama",02,01
190189.0,143748.0,46441.0,"Congressional District 3 (113th Congress), Alabama",03,01
229625.0,176397.0,53228.0,"Congressional District 4 (113th Congress), Alabama",04,01
208715.0,160549.0,48166.0,"Congressional District 5 (113th Congress), Alabama",05,01
212159.0,171497.0,40662.0,"Congressional District 6 (113th Congress), Alabama",06,01
88297.0,63604.0,24693.0,"Congressional District 7 (113th Congress), Alabama",07,01
182163.0,125383.0,56780.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
151162.0,112060.0,39102.0,"Congressional District 1 (113th Congress), Arizona",01,04
214216.0,145165.0,69051.0,"Congressional District 2 (113th Congress), Arizona",02,04
82762.0,57120.0,25642.0,"Congressional District 3 (113th Congress), Arizona",03,04
233513.0,176353.0,57160.0,"Congressional District 4 (113th Congress), Arizona",04,04
206943.0,158941.0,48002.0,"Congressional District 5 (113th Congress), Arizona",05,04
242719.0,171502.0,71217.0,"Congressional District 6 (113th Congress), Arizona",06,04
69064.0,38887.0,30177.0,"Congressional District 7 (113th Congress), Arizona",07,04
215182.0,164891.0,50291.0,"Congressional District 8 (113th Congress), Arizona",08,04
193710.0,112224.0,81486.0,"Congressional District 9 (113th Congress), Arizona",09,04
225357.0,162535.0,62822.0,"Congressional District 1 (113th Congress), Arkansas",01,05
208805.0,152135.0,56670.0,"Congressional District 2 (113th Congress), Arkansas",02,05
233821.0,159514.0,74307.0,"Congressional District 3 (113th Congress), Arkansas",03,05
213315.0,161961.0,51354.0,"Congressional District 4 (113th Congress), Arkansas",04,05
234470.0,158634.0,75836.0,"Congressional District 1 (113th Congress), California",01,06
228706.0,151100.0,77606.0,"Congressional District 2 (113th Congress), California",02,06
145403.0,95757.0,49646.0,"Congressional District 3 (113th Congress), California",03,06
225712.0,169182.0,56530.0,"Congressional District 4 (113th Congress), California",04,06
167225.0,108984.0,58241.0,"Congressional District 5 (113th Congress), California",05,06
127736.0,71383.0,56353.0,"Congressional District 6 (113th Congress), California",06,06
165673.0,114114.0,51559.0,"Congressional District 7 (113th Congress), California",07,06
137428.0,96408.0,41020.0,"Congressional District 8 (113th Congress), California",08,06
104222.0,75205.0,29017.0,"Congressional District 9 (113th Congress), California",09,06
128380.0,84999.0,43381.0,"Congressional District 10 (113th Congress), California",10,06
150303.0,110183.0,40120.0,"Congressional District 11 (113th Congress), California",11,06
164984.0,55804.0,109180.0,"Congressional District 12 (113th Congress), California",12,06
116948.0,63148.0,53800.0,"Congressional District 13 (113th Congress), California",13,06
116670.0,76032.0,40638.0,"Congressional District 14 (113th Congress), California",14,06
108280.0,76606.0,31674.0,"Congressional District 15 (113th Congress), California",15,06
70375.0,44679.0,25696.0,"Congressional District 16 (113th Congress), California",16,06
84180.0,53565.0,30615.0,"Congressional District 17 (113th Congress), California",17,06
176490.0,119365.0,57125.0,"Congressional District 18 (113th Congress), California",18,06
81190.0,58468.0,22722.0,"Congressional District 19 (113th Congress), California",19,06
117895.0,72451.0,45444.0,"Congressional District 20 (113th Congress), California",20,06
47167.0,30511.0,16656.0,"Congressional District 21 (113th Congress), California",21,06
122514.0,84564.0,37950.0,"Congressional District 22 (113th Congress), California",22,06
142292.0,96644.0,45648.0,"Congressional District 23 (113th Congress), California",23,06
170647.0,106116.0,64531.0,"Congressional District 24 (113th Congress), California",24,06
122563.0,93877.0,28686.0,"Congressional District 25 (113th Congress), California",25,06
133655.0,96563.0,37092.0,"Congressional District 26 (113th Congress), California",26,06
88560.0,57115.0,31445.0,"Congressional District 27 (113th Congress), California",27,06
183479.0,71418.0,112061.0,"Congressional District 28 (113th Congress), California",28,06
56461.0,28933.0,27528.0,"Congressional District 29 (113th Congress), California",29,06
165114.0,102110.0,63004.0,"Congressional District 30 (113th Congress), California",30,06
81734.0,54549.0,27185.0,"Congressional District 31 (113th Congress), California",31,06
51321.0,36231.0,15090.0,"Congressional District 32 (113th Congress), California",32,06
221380.0,119312.0,102068.0,"Congressional District 33 (113th Congress), California",33,06
33965.0,12094.0,21871.0,"Congressional District 34 (113th Congress), California",34,06
42191.0,30209.0,11982.0,"Congressional District 35 (113th Congress), California",35,06
150832.0,111745.0,39087.0,"Congressional District 36 (113th Congress), California",36,06
84374.0,35808.0,48566.0,"Congressional District 37 (113th Congress), California",37,06
52554.0,38811.0,13743.0,"Congressional District 38 (113th Congress), California",38,06
91927.0,69204.0,22723.0,"Congressional District 39 (113th Congress), California",39,06
14628.0,9348.0,5280.0,"Congressional District 40 (113th Congress), California",40,06
69152.0,47561.0,21591.0,"Congressional District 41 (113th Congress), California",41,06
118914.0,91796.0,27118.0,"Congressional District 42 (113th Congress), California",42,06
48593.0,29854.0,18739.0,"Congressional District 43 (113th Congress), California",43,06
22145.0,13312.0,8833.0,"Congressional District 44 (113th Congress), California",44,06
161505.0,115169.0,46336.0,"Congressional District 45 (113th Congress), California",45,06
54409.0,30622.0,23787.0,"Congressional District 46 (113th Congress), California",46,06
107206.0,67035.0,40171.0,"Congressional District 47 (113th Congress), California",47,06
180180.0,113891.0,66289.0,"Congressional District 48 (113th Congress), California",48,06
179895.0,117199.0,62696.0,"Congressional District 49 (113th Congress), California",49,06
159795.0,112458.0,47337.0,"Congressional District 50 (113th Congress), California",50,06
40627.0,25339.0,15288.0,"Congressional District 51 (113th Congress), California",51,06
190283.0,110065.0,80218.0,"Congressional District 52 (113th Congress), California",52,06
140353.0,76751.0,63602.0,"Congressional District 53 (113th Congress), California",53,06
211250.0,124820.0,86430.0,"Congressional District 1 (113th Congress), Colorado",01,08
257445.0,180379.0,77066.0,"Congressional District 2 (113th Congress), Colorado",02,08
221167.0,162573.0,58594.0,"Congressional District 3 (113th Congress), Colorado",03,08
210380.0,160709.0,49671.0,"Congressional District 4 (113th Congress), Colorado",04,08
218198.0,151652.0,66546.0,"Congressional District 5 (113th Congress), Colorado",05,08
190183.0,142759.0,47424.0,"Congressional District 6 (113th Congress), Colorado",06,08
208732.0,144870.0,63862.0,"Congressional District 7 (113th Congress), Colorado",07,08
195840.0,152154.0,43686.0,"Congressional District 1 (113th Congress), Connecticut",01,09
238538.0,182556.0,55982.0,"Congressional District 2 (113th Congress), Connecticut",02,09
201178.0,146749.0,54429.0,"Congressional District 3 (113th Congress), Connecticut",03,09
179372.0,142385.0,36987.0,"Congressional District 4 (113th Congress), Connecticut",04,09
211825.0,163807.0,48018.0,"Congressional District 5 (113th Congress), Connecticut",05,09
237403.0,190604.0,46799.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
106232.0,53115.0,53117.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
214997.0,153334.0,61663.0,"Congressional District 1 (113th Congress), Florida",01,12
187368.0,130144.0,57224.0,"Congressional District 2 (113th Congress), Florida",02,12
200213.0,150882.0,49331.0,"Congressional District 3 (113th Congress), Florida",03,12
205454.0,147111.0,58343.0,"Congressional District 4 (113th Congress), Florida",04,12
89298.0,60232.0,29066.0,"Congressional District 5 (113th Congress), Florida",05,12
237362.0,183075.0,54287.0,"Congressional District 6 (113th Congress), Florida",06,12
179965.0,134590.0,45375.0,"Congressional District 7 (113th Congress), Florida",07,12
233316.0,180408.0,52908.0,"Congressional District 8 (113th Congress), Florida",08,12
108305.0,74974.0,33331.0,"Congressional District 9 (113th Congress), Florida",09,12
196651.0,144034.0,52617.0,"Congressional District 10 (113th Congress), Florida",10,12
249410.0,206315.0,43095.0,"Congressional District 11 (113th Congress), Florida",11,12
234893.0,182272.0,52621.0,"Congressional District 12 (113th Congress), Florida",12,12
264367.0,188315.0,76052.0,"Congressional District 13 (113th Congress), Florida",13,12
136676.0,81516.0,55160.0,"Congressional District 14 (113th Congress), Florida",14,12
176404.0,130313.0,46091.0,"Congressional District 15 (113th Congress), Florida",15,12
258492.0,199359.0,59133.0,"Congressional District 16 (113th Congress), Florida",16,12
213019.0,173328.0,39691.0,"Congressional District 17 (113th Congress), Florida",17,12
218218.0,173257.0,44961.0,"Congressional District 18 (113th Congress), Florida",18,12
229750.0,176229.0,53521.0,"Congressional District 19 (113th Congress), Florida",19,12
82552.0,61062.0,21490.0,"Congressional District 20 (113th Congress), Florida",20,12
194699.0,161419.0,33280.0,"Congressional District 21 (113th Congress), Florida",21,12
227626.0,161653.0,65973.0,"Congressional District 22 (113th Congress), Florida",22,12
148912.0,106845.0,42067.0,"Congressional District 23 (113th Congress), Florida",23,12
36227.0,22814.0,13413.0,"Congressional District 24 (113th Congress), Florida",24,12
53987.0,43468.0,10519.0,"Congressional District 25 (113th Congress), Florida",25,12
50505.0,37520.0,12985.0,"Congressional District 26 (113th Congress), Florida",26,12
48819.0,33705.0,15114.0,"Congressional District 27 (113th Congress), Florida",27,12
167582.0,116911.0,50671.0,"Congressional District 1 (113th Congress), Georgia",01,13
113781.0,82615.0,31166.0,"Congressional District 2 (113th Congress), Georgia",02,13
179752.0,139260.0,40492.0,"Congressional District 3 (113th Congress), Georgia",03,13
78255.0,62794.0,15461.0,"Congressional District 4 (113th Congress), Georgia",04,13
95671.0,57163.0,38508.0,"Congressional District 5 (113th Congress), Georgia",05,13
182085.0,141235.0,40850.0,"Congressional District 6 (113th Congress), Georgia",06,13
128145.0,105218.0,22927.0,"Congressional District 7 (113th Congress), Georgia",07,13
165196.0,123157.0,42039.0,"Congressional District 8 (113th Congress), Georgia",08,13
214571.0,166198.0,48373.0,"Congressional District 9 (113th Congress), Georgia",09,13
170386.0,130942.0,39444.0,"Congressional District 10 (113th Congress), Georgia",10,13
187518.0,142297.0,45221.0,"Congressional District 11 (113th Congress), Georgia",11,13
152195.0,110994.0,41201.0,"Congressional District 12 (113th Congress), Georgia",12,13
83878.0,67290.0,16588.0,"Congressional District 13 (113th Congress), Georgia",13,13
204678.0,152167.0,52511.0,"Congressional District 14 (113th Congress), Georgia",14,13
53452.0,23462.0,29990.0,"Congressional District 1 (113th Congress), Hawaii",01,15
87242.0,51784.0,35458.0,"Congressional District 2 (113th Congress), Hawaii",02,15
260537.0,192653.0,67884.0,"Congressional District 1 (113th Congress), Idaho",01,16
251566.0,175384.0,76182.0,"Congressional District 2 (113th Congress), Idaho",02,16
97590.0,82437.0,15153.0,"Congressional District 1 (113th Congress), Illinois",01,17
88676.0,71882.0,16794.0,"Congressional District 2 (113th Congress), Illinois",02,17
170643.0,140680.0,29963.0,"Congressional District 3 (113th Congress), Illinois",03,17
70986.0,41599.0,29387.0,"Congressional District 4 (113th Congress), Illinois",04,17
231015.0,134471.0,96544.0,"Congressional District 5 (113th Congress), Illinois",05,17
218023.0,182633.0,35390.0,"Congressional District 6 (113th Congress), Illinois",06,17
101961.0,57503.0,44458.0,"Congressional District 7 (113th Congress), Illinois",07,17
165387.0,129765.0,35622.0,"Congressional District 8 (113th Congress), Illinois",08,17
203917.0,146227.0,57690.0,"Congressional District 9 (113th Congress), Illinois",09,17
171209.0,138286.0,32923.0,"Congressional District 10 (113th Congress), Illinois",10,17
152664.0,125160.0,27504.0,"Congressional District 11 (113th Congress), Illinois",11,17
224847.0,168364.0,56483.0,"Congressional District 12 (113th Congress), Illinois",12,17
238564.0,168944.0,69620.0,"Congressional District 13 (113th Congress), Illinois",13,17
212289.0,179955.0,32334.0,"Congressional District 14 (113th Congress), Illinois",14,17
262461.0,203104.0,59357.0,"Congressional District 15 (113th Congress), Illinois",15,17
244207.0,186996.0,57211.0,"Congressional District 16 (113th Congress), Illinois",16,17
238492.0,174988.0,63504.0,"Congressional District 17 (113th Congress), Illinois",17,17
264649.0,204595.0,60054.0,"Congressional District 18 (113th Congress), Illinois",18,17
181760.0,146387.0,35373.0,"Congressional District 1 (113th Congress), Indiana",01,18
232364.0,178758.0,53606.0,"Congressional District 2 (113th Congress), Indiana",02,18
242323.0,187318.0,55005.0,"Congressional District 3 (113th Congress), Indiana",03,18
248013.0,182959.0,65054.0,"Congressional District 4 (113th Congress), Indiana",04,18
243059.0,183189.0,59870.0,"Congressional District 5 (113th Congress), Indiana",05,18
262109.0,192657.0,69452.0,"Congressional District 6 (113th Congress), Indiana",06,18
172791.0,113057.0,59734.0,"Congressional District 7 (113th Congress), Indiana",07,18
260207.0,194021.0,66186.0,"Congressional District 8 (113th Congress), Indiana",08,18
257065.0,186663.0,70402.0,"Congressional District 9 (113th Congress), Indiana",09,18
284126.0,217661.0,66465.0,"Congressional District 1 (113th Congress), Iowa",01,19
279760.0,204825.0,74935.0,"Congressional District 2 (113th Congress), Iowa",02,19
274081.0,203625.0,70456.0,"Congressional District 3 (113th Congress), Iowa",03,19
288875.0,215396.0,73479.0,"Congressional District 4 (113th Congress), Iowa",04,19
237038.0,165200.0,71838.0,"Congressional District 1 (113th Congress), Kansas",01,20
245073.0,171706.0,73367.0,"Congressional District 2 (113th Congress), Kansas",02,20
218359.0,161870.0,56489.0,"Congressional District 3 (113th Congress), Kansas",03,20
223304.0,160748.0,62556.0,"Congressional District 4 (113th Congress), Kansas",04,20
255457.0,190098.0,65359.0,"Congressional District 1 (113th Congress), Kentucky",01,21
251503.0,183669.0,67834.0,"Congressional District 2 (113th Congress), Kentucky",02,21
219793.0,155183.0,64610.0,"Congressional District 3 (113th Congress), Kentucky",03,21
252456.0,189178.0,63278.0,"Congressional District 4 (113th Congress), Kentucky",04,21
269671.0,195681.0,73990.0,"Congressional District 5 (113th Congress), Kentucky",05,21
249105.0,163934.0,85171.0,"Congressional District 6 (113th Congress), Kentucky",06,21
226312.0,172720.0,53592.0,"Congressional District 1 (113th Congress), Louisiana",01,22
94884.0,64865.0,30019.0,"Congressional District 2 (113th Congress), Louisiana",02,22
206501.0,158841.0,47660.0,"Congressional District 3 (113th Congress), Louisiana",03,22
180492.0,136931.0,43561.0,"Congressional District 4 (113th Congress), Louisiana",04,22
178681.0,136283.0,42398.0,"Congressional District 5 (113th Congress), Louisiana",05,22
206283.0,162666.0,43617.0,"Congressional District 6 (113th Congress), Louisiana",06,22
266330.0,192462.0,73868.0,"Congressional District 1 (113th Congress), Maine",01,23
266059.0,195294.0,70765.0,"Congressional District 2 (113th Congress), Maine",02,23
225037.0,185683.0,39354.0,"Congressional District 1 (113th Congress), Maryland",01,24
165099.0,119641.0,45458.0,"Congressional District 2 (113th Congress), Maryland",02,24
190497.0,138361.0,52136.0,"Congressional District 3 (113th Congress), Maryland",03,24
77232.0,64708.0,12524.0,"Congressional District 4 (113th Congress), Maryland",04,24
133302.0,110363.0,22939.0,"Congressional District 5 (113th Congress), Maryland",05,24
188743.0,140271.0,48472.0,"Congressional District 6 (113th Congress), Maryland",06,24
101297.0,74268.0,27029.0,"Congressional District 7 (113th Congress), Maryland",07,24
190425.0,146541.0,43884.0,"Congressional District 8 (113th Congress), Maryland",08,24
229933.0,168750.0,61183.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
231348.0,160974.0,70374.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
211555.0,155451.0,56104.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
239410.0,178716.0,60694.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
230659.0,150315.0,80344.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
246303.0,182337.0,63966.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
141241.0,57743.0,83498.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
235989.0,158229.0,77760.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
266485.0,200257.0,66228.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
278985.0,221762.0,57223.0,"Congressional District 1 (113th Congress), Michigan",01,26
227647.0,178177.0,49470.0,"Congressional District 2 (113th Congress), Michigan",02,26
225557.0,176996.0,48561.0,"Congressional District 3 (113th Congress), Michigan",03,26
257779.0,201931.0,55848.0,"Congressional District 4 (113th Congress), Michigan",04,26
216476.0,167772.0,48704.0,"Congressional District 5 (113th Congress), Michigan",05,26
233009.0,179138.0,53871.0,"Congressional District 6 (113th Congress), Michigan",06,26
247544.0,196601.0,50943.0,"Congressional District 7 (113th Congress), Michigan",07,26
231414.0,178788.0,52626.0,"Congressional District 8 (113th Congress), Michigan",08,26
247915.0,192660.0,55255.0,"Congressional District 9 (113th Congress), Michigan",09,26
251805.0,206335.0,45470.0,"Congressional District 10 (113th Congress), Michigan",10,26
233123.0,186695.0,46428.0,"Congressional District 11 (113th Congress), Michigan",11,26
212559.0,152150.0,60409.0,"Congressional District 12 (113th Congress), Michigan",12,26
96613.0,70325.0,26288.0,"Congressional District 13 (113th Congress), Michigan",13,26
92929.0,68904.0,24025.0,"Congressional District 14 (113th Congress), Michigan",14,26
240492.0,186870.0,53622.0,"Congressional District 1 (113th Congress), Minnesota",01,27
222117.0,181112.0,41005.0,"Congressional District 2 (113th Congress), Minnesota",02,27
227259.0,181469.0,45790.0,"Congressional District 3 (113th Congress), Minnesota",03,27
208013.0,150287.0,57726.0,"Congressional District 4 (113th Congress), Minnesota",04,27
210356.0,137284.0,73072.0,"Congressional District 5 (113th Congress), Minnesota",05,27
226836.0,186464.0,40372.0,"Congressional District 6 (113th Congress), Minnesota",06,27
252538.0,196395.0,56143.0,"Congressional District 7 (113th Congress), Minnesota",07,27
261191.0,204568.0,56623.0,"Congressional District 8 (113th Congress), Minnesota",08,27
197995.0,155360.0,42635.0,"Congressional District 1 (113th Congress), Mississippi",01,28
94279.0,74851.0,19428.0,"Congressional District 2 (113th Congress), Mississippi",02,28
178545.0,140646.0,37899.0,"Congressional District 3 (113th Congress), Mississippi",03,28
202829.0,154228.0,48601.0,"Congressional District 4 (113th Congress), Mississippi",04,28
150527.0,99951.0,50576.0,"Congressional District 1 (113th Congress), Missouri",01,29
269224.0,219130.0,50094.0,"Congressional District 2 (113th Congress), Missouri",02,29
268630.0,212522.0,56108.0,"Congressional District 3 (113th Congress), Missouri",03,29
261067.0,187317.0,73750.0,"Congressional District 4 (113th Congress), Missouri",04,29
213148.0,144167.0,68981.0,"Congressional District 5 (113th Congress), Missouri",05,29
264399.0,195322.0,69077.0,"Congressional District 6 (113th Congress), Missouri",06,29
274917.0,185829.0,89088.0,"Congressional District 7 (113th Congress), Missouri",07,29
268888.0,196500.0,72388.0,"Congressional District 8 (113th Congress), Missouri",08,29
369853.0,259464.0,110389.0,"Congressional District (at Large) (113th Congress), Montana",00,30
214994.0,147787.0,67207.0,"Congressional District 1 (113th Congress), Nebraska",01,31
189491.0,133508.0,55983.0,"Congressional District 2 (113th Congress), Nebraska",02,31
224494.0,162946.0,61548.0,"Congressional District 3 (113th Congress), Nebraska",03,31
112941.0,61020.0,51921.0,"Congressional District 1 (113th Congress), Nevada",01,32
201361.0,131247.0,70114.0,"Congressional District 2 (113th Congress), Nevada",02,32
181912.0,115455.0,66457.0,"Congressional District 3 (113th Congress), Nevada",03,32
136034.0,94787.0,41247.0,"Congressional District 4 (113th Congress), Nevada",04,32
246074.0,177251.0,68823.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
241938.0,178241.0,63697.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
188406.0,148245.0,40161.0,"Congressional District 1 (113th Congress), New Jersey",01,34
201552.0,161951.0,39601.0,"Congressional District 2 (113th Congress), New Jersey",02,34
228831.0,194688.0,34143.0,"Congressional District 3 (113th Congress), New Jersey",03,34
224023.0,182986.0,41037.0,"Congressional District 4 (113th Congress), New Jersey",04,34
205472.0,167146.0,38326.0,"Congressional District 5 (113th Congress), New Jersey",05,34
146729.0,111620.0,35109.0,"Congressional District 6 (113th Congress), New Jersey",06,34
209238.0,172944.0,36294.0,"Congressional District 7 (113th Congress), New Jersey",07,34
90798.0,38897.0,51901.0,"Congressional District 8 (113th Congress), New Jersey",08,34
129438.0,82128.0,47310.0,"Congressional District 9 (113th Congress), New Jersey",09,34
65514.0,39384.0,26130.0,"Congressional District 10 (113th Congress), New Jersey",10,34
216717.0,176783.0,39934.0,"Congressional District 11 (113th Congress), New Jersey",11,34
148987.0,116098.0,32889.0,"Congressional District 12 (113th Congress), New Jersey",12,34
138314.0,94251.0,44063.0,"Congressional District 1 (113th Congress), New Mexico",01,35
119978.0,88462.0,31516.0,"Congressional District 2 (113th Congress), New Mexico",02,35
187196.0,141977.0,45219.0,"Congressional District 4 (113th Congress), South Carolina",04,45
174179.0,136677.0,37502.0,"Congressional District 5 (113th Congress), South Carolina",05,45
