B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
17610.0,14170.0,3440.0,"Congressional District 42 (114th Congress), California",42,06
32884.0,18374.0,14510.0,"Congressional District 43 (114th Congress), California",43,06
11003.0,6840.0,4163.0,"Congressional District 44 (114th Congress), California",44,06
54678.0,35053.0,19625.0,"Congressional District 45 (114th Congress), California",45,06
26199.0,13358.0,12841.0,"Congressional District 46 (114th Congress), California",46,06
46510.0,22432.0,24078.0,"Congressional District 47 (114th Congress), California",47,06
40048.0,24974.0,15074.0,"Congressional District 48 (114th Congress), California",48,06
14806.0,10492.0,4314.0,"Congressional District 49 (114th Congress), California",49,06
10840.0,7224.0,3616.0,"Congressional District 50 (114th Congress), California",50,06
16254.0,7098.0,9156.0,"Congressional District 51 (114th Congress), California",51,06
44784.0,23893.0,20891.0,"Congressional District 52 (114th Congress), California",52,06
28949.0,16748.0,12201.0,"Congressional District 53 (114th Congress), California",53,06
9455.0,4504.0,4951.0,"Congressional District 1 (114th Congress), Colorado",01,08
7473.0,4282.0,3191.0,"Congressional District 2 (114th Congress), Colorado",02,08
1729.0,1123.0,606.0,"Congressional District 3 (114th Congress), Colorado",03,08
4279.0,2780.0,1499.0,"Congressional District 4 (114th Congress), Colorado",04,08
5474.0,3801.0,1673.0,"Congressional District 5 (114th Congress), Colorado",05,08
12803.0,8346.0,4457.0,"Congressional District 6 (114th Congress), Colorado",06,08
7450.0,4876.0,2574.0,"Congressional District 7 (114th Congress), Colorado",07,08
11416.0,5810.0,5606.0,"Congressional District 1 (114th Congress), Connecticut",01,09
6460.0,3755.0,2705.0,"Congressional District 2 (114th Congress), Connecticut",02,09
9783.0,5196.0,4587.0,"Congressional District 3 (114th Congress), Connecticut",03,09
11844.0,7011.0,4833.0,"Congressional District 4 (114th Congress), Connecticut",04,09
7359.0,4783.0,2576.0,"Congressional District 5 (114th Congress), Connecticut",05,09
10588.0,6243.0,4345.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
10259.0,3904.0,6355.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
5486.0,3704.0,1782.0,"Congressional District 1 (114th Congress), Florida",01,12
4504.0,2202.0,2302.0,"Congressional District 2 (114th Congress), Florida",02,12
6695.0,3530.0,3165.0,"Congressional District 3 (114th Congress), Florida",03,12
10346.0,7042.0,3304.0,"Congressional District 4 (114th Congress), Florida",04,12
5684.0,3709.0,1975.0,"Congressional District 5 (114th Congress), Florida",05,12
4479.0,3510.0,969.0,"Congressional District 6 (114th Congress), Florida",06,12
7798.0,5629.0,2169.0,"Congressional District 7 (114th Congress), Florida",07,12
4336.0,3251.0,1085.0,"Congressional District 8 (114th Congress), Florida",08,12
9480.0,6694.0,2786.0,"Congressional District 9 (114th Congress), Florida",09,12
8625.0,6298.0,2327.0,"Congressional District 10 (114th Congress), Florida",10,12
2847.0,2100.0,747.0,"Congressional District 11 (114th Congress), Florida",11,12
6045.0,4614.0,1431.0,"Congressional District 12 (114th Congress), Florida",12,12
7473.0,5190.0,2283.0,"Congressional District 13 (114th Congress), Florida",13,12
7220.0,3892.0,3328.0,"Congressional District 14 (114th Congress), Florida",14,12
7726.0,5410.0,2316.0,"Congressional District 15 (114th Congress), Florida",15,12
3561.0,2704.0,857.0,"Congressional District 16 (114th Congress), Florida",16,12
2823.0,2158.0,665.0,"Congressional District 17 (114th Congress), Florida",17,12
4474.0,3447.0,1027.0,"Congressional District 18 (114th Congress), Florida",18,12
3094.0,2184.0,910.0,"Congressional District 19 (114th Congress), Florida",19,12
4535.0,3055.0,1480.0,"Congressional District 20 (114th Congress), Florida",20,12
7588.0,6103.0,1485.0,"Congressional District 21 (114th Congress), Florida",21,12
5446.0,3291.0,2155.0,"Congressional District 22 (114th Congress), Florida",22,12
8076.0,5189.0,2887.0,"Congressional District 23 (114th Congress), Florida",23,12
4591.0,2761.0,1830.0,"Congressional District 24 (114th Congress), Florida",24,12
3829.0,2907.0,922.0,"Congressional District 25 (114th Congress), Florida",25,12
4159.0,3372.0,787.0,"Congressional District 26 (114th Congress), Florida",26,12
3902.0,2385.0,1517.0,"Congressional District 27 (114th Congress), Florida",27,12
3691.0,2233.0,1458.0,"Congressional District 1 (114th Congress), Georgia",01,13
2245.0,1241.0,1004.0,"Congressional District 2 (114th Congress), Georgia",02,13
3560.0,2351.0,1209.0,"Congressional District 3 (114th Congress), Georgia",03,13
9876.0,5906.0,3970.0,"Congressional District 4 (114th Congress), Georgia",04,13
9131.0,4034.0,5097.0,"Congressional District 5 (114th Congress), Georgia",05,13
25126.0,14253.0,10873.0,"Congressional District 6 (114th Congress), Georgia",06,13
26263.0,19931.0,6332.0,"Congressional District 7 (114th Congress), Georgia",07,13
2664.0,1625.0,1039.0,"Congressional District 8 (114th Congress), Georgia",08,13
2041.0,1449.0,592.0,"Congressional District 9 (114th Congress), Georgia",09,13
3840.0,2328.0,1512.0,"Congressional District 10 (114th Congress), Georgia",10,13
7835.0,4446.0,3389.0,"Congressional District 11 (114th Congress), Georgia",11,13
3415.0,2295.0,1120.0,"Congressional District 12 (114th Congress), Georgia",12,13
5164.0,4041.0,1123.0,"Congressional District 13 (114th Congress), Georgia",13,13
1921.0,1331.0,590.0,"Congressional District 14 (114th Congress), Georgia",14,13
119251.0,78990.0,40261.0,"Congressional District 1 (114th Congress), Hawaii",01,15
57124.0,42628.0,14496.0,"Congressional District 2 (114th Congress), Hawaii",02,15
2668.0,2119.0,549.0,"Congressional District 1 (114th Congress), Idaho",01,16
3834.0,2074.0,1760.0,"Congressional District 2 (114th Congress), Idaho",02,16
4435.0,2047.0,2388.0,"Congressional District 1 (114th Congress), Illinois",01,17
1649.0,1065.0,584.0,"Congressional District 2 (114th Congress), Illinois",02,17
8415.0,5693.0,2722.0,"Congressional District 3 (114th Congress), Illinois",03,17
6826.0,3984.0,2842.0,"Congressional District 4 (114th Congress), Illinois",04,17
18323.0,9958.0,8365.0,"Congressional District 5 (114th Congress), Illinois",05,17
18802.0,14328.0,4474.0,"Congressional District 6 (114th Congress), Illinois",06,17
22324.0,8314.0,14010.0,"Congressional District 7 (114th Congress), Illinois",07,17
28239.0,17695.0,10544.0,"Congressional District 8 (114th Congress), Illinois",08,17
29542.0,17201.0,12341.0,"Congressional District 9 (114th Congress), Illinois",09,17
21742.0,14015.0,7727.0,"Congressional District 10 (114th Congress), Illinois",10,17
15934.0,12073.0,3861.0,"Congressional District 11 (114th Congress), Illinois",11,17
2435.0,1382.0,1053.0,"Congressional District 12 (114th Congress), Illinois",12,17
8253.0,2449.0,5804.0,"Congressional District 13 (114th Congress), Illinois",13,17
8474.0,7535.0,939.0,"Congressional District 14 (114th Congress), Illinois",14,17
1180.0,735.0,445.0,"Congressional District 15 (114th Congress), Illinois",15,17
2819.0,1834.0,985.0,"Congressional District 16 (114th Congress), Illinois",16,17
2720.0,1336.0,1384.0,"Congressional District 17 (114th Congress), Illinois",17,17
6089.0,2845.0,3244.0,"Congressional District 18 (114th Congress), Illinois",18,17
2827.0,1858.0,969.0,"Congressional District 1 (114th Congress), Indiana",01,18
2424.0,1350.0,1074.0,"Congressional District 2 (114th Congress), Indiana",02,18
3719.0,2228.0,1491.0,"Congressional District 3 (114th Congress), Indiana",03,18
5775.0,2002.0,3773.0,"Congressional District 4 (114th Congress), Indiana",04,18
7741.0,5231.0,2510.0,"Congressional District 5 (114th Congress), Indiana",05,18
3095.0,1272.0,1823.0,"Congressional District 6 (114th Congress), Indiana",06,18
5357.0,2364.0,2993.0,"Congressional District 7 (114th Congress), Indiana",07,18
2133.0,1163.0,970.0,"Congressional District 8 (114th Congress), Indiana",08,18
4842.0,1535.0,3307.0,"Congressional District 9 (114th Congress), Indiana",09,18
2993.0,1236.0,1757.0,"Congressional District 1 (114th Congress), Iowa",01,19
5333.0,2635.0,2698.0,"Congressional District 2 (114th Congress), Iowa",02,19
6691.0,3574.0,3117.0,"Congressional District 3 (114th Congress), Iowa",03,19
4423.0,1858.0,2565.0,"Congressional District 4 (114th Congress), Iowa",04,19
3630.0,1623.0,2007.0,"Congressional District 1 (114th Congress), Kansas",01,20
3214.0,1179.0,2035.0,"Congressional District 2 (114th Congress), Kansas",02,20
9643.0,5607.0,4036.0,"Congressional District 3 (114th Congress), Kansas",03,20
6537.0,4077.0,2460.0,"Congressional District 4 (114th Congress), Kansas",04,20
1192.0,491.0,701.0,"Congressional District 1 (114th Congress), Kentucky",01,21
2374.0,1347.0,1027.0,"Congressional District 2 (114th Congress), Kentucky",02,21
5647.0,2767.0,2880.0,"Congressional District 3 (114th Congress), Kentucky",03,21
2512.0,1606.0,906.0,"Congressional District 4 (114th Congress), Kentucky",04,21
650.0,350.0,300.0,"Congressional District 5 (114th Congress), Kentucky",05,21
4874.0,2349.0,2525.0,"Congressional District 6 (114th Congress), Kentucky",06,21
5505.0,3460.0,2045.0,"Congressional District 1 (114th Congress), Louisiana",01,22
6040.0,4112.0,1928.0,"Congressional District 2 (114th Congress), Louisiana",02,22
3374.0,1895.0,1479.0,"Congressional District 3 (114th Congress), Louisiana",03,22
2294.0,1315.0,979.0,"Congressional District 4 (114th Congress), Louisiana",04,22
1330.0,590.0,740.0,"Congressional District 5 (114th Congress), Louisiana",05,22
4999.0,2788.0,2211.0,"Congressional District 6 (114th Congress), Louisiana",06,22
2694.0,1597.0,1097.0,"Congressional District 1 (114th Congress), Maine",01,23
1211.0,657.0,554.0,"Congressional District 2 (114th Congress), Maine",02,23
4040.0,3177.0,863.0,"Congressional District 1 (114th Congress), Maryland",01,24
12042.0,7345.0,4697.0,"Congressional District 2 (114th Congress), Maryland",02,24
16719.0,10960.0,5759.0,"Congressional District 3 (114th Congress), Maryland",03,24
6834.0,4837.0,1997.0,"Congressional District 4 (114th Congress), Maryland",04,24
8035.0,5465.0,2570.0,"Congressional District 5 (114th Congress), Maryland",05,24
25018.0,19726.0,5292.0,"Congressional District 6 (114th Congress), Maryland",06,24
14604.0,8093.0,6511.0,"Congressional District 7 (114th Congress), Maryland",07,24
23816.0,15681.0,8135.0,"Congressional District 8 (114th Congress), Maryland",08,24
3877.0,2062.0,1815.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
11012.0,5740.0,5272.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
15986.0,9762.0,6224.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
13155.0,8371.0,4784.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
26121.0,13589.0,12532.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
9251.0,5767.0,3484.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
25663.0,7170.0,18493.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
18326.0,9978.0,8348.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
2793.0,1653.0,1140.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
1256.0,638.0,618.0,"Congressional District 1 (114th Congress), Michigan",01,26
4621.0,3026.0,1595.0,"Congressional District 2 (114th Congress), Michigan",02,26
3136.0,1833.0,1303.0,"Congressional District 3 (114th Congress), Michigan",03,26
1932.0,1038.0,894.0,"Congressional District 4 (114th Congress), Michigan",04,26
1967.0,1278.0,689.0,"Congressional District 5 (114th Congress), Michigan",05,26
3417.0,1738.0,1679.0,"Congressional District 6 (114th Congress), Michigan",06,26
1971.0,1325.0,646.0,"Congressional District 7 (114th Congress), Michigan",07,26
8917.0,4551.0,4366.0,"Congressional District 8 (114th Congress), Michigan",08,26
8812.0,6253.0,2559.0,"Congressional District 9 (114th Congress), Michigan",09,26
3129.0,2296.0,833.0,"Congressional District 10 (114th Congress), Michigan",10,26
19881.0,13125.0,6756.0,"Congressional District 11 (114th Congress), Michigan",11,26
12901.0,5472.0,7429.0,"Congressional District 12 (114th Congress), Michigan",12,26
2962.0,1316.0,1646.0,"Congressional District 13 (114th Congress), Michigan",13,26
8627.0,5152.0,3475.0,"Congressional District 14 (114th Congress), Michigan",14,26
4740.0,2820.0,1920.0,"Congressional District 1 (114th Congress), Minnesota",01,27
8627.0,6141.0,2486.0,"Congressional District 2 (114th Congress), Minnesota",02,27
13580.0,9025.0,4555.0,"Congressional District 3 (114th Congress), Minnesota",03,27
19334.0,8782.0,10552.0,"Congressional District 4 (114th Congress), Minnesota",04,27
13700.0,5494.0,8206.0,"Congressional District 5 (114th Congress), Minnesota",05,27
4049.0,2907.0,1142.0,"Congressional District 6 (114th Congress), Minnesota",06,27
1395.0,661.0,734.0,"Congressional District 7 (114th Congress), Minnesota",07,27
1233.0,755.0,478.0,"Congressional District 8 (114th Congress), Minnesota",08,27
1578.0,1099.0,479.0,"Congressional District 1 (114th Congress), Mississippi",01,28
1295.0,765.0,530.0,"Congressional District 2 (114th Congress), Mississippi",02,28
2118.0,1072.0,1046.0,"Congressional District 3 (114th Congress), Mississippi",03,28
3373.0,2055.0,1318.0,"Congressional District 4 (114th Congress), Mississippi",04,28
7888.0,2865.0,5023.0,"Congressional District 1 (114th Congress), Missouri",01,29
10154.0,6871.0,3283.0,"Congressional District 2 (114th Congress), Missouri",02,29
1928.0,1144.0,784.0,"Congressional District 3 (114th Congress), Missouri",03,29
3571.0,1368.0,2203.0,"Congressional District 4 (114th Congress), Missouri",04,29
4389.0,2143.0,2246.0,"Congressional District 5 (114th Congress), Missouri",05,29
2447.0,1486.0,961.0,"Congressional District 6 (114th Congress), Missouri",06,29
2554.0,1474.0,1080.0,"Congressional District 7 (114th Congress), Missouri",07,29
1332.0,422.0,910.0,"Congressional District 8 (114th Congress), Missouri",08,29
2306.0,1111.0,1195.0,"Congressional District (at Large) (114th Congress), Montana",00,30
4618.0,2021.0,2597.0,"Congressional District 1 (114th Congress), Nebraska",01,31
6058.0,2955.0,3103.0,"Congressional District 2 (114th Congress), Nebraska",02,31
1214.0,737.0,477.0,"Congressional District 3 (114th Congress), Nebraska",03,31
18467.0,8820.0,9647.0,"Congressional District 1 (114th Congress), Nevada",01,32
9002.0,5075.0,3927.0,"Congressional District 2 (114th Congress), Nevada",02,32
29585.0,19393.0,10192.0,"Congressional District 3 (114th Congress), Nevada",03,32
11295.0,7618.0,3677.0,"Congressional District 4 (114th Congress), Nevada",04,32
4871.0,2536.0,2335.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
5266.0,2819.0,2447.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
10973.0,7649.0,3324.0,"Congressional District 1 (114th Congress), New Jersey",01,34
7768.0,5326.0,2442.0,"Congressional District 2 (114th Congress), New Jersey",02,34
7951.0,6244.0,1707.0,"Congressional District 3 (114th Congress), New Jersey",03,34
9099.0,7297.0,1802.0,"Congressional District 4 (114th Congress), New Jersey",04,34
22039.0,15495.0,6544.0,"Congressional District 5 (114th Congress), New Jersey",05,34
38617.0,22409.0,16208.0,"Congressional District 6 (114th Congress), New Jersey",06,34
20637.0,16391.0,4246.0,"Congressional District 7 (114th Congress), New Jersey",07,34
24115.0,8710.0,15405.0,"Congressional District 8 (114th Congress), New Jersey",08,34
32073.0,15530.0,16543.0,"Congressional District 9 (114th Congress), New Jersey",09,34
16674.0,6937.0,9737.0,"Congressional District 10 (114th Congress), New Jersey",10,34
20999.0,15207.0,5792.0,"Congressional District 11 (114th Congress), New Jersey",11,34
35959.0,25050.0,10909.0,"Congressional District 12 (114th Congress), New Jersey",12,34
4864.0,3136.0,1728.0,"Congressional District 1 (114th Congress), New Mexico",01,35
1529.0,852.0,677.0,"Congressional District 2 (114th Congress), New Mexico",02,35
2697.0,1672.0,1025.0,"Congressional District 3 (114th Congress), New Mexico",03,35
7063.0,5249.0,1814.0,"Congressional District 1 (114th Congress), New York",01,36
5862.0,4682.0,1180.0,"Congressional District 2 (114th Congress), New York",02,36
29239.0,22915.0,6324.0,"Congressional District 3 (114th Congress), New York",03,36
11815.0,9891.0,1924.0,"Congressional District 4 (114th Congress), New York",04,36
25272.0,14980.0,10292.0,"Congressional District 5 (114th Congress), New York",05,36
90484.0,43273.0,47211.0,"Congressional District 6 (114th Congress), New York",06,36
43640.0,9749.0,33891.0,"Congressional District 7 (114th Congress), New York",07,36
11262.0,4770.0,6492.0,"Congressional District 8 (114th Congress), New York",08,36
14752.0,5625.0,9127.0,"Congressional District 9 (114th Congress), New York",09,36
45397.0,15418.0,29979.0,"Congressional District 10 (114th Congress), New York",10,36
27617.0,17127.0,10490.0,"Congressional District 11 (114th Congress), New York",11,36
44912.0,11293.0,33619.0,"Congressional District 12 (114th Congress), New York",12,36
12523.0,2351.0,10172.0,"Congressional District 13 (114th Congress), New York",13,36
36415.0,14249.0,22166.0,"Congressional District 14 (114th Congress), New York",14,36
3545.0,1047.0,2498.0,"Congressional District 15 (114th Congress), New York",15,36
11271.0,6783.0,4488.0,"Congressional District 16 (114th Congress), New York",16,36
13478.0,9415.0,4063.0,"Congressional District 17 (114th Congress), New York",17,36
6348.0,4703.0,1645.0,"Congressional District 18 (114th Congress), New York",18,36
2968.0,1923.0,1045.0,"Congressional District 19 (114th Congress), New York",19,36
9100.0,4091.0,5009.0,"Congressional District 20 (114th Congress), New York",20,36
1762.0,829.0,933.0,"Congressional District 21 (114th Congress), New York",21,36
4884.0,2024.0,2860.0,"Congressional District 22 (114th Congress), New York",22,36
5783.0,1408.0,4375.0,"Congressional District 23 (114th Congress), New York",23,36
4646.0,1875.0,2771.0,"Congressional District 24 (114th Congress), New York",24,36
8107.0,4128.0,3979.0,"Congressional District 25 (114th Congress), New York",25,36
7336.0,2325.0,5011.0,"Congressional District 26 (114th Congress), New York",26,36
1844.0,1368.0,476.0,"Congressional District 27 (114th Congress), New York",27,36
3449.0,1587.0,1862.0,"Congressional District 1 (114th Congress), North Carolina",01,37
8827.0,6090.0,2737.0,"Congressional District 2 (114th Congress), North Carolina",02,37
2973.0,1645.0,1328.0,"Congressional District 3 (114th Congress), North Carolina",03,37
15305.0,8355.0,6950.0,"Congressional District 4 (114th Congress), North Carolina",04,37
3130.0,1998.0,1132.0,"Congressional District 5 (114th Congress), North Carolina",05,37
4796.0,3346.0,1450.0,"Congressional District 6 (114th Congress), North Carolina",06,37
1596.0,1084.0,512.0,"Congressional District 7 (114th Congress), North Carolina",07,37
2262.0,1546.0,716.0,"Congressional District 8 (114th Congress), North Carolina",08,37
10394.0,6954.0,3440.0,"Congressional District 9 (114th Congress), North Carolina",09,37
2726.0,1938.0,788.0,"Congressional District 10 (114th Congress), North Carolina",10,37
2170.0,1563.0,607.0,"Congressional District 11 (114th Congress), North Carolina",11,37
11565.0,4951.0,6614.0,"Congressional District 12 (114th Congress), North Carolina",12,37
6082.0,4423.0,1659.0,"Congressional District 13 (114th Congress), North Carolina",13,37
3004.0,886.0,2118.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
6990.0,3745.0,3245.0,"Congressional District 1 (114th Congress), Ohio",01,39
3265.0,1811.0,1454.0,"Congressional District 2 (114th Congress), Ohio",02,39
8429.0,3146.0,5283.0,"Congressional District 3 (114th Congress), Ohio",03,39
1947.0,944.0,1003.0,"Congressional District 4 (114th Congress), Ohio",04,39
2984.0,1750.0,1234.0,"Congressional District 5 (114th Congress), Ohio",05,39
776.0,575.0,201.0,"Congressional District 6 (114th Congress), Ohio",06,39
1377.0,1020.0,357.0,"Congressional District 7 (114th Congress), Ohio",07,39
3676.0,2472.0,1204.0,"Congressional District 8 (114th Congress), Ohio",08,39
3016.0,1647.0,1369.0,"Congressional District 9 (114th Congress), Ohio",09,39
5234.0,3119.0,2115.0,"Congressional District 10 (114th Congress), Ohio",10,39
6774.0,2816.0,3958.0,"Congressional District 11 (114th Congress), Ohio",11,39
8816.0,5499.0,3317.0,"Congressional District 12 (114th Congress), Ohio",12,39
3041.0,1079.0,1962.0,"Congressional District 13 (114th Congress), Ohio",13,39
4631.0,3231.0,1400.0,"Congressional District 14 (114th Congress), Ohio",14,39
6250.0,2962.0,3288.0,"Congressional District 15 (114th Congress), Ohio",15,39
5280.0,2993.0,2287.0,"Congressional District 16 (114th Congress), Ohio",16,39
5427.0,2816.0,2611.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
1190.0,813.0,377.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
2926.0,1535.0,1391.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
4962.0,2834.0,2128.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
7311.0,4314.0,2997.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
19182.0,11930.0,7252.0,"Congressional District 1 (114th Congress), Oregon",01,41
2472.0,1417.0,1055.0,"Congressional District 2 (114th Congress), Oregon",02,41
16340.0,9655.0,6685.0,"Congressional District 3 (114th Congress), Oregon",03,41
5675.0,2341.0,3334.0,"Congressional District 4 (114th Congress), Oregon",04,41
6820.0,4284.0,2536.0,"Congressional District 5 (114th Congress), Oregon",05,41
15121.0,8732.0,6389.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
12350.0,4297.0,8053.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
1774.0,971.0,803.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
4728.0,2812.0,1916.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
3683.0,1067.0,2616.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
9652.0,6360.0,3292.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
9680.0,7212.0,2468.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
9534.0,6707.0,2827.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
1265.0,756.0,509.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
1641.0,1057.0,584.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
3278.0,1741.0,1537.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
3450.0,2619.0,831.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
18148.0,11644.0,6504.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
8360.0,2355.0,6005.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
6264.0,4200.0,2064.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
3469.0,2644.0,825.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
3668.0,2239.0,1429.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
4697.0,2320.0,2377.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
5027.0,1999.0,3028.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
5072.0,3043.0,2029.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
3844.0,2790.0,1054.0,"Congressional District 1 (114th Congress), South Carolina",01,45
3766.0,2701.0,1065.0,"Congressional District 2 (114th Congress), South Carolina",02,45
1676.0,713.0,963.0,"Congressional District 3 (114th Congress), South Carolina",03,45
4912.0,3033.0,1879.0,"Congressional District 4 (114th Congress), South Carolina",04,45
1978.0,1474.0,504.0,"Congressional District 5 (114th Congress), South Carolina",05,45
2364.0,823.0,1541.0,"Congressional District 6 (114th Congress), South Carolina",06,45
2246.0,1724.0,522.0,"Congressional District 7 (114th Congress), South Carolina",07,45
