B19013_001E,name,congressional district,state
43404.0,"Congressional District 2 (114th Congress), Maine",02,23
69077.0,"Congressional District 1 (114th Congress), Maryland",01,24
61839.0,"Congressional District 2 (114th Congress), Maryland",02,24
79173.0,"Congressional District 3 (114th Congress), Maryland",03,24
75113.0,"Congressional District 4 (114th Congress), Maryland",04,24
91186.0,"Congressional District 5 (114th Congress), Maryland",05,24
73619.0,"Congressional District 6 (114th Congress), Maryland",06,24
56350.0,"Congressional District 7 (114th Congress), Maryland",07,24
96269.0,"Congressional District 8 (114th Congress), Maryland",08,24
52466.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
63225.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
69747.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
87821.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
82616.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
79695.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
53401.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
76655.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
62099.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
43591.0,"Congressional District 1 (114th Congress), Michigan",01,26
49551.0,"Congressional District 2 (114th Congress), Michigan",02,26
51780.0,"Congressional District 3 (114th Congress), Michigan",03,26
44960.0,"Congressional District 4 (114th Congress), Michigan",04,26
41545.0,"Congressional District 5 (114th Congress), Michigan",05,26
47498.0,"Congressional District 6 (114th Congress), Michigan",06,26
52732.0,"Congressional District 7 (114th Congress), Michigan",07,26
63541.0,"Congressional District 8 (114th Congress), Michigan",08,26
51550.0,"Congressional District 9 (114th Congress), Michigan",09,26
57011.0,"Congressional District 10 (114th Congress), Michigan",10,26
74873.0,"Congressional District 11 (114th Congress), Michigan",11,26
52447.0,"Congressional District 12 (114th Congress), Michigan",12,26
31393.0,"Congressional District 13 (114th Congress), Michigan",13,26
41234.0,"Congressional District 14 (114th Congress), Michigan",14,26
56192.0,"Congressional District 1 (114th Congress), Minnesota",01,27
75564.0,"Congressional District 2 (114th Congress), Minnesota",02,27
79517.0,"Congressional District 3 (114th Congress), Minnesota",03,27
62153.0,"Congressional District 4 (114th Congress), Minnesota",04,27
53964.0,"Congressional District 5 (114th Congress), Minnesota",05,27
71558.0,"Congressional District 6 (114th Congress), Minnesota",06,27
51591.0,"Congressional District 7 (114th Congress), Minnesota",07,27
50464.0,"Congressional District 8 (114th Congress), Minnesota",08,27
41858.0,"Congressional District 1 (114th Congress), Mississippi",01,28
32064.0,"Congressional District 2 (114th Congress), Mississippi",02,28
41730.0,"Congressional District 3 (114th Congress), Mississippi",03,28
42042.0,"Congressional District 4 (114th Congress), Mississippi",04,28
40514.0,"Congressional District 1 (114th Congress), Missouri",01,29
75308.0,"Congressional District 2 (114th Congress), Missouri",02,29
55440.0,"Congressional District 3 (114th Congress), Missouri",03,29
45124.0,"Congressional District 4 (114th Congress), Missouri",04,29
44911.0,"Congressional District 5 (114th Congress), Missouri",05,29
53473.0,"Congressional District 6 (114th Congress), Missouri",06,29
42002.0,"Congressional District 7 (114th Congress), Missouri",07,29
38153.0,"Congressional District 8 (114th Congress), Missouri",08,29
47169.0,"Congressional District (at Large) (114th Congress), Montana",00,30
53758.0,"Congressional District 1 (114th Congress), Nebraska",01,31
58344.0,"Congressional District 2 (114th Congress), Nebraska",02,31
48573.0,"Congressional District 3 (114th Congress), Nebraska",03,31
38241.0,"Congressional District 1 (114th Congress), Nevada",01,32
53988.0,"Congressional District 2 (114th Congress), Nevada",02,32
63360.0,"Congressional District 3 (114th Congress), Nevada",03,32
53073.0,"Congressional District 4 (114th Congress), Nevada",04,32
67706.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
65822.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
64779.0,"Congressional District 1 (114th Congress), New Jersey",01,34
58584.0,"Congressional District 2 (114th Congress), New Jersey",02,34
73485.0,"Congressional District 3 (114th Congress), New Jersey",03,34
76071.0,"Congressional District 4 (114th Congress), New Jersey",04,34
92550.0,"Congressional District 5 (114th Congress), New Jersey",05,34
75968.0,"Congressional District 6 (114th Congress), New Jersey",06,34
102551.0,"Congressional District 7 (114th Congress), New Jersey",07,34
54261.0,"Congressional District 8 (114th Congress), New Jersey",08,34
60930.0,"Congressional District 9 (114th Congress), New Jersey",09,34
47148.0,"Congressional District 10 (114th Congress), New Jersey",10,34
100923.0,"Congressional District 11 (114th Congress), New Jersey",11,34
79328.0,"Congressional District 12 (114th Congress), New Jersey",12,34
47001.0,"Congressional District 1 (114th Congress), New Mexico",01,35
40962.0,"Congressional District 2 (114th Congress), New Mexico",02,35
47274.0,"Congressional District 3 (114th Congress), New Mexico",03,35
87272.0,"Congressional District 1 (114th Congress), New York",01,36
88543.0,"Congressional District 2 (114th Congress), New York",02,36
101806.0,"Congressional District 3 (114th Congress), New York",03,36
94770.0,"Congressional District 4 (114th Congress), New York",04,36
61312.0,"Congressional District 5 (114th Congress), New York",05,36
58575.0,"Congressional District 6 (114th Congress), New York",06,36
46584.0,"Congressional District 7 (114th Congress), New York",07,36
44700.0,"Congressional District 8 (114th Congress), New York",08,36
48507.0,"Congressional District 9 (114th Congress), New York",09,36
79425.0,"Congressional District 10 (114th Congress), New York",10,36
65480.0,"Congressional District 11 (114th Congress), New York",11,36
91414.0,"Congressional District 12 (114th Congress), New York",12,36
36412.0,"Congressional District 13 (114th Congress), New York",13,36
51215.0,"Congressional District 14 (114th Congress), New York",14,36
25213.0,"Congressional District 15 (114th Congress), New York",15,36
64064.0,"Congressional District 16 (114th Congress), New York",16,36
89680.0,"Congressional District 17 (114th Congress), New York",17,36
78021.0,"Congressional District 18 (114th Congress), New York",18,36
57566.0,"Congressional District 19 (114th Congress), New York",19,36
60765.0,"Congressional District 20 (114th Congress), New York",20,36
51255.0,"Congressional District 21 (114th Congress), New York",21,36
48499.0,"Congressional District 22 (114th Congress), New York",22,36
47266.0,"Congressional District 23 (114th Congress), New York",23,36
53034.0,"Congressional District 24 (114th Congress), New York",24,36
52046.0,"Congressional District 25 (114th Congress), New York",25,36
44159.0,"Congressional District 26 (114th Congress), New York",26,36
59941.0,"Congressional District 27 (114th Congress), New York",27,36
34139.0,"Congressional District 1 (114th Congress), North Carolina",01,37
51666.0,"Congressional District 2 (114th Congress), North Carolina",02,37
45849.0,"Congressional District 3 (114th Congress), North Carolina",03,37
49388.0,"Congressional District 4 (114th Congress), North Carolina",04,37
43971.0,"Congressional District 5 (114th Congress), North Carolina",05,37
48987.0,"Congressional District 6 (114th Congress), North Carolina",06,37
45976.0,"Congressional District 7 (114th Congress), North Carolina",07,37
42016.0,"Congressional District 8 (114th Congress), North Carolina",08,37
72786.0,"Congressional District 9 (114th Congress), North Carolina",09,37
43032.0,"Congressional District 10 (114th Congress), North Carolina",10,37
40815.0,"Congressional District 11 (114th Congress), North Carolina",11,37
37290.0,"Congressional District 12 (114th Congress), North Carolina",12,37
64945.0,"Congressional District 13 (114th Congress), North Carolina",13,37
57181.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
52272.0,"Congressional District 1 (114th Congress), Ohio",01,39
51468.0,"Congressional District 2 (114th Congress), Ohio",02,39
41628.0,"Congressional District 3 (114th Congress), Ohio",03,39
48397.0,"Congressional District 4 (114th Congress), Ohio",04,39
52806.0,"Congressional District 5 (114th Congress), Ohio",05,39
43423.0,"Congressional District 6 (114th Congress), Ohio",06,39
49615.0,"Congressional District 7 (114th Congress), Ohio",07,39
51748.0,"Congressional District 8 (114th Congress), Ohio",08,39
40471.0,"Congressional District 9 (114th Congress), Ohio",09,39
46703.0,"Congressional District 10 (114th Congress), Ohio",10,39
34045.0,"Congressional District 11 (114th Congress), Ohio",11,39
65680.0,"Congressional District 12 (114th Congress), Ohio",12,39
41744.0,"Congressional District 13 (114th Congress), Ohio",13,39
61614.0,"Congressional District 14 (114th Congress), Ohio",14,39
56404.0,"Congressional District 15 (114th Congress), Ohio",15,39
60887.0,"Congressional District 16 (114th Congress), Ohio",16,39
50634.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
39407.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
47952.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
50985.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
46251.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
63770.0,"Congressional District 1 (114th Congress), Oregon",01,41
44314.0,"Congressional District 2 (114th Congress), Oregon",02,41
54254.0,"Congressional District 3 (114th Congress), Oregon",03,41
43138.0,"Congressional District 4 (114th Congress), Oregon",04,41
54112.0,"Congressional District 5 (114th Congress), Oregon",05,41
41321.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
37038.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
47669.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
57680.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
46621.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
75159.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
80607.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
77839.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
45632.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
50354.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
51784.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
56446.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
56794.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
42044.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
58384.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
54296.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
48600.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
60615.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
52517.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
61793.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
59613.0,"Congressional District 1 (114th Congress), South Carolina",01,45
53547.0,"Congressional District 2 (114th Congress), South Carolina",02,45
41362.0,"Congressional District 3 (114th Congress), South Carolina",03,45
47843.0,"Congressional District 4 (114th Congress), South Carolina",04,45
44685.0,"Congressional District 5 (114th Congress), South Carolina",05,45
34143.0,"Congressional District 6 (114th Congress), South Carolina",06,45
40063.0,"Congressional District 7 (114th Congress), South Carolina",07,45
50957.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
38263.0,"Congressional District 1 (114th Congress), Tennessee",01,47
46952.0,"Congressional District 2 (114th Congress), Tennessee",02,47
42612.0,"Congressional District 3 (114th Congress), Tennessee",03,47
46823.0,"Congressional District 4 (114th Congress), Tennessee",04,47
48155.0,"Congressional District 5 (114th Congress), Tennessee",05,47
46221.0,"Congressional District 6 (114th Congress), Tennessee",06,47
50736.0,"Congressional District 7 (114th Congress), Tennessee",07,47
52752.0,"Congressional District 8 (114th Congress), Tennessee",08,47
37233.0,"Congressional District 9 (114th Congress), Tennessee",09,47
45131.0,"Congressional District 1 (114th Congress), Texas",01,48
72729.0,"Congressional District 2 (114th Congress), Texas",02,48
85752.0,"Congressional District 3 (114th Congress), Texas",03,48
48391.0,"Congressional District 4 (114th Congress), Texas",04,48
45811.0,"Congressional District 5 (114th Congress), Texas",05,48
61110.0,"Congressional District 6 (114th Congress), Texas",06,48
70257.0,"Congressional District 7 (114th Congress), Texas",07,48
61863.0,"Congressional District 8 (114th Congress), Texas",08,48
42967.0,"Congressional District 9 (114th Congress), Texas",09,48
66188.0,"Congressional District 10 (114th Congress), Texas",10,48
51050.0,"Congressional District 11 (114th Congress), Texas",11,48
60933.0,"Congressional District 12 (114th Congress), Texas",12,48
48160.0,"Congressional District 13 (114th Congress), Texas",13,48
53716.0,"Congressional District 14 (114th Congress), Texas",14,48
40685.0,"Congressional District 15 (114th Congress), Texas",15,48
43234.0,"Congressional District 16 (114th Congress), Texas",16,48
47333.0,"Congressional District 17 (114th Congress), Texas",17,48
41435.0,"Congressional District 18 (114th Congress), Texas",18,48
45606.0,"Congressional District 19 (114th Congress), Texas",19,48
47361.0,"Congressional District 20 (114th Congress), Texas",20,48
61733.0,"Congressional District 21 (114th Congress), Texas",21,48
88466.0,"Congressional District 22 (114th Congress), Texas",22,48
50003.0,"Congressional District 23 (114th Congress), Texas",23,48
65004.0,"Congressional District 24 (114th Congress), Texas",24,48
61730.0,"Congressional District 25 (114th Congress), Texas",25,48
79792.0,"Congressional District 26 (114th Congress), Texas",26,48
49960.0,"Congressional District 27 (114th Congress), Texas",27,48
44230.0,"Congressional District 28 (114th Congress), Texas",28,48
38833.0,"Congressional District 29 (114th Congress), Texas",29,48
42146.0,"Congressional District 30 (114th Congress), Texas",30,48
63625.0,"Congressional District 31 (114th Congress), Texas",31,48
63573.0,"Congressional District 32 (114th Congress), Texas",32,48
35858.0,"Congressional District 33 (114th Congress), Texas",33,48
35196.0,"Congressional District 34 (114th Congress), Texas",34,48
41317.0,"Congressional District 35 (114th Congress), Texas",35,48
55067.0,"Congressional District 36 (114th Congress), Texas",36,48
61224.0,"Congressional District 1 (114th Congress), Utah",01,49
54299.0,"Congressional District 2 (114th Congress), Utah",02,49
64445.0,"Congressional District 3 (114th Congress), Utah",03,49
62860.0,"Congressional District 4 (114th Congress), Utah",04,49
55176.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
77951.0,"Congressional District 1 (114th Congress), Virginia",01,51
61380.0,"Congressional District 2 (114th Congress), Virginia",02,51
41017.0,"Congressional District 3 (114th Congress), Virginia",03,51
62372.0,"Congressional District 4 (114th Congress), Virginia",04,51
48713.0,"Congressional District 5 (114th Congress), Virginia",05,51
48924.0,"Congressional District 6 (114th Congress), Virginia",06,51
72572.0,"Congressional District 7 (114th Congress), Virginia",07,51
98851.0,"Congressional District 8 (114th Congress), Virginia",08,51
39759.0,"Congressional District 9 (114th Congress), Virginia",09,51
114566.0,"Congressional District 10 (114th Congress), Virginia",10,51
104292.0,"Congressional District 11 (114th Congress), Virginia",11,51
82358.0,"Congressional District 1 (114th Congress), Washington",01,53
59665.0,"Congressional District 2 (114th Congress), Washington",02,53
54685.0,"Congressional District 3 (114th Congress), Washington",03,53
50313.0,"Congressional District 4 (114th Congress), Washington",04,53
47491.0,"Congressional District 5 (114th Congress), Washington",05,53
55608.0,"Congressional District 6 (114th Congress), Washington",06,53
71615.0,"Congressional District 7 (114th Congress), Washington",07,53
73749.0,"Congressional District 8 (114th Congress), Washington",08,53
66344.0,"Congressional District 9 (114th Congress), Washington",09,53
57542.0,"Congressional District 10 (114th Congress), Washington",10,53
42057.0,"Congressional District 1 (114th Congress), West Virginia",01,54
46254.0,"Congressional District 2 (114th Congress), West Virginia",02,54
36902.0,"Congressional District 3 (114th Congress), West Virginia",03,54
59528.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
59229.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
49851.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
39329.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
64701.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
54218.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
49512.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
54446.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
58840.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
19350.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
