B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1231.0,112.0,32.0,101.0,34.0,40.0,80.0,56.0,38.0,37.0,47.0,224.0,160.0,107.0,104.0,35.0,24.0,"Census Tract 201, Boone County, Iowa",015,19,020100
1552.0,144.0,95.0,89.0,54.0,71.0,144.0,55.0,63.0,104.0,219.0,152.0,228.0,76.0,34.0,0.0,24.0,"Census Tract 202, Boone County, Iowa",015,19,020200
2804.0,342.0,148.0,154.0,208.0,201.0,123.0,261.0,211.0,133.0,171.0,267.0,298.0,113.0,73.0,20.0,81.0,"Census Tract 203, Boone County, Iowa",015,19,020300
1098.0,44.0,59.0,47.0,84.0,103.0,81.0,3.0,80.0,140.0,43.0,157.0,171.0,86.0,0.0,0.0,0.0,"Census Tract 204, Boone County, Iowa",015,19,020400
1852.0,46.0,93.0,72.0,89.0,151.0,92.0,87.0,181.0,110.0,176.0,167.0,284.0,126.0,119.0,35.0,24.0,"Census Tract 205, Boone County, Iowa",015,19,020500
763.0,22.0,8.0,13.0,22.0,36.0,22.0,54.0,39.0,35.0,116.0,86.0,171.0,49.0,26.0,32.0,32.0,"Census Tract 206, Boone County, Iowa",015,19,020600
1614.0,54.0,57.0,75.0,71.0,110.0,55.0,95.0,131.0,141.0,118.0,199.0,245.0,131.0,49.0,17.0,66.0,"Census Tract 207, Boone County, Iowa",015,19,020700
754.0,70.0,212.0,31.0,29.0,27.0,66.0,20.0,13.0,43.0,30.0,105.0,66.0,42.0,0.0,0.0,0.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
1312.0,131.0,77.0,30.0,43.0,59.0,19.0,42.0,117.0,37.0,109.0,106.0,154.0,162.0,185.0,18.0,23.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
1598.0,52.0,60.0,91.0,120.0,50.0,74.0,95.0,75.0,148.0,174.0,213.0,232.0,133.0,33.0,26.0,22.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
773.0,13.0,8.0,44.0,32.0,46.0,20.0,53.0,27.0,50.0,96.0,120.0,110.0,52.0,44.0,38.0,20.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
1114.0,24.0,60.0,78.0,18.0,96.0,66.0,87.0,51.0,41.0,138.0,158.0,203.0,26.0,36.0,7.0,25.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1052.0,26.0,37.0,49.0,41.0,52.0,64.0,38.0,90.0,62.0,105.0,258.0,123.0,22.0,38.0,11.0,36.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
2011.0,62.0,72.0,82.0,91.0,78.0,85.0,89.0,87.0,115.0,253.0,222.0,431.0,151.0,71.0,72.0,50.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
995.0,34.0,85.0,47.0,58.0,58.0,44.0,104.0,74.0,52.0,92.0,193.0,114.0,32.0,8.0,0.0,0.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1078.0,62.0,66.0,64.0,43.0,86.0,56.0,90.0,38.0,80.0,97.0,155.0,170.0,32.0,13.0,15.0,11.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
1442.0,92.0,63.0,61.0,138.0,71.0,37.0,128.0,92.0,73.0,105.0,226.0,121.0,145.0,40.0,22.0,28.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
1414.0,95.0,29.0,124.0,68.0,133.0,70.0,38.0,70.0,75.0,218.0,127.0,210.0,110.0,29.0,13.0,5.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
1109.0,64.0,118.0,89.0,66.0,74.0,47.0,69.0,25.0,64.0,95.0,180.0,115.0,28.0,20.0,28.0,27.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
1663.0,74.0,191.0,57.0,25.0,167.0,115.0,112.0,56.0,68.0,120.0,154.0,238.0,158.0,53.0,27.0,48.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
1685.0,57.0,22.0,35.0,55.0,128.0,60.0,99.0,114.0,75.0,167.0,373.0,279.0,107.0,68.0,24.0,22.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
662.0,38.0,75.0,46.0,35.0,39.0,70.0,36.0,47.0,21.0,69.0,83.0,71.0,21.0,8.0,3.0,0.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
894.0,65.0,74.0,39.0,47.0,58.0,66.0,58.0,68.0,55.0,92.0,86.0,131.0,38.0,0.0,3.0,14.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
830.0,21.0,26.0,54.0,97.0,28.0,51.0,94.0,69.0,79.0,118.0,50.0,71.0,37.0,14.0,10.0,11.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
2091.0,168.0,125.0,136.0,62.0,124.0,252.0,109.0,208.0,101.0,262.0,229.0,201.0,22.0,55.0,0.0,37.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
1587.0,138.0,119.0,79.0,106.0,109.0,239.0,77.0,72.0,68.0,201.0,137.0,101.0,72.0,28.0,32.0,9.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
1515.0,96.0,78.0,45.0,72.0,93.0,105.0,80.0,95.0,68.0,115.0,224.0,174.0,90.0,46.0,50.0,84.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
1235.0,45.0,68.0,61.0,77.0,75.0,46.0,59.0,112.0,23.0,150.0,189.0,175.0,117.0,7.0,13.0,18.0,"Census Tract 9701, Butler County, Iowa",023,19,970100
867.0,44.0,86.0,43.0,95.0,79.0,41.0,46.0,41.0,42.0,78.0,127.0,69.0,15.0,15.0,35.0,11.0,"Census Tract 9702, Butler County, Iowa",023,19,970200
1202.0,67.0,107.0,47.0,105.0,95.0,85.0,79.0,59.0,40.0,103.0,89.0,173.0,62.0,31.0,22.0,38.0,"Census Tract 9703, Butler County, Iowa",023,19,970300
1607.0,122.0,119.0,139.0,85.0,66.0,115.0,42.0,99.0,111.0,162.0,207.0,232.0,62.0,8.0,16.0,22.0,"Census Tract 9704, Butler County, Iowa",023,19,970400
1306.0,64.0,56.0,64.0,82.0,105.0,92.0,48.0,79.0,77.0,168.0,176.0,124.0,94.0,32.0,37.0,8.0,"Census Tract 9705, Butler County, Iowa",023,19,970500
1170.0,12.0,195.0,100.0,55.0,65.0,82.0,60.0,73.0,46.0,65.0,163.0,111.0,45.0,39.0,27.0,32.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
1347.0,122.0,110.0,102.0,110.0,89.0,52.0,88.0,94.0,54.0,129.0,102.0,220.0,43.0,16.0,3.0,13.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
762.0,47.0,28.0,50.0,61.0,58.0,54.0,38.0,62.0,13.0,72.0,55.0,151.0,46.0,9.0,0.0,18.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
1014.0,27.0,171.0,72.0,69.0,56.0,102.0,66.0,65.0,59.0,86.0,85.0,48.0,30.0,48.0,8.0,22.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
1520.0,99.0,98.0,48.0,90.0,58.0,54.0,112.0,92.0,55.0,171.0,213.0,218.0,95.0,30.0,23.0,64.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
896.0,27.0,37.0,48.0,46.0,59.0,64.0,45.0,45.0,26.0,92.0,164.0,142.0,25.0,63.0,2.0,11.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
2683.0,268.0,150.0,68.0,126.0,274.0,193.0,94.0,93.0,101.0,211.0,268.0,411.0,265.0,26.0,112.0,23.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
1668.0,131.0,187.0,130.0,85.0,108.0,101.0,88.0,111.0,85.0,116.0,187.0,137.0,84.0,33.0,47.0,38.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
780.0,84.0,70.0,57.0,26.0,25.0,79.0,65.0,23.0,49.0,70.0,95.0,61.0,48.0,15.0,3.0,10.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1067.0,108.0,62.0,71.0,74.0,57.0,100.0,44.0,47.0,34.0,99.0,129.0,116.0,75.0,15.0,20.0,16.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
1233.0,110.0,95.0,41.0,96.0,71.0,102.0,73.0,85.0,46.0,112.0,179.0,144.0,44.0,24.0,0.0,11.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
1054.0,48.0,100.0,62.0,49.0,72.0,98.0,75.0,104.0,67.0,102.0,62.0,77.0,91.0,9.0,25.0,13.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
713.0,52.0,32.0,48.0,44.0,31.0,49.0,79.0,28.0,28.0,66.0,100.0,94.0,52.0,6.0,0.0,4.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
1813.0,118.0,184.0,191.0,151.0,117.0,68.0,45.0,201.0,50.0,171.0,186.0,127.0,115.0,18.0,46.0,25.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
1307.0,110.0,116.0,101.0,55.0,75.0,177.0,68.0,96.0,97.0,142.0,113.0,49.0,58.0,0.0,19.0,31.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
1224.0,73.0,86.0,72.0,46.0,76.0,44.0,83.0,71.0,68.0,136.0,127.0,193.0,76.0,32.0,17.0,24.0,"Census Tract 9501, Cedar County, Iowa",031,19,950100
1571.0,40.0,58.0,68.0,59.0,97.0,83.0,94.0,105.0,69.0,200.0,213.0,213.0,173.0,50.0,41.0,8.0,"Census Tract 9502, Cedar County, Iowa",031,19,950200
1410.0,81.0,47.0,154.0,75.0,101.0,125.0,63.0,91.0,88.0,181.0,95.0,176.0,102.0,19.0,12.0,0.0,"Census Tract 9503, Cedar County, Iowa",031,19,950300
1263.0,59.0,64.0,59.0,53.0,66.0,99.0,80.0,102.0,74.0,127.0,107.0,191.0,104.0,52.0,13.0,13.0,"Census Tract 9504, Cedar County, Iowa",031,19,950400
2090.0,57.0,24.0,150.0,95.0,107.0,56.0,34.0,239.0,70.0,226.0,372.0,348.0,134.0,127.0,51.0,0.0,"Census Tract 9505, Cedar County, Iowa",031,19,950500
1884.0,239.0,250.0,129.0,61.0,203.0,132.0,69.0,72.0,130.0,134.0,197.0,197.0,0.0,52.0,9.0,10.0,"Census Tract 9501, Cerro Gordo County, Iowa",033,19,950100
2819.0,85.0,206.0,153.0,144.0,67.0,252.0,150.0,175.0,298.0,211.0,413.0,274.0,167.0,51.0,47.0,126.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
2347.0,119.0,361.0,165.0,281.0,212.0,68.0,108.0,54.0,27.0,185.0,286.0,262.0,143.0,11.0,65.0,0.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
1869.0,132.0,171.0,150.0,142.0,84.0,152.0,167.0,153.0,46.0,205.0,98.0,267.0,51.0,8.0,43.0,0.0,"Census Tract 9504, Cerro Gordo County, Iowa",033,19,950400
3484.0,197.0,280.0,227.0,262.0,180.0,232.0,173.0,156.0,111.0,313.0,295.0,466.0,262.0,153.0,56.0,121.0,"Census Tract 9505, Cerro Gordo County, Iowa",033,19,950500
918.0,2.0,58.0,44.0,46.0,64.0,41.0,47.0,71.0,69.0,64.0,126.0,184.0,46.0,18.0,26.0,12.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
2000.0,123.0,125.0,92.0,134.0,51.0,161.0,129.0,131.0,167.0,259.0,290.0,175.0,127.0,17.0,7.0,12.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
2115.0,78.0,150.0,103.0,82.0,209.0,116.0,88.0,167.0,69.0,236.0,159.0,224.0,220.0,37.0,107.0,70.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
778.0,0.0,29.0,20.0,49.0,35.0,42.0,54.0,35.0,36.0,133.0,105.0,89.0,89.0,37.0,4.0,21.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
1185.0,56.0,43.0,100.0,72.0,70.0,60.0,84.0,85.0,57.0,164.0,130.0,122.0,76.0,38.0,12.0,16.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
2358.0,96.0,254.0,227.0,251.0,146.0,133.0,83.0,238.0,85.0,176.0,249.0,244.0,76.0,15.0,73.0,12.0,"Census Tract 9801, Cherokee County, Iowa",035,19,980100
1110.0,22.0,24.0,40.0,72.0,57.0,51.0,51.0,51.0,68.0,174.0,148.0,201.0,80.0,31.0,17.0,23.0,"Census Tract 9802, Cherokee County, Iowa",035,19,980200
849.0,36.0,26.0,56.0,87.0,62.0,95.0,50.0,36.0,53.0,126.0,58.0,98.0,15.0,21.0,14.0,16.0,"Census Tract 9803, Cherokee County, Iowa",035,19,980300
1010.0,36.0,49.0,66.0,119.0,72.0,43.0,74.0,58.0,45.0,85.0,115.0,146.0,58.0,21.0,19.0,4.0,"Census Tract 9804, Cherokee County, Iowa",035,19,980400
1328.0,61.0,52.0,58.0,127.0,134.0,60.0,115.0,77.0,73.0,120.0,205.0,124.0,63.0,24.0,0.0,35.0,"Census Tract 9701, Chickasaw County, Iowa",037,19,970100
976.0,29.0,102.0,100.0,96.0,73.0,63.0,58.0,48.0,20.0,100.0,105.0,104.0,48.0,12.0,15.0,3.0,"Census Tract 9702, Chickasaw County, Iowa",037,19,970200
1189.0,67.0,58.0,89.0,87.0,82.0,40.0,137.0,68.0,109.0,132.0,120.0,132.0,47.0,4.0,15.0,2.0,"Census Tract 9703, Chickasaw County, Iowa",037,19,970300
1674.0,77.0,81.0,130.0,104.0,189.0,147.0,94.0,74.0,83.0,151.0,161.0,241.0,79.0,20.0,24.0,19.0,"Census Tract 9704, Chickasaw County, Iowa",037,19,970400
2056.0,122.0,173.0,204.0,35.0,152.0,51.0,108.0,93.0,95.0,294.0,211.0,238.0,115.0,23.0,128.0,14.0,"Census Tract 9901, Clarke County, Iowa",039,19,990100
833.0,60.0,53.0,21.0,58.0,33.0,26.0,57.0,111.0,62.0,91.0,113.0,91.0,4.0,28.0,15.0,10.0,"Census Tract 9902, Clarke County, Iowa",039,19,990200
801.0,15.0,27.0,81.0,119.0,53.0,42.0,51.0,71.0,42.0,95.0,73.0,79.0,41.0,0.0,12.0,0.0,"Census Tract 9903, Clarke County, Iowa",039,19,990300
961.0,23.0,47.0,69.0,33.0,77.0,57.0,32.0,55.0,67.0,75.0,179.0,140.0,37.0,35.0,32.0,3.0,"Census Tract 801, Clay County, Iowa",041,19,080100
2492.0,165.0,128.0,231.0,142.0,257.0,178.0,175.0,212.0,157.0,218.0,343.0,169.0,94.0,0.0,23.0,0.0,"Census Tract 802, Clay County, Iowa",041,19,080200
2594.0,148.0,270.0,94.0,139.0,78.0,96.0,134.0,286.0,195.0,201.0,323.0,257.0,174.0,91.0,72.0,36.0,"Census Tract 803, Clay County, Iowa",041,19,080300
1401.0,62.0,83.0,40.0,188.0,125.0,70.0,120.0,81.0,73.0,113.0,193.0,131.0,71.0,11.0,23.0,17.0,"Census Tract 804, Clay County, Iowa",041,19,080400
1382.0,96.0,106.0,94.0,56.0,95.0,59.0,42.0,75.0,103.0,168.0,170.0,199.0,54.0,30.0,31.0,4.0,"Census Tract 9701, Clayton County, Iowa",043,19,970100
1546.0,100.0,96.0,93.0,134.0,98.0,87.0,57.0,68.0,85.0,202.0,159.0,203.0,118.0,20.0,15.0,11.0,"Census Tract 9702, Clayton County, Iowa",043,19,970200
