B19013D_001E,name,congressional district,state
82438.0,"Congressional District 39 (114th Congress), California",39,06
61715.0,"Congressional District 40 (114th Congress), California",40,06
63989.0,"Congressional District 41 (114th Congress), California",41,06
85368.0,"Congressional District 42 (114th Congress), California",42,06
66951.0,"Congressional District 43 (114th Congress), California",43,06
69750.0,"Congressional District 44 (114th Congress), California",44,06
102592.0,"Congressional District 45 (114th Congress), California",45,06
61702.0,"Congressional District 46 (114th Congress), California",46,06
60046.0,"Congressional District 47 (114th Congress), California",47,06
76093.0,"Congressional District 48 (114th Congress), California",48,06
102757.0,"Congressional District 49 (114th Congress), California",49,06
76053.0,"Congressional District 50 (114th Congress), California",50,06
52144.0,"Congressional District 51 (114th Congress), California",51,06
96541.0,"Congressional District 52 (114th Congress), California",52,06
74748.0,"Congressional District 53 (114th Congress), California",53,06
52975.0,"Congressional District 1 (114th Congress), Colorado",01,08
73115.0,"Congressional District 2 (114th Congress), Colorado",02,08
41797.0,"Congressional District 3 (114th Congress), Colorado",03,08
78029.0,"Congressional District 4 (114th Congress), Colorado",04,08
58967.0,"Congressional District 5 (114th Congress), Colorado",05,08
72780.0,"Congressional District 6 (114th Congress), Colorado",06,08
67133.0,"Congressional District 7 (114th Congress), Colorado",07,08
80081.0,"Congressional District 1 (114th Congress), Connecticut",01,09
77330.0,"Congressional District 2 (114th Congress), Connecticut",02,09
71229.0,"Congressional District 3 (114th Congress), Connecticut",03,09
112289.0,"Congressional District 4 (114th Congress), Connecticut",04,09
94751.0,"Congressional District 5 (114th Congress), Connecticut",05,09
87453.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
82213.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
50426.0,"Congressional District 1 (114th Congress), Florida",01,12
49044.0,"Congressional District 2 (114th Congress), Florida",02,12
46332.0,"Congressional District 3 (114th Congress), Florida",03,12
72933.0,"Congressional District 4 (114th Congress), Florida",04,12
40288.0,"Congressional District 5 (114th Congress), Florida",05,12
65911.0,"Congressional District 6 (114th Congress), Florida",06,12
64838.0,"Congressional District 7 (114th Congress), Florida",07,12
64171.0,"Congressional District 8 (114th Congress), Florida",08,12
59677.0,"Congressional District 9 (114th Congress), Florida",09,12
61813.0,"Congressional District 10 (114th Congress), Florida",10,12
46692.0,"Congressional District 11 (114th Congress), Florida",11,12
82143.0,"Congressional District 12 (114th Congress), Florida",12,12
53070.0,"Congressional District 13 (114th Congress), Florida",13,12
56898.0,"Congressional District 14 (114th Congress), Florida",14,12
78926.0,"Congressional District 15 (114th Congress), Florida",15,12
63723.0,"Congressional District 16 (114th Congress), Florida",16,12
61282.0,"Congressional District 17 (114th Congress), Florida",17,12
69712.0,"Congressional District 18 (114th Congress), Florida",18,12
45798.0,"Congressional District 19 (114th Congress), Florida",19,12
49299.0,"Congressional District 20 (114th Congress), Florida",20,12
73242.0,"Congressional District 21 (114th Congress), Florida",21,12
67787.0,"Congressional District 22 (114th Congress), Florida",22,12
64105.0,"Congressional District 23 (114th Congress), Florida",23,12
64779.0,"Congressional District 24 (114th Congress), Florida",24,12
62782.0,"Congressional District 25 (114th Congress), Florida",25,12
57972.0,"Congressional District 26 (114th Congress), Florida",26,12
77743.0,"Congressional District 27 (114th Congress), Florida",27,12
50556.0,"Congressional District 1 (114th Congress), Georgia",01,13
55976.0,"Congressional District 2 (114th Congress), Georgia",02,13
64328.0,"Congressional District 3 (114th Congress), Georgia",03,13
48244.0,"Congressional District 4 (114th Congress), Georgia",04,13
51137.0,"Congressional District 5 (114th Congress), Georgia",05,13
92224.0,"Congressional District 6 (114th Congress), Georgia",06,13
62045.0,"Congressional District 7 (114th Congress), Georgia",07,13
46882.0,"Congressional District 8 (114th Congress), Georgia",08,13
46496.0,"Congressional District 9 (114th Congress), Georgia",09,13
53009.0,"Congressional District 10 (114th Congress), Georgia",10,13
71122.0,"Congressional District 11 (114th Congress), Georgia",11,13
55739.0,"Congressional District 12 (114th Congress), Georgia",12,13
63982.0,"Congressional District 13 (114th Congress), Georgia",13,13
52324.0,"Congressional District 14 (114th Congress), Georgia",14,13
74478.0,"Congressional District 1 (114th Congress), Hawaii",01,15
72402.0,"Congressional District 2 (114th Congress), Hawaii",02,15
45810.0,"Congressional District 1 (114th Congress), Idaho",01,16
56969.0,"Congressional District 2 (114th Congress), Idaho",02,16
54497.0,"Congressional District 1 (114th Congress), Illinois",01,17
70270.0,"Congressional District 2 (114th Congress), Illinois",02,17
51543.0,"Congressional District 3 (114th Congress), Illinois",03,17
60248.0,"Congressional District 4 (114th Congress), Illinois",04,17
75585.0,"Congressional District 5 (114th Congress), Illinois",05,17
107998.0,"Congressional District 6 (114th Congress), Illinois",06,17
63434.0,"Congressional District 7 (114th Congress), Illinois",07,17
81125.0,"Congressional District 8 (114th Congress), Illinois",08,17
63526.0,"Congressional District 9 (114th Congress), Illinois",09,17
86280.0,"Congressional District 10 (114th Congress), Illinois",10,17
96953.0,"Congressional District 11 (114th Congress), Illinois",11,17
49844.0,"Congressional District 12 (114th Congress), Illinois",12,17
30841.0,"Congressional District 13 (114th Congress), Illinois",13,17
111127.0,"Congressional District 14 (114th Congress), Illinois",14,17
62851.0,"Congressional District 15 (114th Congress), Illinois",15,17
73442.0,"Congressional District 16 (114th Congress), Illinois",16,17
52126.0,"Congressional District 17 (114th Congress), Illinois",17,17
84744.0,"Congressional District 18 (114th Congress), Illinois",18,17
70947.0,"Congressional District 1 (114th Congress), Indiana",01,18
52227.0,"Congressional District 2 (114th Congress), Indiana",02,18
50310.0,"Congressional District 3 (114th Congress), Indiana",03,18
30558.0,"Congressional District 4 (114th Congress), Indiana",04,18
90609.0,"Congressional District 5 (114th Congress), Indiana",05,18
68981.0,"Congressional District 6 (114th Congress), Indiana",06,18
40098.0,"Congressional District 7 (114th Congress), Indiana",07,18
49805.0,"Congressional District 8 (114th Congress), Indiana",08,18
34934.0,"Congressional District 9 (114th Congress), Indiana",09,18
65593.0,"Congressional District 1 (114th Congress), Iowa",01,19
47125.0,"Congressional District 2 (114th Congress), Iowa",02,19
68995.0,"Congressional District 3 (114th Congress), Iowa",03,19
39750.0,"Congressional District 4 (114th Congress), Iowa",04,19
39948.0,"Congressional District 1 (114th Congress), Kansas",01,20
43607.0,"Congressional District 2 (114th Congress), Kansas",02,20
79574.0,"Congressional District 3 (114th Congress), Kansas",03,20
52948.0,"Congressional District 4 (114th Congress), Kansas",04,20
49563.0,"Congressional District 1 (114th Congress), Kentucky",01,21
51334.0,"Congressional District 2 (114th Congress), Kentucky",02,21
65405.0,"Congressional District 3 (114th Congress), Kentucky",03,21
78654.0,"Congressional District 4 (114th Congress), Kentucky",04,21
61215.0,"Congressional District 5 (114th Congress), Kentucky",05,21
61772.0,"Congressional District 6 (114th Congress), Kentucky",06,21
61957.0,"Congressional District 1 (114th Congress), Louisiana",01,22
46048.0,"Congressional District 2 (114th Congress), Louisiana",02,22
56480.0,"Congressional District 3 (114th Congress), Louisiana",03,22
52157.0,"Congressional District 4 (114th Congress), Louisiana",04,22
45357.0,"Congressional District 5 (114th Congress), Louisiana",05,22
57975.0,"Congressional District 6 (114th Congress), Louisiana",06,22
52285.0,"Congressional District 1 (114th Congress), Maine",01,23
58068.0,"Congressional District 2 (114th Congress), Maine",02,23
77188.0,"Congressional District 1 (114th Congress), Maryland",01,24
80704.0,"Congressional District 2 (114th Congress), Maryland",02,24
88992.0,"Congressional District 3 (114th Congress), Maryland",03,24
86543.0,"Congressional District 4 (114th Congress), Maryland",04,24
90304.0,"Congressional District 5 (114th Congress), Maryland",05,24
106616.0,"Congressional District 6 (114th Congress), Maryland",06,24
91832.0,"Congressional District 7 (114th Congress), Maryland",07,24
95138.0,"Congressional District 8 (114th Congress), Maryland",08,24
59414.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
75775.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
87712.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
109869.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
94330.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
101465.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
45098.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
75446.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
55000.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
27685.0,"Congressional District 1 (114th Congress), Michigan",01,26
55488.0,"Congressional District 2 (114th Congress), Michigan",02,26
60675.0,"Congressional District 3 (114th Congress), Michigan",03,26
70463.0,"Congressional District 4 (114th Congress), Michigan",04,26
65385.0,"Congressional District 5 (114th Congress), Michigan",05,26
59531.0,"Congressional District 6 (114th Congress), Michigan",06,26
68214.0,"Congressional District 7 (114th Congress), Michigan",07,26
68480.0,"Congressional District 8 (114th Congress), Michigan",08,26
64221.0,"Congressional District 9 (114th Congress), Michigan",09,26
84453.0,"Congressional District 10 (114th Congress), Michigan",10,26
103760.0,"Congressional District 11 (114th Congress), Michigan",11,26
64782.0,"Congressional District 12 (114th Congress), Michigan",12,26
54416.0,"Congressional District 13 (114th Congress), Michigan",13,26
71875.0,"Congressional District 14 (114th Congress), Michigan",14,26
64138.0,"Congressional District 1 (114th Congress), Minnesota",01,27
76879.0,"Congressional District 2 (114th Congress), Minnesota",02,27
88371.0,"Congressional District 3 (114th Congress), Minnesota",03,27
51374.0,"Congressional District 4 (114th Congress), Minnesota",04,27
53958.0,"Congressional District 5 (114th Congress), Minnesota",05,27
75625.0,"Congressional District 6 (114th Congress), Minnesota",06,27
42500.0,"Congressional District 7 (114th Congress), Minnesota",07,27
37500.0,"Congressional District 8 (114th Congress), Minnesota",08,27
57651.0,"Congressional District 1 (114th Congress), Mississippi",01,28
35932.0,"Congressional District 2 (114th Congress), Mississippi",02,28
69120.0,"Congressional District 3 (114th Congress), Mississippi",03,28
45449.0,"Congressional District 4 (114th Congress), Mississippi",04,28
47445.0,"Congressional District 1 (114th Congress), Missouri",01,29
98381.0,"Congressional District 2 (114th Congress), Missouri",02,29
58077.0,"Congressional District 3 (114th Congress), Missouri",03,29
44420.0,"Congressional District 4 (114th Congress), Missouri",04,29
47478.0,"Congressional District 5 (114th Congress), Missouri",05,29
60882.0,"Congressional District 6 (114th Congress), Missouri",06,29
45027.0,"Congressional District 7 (114th Congress), Missouri",07,29
43388.0,"Congressional District 8 (114th Congress), Missouri",08,29
47631.0,"Congressional District (at Large) (114th Congress), Montana",00,30
46269.0,"Congressional District 1 (114th Congress), Nebraska",01,31
54074.0,"Congressional District 2 (114th Congress), Nebraska",02,31
56610.0,"Congressional District 3 (114th Congress), Nebraska",03,31
44134.0,"Congressional District 1 (114th Congress), Nevada",01,32
55853.0,"Congressional District 2 (114th Congress), Nevada",02,32
70220.0,"Congressional District 3 (114th Congress), Nevada",03,32
68104.0,"Congressional District 4 (114th Congress), Nevada",04,32
64066.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
88500.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
77635.0,"Congressional District 1 (114th Congress), New Jersey",01,34
60408.0,"Congressional District 2 (114th Congress), New Jersey",02,34
109328.0,"Congressional District 3 (114th Congress), New Jersey",03,34
115949.0,"Congressional District 4 (114th Congress), New Jersey",04,34
104893.0,"Congressional District 5 (114th Congress), New Jersey",05,34
105211.0,"Congressional District 6 (114th Congress), New Jersey",06,34
141353.0,"Congressional District 7 (114th Congress), New Jersey",07,34
100282.0,"Congressional District 8 (114th Congress), New Jersey",08,34
83009.0,"Congressional District 9 (114th Congress), New Jersey",09,34
70267.0,"Congressional District 10 (114th Congress), New Jersey",10,34
119730.0,"Congressional District 11 (114th Congress), New Jersey",11,34
123049.0,"Congressional District 12 (114th Congress), New Jersey",12,34
61927.0,"Congressional District 1 (114th Congress), New Mexico",01,35
46813.0,"Congressional District 2 (114th Congress), New Mexico",02,35
60161.0,"Congressional District 3 (114th Congress), New Mexico",03,35
94513.0,"Congressional District 1 (114th Congress), New York",01,36
91031.0,"Congressional District 2 (114th Congress), New York",02,36
107275.0,"Congressional District 3 (114th Congress), New York",03,36
108958.0,"Congressional District 4 (114th Congress), New York",04,36
60899.0,"Congressional District 5 (114th Congress), New York",05,36
55662.0,"Congressional District 6 (114th Congress), New York",06,36
35505.0,"Congressional District 7 (114th Congress), New York",07,36
55345.0,"Congressional District 8 (114th Congress), New York",08,36
51006.0,"Congressional District 9 (114th Congress), New York",09,36
62046.0,"Congressional District 10 (114th Congress), New York",10,36
60849.0,"Congressional District 11 (114th Congress), New York",11,36
85693.0,"Congressional District 12 (114th Congress), New York",12,36
49388.0,"Congressional District 13 (114th Congress), New York",13,36
50875.0,"Congressional District 14 (114th Congress), New York",14,36
34293.0,"Congressional District 15 (114th Congress), New York",15,36
103343.0,"Congressional District 16 (114th Congress), New York",16,36
128230.0,"Congressional District 17 (114th Congress), New York",17,36
102630.0,"Congressional District 18 (114th Congress), New York",18,36
77432.0,"Congressional District 19 (114th Congress), New York",19,36
59387.0,"Congressional District 20 (114th Congress), New York",20,36
45375.0,"Congressional District 21 (114th Congress), New York",21,36
37917.0,"Congressional District 22 (114th Congress), New York",22,36
35009.0,"Congressional District 23 (114th Congress), New York",23,36
46714.0,"Congressional District 24 (114th Congress), New York",24,36
51735.0,"Congressional District 25 (114th Congress), New York",25,36
40847.0,"Congressional District 26 (114th Congress), New York",26,36
80982.0,"Congressional District 27 (114th Congress), New York",27,36
53105.0,"Congressional District 1 (114th Congress), North Carolina",01,37
107760.0,"Congressional District 2 (114th Congress), North Carolina",02,37
57902.0,"Congressional District 3 (114th Congress), North Carolina",03,37
58750.0,"Congressional District 4 (114th Congress), North Carolina",04,37
66147.0,"Congressional District 5 (114th Congress), North Carolina",05,37
63457.0,"Congressional District 6 (114th Congress), North Carolina",06,37
64152.0,"Congressional District 7 (114th Congress), North Carolina",07,37
55307.0,"Congressional District 8 (114th Congress), North Carolina",08,37
89917.0,"Congressional District 9 (114th Congress), North Carolina",09,37
62128.0,"Congressional District 10 (114th Congress), North Carolina",10,37
45976.0,"Congressional District 11 (114th Congress), North Carolina",11,37
51380.0,"Congressional District 12 (114th Congress), North Carolina",12,37
81888.0,"Congressional District 13 (114th Congress), North Carolina",13,37
44537.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
74153.0,"Congressional District 1 (114th Congress), Ohio",01,39
75230.0,"Congressional District 2 (114th Congress), Ohio",02,39
50698.0,"Congressional District 3 (114th Congress), Ohio",03,39
76582.0,"Congressional District 4 (114th Congress), Ohio",04,39
75137.0,"Congressional District 5 (114th Congress), Ohio",05,39
54375.0,"Congressional District 6 (114th Congress), Ohio",06,39
67452.0,"Congressional District 7 (114th Congress), Ohio",07,39
78387.0,"Congressional District 8 (114th Congress), Ohio",08,39
42344.0,"Congressional District 9 (114th Congress), Ohio",09,39
64285.0,"Congressional District 10 (114th Congress), Ohio",10,39
50397.0,"Congressional District 11 (114th Congress), Ohio",11,39
93709.0,"Congressional District 12 (114th Congress), Ohio",12,39
40685.0,"Congressional District 13 (114th Congress), Ohio",13,39
97392.0,"Congressional District 14 (114th Congress), Ohio",14,39
71825.0,"Congressional District 15 (114th Congress), Ohio",15,39
86250.0,"Congressional District 16 (114th Congress), Ohio",16,39
57777.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
51731.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
42699.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
51076.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
53086.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
81742.0,"Congressional District 1 (114th Congress), Oregon",01,41
35793.0,"Congressional District 2 (114th Congress), Oregon",02,41
54021.0,"Congressional District 3 (114th Congress), Oregon",03,41
38750.0,"Congressional District 4 (114th Congress), Oregon",04,41
63094.0,"Congressional District 5 (114th Congress), Oregon",05,41
37882.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
41452.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
57500.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
70039.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
27139.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
117923.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
101823.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
101257.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
51935.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
65139.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
64392.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
111648.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
62071.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
37213.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
88500.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
66348.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
58162.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
82042.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
51343.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
56826.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
59375.0,"Congressional District 1 (114th Congress), South Carolina",01,45
63750.0,"Congressional District 2 (114th Congress), South Carolina",02,45
33493.0,"Congressional District 3 (114th Congress), South Carolina",03,45
63045.0,"Congressional District 4 (114th Congress), South Carolina",04,45
55571.0,"Congressional District 5 (114th Congress), South Carolina",05,45
41536.0,"Congressional District 6 (114th Congress), South Carolina",06,45
51729.0,"Congressional District 7 (114th Congress), South Carolina",07,45
47094.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
52783.0,"Congressional District 1 (114th Congress), Tennessee",01,47
62346.0,"Congressional District 2 (114th Congress), Tennessee",02,47
66750.0,"Congressional District 3 (114th Congress), Tennessee",03,47
61853.0,"Congressional District 4 (114th Congress), Tennessee",04,47
64196.0,"Congressional District 5 (114th Congress), Tennessee",05,47
75052.0,"Congressional District 6 (114th Congress), Tennessee",06,47
62349.0,"Congressional District 7 (114th Congress), Tennessee",07,47
86931.0,"Congressional District 8 (114th Congress), Tennessee",08,47
58106.0,"Congressional District 9 (114th Congress), Tennessee",09,47
50765.0,"Congressional District 1 (114th Congress), Texas",01,48
75281.0,"Congressional District 2 (114th Congress), Texas",02,48
102658.0,"Congressional District 3 (114th Congress), Texas",03,48
62500.0,"Congressional District 4 (114th Congress), Texas",04,48
47877.0,"Congressional District 5 (114th Congress), Texas",05,48
62311.0,"Congressional District 6 (114th Congress), Texas",06,48
86942.0,"Congressional District 7 (114th Congress), Texas",07,48
82235.0,"Congressional District 8 (114th Congress), Texas",08,48
48162.0,"Congressional District 9 (114th Congress), Texas",09,48
82449.0,"Congressional District 10 (114th Congress), Texas",10,48
61597.0,"Congressional District 11 (114th Congress), Texas",11,48
60721.0,"Congressional District 12 (114th Congress), Texas",12,48
51675.0,"Congressional District 13 (114th Congress), Texas",13,48
57961.0,"Congressional District 14 (114th Congress), Texas",14,48
70878.0,"Congressional District 15 (114th Congress), Texas",15,48
60325.0,"Congressional District 16 (114th Congress), Texas",16,48
48628.0,"Congressional District 17 (114th Congress), Texas",17,48
66531.0,"Congressional District 18 (114th Congress), Texas",18,48
45119.0,"Congressional District 19 (114th Congress), Texas",19,48
62243.0,"Congressional District 20 (114th Congress), Texas",20,48
65041.0,"Congressional District 21 (114th Congress), Texas",21,48
105676.0,"Congressional District 22 (114th Congress), Texas",22,48
81886.0,"Congressional District 23 (114th Congress), Texas",23,48
82961.0,"Congressional District 24 (114th Congress), Texas",24,48
81659.0,"Congressional District 25 (114th Congress), Texas",25,48
90925.0,"Congressional District 26 (114th Congress), Texas",26,48
63828.0,"Congressional District 27 (114th Congress), Texas",27,48
67788.0,"Congressional District 28 (114th Congress), Texas",28,48
51809.0,"Congressional District 29 (114th Congress), Texas",29,48
57959.0,"Congressional District 30 (114th Congress), Texas",30,48
89111.0,"Congressional District 31 (114th Congress), Texas",31,48
61675.0,"Congressional District 32 (114th Congress), Texas",32,48
38872.0,"Congressional District 33 (114th Congress), Texas",33,48
52297.0,"Congressional District 34 (114th Congress), Texas",34,48
38271.0,"Congressional District 35 (114th Congress), Texas",35,48
71825.0,"Congressional District 36 (114th Congress), Texas",36,48
48324.0,"Congressional District 1 (114th Congress), Utah",01,49
53287.0,"Congressional District 2 (114th Congress), Utah",02,49
67379.0,"Congressional District 3 (114th Congress), Utah",03,49
62974.0,"Congressional District 4 (114th Congress), Utah",04,49
55417.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
90925.0,"Congressional District 1 (114th Congress), Virginia",01,51
69132.0,"Congressional District 2 (114th Congress), Virginia",02,51
45658.0,"Congressional District 3 (114th Congress), Virginia",03,51
84565.0,"Congressional District 4 (114th Congress), Virginia",04,51
60125.0,"Congressional District 5 (114th Congress), Virginia",05,51
50466.0,"Congressional District 6 (114th Congress), Virginia",06,51
85300.0,"Congressional District 7 (114th Congress), Virginia",07,51
91238.0,"Congressional District 8 (114th Congress), Virginia",08,51
38650.0,"Congressional District 9 (114th Congress), Virginia",09,51
136502.0,"Congressional District 10 (114th Congress), Virginia",10,51
102516.0,"Congressional District 11 (114th Congress), Virginia",11,51
108129.0,"Congressional District 1 (114th Congress), Washington",01,53
67757.0,"Congressional District 2 (114th Congress), Washington",02,53
65498.0,"Congressional District 3 (114th Congress), Washington",03,53
71326.0,"Congressional District 4 (114th Congress), Washington",04,53
37442.0,"Congressional District 5 (114th Congress), Washington",05,53
59180.0,"Congressional District 6 (114th Congress), Washington",06,53
59264.0,"Congressional District 7 (114th Congress), Washington",07,53
99204.0,"Congressional District 8 (114th Congress), Washington",08,53
73637.0,"Congressional District 9 (114th Congress), Washington",09,53
53118.0,"Congressional District 10 (114th Congress), Washington",10,53
51520.0,"Congressional District 1 (114th Congress), West Virginia",01,54
58152.0,"Congressional District 2 (114th Congress), West Virginia",02,54
40682.0,"Congressional District 3 (114th Congress), West Virginia",03,54
76399.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
48831.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
38833.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
43494.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
85250.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
53664.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
44375.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
56093.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
43125.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
15639.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
