B25105_001E,name,congressional district,state
1041.0,"Congressional District 5 (113th Congress), Georgia",05,13
1373.0,"Congressional District 6 (113th Congress), Georgia",06,13
1366.0,"Congressional District 7 (113th Congress), Georgia",07,13
743.0,"Congressional District 8 (113th Congress), Georgia",08,13
840.0,"Congressional District 9 (113th Congress), Georgia",09,13
933.0,"Congressional District 10 (113th Congress), Georgia",10,13
1194.0,"Congressional District 11 (113th Congress), Georgia",11,13
721.0,"Congressional District 12 (113th Congress), Georgia",12,13
1151.0,"Congressional District 13 (113th Congress), Georgia",13,13
796.0,"Congressional District 14 (113th Congress), Georgia",14,13
1535.0,"Congressional District 1 (113th Congress), Hawaii",01,15
1462.0,"Congressional District 2 (113th Congress), Hawaii",02,15
903.0,"Congressional District 1 (113th Congress), Idaho",01,16
803.0,"Congressional District 2 (113th Congress), Idaho",02,16
1100.0,"Congressional District 1 (113th Congress), Illinois",01,17
1062.0,"Congressional District 2 (113th Congress), Illinois",02,17
1247.0,"Congressional District 3 (113th Congress), Illinois",03,17
1021.0,"Congressional District 4 (113th Congress), Illinois",04,17
1338.0,"Congressional District 5 (113th Congress), Illinois",05,17
1755.0,"Congressional District 6 (113th Congress), Illinois",06,17
1235.0,"Congressional District 7 (113th Congress), Illinois",07,17
1361.0,"Congressional District 8 (113th Congress), Illinois",08,17
1300.0,"Congressional District 9 (113th Congress), Illinois",09,17
1533.0,"Congressional District 10 (113th Congress), Illinois",10,17
1451.0,"Congressional District 11 (113th Congress), Illinois",11,17
751.0,"Congressional District 12 (113th Congress), Illinois",12,17
787.0,"Congressional District 13 (113th Congress), Illinois",13,17
1739.0,"Congressional District 14 (113th Congress), Illinois",14,17
662.0,"Congressional District 15 (113th Congress), Illinois",15,17
925.0,"Congressional District 16 (113th Congress), Illinois",16,17
720.0,"Congressional District 17 (113th Congress), Illinois",17,17
1457.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
1466.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
646.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
808.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
811.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
790.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
1112.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
749.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
1046.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
984.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
837.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
844.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
1111.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
1254.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
1147.0,"Congressional District 1 (113th Congress), South Carolina",01,45
889.0,"Congressional District 2 (113th Congress), South Carolina",02,45
676.0,"Congressional District 3 (113th Congress), South Carolina",03,45
799.0,"Congressional District 4 (113th Congress), South Carolina",04,45
745.0,"Congressional District 5 (113th Congress), South Carolina",05,45
710.0,"Congressional District 6 (113th Congress), South Carolina",06,45
716.0,"Congressional District 7 (113th Congress), South Carolina",07,45
710.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
608.0,"Congressional District 1 (113th Congress), Tennessee",01,47
786.0,"Congressional District 2 (113th Congress), Tennessee",02,47
702.0,"Congressional District 3 (113th Congress), Tennessee",03,47
779.0,"Congressional District 4 (113th Congress), Tennessee",04,47
936.0,"Congressional District 5 (113th Congress), Tennessee",05,47
749.0,"Congressional District 6 (113th Congress), Tennessee",06,47
807.0,"Congressional District 7 (113th Congress), Tennessee",07,47
840.0,"Congressional District 8 (113th Congress), Tennessee",08,47
901.0,"Congressional District 9 (113th Congress), Tennessee",09,47
704.0,"Congressional District 1 (113th Congress), Texas",01,48
1226.0,"Congressional District 2 (113th Congress), Texas",02,48
1468.0,"Congressional District 3 (113th Congress), Texas",03,48
743.0,"Congressional District 4 (113th Congress), Texas",04,48
839.0,"Congressional District 5 (113th Congress), Texas",05,48
1113.0,"Congressional District 6 (113th Congress), Texas",06,48
1218.0,"Congressional District 7 (113th Congress), Texas",07,48
1019.0,"Congressional District 8 (113th Congress), Texas",08,48
946.0,"Congressional District 9 (113th Congress), Texas",09,48
1116.0,"Congressional District 10 (113th Congress), Texas",10,48
699.0,"Congressional District 11 (113th Congress), Texas",11,48
1044.0,"Congressional District 12 (113th Congress), Texas",12,48
699.0,"Congressional District 13 (113th Congress), Texas",13,48
867.0,"Congressional District 14 (113th Congress), Texas",14,48
668.0,"Congressional District 15 (113th Congress), Texas",15,48
779.0,"Congressional District 16 (113th Congress), Texas",16,48
859.0,"Congressional District 17 (113th Congress), Texas",17,48
869.0,"Congressional District 18 (113th Congress), Texas",18,48
699.0,"Congressional District 19 (113th Congress), Texas",19,48
864.0,"Congressional District 20 (113th Congress), Texas",20,48
1077.0,"Congressional District 21 (113th Congress), Texas",21,48
1436.0,"Congressional District 22 (113th Congress), Texas",22,48
731.0,"Congressional District 23 (113th Congress), Texas",23,48
1123.0,"Congressional District 24 (113th Congress), Texas",24,48
1058.0,"Congressional District 25 (113th Congress), Texas",25,48
1405.0,"Congressional District 26 (113th Congress), Texas",26,48
790.0,"Congressional District 27 (113th Congress), Texas",27,48
776.0,"Congressional District 28 (113th Congress), Texas",28,48
790.0,"Congressional District 29 (113th Congress), Texas",29,48
956.0,"Congressional District 30 (113th Congress), Texas",30,48
1117.0,"Congressional District 31 (113th Congress), Texas",31,48
1193.0,"Congressional District 32 (113th Congress), Texas",32,48
764.0,"Congressional District 33 (113th Congress), Texas",33,48
596.0,"Congressional District 34 (113th Congress), Texas",34,48
858.0,"Congressional District 35 (113th Congress), Texas",35,48
806.0,"Congressional District 36 (113th Congress), Texas",36,48
1015.0,"Congressional District 1 (113th Congress), Utah",01,49
965.0,"Congressional District 2 (113th Congress), Utah",02,49
1111.0,"Congressional District 3 (113th Congress), Utah",03,49
1178.0,"Congressional District 4 (113th Congress), Utah",04,49
1068.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
1441.0,"Congressional District 1 (113th Congress), Virginia",01,51
1294.0,"Congressional District 2 (113th Congress), Virginia",02,51
987.0,"Congressional District 3 (113th Congress), Virginia",03,51
1205.0,"Congressional District 4 (113th Congress), Virginia",04,51
800.0,"Congressional District 5 (113th Congress), Virginia",05,51
832.0,"Congressional District 6 (113th Congress), Virginia",06,51
1301.0,"Congressional District 7 (113th Congress), Virginia",07,51
1790.0,"Congressional District 8 (113th Congress), Virginia",08,51
570.0,"Congressional District 9 (113th Congress), Virginia",09,51
2149.0,"Congressional District 10 (113th Congress), Virginia",10,51
1897.0,"Congressional District 11 (113th Congress), Virginia",11,51
1617.0,"Congressional District 1 (113th Congress), Washington",01,53
1223.0,"Congressional District 2 (113th Congress), Washington",02,53
1047.0,"Congressional District 3 (113th Congress), Washington",03,53
825.0,"Congressional District 4 (113th Congress), Washington",04,53
852.0,"Congressional District 5 (113th Congress), Washington",05,53
1075.0,"Congressional District 6 (113th Congress), Washington",06,53
1320.0,"Congressional District 7 (113th Congress), Washington",07,53
1474.0,"Congressional District 8 (113th Congress), Washington",08,53
1343.0,"Congressional District 9 (113th Congress), Washington",09,53
1211.0,"Congressional District 10 (113th Congress), Washington",10,53
552.0,"Congressional District 1 (113th Congress), West Virginia",01,54
645.0,"Congressional District 2 (113th Congress), West Virginia",02,54
474.0,"Congressional District 3 (113th Congress), West Virginia",03,54
1083.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
1068.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
797.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
882.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
1126.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
877.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
809.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
877.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
819.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
331.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
815.0,"Congressional District 18 (113th Congress), Illinois",18,17
916.0,"Congressional District 1 (113th Congress), Indiana",01,18
772.0,"Congressional District 2 (113th Congress), Indiana",02,18
756.0,"Congressional District 3 (113th Congress), Indiana",03,18
846.0,"Congressional District 4 (113th Congress), Indiana",04,18
1007.0,"Congressional District 5 (113th Congress), Indiana",05,18
765.0,"Congressional District 6 (113th Congress), Indiana",06,18
824.0,"Congressional District 7 (113th Congress), Indiana",07,18
720.0,"Congressional District 8 (113th Congress), Indiana",08,18
841.0,"Congressional District 9 (113th Congress), Indiana",09,18
755.0,"Congressional District 1 (113th Congress), Iowa",01,19
750.0,"Congressional District 2 (113th Congress), Iowa",02,19
911.0,"Congressional District 3 (113th Congress), Iowa",03,19
652.0,"Congressional District 4 (113th Congress), Iowa",04,19
673.0,"Congressional District 1 (113th Congress), Kansas",01,20
755.0,"Congressional District 2 (113th Congress), Kansas",02,20
1146.0,"Congressional District 3 (113th Congress), Kansas",03,20
788.0,"Congressional District 4 (113th Congress), Kansas",04,20
582.0,"Congressional District 1 (113th Congress), Kentucky",01,21
699.0,"Congressional District 2 (113th Congress), Kentucky",02,21
828.0,"Congressional District 3 (113th Congress), Kentucky",03,21
889.0,"Congressional District 4 (113th Congress), Kentucky",04,21
474.0,"Congressional District 5 (113th Congress), Kentucky",05,21
793.0,"Congressional District 6 (113th Congress), Kentucky",06,21
937.0,"Congressional District 1 (113th Congress), Louisiana",01,22
848.0,"Congressional District 2 (113th Congress), Louisiana",02,22
653.0,"Congressional District 3 (113th Congress), Louisiana",03,22
650.0,"Congressional District 4 (113th Congress), Louisiana",04,22
576.0,"Congressional District 5 (113th Congress), Louisiana",05,22
869.0,"Congressional District 6 (113th Congress), Louisiana",06,22
1043.0,"Congressional District 1 (113th Congress), Maine",01,23
742.0,"Congressional District 2 (113th Congress), Maine",02,23
1245.0,"Congressional District 1 (113th Congress), Maryland",01,24
1230.0,"Congressional District 2 (113th Congress), Maryland",02,24
1511.0,"Congressional District 3 (113th Congress), Maryland",03,24
1579.0,"Congressional District 4 (113th Congress), Maryland",04,24
1818.0,"Congressional District 5 (113th Congress), Maryland",05,24
1454.0,"Congressional District 6 (113th Congress), Maryland",06,24
1155.0,"Congressional District 7 (113th Congress), Maryland",07,24
1782.0,"Congressional District 8 (113th Congress), Maryland",08,24
977.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
1193.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
1328.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
1662.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
1598.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
1544.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
1380.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
1531.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
1262.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
713.0,"Congressional District 1 (113th Congress), Michigan",01,26
833.0,"Congressional District 2 (113th Congress), Michigan",02,26
898.0,"Congressional District 3 (113th Congress), Michigan",03,26
761.0,"Congressional District 4 (113th Congress), Michigan",04,26
766.0,"Congressional District 5 (113th Congress), Michigan",05,26
814.0,"Congressional District 6 (113th Congress), Michigan",06,26
916.0,"Congressional District 7 (113th Congress), Michigan",07,26
1126.0,"Congressional District 8 (113th Congress), Michigan",08,26
968.0,"Congressional District 9 (113th Congress), Michigan",09,26
995.0,"Congressional District 10 (113th Congress), Michigan",10,26
1279.0,"Congressional District 11 (113th Congress), Michigan",11,26
995.0,"Congressional District 12 (113th Congress), Michigan",12,26
795.0,"Congressional District 13 (113th Congress), Michigan",13,26
979.0,"Congressional District 14 (113th Congress), Michigan",14,26
830.0,"Congressional District 1 (113th Congress), Minnesota",01,27
1354.0,"Congressional District 2 (113th Congress), Minnesota",02,27
1398.0,"Congressional District 3 (113th Congress), Minnesota",03,27
1095.0,"Congressional District 4 (113th Congress), Minnesota",04,27
1078.0,"Congressional District 5 (113th Congress), Minnesota",05,27
1294.0,"Congressional District 6 (113th Congress), Minnesota",06,27
722.0,"Congressional District 7 (113th Congress), Minnesota",07,27
805.0,"Congressional District 8 (113th Congress), Minnesota",08,27
681.0,"Congressional District 1 (113th Congress), Mississippi",01,28
624.0,"Congressional District 2 (113th Congress), Mississippi",02,28
681.0,"Congressional District 3 (113th Congress), Mississippi",03,28
741.0,"Congressional District 4 (113th Congress), Mississippi",04,28
856.0,"Congressional District 1 (113th Congress), Missouri",01,29
1191.0,"Congressional District 2 (113th Congress), Missouri",02,29
896.0,"Congressional District 3 (113th Congress), Missouri",03,29
741.0,"Congressional District 4 (113th Congress), Missouri",04,29
853.0,"Congressional District 5 (113th Congress), Missouri",05,29
803.0,"Congressional District 6 (113th Congress), Missouri",06,29
713.0,"Congressional District 7 (113th Congress), Missouri",07,29
578.0,"Congressional District 8 (113th Congress), Missouri",08,29
739.0,"Congressional District (at Large) (113th Congress), Montana",00,30
830.0,"Congressional District 1 (113th Congress), Nebraska",01,31
1000.0,"Congressional District 2 (113th Congress), Nebraska",02,31
634.0,"Congressional District 3 (113th Congress), Nebraska",03,31
961.0,"Congressional District 1 (113th Congress), Nevada",01,32
1094.0,"Congressional District 2 (113th Congress), Nevada",02,32
1417.0,"Congressional District 3 (113th Congress), Nevada",03,32
1229.0,"Congressional District 4 (113th Congress), Nevada",04,32
1322.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
1241.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
1358.0,"Congressional District 1 (113th Congress), New Jersey",01,34
1277.0,"Congressional District 2 (113th Congress), New Jersey",02,34
1559.0,"Congressional District 3 (113th Congress), New Jersey",03,34
1654.0,"Congressional District 4 (113th Congress), New Jersey",04,34
1950.0,"Congressional District 5 (113th Congress), New Jersey",05,34
1593.0,"Congressional District 6 (113th Congress), New Jersey",06,34
2066.0,"Congressional District 7 (113th Congress), New Jersey",07,34
1264.0,"Congressional District 8 (113th Congress), New Jersey",08,34
1420.0,"Congressional District 9 (113th Congress), New Jersey",09,34
1232.0,"Congressional District 10 (113th Congress), New Jersey",10,34
2033.0,"Congressional District 11 (113th Congress), New Jersey",11,34
1598.0,"Congressional District 12 (113th Congress), New Jersey",12,34
892.0,"Congressional District 1 (113th Congress), New Mexico",01,35
628.0,"Congressional District 2 (113th Congress), New Mexico",02,35
792.0,"Congressional District 3 (113th Congress), New Mexico",03,35
1942.0,"Congressional District 1 (113th Congress), New York",01,36
2078.0,"Congressional District 2 (113th Congress), New York",02,36
2182.0,"Congressional District 3 (113th Congress), New York",03,36
2049.0,"Congressional District 4 (113th Congress), New York",04,36
1474.0,"Congressional District 5 (113th Congress), New York",05,36
1317.0,"Congressional District 6 (113th Congress), New York",06,36
1190.0,"Congressional District 7 (113th Congress), New York",07,36
1172.0,"Congressional District 8 (113th Congress), New York",08,36
1168.0,"Congressional District 9 (113th Congress), New York",09,36
1592.0,"Congressional District 10 (113th Congress), New York",10,36
1357.0,"Congressional District 11 (113th Congress), New York",11,36
1771.0,"Congressional District 12 (113th Congress), New York",12,36
1000.0,"Congressional District 13 (113th Congress), New York",13,36
1263.0,"Congressional District 14 (113th Congress), New York",14,36
934.0,"Congressional District 15 (113th Congress), New York",15,36
1390.0,"Congressional District 16 (113th Congress), New York",16,36
1924.0,"Congressional District 17 (113th Congress), New York",17,36
1646.0,"Congressional District 18 (113th Congress), New York",18,36
1050.0,"Congressional District 19 (113th Congress), New York",19,36
1029.0,"Congressional District 20 (113th Congress), New York",20,36
836.0,"Congressional District 21 (113th Congress), New York",21,36
776.0,"Congressional District 22 (113th Congress), New York",22,36
751.0,"Congressional District 23 (113th Congress), New York",23,36
871.0,"Congressional District 24 (113th Congress), New York",24,36
950.0,"Congressional District 25 (113th Congress), New York",25,36
776.0,"Congressional District 26 (113th Congress), New York",26,36
935.0,"Congressional District 27 (113th Congress), New York",27,36
749.0,"Congressional District 1 (113th Congress), North Carolina",01,37
908.0,"Congressional District 2 (113th Congress), North Carolina",02,37
888.0,"Congressional District 3 (113th Congress), North Carolina",03,37
962.0,"Congressional District 4 (113th Congress), North Carolina",04,37
762.0,"Congressional District 5 (113th Congress), North Carolina",05,37
840.0,"Congressional District 6 (113th Congress), North Carolina",06,37
848.0,"Congressional District 7 (113th Congress), North Carolina",07,37
749.0,"Congressional District 8 (113th Congress), North Carolina",08,37
1262.0,"Congressional District 9 (113th Congress), North Carolina",09,37
763.0,"Congressional District 10 (113th Congress), North Carolina",10,37
652.0,"Congressional District 11 (113th Congress), North Carolina",11,37
845.0,"Congressional District 12 (113th Congress), North Carolina",12,37
1098.0,"Congressional District 13 (113th Congress), North Carolina",13,37
669.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
978.0,"Congressional District 1 (113th Congress), Ohio",01,39
906.0,"Congressional District 2 (113th Congress), Ohio",02,39
873.0,"Congressional District 3 (113th Congress), Ohio",03,39
773.0,"Congressional District 4 (113th Congress), Ohio",04,39
830.0,"Congressional District 5 (113th Congress), Ohio",05,39
625.0,"Congressional District 6 (113th Congress), Ohio",06,39
788.0,"Congressional District 7 (113th Congress), Ohio",07,39
880.0,"Congressional District 8 (113th Congress), Ohio",08,39
774.0,"Congressional District 9 (113th Congress), Ohio",09,39
870.0,"Congressional District 10 (113th Congress), Ohio",10,39
805.0,"Congressional District 11 (113th Congress), Ohio",11,39
1073.0,"Congressional District 12 (113th Congress), Ohio",12,39
736.0,"Congressional District 13 (113th Congress), Ohio",13,39
1038.0,"Congressional District 14 (113th Congress), Ohio",14,39
937.0,"Congressional District 15 (113th Congress), Ohio",15,39
957.0,"Congressional District 16 (113th Congress), Ohio",16,39
849.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
567.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
639.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
771.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
791.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
1212.0,"Congressional District 1 (113th Congress), Oregon",01,41
870.0,"Congressional District 2 (113th Congress), Oregon",02,41
1140.0,"Congressional District 3 (113th Congress), Oregon",03,41
863.0,"Congressional District 4 (113th Congress), Oregon",04,41
1054.0,"Congressional District 5 (113th Congress), Oregon",05,41
912.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
872.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
725.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
1005.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
690.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
1358.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
