B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
779.0,125.0,60.0,13.0,13.0,16.0,97.0,14.0,7.0,5.0,34.0,116.0,82.0,88.0,31.0,53.0,25.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1378.0,37.0,42.0,21.0,10.0,54.0,49.0,26.0,5.0,72.0,106.0,76.0,134.0,208.0,176.0,201.0,161.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
1095.0,201.0,117.0,55.0,81.0,35.0,11.0,18.0,10.0,35.0,42.0,18.0,85.0,57.0,69.0,58.0,203.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
2467.0,174.0,57.0,155.0,136.0,70.0,233.0,0.0,52.0,127.0,140.0,261.0,273.0,178.0,181.0,184.0,246.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
983.0,12.0,0.0,16.0,21.0,30.0,0.0,14.0,45.0,24.0,68.0,63.0,41.0,83.0,80.0,105.0,381.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
2780.0,241.0,119.0,115.0,279.0,12.0,81.0,136.0,94.0,55.0,336.0,289.0,261.0,204.0,92.0,183.0,283.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
2394.0,132.0,99.0,149.0,28.0,87.0,46.0,168.0,25.0,34.0,160.0,224.0,287.0,127.0,101.0,168.0,559.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1653.0,136.0,79.0,124.0,78.0,101.0,122.0,46.0,83.0,112.0,187.0,186.0,172.0,70.0,57.0,47.0,53.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
1997.0,314.0,34.0,135.0,56.0,124.0,82.0,58.0,55.0,77.0,164.0,149.0,292.0,98.0,160.0,86.0,113.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
1551.0,40.0,37.0,25.0,57.0,53.0,0.0,45.0,30.0,36.0,138.0,166.0,184.0,136.0,165.0,167.0,272.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1440.0,214.0,106.0,40.0,66.0,69.0,0.0,42.0,16.0,62.0,23.0,73.0,140.0,139.0,93.0,202.0,155.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
1188.0,24.0,84.0,16.0,56.0,18.0,46.0,44.0,23.0,9.0,84.0,104.0,179.0,92.0,117.0,126.0,166.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1658.0,159.0,9.0,61.0,64.0,38.0,31.0,45.0,107.0,67.0,86.0,85.0,187.0,149.0,179.0,160.0,231.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1566.0,54.0,36.0,24.0,0.0,37.0,8.0,0.0,42.0,73.0,62.0,199.0,167.0,122.0,100.0,227.0,415.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
869.0,49.0,32.0,9.0,19.0,5.0,19.0,11.0,10.0,10.0,18.0,25.0,126.0,106.0,92.0,184.0,154.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1163.0,163.0,67.0,40.0,58.0,92.0,18.0,9.0,8.0,14.0,30.0,27.0,124.0,132.0,111.0,59.0,211.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
1194.0,164.0,82.0,87.0,72.0,47.0,18.0,0.0,26.0,17.0,25.0,56.0,152.0,92.0,132.0,90.0,134.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
2124.0,95.0,93.0,25.0,19.0,75.0,77.0,80.0,77.0,57.0,78.0,169.0,331.0,126.0,241.0,285.0,296.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2549.0,223.0,97.0,15.0,136.0,93.0,75.0,66.0,211.0,87.0,94.0,112.0,179.0,367.0,216.0,436.0,142.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
2727.0,199.0,51.0,24.0,21.0,88.0,140.0,10.0,68.0,21.0,110.0,285.0,506.0,192.0,217.0,298.0,497.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
2652.0,124.0,14.0,97.0,26.0,59.0,27.0,16.0,99.0,99.0,167.0,218.0,635.0,270.0,212.0,258.0,331.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2219.0,47.0,0.0,97.0,11.0,15.0,16.0,0.0,74.0,38.0,149.0,192.0,270.0,305.0,274.0,255.0,476.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1825.0,60.0,21.0,20.0,44.0,28.0,15.0,41.0,79.0,83.0,45.0,172.0,343.0,190.0,278.0,146.0,260.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1460.0,32.0,41.0,13.0,0.0,0.0,7.0,17.0,8.0,20.0,78.0,75.0,257.0,121.0,180.0,101.0,510.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2157.0,52.0,38.0,22.0,25.0,0.0,11.0,71.0,15.0,9.0,127.0,314.0,307.0,294.0,254.0,209.0,409.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1637.0,96.0,0.0,38.0,19.0,25.0,36.0,5.0,36.0,58.0,63.0,239.0,138.0,254.0,166.0,198.0,266.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2049.0,122.0,108.0,62.0,79.0,22.0,109.0,48.0,46.0,49.0,75.0,234.0,126.0,201.0,215.0,225.0,328.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
2764.0,173.0,46.0,0.0,79.0,78.0,11.0,17.0,61.0,82.0,61.0,24.0,186.0,322.0,207.0,606.0,811.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1270.0,107.0,78.0,63.0,105.0,32.0,24.0,30.0,41.0,23.0,61.0,7.0,127.0,131.0,106.0,160.0,175.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
2430.0,523.0,176.0,216.0,177.0,138.0,12.0,0.0,128.0,98.0,50.0,156.0,151.0,193.0,72.0,175.0,165.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1540.0,127.0,48.0,67.0,29.0,29.0,41.0,46.0,29.0,8.0,90.0,73.0,181.0,159.0,111.0,215.0,287.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1123.0,101.0,27.0,36.0,62.0,17.0,17.0,25.0,7.0,16.0,29.0,46.0,90.0,269.0,82.0,131.0,168.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
1757.0,122.0,108.0,97.0,75.0,109.0,57.0,53.0,72.0,25.0,161.0,87.0,168.0,146.0,153.0,113.0,211.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1215.0,153.0,58.0,34.0,10.0,99.0,30.0,18.0,16.0,20.0,46.0,115.0,111.0,103.0,67.0,133.0,202.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1436.0,132.0,104.0,25.0,12.0,36.0,65.0,65.0,46.0,82.0,38.0,48.0,81.0,111.0,104.0,214.0,273.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
945.0,6.0,9.0,28.0,5.0,0.0,5.0,4.0,7.0,23.0,0.0,67.0,158.0,154.0,141.0,140.0,198.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
3546.0,375.0,152.0,149.0,15.0,18.0,100.0,72.0,126.0,106.0,172.0,338.0,532.0,244.0,265.0,386.0,496.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
3954.0,372.0,0.0,48.0,65.0,38.0,49.0,83.0,59.0,88.0,253.0,250.0,576.0,441.0,360.0,459.0,813.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
3363.0,290.0,28.0,0.0,36.0,31.0,203.0,94.0,107.0,51.0,314.0,208.0,429.0,379.0,273.0,400.0,520.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
4265.0,439.0,160.0,94.0,40.0,203.0,112.0,49.0,58.0,38.0,367.0,442.0,348.0,485.0,295.0,485.0,650.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3342.0,514.0,252.0,132.0,127.0,66.0,66.0,29.0,75.0,123.0,221.0,180.0,213.0,269.0,273.0,347.0,455.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1769.0,157.0,8.0,12.0,30.0,18.0,28.0,36.0,48.0,0.0,51.0,80.0,139.0,181.0,288.0,227.0,466.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1336.0,190.0,27.0,22.0,40.0,0.0,41.0,22.0,24.0,29.0,63.0,71.0,139.0,184.0,150.0,136.0,198.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1126.0,348.0,82.0,92.0,61.0,68.0,80.0,20.0,34.0,49.0,40.0,31.0,65.0,55.0,31.0,24.0,46.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1131.0,13.0,26.0,47.0,14.0,33.0,26.0,20.0,16.0,0.0,54.0,89.0,154.0,100.0,62.0,167.0,310.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
935.0,13.0,22.0,11.0,0.0,0.0,10.0,21.0,0.0,0.0,80.0,49.0,128.0,66.0,74.0,218.0,243.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
1802.0,76.0,8.0,15.0,7.0,8.0,26.0,6.0,24.0,15.0,80.0,91.0,166.0,290.0,189.0,245.0,556.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
930.0,93.0,29.0,40.0,5.0,23.0,34.0,20.0,22.0,13.0,53.0,64.0,133.0,139.0,71.0,73.0,118.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
1013.0,52.0,15.0,17.0,16.0,22.0,29.0,14.0,57.0,0.0,60.0,55.0,58.0,85.0,73.0,194.0,266.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1168.0,62.0,30.0,27.0,39.0,35.0,18.0,16.0,0.0,6.0,67.0,69.0,78.0,158.0,91.0,169.0,303.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
1137.0,19.0,9.0,10.0,8.0,0.0,10.0,0.0,9.0,21.0,59.0,172.0,94.0,184.0,110.0,197.0,235.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1356.0,160.0,106.0,93.0,39.0,51.0,30.0,8.0,42.0,39.0,58.0,83.0,118.0,123.0,104.0,133.0,169.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
2482.0,162.0,117.0,88.0,16.0,30.0,33.0,16.0,91.0,53.0,129.0,145.0,409.0,278.0,258.0,372.0,285.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
1211.0,24.0,0.0,8.0,14.0,51.0,58.0,79.0,53.0,55.0,65.0,134.0,236.0,73.0,141.0,113.0,107.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1203.0,291.0,88.0,78.0,49.0,62.0,66.0,18.0,75.0,55.0,38.0,175.0,74.0,42.0,44.0,21.0,27.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
908.0,338.0,124.0,97.0,91.0,56.0,33.0,50.0,0.0,14.0,31.0,17.0,25.0,16.0,4.0,12.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1090.0,276.0,151.0,55.0,66.0,35.0,124.0,86.0,32.0,51.0,64.0,50.0,74.0,10.0,16.0,0.0,0.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1186.0,143.0,110.0,120.0,85.0,51.0,81.0,31.0,96.0,34.0,53.0,124.0,101.0,7.0,8.0,0.0,142.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
900.0,164.0,195.0,45.0,39.0,7.0,45.0,15.0,80.0,46.0,102.0,72.0,55.0,15.0,20.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
1294.0,213.0,93.0,77.0,73.0,70.0,109.0,47.0,130.0,0.0,44.0,195.0,104.0,51.0,32.0,9.0,47.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1102.0,296.0,56.0,131.0,128.0,114.0,58.0,51.0,38.0,7.0,52.0,47.0,69.0,25.0,23.0,7.0,0.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1545.0,270.0,145.0,101.0,57.0,87.0,107.0,125.0,131.0,107.0,180.0,33.0,132.0,8.0,51.0,11.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1808.0,529.0,100.0,150.0,124.0,128.0,59.0,123.0,68.0,47.0,109.0,106.0,145.0,59.0,0.0,61.0,0.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
949.0,200.0,136.0,17.0,65.0,63.0,33.0,54.0,42.0,50.0,32.0,114.0,50.0,40.0,15.0,15.0,23.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
1084.0,264.0,155.0,144.0,117.0,10.0,26.0,21.0,34.0,20.0,66.0,11.0,47.0,51.0,27.0,27.0,64.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
2030.0,323.0,157.0,110.0,143.0,205.0,92.0,157.0,70.0,63.0,104.0,181.0,140.0,72.0,73.0,91.0,49.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
2108.0,286.0,44.0,115.0,132.0,221.0,113.0,36.0,63.0,176.0,119.0,264.0,131.0,185.0,84.0,95.0,44.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
1809.0,186.0,116.0,94.0,75.0,123.0,59.0,73.0,98.0,55.0,113.0,217.0,234.0,150.0,64.0,96.0,56.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1621.0,277.0,177.0,105.0,108.0,82.0,61.0,70.0,15.0,53.0,127.0,133.0,162.0,89.0,87.0,44.0,31.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2238.0,587.0,165.0,170.0,143.0,280.0,144.0,94.0,176.0,55.0,82.0,120.0,82.0,91.0,0.0,0.0,49.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1539.0,166.0,76.0,108.0,100.0,116.0,109.0,101.0,22.0,47.0,164.0,134.0,198.0,105.0,22.0,33.0,38.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1179.0,191.0,80.0,128.0,62.0,70.0,57.0,136.0,45.0,22.0,105.0,58.0,114.0,104.0,7.0,0.0,0.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1035.0,170.0,35.0,116.0,49.0,95.0,41.0,88.0,99.0,25.0,80.0,103.0,18.0,54.0,16.0,40.0,6.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1636.0,179.0,193.0,53.0,180.0,133.0,38.0,88.0,58.0,141.0,107.0,88.0,210.0,53.0,27.0,63.0,25.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1215.0,266.0,59.0,31.0,70.0,80.0,11.0,47.0,37.0,64.0,115.0,98.0,166.0,23.0,43.0,9.0,96.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
878.0,176.0,90.0,10.0,38.0,111.0,23.0,55.0,44.0,45.0,67.0,52.0,92.0,44.0,14.0,17.0,0.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
899.0,100.0,56.0,70.0,137.0,7.0,5.0,47.0,11.0,72.0,139.0,90.0,68.0,51.0,4.0,38.0,4.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1366.0,253.0,126.0,83.0,82.0,43.0,111.0,53.0,81.0,44.0,92.0,46.0,74.0,95.0,48.0,104.0,31.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
1241.0,135.0,10.0,90.0,135.0,37.0,107.0,94.0,60.0,30.0,171.0,128.0,143.0,45.0,24.0,24.0,8.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1547.0,277.0,80.0,72.0,63.0,36.0,61.0,78.0,66.0,56.0,86.0,107.0,88.0,151.0,105.0,178.0,43.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
796.0,82.0,33.0,19.0,27.0,27.0,6.0,0.0,67.0,47.0,78.0,66.0,79.0,119.0,67.0,46.0,33.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1293.0,42.0,27.0,7.0,0.0,25.0,7.0,19.0,21.0,9.0,42.0,108.0,114.0,158.0,170.0,245.0,299.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
1540.0,85.0,15.0,30.0,52.0,29.0,34.0,18.0,51.0,6.0,20.0,80.0,204.0,249.0,118.0,222.0,327.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1446.0,23.0,11.0,0.0,66.0,9.0,9.0,14.0,32.0,24.0,59.0,156.0,151.0,120.0,108.0,162.0,502.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1428.0,53.0,24.0,26.0,10.0,28.0,33.0,11.0,24.0,10.0,27.0,100.0,262.0,196.0,149.0,140.0,335.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
1021.0,29.0,16.0,7.0,0.0,10.0,22.0,14.0,19.0,36.0,12.0,34.0,119.0,174.0,86.0,147.0,296.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
962.0,23.0,12.0,5.0,30.0,14.0,19.0,26.0,23.0,10.0,60.0,37.0,109.0,120.0,106.0,148.0,220.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
1167.0,127.0,73.0,18.0,25.0,9.0,20.0,7.0,43.0,58.0,26.0,146.0,117.0,115.0,128.0,119.0,136.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
561.0,41.0,2.0,5.0,5.0,0.0,12.0,16.0,38.0,25.0,11.0,43.0,44.0,48.0,50.0,100.0,121.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
989.0,45.0,88.0,7.0,7.0,18.0,29.0,43.0,20.0,16.0,73.0,54.0,104.0,103.0,117.0,182.0,83.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
848.0,119.0,54.0,32.0,39.0,41.0,8.0,42.0,41.0,31.0,54.0,55.0,98.0,89.0,41.0,49.0,55.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
1864.0,172.0,98.0,75.0,121.0,60.0,49.0,87.0,43.0,85.0,90.0,182.0,176.0,241.0,113.0,153.0,119.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
573.0,182.0,87.0,24.0,39.0,14.0,50.0,7.0,8.0,22.0,13.0,33.0,32.0,25.0,11.0,16.0,10.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1176.0,99.0,161.0,74.0,56.0,91.0,43.0,34.0,52.0,60.0,85.0,168.0,142.0,73.0,4.0,26.0,8.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
1458.0,165.0,131.0,67.0,185.0,109.0,19.0,50.0,24.0,71.0,41.0,118.0,327.0,57.0,59.0,26.0,9.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1671.0,471.0,147.0,77.0,63.0,96.0,153.0,37.0,108.0,16.0,73.0,111.0,162.0,120.0,0.0,17.0,20.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
1808.0,352.0,198.0,151.0,36.0,105.0,57.0,34.0,16.0,14.0,74.0,192.0,177.0,133.0,97.0,49.0,123.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
2076.0,328.0,184.0,105.0,84.0,111.0,80.0,40.0,159.0,56.0,146.0,157.0,213.0,174.0,79.0,80.0,80.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
905.0,82.0,40.0,20.0,20.0,38.0,39.0,49.0,3.0,22.0,74.0,61.0,116.0,41.0,62.0,112.0,126.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
