B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2614.0,1296.0,9.0,34.0,95.0,62.0,26.0,18.0,0.0,0.0,163.0,95.0,173.0,181.0,268.0,111.0,19.0,42.0,1318.0,13.0,45.0,56.0,26.0,6.0,18.0,0.0,6.0,277.0,41.0,219.0,160.0,236.0,201.0,14.0,0.0,"Census Tract 9202, Walla Walla County, Washington",071,53,920200
5460.0,2622.0,97.0,0.0,74.0,68.0,0.0,0.0,37.0,55.0,406.0,84.0,582.0,398.0,449.0,294.0,26.0,52.0,2838.0,44.0,58.0,76.0,0.0,50.0,22.0,16.0,29.0,501.0,234.0,480.0,561.0,406.0,323.0,17.0,21.0,"Census Tract 9203, Walla Walla County, Washington",071,53,920300
2479.0,2466.0,37.0,0.0,5.0,38.0,19.0,41.0,126.0,9.0,958.0,480.0,482.0,165.0,82.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 9204, Walla Walla County, Washington",071,53,920400
1606.0,811.0,14.0,24.0,90.0,24.0,40.0,6.0,55.0,4.0,182.0,104.0,138.0,63.0,39.0,18.0,4.0,6.0,795.0,6.0,22.0,46.0,0.0,49.0,20.0,29.0,31.0,198.0,143.0,113.0,57.0,44.0,17.0,4.0,16.0,"Census Tract 9205, Walla Walla County, Washington",071,53,920500
3661.0,1710.0,32.0,79.0,70.0,38.0,65.0,51.0,34.0,29.0,354.0,227.0,280.0,254.0,121.0,58.0,18.0,0.0,1951.0,16.0,38.0,130.0,129.0,27.0,23.0,8.0,51.0,558.0,140.0,294.0,245.0,131.0,161.0,0.0,0.0,"Census Tract 9206, Walla Walla County, Washington",071,53,920600
2546.0,1070.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,9.0,271.0,44.0,182.0,132.0,279.0,52.0,35.0,48.0,1476.0,0.0,35.0,0.0,0.0,22.0,0.0,0.0,9.0,402.0,64.0,285.0,237.0,294.0,90.0,10.0,28.0,"Census Tract 9207.01, Walla Walla County, Washington",071,53,920701
3177.0,1493.0,20.0,0.0,24.0,21.0,0.0,0.0,0.0,13.0,298.0,72.0,270.0,154.0,304.0,175.0,96.0,46.0,1684.0,8.0,0.0,18.0,0.0,0.0,0.0,34.0,38.0,406.0,131.0,310.0,180.0,350.0,158.0,29.0,22.0,"Census Tract 9207.02, Walla Walla County, Washington",071,53,920702
2964.0,1428.0,1.0,0.0,0.0,29.0,14.0,38.0,38.0,66.0,349.0,85.0,267.0,240.0,238.0,63.0,0.0,0.0,1536.0,19.0,24.0,10.0,45.0,0.0,16.0,42.0,0.0,425.0,205.0,247.0,159.0,298.0,46.0,0.0,0.0,"Census Tract 9208.01, Walla Walla County, Washington",071,53,920801
1726.0,794.0,0.0,0.0,28.0,23.0,0.0,7.0,41.0,0.0,49.0,0.0,161.0,130.0,273.0,50.0,32.0,0.0,932.0,12.0,29.0,0.0,0.0,7.0,26.0,50.0,0.0,190.0,59.0,152.0,176.0,150.0,37.0,30.0,14.0,"Census Tract 9208.02, Walla Walla County, Washington",071,53,920802
6165.0,2964.0,13.0,0.0,9.0,16.0,0.0,0.0,0.0,22.0,570.0,181.0,449.0,220.0,834.0,384.0,201.0,65.0,3201.0,19.0,0.0,6.0,42.0,0.0,16.0,5.0,43.0,627.0,188.0,640.0,489.0,596.0,416.0,36.0,78.0,"Census Tract 9209, Walla Walla County, Washington",071,53,920900
7128.0,3579.0,62.0,0.0,0.0,74.0,66.0,110.0,29.0,99.0,847.0,443.0,478.0,501.0,651.0,177.0,17.0,25.0,3549.0,14.0,8.0,36.0,53.0,37.0,104.0,101.0,53.0,921.0,208.0,887.0,227.0,796.0,61.0,17.0,26.0,"Census Tract 1, Whatcom County, Washington",073,53,000100
6988.0,3382.0,131.0,0.0,0.0,4.0,0.0,0.0,66.0,115.0,761.0,157.0,631.0,315.0,665.0,463.0,74.0,0.0,3606.0,102.0,0.0,0.0,7.0,40.0,0.0,95.0,0.0,834.0,403.0,775.0,337.0,613.0,326.0,18.0,56.0,"Census Tract 2, Whatcom County, Washington",073,53,000200
5314.0,2640.0,15.0,16.0,72.0,27.0,72.0,94.0,27.0,21.0,728.0,90.0,413.0,312.0,541.0,149.0,52.0,11.0,2674.0,44.0,3.0,27.0,57.0,58.0,10.0,18.0,114.0,691.0,136.0,622.0,207.0,437.0,139.0,19.0,92.0,"Census Tract 3, Whatcom County, Washington",073,53,000300
4553.0,2004.0,8.0,7.0,11.0,29.0,13.0,0.0,0.0,19.0,254.0,112.0,146.0,244.0,796.0,187.0,49.0,129.0,2549.0,7.0,49.0,0.0,7.0,0.0,0.0,0.0,19.0,549.0,158.0,230.0,245.0,832.0,281.0,53.0,119.0,"Census Tract 4, Whatcom County, Washington",073,53,000400
2857.0,1541.0,32.0,9.0,2.0,9.0,0.0,20.0,3.0,0.0,246.0,101.0,369.0,146.0,434.0,132.0,15.0,23.0,1316.0,45.0,18.0,0.0,0.0,0.0,0.0,20.0,22.0,187.0,82.0,127.0,153.0,431.0,167.0,0.0,64.0,"Census Tract 5.01, Whatcom County, Washington",073,53,000501
1839.0,1056.0,10.0,0.0,8.0,0.0,0.0,16.0,0.0,3.0,236.0,39.0,233.0,89.0,284.0,59.0,72.0,7.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,54.0,210.0,103.0,178.0,128.0,6.0,0.0,"Census Tract 5.02, Whatcom County, Washington",073,53,000502
1139.0,745.0,0.0,0.0,17.0,14.0,12.0,42.0,19.0,0.0,187.0,25.0,109.0,121.0,162.0,26.0,6.0,5.0,394.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,25.0,67.0,39.0,118.0,39.0,6.0,10.0,"Census Tract 6, Whatcom County, Washington",073,53,000600
4075.0,1955.0,0.0,85.0,0.0,33.0,0.0,127.0,40.0,166.0,478.0,187.0,390.0,144.0,170.0,60.0,16.0,59.0,2120.0,37.0,72.0,14.0,2.0,0.0,155.0,64.0,72.0,382.0,79.0,470.0,213.0,470.0,74.0,16.0,0.0,"Census Tract 7, Whatcom County, Washington",073,53,000700
4169.0,1852.0,0.0,0.0,0.0,50.0,0.0,0.0,59.0,14.0,356.0,218.0,168.0,160.0,538.0,164.0,68.0,57.0,2317.0,11.0,0.0,14.0,58.0,0.0,0.0,1.0,110.0,322.0,141.0,469.0,275.0,668.0,173.0,57.0,18.0,"Census Tract 8.03, Whatcom County, Washington",073,53,000803
4720.0,2226.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,89.0,465.0,64.0,192.0,246.0,714.0,249.0,70.0,113.0,2494.0,20.0,0.0,20.0,16.0,0.0,0.0,37.0,24.0,445.0,229.0,464.0,341.0,688.0,194.0,16.0,0.0,"Census Tract 8.04, Whatcom County, Washington",073,53,000804
3646.0,1765.0,0.0,16.0,0.0,0.0,0.0,17.0,16.0,70.0,253.0,197.0,219.0,126.0,611.0,107.0,71.0,62.0,1881.0,0.0,0.0,0.0,0.0,14.0,0.0,22.0,15.0,397.0,210.0,312.0,192.0,351.0,203.0,116.0,49.0,"Census Tract 8.05, Whatcom County, Washington",073,53,000805
6157.0,3094.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,704.0,196.0,513.0,189.0,1043.0,281.0,122.0,16.0,3063.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,42.0,469.0,196.0,689.0,440.0,851.0,217.0,44.0,52.0,"Census Tract 8.06, Whatcom County, Washington",073,53,000806
3938.0,1871.0,15.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,369.0,65.0,324.0,196.0,529.0,195.0,73.0,82.0,2067.0,15.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,424.0,158.0,384.0,260.0,563.0,143.0,79.0,8.0,"Census Tract 9.01, Whatcom County, Washington",073,53,000901
3777.0,1865.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,136.0,253.0,212.0,113.0,620.0,225.0,114.0,104.0,1912.0,3.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,358.0,173.0,218.0,323.0,516.0,196.0,44.0,35.0,"Census Tract 9.02, Whatcom County, Washington",073,53,000902
1656.0,863.0,0.0,0.0,7.0,2.0,10.0,0.0,6.0,21.0,134.0,39.0,196.0,92.0,270.0,26.0,20.0,40.0,793.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,79.0,66.0,128.0,60.0,297.0,82.0,36.0,23.0,"Census Tract 10, Whatcom County, Washington",073,53,001000
3708.0,1833.0,0.0,0.0,0.0,16.0,0.0,0.0,56.0,47.0,305.0,310.0,387.0,222.0,335.0,113.0,42.0,0.0,1875.0,15.0,0.0,15.0,10.0,0.0,0.0,19.0,0.0,383.0,107.0,404.0,286.0,463.0,153.0,20.0,0.0,"Census Tract 303.05, King County, Washington",033,53,030305
4034.0,1976.0,2.0,0.0,0.0,0.0,35.0,10.0,22.0,35.0,472.0,184.0,427.0,229.0,334.0,171.0,33.0,22.0,2058.0,0.0,0.0,0.0,0.0,7.0,12.0,13.0,92.0,395.0,151.0,487.0,276.0,457.0,126.0,0.0,42.0,"Census Tract 303.06, King County, Washington",033,53,030306
4024.0,1805.0,30.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,482.0,139.0,420.0,173.0,360.0,120.0,30.0,17.0,2219.0,13.0,0.0,0.0,0.0,49.0,15.0,14.0,0.0,667.0,86.0,470.0,394.0,355.0,130.0,14.0,12.0,"Census Tract 303.08, King County, Washington",033,53,030308
4152.0,2216.0,0.0,0.0,25.0,5.0,13.0,0.0,18.0,0.0,594.0,234.0,547.0,180.0,314.0,194.0,62.0,30.0,1936.0,0.0,36.0,3.0,29.0,0.0,16.0,0.0,13.0,594.0,146.0,409.0,280.0,218.0,180.0,0.0,12.0,"Census Tract 303.09, King County, Washington",033,53,030309
3487.0,1530.0,22.0,0.0,0.0,16.0,34.0,0.0,0.0,72.0,429.0,107.0,267.0,120.0,298.0,125.0,18.0,22.0,1957.0,86.0,0.0,0.0,8.0,2.0,10.0,107.0,17.0,485.0,120.0,338.0,226.0,397.0,146.0,10.0,5.0,"Census Tract 303.10, King County, Washington",033,53,030310
3290.0,1512.0,11.0,10.0,44.0,53.0,101.0,0.0,40.0,20.0,338.0,135.0,178.0,143.0,357.0,77.0,5.0,0.0,1778.0,36.0,27.0,49.0,40.0,15.0,0.0,11.0,58.0,583.0,106.0,352.0,227.0,244.0,24.0,6.0,0.0,"Census Tract 303.11, King County, Washington",033,53,030311
3078.0,1514.0,9.0,0.0,0.0,5.0,42.0,39.0,9.0,26.0,437.0,218.0,254.0,145.0,222.0,97.0,0.0,11.0,1564.0,11.0,0.0,0.0,13.0,28.0,4.0,52.0,23.0,352.0,192.0,338.0,258.0,244.0,49.0,0.0,0.0,"Census Tract 303.12, King County, Washington",033,53,030312
2666.0,1336.0,17.0,25.0,19.0,8.0,25.0,31.0,0.0,0.0,313.0,197.0,286.0,107.0,259.0,20.0,29.0,0.0,1330.0,24.0,0.0,0.0,22.0,36.0,17.0,23.0,21.0,449.0,110.0,248.0,173.0,158.0,42.0,7.0,0.0,"Census Tract 303.13, King County, Washington",033,53,030313
3067.0,1327.0,43.0,11.0,45.0,30.0,45.0,9.0,4.0,69.0,373.0,80.0,200.0,186.0,205.0,27.0,0.0,0.0,1740.0,0.0,66.0,0.0,21.0,0.0,0.0,20.0,8.0,548.0,189.0,282.0,211.0,278.0,92.0,16.0,9.0,"Census Tract 303.14, King County, Washington",033,53,030314
5705.0,2542.0,0.0,0.0,0.0,29.0,0.0,67.0,0.0,114.0,570.0,304.0,564.0,213.0,518.0,80.0,66.0,17.0,3163.0,51.0,0.0,0.0,22.0,0.0,18.0,41.0,38.0,886.0,179.0,597.0,671.0,507.0,109.0,19.0,25.0,"Census Tract 304.01, King County, Washington",033,53,030401
3185.0,1475.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,35.0,365.0,103.0,263.0,142.0,352.0,143.0,26.0,37.0,1710.0,24.0,0.0,23.0,17.0,0.0,30.0,7.0,28.0,327.0,206.0,312.0,219.0,351.0,124.0,0.0,42.0,"Census Tract 304.03, King County, Washington",033,53,030403
3138.0,1521.0,0.0,11.0,32.0,0.0,0.0,5.0,0.0,19.0,465.0,109.0,277.0,232.0,265.0,74.0,20.0,12.0,1617.0,6.0,0.0,0.0,9.0,0.0,12.0,0.0,42.0,573.0,189.0,204.0,129.0,375.0,78.0,0.0,0.0,"Census Tract 304.04, King County, Washington",033,53,030404
1363.0,657.0,9.0,1.0,10.0,6.0,9.0,10.0,17.0,16.0,239.0,74.0,132.0,60.0,32.0,36.0,0.0,6.0,706.0,26.0,5.0,1.0,9.0,0.0,42.0,15.0,17.0,192.0,100.0,88.0,95.0,94.0,17.0,5.0,0.0,"Census Tract 305.01, King County, Washington",033,53,030501
3481.0,1645.0,55.0,0.0,96.0,22.0,0.0,9.0,21.0,44.0,645.0,165.0,115.0,172.0,288.0,13.0,0.0,0.0,1836.0,40.0,0.0,48.0,0.0,0.0,27.0,94.0,19.0,825.0,53.0,212.0,194.0,215.0,86.0,23.0,0.0,"Census Tract 305.03, King County, Washington",033,53,030503
3085.0,1378.0,9.0,0.0,29.0,27.0,31.0,21.0,102.0,42.0,489.0,127.0,238.0,47.0,166.0,36.0,14.0,0.0,1707.0,26.0,0.0,16.0,29.0,37.0,60.0,8.0,25.0,625.0,174.0,255.0,197.0,198.0,49.0,8.0,0.0,"Census Tract 305.04, King County, Washington",033,53,030504
3489.0,1739.0,0.0,0.0,37.0,0.0,44.0,71.0,9.0,76.0,664.0,192.0,236.0,219.0,152.0,39.0,0.0,0.0,1750.0,0.0,28.0,22.0,54.0,0.0,42.0,18.0,62.0,540.0,303.0,356.0,81.0,182.0,62.0,0.0,0.0,"Census Tract 306, King County, Washington",033,53,030600
2518.0,1214.0,23.0,9.0,57.0,26.0,15.0,41.0,24.0,22.0,540.0,82.0,145.0,104.0,108.0,18.0,0.0,0.0,1304.0,28.0,0.0,40.0,21.0,3.0,62.0,58.0,57.0,454.0,195.0,172.0,75.0,78.0,47.0,0.0,14.0,"Census Tract 307, King County, Washington",033,53,030700
4196.0,2094.0,9.0,90.0,183.0,33.0,75.0,45.0,34.0,48.0,884.0,127.0,284.0,143.0,110.0,15.0,0.0,14.0,2102.0,11.0,79.0,162.0,49.0,79.0,87.0,114.0,96.0,657.0,213.0,264.0,185.0,86.0,4.0,0.0,16.0,"Census Tract 308.01, King County, Washington",033,53,030801
2435.0,1205.0,25.0,0.0,34.0,68.0,0.0,13.0,79.0,0.0,540.0,93.0,165.0,70.0,99.0,8.0,11.0,0.0,1230.0,31.0,9.0,45.0,15.0,43.0,12.0,10.0,71.0,528.0,105.0,81.0,168.0,87.0,17.0,8.0,0.0,"Census Tract 308.02, King County, Washington",033,53,030802
2290.0,1059.0,0.0,5.0,29.0,25.0,14.0,31.0,31.0,31.0,470.0,71.0,187.0,96.0,56.0,13.0,0.0,0.0,1231.0,5.0,0.0,31.0,7.0,34.0,86.0,25.0,22.0,427.0,112.0,216.0,141.0,77.0,42.0,6.0,0.0,"Census Tract 309.01, King County, Washington",033,53,030901
3810.0,1937.0,36.0,29.0,0.0,69.0,0.0,32.0,83.0,98.0,652.0,225.0,379.0,136.0,169.0,29.0,0.0,0.0,1873.0,18.0,46.0,0.0,35.0,0.0,22.0,91.0,36.0,561.0,184.0,227.0,341.0,246.0,66.0,0.0,0.0,"Census Tract 309.02, King County, Washington",033,53,030902
2538.0,1294.0,7.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,148.0,88.0,193.0,155.0,419.0,156.0,18.0,67.0,1244.0,0.0,0.0,12.0,11.0,0.0,37.0,11.0,0.0,191.0,124.0,240.0,140.0,274.0,149.0,31.0,24.0,"Census Tract 310, King County, Washington",033,53,031000
4815.0,2145.0,55.0,22.0,39.0,38.0,24.0,37.0,98.0,18.0,885.0,176.0,282.0,168.0,230.0,64.0,7.0,2.0,2670.0,35.0,12.0,9.0,107.0,16.0,56.0,63.0,23.0,886.0,283.0,511.0,233.0,283.0,143.0,8.0,2.0,"Census Tract 311, King County, Washington",033,53,031100
4212.0,2162.0,0.0,0.0,6.0,41.0,12.0,22.0,34.0,44.0,801.0,133.0,428.0,134.0,401.0,79.0,25.0,2.0,2050.0,7.0,0.0,2.0,45.0,7.0,28.0,65.0,3.0,684.0,168.0,385.0,77.0,460.0,83.0,24.0,12.0,"Census Tract 312.02, King County, Washington",033,53,031202
4346.0,2191.0,0.0,16.0,0.0,0.0,0.0,63.0,34.0,15.0,661.0,129.0,281.0,278.0,509.0,125.0,63.0,17.0,2155.0,18.0,15.0,0.0,0.0,0.0,48.0,0.0,36.0,510.0,175.0,406.0,289.0,516.0,113.0,29.0,0.0,"Census Tract 312.04, King County, Washington",033,53,031204
4178.0,1947.0,16.0,0.0,71.0,5.0,12.0,29.0,0.0,20.0,314.0,160.0,381.0,308.0,473.0,99.0,44.0,15.0,2231.0,15.0,14.0,17.0,15.0,68.0,82.0,0.0,62.0,506.0,76.0,597.0,277.0,299.0,183.0,20.0,0.0,"Census Tract 312.05, King County, Washington",033,53,031205
2888.0,1376.0,0.0,10.0,2.0,10.0,70.0,9.0,34.0,19.0,410.0,124.0,227.0,94.0,250.0,74.0,33.0,10.0,1512.0,18.0,0.0,31.0,39.0,53.0,16.0,10.0,25.0,351.0,188.0,229.0,204.0,238.0,101.0,9.0,0.0,"Census Tract 312.06, King County, Washington",033,53,031206
1889.0,923.0,0.0,6.0,0.0,13.0,24.0,12.0,45.0,28.0,373.0,81.0,85.0,43.0,180.0,19.0,14.0,0.0,966.0,2.0,0.0,21.0,17.0,24.0,15.0,25.0,11.0,352.0,54.0,145.0,116.0,139.0,42.0,3.0,0.0,"Census Tract 313.01, King County, Washington",033,53,031301
2708.0,1238.0,0.0,0.0,0.0,25.0,7.0,16.0,44.0,52.0,407.0,98.0,213.0,109.0,129.0,56.0,53.0,29.0,1470.0,7.0,0.0,5.0,12.0,18.0,28.0,30.0,24.0,515.0,194.0,214.0,98.0,195.0,95.0,15.0,20.0,"Census Tract 313.02, King County, Washington",033,53,031302
4101.0,2088.0,0.0,76.0,53.0,234.0,14.0,19.0,25.0,85.0,602.0,97.0,420.0,193.0,220.0,50.0,0.0,0.0,2013.0,9.0,0.0,0.0,91.0,0.0,0.0,12.0,14.0,689.0,289.0,402.0,188.0,218.0,85.0,0.0,16.0,"Census Tract 314, King County, Washington",033,53,031400
3033.0,1535.0,0.0,43.0,13.0,34.0,0.0,0.0,45.0,55.0,533.0,230.0,192.0,164.0,187.0,18.0,11.0,10.0,1498.0,0.0,0.0,0.0,9.0,22.0,22.0,52.0,23.0,540.0,167.0,229.0,97.0,248.0,78.0,11.0,0.0,"Census Tract 315.01, King County, Washington",033,53,031501
3134.0,1638.0,7.0,0.0,6.0,0.0,22.0,72.0,104.0,10.0,441.0,167.0,262.0,113.0,240.0,72.0,85.0,37.0,1496.0,14.0,0.0,0.0,6.0,0.0,0.0,10.0,38.0,605.0,98.0,212.0,199.0,213.0,64.0,37.0,0.0,"Census Tract 315.02, King County, Washington",033,53,031502
3716.0,1797.0,8.0,0.0,0.0,33.0,0.0,19.0,16.0,17.0,332.0,161.0,347.0,126.0,595.0,132.0,0.0,11.0,1919.0,0.0,0.0,0.0,41.0,17.0,19.0,34.0,34.0,415.0,157.0,349.0,241.0,415.0,159.0,38.0,0.0,"Census Tract 316.01, King County, Washington",033,53,031601
