B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5347,2574.0,252.0,253.0,148.0,132.0,99.0,10.0,20.0,37.0,32.0,99.0,237.0,138.0,257.0,245.0,116.0,79.0,83.0,36.0,44.0,105.0,75.0,42.0,35.0,2773.0,120.0,282.0,252.0,84.0,74.0,11.0,20.0,52.0,94.0,74.0,274.0,273.0,252.0,216.0,137.0,106.0,31.0,33.0,72.0,106.0,79.0,39.0,92.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5496,2593.0,183.0,321.0,261.0,74.0,40.0,21.0,28.0,38.0,83.0,40.0,105.0,295.0,258.0,197.0,141.0,88.0,81.0,42.0,64.0,102.0,75.0,34.0,22.0,2903.0,204.0,407.0,298.0,95.0,90.0,33.0,0.0,24.0,110.0,101.0,152.0,268.0,228.0,221.0,223.0,57.0,63.0,30.0,40.0,94.0,54.0,41.0,70.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
4446,2075.0,149.0,239.0,216.0,101.0,27.0,0.0,0.0,75.0,61.0,38.0,133.0,141.0,191.0,170.0,192.0,67.0,38.0,30.0,46.0,46.0,73.0,42.0,0.0,2371.0,122.0,216.0,272.0,163.0,33.0,11.0,0.0,85.0,64.0,90.0,125.0,171.0,221.0,213.0,170.0,51.0,26.0,31.0,63.0,56.0,86.0,57.0,45.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1633,808.0,60.0,81.0,73.0,53.0,8.0,0.0,0.0,9.0,26.0,27.0,17.0,32.0,103.0,105.0,30.0,19.0,18.0,21.0,7.0,43.0,37.0,11.0,28.0,825.0,26.0,38.0,60.0,50.0,39.0,0.0,0.0,16.0,0.0,20.0,16.0,67.0,86.0,113.0,33.0,14.0,23.0,14.0,59.0,52.0,48.0,11.0,40.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3615,1674.0,172.0,130.0,37.0,27.0,21.0,0.0,25.0,91.0,73.0,198.0,56.0,134.0,125.0,146.0,167.0,106.0,13.0,15.0,63.0,32.0,20.0,13.0,10.0,1941.0,166.0,124.0,129.0,117.0,8.0,0.0,20.0,41.0,138.0,164.0,148.0,135.0,99.0,184.0,155.0,80.0,31.0,13.0,57.0,31.0,53.0,42.0,6.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
4296,2110.0,159.0,62.0,57.0,62.0,0.0,24.0,5.0,80.0,308.0,191.0,325.0,130.0,96.0,124.0,80.0,25.0,109.0,30.0,49.0,106.0,57.0,11.0,20.0,2186.0,39.0,61.0,13.0,21.0,64.0,46.0,0.0,32.0,254.0,201.0,254.0,77.0,218.0,128.0,89.0,28.0,145.0,71.0,87.0,110.0,129.0,69.0,50.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3465,1613.0,100.0,71.0,166.0,42.0,61.0,0.0,0.0,55.0,38.0,25.0,88.0,78.0,188.0,127.0,117.0,53.0,84.0,57.0,43.0,59.0,57.0,62.0,42.0,1852.0,87.0,135.0,117.0,82.0,72.0,11.0,27.0,45.0,17.0,68.0,127.0,125.0,174.0,153.0,138.0,67.0,107.0,20.0,31.0,68.0,86.0,71.0,24.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7197,3611.0,194.0,222.0,418.0,74.0,67.0,15.0,18.0,64.0,141.0,137.0,110.0,272.0,447.0,205.0,314.0,158.0,187.0,60.0,172.0,71.0,163.0,60.0,42.0,3586.0,204.0,279.0,281.0,64.0,118.0,0.0,56.0,139.0,11.0,164.0,153.0,360.0,251.0,270.0,307.0,168.0,101.0,108.0,129.0,72.0,100.0,106.0,145.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
3937,1916.0,54.0,161.0,115.0,188.0,0.0,58.0,0.0,14.0,54.0,119.0,112.0,108.0,113.0,159.0,201.0,66.0,81.0,71.0,48.0,48.0,25.0,32.0,89.0,2021.0,120.0,157.0,98.0,78.0,32.0,0.0,36.0,52.0,46.0,122.0,102.0,193.0,88.0,160.0,286.0,40.0,42.0,59.0,72.0,9.0,56.0,43.0,130.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4972,2522.0,212.0,195.0,87.0,55.0,28.0,0.0,6.0,18.0,142.0,16.0,226.0,177.0,164.0,182.0,239.0,46.0,85.0,81.0,103.0,155.0,123.0,74.0,108.0,2450.0,128.0,125.0,147.0,54.0,52.0,0.0,41.0,55.0,123.0,24.0,194.0,141.0,144.0,134.0,288.0,80.0,68.0,104.0,126.0,37.0,114.0,104.0,167.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
5453,2731.0,210.0,120.0,144.0,140.0,96.0,66.0,13.0,126.0,181.0,239.0,155.0,188.0,193.0,207.0,240.0,59.0,23.0,83.0,30.0,93.0,57.0,32.0,36.0,2722.0,140.0,101.0,197.0,125.0,67.0,44.0,81.0,27.0,136.0,180.0,161.0,251.0,268.0,236.0,133.0,32.0,59.0,26.0,30.0,139.0,0.0,150.0,139.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4207,2009.0,182.0,125.0,104.0,96.0,33.0,24.0,40.0,80.0,79.0,50.0,110.0,130.0,106.0,160.0,161.0,106.0,118.0,57.0,59.0,47.0,64.0,35.0,43.0,2198.0,99.0,52.0,77.0,114.0,0.0,58.0,24.0,86.0,134.0,138.0,103.0,83.0,153.0,184.0,173.0,124.0,84.0,54.0,54.0,75.0,121.0,84.0,124.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
2831,1456.0,69.0,93.0,119.0,128.0,27.0,13.0,28.0,33.0,47.0,70.0,78.0,92.0,155.0,89.0,130.0,28.0,38.0,25.0,67.0,69.0,33.0,14.0,11.0,1375.0,32.0,97.0,101.0,22.0,42.0,0.0,9.0,23.0,36.0,69.0,80.0,102.0,126.0,166.0,87.0,26.0,72.0,52.0,49.0,62.0,35.0,33.0,54.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
5146,2488.0,192.0,267.0,89.0,27.0,59.0,13.0,0.0,158.0,288.0,175.0,119.0,113.0,280.0,127.0,219.0,82.0,56.0,28.0,51.0,30.0,45.0,70.0,0.0,2658.0,188.0,235.0,131.0,136.0,110.0,19.0,19.0,17.0,198.0,156.0,329.0,166.0,187.0,86.0,214.0,37.0,118.0,29.0,74.0,130.0,17.0,15.0,47.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
3292,1560.0,57.0,115.0,126.0,76.0,30.0,0.0,9.0,61.0,53.0,258.0,143.0,59.0,97.0,87.0,87.0,33.0,59.0,16.0,110.0,25.0,18.0,9.0,32.0,1732.0,130.0,25.0,32.0,109.0,53.0,0.0,0.0,84.0,184.0,140.0,115.0,98.0,132.0,133.0,119.0,35.0,106.0,29.0,38.0,57.0,30.0,42.0,41.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5768,2712.0,204.0,140.0,142.0,165.0,53.0,0.0,33.0,95.0,135.0,212.0,180.0,265.0,218.0,181.0,203.0,60.0,162.0,32.0,105.0,88.0,39.0,0.0,0.0,3056.0,226.0,159.0,268.0,80.0,51.0,0.0,22.0,91.0,254.0,256.0,213.0,351.0,169.0,220.0,197.0,62.0,61.0,45.0,59.0,102.0,96.0,29.0,45.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
4305,2060.0,123.0,176.0,116.0,53.0,39.0,0.0,33.0,97.0,149.0,111.0,156.0,112.0,115.0,224.0,209.0,40.0,56.0,3.0,42.0,70.0,71.0,42.0,23.0,2245.0,94.0,144.0,39.0,79.0,36.0,12.0,18.0,75.0,70.0,171.0,134.0,116.0,150.0,207.0,238.0,54.0,85.0,83.0,80.0,104.0,84.0,76.0,96.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
4678,2613.0,207.0,100.0,119.0,99.0,42.0,0.0,61.0,186.0,298.0,165.0,305.0,125.0,178.0,138.0,112.0,136.0,47.0,33.0,56.0,67.0,19.0,102.0,18.0,2065.0,139.0,147.0,90.0,40.0,0.0,0.0,56.0,31.0,221.0,234.0,165.0,70.0,73.0,174.0,195.0,71.0,70.0,49.0,41.0,60.0,21.0,65.0,53.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
6956,3528.0,311.0,195.0,331.0,113.0,94.0,0.0,22.0,194.0,345.0,304.0,361.0,409.0,171.0,244.0,166.0,83.0,11.0,37.0,18.0,39.0,0.0,73.0,7.0,3428.0,159.0,370.0,95.0,156.0,121.0,79.0,15.0,155.0,119.0,416.0,146.0,330.0,285.0,184.0,229.0,53.0,37.0,0.0,93.0,75.0,54.0,70.0,187.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
5905,3098.0,163.0,422.0,245.0,102.0,82.0,69.0,84.0,152.0,378.0,252.0,334.0,164.0,166.0,101.0,136.0,29.0,65.0,44.0,41.0,12.0,57.0,0.0,0.0,2807.0,208.0,303.0,169.0,119.0,82.0,12.0,0.0,107.0,209.0,307.0,210.0,206.0,268.0,168.0,53.0,35.0,67.0,40.0,39.0,101.0,23.0,24.0,57.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
7790,3849.0,426.0,142.0,134.0,0.0,46.0,46.0,18.0,301.0,443.0,809.0,541.0,172.0,137.0,92.0,157.0,46.0,75.0,24.0,61.0,68.0,0.0,13.0,98.0,3941.0,323.0,160.0,159.0,8.0,0.0,71.0,0.0,325.0,903.0,466.0,432.0,187.0,151.0,91.0,161.0,91.0,43.0,50.0,0.0,81.0,7.0,93.0,139.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
7354,3679.0,258.0,115.0,161.0,13.0,137.0,31.0,55.0,324.0,582.0,502.0,332.0,340.0,128.0,194.0,229.0,17.0,46.0,76.0,18.0,27.0,54.0,0.0,40.0,3675.0,240.0,154.0,62.0,41.0,0.0,66.0,40.0,284.0,679.0,480.0,288.0,225.0,159.0,155.0,164.0,77.0,45.0,131.0,88.0,119.0,86.0,83.0,9.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
4348,2121.0,93.0,164.0,184.0,16.0,14.0,62.0,16.0,116.0,138.0,277.0,177.0,132.0,70.0,137.0,149.0,19.0,95.0,27.0,48.0,80.0,32.0,47.0,28.0,2227.0,155.0,99.0,94.0,93.0,42.0,34.0,56.0,68.0,193.0,180.0,79.0,120.0,138.0,130.0,146.0,52.0,156.0,77.0,54.0,104.0,52.0,62.0,43.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
4948,2357.0,146.0,118.0,150.0,205.0,112.0,59.0,53.0,60.0,135.0,88.0,172.0,177.0,143.0,135.0,143.0,23.0,109.0,55.0,47.0,106.0,50.0,26.0,45.0,2591.0,93.0,123.0,64.0,127.0,22.0,85.0,0.0,129.0,198.0,142.0,232.0,152.0,159.0,234.0,202.0,57.0,58.0,116.0,59.0,49.0,135.0,77.0,78.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
6365,3241.0,271.0,141.0,273.0,83.0,105.0,80.0,6.0,166.0,583.0,111.0,253.0,114.0,227.0,292.0,202.0,79.0,61.0,65.0,22.0,21.0,42.0,35.0,9.0,3124.0,183.0,95.0,119.0,196.0,139.0,16.0,64.0,65.0,251.0,219.0,289.0,185.0,369.0,227.0,99.0,70.0,185.0,37.0,65.0,50.0,86.0,70.0,45.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
3037,1510.0,79.0,96.0,148.0,60.0,18.0,0.0,9.0,112.0,169.0,182.0,87.0,59.0,143.0,50.0,94.0,37.0,56.0,49.0,6.0,43.0,0.0,0.0,13.0,1527.0,175.0,65.0,39.0,5.0,36.0,37.0,34.0,136.0,173.0,117.0,135.0,58.0,79.0,117.0,95.0,17.0,65.0,45.0,7.0,43.0,20.0,14.0,15.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
8575,4443.0,222.0,215.0,311.0,109.0,38.0,93.0,94.0,217.0,320.0,545.0,495.0,242.0,513.0,316.0,190.0,0.0,111.0,61.0,95.0,96.0,36.0,73.0,51.0,4132.0,110.0,387.0,249.0,140.0,98.0,34.0,26.0,114.0,391.0,392.0,297.0,484.0,247.0,255.0,148.0,61.0,84.0,137.0,187.0,85.0,55.0,57.0,94.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
4468,2340.0,146.0,132.0,118.0,153.0,33.0,27.0,84.0,192.0,273.0,337.0,150.0,181.0,232.0,128.0,13.0,41.0,33.0,0.0,41.0,26.0,0.0,0.0,0.0,2128.0,234.0,67.0,117.0,27.0,38.0,8.0,19.0,153.0,272.0,268.0,143.0,205.0,171.0,146.0,81.0,36.0,24.0,20.0,8.0,55.0,28.0,0.0,8.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
5836,3039.0,249.0,249.0,227.0,124.0,119.0,54.0,0.0,20.0,311.0,503.0,236.0,75.0,128.0,106.0,195.0,64.0,121.0,15.0,36.0,38.0,93.0,50.0,26.0,2797.0,96.0,92.0,202.0,87.0,23.0,46.0,47.0,20.0,524.0,270.0,215.0,84.0,106.0,209.0,174.0,111.0,116.0,36.0,74.0,100.0,98.0,67.0,0.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
2281,1149.0,55.0,87.0,75.0,75.0,13.0,4.0,21.0,18.0,79.0,57.0,44.0,67.0,104.0,100.0,96.0,26.0,64.0,13.0,56.0,26.0,17.0,13.0,39.0,1132.0,57.0,75.0,73.0,17.0,0.0,0.0,0.0,30.0,46.0,64.0,51.0,77.0,120.0,131.0,104.0,47.0,36.0,55.0,40.0,28.0,35.0,0.0,46.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
3527,1840.0,117.0,142.0,272.0,146.0,87.0,8.0,29.0,11.0,2.0,36.0,102.0,110.0,108.0,206.0,197.0,73.0,19.0,8.0,0.0,78.0,35.0,38.0,16.0,1687.0,94.0,186.0,146.0,141.0,71.0,8.0,0.0,33.0,3.0,20.0,110.0,113.0,139.0,243.0,129.0,55.0,8.0,33.0,39.0,44.0,39.0,25.0,8.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
3889,1913.0,95.0,205.0,205.0,168.0,58.0,21.0,67.0,62.0,20.0,107.0,102.0,115.0,126.0,159.0,145.0,52.0,56.0,52.0,39.0,22.0,7.0,21.0,9.0,1976.0,215.0,156.0,199.0,97.0,19.0,52.0,9.0,20.0,83.0,53.0,84.0,184.0,204.0,178.0,111.0,50.0,27.0,0.0,73.0,79.0,9.0,30.0,44.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
4129,2015.0,137.0,183.0,217.0,58.0,40.0,35.0,0.0,33.0,84.0,40.0,69.0,211.0,147.0,124.0,206.0,36.0,151.0,0.0,76.0,22.0,53.0,40.0,53.0,2114.0,138.0,213.0,259.0,130.0,52.0,0.0,31.0,11.0,37.0,58.0,105.0,205.0,202.0,84.0,204.0,88.0,35.0,28.0,53.0,53.0,79.0,35.0,14.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
4295,2054.0,245.0,120.0,171.0,133.0,75.0,0.0,48.0,47.0,65.0,114.0,106.0,154.0,224.0,124.0,92.0,64.0,46.0,48.0,23.0,16.0,31.0,57.0,51.0,2241.0,116.0,181.0,150.0,93.0,28.0,0.0,60.0,161.0,61.0,83.0,177.0,146.0,217.0,112.0,190.0,8.0,47.0,75.0,19.0,89.0,67.0,98.0,63.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
5679,2649.0,165.0,267.0,343.0,196.0,40.0,0.0,20.0,73.0,24.0,66.0,201.0,204.0,233.0,294.0,192.0,32.0,47.0,27.0,86.0,48.0,41.0,22.0,28.0,3030.0,239.0,276.0,188.0,303.0,122.0,0.0,34.0,36.0,44.0,151.0,213.0,233.0,308.0,301.0,117.0,69.0,53.0,54.0,48.0,106.0,40.0,58.0,37.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
7740,3754.0,267.0,398.0,311.0,162.0,37.0,33.0,18.0,25.0,45.0,30.0,319.0,193.0,346.0,325.0,227.0,159.0,119.0,68.0,66.0,201.0,207.0,93.0,105.0,3986.0,230.0,253.0,346.0,135.0,70.0,0.0,18.0,90.0,106.0,190.0,284.0,286.0,312.0,320.0,363.0,64.0,135.0,40.0,84.0,215.0,112.0,155.0,178.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
3097,1600.0,79.0,146.0,180.0,107.0,81.0,16.0,0.0,20.0,41.0,8.0,90.0,74.0,108.0,168.0,239.0,52.0,17.0,17.0,34.0,50.0,15.0,34.0,24.0,1497.0,25.0,155.0,159.0,114.0,26.0,0.0,0.0,36.0,32.0,18.0,36.0,155.0,113.0,144.0,213.0,33.0,53.0,7.0,43.0,51.0,31.0,24.0,29.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
4037,1959.0,128.0,175.0,215.0,159.0,67.0,12.0,0.0,50.0,60.0,10.0,137.0,135.0,128.0,206.0,135.0,45.0,39.0,26.0,29.0,58.0,50.0,33.0,62.0,2078.0,94.0,143.0,268.0,73.0,148.0,12.0,39.0,13.0,23.0,69.0,111.0,175.0,148.0,209.0,168.0,40.0,45.0,37.0,31.0,55.0,55.0,77.0,45.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
5374,2702.0,144.0,277.0,342.0,245.0,56.0,23.0,11.0,43.0,0.0,29.0,116.0,185.0,284.0,193.0,212.0,144.0,77.0,21.0,54.0,117.0,20.0,88.0,21.0,2672.0,144.0,238.0,233.0,257.0,59.0,28.0,0.0,52.0,27.0,49.0,156.0,242.0,249.0,215.0,290.0,42.0,40.0,54.0,77.0,73.0,38.0,55.0,54.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
4027,1760.0,84.0,112.0,10.0,64.0,79.0,13.0,33.0,45.0,33.0,99.0,139.0,150.0,147.0,199.0,248.0,36.0,16.0,31.0,44.0,60.0,49.0,12.0,57.0,2267.0,162.0,112.0,274.0,92.0,57.0,0.0,6.0,42.0,49.0,107.0,139.0,146.0,113.0,214.0,203.0,46.0,55.0,32.0,91.0,129.0,27.0,79.0,92.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
4229,1973.0,131.0,81.0,101.0,43.0,87.0,8.0,27.0,56.0,104.0,179.0,169.0,88.0,51.0,235.0,144.0,118.0,58.0,81.0,54.0,80.0,26.0,27.0,25.0,2256.0,153.0,172.0,92.0,71.0,65.0,0.0,26.0,46.0,110.0,128.0,129.0,86.0,175.0,227.0,148.0,59.0,145.0,44.0,61.0,87.0,96.0,45.0,91.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
4802,2327.0,160.0,169.0,33.0,62.0,35.0,16.0,33.0,134.0,307.0,206.0,130.0,127.0,135.0,158.0,183.0,69.0,42.0,29.0,55.0,64.0,66.0,61.0,53.0,2475.0,135.0,75.0,65.0,76.0,20.0,0.0,18.0,102.0,107.0,313.0,144.0,104.0,100.0,336.0,162.0,85.0,106.0,0.0,70.0,166.0,135.0,74.0,82.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
5027,2263.0,161.0,166.0,132.0,42.0,0.0,24.0,65.0,80.0,110.0,63.0,169.0,267.0,152.0,113.0,252.0,30.0,20.0,80.0,142.0,97.0,62.0,22.0,14.0,2764.0,162.0,103.0,125.0,110.0,141.0,91.0,86.0,33.0,139.0,143.0,146.0,288.0,144.0,219.0,177.0,191.0,82.0,41.0,82.0,94.0,69.0,35.0,63.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1604,768.0,41.0,35.0,42.0,42.0,0.0,0.0,22.0,45.0,33.0,37.0,29.0,41.0,34.0,82.0,111.0,30.0,38.0,17.0,37.0,7.0,26.0,5.0,14.0,836.0,35.0,28.0,62.0,18.0,8.0,16.0,15.0,0.0,16.0,28.0,31.0,80.0,66.0,81.0,115.0,14.0,38.0,52.0,36.0,17.0,41.0,13.0,26.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
3132,1527.0,46.0,79.0,79.0,34.0,31.0,13.0,52.0,70.0,105.0,51.0,22.0,179.0,122.0,158.0,36.0,59.0,129.0,40.0,48.0,91.0,18.0,26.0,39.0,1605.0,146.0,107.0,70.0,51.0,0.0,14.0,0.0,0.0,116.0,64.0,123.0,197.0,68.0,196.0,98.0,26.0,50.0,59.0,56.0,37.0,64.0,43.0,20.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
4894,2362.0,153.0,239.0,130.0,80.0,58.0,0.0,78.0,86.0,125.0,126.0,134.0,130.0,213.0,173.0,232.0,59.0,63.0,32.0,35.0,86.0,40.0,51.0,39.0,2532.0,130.0,132.0,157.0,39.0,23.0,30.0,12.0,68.0,99.0,154.0,317.0,227.0,180.0,202.0,156.0,57.0,118.0,70.0,81.0,59.0,88.0,56.0,77.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
3203,1574.0,124.0,119.0,48.0,41.0,69.0,15.0,0.0,104.0,125.0,178.0,198.0,30.0,53.0,106.0,163.0,8.0,31.0,50.0,27.0,22.0,18.0,19.0,26.0,1629.0,210.0,59.0,70.0,66.0,10.0,0.0,0.0,38.0,161.0,65.0,84.0,125.0,58.0,77.0,160.0,59.0,33.0,182.0,56.0,0.0,40.0,35.0,41.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
3396,1674.0,76.0,91.0,60.0,79.0,71.0,36.0,9.0,82.0,105.0,129.0,99.0,112.0,110.0,210.0,154.0,19.0,32.0,22.0,34.0,74.0,50.0,20.0,0.0,1722.0,42.0,134.0,107.0,64.0,45.0,0.0,27.0,88.0,138.0,128.0,78.0,114.0,182.0,189.0,79.0,13.0,61.0,10.0,62.0,102.0,25.0,28.0,6.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
