B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3527.0,1929.0,139.0,84.0,291.0,67.0,55.0,23.0,59.0,41.0,688.0,21.0,166.0,130.0,117.0,20.0,18.0,10.0,1598.0,18.0,95.0,138.0,17.0,54.0,39.0,30.0,26.0,645.0,116.0,205.0,63.0,92.0,27.0,26.0,7.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
4394.0,2682.0,87.0,236.0,190.0,53.0,86.0,134.0,172.0,12.0,967.0,94.0,270.0,84.0,131.0,97.0,49.0,20.0,1712.0,54.0,135.0,50.0,37.0,26.0,79.0,24.0,8.0,450.0,71.0,174.0,176.0,232.0,196.0,0.0,0.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
3393.0,1630.0,41.0,0.0,9.0,0.0,61.0,58.0,8.0,66.0,671.0,79.0,230.0,121.0,176.0,82.0,19.0,9.0,1763.0,60.0,15.0,0.0,54.0,24.0,56.0,51.0,25.0,619.0,115.0,282.0,213.0,145.0,78.0,8.0,18.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
4372.0,1960.0,23.0,0.0,47.0,111.0,24.0,0.0,35.0,22.0,836.0,112.0,217.0,145.0,264.0,109.0,15.0,0.0,2412.0,17.0,14.0,5.0,50.0,61.0,24.0,29.0,13.0,992.0,224.0,297.0,299.0,285.0,92.0,0.0,10.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
3086.0,1419.0,16.0,23.0,21.0,41.0,90.0,61.0,93.0,5.0,669.0,71.0,173.0,50.0,66.0,10.0,21.0,9.0,1667.0,16.0,13.0,28.0,66.0,21.0,34.0,99.0,43.0,619.0,113.0,314.0,107.0,126.0,61.0,7.0,0.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
1582.0,802.0,5.0,0.0,5.0,28.0,5.0,27.0,48.0,23.0,429.0,37.0,65.0,49.0,55.0,16.0,6.0,4.0,780.0,10.0,2.0,14.0,12.0,26.0,18.0,27.0,6.0,347.0,80.0,94.0,16.0,70.0,54.0,4.0,0.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
3038.0,1472.0,11.0,0.0,8.0,43.0,39.0,34.0,46.0,9.0,735.0,90.0,181.0,43.0,116.0,91.0,12.0,14.0,1566.0,10.0,0.0,7.0,11.0,3.0,42.0,29.0,21.0,647.0,144.0,286.0,180.0,136.0,50.0,0.0,0.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
3838.0,1992.0,4.0,0.0,23.0,84.0,217.0,40.0,44.0,74.0,782.0,80.0,289.0,71.0,149.0,71.0,15.0,49.0,1846.0,56.0,0.0,7.0,0.0,29.0,36.0,48.0,23.0,974.0,104.0,220.0,74.0,151.0,77.0,22.0,25.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1351.0,589.0,7.0,0.0,5.0,0.0,13.0,35.0,24.0,21.0,152.0,36.0,87.0,66.0,126.0,7.0,10.0,0.0,762.0,15.0,0.0,4.0,18.0,0.0,20.0,37.0,6.0,330.0,80.0,141.0,47.0,47.0,17.0,0.0,0.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
2276.0,933.0,16.0,0.0,6.0,22.0,0.0,32.0,20.0,14.0,395.0,58.0,51.0,81.0,171.0,40.0,11.0,16.0,1343.0,14.0,0.0,4.0,13.0,33.0,28.0,74.0,23.0,492.0,144.0,87.0,76.0,246.0,93.0,6.0,10.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
3301.0,1532.0,16.0,5.0,12.0,19.0,7.0,28.0,31.0,4.0,536.0,133.0,176.0,129.0,255.0,103.0,55.0,23.0,1769.0,30.0,0.0,20.0,11.0,5.0,26.0,32.0,19.0,643.0,113.0,224.0,143.0,288.0,162.0,45.0,8.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
5341.0,2851.0,90.0,0.0,14.0,13.0,0.0,23.0,17.0,21.0,1127.0,187.0,298.0,252.0,338.0,301.0,86.0,84.0,2490.0,54.0,0.0,0.0,39.0,31.0,0.0,0.0,11.0,761.0,128.0,376.0,356.0,447.0,250.0,9.0,28.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
1740.0,738.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,12.0,238.0,32.0,107.0,29.0,99.0,75.0,55.0,32.0,1002.0,7.0,0.0,0.0,0.0,0.0,6.0,70.0,7.0,238.0,17.0,202.0,105.0,231.0,103.0,8.0,8.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
3578.0,1534.0,4.0,0.0,3.0,19.0,11.0,21.0,21.0,22.0,282.0,110.0,213.0,67.0,352.0,185.0,88.0,136.0,2044.0,26.0,0.0,5.0,13.0,1.0,20.0,35.0,4.0,645.0,94.0,254.0,166.0,419.0,297.0,65.0,0.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
3691.0,1799.0,11.0,0.0,0.0,0.0,39.0,10.0,0.0,9.0,329.0,140.0,230.0,176.0,416.0,156.0,100.0,183.0,1892.0,1.0,0.0,0.0,16.0,62.0,16.0,15.0,6.0,526.0,43.0,143.0,370.0,424.0,209.0,11.0,50.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
3327.0,1488.0,11.0,1.0,1.0,4.0,33.0,15.0,26.0,26.0,346.0,45.0,268.0,29.0,467.0,151.0,61.0,4.0,1839.0,17.0,0.0,12.0,1.0,37.0,26.0,12.0,42.0,578.0,92.0,233.0,192.0,425.0,127.0,32.0,13.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
3496.0,1735.0,7.0,0.0,11.0,9.0,86.0,30.0,16.0,22.0,698.0,108.0,193.0,113.0,291.0,105.0,22.0,24.0,1761.0,2.0,0.0,0.0,31.0,12.0,9.0,39.0,64.0,675.0,155.0,232.0,120.0,177.0,190.0,30.0,25.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2122.0,1001.0,0.0,0.0,12.0,3.0,0.0,13.0,102.0,18.0,278.0,73.0,151.0,61.0,122.0,94.0,32.0,42.0,1121.0,3.0,0.0,13.0,13.0,8.0,16.0,12.0,23.0,335.0,117.0,239.0,55.0,177.0,83.0,9.0,18.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
3631.0,1862.0,11.0,0.0,0.0,5.0,0.0,6.0,22.0,28.0,315.0,146.0,213.0,105.0,575.0,226.0,151.0,59.0,1769.0,1.0,0.0,0.0,0.0,23.0,10.0,22.0,10.0,436.0,113.0,236.0,150.0,435.0,277.0,47.0,9.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
668.0,323.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,22.0,3.0,165.0,73.0,35.0,5.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,26.0,16.0,141.0,43.0,18.0,4.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
931.0,536.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.0,38.0,30.0,177.0,137.0,24.0,19.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,94.0,12.0,62.0,14.0,126.0,64.0,14.0,6.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
727.0,383.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,16.0,29.0,29.0,39.0,126.0,76.0,35.0,20.0,344.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,43.0,15.0,58.0,13.0,119.0,72.0,10.0,3.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1313.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,130.0,51.0,36.0,62.0,186.0,6.0,6.0,9.0,816.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,387.0,30.0,138.0,83.0,138.0,30.0,6.0,0.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
559.0,258.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,30.0,19.0,31.0,24.0,103.0,36.0,3.0,0.0,301.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,48.0,11.0,29.0,27.0,107.0,64.0,0.0,3.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
529.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,21.0,54.0,16.0,65.0,21.0,8.0,41.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,34.0,27.0,32.0,44.0,62.0,8.0,4.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
592.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,39.0,27.0,123.0,39.0,26.0,27.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,24.0,9.0,39.0,68.0,46.0,8.0,9.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
536.0,238.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,52.0,25.0,35.0,6.0,66.0,35.0,9.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,117.0,13.0,61.0,10.0,45.0,39.0,3.0,3.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
4310.0,2175.0,76.0,63.0,0.0,31.0,26.0,0.0,14.0,0.0,768.0,233.0,200.0,149.0,295.0,293.0,12.0,15.0,2135.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,16.0,725.0,139.0,226.0,359.0,362.0,212.0,29.0,37.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
2632.0,1289.0,8.0,0.0,28.0,0.0,29.0,111.0,41.0,9.0,638.0,46.0,98.0,30.0,108.0,68.0,0.0,75.0,1343.0,0.0,18.0,55.0,34.0,7.0,71.0,52.0,7.0,397.0,52.0,172.0,97.0,159.0,184.0,0.0,38.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
3877.0,1832.0,1.0,0.0,0.0,4.0,6.0,19.0,0.0,35.0,596.0,165.0,298.0,86.0,342.0,160.0,33.0,87.0,2045.0,1.0,0.0,0.0,2.0,0.0,12.0,40.0,13.0,696.0,158.0,278.0,193.0,465.0,181.0,6.0,0.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2074.0,995.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,51.0,291.0,93.0,165.0,9.0,215.0,43.0,40.0,0.0,1079.0,0.0,0.0,0.0,8.0,19.0,48.0,18.0,16.0,485.0,54.0,100.0,147.0,125.0,43.0,0.0,16.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2023.0,912.0,0.0,0.0,0.0,68.0,46.0,73.0,0.0,10.0,120.0,45.0,181.0,130.0,158.0,66.0,0.0,15.0,1111.0,9.0,0.0,0.0,0.0,33.0,25.0,0.0,8.0,440.0,104.0,233.0,32.0,144.0,72.0,11.0,0.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
2706.0,1265.0,20.0,4.0,92.0,94.0,16.0,3.0,90.0,46.0,462.0,76.0,147.0,81.0,127.0,7.0,0.0,0.0,1441.0,7.0,83.0,77.0,13.0,27.0,19.0,57.0,19.0,561.0,105.0,174.0,128.0,78.0,82.0,5.0,6.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
3720.0,1722.0,18.0,0.0,20.0,117.0,57.0,88.0,52.0,48.0,557.0,145.0,306.0,49.0,224.0,14.0,0.0,27.0,1998.0,23.0,9.0,37.0,28.0,46.0,89.0,22.0,28.0,814.0,132.0,198.0,201.0,239.0,115.0,5.0,12.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
2722.0,1353.0,12.0,12.0,17.0,11.0,9.0,64.0,134.0,51.0,562.0,136.0,107.0,111.0,88.0,24.0,15.0,0.0,1369.0,11.0,8.0,18.0,0.0,32.0,47.0,62.0,52.0,513.0,121.0,79.0,195.0,140.0,67.0,0.0,24.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
3756.0,1812.0,25.0,0.0,0.0,12.0,61.0,47.0,109.0,21.0,855.0,134.0,321.0,46.0,177.0,4.0,0.0,0.0,1944.0,0.0,0.0,0.0,68.0,73.0,30.0,84.0,39.0,867.0,148.0,221.0,239.0,119.0,45.0,11.0,0.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
2980.0,1465.0,8.0,11.0,9.0,28.0,23.0,58.0,58.0,17.0,714.0,118.0,186.0,79.0,119.0,36.0,1.0,0.0,1515.0,13.0,0.0,0.0,11.0,19.0,49.0,64.0,7.0,765.0,81.0,205.0,99.0,131.0,63.0,0.0,8.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
2483.0,1053.0,12.0,12.0,21.0,27.0,8.0,35.0,99.0,41.0,423.0,47.0,113.0,102.0,44.0,48.0,21.0,0.0,1430.0,16.0,28.0,36.0,0.0,42.0,64.0,143.0,11.0,408.0,91.0,247.0,157.0,113.0,56.0,18.0,0.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
2955.0,1376.0,0.0,26.0,17.0,96.0,43.0,44.0,97.0,32.0,429.0,54.0,224.0,67.0,147.0,39.0,61.0,0.0,1579.0,3.0,0.0,30.0,32.0,34.0,56.0,54.0,7.0,697.0,170.0,193.0,115.0,123.0,56.0,0.0,9.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
4758.0,2356.0,38.0,32.0,62.0,127.0,42.0,120.0,62.0,38.0,923.0,68.0,363.0,164.0,135.0,132.0,38.0,12.0,2402.0,82.0,0.0,6.0,58.0,82.0,89.0,47.0,40.0,1247.0,134.0,115.0,192.0,190.0,120.0,0.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
3334.0,1567.0,17.0,7.0,0.0,8.0,19.0,42.0,97.0,89.0,549.0,156.0,123.0,164.0,253.0,28.0,15.0,0.0,1767.0,26.0,0.0,0.0,20.0,0.0,63.0,86.0,20.0,591.0,166.0,213.0,224.0,255.0,103.0,0.0,0.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
9017.0,4163.0,51.0,6.0,21.0,127.0,9.0,74.0,147.0,12.0,1224.0,379.0,847.0,320.0,614.0,217.0,83.0,32.0,4854.0,57.0,0.0,32.0,17.0,85.0,153.0,75.0,54.0,1196.0,323.0,1070.0,613.0,812.0,297.0,70.0,0.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
3495.0,1614.0,33.0,0.0,14.0,46.0,59.0,88.0,27.0,35.0,599.0,95.0,263.0,112.0,181.0,36.0,0.0,26.0,1881.0,21.0,17.0,18.0,34.0,17.0,60.0,130.0,78.0,481.0,89.0,444.0,243.0,183.0,57.0,0.0,9.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
3332.0,1310.0,0.0,0.0,0.0,0.0,0.0,26.0,74.0,52.0,384.0,102.0,377.0,69.0,212.0,14.0,0.0,0.0,2022.0,12.0,0.0,0.0,46.0,21.0,23.0,45.0,84.0,678.0,240.0,342.0,196.0,229.0,106.0,0.0,0.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1461.0,633.0,7.0,7.0,7.0,0.0,4.0,4.0,44.0,12.0,242.0,15.0,91.0,53.0,92.0,36.0,14.0,5.0,828.0,0.0,0.0,8.0,0.0,26.0,8.0,38.0,19.0,436.0,59.0,37.0,74.0,70.0,53.0,0.0,0.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
3233.0,1460.0,9.0,0.0,0.0,7.0,19.0,0.0,115.0,39.0,457.0,25.0,101.0,54.0,347.0,173.0,51.0,63.0,1773.0,9.0,0.0,0.0,16.0,3.0,25.0,82.0,58.0,481.0,76.0,284.0,87.0,318.0,254.0,62.0,18.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1450.0,547.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,95.0,35.0,152.0,16.0,85.0,53.0,11.0,60.0,903.0,9.0,0.0,0.0,111.0,72.0,7.0,8.0,51.0,109.0,23.0,57.0,71.0,294.0,59.0,15.0,17.0,"Census Tract 409, Kent County, Delaware",001,10,040900
4310.0,1908.0,0.0,0.0,48.0,31.0,49.0,33.0,69.0,42.0,764.0,147.0,255.0,207.0,210.0,28.0,0.0,25.0,2402.0,38.0,0.0,1.0,71.0,5.0,79.0,118.0,105.0,658.0,170.0,342.0,210.0,419.0,170.0,0.0,16.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1507.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,118.0,305.0,71.0,73.0,77.0,14.0,9.0,754.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,123.0,113.0,213.0,91.0,174.0,0.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
2743.0,1237.0,3.0,0.0,29.0,57.0,9.0,34.0,85.0,5.0,327.0,61.0,150.0,77.0,128.0,217.0,39.0,16.0,1506.0,7.0,36.0,0.0,86.0,0.0,24.0,79.0,0.0,397.0,57.0,294.0,108.0,309.0,103.0,0.0,6.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1274.0,532.0,1.0,0.0,0.0,3.0,19.0,8.0,24.0,0.0,227.0,5.0,152.0,33.0,22.0,34.0,4.0,0.0,742.0,5.0,3.0,0.0,23.0,0.0,59.0,24.0,7.0,243.0,55.0,191.0,89.0,26.0,17.0,0.0,0.0,"Census Tract 413, Kent County, Delaware",001,10,041300
2093.0,1106.0,25.0,9.0,0.0,50.0,18.0,25.0,12.0,24.0,449.0,119.0,160.0,47.0,104.0,56.0,8.0,0.0,987.0,18.0,14.0,24.0,14.0,15.0,22.0,52.0,25.0,217.0,90.0,164.0,56.0,150.0,107.0,7.0,12.0,"Census Tract 414, Kent County, Delaware",001,10,041400
2687.0,1319.0,24.0,0.0,0.0,3.0,0.0,38.0,60.0,0.0,347.0,133.0,168.0,124.0,190.0,157.0,61.0,14.0,1368.0,27.0,0.0,0.0,0.0,0.0,45.0,67.0,35.0,418.0,113.0,170.0,160.0,168.0,131.0,20.0,14.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1519.0,666.0,12.0,5.0,0.0,5.0,0.0,0.0,17.0,5.0,258.0,60.0,69.0,37.0,101.0,74.0,12.0,11.0,853.0,15.0,0.0,42.0,0.0,0.0,31.0,16.0,0.0,224.0,47.0,127.0,58.0,186.0,76.0,22.0,9.0,"Census Tract 416, Kent County, Delaware",001,10,041600
4014.0,1904.0,13.0,0.0,9.0,0.0,29.0,45.0,53.0,4.0,568.0,207.0,294.0,121.0,305.0,140.0,75.0,41.0,2110.0,24.0,12.0,11.0,16.0,20.0,30.0,37.0,9.0,618.0,237.0,371.0,195.0,334.0,142.0,32.0,22.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
3164.0,1516.0,12.0,0.0,0.0,0.0,41.0,1.0,15.0,12.0,455.0,128.0,209.0,140.0,286.0,158.0,35.0,24.0,1648.0,0.0,0.0,19.0,24.0,46.0,22.0,16.0,9.0,530.0,81.0,256.0,132.0,225.0,288.0,0.0,0.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
6118.0,2798.0,94.0,53.0,16.0,77.0,22.0,106.0,89.0,116.0,870.0,185.0,358.0,180.0,467.0,110.0,33.0,22.0,3320.0,29.0,0.0,3.0,152.0,57.0,99.0,72.0,40.0,1021.0,126.0,607.0,331.0,526.0,235.0,2.0,20.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
2953.0,1388.0,13.0,0.0,0.0,72.0,46.0,69.0,20.0,27.0,377.0,43.0,205.0,65.0,263.0,102.0,67.0,19.0,1565.0,13.0,0.0,0.0,183.0,74.0,12.0,41.0,34.0,338.0,81.0,187.0,178.0,176.0,154.0,71.0,23.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
3605.0,1738.0,11.0,0.0,29.0,145.0,63.0,70.0,40.0,38.0,660.0,146.0,220.0,148.0,119.0,47.0,2.0,0.0,1867.0,7.0,13.0,16.0,140.0,55.0,52.0,83.0,8.0,654.0,102.0,141.0,229.0,234.0,114.0,0.0,19.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2180.0,1055.0,5.0,0.0,38.0,80.0,29.0,46.0,40.0,29.0,448.0,91.0,126.0,39.0,51.0,33.0,0.0,0.0,1125.0,22.0,0.0,0.0,47.0,36.0,116.0,26.0,21.0,477.0,128.0,32.0,35.0,106.0,65.0,0.0,14.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2596.0,1240.0,0.0,0.0,1.0,49.0,32.0,72.0,72.0,37.0,473.0,57.0,248.0,30.0,111.0,46.0,12.0,0.0,1356.0,10.0,0.0,0.0,17.0,36.0,49.0,22.0,6.0,598.0,80.0,252.0,34.0,159.0,86.0,0.0,7.0,"Census Tract 421, Kent County, Delaware",001,10,042100
5466.0,2812.0,40.0,0.0,53.0,0.0,49.0,67.0,62.0,41.0,781.0,171.0,428.0,307.0,492.0,243.0,21.0,57.0,2654.0,4.0,2.0,0.0,37.0,42.0,43.0,68.0,57.0,857.0,99.0,476.0,140.0,574.0,211.0,20.0,24.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
6012.0,2898.0,4.0,0.0,14.0,13.0,21.0,7.0,78.0,41.0,916.0,139.0,594.0,323.0,463.0,234.0,28.0,23.0,3114.0,0.0,18.0,18.0,0.0,59.0,142.0,72.0,76.0,1062.0,202.0,378.0,451.0,398.0,227.0,0.0,11.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
2390.0,1174.0,0.0,82.0,178.0,28.0,13.0,73.0,18.0,10.0,477.0,136.0,22.0,14.0,67.0,41.0,0.0,15.0,1216.0,65.0,13.0,48.0,0.0,21.0,112.0,44.0,15.0,385.0,106.0,180.0,128.0,41.0,47.0,11.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
4928.0,2217.0,16.0,0.0,0.0,30.0,23.0,157.0,71.0,88.0,837.0,196.0,212.0,232.0,235.0,93.0,0.0,27.0,2711.0,59.0,0.0,2.0,29.0,49.0,70.0,52.0,62.0,1337.0,124.0,209.0,282.0,276.0,148.0,3.0,9.0,"Census Tract 428, Kent County, Delaware",001,10,042800
3436.0,1709.0,8.0,0.0,18.0,120.0,50.0,64.0,70.0,27.0,608.0,116.0,142.0,114.0,306.0,49.0,0.0,17.0,1727.0,9.0,0.0,0.0,14.0,30.0,71.0,24.0,16.0,715.0,95.0,304.0,55.0,241.0,135.0,9.0,9.0,"Census Tract 429, Kent County, Delaware",001,10,042900
3228.0,1367.0,16.0,0.0,0.0,68.0,0.0,80.0,18.0,24.0,665.0,45.0,187.0,134.0,115.0,15.0,0.0,0.0,1861.0,32.0,0.0,0.0,69.0,52.0,87.0,126.0,23.0,610.0,85.0,369.0,121.0,235.0,19.0,16.0,17.0,"Census Tract 430, Kent County, Delaware",001,10,043000
1667.0,793.0,6.0,13.0,0.0,50.0,31.0,31.0,62.0,1.0,362.0,64.0,81.0,49.0,8.0,35.0,0.0,0.0,874.0,0.0,0.0,14.0,2.0,10.0,33.0,19.0,16.0,498.0,47.0,56.0,78.0,82.0,10.0,9.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
