B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
137357.0,85972.0,85768.0,79289.0,6479.0,204.0,51385.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
89303.0,52681.0,52595.0,48592.0,4003.0,86.0,36622.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
128230.0,95935.0,94907.0,89694.0,5213.0,1028.0,32295.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
84146.0,57648.0,56782.0,50078.0,6704.0,866.0,26498.0,"Subsistence Alaska PUMA, Alaska",00400,02
122746.0,75990.0,75302.0,68259.0,7043.0,688.0,46756.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
132832.0,96633.0,89364.0,82957.0,6407.0,7269.0,36199.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
103499.0,74416.0,67238.0,63057.0,4181.0,7178.0,29083.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
98035.0,54489.0,54207.0,50407.0,3800.0,282.0,43546.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
97506.0,57945.0,57578.0,53203.0,4375.0,367.0,39561.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
88182.0,43153.0,43153.0,38189.0,4964.0,0.0,45029.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
112345.0,71328.0,71216.0,65283.0,5933.0,112.0,41017.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
90228.0,60303.0,60215.0,57626.0,2589.0,88.0,29925.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
91097.0,55960.0,54672.0,52164.0,2508.0,1288.0,35137.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
89525.0,49588.0,48966.0,46095.0,2871.0,622.0,39937.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
106593.0,35448.0,35442.0,32691.0,2751.0,6.0,71145.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
94239.0,54571.0,54539.0,51699.0,2840.0,32.0,39668.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
83340.0,50631.0,50580.0,48555.0,2025.0,51.0,32709.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
84277.0,58240.0,57847.0,54360.0,3487.0,393.0,26037.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
97295.0,58442.0,58425.0,55836.0,2589.0,17.0,38853.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
87474.0,58624.0,58595.0,55816.0,2779.0,29.0,28850.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
103919.0,74195.0,74093.0,70714.0,3379.0,102.0,29724.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
83502.0,55652.0,55580.0,51512.0,4068.0,72.0,27850.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
89854.0,60990.0,60976.0,57315.0,3661.0,14.0,28864.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
85546.0,59806.0,59602.0,55809.0,3793.0,204.0,25740.0,"Phoenix City (East) PUMA, Arizona",00117,04
88681.0,57886.0,57831.0,53073.0,4758.0,55.0,30795.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
87139.0,61441.0,61319.0,56415.0,4904.0,122.0,25698.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
88291.0,49617.0,49594.0,46720.0,2874.0,23.0,38674.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
77062.0,44892.0,44859.0,41552.0,3307.0,33.0,32170.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
85260.0,56294.0,56190.0,51903.0,4287.0,104.0,28966.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
93518.0,60017.0,58027.0,52907.0,5120.0,1990.0,33501.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
83277.0,52710.0,52706.0,47950.0,4756.0,4.0,30567.0,"Phoenix City (West) PUMA, Arizona",00125,04
135033.0,60842.0,60841.0,51383.0,9458.0,1.0,74191.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
89764.0,55404.0,55283.0,49137.0,6146.0,121.0,34360.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
84662.0,50393.0,49941.0,45670.0,4271.0,452.0,34269.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
94085.0,55553.0,55390.0,51581.0,3809.0,163.0,38532.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
78714.0,47931.0,47811.0,42016.0,5795.0,120.0,30783.0,"Tucson City (South) PUMA, Arizona",00208,04
89542.0,51331.0,50773.0,48297.0,2476.0,558.0,38211.0,"Pima County (Northeast) PUMA, Arizona",00204,04
106769.0,56158.0,54854.0,51689.0,3165.0,1304.0,50611.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
79601.0,43974.0,43825.0,38978.0,4847.0,149.0,35627.0,"Pima County (West) PUMA, Arizona",00201,04
189691.0,84808.0,84782.0,76248.0,8534.0,26.0,104883.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
136507.0,69719.0,66073.0,60825.0,5248.0,3646.0,66788.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
157101.0,87425.0,84028.0,74891.0,9137.0,3397.0,69676.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
187588.0,90223.0,90156.0,83535.0,6621.0,67.0,97365.0,"Yavapai County PUMA, Arizona",00500,04
108818.0,58369.0,58327.0,54397.0,3930.0,42.0,50449.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
99711.0,34779.0,34758.0,31659.0,3099.0,21.0,64932.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
101566.0,59863.0,59761.0,54988.0,4773.0,102.0,41703.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
88011.0,63838.0,63834.0,60724.0,3110.0,4.0,24173.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
111090.0,71096.0,71052.0,67024.0,4028.0,44.0,39994.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
129631.0,75186.0,75126.0,70881.0,4245.0,60.0,54445.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
97676.0,67415.0,67303.0,64333.0,2970.0,112.0,30261.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
84885.0,60376.0,60347.0,57970.0,2377.0,29.0,24509.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
101434.0,67075.0,66998.0,62246.0,4752.0,77.0,34359.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
83868.0,57019.0,56927.0,53816.0,3111.0,92.0,26849.0,"Phoenix City (North) PUMA, Arizona",00128,04
80278.0,49703.0,49583.0,45758.0,3825.0,120.0,30575.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
89355.0,58023.0,57863.0,54018.0,3845.0,160.0,31332.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
104028.0,65387.0,65278.0,61896.0,3382.0,109.0,38641.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
114116.0,73800.0,73684.0,70802.0,2882.0,116.0,40316.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
98554.0,66219.0,66155.0,62072.0,4083.0,64.0,32335.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
90757.0,65643.0,65614.0,62169.0,3445.0,29.0,25114.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
81898.0,48784.0,48685.0,44054.0,4631.0,99.0,33114.0,"Phoenix City (South) PUMA, Arizona",00119,04
90423.0,58558.0,58538.0,53040.0,5498.0,20.0,31865.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
82972.0,41587.0,41576.0,37682.0,3894.0,11.0,41385.0,"Southeast Arkansas PUMA, Arkansas",01800,05
80736.0,43492.0,43443.0,39836.0,3607.0,49.0,37244.0,"South Central Arkansas PUMA, Arkansas",01900,05
126128.0,64841.0,64816.0,61205.0,3611.0,25.0,61287.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
82878.0,45550.0,45550.0,42181.0,3369.0,0.0,37328.0,"Southwest Arkansas PUMA, Arkansas",02000,05
112454.0,62870.0,62800.0,58625.0,4175.0,70.0,49584.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
79165.0,42251.0,42209.0,39013.0,3196.0,42.0,36914.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
109577.0,53736.0,53736.0,50052.0,3684.0,0.0,55841.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
148151.0,86259.0,86110.0,81127.0,4983.0,149.0,61892.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
173478.0,112552.0,112459.0,106905.0,5554.0,93.0,60926.0,"Washington County PUMA, Arkansas",00200,05
83067.0,42017.0,42017.0,37925.0,4092.0,0.0,41050.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
79881.0,43313.0,43297.0,39139.0,4158.0,16.0,36568.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
147659.0,87857.0,87785.0,82439.0,5346.0,72.0,59802.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
133683.0,72183.0,72173.0,66717.0,5456.0,10.0,61500.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
78371.0,46128.0,46127.0,41653.0,4474.0,1.0,32243.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
88698.0,47391.0,47230.0,44088.0,3142.0,161.0,41307.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
150601.0,95759.0,94580.0,89883.0,4697.0,1179.0,54842.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
162981.0,100663.0,98420.0,91979.0,6441.0,2243.0,62318.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
147185.0,95598.0,95455.0,90533.0,4922.0,143.0,51587.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
91908.0,58335.0,58263.0,55741.0,2522.0,72.0,33573.0,"Saline County PUMA, Arkansas",01200,05
191488.0,123720.0,123618.0,119813.0,3805.0,102.0,67768.0,"Benton County PUMA, Arkansas",00100,05
104543.0,68518.0,67335.0,63328.0,4007.0,1183.0,36025.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
145285.0,93418.0,92376.0,83474.0,8902.0,1042.0,51867.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
140580.0,87619.0,82933.0,73799.0,9134.0,4686.0,52961.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
163642.0,106100.0,105943.0,97662.0,8281.0,157.0,57542.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
77853.0,48425.0,48393.0,42173.0,6220.0,32.0,29428.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
84102.0,51768.0,51761.0,49197.0,2564.0,7.0,32334.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
151367.0,103087.0,101517.0,93458.0,8059.0,1570.0,48280.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
100153.0,64489.0,64293.0,60562.0,3731.0,196.0,35664.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
96596.0,61939.0,61929.0,57741.0,4188.0,10.0,34657.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
123649.0,81233.0,81115.0,75765.0,5350.0,118.0,42416.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
92704.0,62777.0,62742.0,59325.0,3417.0,35.0,29927.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
150926.0,96599.0,96571.0,90752.0,5819.0,28.0,54327.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
88925.0,42776.0,42712.0,38334.0,4378.0,64.0,46149.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
96044.0,60079.0,60056.0,55105.0,4951.0,23.0,35965.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
120517.0,79269.0,79099.0,71520.0,7579.0,170.0,41248.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
141890.0,85381.0,85285.0,75337.0,9948.0,96.0,56509.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
111743.0,63375.0,63375.0,54945.0,8430.0,0.0,48368.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
161996.0,103405.0,103240.0,94611.0,8629.0,165.0,58591.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
135077.0,86153.0,86148.0,77919.0,8229.0,5.0,48924.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
111552.0,73857.0,73831.0,66228.0,7603.0,26.0,37695.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
93981.0,59245.0,59187.0,54056.0,5131.0,58.0,34736.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
181731.0,120460.0,120441.0,112828.0,7613.0,19.0,61271.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
145506.0,95248.0,95209.0,89027.0,6182.0,39.0,50258.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
124938.0,78429.0,78429.0,71523.0,6906.0,0.0,46509.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
149333.0,99930.0,99903.0,92833.0,7070.0,27.0,49403.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
125078.0,63665.0,63518.0,58416.0,5102.0,147.0,61413.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
123345.0,72280.0,72188.0,64991.0,7197.0,92.0,51065.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
150793.0,103703.0,103595.0,96196.0,7399.0,108.0,47090.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
92009.0,58832.0,58799.0,55675.0,3124.0,33.0,33177.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
142547.0,90729.0,90681.0,83933.0,6748.0,48.0,51818.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
138003.0,86015.0,85932.0,79889.0,6043.0,83.0,51988.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
121092.0,73830.0,73823.0,65407.0,8416.0,7.0,47262.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
134369.0,79744.0,79744.0,71851.0,7893.0,0.0,54625.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
129167.0,82313.0,82297.0,74234.0,8063.0,16.0,46854.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
115021.0,74076.0,73977.0,69303.0,4674.0,99.0,40945.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
141375.0,96146.0,93529.0,86758.0,6771.0,2617.0,45229.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
97673.0,61814.0,61320.0,58363.0,2957.0,494.0,35859.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
81536.0,49641.0,49546.0,45243.0,4303.0,95.0,31895.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
125781.0,82930.0,79857.0,75083.0,4774.0,3073.0,42851.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
140638.0,92979.0,91881.0,84282.0,7599.0,1098.0,47659.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
126137.0,73483.0,73395.0,62852.0,10543.0,88.0,52654.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
85150.0,54980.0,54956.0,48882.0,6074.0,24.0,30170.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
78053.0,48982.0,48945.0,43451.0,5494.0,37.0,29071.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
134250.0,79034.0,79013.0,73290.0,5723.0,21.0,55216.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
132194.0,88444.0,88390.0,80818.0,7572.0,54.0,43750.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
92027.0,54455.0,54217.0,51751.0,2466.0,238.0,37572.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
112490.0,79803.0,79517.0,75457.0,4060.0,286.0,32687.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
142349.0,93567.0,93230.0,84848.0,8382.0,337.0,48782.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
111087.0,72960.0,72913.0,68944.0,3969.0,47.0,38127.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
80103.0,53318.0,53278.0,48963.0,4315.0,40.0,26785.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
80586.0,52790.0,52710.0,47943.0,4767.0,80.0,27796.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
110280.0,65073.0,65009.0,59574.0,5435.0,64.0,45207.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
160305.0,113142.0,113110.0,105771.0,7339.0,32.0,47163.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
90589.0,64887.0,64885.0,60161.0,4724.0,2.0,25702.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
133307.0,94570.0,94499.0,87832.0,6667.0,71.0,38737.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
120442.0,77249.0,77249.0,70527.0,6722.0,0.0,43193.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
104469.0,66706.0,66672.0,62842.0,3830.0,34.0,37763.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
87580.0,60573.0,60546.0,55252.0,5294.0,27.0,27007.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
89461.0,60182.0,60182.0,53261.0,6921.0,0.0,29279.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
109599.0,67618.0,67618.0,62434.0,5184.0,0.0,41981.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
89654.0,58530.0,57724.0,54689.0,3035.0,806.0,31124.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
148150.0,84532.0,84269.0,79800.0,4469.0,263.0,63618.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
87075.0,53148.0,51594.0,49477.0,2117.0,1554.0,33927.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
172147.0,103657.0,103433.0,95944.0,7489.0,224.0,68490.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
105074.0,72039.0,71998.0,69116.0,2882.0,41.0,33035.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
122926.0,84716.0,84678.0,79944.0,4734.0,38.0,38210.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
168101.0,109534.0,109366.0,104765.0,4601.0,168.0,58567.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
91814.0,61576.0,61512.0,58442.0,3070.0,64.0,30238.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
108944.0,76765.0,76760.0,73555.0,3205.0,5.0,32179.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
88032.0,59045.0,59032.0,56299.0,2733.0,13.0,28987.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
101715.0,71216.0,71076.0,67526.0,3550.0,140.0,30499.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
115256.0,67885.0,67847.0,59411.0,8436.0,38.0,47371.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
111260.0,64068.0,63998.0,57303.0,6695.0,70.0,47192.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
103951.0,61554.0,61380.0,57106.0,4274.0,174.0,42397.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
116711.0,61169.0,61121.0,56076.0,5045.0,48.0,55542.0,"Madera County--Madera City PUMA, California",03900,06
92472.0,62694.0,62685.0,59262.0,3423.0,9.0,29778.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
110947.0,68333.0,68299.0,64603.0,3696.0,34.0,42614.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
85757.0,56601.0,56601.0,53821.0,2780.0,0.0,29156.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
91817.0,61686.0,61641.0,57355.0,4286.0,45.0,30131.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
92681.0,61660.0,61646.0,57284.0,4362.0,14.0,31021.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
109757.0,75722.0,75651.0,72091.0,3560.0,71.0,34035.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
85530.0,56071.0,56071.0,51092.0,4979.0,0.0,29459.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
