B19013H_001E,name,congressional district,state
52316.0,"Congressional District 3 (115th Congress), Indiana",03,18
55157.0,"Congressional District 4 (115th Congress), Indiana",04,18
67226.0,"Congressional District 5 (115th Congress), Indiana",05,18
48951.0,"Congressional District 6 (115th Congress), Indiana",06,18
47881.0,"Congressional District 7 (115th Congress), Indiana",07,18
48946.0,"Congressional District 8 (115th Congress), Indiana",08,18
53071.0,"Congressional District 9 (115th Congress), Indiana",09,18
56807.0,"Congressional District 1 (115th Congress), Iowa",01,19
53801.0,"Congressional District 2 (115th Congress), Iowa",02,19
62253.0,"Congressional District 3 (115th Congress), Iowa",03,19
52280.0,"Congressional District 4 (115th Congress), Iowa",04,19
49891.0,"Congressional District 1 (115th Congress), Kansas",01,20
51942.0,"Congressional District 2 (115th Congress), Kansas",02,20
76307.0,"Congressional District 3 (115th Congress), Kansas",03,20
55273.0,"Congressional District 4 (115th Congress), Kansas",04,20
41187.0,"Congressional District 1 (115th Congress), Kentucky",01,21
48212.0,"Congressional District 2 (115th Congress), Kentucky",02,21
55314.0,"Congressional District 3 (115th Congress), Kentucky",03,21
58304.0,"Congressional District 4 (115th Congress), Kentucky",04,21
31310.0,"Congressional District 5 (115th Congress), Kentucky",05,21
51153.0,"Congressional District 6 (115th Congress), Kentucky",06,21
62110.0,"Congressional District 1 (115th Congress), Louisiana",01,22
57459.0,"Congressional District 2 (115th Congress), Louisiana",02,22
54206.0,"Congressional District 3 (115th Congress), Louisiana",03,22
50910.0,"Congressional District 4 (115th Congress), Louisiana",04,22
46778.0,"Congressional District 5 (115th Congress), Louisiana",05,22
66730.0,"Congressional District 6 (115th Congress), Louisiana",06,22
58108.0,"Congressional District 1 (115th Congress), Maine",01,23
45084.0,"Congressional District 2 (115th Congress), Maine",02,23
74076.0,"Congressional District 1 (115th Congress), Maryland",01,24
66996.0,"Congressional District 2 (115th Congress), Maryland",02,24
90237.0,"Congressional District 3 (115th Congress), Maryland",03,24
101029.0,"Congressional District 4 (115th Congress), Maryland",04,24
97212.0,"Congressional District 5 (115th Congress), Maryland",05,24
75283.0,"Congressional District 6 (115th Congress), Maryland",06,24
93648.0,"Congressional District 7 (115th Congress), Maryland",07,24
109651.0,"Congressional District 8 (115th Congress), Maryland",08,24
61264.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
68654.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
80058.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
91924.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
90282.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
85251.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
76469.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
84081.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
66829.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
45432.0,"Congressional District 1 (115th Congress), Michigan",01,26
53415.0,"Congressional District 2 (115th Congress), Michigan",02,26
57953.0,"Congressional District 3 (115th Congress), Michigan",03,26
46449.0,"Congressional District 4 (115th Congress), Michigan",04,26
46682.0,"Congressional District 5 (115th Congress), Michigan",05,26
52207.0,"Congressional District 6 (115th Congress), Michigan",06,26
55273.0,"Congressional District 7 (115th Congress), Michigan",07,26
67975.0,"Congressional District 8 (115th Congress), Michigan",08,26
55418.0,"Congressional District 9 (115th Congress), Michigan",09,26
58732.0,"Congressional District 10 (115th Congress), Michigan",10,26
76148.0,"Congressional District 11 (115th Congress), Michigan",11,26
57061.0,"Congressional District 12 (115th Congress), Michigan",12,26
42985.0,"Congressional District 13 (115th Congress), Michigan",13,26
62011.0,"Congressional District 14 (115th Congress), Michigan",14,26
59332.0,"Congressional District 1 (115th Congress), Minnesota",01,27
80584.0,"Congressional District 2 (115th Congress), Minnesota",02,27
85873.0,"Congressional District 3 (115th Congress), Minnesota",03,27
71491.0,"Congressional District 4 (115th Congress), Minnesota",04,27
65256.0,"Congressional District 5 (115th Congress), Minnesota",05,27
75155.0,"Congressional District 6 (115th Congress), Minnesota",06,27
54434.0,"Congressional District 7 (115th Congress), Minnesota",07,27
52485.0,"Congressional District 8 (115th Congress), Minnesota",08,27
48873.0,"Congressional District 1 (115th Congress), Mississippi",01,28
49640.0,"Congressional District 2 (115th Congress), Mississippi",02,28
53479.0,"Congressional District 3 (115th Congress), Mississippi",03,28
50122.0,"Congressional District 4 (115th Congress), Mississippi",04,28
53940.0,"Congressional District 1 (115th Congress), Missouri",01,29
77336.0,"Congressional District 2 (115th Congress), Missouri",02,29
58753.0,"Congressional District 3 (115th Congress), Missouri",03,29
46975.0,"Congressional District 4 (115th Congress), Missouri",04,29
52503.0,"Congressional District 5 (115th Congress), Missouri",05,29
56056.0,"Congressional District 6 (115th Congress), Missouri",06,29
43688.0,"Congressional District 7 (115th Congress), Missouri",07,29
40160.0,"Congressional District 8 (115th Congress), Missouri",08,29
50176.0,"Congressional District (at Large) (115th Congress), Montana",00,30
57519.0,"Congressional District 1 (115th Congress), Nebraska",01,31
67319.0,"Congressional District 2 (115th Congress), Nebraska",02,31
51322.0,"Congressional District 3 (115th Congress), Nebraska",03,31
42250.0,"Congressional District 1 (115th Congress), Nevada",01,32
59656.0,"Congressional District 2 (115th Congress), Nevada",02,32
67376.0,"Congressional District 3 (115th Congress), Nevada",03,32
60051.0,"Congressional District 4 (115th Congress), Nevada",04,32
70264.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
67935.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
74374.0,"Congressional District 1 (115th Congress), New Jersey",01,34
67751.0,"Congressional District 2 (115th Congress), New Jersey",02,34
75307.0,"Congressional District 3 (115th Congress), New Jersey",03,34
81648.0,"Congressional District 4 (115th Congress), New Jersey",04,34
98973.0,"Congressional District 5 (115th Congress), New Jersey",05,34
81071.0,"Congressional District 6 (115th Congress), New Jersey",06,34
108363.0,"Congressional District 7 (115th Congress), New Jersey",07,34
78608.0,"Congressional District 8 (115th Congress), New Jersey",08,34
73842.0,"Congressional District 9 (115th Congress), New Jersey",09,34
68774.0,"Congressional District 10 (115th Congress), New Jersey",10,34
103840.0,"Congressional District 11 (115th Congress), New Jersey",11,34
88690.0,"Congressional District 12 (115th Congress), New Jersey",12,34
57843.0,"Congressional District 1 (115th Congress), New Mexico",01,35
49443.0,"Congressional District 2 (115th Congress), New Mexico",02,35
59245.0,"Congressional District 3 (115th Congress), New Mexico",03,35
91537.0,"Congressional District 1 (115th Congress), New York",01,36
95817.0,"Congressional District 2 (115th Congress), New York",02,36
107814.0,"Congressional District 3 (115th Congress), New York",03,36
104603.0,"Congressional District 4 (115th Congress), New York",04,36
66767.0,"Congressional District 5 (115th Congress), New York",05,36
66131.0,"Congressional District 6 (115th Congress), New York",06,36
82389.0,"Congressional District 7 (115th Congress), New York",07,36
62515.0,"Congressional District 8 (115th Congress), New York",08,36
74678.0,"Congressional District 9 (115th Congress), New York",09,36
95914.0,"Congressional District 10 (115th Congress), New York",10,36
72756.0,"Congressional District 11 (115th Congress), New York",11,36
104694.0,"Congressional District 12 (115th Congress), New York",12,36
74751.0,"Congressional District 13 (115th Congress), New York",13,36
61913.0,"Congressional District 14 (115th Congress), New York",14,36
30569.0,"Congressional District 15 (115th Congress), New York",15,36
92563.0,"Congressional District 16 (115th Congress), New York",16,36
102392.0,"Congressional District 17 (115th Congress), New York",17,36
85851.0,"Congressional District 18 (115th Congress), New York",18,36
60135.0,"Congressional District 19 (115th Congress), New York",19,36
67150.0,"Congressional District 20 (115th Congress), New York",20,36
52469.0,"Congressional District 21 (115th Congress), New York",21,36
51630.0,"Congressional District 22 (115th Congress), New York",22,36
49552.0,"Congressional District 23 (115th Congress), New York",23,36
57206.0,"Congressional District 24 (115th Congress), New York",24,36
61048.0,"Congressional District 25 (115th Congress), New York",25,36
53216.0,"Congressional District 26 (115th Congress), New York",26,36
62118.0,"Congressional District 27 (115th Congress), New York",27,36
53225.0,"Congressional District 1 (115th Congress), North Carolina",01,37
70783.0,"Congressional District 2 (115th Congress), North Carolina",02,37
52468.0,"Congressional District 3 (115th Congress), North Carolina",03,37
75547.0,"Congressional District 4 (115th Congress), North Carolina",04,37
45775.0,"Congressional District 5 (115th Congress), North Carolina",05,37
51163.0,"Congressional District 6 (115th Congress), North Carolina",06,37
51660.0,"Congressional District 7 (115th Congress), North Carolina",07,37
53747.0,"Congressional District 8 (115th Congress), North Carolina",08,37
66657.0,"Congressional District 9 (115th Congress), North Carolina",09,37
47555.0,"Congressional District 10 (115th Congress), North Carolina",10,37
43348.0,"Congressional District 11 (115th Congress), North Carolina",11,37
71696.0,"Congressional District 12 (115th Congress), North Carolina",12,37
53793.0,"Congressional District 13 (115th Congress), North Carolina",13,37
61734.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
64665.0,"Congressional District 1 (115th Congress), Ohio",01,39
54933.0,"Congressional District 2 (115th Congress), Ohio",02,39
51385.0,"Congressional District 3 (115th Congress), Ohio",03,39
51337.0,"Congressional District 4 (115th Congress), Ohio",04,39
55422.0,"Congressional District 5 (115th Congress), Ohio",05,39
45026.0,"Congressional District 6 (115th Congress), Ohio",06,39
52153.0,"Congressional District 7 (115th Congress), Ohio",07,39
55249.0,"Congressional District 8 (115th Congress), Ohio",08,39
46640.0,"Congressional District 9 (115th Congress), Ohio",09,39
53178.0,"Congressional District 10 (115th Congress), Ohio",10,39
52483.0,"Congressional District 11 (115th Congress), Ohio",11,39
67184.0,"Congressional District 12 (115th Congress), Ohio",12,39
45873.0,"Congressional District 13 (115th Congress), Ohio",13,39
63412.0,"Congressional District 14 (115th Congress), Ohio",14,39
58254.0,"Congressional District 15 (115th Congress), Ohio",15,39
62333.0,"Congressional District 16 (115th Congress), Ohio",16,39
57279.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
41793.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
51285.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
54532.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
55354.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
68306.0,"Congressional District 1 (115th Congress), Oregon",01,41
47607.0,"Congressional District 2 (115th Congress), Oregon",02,41
62335.0,"Congressional District 3 (115th Congress), Oregon",03,41
45216.0,"Congressional District 4 (115th Congress), Oregon",04,41
58924.0,"Congressional District 5 (115th Congress), Oregon",05,41
56067.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
75678.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
50659.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
62721.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
48088.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
78446.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
84122.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
81563.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
47137.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
51679.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
53822.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
58246.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
66171.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
49244.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
64438.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
62339.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
50386.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
62478.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
61443.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
67369.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
69244.0,"Congressional District 1 (115th Congress), South Carolina",01,45
60792.0,"Congressional District 2 (115th Congress), South Carolina",02,45
46790.0,"Congressional District 3 (115th Congress), South Carolina",03,45
55765.0,"Congressional District 4 (115th Congress), South Carolina",04,45
53522.0,"Congressional District 5 (115th Congress), South Carolina",05,45
47043.0,"Congressional District 6 (115th Congress), South Carolina",06,45
48194.0,"Congressional District 7 (115th Congress), South Carolina",07,45
54891.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
39949.0,"Congressional District 1 (115th Congress), Tennessee",01,47
51089.0,"Congressional District 2 (115th Congress), Tennessee",02,47
46395.0,"Congressional District 3 (115th Congress), Tennessee",03,47
50153.0,"Congressional District 4 (115th Congress), Tennessee",04,47
58276.0,"Congressional District 5 (115th Congress), Tennessee",05,47
48444.0,"Congressional District 6 (115th Congress), Tennessee",06,47
53781.0,"Congressional District 7 (115th Congress), Tennessee",07,47
59071.0,"Congressional District 8 (115th Congress), Tennessee",08,47
53932.0,"Congressional District 9 (115th Congress), Tennessee",09,47
52305.0,"Congressional District 1 (115th Congress), Texas",01,48
88571.0,"Congressional District 2 (115th Congress), Texas",02,48
93837.0,"Congressional District 3 (115th Congress), Texas",03,48
53858.0,"Congressional District 4 (115th Congress), Texas",04,48
54561.0,"Congressional District 5 (115th Congress), Texas",05,48
70563.0,"Congressional District 6 (115th Congress), Texas",06,48
95252.0,"Congressional District 7 (115th Congress), Texas",07,48
70991.0,"Congressional District 8 (115th Congress), Texas",08,48
60389.0,"Congressional District 9 (115th Congress), Texas",09,48
78400.0,"Congressional District 10 (115th Congress), Texas",10,48
55693.0,"Congressional District 11 (115th Congress), Texas",11,48
67747.0,"Congressional District 12 (115th Congress), Texas",12,48
53758.0,"Congressional District 13 (115th Congress), Texas",13,48
68213.0,"Congressional District 14 (115th Congress), Texas",14,48
61404.0,"Congressional District 15 (115th Congress), Texas",15,48
58246.0,"Congressional District 16 (115th Congress), Texas",16,48
56216.0,"Congressional District 17 (115th Congress), Texas",17,48
72965.0,"Congressional District 18 (115th Congress), Texas",18,48
52811.0,"Congressional District 19 (115th Congress), Texas",19,48
62423.0,"Congressional District 20 (115th Congress), Texas",20,48
69253.0,"Congressional District 21 (115th Congress), Texas",21,48
98104.0,"Congressional District 22 (115th Congress), Texas",22,48
76275.0,"Congressional District 23 (115th Congress), Texas",23,48
80564.0,"Congressional District 24 (115th Congress), Texas",24,48
69493.0,"Congressional District 25 (115th Congress), Texas",25,48
87900.0,"Congressional District 26 (115th Congress), Texas",26,48
61011.0,"Congressional District 27 (115th Congress), Texas",27,48
62837.0,"Congressional District 28 (115th Congress), Texas",28,48
44157.0,"Congressional District 29 (115th Congress), Texas",29,48
63741.0,"Congressional District 30 (115th Congress), Texas",30,48
72434.0,"Congressional District 31 (115th Congress), Texas",31,48
83006.0,"Congressional District 32 (115th Congress), Texas",32,48
43853.0,"Congressional District 33 (115th Congress), Texas",33,48
49990.0,"Congressional District 34 (115th Congress), Texas",34,48
55912.0,"Congressional District 35 (115th Congress), Texas",35,48
60742.0,"Congressional District 36 (115th Congress), Texas",36,48
65889.0,"Congressional District 1 (115th Congress), Utah",01,49
59796.0,"Congressional District 2 (115th Congress), Utah",02,49
69907.0,"Congressional District 3 (115th Congress), Utah",03,49
68827.0,"Congressional District 4 (115th Congress), Utah",04,49
56602.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
83335.0,"Congressional District 1 (115th Congress), Virginia",01,51
69807.0,"Congressional District 2 (115th Congress), Virginia",02,51
62800.0,"Congressional District 3 (115th Congress), Virginia",03,51
66252.0,"Congressional District 4 (115th Congress), Virginia",04,51
55159.0,"Congressional District 5 (115th Congress), Virginia",05,51
52536.0,"Congressional District 6 (115th Congress), Virginia",06,51
76181.0,"Congressional District 7 (115th Congress), Virginia",07,51
120645.0,"Congressional District 8 (115th Congress), Virginia",08,51
41624.0,"Congressional District 9 (115th Congress), Virginia",09,51
121711.0,"Congressional District 10 (115th Congress), Virginia",10,51
120016.0,"Congressional District 11 (115th Congress), Virginia",11,51
84366.0,"Congressional District 1 (115th Congress), Washington",01,53
63263.0,"Congressional District 2 (115th Congress), Washington",02,53
58213.0,"Congressional District 3 (115th Congress), Washington",03,53
58064.0,"Congressional District 4 (115th Congress), Washington",04,53
50004.0,"Congressional District 5 (115th Congress), Washington",05,53
59284.0,"Congressional District 6 (115th Congress), Washington",06,53
81683.0,"Congressional District 7 (115th Congress), Washington",07,53
77597.0,"Congressional District 8 (115th Congress), Washington",08,53
77984.0,"Congressional District 9 (115th Congress), Washington",09,53
61795.0,"Congressional District 10 (115th Congress), Washington",10,53
43817.0,"Congressional District 1 (115th Congress), West Virginia",01,54
47995.0,"Congressional District 2 (115th Congress), West Virginia",02,54
37664.0,"Congressional District 3 (115th Congress), West Virginia",03,54
64079.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
63971.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
51410.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
54274.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
66961.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
55991.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
51422.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
56873.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
61200.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
29437.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
