B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2148.0,1041.0,68.0,32.0,45.0,36.0,6.0,4.0,12.0,14.0,92.0,131.0,84.0,17.0,41.0,67.0,88.0,9.0,58.0,36.0,47.0,55.0,55.0,37.0,7.0,1107.0,129.0,27.0,63.0,14.0,8.0,9.0,14.0,20.0,90.0,92.0,55.0,30.0,46.0,76.0,69.0,35.0,47.0,62.0,47.0,66.0,32.0,46.0,30.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8680.0,4523.0,180.0,332.0,314.0,214.0,100.0,18.0,151.0,124.0,330.0,219.0,405.0,333.0,256.0,186.0,389.0,150.0,272.0,50.0,129.0,117.0,140.0,62.0,52.0,4157.0,228.0,330.0,433.0,72.0,31.0,76.0,55.0,53.0,220.0,209.0,304.0,362.0,293.0,262.0,423.0,113.0,165.0,107.0,81.0,155.0,111.0,58.0,16.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5820.0,2816.0,292.0,230.0,102.0,102.0,9.0,36.0,43.0,104.0,284.0,278.0,377.0,156.0,139.0,107.0,155.0,103.0,66.0,50.0,54.0,73.0,39.0,0.0,17.0,3004.0,304.0,325.0,175.0,97.0,61.0,11.0,42.0,87.0,239.0,345.0,286.0,161.0,176.0,161.0,153.0,23.0,79.0,35.0,99.0,68.0,40.0,9.0,28.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
4908.0,2307.0,143.0,236.0,235.0,165.0,58.0,9.0,20.0,30.0,92.0,88.0,193.0,178.0,98.0,236.0,189.0,81.0,48.0,57.0,23.0,43.0,28.0,35.0,22.0,2601.0,234.0,185.0,306.0,127.0,55.0,19.0,19.0,41.0,178.0,129.0,134.0,206.0,175.0,228.0,200.0,32.0,43.0,81.0,47.0,96.0,21.0,12.0,33.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
6515.0,3491.0,248.0,355.0,332.0,109.0,28.0,17.0,21.0,23.0,349.0,216.0,295.0,300.0,225.0,259.0,200.0,39.0,99.0,45.0,86.0,85.0,32.0,33.0,95.0,3024.0,197.0,232.0,363.0,91.0,27.0,61.0,47.0,47.0,149.0,244.0,264.0,193.0,220.0,152.0,211.0,26.0,153.0,26.0,30.0,112.0,86.0,57.0,36.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
9738.0,4962.0,385.0,128.0,348.0,312.0,84.0,213.0,92.0,254.0,652.0,384.0,319.0,326.0,394.0,120.0,326.0,78.0,87.0,71.0,74.0,58.0,62.0,69.0,126.0,4776.0,334.0,373.0,441.0,149.0,98.0,66.0,53.0,291.0,389.0,288.0,234.0,485.0,229.0,216.0,389.0,65.0,91.0,84.0,82.0,113.0,91.0,60.0,155.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
10876.0,5246.0,595.0,164.0,364.0,278.0,80.0,40.0,87.0,181.0,515.0,451.0,273.0,324.0,222.0,397.0,241.0,96.0,157.0,173.0,182.0,217.0,113.0,43.0,53.0,5630.0,326.0,348.0,341.0,216.0,120.0,9.0,170.0,157.0,667.0,326.0,126.0,604.0,318.0,329.0,355.0,289.0,183.0,65.0,116.0,171.0,162.0,121.0,111.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
5245.0,2262.0,164.0,184.0,201.0,89.0,48.0,0.0,67.0,60.0,162.0,217.0,227.0,69.0,208.0,104.0,169.0,52.0,64.0,34.0,46.0,16.0,48.0,0.0,33.0,2983.0,225.0,154.0,130.0,146.0,119.0,0.0,90.0,122.0,271.0,139.0,313.0,33.0,150.0,261.0,89.0,120.0,47.0,55.0,48.0,172.0,56.0,144.0,99.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4198.0,1949.0,128.0,121.0,89.0,42.0,23.0,84.0,11.0,86.0,220.0,106.0,111.0,158.0,117.0,172.0,127.0,27.0,37.0,72.0,37.0,65.0,68.0,19.0,29.0,2249.0,153.0,168.0,149.0,72.0,75.0,19.0,9.0,98.0,274.0,148.0,122.0,176.0,124.0,161.0,136.0,65.0,27.0,23.0,92.0,81.0,35.0,13.0,29.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
6987.0,3677.0,307.0,125.0,275.0,235.0,16.0,16.0,28.0,167.0,191.0,232.0,354.0,219.0,223.0,208.0,291.0,83.0,188.0,37.0,78.0,194.0,70.0,87.0,53.0,3310.0,120.0,229.0,220.0,173.0,58.0,25.0,17.0,68.0,191.0,278.0,190.0,84.0,200.0,170.0,346.0,114.0,105.0,53.0,180.0,149.0,96.0,93.0,151.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5174.0,2803.0,106.0,76.0,184.0,237.0,127.0,56.0,0.0,217.0,268.0,199.0,171.0,119.0,166.0,150.0,132.0,142.0,155.0,54.0,36.0,87.0,46.0,40.0,35.0,2371.0,70.0,212.0,90.0,108.0,53.0,8.0,13.0,47.0,135.0,133.0,155.0,250.0,172.0,134.0,239.0,102.0,79.0,52.0,50.0,109.0,118.0,18.0,24.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3795.0,1704.0,159.0,77.0,67.0,63.0,0.0,14.0,8.0,111.0,180.0,90.0,200.0,18.0,43.0,107.0,144.0,25.0,69.0,96.0,48.0,52.0,66.0,43.0,24.0,2091.0,87.0,185.0,78.0,16.0,20.0,46.0,12.0,205.0,87.0,150.0,73.0,64.0,94.0,168.0,132.0,36.0,127.0,70.0,37.0,135.0,67.0,83.0,119.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8953.0,4279.0,307.0,437.0,306.0,202.0,86.0,15.0,43.0,124.0,105.0,322.0,457.0,192.0,203.0,343.0,256.0,203.0,193.0,75.0,65.0,107.0,78.0,81.0,79.0,4674.0,305.0,381.0,206.0,205.0,65.0,50.0,82.0,101.0,396.0,300.0,248.0,362.0,183.0,278.0,583.0,120.0,114.0,94.0,94.0,64.0,163.0,78.0,202.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5987.0,3095.0,179.0,413.0,210.0,122.0,68.0,34.0,0.0,15.0,123.0,137.0,152.0,414.0,305.0,277.0,136.0,73.0,157.0,41.0,103.0,56.0,36.0,44.0,0.0,2892.0,131.0,312.0,291.0,196.0,48.0,15.0,10.0,0.0,73.0,104.0,234.0,335.0,335.0,190.0,244.0,13.0,129.0,0.0,80.0,20.0,11.0,95.0,26.0,"Census Tract 101, Ada County, Idaho",001,16,010100
10054.0,5116.0,450.0,404.0,537.0,286.0,180.0,0.0,0.0,80.0,132.0,355.0,311.0,467.0,506.0,358.0,219.0,98.0,149.0,138.0,167.0,129.0,98.0,17.0,35.0,4938.0,355.0,452.0,346.0,228.0,39.0,120.0,0.0,38.0,261.0,302.0,447.0,492.0,457.0,242.0,281.0,79.0,235.0,142.0,93.0,112.0,113.0,48.0,56.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
6819.0,3665.0,171.0,293.0,462.0,162.0,50.0,33.0,22.0,43.0,113.0,290.0,113.0,282.0,167.0,311.0,316.0,158.0,54.0,150.0,76.0,93.0,161.0,99.0,46.0,3154.0,129.0,76.0,326.0,144.0,61.0,10.0,0.0,61.0,40.0,257.0,131.0,218.0,165.0,420.0,272.0,148.0,156.0,120.0,80.0,131.0,57.0,84.0,68.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6521.0,3164.0,77.0,307.0,235.0,97.0,57.0,0.0,18.0,40.0,135.0,187.0,257.0,159.0,206.0,231.0,284.0,130.0,109.0,63.0,138.0,175.0,82.0,143.0,34.0,3357.0,259.0,184.0,207.0,47.0,49.0,20.0,35.0,12.0,254.0,214.0,204.0,220.0,300.0,128.0,226.0,78.0,205.0,46.0,159.0,159.0,126.0,137.0,88.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4593.0,2179.0,8.0,131.0,258.0,138.0,95.0,0.0,15.0,16.0,82.0,111.0,0.0,198.0,296.0,198.0,175.0,90.0,111.0,69.0,62.0,33.0,48.0,29.0,16.0,2414.0,133.0,187.0,202.0,271.0,19.0,33.0,11.0,0.0,46.0,60.0,42.0,266.0,355.0,203.0,118.0,93.0,59.0,76.0,57.0,76.0,31.0,76.0,0.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
8907.0,4489.0,161.0,257.0,458.0,322.0,256.0,50.0,31.0,62.0,160.0,251.0,143.0,286.0,339.0,415.0,352.0,126.0,126.0,128.0,167.0,203.0,112.0,27.0,57.0,4418.0,173.0,163.0,309.0,231.0,46.0,98.0,57.0,11.0,188.0,264.0,256.0,373.0,322.0,577.0,352.0,80.0,204.0,128.0,117.0,242.0,52.0,67.0,108.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
21220.0,9546.0,410.0,808.0,989.0,369.0,127.0,67.0,85.0,155.0,239.0,893.0,412.0,1112.0,317.0,674.0,842.0,239.0,518.0,393.0,204.0,314.0,172.0,49.0,158.0,11674.0,705.0,1165.0,1235.0,559.0,222.0,175.0,50.0,354.0,518.0,884.0,555.0,967.0,665.0,833.0,766.0,363.0,387.0,156.0,224.0,441.0,289.0,136.0,25.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
7045.0,3216.0,212.0,291.0,228.0,212.0,99.0,0.0,20.0,71.0,349.0,184.0,236.0,232.0,203.0,389.0,96.0,26.0,41.0,59.0,45.0,125.0,30.0,33.0,35.0,3829.0,372.0,236.0,267.0,104.0,113.0,83.0,0.0,83.0,301.0,172.0,284.0,188.0,311.0,256.0,158.0,77.0,94.0,75.0,59.0,128.0,127.0,212.0,129.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7059.0,3379.0,246.0,278.0,203.0,110.0,127.0,138.0,83.0,19.0,328.0,373.0,215.0,247.0,131.0,250.0,155.0,32.0,65.0,38.0,108.0,100.0,23.0,90.0,20.0,3680.0,228.0,360.0,150.0,118.0,112.0,124.0,33.0,163.0,288.0,346.0,185.0,189.0,150.0,301.0,128.0,68.0,166.0,47.0,66.0,162.0,146.0,69.0,81.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
20638.0,10091.0,673.0,1042.0,1028.0,712.0,500.0,157.0,112.0,309.0,224.0,701.0,744.0,705.0,903.0,314.0,394.0,159.0,540.0,265.0,152.0,195.0,131.0,54.0,77.0,10547.0,1082.0,1106.0,618.0,289.0,298.0,24.0,79.0,316.0,420.0,662.0,870.0,1192.0,680.0,750.0,430.0,538.0,335.0,146.0,234.0,112.0,109.0,143.0,114.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
14154.0,6833.0,520.0,711.0,642.0,422.0,120.0,17.0,57.0,313.0,525.0,508.0,546.0,475.0,470.0,328.0,435.0,95.0,124.0,117.0,145.0,105.0,111.0,30.0,17.0,7321.0,502.0,988.0,575.0,506.0,96.0,28.0,72.0,137.0,625.0,451.0,621.0,785.0,322.0,283.0,279.0,157.0,226.0,141.0,123.0,262.0,106.0,36.0,0.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
11217.0,5112.0,277.0,379.0,389.0,314.0,76.0,127.0,58.0,51.0,301.0,309.0,617.0,326.0,420.0,515.0,194.0,124.0,60.0,76.0,131.0,94.0,107.0,70.0,97.0,6105.0,359.0,622.0,663.0,243.0,151.0,37.0,85.0,109.0,193.0,429.0,333.0,562.0,431.0,466.0,377.0,105.0,84.0,124.0,143.0,213.0,52.0,250.0,74.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6524.0,3418.0,231.0,529.0,412.0,99.0,29.0,15.0,23.0,47.0,123.0,503.0,158.0,300.0,197.0,120.0,190.0,52.0,94.0,102.0,59.0,54.0,28.0,16.0,37.0,3106.0,323.0,174.0,213.0,105.0,24.0,0.0,15.0,82.0,166.0,239.0,318.0,261.0,267.0,167.0,270.0,62.0,73.0,88.0,94.0,63.0,53.0,15.0,34.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
23739.0,12120.0,988.0,1665.0,870.0,226.0,505.0,67.0,57.0,519.0,784.0,493.0,1007.0,637.0,921.0,1042.0,465.0,188.0,397.0,306.0,166.0,327.0,210.0,163.0,117.0,11619.0,862.0,861.0,1315.0,535.0,281.0,42.0,92.0,318.0,595.0,814.0,885.0,519.0,1056.0,522.0,624.0,211.0,362.0,399.0,204.0,507.0,389.0,39.0,187.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
22147.0,11307.0,1054.0,1270.0,1122.0,580.0,60.0,249.0,174.0,147.0,745.0,1035.0,1011.0,832.0,683.0,701.0,576.0,117.0,150.0,294.0,99.0,62.0,184.0,46.0,116.0,10840.0,584.0,1240.0,1258.0,523.0,228.0,443.0,214.0,138.0,856.0,1151.0,649.0,799.0,439.0,584.0,512.0,132.0,239.0,131.0,185.0,254.0,268.0,11.0,2.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
11308.0,5818.0,577.0,485.0,443.0,244.0,89.0,185.0,113.0,219.0,423.0,522.0,491.0,609.0,235.0,435.0,307.0,37.0,94.0,75.0,110.0,66.0,30.0,0.0,29.0,5490.0,487.0,424.0,458.0,361.0,133.0,18.0,38.0,252.0,423.0,565.0,437.0,279.0,295.0,488.0,273.0,68.0,46.0,97.0,77.0,93.0,64.0,96.0,18.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6406.0,5131.0,34.0,94.0,74.0,90.0,90.0,56.0,61.0,469.0,813.0,783.0,431.0,523.0,475.0,424.0,225.0,30.0,88.0,103.0,109.0,103.0,40.0,2.0,14.0,1275.0,44.0,85.0,80.0,87.0,35.0,3.0,7.0,42.0,95.0,94.0,73.0,94.0,85.0,147.0,60.0,41.0,64.0,43.0,44.0,26.0,0.0,13.0,13.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4477.0,2152.0,156.0,108.0,208.0,134.0,95.0,28.0,0.0,97.0,85.0,168.0,202.0,221.0,156.0,193.0,86.0,47.0,82.0,17.0,23.0,20.0,26.0,0.0,0.0,2325.0,128.0,177.0,209.0,142.0,82.0,0.0,10.0,71.0,149.0,146.0,142.0,237.0,259.0,190.0,150.0,9.0,27.0,61.0,14.0,15.0,40.0,40.0,27.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
