B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
510381.0,248498.0,2808.0,2560.0,6443.0,9382.0,6972.0,7799.0,7938.0,5407.0,80238.0,14696.0,37525.0,12016.0,35938.0,11619.0,4205.0,2952.0,261883.0,2419.0,2288.0,4313.0,9868.0,6408.0,8094.0,7655.0,5249.0,88430.0,18262.0,38579.0,17016.0,36696.0,12974.0,2188.0,1444.0,"Congressional District 3, Arkansas (111th Congress)",03,05
439357.0,210207.0,2846.0,2067.0,3923.0,7943.0,6060.0,7410.0,8519.0,5277.0,84629.0,12363.0,29452.0,9267.0,21038.0,5953.0,2030.0,1430.0,229150.0,2316.0,1509.0,3143.0,9161.0,6859.0,8139.0,9627.0,4482.0,84773.0,15534.0,33654.0,15544.0,23348.0,9103.0,1367.0,591.0,"Congressional District 4, Arkansas (111th Congress)",04,05
468085.0,234522.0,3885.0,2666.0,4308.0,7155.0,4740.0,7239.0,7704.0,5501.0,70618.0,19955.0,40631.0,15945.0,26587.0,11270.0,3175.0,3143.0,233563.0,5027.0,2014.0,3335.0,5935.0,4009.0,6905.0,7768.0,4386.0,66921.0,21108.0,42079.0,19865.0,26818.0,13430.0,2219.0,1744.0,"Congressional District 1, Arizona (111th Congress)",01,04
601553.0,288188.0,1889.0,1467.0,4033.0,6007.0,4638.0,6183.0,7324.0,6628.0,80589.0,24679.0,55991.0,23178.0,43156.0,15271.0,4515.0,2640.0,313365.0,2157.0,1356.0,3450.0,6038.0,4577.0,7002.0,8013.0,7751.0,95172.0,31451.0,56319.0,27387.0,42354.0,16218.0,2717.0,1403.0,"Congressional District 2, Arizona (111th Congress)",02,04
490164.0,241823.0,1823.0,1390.0,4744.0,3998.0,3761.0,4525.0,3935.0,5837.0,55434.0,15039.0,42981.0,17727.0,51668.0,17380.0,8626.0,2955.0,248341.0,1935.0,1017.0,3230.0,4264.0,4122.0,3614.0,3173.0,5337.0,58022.0,19647.0,44662.0,21289.0,50015.0,20603.0,5234.0,2177.0,"Congressional District 3, Arizona (111th Congress)",03,04
419718.0,223122.0,5848.0,7314.0,19385.0,13590.0,12876.0,9020.0,7561.0,7816.0,63975.0,11722.0,26365.0,11120.0,17553.0,5640.0,2244.0,1093.0,196596.0,5089.0,6086.0,15089.0,10695.0,9696.0,8093.0,7878.0,6146.0,53992.0,11927.0,24090.0,11245.0,16760.0,7043.0,2061.0,706.0,"Congressional District 4, Arizona (111th Congress)",04,04
469325.0,234006.0,1155.0,1513.0,4525.0,3162.0,2813.0,2066.0,2771.0,3470.0,38232.0,12267.0,40040.0,16221.0,63894.0,26784.0,8911.0,6182.0,235319.0,1173.0,951.0,2474.0,2354.0,2038.0,1962.0,2631.0,2959.0,46909.0,16216.0,42886.0,20118.0,59448.0,25443.0,5157.0,2600.0,"Congressional District 5, Arizona (111th Congress)",05,04
588792.0,286746.0,1926.0,1930.0,5564.0,5500.0,3471.0,5588.0,5178.0,5912.0,68736.0,20954.0,51961.0,24591.0,55508.0,21019.0,5249.0,3659.0,302046.0,1748.0,1462.0,4465.0,5338.0,3202.0,4948.0,4979.0,5173.0,79185.0,26778.0,57482.0,28127.0,54964.0,19602.0,2991.0,1602.0,"Congressional District 6, Arizona (111th Congress)",06,04
496215.0,243650.0,4127.0,4863.0,10806.0,9476.0,9037.0,9159.0,9002.0,7406.0,71852.0,16381.0,36958.0,16607.0,24844.0,8934.0,2541.0,1657.0,252565.0,4134.0,5297.0,12577.0,11360.0,9755.0,7679.0,9252.0,6302.0,73339.0,19073.0,37784.0,17780.0,25299.0,9732.0,1781.0,1421.0,"Congressional District 7, Arizona (111th Congress)",07,04
528499.0,250865.0,1320.0,875.0,2344.0,3247.0,3415.0,3606.0,3912.0,3910.0,54116.0,17266.0,47138.0,19797.0,52592.0,23560.0,7680.0,6087.0,277634.0,1314.0,1192.0,2689.0,4035.0,3206.0,4292.0,4050.0,4261.0,63421.0,23315.0,52407.0,26179.0,54233.0,25095.0,4345.0,3600.0,"Congressional District 8, Arizona (111th Congress)",08,04
433712.0,212075.0,3145.0,2698.0,6839.0,3626.0,2885.0,4714.0,6106.0,4944.0,53236.0,13723.0,34973.0,15084.0,35238.0,13273.0,6280.0,5311.0,221637.0,2558.0,2149.0,5567.0,3677.0,2594.0,4100.0,4611.0,4646.0,52562.0,16301.0,38802.0,21359.0,39981.0,14982.0,4665.0,3083.0,"Congressional District 1, California (111th Congress)",01,06
447687.0,216385.0,2814.0,3064.0,5197.0,4619.0,3685.0,5553.0,6687.0,6289.0,56671.0,17506.0,40914.0,18887.0,29277.0,8882.0,3956.0,2384.0,231302.0,2907.0,2314.0,4727.0,4074.0,3871.0,5318.0,6475.0,5248.0,59406.0,21353.0,45825.0,23489.0,32548.0,10062.0,2611.0,1074.0,"Congressional District 2, California (111th Congress)",02,06
500757.0,243645.0,2298.0,1351.0,2627.0,3026.0,2707.0,4352.0,5869.0,5970.0,57385.0,18017.0,45653.0,21445.0,47971.0,15959.0,6093.0,2922.0,257112.0,3059.0,1213.0,2408.0,2933.0,2446.0,3569.0,4252.0,4913.0,58735.0,22373.0,50774.0,27925.0,51173.0,15204.0,4463.0,1672.0,"Congressional District 3, California (111th Congress)",03,06
513031.0,255986.0,1704.0,1056.0,2948.0,2722.0,2457.0,3662.0,5682.0,5100.0,57926.0,18899.0,48777.0,25021.0,53093.0,17866.0,6219.0,2854.0,257045.0,1786.0,875.0,1996.0,2447.0,1906.0,3170.0,4357.0,4353.0,62501.0,22003.0,51893.0,28149.0,50148.0,15855.0,3783.0,1823.0,"Congressional District 4, California (111th Congress)",04,06
434517.0,206543.0,5425.0,3369.0,6566.0,5147.0,3956.0,5036.0,5660.0,5997.0,49262.0,13176.0,33709.0,15694.0,35969.0,10651.0,5016.0,1910.0,227974.0,7495.0,3642.0,6981.0,5384.0,4121.0,4475.0,6168.0,6251.0,52882.0,17626.0,37397.0,19213.0,38656.0,11731.0,4144.0,1808.0,"Congressional District 5, California (111th Congress)",05,06
446757.0,217939.0,3002.0,2350.0,5828.0,3125.0,2873.0,3494.0,3667.0,4545.0,41730.0,11461.0,34834.0,14667.0,51721.0,19817.0,10165.0,4660.0,228818.0,2354.0,1907.0,4142.0,2653.0,2640.0,1974.0,2710.0,3649.0,39873.0,15113.0,39071.0,19479.0,58864.0,24630.0,7072.0,2687.0,"Congressional District 6, California (111th Congress)",06,06
431325.0,210774.0,3143.0,2452.0,7458.0,4075.0,4492.0,3868.0,5759.0,5585.0,54449.0,14592.0,35876.0,16949.0,36850.0,10143.0,2889.0,2194.0,220551.0,3248.0,3319.0,6117.0,3932.0,4049.0,4266.0,4549.0,5316.0,52186.0,16406.0,37733.0,21812.0,40919.0,12666.0,2795.0,1238.0,"Congressional District 7, California (111th Congress)",07,06
516079.0,263733.0,4366.0,2799.0,7019.0,5289.0,4635.0,3601.0,3584.0,5193.0,41305.0,8700.0,31421.0,13732.0,81921.0,32149.0,11624.0,6395.0,252346.0,7763.0,4233.0,8059.0,6195.0,4256.0,2660.0,3130.0,5101.0,35971.0,8184.0,26552.0,13974.0,79674.0,31856.0,10415.0,4323.0,"Congressional District 8, California (111th Congress)",08,06
432692.0,206984.0,3497.0,3615.0,8402.0,3862.0,3865.0,3248.0,3677.0,4727.0,39160.0,7501.0,28014.0,11367.0,46943.0,22154.0,8228.0,8724.0,225708.0,5474.0,3105.0,7305.0,4666.0,3861.0,3303.0,4910.0,4372.0,38128.0,9254.0,29108.0,15870.0,52395.0,29994.0,7725.0,6238.0,"Congressional District 9, California (111th Congress)",09,06
448889.0,216964.0,1899.0,1184.0,4079.0,2720.0,2382.0,2771.0,3117.0,4040.0,40772.0,12259.0,34823.0,17616.0,52482.0,21807.0,8532.0,6481.0,231925.0,2351.0,1408.0,4484.0,2853.0,2673.0,2507.0,2935.0,3661.0,46012.0,15348.0,40045.0,20847.0,57219.0,20950.0,5535.0,3097.0,"Congressional District 10, California (111th Congress)",10,06
474739.0,230370.0,3174.0,2523.0,5786.0,4146.0,3414.0,3487.0,4645.0,4987.0,52455.0,14223.0,36099.0,19383.0,48526.0,17448.0,5513.0,4561.0,244369.0,3629.0,2092.0,4949.0,4193.0,3093.0,4398.0,4929.0,5231.0,56112.0,18444.0,40793.0,23254.0,51153.0,16120.0,4008.0,1971.0,"Congressional District 11, California (111th Congress)",11,06
459006.0,223402.0,2454.0,1434.0,3319.0,2822.0,2474.0,1956.0,1901.0,4803.0,37402.0,9989.0,32101.0,16647.0,65206.0,24717.0,9128.0,7049.0,235604.0,3529.0,1844.0,5007.0,3745.0,2104.0,1790.0,2408.0,4567.0,41789.0,11187.0,32040.0,20149.0,70273.0,23819.0,7422.0,3931.0,"Congressional District 12, California (111th Congress)",12,06
433388.0,212474.0,3309.0,2112.0,5439.0,4458.0,3144.0,2903.0,3104.0,5385.0,50081.0,10833.0,28136.0,15664.0,47668.0,21857.0,3570.0,4811.0,220914.0,3878.0,2387.0,5967.0,4128.0,2924.0,3615.0,3186.0,4923.0,52974.0,12234.0,27556.0,17356.0,54449.0,19323.0,3969.0,2045.0,"Congressional District 13, California (111th Congress)",13,06
433775.0,217715.0,2088.0,2394.0,5053.0,2943.0,2314.0,2419.0,2079.0,2965.0,26858.0,6926.0,23990.0,10896.0,57951.0,43356.0,9901.0,15582.0,216060.0,2319.0,2396.0,4254.0,2786.0,2192.0,1922.0,1961.0,2260.0,29049.0,9609.0,26327.0,14595.0,64519.0,36976.0,7783.0,7112.0,"Congressional District 14, California (111th Congress)",14,06
446762.0,223589.0,2380.0,1510.0,4117.0,2927.0,2150.0,3086.0,2856.0,5025.0,35957.0,9992.0,29228.0,17880.0,58778.0,34586.0,4791.0,8326.0,223173.0,3928.0,1868.0,4939.0,3477.0,2523.0,3114.0,2551.0,4614.0,39765.0,11821.0,30342.0,19324.0,61420.0,26465.0,4433.0,2589.0,"Congressional District 15, California (111th Congress)",15,06
427605.0,220738.0,4945.0,3298.0,10419.0,5056.0,5082.0,4818.0,4598.0,6180.0,48388.0,9265.0,29475.0,17072.0,44665.0,20029.0,3711.0,3737.0,206867.0,6360.0,4622.0,9990.0,5924.0,4604.0,4722.0,3907.0,5775.0,43019.0,10654.0,28871.0,16046.0,42694.0,15189.0,2969.0,1521.0,"Congressional District 16, California (111th Congress)",16,06
392186.0,199753.0,5251.0,8821.0,15049.0,5562.0,5931.0,4650.0,5728.0,5632.0,40441.0,10464.0,27555.0,12984.0,30372.0,12878.0,4547.0,3888.0,192433.0,4578.0,7880.0,12412.0,5061.0,4191.0,3065.0,4288.0,3591.0,38102.0,11806.0,28429.0,15769.0,34335.0,13494.0,3203.0,2229.0,"Congressional District 17, California (111th Congress)",17,06
400086.0,198479.0,8263.0,7688.0,14815.0,7800.0,7117.0,6371.0,9633.0,7614.0,56335.0,13683.0,26824.0,11916.0,14501.0,3646.0,1649.0,624.0,201607.0,8783.0,7441.0,13549.0,7981.0,6057.0,6524.0,8238.0,7162.0,52126.0,17032.0,30094.0,14165.0,16006.0,4293.0,1721.0,435.0,"Congressional District 18, California (111th Congress)",18,06
461615.0,222625.0,5293.0,4450.0,8356.0,4854.0,5065.0,5404.0,6532.0,6429.0,57263.0,15753.0,38451.0,16144.0,31520.0,9865.0,4741.0,2505.0,238990.0,5434.0,4255.0,6808.0,5108.0,5240.0,5557.0,6951.0,5614.0,62753.0,19700.0,41955.0,19835.0,34250.0,10703.0,3644.0,1183.0,"Congressional District 19, California (111th Congress)",19,06
381625.0,210459.0,11295.0,13422.0,22263.0,9981.0,9797.0,10039.0,12719.0,7489.0,54546.0,11359.0,23499.0,9965.0,9728.0,2853.0,1103.0,401.0,171166.0,10394.0,11654.0,17619.0,9488.0,7778.0,5678.0,6601.0,4730.0,43251.0,10654.0,19247.0,10673.0,10394.0,2198.0,590.0,217.0,"Congressional District 20, California (111th Congress)",20,06
429939.0,210339.0,7546.0,9310.0,12597.0,7414.0,4691.0,5986.0,6372.0,6391.0,50281.0,13385.0,32907.0,15908.0,25133.0,7604.0,3239.0,1575.0,219600.0,7711.0,7631.0,11350.0,7557.0,5133.0,5520.0,5512.0,5347.0,54382.0,16719.0,35329.0,19218.0,27557.0,7705.0,2240.0,689.0,"Congressional District 21, California (111th Congress)",21,06
461618.0,233496.0,2918.0,2994.0,6032.0,4477.0,5035.0,6197.0,9773.0,7424.0,64528.0,16945.0,40969.0,18953.0,30039.0,10424.0,4180.0,2608.0,228122.0,3171.0,2442.0,5464.0,4732.0,4574.0,5396.0,7059.0,5963.0,61198.0,21009.0,40019.0,21342.0,32459.0,9936.0,2299.0,1059.0,"Congressional District 22, California (111th Congress)",22,06
386454.0,192377.0,4423.0,6012.0,12804.0,4719.0,5450.0,4280.0,4507.0,5138.0,36893.0,11117.0,27867.0,14176.0,32550.0,12174.0,5092.0,5175.0,194077.0,4382.0,5532.0,12356.0,4214.0,4567.0,3860.0,4083.0,3990.0,38020.0,13288.0,31468.0,17334.0,32359.0,13123.0,2867.0,2634.0,"Congressional District 23, California (111th Congress)",23,06
432176.0,211778.0,2043.0,2728.0,6076.0,3278.0,2924.0,2765.0,3621.0,4121.0,41505.0,12853.0,36003.0,16826.0,47203.0,18661.0,6947.0,4224.0,220398.0,2061.0,2650.0,5456.0,2747.0,2170.0,2635.0,3182.0,3923.0,47226.0,17557.0,39986.0,21327.0,44888.0,18196.0,4391.0,2003.0,"Congressional District 24, California (111th Congress)",24,06
463872.0,230471.0,3008.0,3209.0,7533.0,4797.0,4546.0,6283.0,9079.0,7216.0,62725.0,15744.0,39735.0,18204.0,32782.0,10662.0,3146.0,1802.0,233401.0,3364.0,2723.0,7368.0,4614.0,4527.0,5317.0,8344.0,6558.0,62097.0,18177.0,40698.0,21325.0,33604.0,11156.0,2399.0,1130.0,"Congressional District 25, California (111th Congress)",25,06
453367.0,215719.0,1999.0,1683.0,2757.0,2501.0,2803.0,2985.0,3909.0,5217.0,42291.0,12841.0,35074.0,19169.0,48282.0,20132.0,7928.0,6148.0,237648.0,2392.0,2253.0,3726.0,3707.0,2411.0,2736.0,3486.0,5055.0,50391.0,16208.0,38754.0,24993.0,52306.0,20911.0,5319.0,3000.0,"Congressional District 26, California (111th Congress)",26,06
444830.0,215740.0,4046.0,4149.0,9495.0,4439.0,4905.0,3336.0,4476.0,7924.0,49263.0,10802.0,33112.0,15831.0,44408.0,12158.0,4749.0,2647.0,229090.0,4680.0,4471.0,9984.0,4569.0,5788.0,3863.0,4531.0,6886.0,52324.0,12654.0,35403.0,17789.0,47190.0,13402.0,3839.0,1717.0,"Congressional District 27, California (111th Congress)",27,06
418426.0,208831.0,6225.0,7797.0,16179.0,5919.0,8462.0,4337.0,5276.0,7804.0,42242.0,9336.0,26759.0,10366.0,38664.0,10588.0,6647.0,2230.0,209595.0,7007.0,7616.0,16138.0,6643.0,8237.0,4739.0,5500.0,6115.0,43785.0,9951.0,26907.0,13240.0,37162.0,11596.0,3395.0,1564.0,"Congressional District 28, California (111th Congress)",28,06
465343.0,218410.0,4564.0,2515.0,7185.0,3758.0,3621.0,3681.0,2984.0,5661.0,44913.0,8931.0,27541.0,16525.0,53777.0,19328.0,7368.0,6058.0,246933.0,7035.0,4170.0,10096.0,6102.0,4340.0,3320.0,3353.0,5535.0,49324.0,11184.0,31588.0,21474.0,58861.0,20693.0,6576.0,3282.0,"Congressional District 29, California (111th Congress)",29,06
482551.0,233627.0,1321.0,765.0,1491.0,1291.0,995.0,1416.0,1919.0,2771.0,25656.0,8051.0,31129.0,11711.0,79734.0,32259.0,24063.0,9055.0,248924.0,1637.0,873.0,1927.0,1835.0,1328.0,1388.0,1466.0,3384.0,35617.0,11609.0,34088.0,16969.0,84493.0,32830.0,13039.0,6441.0,"Congressional District 30, California (111th Congress)",30,06
398292.0,203623.0,8873.0,9786.0,21533.0,8873.0,10250.0,5206.0,5865.0,8737.0,47602.0,7096.0,21797.0,9439.0,28413.0,6856.0,2102.0,1195.0,194669.0,11548.0,11532.0,23013.0,8200.0,9831.0,5274.0,5489.0,7110.0,40321.0,6492.0,19382.0,9455.0,26937.0,6985.0,2272.0,828.0,"Congressional District 31, California (111th Congress)",31,06
400446.0,193953.0,7086.0,6419.0,15798.0,6451.0,8219.0,4869.0,5536.0,8674.0,51991.0,9220.0,25597.0,11986.0,23499.0,5540.0,2291.0,777.0,206493.0,9825.0,8208.0,17505.0,8512.0,7331.0,4825.0,6685.0,8811.0,51834.0,10853.0,25664.0,12846.0,24851.0,6816.0,1420.0,507.0,"Congressional District 32, California (111th Congress)",32,06
432603.0,206432.0,4542.0,4374.0,11370.0,5267.0,6531.0,3117.0,4571.0,7153.0,40457.0,7827.0,30025.0,11392.0,46472.0,14801.0,5661.0,2872.0,226171.0,5283.0,4765.0,12237.0,6028.0,5916.0,3780.0,5434.0,6726.0,46040.0,9971.0,33272.0,15679.0,47450.0,16795.0,4542.0,2253.0,"Congressional District 33, California (111th Congress)",33,06
373661.0,191292.0,7156.0,10280.0,23794.0,10177.0,10245.0,5506.0,8474.0,9585.0,48860.0,8467.0,19465.0,8229.0,14787.0,4194.0,1611.0,462.0,182369.0,10126.0,11058.0,23824.0,9916.0,9371.0,5651.0,6307.0,7339.0,43596.0,9098.0,16942.0,9107.0,15036.0,3651.0,1057.0,290.0,"Congressional District 34, California (111th Congress)",34,06
389789.0,185412.0,6260.0,6413.0,15746.0,6019.0,7012.0,4896.0,7567.0,8288.0,47925.0,7705.0,27577.0,10583.0,20109.0,6265.0,2087.0,960.0,204377.0,6814.0,7367.0,15550.0,7452.0,7094.0,4649.0,7355.0,7620.0,48232.0,11156.0,33072.0,13800.0,23723.0,7926.0,1779.0,788.0,"Congressional District 35, California (111th Congress)",35,06
458375.0,225093.0,2383.0,2426.0,7567.0,3277.0,3101.0,2923.0,3600.0,5045.0,39327.0,9681.0,31001.0,15162.0,62676.0,23045.0,8225.0,5654.0,233282.0,3167.0,2858.0,7937.0,3329.0,3392.0,2952.0,4233.0,4408.0,43417.0,12064.0,32848.0,17599.0,62502.0,22421.0,6481.0,3674.0,"Congressional District 36, California (111th Congress)",36,06
379636.0,180994.0,5435.0,5553.0,13128.0,5617.0,5653.0,4185.0,5800.0,7301.0,45344.0,8632.0,29465.0,11617.0,23500.0,6841.0,1849.0,1074.0,198642.0,6657.0,6071.0,14095.0,6235.0,5962.0,4541.0,6813.0,6117.0,44198.0,11545.0,33477.0,14851.0,27369.0,8184.0,1616.0,911.0,"Congressional District 37, California (111th Congress)",37,06
385076.0,187600.0,5572.0,5991.0,15527.0,6824.0,8278.0,5386.0,7980.0,8267.0,50517.0,10157.0,24071.0,11359.0,19982.0,5212.0,1726.0,751.0,197476.0,7604.0,7282.0,16849.0,7082.0,8773.0,5758.0,7218.0,7283.0,53199.0,10673.0,23836.0,13752.0,20337.0,5714.0,1532.0,584.0,"Congressional District 38, California (111th Congress)",38,06
383686.0,184029.0,4525.0,6391.0,14904.0,6590.0,7163.0,5024.0,6248.0,7612.0,48080.0,8947.0,25980.0,11530.0,22033.0,6140.0,1828.0,1034.0,199657.0,6072.0,6985.0,17179.0,7582.0,6765.0,5307.0,6625.0,6322.0,51103.0,11299.0,26595.0,13982.0,24490.0,7133.0,1700.0,518.0,"Congressional District 39, California (111th Congress)",39,06
426283.0,207515.0,3182.0,3178.0,8272.0,3485.0,4952.0,3454.0,4259.0,5705.0,43069.0,11387.0,33596.0,16642.0,44976.0,13696.0,5199.0,2463.0,218768.0,4420.0,2514.0,7816.0,4633.0,5202.0,3632.0,4466.0,5043.0,48091.0,14771.0,36170.0,18752.0,44702.0,14186.0,3043.0,1327.0,"Congressional District 40, California (111th Congress)",40,06
468486.0,224909.0,3572.0,2295.0,5323.0,4107.0,5066.0,5425.0,7772.0,7423.0,63027.0,17495.0,38294.0,19940.0,26890.0,11313.0,4551.0,2416.0,243577.0,3255.0,2072.0,6100.0,4398.0,5190.0,6010.0,7724.0,6444.0,68577.0,21071.0,44209.0,22235.0,28792.0,13229.0,2968.0,1303.0,"Congressional District 41, California (111th Congress)",41,06
440310.0,215888.0,1814.0,1536.0,3648.0,2259.0,2939.0,2733.0,3510.0,4334.0,37979.0,11681.0,38289.0,17163.0,56460.0,21030.0,6660.0,3853.0,224422.0,2371.0,1552.0,3863.0,2661.0,2562.0,2691.0,2940.0,4294.0,46284.0,14739.0,38364.0,22002.0,55653.0,18502.0,4517.0,1427.0,"Congressional District 42, California (111th Congress)",42,06
388374.0,190712.0,5093.0,6890.0,14683.0,7673.0,9785.0,5753.0,9478.0,7608.0,53850.0,11722.0,24691.0,12252.0,15229.0,4078.0,1227.0,700.0,197662.0,5540.0,5887.0,14516.0,7492.0,8756.0,5842.0,9493.0,6925.0,54818.0,13501.0,28322.0,13664.0,17030.0,4542.0,941.0,393.0,"Congressional District 43, California (111th Congress)",43,06
478779.0,238294.0,4060.0,3830.0,10739.0,5124.0,5320.0,5229.0,7807.0,7408.0,55750.0,14788.0,37911.0,17514.0,39569.0,14466.0,5486.0,3293.0,240485.0,4204.0,3901.0,9220.0,5215.0,5448.0,4658.0,5745.0,5893.0,57589.0,17912.0,40265.0,21024.0,38600.0,15728.0,3342.0,1741.0,"Congressional District 44, California (111th Congress)",44,06
540807.0,267741.0,3948.0,5895.0,10941.0,6046.0,6910.0,6140.0,9130.0,8721.0,67223.0,18331.0,45211.0,17658.0,39857.0,13345.0,5732.0,2653.0,273066.0,4895.0,4753.0,11090.0,6342.0,5811.0,5441.0,7914.0,8098.0,75006.0,22372.0,48271.0,20866.0,35268.0,12873.0,2601.0,1465.0,"Congressional District 45, California (111th Congress)",45,06
455337.0,222732.0,2366.0,1515.0,3777.0,2572.0,2883.0,2835.0,2709.0,4194.0,38581.0,12543.0,36253.0,18150.0,58280.0,22948.0,9057.0,4069.0,232605.0,3211.0,1864.0,4719.0,3358.0,2867.0,2779.0,2372.0,4750.0,43822.0,15038.0,37452.0,23012.0,57138.0,21360.0,6468.0,2395.0,"Congressional District 46, California (111th Congress)",46,06
367934.0,191513.0,7637.0,8434.0,23095.0,8890.0,13754.0,5106.0,5991.0,8610.0,45400.0,8487.0,21236.0,9512.0,18740.0,4326.0,1345.0,950.0,176421.0,8794.0,8780.0,21815.0,7950.0,10984.0,5846.0,5583.0,7211.0,42230.0,7769.0,19328.0,8548.0,15837.0,4143.0,1105.0,498.0,"Congressional District 47, California (111th Congress)",47,06
481687.0,231864.0,1226.0,869.0,2599.0,1490.0,2180.0,1177.0,1714.0,2761.0,28649.0,9590.0,31193.0,15796.0,76257.0,34296.0,13724.0,8343.0,249823.0,1790.0,1227.0,2834.0,1946.0,2015.0,1553.0,2041.0,3595.0,38694.0,14368.0,38836.0,23052.0,76273.0,30321.0,7433.0,3845.0,"Congressional District 48, California (111th Congress)",48,06
