B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1939.0,1877.0,62.0,"Census Tract 9683, Windham County, Vermont",025,50,968300
4287.0,3998.0,289.0,"Census Tract 9684, Windham County, Vermont",025,50,968400
5166.0,4896.0,270.0,"Census Tract 9685, Windham County, Vermont",025,50,968500
2529.0,2394.0,135.0,"Census Tract 9686, Windham County, Vermont",025,50,968600
4145.0,4006.0,139.0,"Census Tract 9687, Windham County, Vermont",025,50,968700
3423.0,3145.0,278.0,"Census Tract 9650, Windsor County, Vermont",027,50,965000
2766.0,2680.0,86.0,"Census Tract 9651, Windsor County, Vermont",027,50,965100
2869.0,2780.0,89.0,"Census Tract 9652, Windsor County, Vermont",027,50,965200
221.0,206.0,15.0,"Census Tract 9653, Windsor County, Vermont",027,50,965300
4337.0,4198.0,139.0,"Census Tract 9654, Windsor County, Vermont",027,50,965400
3065.0,2978.0,87.0,"Census Tract 9655.01, Windsor County, Vermont",027,50,965501
2807.0,2611.0,196.0,"Census Tract 9655.02, Windsor County, Vermont",027,50,965502
4071.0,3812.0,259.0,"Census Tract 9656, Windsor County, Vermont",027,50,965600
3383.0,3319.0,64.0,"Census Tract 9657, Windsor County, Vermont",027,50,965700
3052.0,2959.0,93.0,"Census Tract 9658, Windsor County, Vermont",027,50,965800
2967.0,2896.0,71.0,"Census Tract 9659, Windsor County, Vermont",027,50,965900
3545.0,3493.0,52.0,"Census Tract 9660, Windsor County, Vermont",027,50,966000
2823.0,2762.0,61.0,"Census Tract 9661, Windsor County, Vermont",027,50,966100
1762.0,1697.0,65.0,"Census Tract 9662, Windsor County, Vermont",027,50,966200
2061.0,2006.0,55.0,"Census Tract 9663, Windsor County, Vermont",027,50,966300
4126.0,3989.0,137.0,"Census Tract 9665, Windsor County, Vermont",027,50,966500
5253.0,5181.0,72.0,"Census Tract 9666, Windsor County, Vermont",027,50,966600
4076.0,3960.0,116.0,"Census Tract 9667, Windsor County, Vermont",027,50,966700
