B01003_001E,name,county,state
27481.0,"Peach County, Georgia",225,13
29486.0,"Pickens County, Georgia",227,13
18774.0,"Pierce County, Georgia",229,13
17807.0,"Pike County, Georgia",231,13
41308.0,"Polk County, Georgia",233,13
11775.0,"Pulaski County, Georgia",235,13
21241.0,"Putnam County, Georgia",237,13
2396.0,"Quitman County, Georgia",239,13
16271.0,"Rabun County, Georgia",241,13
7498.0,"Randolph County, Georgia",243,13
201081.0,"Richmond County, Georgia",245,13
85650.0,"Rockdale County, Georgia",247,13
5017.0,"Schley County, Georgia",249,13
14455.0,"Screven County, Georgia",251,13
8831.0,"Seminole County, Georgia",253,13
64011.0,"Spalding County, Georgia",255,13
25910.0,"Stephens County, Georgia",257,13
6007.0,"Stewart County, Georgia",259,13
32099.0,"Sumter County, Georgia",261,13
6689.0,"Talbot County, Georgia",263,13
1766.0,"Taliaferro County, Georgia",265,13
25343.0,"Tattnall County, Georgia",267,13
8595.0,"Taylor County, Georgia",269,13
16391.0,"Telfair County, Georgia",271,13
9246.0,"Terrell County, Georgia",273,13
44692.0,"Thomas County, Georgia",275,13
40537.0,"Tift County, Georgia",277,13
27229.0,"Toombs County, Georgia",279,13
10551.0,"Towns County, Georgia",281,13
6817.0,"Treutlen County, Georgia",283,13
67776.0,"Troup County, Georgia",285,13
8637.0,"Turner County, Georgia",287,13
8808.0,"Twiggs County, Georgia",289,13
21399.0,"Union County, Georgia",291,13
26918.0,"Upson County, Georgia",293,13
68481.0,"Walker County, Georgia",295,13
84397.0,"Walton County, Georgia",297,13
36008.0,"Ware County, Georgia",299,13
5706.0,"Warren County, Georgia",301,13
20982.0,"Washington County, Georgia",303,13
30187.0,"Wayne County, Georgia",305,13
2769.0,"Webster County, Georgia",307,13
7746.0,"Wheeler County, Georgia",309,13
27400.0,"White County, Georgia",311,13
102556.0,"Whitfield County, Georgia",313,13
9110.0,"Wilcox County, Georgia",315,13
10265.0,"Wilkes County, Georgia",317,13
9520.0,"Wilkinson County, Georgia",319,13
21670.0,"Worth County, Georgia",321,13
187044.0,"Hawaii County, Hawaii",001,15
964678.0,"Honolulu County, Hawaii",003,15
71.0,"Kalawao County, Hawaii",005,15
67872.0,"Kauai County, Hawaii",007,15
156633.0,"Maui County, Hawaii",009,15
401673.0,"Ada County, Idaho",001,16
3937.0,"Adams County, Idaho",003,16
83091.0,"Bannock County, Idaho",005,16
5957.0,"Bear Lake County, Idaho",007,16
9186.0,"Benewah County, Idaho",009,16
45485.0,"Bingham County, Idaho",011,16
21294.0,"Blaine County, Idaho",013,16
6944.0,"Boise County, Idaho",015,16
40743.0,"Bonner County, Idaho",017,16
5538.0,"Aleutians West Census Area, Alaska",016,02
295237.0,"Anchorage Municipality, Alaska",020,02
17356.0,"Bethel Census Area, Alaska",050,02
933.0,"Bristol Bay Borough, Alaska",060,02
2020.0,"Denali Borough, Alaska",068,02
4923.0,"Dillingham Census Area, Alaska",070,02
98656.0,"Fairbanks North Star Borough, Alaska",090,02
2546.0,"Haines Borough, Alaska",100,02
2141.0,"Hoonah-Angoon Census Area, Alaska",105,02
31897.0,"Juneau City and Borough, Alaska",110,02
56163.0,"Kenai Peninsula Borough, Alaska",122,02
13595.0,"Ketchikan Gateway Borough, Alaska",130,02
13850.0,"Kodiak Island Borough, Alaska",150,02
1454.0,"Lake and Peninsula Borough, Alaska",164,02
91519.0,"Matanuska-Susitna Borough, Alaska",170,02
9695.0,"Nome Census Area, Alaska",180,02
9484.0,"North Slope Borough, Alaska",185,02
7624.0,"Northwest Arctic Borough, Alaska",188,02
3806.0,"Petersburg Census Area, Alaska",195,02
5672.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8945.0,"Sitka City and Borough, Alaska",220,02
1080.0,"Skagway Municipality, Alaska",230,02
7047.0,"Southeast Fairbanks Census Area, Alaska",240,02
9682.0,"Valdez-Cordova Census Area, Alaska",261,02
7678.0,"Wade Hampton Census Area, Alaska",270,02
2371.0,"Wrangell City and Borough, Alaska",275,02
607.0,"Yakutat City and Borough, Alaska",282,02
5656.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71978.0,"Apache County, Arizona",001,04
131038.0,"Cochise County, Arizona",003,04
134795.0,"Coconino County, Arizona",005,04
53335.0,"Gila County, Arizona",007,04
37168.0,"Graham County, Arizona",009,04
8679.0,"Greenlee County, Arizona",011,04
20408.0,"La Paz County, Arizona",012,04
3889161.0,"Maricopa County, Arizona",013,04
201680.0,"Mohave County, Arizona",015,04
107326.0,"Navajo County, Arizona",017,04
986891.0,"Pima County, Arizona",019,04
379128.0,"Pinal County, Arizona",021,04
47122.0,"Santa Cruz County, Arizona",023,04
211968.0,"Yavapai County, Arizona",025,04
199026.0,"Yuma County, Arizona",027,04
18957.0,"Arkansas County, Arkansas",001,05
21645.0,"Ashley County, Arkansas",003,05
41281.0,"Baxter County, Arkansas",005,05
227439.0,"Benton County, Arkansas",007,05
37099.0,"Boone County, Arkansas",009,05
11418.0,"Bradley County, Arkansas",011,05
5319.0,"Calhoun County, Arkansas",013,05
27531.0,"Carroll County, Arkansas",015,05
11621.0,"Chicot County, Arkansas",017,05
22912.0,"Clark County, Arkansas",019,05
15790.0,"Clay County, Arkansas",021,05
25856.0,"Cleburne County, Arkansas",023,05
8648.0,"Cleveland County, Arkansas",025,05
24512.0,"Columbia County, Arkansas",027,05
21235.0,"Conway County, Arkansas",029,05
98398.0,"Craighead County, Arkansas",031,05
61796.0,"Crawford County, Arkansas",033,05
50447.0,"Crittenden County, Arkansas",035,05
17760.0,"Cross County, Arkansas",037,05
8045.0,"Dallas County, Arkansas",039,05
12774.0,"Desha County, Arkansas",041,05
18686.0,"Drew County, Arkansas",043,05
115928.0,"Faulkner County, Arkansas",045,05
18063.0,"Franklin County, Arkansas",047,05
12266.0,"Fulton County, Arkansas",049,05
96547.0,"Garland County, Arkansas",051,05
17922.0,"Grant County, Arkansas",053,05
42580.0,"Greene County, Arkansas",055,05
22509.0,"Hempstead County, Arkansas",057,05
33182.0,"Hot Spring County, Arkansas",059,05
13748.0,"Howard County, Arkansas",061,05
36786.0,"Independence County, Arkansas",063,05
13560.0,"Izard County, Arkansas",065,05
17809.0,"Jackson County, Arkansas",067,05
75782.0,"Jefferson County, Arkansas",069,05
25655.0,"Johnson County, Arkansas",071,05
7501.0,"Lafayette County, Arkansas",073,05
17227.0,"Lawrence County, Arkansas",075,05
10267.0,"Lee County, Arkansas",077,05
14148.0,"Lincoln County, Arkansas",079,05
12992.0,"Little River County, Arkansas",081,05
22221.0,"Logan County, Arkansas",083,05
69266.0,"Lonoke County, Arkansas",085,05
15671.0,"Madison County, Arkansas",087,05
16605.0,"Marion County, Arkansas",089,05
43515.0,"Miller County, Arkansas",091,05
45912.0,"Mississippi County, Arkansas",093,05
8002.0,"Monroe County, Arkansas",095,05
9387.0,"Montgomery County, Arkansas",097,05
8948.0,"Nevada County, Arkansas",099,05
8211.0,"Newton County, Arkansas",101,05
25651.0,"Ouachita County, Arkansas",103,05
10381.0,"Perry County, Arkansas",105,05
21253.0,"Phillips County, Arkansas",107,05
11250.0,"Pike County, Arkansas",109,05
24403.0,"Poinsett County, Arkansas",111,05
20540.0,"Polk County, Arkansas",113,05
62248.0,"Pope County, Arkansas",115,05
8573.0,"Prairie County, Arkansas",117,05
386106.0,"Pulaski County, Arkansas",119,05
17896.0,"Randolph County, Arkansas",121,05
27914.0,"St. Francis County, Arkansas",123,05
109844.0,"Saline County, Arkansas",125,05
11111.0,"Scott County, Arkansas",127,05
8101.0,"Searcy County, Arkansas",129,05
126536.0,"Sebastian County, Arkansas",131,05
17137.0,"Sevier County, Arkansas",133,05
17203.0,"Sharp County, Arkansas",135,05
12517.0,"Stone County, Arkansas",137,05
41307.0,"Union County, Arkansas",139,05
17147.0,"Van Buren County, Arkansas",141,05
207911.0,"Washington County, Arkansas",143,05
77767.0,"White County, Arkansas",145,05
7180.0,"Woodruff County, Arkansas",147,05
22014.0,"Yell County, Arkansas",149,05
1535248.0,"Alameda County, California",001,06
1165.0,"Alpine County, California",003,06
37422.0,"Amador County, California",005,06
220542.0,"Butte County, California",007,06
45147.0,"Calaveras County, California",009,06
21366.0,"Colusa County, California",011,06
1065794.0,"Contra Costa County, California",013,06
28357.0,"Del Norte County, California",015,06
180982.0,"El Dorado County, California",017,06
939605.0,"Fresno County, California",019,06
28054.0,"Glenn County, California",021,06
134613.0,"Humboldt County, California",023,06
175201.0,"Imperial County, California",025,06
18482.0,"Inyo County, California",027,06
848204.0,"Kern County, California",029,06
151806.0,"Kings County, California",031,06
64260.0,"Lake County, California",033,06
34018.0,"Lassen County, California",035,06
9893481.0,"Los Angeles County, California",037,06
151435.0,"Madera County, California",039,06
254643.0,"Marin County, California",041,06
18061.0,"Mariposa County, California",043,06
87497.0,"Mendocino County, California",045,06
258707.0,"Merced County, California",047,06
9468.0,"Modoc County, California",049,06
14217.0,"Mono County, California",051,06
420569.0,"Monterey County, California",053,06
137837.0,"Napa County, California",055,06
98509.0,"Nevada County, California",057,06
3051771.0,"Orange County, California",059,06
355924.0,"Placer County, California",061,06
19586.0,"Plumas County, California",063,06
2228528.0,"Riverside County, California",065,06
1435207.0,"Sacramento County, California",067,06
56115.0,"San Benito County, California",069,06
2056915.0,"San Bernardino County, California",071,06
3138265.0,"San Diego County, California",073,06
817501.0,"San Francisco County, California",075,06
693177.0,"San Joaquin County, California",077,06
272094.0,"San Luis Obispo County, California",079,06
729543.0,"San Mateo County, California",081,06
427288.0,"Santa Barbara County, California",083,06
1812208.0,"Santa Clara County, California",085,06
264808.0,"Santa Cruz County, California",087,06
177966.0,"Shasta County, California",089,06
3127.0,"Sierra County, California",091,06
44503.0,"Siskiyou County, California",093,06
417258.0,"Solano County, California",095,06
487469.0,"Sonoma County, California",097,06
518321.0,"Stanislaus County, California",099,06
94787.0,"Sutter County, California",101,06
63241.0,"Tehama County, California",103,06
13638.0,"Trinity County, California",105,06
446644.0,"Tulare County, California",107,06
54728.0,"Tuolumne County, California",109,06
829017.0,"Ventura County, California",111,06
202288.0,"Yolo County, California",113,06
72574.0,"Yuba County, California",115,06
452030.0,"Adams County, Colorado",001,08
15933.0,"Alamosa County, Colorado",003,08
585333.0,"Arapahoe County, Colorado",005,08
12109.0,"Archuleta County, Colorado",007,08
3761.0,"Baca County, Colorado",009,08
6141.0,"Bent County, Colorado",011,08
301072.0,"Boulder County, Colorado",013,08
57171.0,"Broomfield County, Colorado",014,08
18063.0,"Chaffee County, Colorado",015,08
2189.0,"Cheyenne County, Colorado",017,08
9048.0,"Clear Creek County, Colorado",019,08
8256.0,"Conejos County, Colorado",021,08
3552.0,"Costilla County, Colorado",023,08
5629.0,"Crowley County, Colorado",025,08
4245.0,"Custer County, Colorado",027,08
30659.0,"Delta County, Colorado",029,08
619297.0,"Denver County, Colorado",031,08
1709.0,"Dolores County, Colorado",033,08
293014.0,"Douglas County, Colorado",035,08
52151.0,"Eagle County, Colorado",037,08
23295.0,"Elbert County, Colorado",039,08
634423.0,"El Paso County, Colorado",041,08
46850.0,"Fremont County, Colorado",043,08
56687.0,"Garfield County, Colorado",045,08
5477.0,"Gilpin County, Colorado",047,08
14535.0,"Grand County, Colorado",049,08
15421.0,"Gunnison County, Colorado",051,08
809.0,"Hinsdale County, Colorado",053,08
6625.0,"Huerfano County, Colorado",055,08
1371.0,"Jackson County, Colorado",057,08
540669.0,"Jefferson County, Colorado",059,08
1423.0,"Kiowa County, Colorado",061,08
8189.0,"Kit Carson County, Colorado",063,08
7332.0,"Lake County, Colorado",065,08
52039.0,"La Plata County, Colorado",067,08
305798.0,"Larimer County, Colorado",069,08
15136.0,"Las Animas County, Colorado",071,08
5442.0,"Lincoln County, Colorado",073,08
22607.0,"Logan County, Colorado",075,08
147432.0,"Mesa County, Colorado",077,08
761.0,"Mineral County, Colorado",079,08
13447.0,"Moffat County, Colorado",081,08
25512.0,"Montezuma County, Colorado",083,08
41020.0,"Montrose County, Colorado",085,08
28308.0,"Morgan County, Colorado",087,08
18817.0,"Otero County, Colorado",089,08
4475.0,"Ouray County, Colorado",091,08
16131.0,"Park County, Colorado",093,08
4383.0,"Phillips County, Colorado",095,08
17173.0,"Pitkin County, Colorado",097,08
12473.0,"Prowers County, Colorado",099,08
160048.0,"Pueblo County, Colorado",101,08
6770.0,"Rio Blanco County, Colorado",103,08
11913.0,"Rio Grande County, Colorado",105,08
23409.0,"Routt County, Colorado",107,08
6200.0,"Saguache County, Colorado",109,08
659.0,"San Juan County, Colorado",111,08
7496.0,"San Miguel County, Colorado",113,08
2376.0,"Sedgwick County, Colorado",115,08
28091.0,"Summit County, Colorado",117,08
23276.0,"Teller County, Colorado",119,08
4796.0,"Washington County, Colorado",121,08
258780.0,"Weld County, Colorado",123,08
10093.0,"Yuma County, Colorado",125,08
926233.0,"Fairfield County, Connecticut",001,09
895827.0,"Hartford County, Connecticut",003,09
188629.0,"Litchfield County, Connecticut",005,09
165690.0,"Middlesex County, Connecticut",007,09
862611.0,"New Haven County, Connecticut",009,09
274090.0,"New London County, Connecticut",011,09
152366.0,"Tolland County, Connecticut",013,09
118115.0,"Windham County, Connecticut",015,09
165030.0,"Kent County, Delaware",001,10
542784.0,"New Castle County, Delaware",003,10
200632.0,"Sussex County, Delaware",005,10
619371.0,"District of Columbia, District of Columbia",001,11
249848.0,"Alachua County, Florida",001,12
27069.0,"Baker County, Florida",003,12
170704.0,"Bay County, Florida",005,12
27981.0,"Bradford County, Florida",007,12
545667.0,"Brevard County, Florida",009,12
1784889.0,"Broward County, Florida",011,12
14700.0,"Calhoun County, Florida",013,12
161276.0,"Charlotte County, Florida",015,12
140214.0,"Citrus County, Florida",017,12
192665.0,"Clay County, Florida",019,12
328209.0,"Collier County, Florida",021,12
67568.0,"Columbia County, Florida",023,12
34651.0,"DeSoto County, Florida",027,12
16234.0,"Dixie County, Florida",029,12
872598.0,"Duval County, Florida",031,12
300795.0,"Escambia County, Florida",033,12
97301.0,"Flagler County, Florida",035,12
11554.0,"Franklin County, Florida",037,12
46860.0,"Gadsden County, Florida",039,12
16917.0,"Gilchrist County, Florida",041,12
13080.0,"Glades County, Florida",043,12
15793.0,"Gulf County, Florida",045,12
14655.0,"Hamilton County, Florida",047,12
27336.0,"Hardee County, Florida",049,12
38346.0,"Hendry County, Florida",051,12
173119.0,"Hernando County, Florida",053,12
98275.0,"Highlands County, Florida",055,12
1257913.0,"Hillsborough County, Florida",057,12
19864.0,"Holmes County, Florida",059,12
139356.0,"Indian River County, Florida",061,12
49326.0,"Jackson County, Florida",063,12
14469.0,"Jefferson County, Florida",065,12
8745.0,"Lafayette County, Florida",067,12
300926.0,"Lake County, Florida",069,12
633968.0,"Lee County, Florida",071,12
278624.0,"Leon County, Florida",073,12
40289.0,"Levy County, Florida",075,12
8308.0,"Liberty County, Florida",077,12
19070.0,"Madison County, Florida",079,12
329487.0,"Manatee County, Florida",081,12
333503.0,"Marion County, Florida",083,12
147786.0,"Martin County, Florida",085,12
2549075.0,"Miami-Dade County, Florida",086,12
74213.0,"Monroe County, Florida",087,12
74163.0,"Nassau County, Florida",089,12
185852.0,"Okaloosa County, Florida",091,12
39642.0,"Okeechobee County, Florida",093,12
1175416.0,"Orange County, Florida",095,12
279837.0,"Osceola County, Florida",097,12
1339221.0,"Palm Beach County, Florida",099,12
468194.0,"Pasco County, Florida",101,12
920015.0,"Pinellas County, Florida",103,12
610295.0,"Polk County, Florida",105,12
73683.0,"Putnam County, Florida",107,12
197115.0,"St. Johns County, Florida",109,12
281015.0,"St. Lucie County, Florida",111,12
155579.0,"Santa Rosa County, Florida",113,12
383094.0,"Sarasota County, Florida",115,12
427184.0,"Seminole County, Florida",117,12
98409.0,"Sumter County, Florida",119,12
42865.0,"Suwannee County, Florida",121,12
22660.0,"Taylor County, Florida",123,12
15307.0,"Union County, Florida",125,12
496268.0,"Volusia County, Florida",127,12
30824.0,"Wakulla County, Florida",129,12
56590.0,"Walton County, Florida",131,12
24702.0,"Washington County, Florida",133,12
18354.0,"Appling County, Georgia",001,13
8332.0,"Atkinson County, Georgia",003,13
11159.0,"Bacon County, Georgia",005,13
3410.0,"Baker County, Georgia",007,13
46018.0,"Baldwin County, Georgia",009,13
18333.0,"Banks County, Georgia",011,13
69933.0,"Barrow County, Georgia",013,13
100382.0,"Bartow County, Georgia",015,13
17576.0,"Ben Hill County, Georgia",017,13
19174.0,"Berrien County, Georgia",019,13
155524.0,"Bibb County, Georgia",021,13
12961.0,"Bleckley County, Georgia",023,13
18409.0,"Brantley County, Georgia",025,13
15885.0,"Brooks County, Georgia",027,13
31410.0,"Bryan County, Georgia",029,13
71190.0,"Bulloch County, Georgia",031,13
23223.0,"Burke County, Georgia",033,13
23563.0,"Butts County, Georgia",035,13
6592.0,"Calhoun County, Georgia",037,13
50799.0,"Camden County, Georgia",039,13
11045.0,"Candler County, Georgia",043,13
111160.0,"Carroll County, Georgia",045,13
64606.0,"Catoosa County, Georgia",047,13
13080.0,"Charlton County, Georgia",049,13
271102.0,"Chatham County, Georgia",051,13
12193.0,"Chattahoochee County, Georgia",053,13
25670.0,"Chattooga County, Georgia",055,13
218277.0,"Cherokee County, Georgia",057,13
118864.0,"Clarke County, Georgia",059,13
3133.0,"Clay County, Georgia",061,13
262455.0,"Clayton County, Georgia",063,13
6766.0,"Clinch County, Georgia",065,13
699235.0,"Cobb County, Georgia",067,13
42841.0,"Coffee County, Georgia",069,13
45781.0,"Colquitt County, Georgia",071,13
128213.0,"Columbia County, Georgia",073,13
17066.0,"Cook County, Georgia",075,13
129397.0,"Coweta County, Georgia",077,13
12607.0,"Crawford County, Georgia",079,13
23521.0,"Crisp County, Georgia",081,13
16580.0,"Dade County, Georgia",083,13
22387.0,"Dawson County, Georgia",085,13
27676.0,"Decatur County, Georgia",087,13
700308.0,"DeKalb County, Georgia",089,13
21502.0,"Dodge County, Georgia",091,13
14554.0,"Dooly County, Georgia",093,13
94220.0,"Dougherty County, Georgia",095,13
57657.0,"Oxford County, Maine",017,23
153649.0,"Penobscot County, Maine",019,23
17343.0,"Piscataquis County, Maine",021,23
35194.0,"Sagadahoc County, Maine",023,23
51942.0,"Somerset County, Maine",025,23
38819.0,"Waldo County, Maine",027,23
32621.0,"Washington County, Maine",029,23
198220.0,"York County, Maine",031,23
74394.0,"Allegany County, Maryland",001,24
544426.0,"Anne Arundel County, Maryland",003,24
812261.0,"Baltimore County, Maryland",005,24
89332.0,"Calvert County, Maryland",009,24
32871.0,"Caroline County, Maryland",011,24
167261.0,"Carroll County, Maryland",013,24
101435.0,"Cecil County, Maryland",015,24
148957.0,"Charles County, Maryland",017,24
32617.0,"Dorchester County, Maryland",019,24
236668.0,"Frederick County, Maryland",021,24
30014.0,"Garrett County, Maryland",023,24
246664.0,"Harford County, Maryland",025,24
293821.0,"Howard County, Maryland",027,24
20130.0,"Kent County, Maryland",029,24
989474.0,"Montgomery County, Maryland",031,24
873481.0,"Prince George's County, Maryland",033,24
48166.0,"Queen Anne's County, Maryland",035,24
107079.0,"St. Mary's County, Maryland",037,24
26347.0,"Somerset County, Maryland",039,24
37859.0,"Talbot County, Maryland",041,24
148435.0,"Washington County, Maryland",043,24
99683.0,"Wicomico County, Maryland",045,24
51479.0,"Worcester County, Maryland",047,24
621445.0,"Baltimore city, Maryland",510,24
215449.0,"Barnstable County, Massachusetts",001,25
130545.0,"Berkshire County, Massachusetts",003,25
549870.0,"Bristol County, Massachusetts",005,25
16739.0,"Dukes County, Massachusetts",007,25
750808.0,"Essex County, Massachusetts",009,25
71408.0,"Franklin County, Massachusetts",011,25
465144.0,"Hampden County, Massachusetts",013,25
159267.0,"Hampshire County, Massachusetts",015,25
1522533.0,"Middlesex County, Massachusetts",017,25
10224.0,"Nantucket County, Massachusetts",019,25
677296.0,"Norfolk County, Massachusetts",021,25
497386.0,"Plymouth County, Massachusetts",023,25
735701.0,"Suffolk County, Massachusetts",025,25
802688.0,"Worcester County, Massachusetts",027,25
10785.0,"Alcona County, Michigan",001,26
9497.0,"Alger County, Michigan",003,26
111742.0,"Allegan County, Michigan",005,26
29399.0,"Alpena County, Michigan",007,26
23504.0,"Antrim County, Michigan",009,26
15753.0,"Arenac County, Michigan",011,26
8787.0,"Baraga County, Michigan",013,26
59121.0,"Barry County, Michigan",015,26
107312.0,"Bay County, Michigan",017,26
17474.0,"Benzie County, Michigan",019,26
156290.0,"Berrien County, Michigan",021,26
44398.0,"Branch County, Michigan",023,26
135534.0,"Calhoun County, Michigan",025,26
52212.0,"Cass County, Michigan",027,26
26030.0,"Charlevoix County, Michigan",029,26
25985.0,"Cheboygan County, Michigan",031,26
38760.0,"Chippewa County, Michigan",033,26
30823.0,"Clare County, Michigan",035,26
75802.0,"Clinton County, Michigan",037,26
14017.0,"Crawford County, Michigan",039,26
36967.0,"Delta County, Michigan",041,26
26201.0,"Dickinson County, Michigan",043,26
107920.0,"Eaton County, Michigan",045,26
32858.0,"Emmet County, Michigan",047,26
421575.0,"Genesee County, Michigan",049,26
25664.0,"Gladwin County, Michigan",051,26
16179.0,"Gogebic County, Michigan",053,26
88182.0,"Grand Traverse County, Michigan",055,26
42148.0,"Gratiot County, Michigan",057,26
46463.0,"Hillsdale County, Michigan",059,26
36494.0,"Houghton County, Michigan",061,26
32751.0,"Huron County, Michigan",063,26
281531.0,"Ingham County, Michigan",065,26
63909.0,"Ionia County, Michigan",067,26
25662.0,"Iosco County, Michigan",069,26
11723.0,"Iron County, Michigan",071,26
70400.0,"Isabella County, Michigan",073,26
160126.0,"Jackson County, Michigan",075,26
252763.0,"Kalamazoo County, Michigan",077,26
17142.0,"Kalkaska County, Michigan",079,26
609544.0,"Kent County, Michigan",081,26
2181.0,"Keweenaw County, Michigan",083,26
11485.0,"Lake County, Michigan",085,26
88323.0,"Lapeer County, Michigan",087,26
21682.0,"Leelanau County, Michigan",089,26
99505.0,"Lenawee County, Michigan",091,26
182402.0,"Livingston County, Michigan",093,26
6550.0,"Luce County, Michigan",095,26
11099.0,"Mackinac County, Michigan",097,26
845197.0,"Macomb County, Michigan",099,26
24626.0,"Manistee County, Michigan",101,26
67358.0,"Marquette County, Michigan",103,26
28648.0,"Mason County, Michigan",105,26
43007.0,"Mecosta County, Michigan",107,26
