B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3579.0,2360.0,105.0,61.0,103.0,105.0,26.0,42.0,40.0,132.0,241.0,252.0,190.0,223.0,152.0,194.0,120.0,30.0,74.0,21.0,38.0,37.0,80.0,72.0,22.0,1219.0,79.0,98.0,64.0,38.0,8.0,6.0,39.0,17.0,63.0,61.0,36.0,68.0,94.0,80.0,50.0,61.0,54.0,18.0,53.0,24.0,81.0,65.0,62.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3750.0,2055.0,161.0,101.0,149.0,112.0,12.0,43.0,26.0,205.0,189.0,99.0,125.0,84.0,152.0,128.0,110.0,61.0,44.0,21.0,49.0,47.0,67.0,58.0,12.0,1695.0,132.0,77.0,79.0,72.0,60.0,54.0,24.0,65.0,110.0,121.0,83.0,75.0,145.0,119.0,88.0,36.0,83.0,44.0,43.0,52.0,63.0,30.0,40.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5009.0,2480.0,248.0,144.0,110.0,78.0,11.0,62.0,85.0,82.0,185.0,95.0,166.0,128.0,184.0,232.0,167.0,52.0,136.0,52.0,54.0,83.0,46.0,41.0,39.0,2529.0,180.0,221.0,200.0,90.0,86.0,28.0,69.0,73.0,157.0,130.0,84.0,150.0,122.0,254.0,165.0,71.0,112.0,12.0,67.0,76.0,77.0,33.0,72.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
6027.0,2961.0,188.0,13.0,51.0,22.0,302.0,251.0,326.0,416.0,326.0,119.0,119.0,100.0,186.0,158.0,91.0,0.0,102.0,15.0,21.0,30.0,60.0,59.0,6.0,3066.0,205.0,51.0,60.0,83.0,435.0,417.0,205.0,282.0,228.0,97.0,91.0,64.0,268.0,89.0,101.0,13.0,79.0,28.0,25.0,53.0,99.0,28.0,65.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4444.0,2097.0,127.0,121.0,225.0,142.0,30.0,0.0,0.0,92.0,237.0,184.0,142.0,107.0,124.0,154.0,110.0,44.0,67.0,132.0,11.0,13.0,19.0,0.0,16.0,2347.0,131.0,222.0,217.0,46.0,27.0,98.0,8.0,71.0,205.0,166.0,216.0,172.0,137.0,128.0,118.0,32.0,146.0,0.0,26.0,71.0,48.0,8.0,54.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7716.0,4161.0,65.0,103.0,189.0,30.0,925.0,590.0,683.0,409.0,230.0,150.0,158.0,60.0,25.0,46.0,209.0,54.0,11.0,27.0,50.0,23.0,66.0,42.0,16.0,3555.0,121.0,14.0,97.0,34.0,1044.0,407.0,448.0,154.0,189.0,64.0,104.0,53.0,31.0,157.0,103.0,60.0,34.0,87.0,30.0,82.0,72.0,87.0,83.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5027.0,2648.0,184.0,213.0,166.0,92.0,39.0,91.0,27.0,249.0,268.0,327.0,166.0,132.0,125.0,145.0,91.0,37.0,43.0,34.0,83.0,56.0,11.0,32.0,37.0,2379.0,124.0,236.0,218.0,107.0,42.0,26.0,95.0,148.0,202.0,212.0,152.0,115.0,133.0,115.0,131.0,26.0,58.0,18.0,36.0,77.0,33.0,35.0,40.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5718.0,2792.0,214.0,114.0,181.0,91.0,51.0,93.0,11.0,106.0,137.0,233.0,64.0,182.0,215.0,173.0,258.0,103.0,88.0,20.0,44.0,55.0,72.0,193.0,94.0,2926.0,82.0,171.0,142.0,63.0,62.0,53.0,83.0,67.0,172.0,129.0,182.0,102.0,141.0,242.0,290.0,102.0,71.0,129.0,52.0,127.0,91.0,172.0,201.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6401.0,3118.0,177.0,317.0,148.0,67.0,77.0,0.0,0.0,365.0,214.0,162.0,126.0,276.0,247.0,218.0,217.0,88.0,92.0,33.0,34.0,38.0,146.0,57.0,19.0,3283.0,214.0,199.0,204.0,170.0,48.0,124.0,21.0,70.0,223.0,202.0,194.0,124.0,200.0,268.0,284.0,74.0,142.0,11.0,65.0,147.0,131.0,70.0,98.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2238.0,1189.0,146.0,64.0,98.0,48.0,53.0,1.0,38.0,70.0,80.0,123.0,67.0,31.0,51.0,65.0,102.0,43.0,0.0,0.0,51.0,10.0,26.0,11.0,11.0,1049.0,72.0,54.0,99.0,29.0,24.0,35.0,53.0,47.0,28.0,73.0,70.0,38.0,84.0,106.0,53.0,30.0,20.0,0.0,12.0,12.0,19.0,39.0,52.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4542.0,2223.0,153.0,150.0,134.0,48.0,185.0,145.0,30.0,129.0,206.0,173.0,42.0,100.0,173.0,100.0,93.0,65.0,35.0,22.0,79.0,70.0,51.0,14.0,26.0,2319.0,173.0,103.0,93.0,85.0,282.0,161.0,62.0,123.0,143.0,113.0,91.0,124.0,123.0,110.0,169.0,51.0,33.0,36.0,72.0,53.0,32.0,33.0,54.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4553.0,2265.0,219.0,241.0,173.0,98.0,61.0,23.0,0.0,56.0,195.0,156.0,133.0,145.0,166.0,148.0,144.0,26.0,56.0,15.0,12.0,122.0,0.0,60.0,16.0,2288.0,239.0,244.0,138.0,12.0,64.0,53.0,18.0,88.0,277.0,147.0,124.0,161.0,162.0,125.0,149.0,76.0,29.0,0.0,51.0,84.0,10.0,26.0,11.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5053.0,2160.0,121.0,31.0,162.0,157.0,14.0,49.0,22.0,33.0,164.0,108.0,135.0,182.0,138.0,225.0,54.0,25.0,122.0,0.0,32.0,116.0,119.0,43.0,108.0,2893.0,167.0,117.0,145.0,121.0,49.0,60.0,27.0,124.0,170.0,148.0,54.0,268.0,186.0,124.0,99.0,31.0,116.0,17.0,66.0,149.0,181.0,210.0,264.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3468.0,1755.0,104.0,105.0,110.0,78.0,58.0,12.0,3.0,51.0,105.0,76.0,109.0,145.0,109.0,140.0,179.0,26.0,67.0,28.0,34.0,117.0,27.0,25.0,47.0,1713.0,86.0,100.0,170.0,83.0,38.0,13.0,14.0,51.0,78.0,83.0,67.0,128.0,142.0,159.0,114.0,30.0,57.0,18.0,26.0,91.0,60.0,44.0,61.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4589.0,2388.0,135.0,140.0,155.0,131.0,10.0,15.0,12.0,64.0,96.0,79.0,131.0,169.0,205.0,247.0,207.0,25.0,106.0,86.0,89.0,121.0,64.0,52.0,49.0,2201.0,143.0,148.0,124.0,157.0,36.0,22.0,3.0,43.0,98.0,106.0,120.0,117.0,187.0,264.0,161.0,54.0,49.0,105.0,40.0,82.0,58.0,58.0,26.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2296.0,1211.0,103.0,106.0,111.0,53.0,15.0,2.0,2.0,10.0,32.0,44.0,72.0,115.0,67.0,154.0,38.0,27.0,33.0,37.0,18.0,49.0,42.0,29.0,52.0,1085.0,35.0,95.0,52.0,89.0,4.0,15.0,7.0,29.0,73.0,74.0,31.0,40.0,48.0,137.0,54.0,13.0,33.0,37.0,13.0,55.0,54.0,54.0,43.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2940.0,1347.0,99.0,60.0,64.0,88.0,17.0,7.0,0.0,7.0,209.0,85.0,57.0,49.0,117.0,71.0,162.0,49.0,45.0,12.0,25.0,55.0,33.0,13.0,23.0,1593.0,117.0,134.0,69.0,44.0,12.0,31.0,52.0,63.0,44.0,46.0,189.0,41.0,128.0,126.0,119.0,50.0,35.0,44.0,30.0,52.0,38.0,47.0,82.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1950.0,987.0,100.0,95.0,113.0,72.0,21.0,15.0,8.0,68.0,71.0,50.0,63.0,66.0,66.0,58.0,18.0,26.0,11.0,16.0,10.0,18.0,16.0,0.0,6.0,963.0,132.0,120.0,44.0,50.0,15.0,29.0,39.0,24.0,70.0,56.0,52.0,67.0,63.0,52.0,39.0,0.0,11.0,24.0,26.0,8.0,8.0,16.0,18.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3206.0,1518.0,36.0,136.0,65.0,79.0,32.0,23.0,45.0,9.0,80.0,85.0,73.0,49.0,153.0,122.0,112.0,60.0,107.0,45.0,20.0,62.0,41.0,47.0,37.0,1688.0,112.0,138.0,218.0,124.0,12.0,7.0,0.0,0.0,38.0,130.0,62.0,104.0,166.0,149.0,151.0,4.0,51.0,21.0,25.0,53.0,59.0,53.0,11.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6916.0,3518.0,355.0,230.0,230.0,140.0,149.0,30.0,117.0,75.0,192.0,179.0,191.0,178.0,186.0,278.0,279.0,55.0,105.0,123.0,109.0,93.0,139.0,38.0,47.0,3398.0,214.0,167.0,168.0,116.0,60.0,80.0,0.0,178.0,287.0,184.0,211.0,141.0,193.0,294.0,186.0,104.0,186.0,140.0,60.0,127.0,141.0,86.0,75.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1419.0,682.0,21.0,44.0,22.0,37.0,19.0,3.0,0.0,8.0,16.0,38.0,20.0,24.0,74.0,68.0,74.0,27.0,13.0,6.0,31.0,60.0,50.0,16.0,11.0,737.0,48.0,29.0,44.0,41.0,23.0,0.0,0.0,7.0,39.0,27.0,26.0,39.0,46.0,62.0,70.0,14.0,22.0,23.0,14.0,68.0,45.0,27.0,23.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
2938.0,1482.0,144.0,175.0,92.0,63.0,28.0,45.0,10.0,52.0,91.0,73.0,104.0,77.0,89.0,90.0,59.0,48.0,50.0,27.0,34.0,51.0,27.0,47.0,6.0,1456.0,133.0,160.0,104.0,91.0,34.0,4.0,17.0,36.0,58.0,97.0,79.0,67.0,95.0,99.0,54.0,48.0,68.0,12.0,27.0,45.0,71.0,21.0,36.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3718.0,1824.0,136.0,132.0,202.0,97.0,97.0,29.0,10.0,34.0,101.0,57.0,88.0,80.0,149.0,158.0,116.0,36.0,43.0,23.0,59.0,43.0,47.0,47.0,40.0,1894.0,198.0,142.0,171.0,77.0,45.0,16.0,21.0,50.0,94.0,79.0,71.0,151.0,120.0,101.0,109.0,29.0,49.0,38.0,56.0,97.0,50.0,54.0,76.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2471.0,1202.0,95.0,41.0,53.0,61.0,7.0,19.0,6.0,27.0,45.0,100.0,55.0,70.0,73.0,92.0,109.0,25.0,43.0,27.0,25.0,67.0,32.0,70.0,60.0,1269.0,83.0,96.0,64.0,77.0,59.0,0.0,24.0,20.0,52.0,38.0,45.0,54.0,80.0,117.0,88.0,29.0,38.0,34.0,45.0,46.0,48.0,52.0,80.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3653.0,1829.0,129.0,63.0,167.0,70.0,54.0,24.0,30.0,8.0,86.0,92.0,96.0,97.0,127.0,155.0,113.0,98.0,66.0,34.0,54.0,88.0,61.0,60.0,57.0,1824.0,117.0,97.0,128.0,102.0,54.0,6.0,4.0,30.0,88.0,92.0,72.0,101.0,115.0,133.0,130.0,70.0,50.0,54.0,43.0,85.0,46.0,60.0,147.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5323.0,2736.0,170.0,194.0,78.0,183.0,83.0,45.0,84.0,205.0,255.0,187.0,198.0,136.0,148.0,105.0,148.0,93.0,102.0,43.0,49.0,69.0,71.0,52.0,38.0,2587.0,155.0,128.0,106.0,154.0,42.0,73.0,173.0,332.0,200.0,208.0,133.0,37.0,120.0,182.0,165.0,0.0,55.0,14.0,51.0,76.0,28.0,47.0,108.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
3005.0,1526.0,109.0,159.0,95.0,42.0,33.0,9.0,16.0,23.0,71.0,125.0,49.0,86.0,122.0,127.0,159.0,30.0,59.0,48.0,38.0,50.0,35.0,14.0,27.0,1479.0,61.0,107.0,128.0,17.0,9.0,1.0,3.0,12.0,70.0,79.0,94.0,126.0,87.0,141.0,143.0,76.0,36.0,41.0,40.0,64.0,45.0,41.0,58.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5638.0,2628.0,80.0,176.0,74.0,39.0,674.0,291.0,142.0,339.0,255.0,93.0,101.0,56.0,38.0,95.0,49.0,43.0,0.0,37.0,16.0,0.0,20.0,0.0,10.0,3010.0,105.0,50.0,93.0,20.0,867.0,343.0,238.0,261.0,253.0,88.0,65.0,128.0,137.0,40.0,54.0,11.0,65.0,19.0,29.0,31.0,63.0,0.0,50.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3344.0,1719.0,162.0,66.0,168.0,124.0,20.0,12.0,7.0,49.0,115.0,75.0,90.0,146.0,155.0,105.0,131.0,38.0,87.0,37.0,22.0,36.0,52.0,0.0,22.0,1625.0,187.0,132.0,87.0,95.0,16.0,16.0,12.0,34.0,110.0,61.0,117.0,117.0,140.0,113.0,139.0,31.0,80.0,5.0,2.0,75.0,12.0,17.0,27.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4720.0,2085.0,120.0,181.0,71.0,61.0,83.0,99.0,92.0,99.0,190.0,182.0,191.0,59.0,68.0,114.0,96.0,42.0,58.0,24.0,73.0,48.0,40.0,49.0,45.0,2635.0,300.0,151.0,121.0,131.0,81.0,52.0,54.0,123.0,235.0,197.0,162.0,61.0,166.0,105.0,146.0,33.0,54.0,44.0,27.0,124.0,58.0,125.0,85.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4658.0,2266.0,120.0,188.0,164.0,124.0,93.0,27.0,0.0,40.0,135.0,86.0,193.0,187.0,118.0,170.0,233.0,44.0,51.0,62.0,33.0,39.0,44.0,79.0,36.0,2392.0,167.0,153.0,179.0,72.0,51.0,8.0,42.0,68.0,88.0,105.0,118.0,228.0,235.0,246.0,142.0,37.0,82.0,7.0,62.0,101.0,66.0,76.0,59.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5296.0,2598.0,257.0,145.0,270.0,57.0,76.0,12.0,21.0,158.0,207.0,267.0,122.0,128.0,122.0,224.0,98.0,60.0,34.0,30.0,86.0,47.0,43.0,61.0,73.0,2698.0,106.0,129.0,206.0,97.0,56.0,61.0,86.0,173.0,320.0,196.0,127.0,59.0,123.0,90.0,123.0,122.0,62.0,49.0,32.0,135.0,54.0,131.0,161.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2013.0,1070.0,106.0,48.0,96.0,7.0,58.0,15.0,6.0,20.0,81.0,68.0,75.0,50.0,81.0,86.0,91.0,22.0,14.0,5.0,62.0,14.0,27.0,30.0,8.0,943.0,44.0,51.0,89.0,25.0,0.0,6.0,0.0,9.0,0.0,101.0,32.0,81.0,49.0,165.0,35.0,29.0,14.0,29.0,45.0,56.0,49.0,20.0,14.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4648.0,2430.0,63.0,45.0,305.0,99.0,48.0,9.0,0.0,196.0,83.0,92.0,136.0,140.0,303.0,205.0,152.0,69.0,137.0,86.0,36.0,109.0,56.0,30.0,31.0,2218.0,15.0,92.0,265.0,113.0,85.0,20.0,0.0,38.0,36.0,89.0,137.0,242.0,138.0,263.0,164.0,43.0,66.0,10.0,99.0,56.0,113.0,65.0,69.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2605.0,1325.0,101.0,110.0,103.0,66.0,8.0,20.0,23.0,55.0,48.0,60.0,90.0,101.0,114.0,100.0,113.0,29.0,29.0,25.0,29.0,25.0,20.0,37.0,19.0,1280.0,118.0,83.0,92.0,57.0,31.0,15.0,0.0,27.0,66.0,99.0,77.0,53.0,144.0,97.0,108.0,23.0,36.0,26.0,28.0,39.0,41.0,8.0,12.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1845.0,940.0,118.0,87.0,62.0,52.0,35.0,12.0,0.0,26.0,64.0,53.0,30.0,47.0,72.0,58.0,65.0,20.0,34.0,27.0,10.0,13.0,22.0,12.0,21.0,905.0,111.0,84.0,54.0,52.0,23.0,7.0,8.0,27.0,77.0,29.0,28.0,81.0,41.0,88.0,55.0,24.0,9.0,10.0,8.0,29.0,22.0,31.0,7.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2201.0,1120.0,87.0,104.0,134.0,69.0,37.0,41.0,15.0,29.0,80.0,57.0,106.0,65.0,48.0,72.0,46.0,13.0,18.0,33.0,12.0,26.0,16.0,7.0,5.0,1081.0,70.0,123.0,104.0,71.0,34.0,22.0,32.0,36.0,50.0,81.0,43.0,46.0,87.0,56.0,54.0,14.0,28.0,19.0,13.0,19.0,37.0,26.0,16.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5048.0,2403.0,104.0,111.0,108.0,134.0,44.0,43.0,24.0,17.0,51.0,67.0,70.0,200.0,150.0,234.0,166.0,114.0,185.0,138.0,131.0,162.0,104.0,20.0,26.0,2645.0,113.0,174.0,116.0,147.0,27.0,24.0,0.0,30.0,40.0,127.0,134.0,127.0,232.0,271.0,191.0,92.0,209.0,84.0,102.0,184.0,119.0,50.0,52.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
3171.0,1725.0,96.0,112.0,102.0,97.0,14.0,13.0,26.0,25.0,115.0,97.0,51.0,81.0,129.0,101.0,139.0,38.0,181.0,52.0,29.0,85.0,67.0,32.0,43.0,1446.0,38.0,57.0,84.0,27.0,81.0,5.0,0.0,20.0,114.0,37.0,91.0,46.0,53.0,159.0,213.0,64.0,52.0,43.0,65.0,54.0,68.0,35.0,40.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
2914.0,1558.0,130.0,94.0,132.0,111.0,39.0,5.0,0.0,43.0,58.0,99.0,76.0,109.0,134.0,146.0,98.0,34.0,50.0,32.0,33.0,27.0,62.0,34.0,12.0,1356.0,63.0,128.0,107.0,49.0,29.0,7.0,0.0,36.0,53.0,110.0,43.0,128.0,98.0,170.0,85.0,31.0,37.0,17.0,19.0,66.0,24.0,33.0,23.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
5460.0,2626.0,97.0,93.0,168.0,134.0,123.0,8.0,19.0,100.0,156.0,165.0,114.0,153.0,143.0,185.0,310.0,96.0,175.0,27.0,50.0,72.0,147.0,76.0,15.0,2834.0,123.0,117.0,154.0,141.0,41.0,20.0,0.0,176.0,144.0,46.0,118.0,166.0,232.0,128.0,212.0,64.0,122.0,47.0,68.0,157.0,186.0,250.0,122.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
6224.0,3267.0,249.0,459.0,292.0,73.0,79.0,71.0,7.0,232.0,252.0,206.0,225.0,169.0,232.0,120.0,128.0,67.0,31.0,80.0,55.0,144.0,62.0,9.0,25.0,2957.0,325.0,173.0,210.0,99.0,64.0,0.0,113.0,42.0,259.0,282.0,180.0,110.0,138.0,149.0,189.0,83.0,143.0,101.0,37.0,131.0,9.0,61.0,59.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
4915.0,2325.0,160.0,34.0,78.0,36.0,171.0,111.0,66.0,169.0,258.0,103.0,110.0,105.0,134.0,211.0,195.0,49.0,0.0,40.0,11.0,69.0,91.0,58.0,66.0,2590.0,97.0,77.0,177.0,104.0,121.0,84.0,52.0,155.0,158.0,121.0,115.0,87.0,152.0,275.0,174.0,32.0,27.0,2.0,56.0,99.0,98.0,74.0,253.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1922.0,971.0,86.0,60.0,56.0,11.0,13.0,11.0,12.0,12.0,24.0,30.0,42.0,53.0,84.0,124.0,96.0,22.0,46.0,43.0,24.0,11.0,13.0,52.0,46.0,951.0,64.0,89.0,54.0,28.0,4.0,0.0,0.0,24.0,51.0,17.0,62.0,42.0,53.0,91.0,79.0,28.0,49.0,22.0,27.0,32.0,47.0,33.0,55.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1897.0,925.0,33.0,34.0,63.0,34.0,31.0,10.0,4.0,29.0,71.0,76.0,32.0,88.0,58.0,47.0,64.0,27.0,51.0,37.0,22.0,39.0,30.0,13.0,32.0,972.0,32.0,42.0,63.0,46.0,27.0,17.0,0.0,16.0,41.0,67.0,0.0,65.0,86.0,84.0,34.0,18.0,40.0,38.0,13.0,77.0,31.0,60.0,75.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1854.0,983.0,68.0,50.0,108.0,54.0,6.0,4.0,0.0,60.0,21.0,30.0,32.0,49.0,43.0,67.0,52.0,32.0,51.0,47.0,39.0,71.0,21.0,55.0,23.0,871.0,28.0,62.0,31.0,33.0,27.0,17.0,7.0,22.0,29.0,56.0,31.0,61.0,49.0,55.0,73.0,31.0,44.0,26.0,11.0,43.0,69.0,32.0,34.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2890.0,1520.0,97.0,99.0,101.0,79.0,13.0,21.0,2.0,16.0,79.0,96.0,60.0,129.0,98.0,135.0,107.0,61.0,65.0,40.0,47.0,67.0,55.0,28.0,25.0,1370.0,98.0,96.0,68.0,40.0,28.0,2.0,0.0,35.0,91.0,98.0,69.0,73.0,111.0,94.0,72.0,71.0,37.0,55.0,35.0,69.0,70.0,26.0,32.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1486.0,736.0,52.0,55.0,68.0,12.0,37.0,5.0,0.0,49.0,34.0,22.0,27.0,35.0,75.0,53.0,39.0,17.0,15.0,19.0,12.0,19.0,40.0,31.0,20.0,750.0,27.0,36.0,45.0,59.0,12.0,0.0,14.0,40.0,16.0,14.0,45.0,58.0,50.0,65.0,61.0,4.0,41.0,4.0,31.0,16.0,46.0,16.0,50.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
