B01002_001E,B01002_002E,B01002_003E,name,county,state
30.1,29.8,30.2,"Jefferson County, Idaho",051,16
31.5,30.8,32.9,"Jerome County, Idaho",053,16
38.7,37.5,39.8,"Kootenai County, Idaho",055,16
28.2,26.9,29.6,"Latah County, Idaho",057,16
36.4,35.7,37.0,"Autauga County, Alabama",001,01
41.4,40.3,42.3,"Baldwin County, Alabama",003,01
38.3,36.1,41.6,"Barbour County, Alabama",005,01
39.1,40.2,37.2,"Bibb County, Alabama",007,01
38.8,37.3,40.2,"Blount County, Alabama",009,01
41.2,38.4,42.4,"Bullock County, Alabama",011,01
40.0,38.5,41.9,"Butler County, Alabama",013,01
38.4,36.6,40.0,"Calhoun County, Alabama",015,01
40.6,39.5,42.5,"Chambers County, Alabama",017,01
44.2,43.2,45.4,"Cherokee County, Alabama",019,01
37.3,36.5,38.2,"Chilton County, Alabama",021,01
43.6,42.1,44.6,"Choctaw County, Alabama",023,01
39.7,38.7,40.7,"Clarke County, Alabama",025,01
41.7,40.6,42.7,"Clay County, Alabama",027,01
40.6,39.6,41.4,"Cleburne County, Alabama",029,01
37.7,36.0,39.4,"Coffee County, Alabama",031,01
41.7,40.0,43.3,"Colbert County, Alabama",033,01
43.1,41.8,44.8,"Conecuh County, Alabama",035,01
43.7,42.0,45.1,"Coosa County, Alabama",037,01
42.1,40.4,43.6,"Covington County, Alabama",039,01
39.7,38.2,41.3,"Crenshaw County, Alabama",041,01
39.9,38.2,41.1,"Cullman County, Alabama",043,01
36.0,34.3,37.4,"Dale County, Alabama",045,01
36.9,35.6,38.8,"Dallas County, Alabama",047,01
37.3,36.2,39.1,"DeKalb County, Alabama",049,01
37.6,36.8,38.2,"Elmore County, Alabama",051,01
38.6,37.6,39.5,"Escambia County, Alabama",053,01
39.9,38.5,41.3,"Etowah County, Alabama",055,01
42.7,40.9,44.9,"Fayette County, Alabama",057,01
38.5,36.8,39.4,"Franklin County, Alabama",059,01
41.8,41.3,42.3,"Geneva County, Alabama",061,01
41.5,36.4,43.2,"Greene County, Alabama",063,01
39.5,36.6,41.4,"Hale County, Alabama",065,01
42.5,41.1,44.3,"Henry County, Alabama",067,01
38.2,37.1,39.3,"Houston County, Alabama",069,01
41.5,39.8,42.8,"Jackson County, Alabama",071,01
37.0,35.2,38.6,"Jefferson County, Alabama",073,01
42.6,42.2,43.0,"Lamar County, Alabama",075,01
40.3,38.6,41.6,"Lauderdale County, Alabama",077,01
40.4,38.8,41.1,"Lawrence County, Alabama",079,01
28.9,27.5,30.5,"Lee County, Alabama",081,01
38.7,37.4,39.8,"Limestone County, Alabama",083,01
40.2,39.5,40.7,"Lowndes County, Alabama",085,01
35.8,34.3,36.5,"Macon County, Alabama",087,01
37.1,35.7,38.4,"Madison County, Alabama",089,01
40.2,38.5,41.5,"Marengo County, Alabama",091,01
42.0,40.4,44.1,"Marion County, Alabama",093,01
38.2,36.3,39.8,"Marshall County, Alabama",095,01
36.4,35.0,37.8,"Mobile County, Alabama",097,01
40.0,38.2,41.7,"Monroe County, Alabama",099,01
34.6,32.7,36.4,"Montgomery County, Alabama",101,01
38.6,37.4,39.9,"Morgan County, Alabama",103,01
37.1,34.1,39.4,"Perry County, Alabama",105,01
40.8,39.9,41.7,"Pickens County, Alabama",107,01
31.6,30.5,33.2,"Pike County, Alabama",109,01
40.3,37.9,42.8,"Randolph County, Alabama",111,01
36.4,34.4,38.2,"Russell County, Alabama",113,01
38.2,37.2,39.0,"St. Clair County, Alabama",115,01
36.8,35.8,37.6,"Shelby County, Alabama",117,01
36.3,33.0,39.1,"Sumter County, Alabama",119,01
39.2,38.3,40.0,"Talladega County, Alabama",121,01
41.3,40.4,42.6,"Tallapoosa County, Alabama",123,01
31.3,29.9,32.6,"Tuscaloosa County, Alabama",125,01
41.2,39.7,42.7,"Walker County, Alabama",127,01
39.0,36.1,40.5,"Washington County, Alabama",129,01
37.8,34.6,40.1,"Wilcox County, Alabama",131,01
42.6,42.1,43.1,"Winston County, Alabama",133,01
39.3,37.4,45.0,"Aleutians East Borough, Alaska",013,02
41.5,41.3,41.9,"Aleutians West Census Area, Alaska",016,02
33.0,32.5,33.7,"Anchorage Municipality, Alaska",020,02
25.9,26.5,25.4,"Bethel Census Area, Alaska",050,02
41.9,42.4,39.8,"Bristol Bay Borough, Alaska",060,02
42.8,44.5,39.3,"Denali Borough, Alaska",068,02
29.1,29.4,28.6,"Dillingham Census Area, Alaska",070,02
30.8,30.3,31.5,"Fairbanks North Star Borough, Alaska",090,02
44.0,41.4,45.0,"Haines Borough, Alaska",100,02
47.0,48.1,43.6,"Hoonah-Angoon Census Area, Alaska",105,02
38.6,38.0,39.1,"Juneau City and Borough, Alaska",110,02
40.8,41.0,40.7,"Kenai Peninsula Borough, Alaska",122,02
37.9,37.9,37.9,"Ketchikan Gateway Borough, Alaska",130,02
31.9,30.4,32.8,"Kodiak Island Borough, Alaska",150,02
31.2,31.6,30.4,"Lake and Peninsula Borough, Alaska",164,02
34.9,34.6,35.1,"Matanuska-Susitna Borough, Alaska",170,02
28.1,28.9,27.2,"Nome Census Area, Alaska",180,02
29.2,30.8,26.8,"North Slope Borough, Alaska",185,02
25.8,26.3,25.4,"Northwest Arctic Borough, Alaska",188,02
42.4,38.9,44.9,"Petersburg Census Area, Alaska",195,02
39.5,41.2,37.4,"Prince of Wales-Hyder Census Area, Alaska",198,02
38.8,37.8,39.9,"Sitka City and Borough, Alaska",220,02
40.4,42.0,38.2,"Skagway Municipality, Alaska",230,02
36.5,38.6,35.1,"Southeast Fairbanks Census Area, Alaska",240,02
40.1,40.9,39.5,"Valdez-Cordova Census Area, Alaska",261,02
21.7,21.6,21.7,"Wade Hampton Census Area, Alaska",270,02
44.1,47.0,42.0,"Wrangell City and Borough, Alaska",275,02
39.4,42.0,39.1,"Yakutat City and Borough, Alaska",282,02
35.3,35.5,35.1,"Yukon-Koyukuk Census Area, Alaska",290,02
31.9,30.6,33.4,"Apache County, Arizona",001,04
39.8,37.9,42.0,"Cochise County, Arizona",003,04
30.8,30.3,31.4,"Coconino County, Arizona",005,04
47.3,46.2,48.3,"Gila County, Arizona",007,04
31.7,31.7,31.8,"Graham County, Arizona",009,04
35.0,34.4,35.5,"Greenlee County, Arizona",011,04
52.8,53.2,52.6,"La Paz County, Arizona",012,04
34.4,33.2,35.5,"Maricopa County, Arizona",013,04
46.8,46.1,47.6,"Mohave County, Arizona",015,04
34.3,33.2,35.5,"Navajo County, Arizona",017,04
37.5,36.0,39.0,"Pima County, Arizona",019,04
35.6,35.1,36.3,"Pinal County, Arizona",021,04
35.0,32.7,37.3,"Santa Cruz County, Arizona",023,04
48.6,47.4,50.0,"Yavapai County, Arizona",025,04
33.8,32.5,35.4,"Yuma County, Arizona",027,04
41.7,40.6,43.2,"Arkansas County, Arkansas",001,05
39.1,38.5,39.5,"Ashley County, Arkansas",003,05
50.4,49.4,51.4,"Baxter County, Arkansas",005,05
34.5,33.7,35.3,"Benton County, Arkansas",007,05
41.2,40.0,42.8,"Boone County, Arkansas",009,05
39.7,38.8,40.2,"Bradley County, Arkansas",011,05
40.4,37.6,46.1,"Calhoun County, Arkansas",013,05
43.6,42.3,45.6,"Carroll County, Arkansas",015,05
42.5,41.7,43.6,"Chicot County, Arkansas",017,05
33.1,30.2,35.0,"Clark County, Arkansas",019,05
42.8,41.3,44.8,"Clay County, Arkansas",021,05
46.2,45.1,47.3,"Cleburne County, Arkansas",023,05
39.5,39.1,40.9,"Cleveland County, Arkansas",025,05
36.6,34.5,38.1,"Columbia County, Arkansas",027,05
40.0,39.1,41.3,"Conway County, Arkansas",029,05
33.2,31.6,34.6,"Craighead County, Arkansas",031,05
37.7,36.7,38.4,"Crawford County, Arkansas",033,05
33.7,32.2,35.0,"Crittenden County, Arkansas",035,05
39.0,38.4,39.9,"Cross County, Arkansas",037,05
43.4,40.2,44.8,"Dallas County, Arkansas",039,05
38.8,38.2,39.1,"Desha County, Arkansas",041,05
37.3,35.2,38.3,"Drew County, Arkansas",043,05
31.5,30.4,32.5,"Faulkner County, Arkansas",045,05
41.0,40.2,41.3,"Franklin County, Arkansas",047,05
47.0,45.7,47.4,"Fulton County, Arkansas",049,05
44.3,42.4,45.9,"Garland County, Arkansas",051,05
39.7,39.2,40.5,"Grant County, Arkansas",053,05
37.6,36.3,39.5,"Greene County, Arkansas",055,05
38.3,36.4,39.3,"Hempstead County, Arkansas",057,05
39.5,39.0,40.4,"Hot Spring County, Arkansas",059,05
38.8,36.8,39.7,"Howard County, Arkansas",061,05
38.3,36.9,39.5,"Independence County, Arkansas",063,05
46.6,44.9,47.9,"Izard County, Arkansas",065,05
40.8,38.3,43.0,"Jackson County, Arkansas",067,05
36.7,35.4,38.4,"Jefferson County, Arkansas",069,05
37.3,36.9,37.9,"Johnson County, Arkansas",071,05
43.0,41.3,44.3,"Lafayette County, Arkansas",073,05
39.0,38.0,41.3,"Lawrence County, Arkansas",075,05
41.0,39.0,43.1,"Lee County, Arkansas",077,05
36.2,34.9,39.5,"Lincoln County, Arkansas",079,05
42.1,41.4,42.7,"Little River County, Arkansas",081,05
41.3,39.9,42.7,"Logan County, Arkansas",083,05
35.4,34.2,36.1,"Lonoke County, Arkansas",085,05
39.6,39.0,39.9,"Madison County, Arkansas",087,05
49.7,49.2,50.5,"Marion County, Arkansas",089,05
37.7,36.0,38.7,"Miller County, Arkansas",091,05
34.6,33.6,36.0,"Mississippi County, Arkansas",093,05
43.3,41.2,44.1,"Monroe County, Arkansas",095,05
46.2,46.2,46.0,"Montgomery County, Arkansas",097,05
39.6,39.0,39.8,"Nevada County, Arkansas",099,05
46.0,44.3,47.5,"Newton County, Arkansas",101,05
42.4,41.6,43.1,"Ouachita County, Arkansas",103,05
42.1,40.6,42.9,"Perry County, Arkansas",105,05
36.4,34.2,39.4,"Phillips County, Arkansas",107,05
38.8,35.6,41.5,"Pike County, Arkansas",109,05
39.2,38.2,40.4,"Poinsett County, Arkansas",111,05
43.2,41.8,44.7,"Polk County, Arkansas",113,05
35.4,33.0,36.8,"Pope County, Arkansas",115,05
44.2,43.1,45.1,"Prairie County, Arkansas",117,05
35.9,34.5,37.2,"Pulaski County, Arkansas",119,05
41.5,38.7,44.0,"Randolph County, Arkansas",121,05
36.9,36.0,38.8,"St. Francis County, Arkansas",123,05
38.4,37.3,40.0,"Saline County, Arkansas",125,05
40.3,36.8,41.8,"Scott County, Arkansas",127,05
46.5,45.8,47.0,"Searcy County, Arkansas",129,05
36.6,35.3,37.9,"Sebastian County, Arkansas",131,05
34.3,33.0,36.0,"Sevier County, Arkansas",133,05
46.4,45.3,47.4,"Sharp County, Arkansas",135,05
46.7,46.5,46.9,"Stone County, Arkansas",137,05
39.8,38.5,41.2,"Union County, Arkansas",139,05
46.3,45.2,46.9,"Van Buren County, Arkansas",141,05
30.8,30.0,31.7,"Washington County, Arkansas",143,05
36.1,34.7,37.0,"White County, Arkansas",145,05
43.4,41.0,44.6,"Woodruff County, Arkansas",147,05
38.1,36.0,39.0,"Yell County, Arkansas",149,05
36.4,35.5,37.5,"Alameda County, California",001,06
40.4,40.9,29.8,"Alpine County, California",003,06
48.0,46.2,50.8,"Amador County, California",005,06
37.2,35.0,39.5,"Butte County, California",007,06
49.0,47.9,50.0,"Calaveras County, California",009,06
33.5,32.1,34.7,"Colusa County, California",011,06
38.3,37.0,39.4,"Contra Costa County, California",013,06
38.9,37.4,41.1,"Del Norte County, California",015,06
43.1,42.1,44.0,"El Dorado County, California",017,06
30.6,29.7,31.5,"Fresno County, California",019,06
35.3,34.6,36.2,"Glenn County, California",021,06
37.3,35.7,38.8,"Humboldt County, California",023,06
31.8,30.8,33.1,"Imperial County, California",025,06
45.1,44.2,46.2,"Inyo County, California",027,06
30.6,30.1,31.3,"Kern County, California",029,06
31.0,31.8,29.9,"Kings County, California",031,06
44.3,43.1,45.6,"Lake County, California",033,06
37.0,34.8,42.1,"Lassen County, California",035,06
34.6,33.4,35.7,"Los Angeles County, California",037,06
33.2,31.4,34.5,"Madera County, California",039,06
44.3,42.9,45.7,"Marin County, California",041,06
48.4,48.4,48.4,"Mariposa County, California",043,06
41.4,40.0,43.3,"Mendocino County, California",045,06
29.5,28.6,30.5,"Merced County, California",047,06
46.5,45.7,47.0,"Modoc County, California",049,06
36.5,35.2,37.9,"Mono County, California",051,06
32.8,32.1,33.7,"Monterey County, California",053,06
39.5,38.4,40.6,"Napa County, California",055,06
47.3,45.8,48.5,"Nevada County, California",057,06
36.0,34.8,37.2,"Orange County, California",059,06
40.0,38.9,41.1,"Placer County, California",061,06
49.0,47.0,50.1,"Plumas County, California",063,06
33.5,32.5,34.5,"Riverside County, California",065,06
34.7,33.4,36.0,"Sacramento County, California",067,06
33.9,33.2,35.0,"San Benito County, California",069,06
31.4,30.3,32.6,"San Bernardino County, California",071,06
34.6,33.1,36.0,"San Diego County, California",073,06
38.4,38.4,38.4,"San Francisco County, California",075,06
32.5,31.3,33.7,"San Joaquin County, California",077,06
39.1,37.0,41.1,"San Luis Obispo County, California",079,06
39.2,38.0,40.3,"San Mateo County, California",081,06
33.4,32.1,35.0,"Santa Barbara County, California",083,06
36.0,35.2,36.9,"Santa Clara County, California",085,06
36.7,35.5,37.8,"Santa Cruz County, California",087,06
41.6,40.1,43.1,"Shasta County, California",089,06
51.5,54.2,51.1,"Sierra County, California",091,06
46.9,45.3,48.3,"Siskiyou County, California",093,06
36.7,35.4,37.9,"Solano County, California",095,06
39.7,38.0,41.3,"Sonoma County, California",097,06
32.6,31.3,33.8,"Stanislaus County, California",099,06
34.4,33.2,35.5,"Sutter County, California",101,06
39.4,38.6,40.1,"Tehama County, California",103,06
49.3,49.5,48.9,"Trinity County, California",105,06
29.5,28.7,30.4,"Tulare County, California",107,06
47.2,44.2,49.7,"Tuolumne County, California",109,06
36.2,34.8,37.6,"Ventura County, California",111,06
30.1,29.5,30.6,"Yolo County, California",113,06
31.7,31.0,32.3,"Yuba County, California",115,06
32.2,31.9,32.6,"Adams County, Colorado",001,08
32.0,31.3,33.7,"Alamosa County, Colorado",003,08
35.6,34.5,36.8,"Arapahoe County, Colorado",005,08
47.1,47.0,47.2,"Archuleta County, Colorado",007,08
47.2,44.9,49.4,"Baca County, Colorado",009,08
38.0,37.5,43.9,"Bent County, Colorado",011,08
35.5,34.2,36.7,"Boulder County, Colorado",013,08
36.6,35.5,37.6,"Broomfield County, Colorado",014,08
46.8,43.7,49.9,"Chaffee County, Colorado",015,08
40.6,38.3,44.3,"Cheyenne County, Colorado",017,08
45.2,45.0,45.3,"Clear Creek County, Colorado",019,08
38.4,38.4,38.5,"Conejos County, Colorado",021,08
46.8,46.3,47.3,"Costilla County, Colorado",023,08
39.6,39.1,45.6,"Crowley County, Colorado",025,08
52.7,52.4,52.8,"Custer County, Colorado",027,08
45.7,43.6,47.2,"Delta County, Colorado",029,08
33.7,33.4,34.0,"Denver County, Colorado",031,08
43.7,41.1,44.9,"Dolores County, Colorado",033,08
36.2,36.0,36.5,"Douglas County, Colorado",035,08
33.6,32.9,34.3,"Eagle County, Colorado",037,08
42.3,42.0,42.5,"Elbert County, Colorado",039,08
34.2,32.6,35.9,"El Paso County, Colorado",041,08
42.9,40.1,47.4,"Fremont County, Colorado",043,08
34.2,33.7,34.9,"Garfield County, Colorado",045,08
44.7,46.0,43.6,"Gilpin County, Colorado",047,08
41.1,40.7,41.6,"Grand County, Colorado",049,08
33.5,31.5,34.8,"Gunnison County, Colorado",051,08
54.9,56.5,54.6,"Hinsdale County, Colorado",053,08
50.8,49.5,52.2,"Huerfano County, Colorado",055,08
45.8,44.5,47.8,"Jackson County, Colorado",057,08
40.0,38.6,41.3,"Jefferson County, Colorado",059,08
43.2,43.8,40.8,"Kiowa County, Colorado",061,08
38.7,38.2,42.5,"Kit Carson County, Colorado",063,08
34.5,32.9,36.1,"Lake County, Colorado",065,08
38.1,36.6,39.6,"La Plata County, Colorado",067,08
35.1,34.1,36.3,"Larimer County, Colorado",069,08
43.6,42.0,44.6,"Las Animas County, Colorado",071,08
39.9,38.6,44.5,"Lincoln County, Colorado",073,08
38.1,36.0,42.4,"Logan County, Colorado",075,08
37.9,36.6,39.3,"Mesa County, Colorado",077,08
58.5,58.4,58.5,"Mineral County, Colorado",079,08
36.4,35.6,36.9,"Moffat County, Colorado",081,08
42.5,41.0,43.9,"Montezuma County, Colorado",083,08
42.0,41.2,43.5,"Montrose County, Colorado",085,08
36.2,35.1,37.4,"Morgan County, Colorado",087,08
40.4,39.3,42.2,"Otero County, Colorado",089,08
47.4,46.3,48.2,"Ouray County, Colorado",091,08
46.2,46.2,46.3,"Park County, Colorado",093,08
42.1,40.3,42.9,"Phillips County, Colorado",095,08
42.6,42.6,42.7,"Pitkin County, Colorado",097,08
35.8,34.7,38.4,"Prowers County, Colorado",099,08
38.6,36.9,40.1,"Pueblo County, Colorado",101,08
38.2,37.9,38.8,"Rio Blanco County, Colorado",103,08
41.2,39.1,42.3,"Rio Grande County, Colorado",105,08
39.0,38.3,39.3,"Routt County, Colorado",107,08
43.1,42.8,43.6,"Saguache County, Colorado",109,08
39.3,39.7,39.0,"San Juan County, Colorado",111,08
38.6,38.5,38.8,"San Miguel County, Colorado",113,08
50.4,49.5,51.7,"Sedgwick County, Colorado",115,08
36.3,35.7,37.2,"Summit County, Colorado",117,08
46.6,45.9,47.3,"Teller County, Colorado",119,08
44.2,42.5,44.9,"Washington County, Colorado",121,08
32.9,32.4,33.5,"Weld County, Colorado",123,08
36.2,35.8,36.9,"Yuma County, Colorado",125,08
39.3,37.9,40.5,"Fairfield County, Connecticut",001,09
39.8,38.1,41.2,"Hartford County, Connecticut",003,09
44.0,42.8,44.9,"Litchfield County, Connecticut",005,09
42.6,41.7,43.5,"Middlesex County, Connecticut",007,09
39.0,37.4,40.3,"New Haven County, Connecticut",009,09
40.0,38.5,41.4,"New London County, Connecticut",011,09
37.6,36.3,38.8,"Tolland County, Connecticut",013,09
39.1,37.6,40.4,"Windham County, Connecticut",015,09
36.4,34.9,38.0,"Kent County, Delaware",001,10
37.0,35.5,38.2,"New Castle County, Delaware",003,10
45.1,43.5,46.4,"Sussex County, Delaware",005,10
34.1,33.7,34.4,"District of Columbia, District of Columbia",001,11
29.6,29.1,30.3,"Alachua County, Florida",001,12
35.9,35.4,36.1,"Baker County, Florida",003,12
39.0,37.5,40.6,"Bay County, Florida",005,12
38.4,36.7,42.3,"Bradford County, Florida",007,12
45.1,43.8,46.2,"Brevard County, Florida",009,12
39.4,38.1,40.6,"Broward County, Florida",011,12
39.1,38.7,40.3,"Calhoun County, Florida",013,12
55.4,53.8,56.5,"Charlotte County, Florida",015,12
53.8,52.5,54.7,"Citrus County, Florida",017,12
37.8,36.7,38.9,"Clay County, Florida",019,12
46.4,44.7,48.3,"Collier County, Florida",021,12
39.7,37.8,41.7,"Columbia County, Florida",023,12
37.7,35.7,41.2,"DeSoto County, Florida",027,12
44.8,42.6,47.5,"Dixie County, Florida",029,12
35.5,34.1,36.7,"Duval County, Florida",031,12
37.5,35.3,39.7,"Escambia County, Florida",033,12
47.2,45.9,48.0,"Flagler County, Florida",035,12
42.6,38.9,46.8,"Franklin County, Florida",037,12
38.3,36.8,39.5,"Gadsden County, Florida",039,12
39.6,37.4,42.6,"Gilchrist County, Florida",041,12
42.3,41.2,45.5,"Glades County, Florida",043,12
42.8,41.1,46.4,"Gulf County, Florida",045,12
38.1,34.7,42.0,"Hamilton County, Florida",047,12
33.0,32.1,34.6,"Hardee County, Florida",049,12
32.3,31.1,34.1,"Hendry County, Florida",051,12
47.2,46.0,48.5,"Hernando County, Florida",053,12
51.0,49.0,52.9,"Highlands County, Florida",055,12
36.0,35.0,37.0,"Hillsborough County, Florida",057,12
41.5,39.6,43.2,"Holmes County, Florida",059,12
48.5,46.4,50.4,"Indian River County, Florida",061,12
40.2,38.6,42.9,"Jackson County, Florida",063,12
43.3,42.6,44.9,"Jefferson County, Florida",065,12
36.0,34.0,38.9,"Lafayette County, Florida",067,12
45.4,44.0,46.6,"Lake County, Florida",069,12
45.0,43.4,46.4,"Lee County, Florida",071,12
29.2,28.2,30.1,"Leon County, Florida",073,12
44.5,43.0,45.3,"Levy County, Florida",075,12
38.5,38.1,42.0,"Liberty County, Florida",077,12
40.2,38.3,42.5,"Madison County, Florida",079,12
45.3,44.1,46.7,"Manatee County, Florida",081,12
47.0,45.7,48.2,"Marion County, Florida",083,12
49.3,47.6,50.8,"Martin County, Florida",085,12
38.0,36.5,39.4,"Miami-Dade County, Florida",086,12
46.1,45.8,46.4,"Monroe County, Florida",087,12
42.8,41.9,43.7,"Nassau County, Florida",089,12
37.9,36.0,39.6,"Okaloosa County, Florida",091,12
39.4,38.6,40.9,"Okeechobee County, Florida",093,12
33.6,32.5,34.6,"Orange County, Florida",095,12
