B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
2066.0,474.0,177.0,297.0,1592.0,782.0,810.0,"Ashland town, Alabama",02860,01
2402.0,713.0,280.0,433.0,1689.0,780.0,909.0,"Ashville city, Alabama",02908,01
23859.0,3470.0,1589.0,1881.0,20389.0,10004.0,10385.0,"Athens city, Alabama",02956,01
7796.0,1846.0,780.0,1066.0,5950.0,2838.0,3112.0,"Atmore city, Alabama",03004,01
5781.0,747.0,350.0,397.0,5034.0,2530.0,2504.0,"Attalla city, Alabama",03028,01
55657.0,17134.0,8538.0,8596.0,38523.0,19772.0,18751.0,"Auburn city, Alabama",03076,01
1023.0,229.0,78.0,151.0,794.0,426.0,368.0,"Autaugaville town, Alabama",03220,01
465.0,43.0,16.0,27.0,422.0,213.0,209.0,"Avon town, Alabama",03364,01
992.0,76.0,32.0,44.0,916.0,473.0,443.0,"Axis CDP, Alabama",03508,01
662.0,164.0,66.0,98.0,498.0,233.0,265.0,"Babbie town, Alabama",03556,01
766.0,159.0,77.0,82.0,607.0,344.0,263.0,"Baileyton town, Alabama",03676,01
204.0,34.0,8.0,26.0,170.0,79.0,91.0,"Bakerhill town, Alabama",03724,01
1707.0,121.0,51.0,70.0,1586.0,769.0,817.0,"Ballplay CDP, Alabama",03820,01
119.0,47.0,21.0,26.0,72.0,32.0,40.0,"Banks town, Alabama",03940,01
7893.0,2089.0,1137.0,952.0,5804.0,2693.0,3111.0,"Bay Minette city, Alabama",04660,01
2532.0,739.0,274.0,465.0,1793.0,996.0,797.0,"Bayou La Batre city, Alabama",04684,01
1164.0,303.0,123.0,180.0,861.0,469.0,392.0,"Bear Creek town, Alabama",04852,01
278.0,117.0,42.0,75.0,161.0,69.0,92.0,"Beatrice town, Alabama",04900,01
264.0,28.0,18.0,10.0,236.0,127.0,109.0,"Beaverton town, Alabama",04948,01
82.0,15.0,15.0,0.0,67.0,34.0,33.0,"Belgreen CDP, Alabama",05140,01
238.0,64.0,38.0,26.0,174.0,84.0,90.0,"Belk town, Alabama",05164,01
681.0,80.0,23.0,57.0,601.0,402.0,199.0,"Bellamy CDP, Alabama",05188,01
649.0,181.0,72.0,109.0,468.0,163.0,305.0,"Belle Fontaine CDP, Alabama",05212,01
32.0,0.0,0.0,0.0,32.0,20.0,12.0,"Benton town, Alabama",05692,01
1367.0,407.0,149.0,258.0,960.0,459.0,501.0,"Berry town, Alabama",05932,01
26329.0,8071.0,3374.0,4697.0,18258.0,8828.0,9430.0,"Bessemer city, Alabama",05980,01
115.0,41.0,13.0,28.0,74.0,36.0,38.0,"Billingsley town, Alabama",06460,01
205549.0,60438.0,26678.0,33760.0,145111.0,69601.0,75510.0,"Birmingham city, Alabama",07000,01
167.0,28.0,15.0,13.0,139.0,69.0,70.0,"Black town, Alabama",07120,01
1988.0,790.0,389.0,401.0,1198.0,615.0,583.0,"Blountsville town, Alabama",07456,01
1414.0,8.0,0.0,8.0,1406.0,782.0,624.0,"Blue Ridge CDP, Alabama",07588,01
101.0,5.0,0.0,5.0,96.0,52.0,44.0,"Blue Springs town, Alabama",07672,01
9383.0,1879.0,658.0,1221.0,7504.0,4062.0,3442.0,"Boaz city, Alabama",07912,01
594.0,355.0,105.0,250.0,239.0,112.0,127.0,"Boligee town, Alabama",08104,01
104.0,29.0,11.0,18.0,75.0,37.0,38.0,"Bon Air town, Alabama",08248,01
650.0,114.0,88.0,26.0,536.0,229.0,307.0,"Bon Secour CDP, Alabama",08272,01
247.0,141.0,10.0,131.0,106.0,51.0,55.0,"Boykin CDP, Alabama",08680,01
903.0,194.0,113.0,81.0,709.0,319.0,390.0,"Brantley town, Alabama",09016,01
1110.0,183.0,46.0,137.0,927.0,427.0,500.0,"Brantleyville CDP, Alabama",09064,01
3105.0,439.0,249.0,190.0,2666.0,1363.0,1303.0,"Brent city, Alabama",09136,01
5180.0,1517.0,587.0,930.0,3663.0,1908.0,1755.0,"Brewton city, Alabama",09208,01
2498.0,762.0,274.0,488.0,1736.0,789.0,947.0,"Bridgeport city, Alabama",09328,01
2868.0,992.0,473.0,519.0,1876.0,904.0,972.0,"Brighton city, Alabama",09400,01
1036.0,247.0,89.0,158.0,789.0,376.0,413.0,"Brilliant town, Alabama",09424,01
475.0,199.0,31.0,168.0,276.0,150.0,126.0,"Bristow Cove CDP, Alabama",09457,01
6585.0,914.0,333.0,581.0,5671.0,2772.0,2899.0,"Brook Highland CDP, Alabama",09500,01
1202.0,307.0,129.0,178.0,895.0,476.0,419.0,"Brookside town, Alabama",09736,01
2029.0,171.0,44.0,127.0,1858.0,938.0,920.0,"Brookwood town, Alabama",09808,01
122.0,45.0,37.0,8.0,77.0,50.0,27.0,"Broomtown CDP, Alabama",09880,01
2226.0,663.0,272.0,391.0,1563.0,733.0,830.0,"Brundidge city, Alabama",10240,01
51.0,0.0,0.0,0.0,51.0,26.0,25.0,"Bucks CDP, Alabama",10456,01
2123.0,518.0,154.0,364.0,1605.0,723.0,882.0,"Butler town, Alabama",11032,01
12794.0,584.0,258.0,326.0,12210.0,6213.0,5997.0,"Calera city, Alabama",11416,01
711.0,513.0,60.0,453.0,198.0,116.0,82.0,"Calvert CDP, Alabama",11488,01
2456.0,699.0,310.0,389.0,1757.0,723.0,1034.0,"Camden city, Alabama",11512,01
934.0,296.0,103.0,193.0,638.0,316.0,322.0,"Camp Hill town, Alabama",11680,01
1713.0,478.0,286.0,192.0,1235.0,553.0,682.0,"Carbon Hill city, Alabama",12016,01
58.0,44.0,24.0,20.0,14.0,8.0,6.0,"Cardiff town, Alabama",12040,01
2635.0,496.0,205.0,291.0,2139.0,1169.0,970.0,"Carlisle-Rockledge CDP, Alabama",12070,01
24.0,11.0,11.0,0.0,13.0,13.0,0.0,"Carlton CDP, Alabama",12112,01
308.0,22.0,13.0,9.0,286.0,151.0,135.0,"Carolina town, Alabama",12160,01
1030.0,360.0,176.0,184.0,670.0,358.0,312.0,"Carrollton town, Alabama",12304,01
494.0,201.0,76.0,125.0,293.0,145.0,148.0,"Castleberry town, Alabama",12496,01
17.0,0.0,0.0,0.0,17.0,9.0,8.0,"Catherine CDP, Alabama",12544,01
1950.0,434.0,159.0,275.0,1516.0,729.0,787.0,"Cedar Bluff town, Alabama",12760,01
16537.0,4423.0,1601.0,2822.0,12114.0,5672.0,6442.0,"Center Point city, Alabama",13264,01
3219.0,668.0,371.0,297.0,2551.0,1248.0,1303.0,"Centre city, Alabama",13648,01
2597.0,374.0,55.0,319.0,2223.0,1080.0,1143.0,"Centreville city, Alabama",13672,01
857.0,212.0,120.0,92.0,645.0,375.0,270.0,"Chatom town, Alabama",14008,01
11646.0,647.0,299.0,348.0,10999.0,5365.0,5634.0,"Chelsea city, Alabama",14104,01
853.0,171.0,72.0,99.0,682.0,350.0,332.0,"Cherokee town, Alabama",14152,01
5866.0,2279.0,962.0,1317.0,3587.0,1710.0,1877.0,"Chickasaw city, Alabama",14392,01
5062.0,1565.0,744.0,821.0,3497.0,1728.0,1769.0,"Childersburg city, Alabama",14464,01
2663.0,264.0,118.0,146.0,2399.0,1261.0,1138.0,"Choccolocco CDP, Alabama",14728,01
192.0,0.0,0.0,0.0,192.0,109.0,83.0,"Chunchula CDP, Alabama",14968,01
3814.0,747.0,177.0,570.0,3067.0,1362.0,1705.0,"Citronelle city, Alabama",15064,01
8314.0,1562.0,771.0,791.0,6752.0,3143.0,3609.0,"Clanton city, Alabama",15136,01
9659.0,405.0,182.0,223.0,9254.0,4404.0,4850.0,"Clay city, Alabama",15256,01
481.0,94.0,28.0,66.0,387.0,173.0,214.0,"Clayhatchee town, Alabama",15304,01
1359.0,400.0,148.0,252.0,959.0,413.0,546.0,"Clayton town, Alabama",15376,01
1176.0,218.0,102.0,116.0,958.0,438.0,520.0,"Cleveland town, Alabama",15472,01
1006.0,367.0,152.0,215.0,639.0,318.0,321.0,"Clio city, Alabama",15640,01
1634.0,295.0,95.0,200.0,1339.0,700.0,639.0,"Coaling town, Alabama",16000,01
1811.0,264.0,139.0,125.0,1547.0,730.0,817.0,"Coats Bend CDP, Alabama",16080,01
268.0,88.0,27.0,61.0,180.0,101.0,79.0,"Coffee Springs town, Alabama",16240,01
396.0,139.0,48.0,91.0,257.0,127.0,130.0,"Coffeeville town, Alabama",16264,01
817.0,66.0,21.0,45.0,751.0,392.0,359.0,"Coker town, Alabama",16312,01
1740.0,584.0,290.0,294.0,1156.0,638.0,518.0,"Collinsville town, Alabama",16600,01
338.0,73.0,28.0,45.0,265.0,146.0,119.0,"Colony town, Alabama",16684,01
528.0,90.0,37.0,53.0,438.0,233.0,205.0,"Columbia town, Alabama",16744,01
3285.0,728.0,252.0,476.0,2557.0,1154.0,1403.0,"Columbiana city, Alabama",16768,01
1837.0,111.0,29.0,82.0,1726.0,775.0,951.0,"Concord CDP, Alabama",16936,01
1178.0,296.0,83.0,213.0,882.0,477.0,405.0,"Coosada town, Alabama",17176,01
1922.0,643.0,269.0,374.0,1279.0,721.0,558.0,"Cordova city, Alabama",17368,01
3518.0,558.0,213.0,345.0,2960.0,1415.0,1545.0,"Cottondale CDP, Alabama",17704,01
1316.0,338.0,144.0,194.0,978.0,483.0,495.0,"Cottonwood town, Alabama",17824,01
316.0,49.0,25.0,24.0,267.0,129.0,138.0,"County Line town, Alabama",17968,01
746.0,191.0,102.0,89.0,555.0,225.0,330.0,"Courtland town, Alabama",18040,01
2014.0,324.0,147.0,177.0,1690.0,819.0,871.0,"Cowarts town, Alabama",18088,01
1712.0,360.0,168.0,192.0,1352.0,681.0,671.0,"Creola city, Alabama",18304,01
2023.0,682.0,373.0,309.0,1341.0,622.0,719.0,"Crossville town, Alabama",18856,01
496.0,102.0,29.0,73.0,394.0,204.0,190.0,"Cuba town, Alabama",18952,01
14591.0,2783.0,1311.0,1472.0,11808.0,5579.0,6229.0,"Cullman city, Alabama",18976,01
116.0,13.0,0.0,13.0,103.0,28.0,75.0,"Cullomburg CDP, Alabama",19024,01
126.0,10.0,2.0,8.0,116.0,61.0,55.0,"Cusseta town, Alabama",19216,01
2911.0,978.0,386.0,592.0,1933.0,932.0,1001.0,"Dadeville city, Alabama",19336,01
5104.0,1442.0,564.0,878.0,3662.0,1778.0,1884.0,"Daleville city, Alabama",19360,01
24089.0,2846.0,1470.0,1376.0,21243.0,10567.0,10676.0,"Daphne city, Alabama",19648,01
1129.0,31.0,2.0,29.0,1098.0,569.0,529.0,"Dauphin Island town, Alabama",19744,01
232.0,28.0,14.0,14.0,204.0,119.0,85.0,"Daviston town, Alabama",19816,01
30.0,16.0,5.0,11.0,14.0,5.0,9.0,"Dayton town, Alabama",19912,01
1063.0,41.0,13.0,28.0,1022.0,505.0,517.0,"Deatsville town, Alabama",20008,01
54439.0,11309.0,4200.0,7109.0,43130.0,21286.0,21844.0,"Decatur city, Alabama",20104,01
192.0,71.0,58.0,13.0,121.0,65.0,56.0,"Deer Park CDP, Alabama",20152,01
260.0,0.0,0.0,0.0,260.0,147.0,113.0,"Delta CDP, Alabama",20272,01
7081.0,2307.0,723.0,1584.0,4774.0,2264.0,2510.0,"Demopolis city, Alabama",20296,01
210.0,45.0,9.0,36.0,165.0,69.0,96.0,"Detroit town, Alabama",20392,01
633.0,107.0,44.0,63.0,526.0,258.0,268.0,"Dodge City town, Alabama",20955,01
2362.0,365.0,138.0,227.0,1997.0,1002.0,995.0,"Dora city, Alabama",21136,01
67170.0,13356.0,5659.0,7697.0,53814.0,26095.0,27719.0,"Dothan city, Alabama",21184,01
965.0,313.0,104.0,209.0,652.0,287.0,365.0,"Double Springs town, Alabama",21280,01
1053.0,299.0,131.0,168.0,754.0,381.0,373.0,"Douglas town, Alabama",21328,01
333.0,114.0,41.0,73.0,219.0,115.0,104.0,"Dozier town, Alabama",21448,01
1063.0,89.0,48.0,41.0,974.0,511.0,463.0,"Dunnavant CDP, Alabama",21890,01
342.0,69.0,28.0,41.0,273.0,154.0,119.0,"Dutton town, Alabama",21952,01
2790.0,760.0,337.0,423.0,2030.0,1107.0,923.0,"East Brewton city, Alabama",22216,01
133.0,0.0,0.0,0.0,133.0,45.0,88.0,"East Point CDP, Alabama",22504,01
986.0,65.0,32.0,33.0,921.0,408.0,513.0,"Eclectic town, Alabama",22816,01
899.0,272.0,140.0,132.0,627.0,233.0,394.0,"Edgewater CDP, Alabama",23032,01
180.0,7.0,2.0,5.0,173.0,76.0,97.0,"Edwardsville town, Alabama",23176,01
885.0,60.0,16.0,44.0,825.0,463.0,362.0,"Egypt CDP, Alabama",23224,01
3581.0,1183.0,485.0,698.0,2398.0,1067.0,1331.0,"Elba city, Alabama",23296,01
1400.0,249.0,95.0,154.0,1151.0,510.0,641.0,"Elberta town, Alabama",23320,01
138.0,37.0,23.0,14.0,101.0,51.0,50.0,"Eldridge town, Alabama",23344,01
493.0,61.0,17.0,44.0,432.0,240.0,192.0,"Elkmont town, Alabama",23488,01
1890.0,622.0,349.0,273.0,1268.0,668.0,600.0,"Elmore town, Alabama",23656,01
46.0,0.0,0.0,0.0,46.0,14.0,32.0,"Emelle town, Alabama",23872,01
3134.0,241.0,102.0,139.0,2893.0,1434.0,1459.0,"Emerald Mountain CDP, Alabama",23880,01
27675.0,4248.0,2023.0,2225.0,23427.0,11712.0,11715.0,"Enterprise city, Alabama",24184,01
169.0,55.0,35.0,20.0,114.0,57.0,57.0,"Epes town, Alabama",24256,01
171.0,98.0,58.0,40.0,73.0,43.0,30.0,"Ethelsville town, Alabama",24472,01
12513.0,3269.0,1416.0,1853.0,9244.0,4681.0,4563.0,"Eufaula city, Alabama",24568,01
362.0,0.0,0.0,0.0,362.0,189.0,173.0,"Eunola CDP, Alabama",24616,01
2736.0,903.0,186.0,717.0,1833.0,826.0,1007.0,"Eutaw town, Alabama",24664,01
601.0,71.0,21.0,50.0,530.0,284.0,246.0,"Eva town, Alabama",24688,01
3734.0,1969.0,733.0,1236.0,1765.0,669.0,1096.0,"Evergreen city, Alabama",24808,01
985.0,204.0,75.0,129.0,781.0,359.0,422.0,"Excel town, Alabama",24880,01
10064.0,2853.0,1055.0,1798.0,7211.0,3135.0,4076.0,"Fairfield city, Alabama",25120,01
88.0,0.0,0.0,0.0,88.0,51.0,37.0,"Fairford CDP, Alabama",25216,01
17799.0,1799.0,908.0,891.0,16000.0,7078.0,8922.0,"Fairhope city, Alabama",25240,01
512.0,156.0,69.0,87.0,356.0,169.0,187.0,"Fairview town, Alabama",25384,01
966.0,208.0,92.0,116.0,758.0,395.0,363.0,"Falkville town, Alabama",25648,01
46.0,6.0,4.0,2.0,40.0,13.0,27.0,"Faunsdale town, Alabama",25816,01
4265.0,985.0,478.0,507.0,3280.0,1510.0,1770.0,"Fayette city, Alabama",25840,01
1437.0,272.0,79.0,193.0,1165.0,670.0,495.0,"Fayetteville CDP, Alabama",25864,01
70.0,15.0,0.0,15.0,55.0,14.0,41.0,"Fitzpatrick CDP, Alabama",26152,01
180.0,44.0,24.0,20.0,136.0,76.0,60.0,"Five Points town, Alabama",26200,01
1670.0,733.0,359.0,374.0,937.0,453.0,484.0,"Flomaton town, Alabama",26824,01
1899.0,581.0,261.0,320.0,1318.0,646.0,672.0,"Florala town, Alabama",26848,01
37984.0,9285.0,4119.0,5166.0,28699.0,13576.0,15123.0,"Florence city, Alabama",26896,01
16613.0,2641.0,885.0,1756.0,13972.0,7027.0,6945.0,"Foley city, Alabama",26992,01
9663.0,1612.0,487.0,1125.0,8051.0,3764.0,4287.0,"Forestdale CDP, Alabama",27088,01
729.0,244.0,118.0,126.0,485.0,248.0,237.0,"Forkland town, Alabama",27376,01
1519.0,437.0,168.0,269.0,1082.0,521.0,561.0,"Fort Deposit town, Alabama",27520,01
13720.0,3004.0,1327.0,1677.0,10716.0,5442.0,5274.0,"Fort Payne city, Alabama",27616,01
3863.0,554.0,312.0,242.0,3309.0,1786.0,1523.0,"Fort Rucker CDP, Alabama",27640,01
198.0,11.0,2.0,9.0,187.0,104.0,83.0,"Franklin town, Alabama",28024,01
392.0,73.0,0.0,73.0,319.0,146.0,173.0,"Fredonia CDP, Alabama",28120,01
1206.0,427.0,203.0,224.0,779.0,320.0,459.0,"Frisco City town, Alabama",28312,01
205.0,74.0,56.0,18.0,131.0,83.0,48.0,"Fruitdale CDP, Alabama",28408,01
279.0,33.0,9.0,24.0,246.0,132.0,114.0,"Fruithurst town, Alabama",28432,01
188.0,58.0,20.0,38.0,130.0,59.0,71.0,"Fulton town, Alabama",28504,01
8854.0,960.0,250.0,710.0,7894.0,3972.0,3922.0,"Fultondale city, Alabama",28552,01
1449.0,174.0,90.0,84.0,1275.0,698.0,577.0,"Fyffe town, Alabama",28672,01
35256.0,9200.0,3914.0,5286.0,26056.0,12947.0,13109.0,"Gadsden city, Alabama",28696,01
274.0,88.0,34.0,54.0,186.0,112.0,74.0,"Gainesville town, Alabama",28768,01
896.0,51.0,34.0,17.0,845.0,517.0,328.0,"Gallant CDP, Alabama",28816,01
188.0,18.0,5.0,13.0,170.0,93.0,77.0,"Gantt town, Alabama",28936,01
461.0,153.0,101.0,52.0,308.0,151.0,157.0,"Garden City town, Alabama",29032,01
13611.0,1144.0,419.0,725.0,12467.0,6058.0,6409.0,"Gardendale city, Alabama",29056,01
163.0,32.0,13.0,19.0,131.0,54.0,77.0,"Gaylesville town, Alabama",29296,01
296.0,65.0,42.0,23.0,231.0,126.0,105.0,"Geiger town, Alabama",29392,01
4222.0,1097.0,397.0,700.0,3125.0,1690.0,1435.0,"Geneva city, Alabama",29464,01
1596.0,548.0,286.0,262.0,1048.0,546.0,502.0,"Georgiana town, Alabama",29560,01
784.0,106.0,30.0,76.0,678.0,311.0,367.0,"Geraldine town, Alabama",29608,01
167.0,40.0,13.0,27.0,127.0,71.0,56.0,"Gilbertown town, Alabama",29704,01
474.0,109.0,79.0,30.0,365.0,175.0,190.0,"Glen Allen town, Alabama",29944,01
5122.0,444.0,194.0,250.0,4678.0,2159.0,2519.0,"Glencoe city, Alabama",29992,01
220.0,30.0,19.0,11.0,190.0,106.0,84.0,"Glenwood town, Alabama",30160,01
27.0,2.0,1.0,1.0,25.0,9.0,16.0,"Goldville town, Alabama",30448,01
2486.0,309.0,178.0,131.0,2177.0,1189.0,988.0,"Good Hope town, Alabama",30496,01
1473.0,480.0,190.0,290.0,993.0,600.0,393.0,"Goodwater town, Alabama",30640,01
1748.0,445.0,131.0,314.0,1303.0,721.0,582.0,"Gordo town, Alabama",30736,01
255.0,76.0,28.0,48.0,179.0,89.0,90.0,"Gordon town, Alabama",30760,01
257.0,99.0,34.0,65.0,158.0,64.0,94.0,"Gordonville town, Alabama",30808,01
338.0,75.0,34.0,41.0,263.0,107.0,156.0,"Goshen town, Alabama",30880,01
232.0,15.0,15.0,0.0,217.0,120.0,97.0,"Graham CDP, Alabama",31000,01
3760.0,207.0,48.0,159.0,3553.0,1698.0,1855.0,"Grand Bay CDP, Alabama",31024,01
961.0,85.0,32.0,53.0,876.0,399.0,477.0,"Grant town, Alabama",31096,01
4799.0,445.0,155.0,290.0,4354.0,1948.0,2406.0,"Grayson Valley CDP, Alabama",31348,01
1911.0,281.0,106.0,175.0,1630.0,742.0,888.0,"Graysville city, Alabama",31384,01
2378.0,945.0,386.0,559.0,1433.0,732.0,701.0,"Greensboro city, Alabama",31720,01
7708.0,2089.0,771.0,1318.0,5619.0,2851.0,2768.0,"Greenville city, Alabama",31912,01
650.0,164.0,53.0,111.0,486.0,262.0,224.0,"Grimes town, Alabama",32056,01
1479.0,379.0,142.0,237.0,1100.0,535.0,565.0,"Grove Hill town, Alabama",32080,01
2344.0,877.0,404.0,473.0,1467.0,747.0,720.0,"Guin city, Alabama",32224,01
242.0,0.0,0.0,0.0,242.0,107.0,135.0,"Gulfcrest CDP, Alabama",32248,01
11243.0,1838.0,782.0,1056.0,9405.0,4152.0,5253.0,"Gulf Shores city, Alabama",32272,01
8044.0,1351.0,509.0,842.0,6693.0,3237.0,3456.0,"Guntersville city, Alabama",32416,01
772.0,244.0,104.0,140.0,528.0,256.0,272.0,"Gurley town, Alabama",32440,01
135.0,15.0,6.0,9.0,120.0,51.0,69.0,"Gu-Win town, Alabama",32536,01
1336.0,292.0,139.0,153.0,1044.0,489.0,555.0,"Hackleburg town, Alabama",32560,01
338.0,58.0,37.0,21.0,280.0,158.0,122.0,"Hackneyville CDP, Alabama",32584,01
119.0,9.0,5.0,4.0,110.0,56.0,54.0,"Haleburg town, Alabama",32656,01
3856.0,919.0,365.0,554.0,2937.0,1477.0,1460.0,"Haleyville city, Alabama",32704,01
6384.0,1147.0,628.0,519.0,5237.0,2615.0,2622.0,"Hamilton city, Alabama",32848,01
603.0,38.0,15.0,23.0,565.0,279.0,286.0,"Hammondville town, Alabama",32896,01
2881.0,431.0,154.0,277.0,2450.0,1265.0,1185.0,"Hanceville city, Alabama",32968,01
1751.0,363.0,78.0,285.0,1388.0,655.0,733.0,"Harpersville town, Alabama",33256,01
2557.0,777.0,370.0,407.0,1780.0,848.0,932.0,"Hartford city, Alabama",33424,01
14454.0,1316.0,765.0,551.0,13138.0,6447.0,6691.0,"Hartselle city, Alabama",33448,01
5017.0,319.0,121.0,198.0,4698.0,2559.0,2139.0,"Harvest CDP, Alabama",33472,01
90.0,0.0,0.0,0.0,90.0,46.0,44.0,"Hatton CDP, Alabama",33544,01
1220.0,76.0,38.0,38.0,1144.0,549.0,595.0,"Hayden town, Alabama",33640,01
1073.0,472.0,236.0,236.0,601.0,326.0,275.0,"Hayneville town, Alabama",33712,01
3135.0,463.0,228.0,235.0,2672.0,1416.0,1256.0,"Hazel Green CDP, Alabama",33808,01
4624.0,478.0,192.0,286.0,4146.0,1738.0,2408.0,"Headland city, Alabama",33856,01
306.0,90.0,47.0,43.0,216.0,129.0,87.0,"Heath town, Alabama",33904,01
3280.0,1017.0,416.0,601.0,2263.0,1154.0,1109.0,"Heflin city, Alabama",33976,01
17552.0,545.0,223.0,322.0,17007.0,8379.0,8628.0,"Helena city, Alabama",34024,01
2280.0,572.0,317.0,255.0,1708.0,855.0,853.0,"Henagar city, Alabama",34096,01
394.0,39.0,20.0,19.0,355.0,162.0,193.0,"Highland Lake town, Alabama",34480,01
4860.0,111.0,50.0,61.0,4749.0,2469.0,2280.0,"Highland Lakes CDP, Alabama",34490,01
561.0,118.0,27.0,91.0,443.0,248.0,195.0,"Hillsboro town, Alabama",34816,01
754.0,41.0,10.0,31.0,713.0,269.0,444.0,"Hissop CDP, Alabama",34984,01
140.0,50.0,28.0,22.0,90.0,9.0,81.0,"Hobson CDP, Alabama",35130,01
904.0,382.0,193.0,189.0,522.0,251.0,271.0,"Hobson City town, Alabama",35152,01
301.0,59.0,28.0,31.0,242.0,128.0,114.0,"Hodges town, Alabama",35200,01
4299.0,542.0,322.0,220.0,3757.0,1719.0,2038.0,"Hokes Bluff city, Alabama",35392,01
834.0,75.0,21.0,54.0,759.0,310.0,449.0,"Hollins CDP, Alabama",35512,01
761.0,315.0,195.0,120.0,446.0,256.0,190.0,"Hollis Crossroads CDP, Alabama",35536,01
1146.0,223.0,95.0,128.0,923.0,485.0,438.0,"Holly Pond town, Alabama",35560,01
1110.0,234.0,68.0,166.0,876.0,418.0,458.0,"Hollywood town, Alabama",35632,01
3656.0,1472.0,491.0,981.0,2184.0,1180.0,1004.0,"Holt CDP, Alabama",35704,01
4271.0,405.0,187.0,218.0,3866.0,1978.0,1888.0,"Holtville CDP, Alabama",35752,01
23598.0,2621.0,1263.0,1358.0,20977.0,10685.0,10292.0,"Homewood city, Alabama",35800,01
83566.0,5079.0,2382.0,2697.0,78487.0,37043.0,41444.0,"Hoover city, Alabama",35896,01
279.0,48.0,20.0,28.0,231.0,116.0,115.0,"Horn Hill town, Alabama",36088,01
15393.0,2422.0,993.0,1429.0,12971.0,6068.0,6903.0,"Hueytown city, Alabama",36448,01
2257.0,287.0,139.0,148.0,1970.0,1000.0,970.0,"Huguley CDP, Alabama",36592,01
181402.0,31787.0,15006.0,16781.0,149615.0,73053.0,76562.0,"Huntsville city, Alabama",37000,01
582.0,260.0,51.0,209.0,322.0,141.0,181.0,"Hurtsboro town, Alabama",37096,01
424.0,62.0,12.0,50.0,362.0,199.0,163.0,"Hytop town, Alabama",37264,01
918.0,134.0,32.0,102.0,784.0,380.0,404.0,"Ider town, Alabama",37312,01
2529.0,187.0,107.0,80.0,2342.0,1101.0,1241.0,"Indian Springs Village city, Alabama",37465,01
12388.0,2322.0,935.0,1387.0,10066.0,4616.0,5450.0,"Irondale city, Alabama",37864,01
758.0,8.0,0.0,8.0,750.0,377.0,373.0,"Ivalee CDP, Alabama",38032,01
4908.0,1384.0,554.0,830.0,3524.0,1801.0,1723.0,"Jackson city, Alabama",38152,01
910.0,237.0,117.0,120.0,673.0,355.0,318.0,"Jacksons' Gap town, Alabama",38248,01
11234.0,2956.0,1242.0,1714.0,8278.0,4055.0,4223.0,"Jacksonville city, Alabama",38272,01
13448.0,2869.0,1358.0,1511.0,10579.0,5064.0,5515.0,"Jasper city, Alabama",38416,01
2593.0,529.0,272.0,257.0,2064.0,956.0,1108.0,"Jemison city, Alabama",38608,01
467.0,191.0,70.0,121.0,276.0,100.0,176.0,"Joppa CDP, Alabama",39064,01
202.0,58.0,23.0,35.0,144.0,71.0,73.0,"Kansas town, Alabama",39280,01
219.0,68.0,43.0,25.0,151.0,72.0,79.0,"Kellyton town, Alabama",39472,01
436.0,72.0,34.0,38.0,364.0,196.0,168.0,"Kennedy town, Alabama",39520,01
1129.0,180.0,94.0,86.0,949.0,471.0,478.0,"Killen town, Alabama",39784,01
