B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4825.0,2446.0,182.0,168.0,236.0,104.0,71.0,12.0,68.0,117.0,102.0,134.0,214.0,184.0,165.0,173.0,148.0,34.0,39.0,16.0,56.0,71.0,70.0,57.0,25.0,2379.0,161.0,159.0,214.0,104.0,56.0,37.0,10.0,34.0,201.0,95.0,185.0,136.0,141.0,153.0,233.0,33.0,56.0,20.0,61.0,96.0,52.0,86.0,56.0,"Census Tract 103, Berrien County, Michigan",021,26,010300
2890.0,1448.0,79.0,113.0,164.0,67.0,15.0,10.0,10.0,0.0,68.0,43.0,101.0,132.0,150.0,142.0,81.0,42.0,34.0,19.0,54.0,50.0,24.0,15.0,35.0,1442.0,103.0,129.0,63.0,45.0,26.0,41.0,10.0,100.0,88.0,37.0,67.0,103.0,100.0,139.0,63.0,47.0,49.0,31.0,31.0,23.0,43.0,59.0,45.0,"Census Tract 104, Berrien County, Michigan",021,26,010400
2191.0,1174.0,98.0,99.0,35.0,70.0,60.0,8.0,0.0,44.0,70.0,76.0,51.0,78.0,115.0,54.0,94.0,30.0,39.0,19.0,28.0,38.0,44.0,8.0,16.0,1017.0,84.0,51.0,66.0,17.0,32.0,0.0,12.0,42.0,27.0,78.0,21.0,93.0,72.0,63.0,95.0,8.0,46.0,46.0,40.0,18.0,37.0,40.0,29.0,"Census Tract 105, Berrien County, Michigan",021,26,010500
5049.0,2637.0,110.0,212.0,138.0,98.0,53.0,22.0,21.0,91.0,169.0,105.0,138.0,206.0,204.0,217.0,142.0,57.0,157.0,46.0,144.0,104.0,93.0,84.0,26.0,2412.0,133.0,149.0,126.0,70.0,64.0,33.0,47.0,53.0,70.0,130.0,122.0,174.0,180.0,187.0,133.0,107.0,144.0,81.0,65.0,112.0,139.0,48.0,45.0,"Census Tract 106, Berrien County, Michigan",021,26,010600
2806.0,1322.0,62.0,88.0,126.0,53.0,32.0,32.0,38.0,10.0,41.0,50.0,122.0,61.0,50.0,93.0,147.0,19.0,46.0,55.0,39.0,58.0,37.0,53.0,10.0,1484.0,88.0,98.0,85.0,123.0,62.0,11.0,4.0,18.0,109.0,85.0,117.0,54.0,134.0,129.0,81.0,9.0,72.0,15.0,67.0,51.0,39.0,24.0,9.0,"Census Tract 110, Berrien County, Michigan",021,26,011000
5741.0,2939.0,178.0,242.0,175.0,187.0,72.0,78.0,12.0,86.0,102.0,57.0,269.0,179.0,326.0,170.0,318.0,64.0,65.0,75.0,41.0,93.0,103.0,27.0,20.0,2802.0,171.0,119.0,203.0,84.0,85.0,29.0,32.0,73.0,107.0,19.0,273.0,169.0,290.0,227.0,217.0,75.0,90.0,44.0,110.0,157.0,73.0,65.0,90.0,"Census Tract 111, Berrien County, Michigan",021,26,011100
3193.0,1510.0,38.0,19.0,48.0,90.0,30.0,61.0,4.0,38.0,26.0,124.0,71.0,60.0,58.0,135.0,117.0,72.0,104.0,14.0,111.0,144.0,55.0,62.0,29.0,1683.0,107.0,78.0,66.0,50.0,50.0,0.0,0.0,9.0,34.0,88.0,33.0,65.0,111.0,158.0,118.0,70.0,122.0,129.0,32.0,98.0,132.0,96.0,37.0,"Census Tract 112, Berrien County, Michigan",021,26,011200
4010.0,2047.0,129.0,141.0,180.0,100.0,56.0,12.0,37.0,51.0,45.0,107.0,44.0,102.0,173.0,134.0,145.0,37.0,113.0,70.0,131.0,140.0,70.0,22.0,8.0,1963.0,31.0,184.0,61.0,79.0,13.0,18.0,2.0,33.0,61.0,95.0,60.0,103.0,138.0,141.0,189.0,82.0,126.0,93.0,59.0,108.0,147.0,77.0,63.0,"Census Tract 113, Berrien County, Michigan",021,26,011300
2589.0,1240.0,71.0,72.0,82.0,65.0,39.0,21.0,9.0,4.0,77.0,98.0,59.0,64.0,124.0,128.0,74.0,30.0,43.0,34.0,29.0,42.0,43.0,24.0,8.0,1349.0,99.0,58.0,83.0,57.0,44.0,20.0,12.0,20.0,72.0,81.0,84.0,108.0,105.0,104.0,73.0,62.0,61.0,30.0,34.0,47.0,57.0,26.0,12.0,"Census Tract 114, Berrien County, Michigan",021,26,011400
1390.0,725.0,32.0,33.0,51.0,31.0,25.0,0.0,20.0,16.0,39.0,57.0,26.0,49.0,56.0,94.0,57.0,19.0,27.0,8.0,26.0,11.0,23.0,16.0,9.0,665.0,35.0,30.0,49.0,43.0,18.0,0.0,2.0,38.0,39.0,11.0,44.0,72.0,46.0,64.0,36.0,10.0,47.0,3.0,25.0,13.0,15.0,9.0,16.0,"Census Tract 115, Berrien County, Michigan",021,26,011500
1967.0,1032.0,40.0,40.0,43.0,34.0,31.0,0.0,15.0,37.0,36.0,42.0,54.0,121.0,103.0,98.0,76.0,41.0,47.0,27.0,17.0,43.0,49.0,33.0,5.0,935.0,40.0,54.0,78.0,14.0,17.0,17.0,0.0,8.0,13.0,35.0,66.0,82.0,68.0,145.0,49.0,22.0,37.0,24.0,36.0,37.0,45.0,24.0,24.0,"Census Tract 116, Berrien County, Michigan",021,26,011600
2863.0,1440.0,10.0,187.0,152.0,33.0,25.0,0.0,52.0,0.0,94.0,65.0,108.0,71.0,148.0,121.0,91.0,16.0,57.0,65.0,27.0,15.0,41.0,15.0,47.0,1423.0,217.0,66.0,80.0,12.0,0.0,13.0,25.0,17.0,119.0,96.0,75.0,104.0,91.0,114.0,88.0,16.0,86.0,33.0,7.0,39.0,43.0,45.0,37.0,"Census Tract 201, Berrien County, Michigan",021,26,020100
5136.0,2321.0,211.0,178.0,139.0,118.0,27.0,31.0,0.0,26.0,155.0,112.0,173.0,286.0,77.0,224.0,123.0,71.0,75.0,41.0,28.0,75.0,20.0,18.0,113.0,2815.0,149.0,159.0,150.0,112.0,105.0,81.0,12.0,104.0,97.0,161.0,171.0,241.0,137.0,166.0,221.0,40.0,90.0,59.0,46.0,89.0,48.0,92.0,285.0,"Census Tract 202, Berrien County, Michigan",021,26,020200
2594.0,1335.0,68.0,58.0,92.0,31.0,46.0,8.0,0.0,53.0,59.0,48.0,106.0,82.0,116.0,129.0,111.0,56.0,49.0,21.0,46.0,73.0,39.0,14.0,30.0,1259.0,23.0,89.0,111.0,36.0,9.0,15.0,6.0,18.0,73.0,42.0,91.0,54.0,173.0,123.0,126.0,16.0,47.0,21.0,32.0,59.0,34.0,32.0,29.0,"Census Tract 203, Berrien County, Michigan",021,26,020300
3829.0,1849.0,189.0,87.0,110.0,64.0,51.0,31.0,90.0,105.0,59.0,78.0,69.0,137.0,136.0,200.0,139.0,61.0,59.0,28.0,39.0,19.0,58.0,10.0,30.0,1980.0,162.0,104.0,167.0,100.0,43.0,12.0,23.0,68.0,30.0,121.0,115.0,142.0,177.0,148.0,192.0,57.0,51.0,40.0,19.0,65.0,63.0,31.0,50.0,"Census Tract 204, Berrien County, Michigan",021,26,020400
2997.0,1469.0,152.0,62.0,146.0,101.0,42.0,19.0,16.0,85.0,106.0,102.0,151.0,74.0,75.0,74.0,80.0,37.0,20.0,17.0,18.0,29.0,12.0,32.0,19.0,1528.0,114.0,84.0,51.0,42.0,41.0,6.0,72.0,72.0,140.0,102.0,80.0,97.0,101.0,88.0,64.0,28.0,46.0,45.0,34.0,75.0,67.0,55.0,24.0,"Census Tract 205, Berrien County, Michigan",021,26,020500
3289.0,1503.0,169.0,75.0,67.0,72.0,18.0,16.0,23.0,64.0,71.0,72.0,91.0,109.0,62.0,155.0,120.0,66.0,39.0,10.0,50.0,67.0,35.0,43.0,9.0,1786.0,94.0,170.0,89.0,57.0,44.0,8.0,28.0,74.0,76.0,84.0,108.0,122.0,168.0,136.0,114.0,21.0,42.0,34.0,49.0,77.0,75.0,79.0,37.0,"Census Tract 206, Berrien County, Michigan",021,26,020600
3085.0,1436.0,124.0,140.0,140.0,112.0,24.0,0.0,4.0,34.0,103.0,132.0,113.0,89.0,64.0,63.0,74.0,36.0,20.0,22.0,40.0,16.0,30.0,19.0,37.0,1649.0,115.0,94.0,141.0,34.0,29.0,18.0,16.0,88.0,161.0,98.0,87.0,96.0,109.0,113.0,82.0,37.0,28.0,35.0,33.0,77.0,43.0,39.0,76.0,"Census Tract 207, Berrien County, Michigan",021,26,020700
3756.0,1863.0,253.0,121.0,121.0,67.0,62.0,15.0,14.0,140.0,86.0,80.0,155.0,126.0,123.0,87.0,146.0,19.0,61.0,11.0,29.0,62.0,48.0,20.0,17.0,1893.0,133.0,138.0,84.0,111.0,48.0,29.0,18.0,92.0,156.0,133.0,101.0,104.0,114.0,169.0,139.0,36.0,43.0,37.0,28.0,58.0,39.0,60.0,23.0,"Census Tract 209, Berrien County, Michigan",021,26,020900
4939.0,2193.0,206.0,130.0,140.0,125.0,66.0,29.0,3.0,45.0,140.0,199.0,66.0,121.0,286.0,172.0,108.0,26.0,70.0,19.0,49.0,110.0,12.0,46.0,25.0,2746.0,132.0,150.0,228.0,77.0,65.0,66.0,12.0,212.0,136.0,134.0,233.0,139.0,195.0,194.0,208.0,44.0,67.0,101.0,24.0,55.0,119.0,81.0,74.0,"Census Tract 210, Berrien County, Michigan",021,26,021000
2140.0,1085.0,18.0,41.0,52.0,88.0,52.0,16.0,12.0,34.0,61.0,49.0,84.0,105.0,47.0,94.0,58.0,34.0,38.0,60.0,29.0,52.0,40.0,21.0,0.0,1055.0,53.0,34.0,65.0,21.0,16.0,4.0,3.0,23.0,53.0,60.0,42.0,55.0,97.0,77.0,51.0,39.0,21.0,47.0,22.0,46.0,60.0,44.0,122.0,"Census Tract 211, Berrien County, Michigan",021,26,021100
