B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
912.0,409.0,0.0,0.0,0.0,4.0,0.0,15.0,3.0,0.0,112.0,24.0,82.0,38.0,89.0,36.0,2.0,4.0,503.0,0.0,3.0,0.0,15.0,8.0,10.0,8.0,2.0,189.0,27.0,86.0,48.0,69.0,34.0,4.0,0.0,"Census Tract 4480, Allegheny County, Pennsylvania",003,42,448000
1925.0,879.0,0.0,0.0,0.0,16.0,0.0,5.0,7.0,0.0,338.0,35.0,63.0,116.0,166.0,74.0,34.0,25.0,1046.0,6.0,0.0,19.0,15.0,6.0,6.0,11.0,4.0,378.0,42.0,139.0,145.0,202.0,50.0,5.0,18.0,"Census Tract 4490, Allegheny County, Pennsylvania",003,42,449000
2177.0,1048.0,11.0,0.0,17.0,35.0,12.0,27.0,6.0,23.0,373.0,11.0,110.0,89.0,253.0,59.0,15.0,7.0,1129.0,17.0,8.0,0.0,27.0,34.0,5.0,14.0,7.0,369.0,74.0,145.0,141.0,191.0,97.0,0.0,0.0,"Census Tract 4507, Allegheny County, Pennsylvania",003,42,450700
1714.0,719.0,39.0,0.0,4.0,22.0,17.0,13.0,28.0,11.0,344.0,25.0,65.0,53.0,64.0,16.0,18.0,0.0,995.0,0.0,0.0,24.0,6.0,21.0,0.0,0.0,31.0,512.0,2.0,228.0,51.0,95.0,24.0,0.0,1.0,"Census Tract 4508, Allegheny County, Pennsylvania",003,42,450800
2749.0,1251.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,201.0,54.0,133.0,72.0,533.0,93.0,94.0,55.0,1498.0,14.0,0.0,0.0,30.0,0.0,14.0,3.0,0.0,364.0,131.0,158.0,191.0,372.0,161.0,60.0,0.0,"Census Tract 4511.01, Allegheny County, Pennsylvania",003,42,451101
3109.0,1525.0,20.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,366.0,86.0,145.0,130.0,531.0,186.0,22.0,18.0,1584.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,24.0,508.0,77.0,283.0,178.0,262.0,187.0,32.0,0.0,"Census Tract 4511.02, Allegheny County, Pennsylvania",003,42,451102
2325.0,1059.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,194.0,37.0,112.0,174.0,363.0,116.0,11.0,31.0,1266.0,0.0,7.0,7.0,0.0,6.0,1.0,20.0,0.0,327.0,184.0,179.0,110.0,264.0,136.0,25.0,0.0,"Census Tract 4511.04, Allegheny County, Pennsylvania",003,42,451104
3062.0,1533.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,432.0,56.0,243.0,161.0,481.0,67.0,0.0,31.0,1529.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,105.0,223.0,81.0,256.0,192.0,0.0,66.0,"Census Tract 4511.05, Allegheny County, Pennsylvania",003,42,451105
5219.0,2575.0,5.0,4.0,0.0,8.0,0.0,0.0,45.0,0.0,397.0,141.0,362.0,103.0,977.0,288.0,162.0,83.0,2644.0,6.0,0.0,0.0,40.0,0.0,0.0,3.0,8.0,644.0,215.0,290.0,393.0,552.0,425.0,68.0,0.0,"Census Tract 4513, Allegheny County, Pennsylvania",003,42,451300
3625.0,1720.0,0.0,0.0,0.0,18.0,74.0,42.0,0.0,0.0,574.0,45.0,254.0,236.0,358.0,105.0,14.0,0.0,1905.0,21.0,0.0,0.0,0.0,17.0,54.0,36.0,14.0,578.0,116.0,159.0,152.0,512.0,236.0,0.0,10.0,"Census Tract 4520, Allegheny County, Pennsylvania",003,42,452000
1437.0,752.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,183.0,76.0,52.0,100.0,244.0,43.0,0.0,0.0,685.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,14.0,265.0,76.0,86.0,113.0,102.0,10.0,0.0,0.0,"Census Tract 4530.03, Allegheny County, Pennsylvania",003,42,453003
4626.0,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,97.0,199.0,269.0,916.0,164.0,51.0,0.0,2414.0,0.0,0.0,0.0,1.0,35.0,17.0,12.0,58.0,725.0,108.0,222.0,215.0,454.0,437.0,60.0,70.0,"Census Tract 4530.04, Allegheny County, Pennsylvania",003,42,453004
1038.0,517.0,0.0,0.0,2.0,10.0,2.0,22.0,15.0,10.0,209.0,16.0,66.0,63.0,86.0,6.0,4.0,6.0,521.0,0.0,0.0,0.0,3.0,4.0,8.0,21.0,3.0,270.0,36.0,48.0,54.0,49.0,20.0,5.0,0.0,"Census Tract 4550, Allegheny County, Pennsylvania",003,42,455000
2407.0,1184.0,6.0,0.0,16.0,8.0,0.0,0.0,7.0,0.0,337.0,58.0,176.0,87.0,280.0,164.0,37.0,8.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,501.0,77.0,105.0,124.0,273.0,110.0,16.0,0.0,"Census Tract 4560.01, Allegheny County, Pennsylvania",003,42,456001
4192.0,2015.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,533.0,82.0,129.0,87.0,548.0,378.0,160.0,54.0,2177.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,547.0,96.0,145.0,250.0,578.0,404.0,41.0,42.0,"Census Tract 4560.03, Allegheny County, Pennsylvania",003,42,456003
3374.0,1515.0,1.0,17.0,0.0,34.0,47.0,19.0,31.0,13.0,224.0,81.0,147.0,76.0,466.0,249.0,110.0,0.0,1859.0,53.0,28.0,5.0,26.0,0.0,29.0,35.0,0.0,578.0,85.0,188.0,163.0,526.0,135.0,0.0,8.0,"Census Tract 4560.04, Allegheny County, Pennsylvania",003,42,456004
1133.0,504.0,0.0,0.0,7.0,0.0,4.0,19.0,0.0,14.0,252.0,49.0,74.0,27.0,48.0,9.0,0.0,1.0,629.0,7.0,0.0,0.0,0.0,8.0,11.0,11.0,9.0,234.0,46.0,161.0,73.0,56.0,13.0,0.0,0.0,"Census Tract 4571, Allegheny County, Pennsylvania",003,42,457100
2810.0,1257.0,11.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,521.0,25.0,81.0,152.0,314.0,46.0,33.0,20.0,1553.0,0.0,11.0,0.0,15.0,0.0,47.0,36.0,19.0,531.0,169.0,127.0,147.0,283.0,159.0,9.0,0.0,"Census Tract 4572, Allegheny County, Pennsylvania",003,42,457200
5290.0,2524.0,2.0,1.0,0.0,0.0,16.0,0.0,29.0,14.0,790.0,287.0,267.0,279.0,463.0,203.0,142.0,31.0,2766.0,13.0,14.0,12.0,0.0,19.0,0.0,0.0,0.0,987.0,198.0,249.0,212.0,596.0,334.0,92.0,40.0,"Census Tract 4580, Allegheny County, Pennsylvania",003,42,458000
1079.0,486.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,155.0,21.0,101.0,29.0,118.0,38.0,0.0,0.0,593.0,9.0,0.0,4.0,16.0,0.0,28.0,10.0,0.0,228.0,64.0,35.0,39.0,118.0,42.0,0.0,0.0,"Census Tract 4591.01, Allegheny County, Pennsylvania",003,42,459101
4068.0,1996.0,51.0,5.0,0.0,15.0,5.0,9.0,18.0,10.0,340.0,77.0,298.0,198.0,712.0,191.0,54.0,13.0,2072.0,99.0,11.0,0.0,11.0,0.0,0.0,0.0,8.0,538.0,55.0,193.0,270.0,638.0,212.0,25.0,12.0,"Census Tract 4591.02, Allegheny County, Pennsylvania",003,42,459102
4422.0,2182.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,16.0,681.0,71.0,447.0,93.0,528.0,209.0,72.0,0.0,2240.0,1.0,0.0,0.0,25.0,0.0,27.0,28.0,0.0,764.0,41.0,282.0,209.0,508.0,328.0,27.0,0.0,"Census Tract 4592.01, Allegheny County, Pennsylvania",003,42,459201
585.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,20.0,18.0,105.0,26.0,7.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,17.0,19.0,37.0,141.0,44.0,9.0,9.0,"Census Tract 4592.02, Allegheny County, Pennsylvania",003,42,459202
3471.0,1565.0,56.0,6.0,4.0,4.0,0.0,0.0,35.0,0.0,554.0,185.0,177.0,158.0,299.0,87.0,0.0,0.0,1906.0,1.0,0.0,0.0,33.0,4.0,27.0,13.0,7.0,893.0,115.0,179.0,124.0,372.0,138.0,0.0,0.0,"Census Tract 4600.01, Allegheny County, Pennsylvania",003,42,460001
2476.0,1241.0,6.0,0.0,0.0,3.0,6.0,9.0,19.0,15.0,467.0,26.0,151.0,75.0,318.0,42.0,45.0,59.0,1235.0,3.0,0.0,2.0,40.0,0.0,14.0,10.0,5.0,535.0,78.0,99.0,94.0,277.0,70.0,8.0,0.0,"Census Tract 4600.02, Allegheny County, Pennsylvania",003,42,460002
851.0,438.0,3.0,0.0,0.0,10.0,0.0,9.0,24.0,9.0,196.0,27.0,69.0,34.0,47.0,7.0,3.0,0.0,413.0,0.0,0.0,3.0,3.0,3.0,14.0,6.0,3.0,252.0,19.0,28.0,40.0,31.0,11.0,0.0,0.0,"Census Tract 4610, Allegheny County, Pennsylvania",003,42,461000
2056.0,906.0,19.0,0.0,1.0,0.0,0.0,18.0,36.0,49.0,423.0,53.0,121.0,19.0,114.0,42.0,11.0,0.0,1150.0,10.0,51.0,0.0,0.0,40.0,53.0,67.0,51.0,418.0,115.0,113.0,58.0,139.0,35.0,0.0,0.0,"Census Tract 4621, Allegheny County, Pennsylvania",003,42,462100
2420.0,1085.0,2.0,0.0,22.0,22.0,17.0,25.0,65.0,9.0,407.0,30.0,125.0,175.0,146.0,40.0,0.0,0.0,1335.0,0.0,0.0,13.0,0.0,34.0,10.0,37.0,20.0,689.0,77.0,168.0,97.0,129.0,54.0,0.0,7.0,"Census Tract 4626, Allegheny County, Pennsylvania",003,42,462600
1808.0,791.0,22.0,0.0,0.0,21.0,34.0,46.0,0.0,11.0,282.0,65.0,154.0,31.0,69.0,56.0,0.0,0.0,1017.0,0.0,0.0,0.0,26.0,0.0,11.0,37.0,25.0,500.0,79.0,88.0,86.0,142.0,23.0,0.0,0.0,"Census Tract 4639, Allegheny County, Pennsylvania",003,42,463900
2361.0,1167.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,17.0,477.0,46.0,229.0,126.0,169.0,68.0,19.0,0.0,1194.0,0.0,0.0,0.0,22.0,24.0,0.0,8.0,9.0,581.0,38.0,120.0,60.0,269.0,63.0,0.0,0.0,"Census Tract 4643, Allegheny County, Pennsylvania",003,42,464300
2450.0,1219.0,27.0,0.0,0.0,10.0,71.0,66.0,31.0,17.0,521.0,122.0,113.0,82.0,98.0,14.0,47.0,0.0,1231.0,12.0,0.0,38.0,0.0,22.0,91.0,64.0,10.0,675.0,66.0,95.0,71.0,87.0,0.0,0.0,0.0,"Census Tract 4644, Allegheny County, Pennsylvania",003,42,464400
1742.0,738.0,0.0,0.0,0.0,12.0,0.0,10.0,11.0,0.0,273.0,62.0,124.0,49.0,144.0,46.0,7.0,0.0,1004.0,1.0,0.0,0.0,0.0,10.0,9.0,8.0,15.0,423.0,83.0,138.0,168.0,149.0,0.0,0.0,0.0,"Census Tract 4656, Allegheny County, Pennsylvania",003,42,465600
2563.0,1240.0,0.0,0.0,11.0,8.0,8.0,27.0,0.0,10.0,380.0,66.0,159.0,106.0,361.0,51.0,20.0,33.0,1323.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,19.0,444.0,61.0,133.0,130.0,336.0,159.0,10.0,10.0,"Census Tract 4658, Allegheny County, Pennsylvania",003,42,465800
1184.0,541.0,0.0,0.0,0.0,8.0,0.0,4.0,21.0,3.0,196.0,56.0,114.0,41.0,63.0,9.0,11.0,15.0,643.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,236.0,17.0,110.0,66.0,157.0,22.0,9.0,0.0,"Census Tract 4687, Allegheny County, Pennsylvania",003,42,468700
1997.0,985.0,5.0,4.0,13.0,0.0,0.0,20.0,0.0,0.0,480.0,30.0,88.0,56.0,188.0,90.0,11.0,0.0,1012.0,3.0,0.0,0.0,21.0,7.0,11.0,16.0,14.0,432.0,111.0,99.0,91.0,153.0,43.0,0.0,11.0,"Census Tract 4688, Allegheny County, Pennsylvania",003,42,468800
2683.0,1264.0,0.0,0.0,0.0,13.0,0.0,13.0,8.0,20.0,373.0,142.0,193.0,96.0,257.0,112.0,0.0,37.0,1419.0,18.0,0.0,0.0,9.0,13.0,8.0,26.0,62.0,645.0,77.0,151.0,138.0,161.0,70.0,22.0,19.0,"Census Tract 4689, Allegheny County, Pennsylvania",003,42,468900
3482.0,1644.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,413.0,120.0,169.0,76.0,521.0,267.0,57.0,0.0,1838.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,477.0,141.0,317.0,216.0,507.0,111.0,36.0,15.0,"Census Tract 4690, Allegheny County, Pennsylvania",003,42,469000
2992.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,250.0,79.0,152.0,134.0,380.0,117.0,53.0,5.0,1790.0,4.0,6.0,6.0,32.0,0.0,48.0,33.0,45.0,576.0,72.0,185.0,129.0,484.0,115.0,55.0,0.0,"Census Tract 4703, Allegheny County, Pennsylvania",003,42,470300
2451.0,1117.0,10.0,0.0,0.0,10.0,18.0,9.0,8.0,0.0,260.0,49.0,162.0,146.0,254.0,145.0,36.0,10.0,1334.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,471.0,50.0,177.0,125.0,325.0,143.0,10.0,0.0,"Census Tract 4704, Allegheny County, Pennsylvania",003,42,470400
3257.0,1680.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,279.0,13.0,105.0,101.0,611.0,498.0,34.0,13.0,1577.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,188.0,12.0,219.0,143.0,668.0,244.0,32.0,12.0,"Census Tract 4705.01, Allegheny County, Pennsylvania",003,42,470501
2228.0,1041.0,0.0,0.0,3.0,3.0,26.0,10.0,77.0,10.0,139.0,80.0,89.0,47.0,332.0,165.0,48.0,12.0,1187.0,13.0,0.0,7.0,7.0,0.0,3.0,19.0,9.0,380.0,36.0,163.0,73.0,341.0,121.0,0.0,15.0,"Census Tract 4705.02, Allegheny County, Pennsylvania",003,42,470502
2213.0,1023.0,19.0,0.0,0.0,34.0,30.0,80.0,40.0,35.0,306.0,99.0,165.0,148.0,51.0,16.0,0.0,0.0,1190.0,2.0,0.0,0.0,22.0,8.0,43.0,49.0,28.0,547.0,44.0,136.0,135.0,125.0,51.0,0.0,0.0,"Census Tract 4706, Allegheny County, Pennsylvania",003,42,470600
960.0,475.0,14.0,0.0,5.0,13.0,0.0,3.0,10.0,5.0,215.0,21.0,39.0,72.0,44.0,27.0,0.0,7.0,485.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,248.0,23.0,52.0,30.0,77.0,25.0,0.0,4.0,"Census Tract 4710, Allegheny County, Pennsylvania",003,42,471000
1792.0,772.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,157.0,43.0,134.0,136.0,197.0,38.0,57.0,0.0,1020.0,14.0,0.0,0.0,0.0,49.0,0.0,10.0,0.0,218.0,66.0,124.0,195.0,232.0,106.0,6.0,0.0,"Census Tract 4721, Allegheny County, Pennsylvania",003,42,472100
