NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Lowndes County, Alabama",29785.0,,4076.0,,01,085
"Macon County, Alabama",32308.0,,2946.0,,01,087
"Limestone County, Alabama",52831.0,,2263.0,,01,083
"Shelby County, Alabama",74063.0,,1255.0,,01,117
"St. Clair County, Alabama",53483.0,,2225.0,,01,115
"Winston County, Alabama",35362.0,,2755.0,,01,133
"Baldwin County, Alabama",52562.0,,1348.0,,01,003
"Cullman County, Alabama",40997.0,,1715.0,,01,043
"Elmore County, Alabama",54981.0,,2614.0,,01,051
"Houston County, Alabama",42803.0,,919.0,,01,069
"Jackson County, Alabama",39281.0,,1994.0,,01,071
"Talladega County, Alabama",39219.0,,2277.0,,01,121
"Tuscaloosa County, Alabama",50513.0,,1043.0,,01,125
"Washington County, Alabama",42185.0,,3300.0,,01,129
"Clay County, Alabama",37287.0,,6507.0,,01,027
"Coffee County, Alabama",49821.0,,1945.0,,01,031
"Morgan County, Alabama",47529.0,,1678.0,,01,103
"Pike County, Alabama",35684.0,,2430.0,,01,109
"Chilton County, Alabama",43501.0,,2877.0,,01,021
"Colbert County, Alabama",45477.0,,1959.0,,01,033
"Coosa County, Alabama",34792.0,,3587.0,,01,037
"Dale County, Alabama",44711.0,,2010.0,,01,045
"Hale County, Alabama",34679.0,,2808.0,,01,065
"Etowah County, Alabama",42064.0,,1487.0,,01,055
"DeKalb County, Alabama",38842.0,,2154.0,,01,049
"Escambia County, Alabama",35026.0,,2265.0,,01,053
"Lamar County, Alabama",36016.0,,2778.0,,01,075
"Randolph County, Alabama",39485.0,,3413.0,,01,111
"Butler County, Alabama",36326.0,,2701.0,,01,013
"Mobile County, Alabama",45802.0,,1034.0,,01,097
"Conecuh County, Alabama",30434.0,,3446.0,,01,035
"Perry County, Alabama",22973.0,,3833.0,,01,105
"Walker County, Alabama",38872.0,,1774.0,,01,127
"Cleburne County, Alabama",37396.0,,5390.0,,01,029
"Greene County, Alabama",20954.0,,3315.0,,01,063
"Barbour County, Alabama",33368.0,,2551.0,,01,005
"Bibb County, Alabama",43404.0,,3431.0,,01,007
"Bullock County, Alabama",29655.0,,5376.0,,01,011
"Calhoun County, Alabama",43686.0,,1491.0,,01,015
"Chambers County, Alabama",37342.0,,2011.0,,01,017
"Clarke County, Alabama",33827.0,,2336.0,,01,025
"Fayette County, Alabama",36541.0,,2175.0,,01,057
"Montgomery County, Alabama",46545.0,,1309.0,,01,101
"Marshall County, Alabama",41104.0,,1311.0,,01,095
"Blount County, Alabama",47412.0,,2630.0,,01,009
"Henry County, Alabama",45569.0,,3006.0,,01,067
"Madison County, Alabama",61318.0,,1430.0,,01,089
"Autauga County, Alabama",55317.0,,2838.0,,01,001
"Tallapoosa County, Alabama",42181.0,,2590.0,,01,123
"Geneva County, Alabama",39293.0,,2810.0,,01,061
"Wilcox County, Alabama",27012.0,,3249.0,,01,131
"Kodiak Island Borough, Alaska",74167.0,,11354.0,,02,150
"Denali Borough, Alaska",83295.0,,6362.0,,02,068
"Valdez-Cordova Census Area, Alaska",86019.0,,5533.0,,02,261
"Kenai Peninsula Borough, Alaska",65279.0,,2335.0,,02,122
"Aleutians West Census Area, Alaska",85192.0,,5274.0,,02,016
"Bristol Bay Borough, Alaska",79500.0,,10833.0,,02,060
"Northwest Arctic Borough, Alaska",61533.0,,2830.0,,02,188
"Bethel Census Area, Alaska",53853.0,,2386.0,,02,050
"North Slope Borough, Alaska",77266.0,,11624.0,,02,185
"Sitka City and Borough, Alaska",70765.0,,6307.0,,02,220
"Fairbanks North Star Borough, Alaska",76250.0,,2761.0,,02,090
"Ketchikan Gateway Borough, Alaska",67321.0,,2867.0,,02,130
"Matanuska-Susitna Borough, Alaska",74887.0,,1813.0,,02,170
"Yakutat City and Borough, Alaska",64583.0,,11434.0,,02,282
"Nome Census Area, Alaska",53821.0,,1734.0,,02,180
"Dillingham Census Area, Alaska",58708.0,,5073.0,,02,070
"Haines Borough, Alaska",70640.0,,21959.0,,02,100
"Juneau City and Borough, Alaska",90749.0,,3559.0,,02,110
"Lake and Peninsula Borough, Alaska",45208.0,,3882.0,,02,164
"Southeast Fairbanks Census Area, Alaska",63866.0,,6607.0,,02,240
"Yukon-Koyukuk Census Area, Alaska",37819.0,,2854.0,,02,290
"Anchorage Municipality, Alaska",82271.0,,1398.0,,02,020
"Aleutians East Borough, Alaska",66607.0,,2827.0,,02,013
"Prince of Wales-Hyder Census Area, Alaska",52114.0,,2833.0,,02,198
"Wrangell City and Borough, Alaska",56094.0,,5257.0,,02,275
"Hoonah-Angoon Census Area, Alaska",57900.0,,6783.0,,02,105
"Skagway Municipality, Alaska",70673.0,,6701.0,,02,230
"Petersburg Borough, Alaska",63490.0,,2295.0,,02,195
"Kusilvak Census Area, Alaska",36468.0,,2049.0,,02,158
"Pima County, Arizona",48676.0,,534.0,,04,019
"Maricopa County, Arizona",58580.0,,350.0,,04,013
"Gila County, Arizona",41179.0,,1678.0,,04,007
"Graham County, Arizona",48173.0,,2637.0,,04,009
"Santa Cruz County, Arizona",39630.0,,2778.0,,04,023
"Cochise County, Arizona",47847.0,,1539.0,,04,003
"La Paz County, Arizona",36479.0,,4789.0,,04,012
"Mohave County, Arizona",41567.0,,796.0,,04,015
"Apache County, Arizona",32360.0,,1213.0,,04,001
"Coconino County, Arizona",53523.0,,2500.0,,04,005
"Yavapai County, Arizona",48259.0,,1287.0,,04,025
"Yuma County, Arizona",43253.0,,1376.0,,04,027
"Greenlee County, Arizona",56298.0,,8257.0,,04,011
"Navajo County, Arizona",38798.0,,1774.0,,04,017
"Pinal County, Arizona",52628.0,,891.0,,04,021
"White County, Arkansas",44074.0,,3056.0,,05,145
"Nevada County, Arkansas",36995.0,,5674.0,,05,099
"St. Francis County, Arkansas",33102.0,,2378.0,,05,123
"Pulaski County, Arkansas",48850.0,,1099.0,,05,119
"Clay County, Arkansas",32219.0,,2195.0,,05,021
"Cross County, Arkansas",41081.0,,2555.0,,05,037
"Dallas County, Arkansas",35794.0,,4141.0,,05,039
"Drew County, Arkansas",36092.0,,2533.0,,05,043
"Columbia County, Arkansas",37072.0,,3441.0,,05,027
"Randolph County, Arkansas",35930.0,,2002.0,,05,121
"Saline County, Arkansas",58985.0,,2015.0,,05,125
"Van Buren County, Arkansas",34428.0,,2409.0,,05,141
"Boone County, Arkansas",40727.0,,1497.0,,05,009
"Izard County, Arkansas",39135.0,,2916.0,,05,065
"Independence County, Arkansas",39945.0,,2414.0,,05,063
"Lincoln County, Arkansas",38873.0,,8291.0,,05,079
"Logan County, Arkansas",37982.0,,2324.0,,05,083
"Grant County, Arkansas",49968.0,,3977.0,,05,053
"Crittenden County, Arkansas",38558.0,,3004.0,,05,035
"Franklin County, Arkansas",39472.0,,2697.0,,05,047
"Faulkner County, Arkansas",50316.0,,2016.0,,05,045
"Pike County, Arkansas",36893.0,,2512.0,,05,109
"Jefferson County, Arkansas",37630.0,,1469.0,,05,069
"Marion County, Arkansas",36113.0,,2636.0,,05,089
"Montgomery County, Arkansas",35252.0,,3596.0,,05,097
"Scott County, Arkansas",37396.0,,4756.0,,05,127
"Searcy County, Arkansas",36716.0,,4199.0,,05,129
"Sebastian County, Arkansas",40932.0,,1755.0,,05,131
"Crawford County, Arkansas",43504.0,,1870.0,,05,033
"Benton County, Arkansas",61271.0,,1146.0,,05,007
"Chicot County, Arkansas",32412.0,,3098.0,,05,017
"Hot Spring County, Arkansas",40626.0,,1975.0,,05,059
"Johnson County, Arkansas",35758.0,,1574.0,,05,071
"Lee County, Arkansas",27901.0,,4074.0,,05,077
"Madison County, Arkansas",42894.0,,3325.0,,05,087
"Desha County, Arkansas",27036.0,,2882.0,,05,041
"Fulton County, Arkansas",36051.0,,3683.0,,05,049
"Howard County, Arkansas",34851.0,,2771.0,,05,061
"Garland County, Arkansas",41672.0,,1593.0,,05,051
"Mississippi County, Arkansas",36417.0,,1718.0,,05,093
"Pope County, Arkansas",40668.0,,2212.0,,05,115
"Prairie County, Arkansas",41244.0,,2365.0,,05,117
"Union County, Arkansas",41106.0,,2148.0,,05,139
"Woodruff County, Arkansas",30097.0,,3976.0,,05,147
"Cleburne County, Arkansas",42312.0,,2518.0,,05,023
"Cleveland County, Arkansas",44840.0,,3699.0,,05,025
"Jackson County, Arkansas",32783.0,,2974.0,,05,067
"Hempstead County, Arkansas",38701.0,,3965.0,,05,057
"Sharp County, Arkansas",31792.0,,1931.0,,05,135
"Stone County, Arkansas",33091.0,,4191.0,,05,137
"Washington County, Arkansas",47452.0,,1026.0,,05,143
"Greene County, Arkansas",45566.0,,3644.0,,05,055
"Baxter County, Arkansas",40072.0,,1602.0,,05,005
"Ashley County, Arkansas",36407.0,,2317.0,,05,003
"Craighead County, Arkansas",45672.0,,1662.0,,05,031
"Lafayette County, Arkansas",32500.0,,3065.0,,05,073
"Perry County, Arkansas",46168.0,,3448.0,,05,105
"Yell County, Arkansas",39696.0,,2480.0,,05,149
"Phillips County, Arkansas",26652.0,,1395.0,,05,107
"Poinsett County, Arkansas",37487.0,,2704.0,,05,111
"Sevier County, Arkansas",43675.0,,2792.0,,05,133
"Calhoun County, Arkansas",37225.0,,5419.0,,05,013
"Clark County, Arkansas",37144.0,,2739.0,,05,019
"Bradley County, Arkansas",36310.0,,3985.0,,05,011
"Lawrence County, Arkansas",37603.0,,2540.0,,05,075
"Monroe County, Arkansas",31584.0,,3667.0,,05,095
"Polk County, Arkansas",33870.0,,2290.0,,05,113
"Conway County, Arkansas",39638.0,,3317.0,,05,029
"Ouachita County, Arkansas",32136.0,,3003.0,,05,103
"Newton County, Arkansas",38134.0,,4984.0,,05,101
"Arkansas County, Arkansas",38532.0,,2759.0,,05,001
"Little River County, Arkansas",36963.0,,4212.0,,05,081
"Lonoke County, Arkansas",57290.0,,2075.0,,05,085
"Carroll County, Arkansas",39686.0,,2195.0,,05,015
"Miller County, Arkansas",41862.0,,1885.0,,05,091
"Modoc County, California",39296.0,,4907.0,,06,049
"Merced County, California",46338.0,,1301.0,,06,047
"Lake County, California",40446.0,,2857.0,,06,033
"Mariposa County, California",51385.0,,3637.0,,06,043
"Yuba County, California",51776.0,,2375.0,,06,115
"Contra Costa County, California",88456.0,,822.0,,06,013
"Inyo County, California",51500.0,,4578.0,,06,027
"Lassen County, California",54083.0,,2927.0,,06,035
"Stanislaus County, California",54260.0,,976.0,,06,099
"Santa Barbara County, California",68023.0,,1420.0,,06,083
"Sonoma County, California",71769.0,,1046.0,,06,097
"Tehama County, California",42512.0,,2803.0,,06,103
"Imperial County, California",44779.0,,1850.0,,06,025
"Mono County, California",60595.0,,6356.0,,06,051
"San Benito County, California",80760.0,,3889.0,,06,069
"Alameda County, California",85743.0,,940.0,,06,001
"Sacramento County, California",60239.0,,475.0,,06,067
"El Dorado County, California",74885.0,,2565.0,,06,017
"Napa County, California",79637.0,,1895.0,,06,055
"San Diego County, California",70588.0,,617.0,,06,073
"Monterey County, California",63249.0,,1209.0,,06,053
"San Francisco County, California",96265.0,,1349.0,,06,075
"Sierra County, California",44190.0,,9650.0,,06,091
"Tulare County, California",44871.0,,1286.0,,06,107
"Yolo County, California",61621.0,,1733.0,,06,113
"Humboldt County, California",43718.0,,1579.0,,06,023
"Nevada County, California",60610.0,,2262.0,,06,057
"Alpine County, California",63438.0,,4535.0,,06,003
"Madera County, California",48210.0,,2108.0,,06,039
"Mendocino County, California",46528.0,,1787.0,,06,045
"Santa Cruz County, California",73663.0,,1682.0,,06,087
"Trinity County, California",36563.0,,5946.0,,06,105
"Los Angeles County, California",61015.0,,262.0,,06,037
"Riverside County, California",60807.0,,429.0,,06,065
"San Bernardino County, California",57156.0,,594.0,,06,071
"Santa Clara County, California",106761.0,,858.0,,06,085
"Marin County, California",104703.0,,1763.0,,06,041
"Placer County, California",80488.0,,1431.0,,06,061
"Siskiyou County, California",40884.0,,1957.0,,06,093
"Shasta County, California",47258.0,,1104.0,,06,089
"Solano County, California",72950.0,,1244.0,,06,095
"Del Norte County, California",41287.0,,4114.0,,06,015
"Colusa County, California",56481.0,,4858.0,,06,011
"Glenn County, California",46260.0,,3402.0,,06,021
"Butte County, California",46516.0,,1130.0,,06,007
"Kings County, California",49742.0,,1744.0,,06,031
"Plumas County, California",50266.0,,3476.0,,06,063
"San Luis Obispo County, California",67175.0,,1720.0,,06,079
"Fresno County, California",48730.0,,655.0,,06,019
"Kern County, California",50826.0,,771.0,,06,029
"Orange County, California",81851.0,,570.0,,06,059
"Ventura County, California",81972.0,,983.0,,06,111
"Calaveras County, California",54800.0,,3529.0,,06,009
"Sutter County, California",54347.0,,2000.0,,06,101
"San Mateo County, California",105667.0,,1195.0,,06,081
"Tuolumne County, California",54325.0,,2700.0,,06,109
"San Joaquin County, California",57813.0,,863.0,,06,077
"Amador County, California",60636.0,,2765.0,,06,005
"Costilla County, Colorado",29000.0,,4573.0,,08,023
"Adams County, Colorado",64087.0,,991.0,,08,001
"Conejos County, Colorado",35657.0,,3150.0,,08,021
"Custer County, Colorado",41330.0,,3601.0,,08,027
"Douglas County, Colorado",111154.0,,1484.0,,08,035
"Eagle County, Colorado",83803.0,,4624.0,,08,037
"Lake County, Colorado",46176.0,,6432.0,,08,065
"La Plata County, Colorado",62533.0,,2438.0,,08,067
"Moffat County, Colorado",53010.0,,4266.0,,08,081
"Pitkin County, Colorado",67755.0,,7367.0,,08,097
"Rio Grande County, Colorado",38534.0,,3781.0,,08,105
"Cheyenne County, Colorado",54907.0,,5772.0,,08,017
"Bent County, Colorado",32500.0,,3442.0,,08,011
"Crowley County, Colorado",35292.0,,6589.0,,08,025
"Dolores County, Colorado",40352.0,,7713.0,,08,033
"San Juan County, Colorado",46397.0,,6858.0,,08,111
"Jackson County, Colorado",45994.0,,4071.0,,08,057
"Larimer County, Colorado",64980.0,,1414.0,,08,069
"Logan County, Colorado",44876.0,,5064.0,,08,075
"Montezuma County, Colorado",45645.0,,3355.0,,08,083
"San Miguel County, Colorado",62243.0,,4055.0,,08,113
"Teller County, Colorado",66809.0,,3624.0,,08,119
"Yuma County, Colorado",44668.0,,2373.0,,08,125
"Boulder County, Colorado",75669.0,,1234.0,,08,013
"Elbert County, Colorado",92849.0,,4456.0,,08,039
"Las Animas County, Colorado",40586.0,,4510.0,,08,071
"Lincoln County, Colorado",44725.0,,3719.0,,08,073
"Clear Creek County, Colorado",68534.0,,4776.0,,08,019
"Routt County, Colorado",67472.0,,4036.0,,08,107
"Summit County, Colorado",73538.0,,3671.0,,08,117
"Alamosa County, Colorado",36315.0,,4688.0,,08,003
"Delta County, Colorado",42487.0,,4104.0,,08,029
"Fremont County, Colorado",44712.0,,1951.0,,08,043
"Pueblo County, Colorado",42386.0,,1201.0,,08,101
"Montrose County, Colorado",44865.0,,2428.0,,08,085
"Morgan County, Colorado",51456.0,,1911.0,,08,087
"Park County, Colorado",61644.0,,5623.0,,08,093
"Saguache County, Colorado",34765.0,,4061.0,,08,109
"Mesa County, Colorado",51971.0,,1350.0,,08,077
"Prowers County, Colorado",41740.0,,2550.0,,08,099
"Hinsdale County, Colorado",53056.0,,13171.0,,08,053
"El Paso County, Colorado",62535.0,,844.0,,08,041
"Washington County, Colorado",51458.0,,5812.0,,08,121
"Grand County, Colorado",66489.0,,6712.0,,08,049
"Arapahoe County, Colorado",69553.0,,846.0,,08,005
"Otero County, Colorado",35051.0,,2700.0,,08,089
"Phillips County, Colorado",50076.0,,8749.0,,08,095
"Archuleta County, Colorado",48016.0,,5197.0,,08,007
"Denver County, Colorado",60098.0,,950.0,,08,031
"Kiowa County, Colorado",39250.0,,3911.0,,08,061
"Huerfano County, Colorado",35801.0,,2554.0,,08,055
"Baca County, Colorado",35898.0,,2615.0,,08,009
"Chaffee County, Colorado",53762.0,,2655.0,,08,015
"Gilpin County, Colorado",72544.0,,5648.0,,08,047
"Kit Carson County, Colorado",45881.0,,4121.0,,08,063
"Garfield County, Colorado",66503.0,,2244.0,,08,045
"Gunnison County, Colorado",52651.0,,4811.0,,08,051
"Jefferson County, Colorado",75170.0,,854.0,,08,059
"Mineral County, Colorado",50385.0,,6570.0,,08,079
"Ouray County, Colorado",61333.0,,5822.0,,08,091
"Rio Blanco County, Colorado",57991.0,,8135.0,,08,103
"Sedgwick County, Colorado",49583.0,,4753.0,,08,115
"Weld County, Colorado",66489.0,,1582.0,,08,123
"New Haven County, Connecticut",64872.0,,827.0,,09,009
"Litchfield County, Connecticut",76438.0,,1577.0,,09,005
"Hartford County, Connecticut",69936.0,,847.0,,09,003
"Windham County, Connecticut",62553.0,,1889.0,,09,015
"New London County, Connecticut",69411.0,,1516.0,,09,011
"Middlesex County, Connecticut",81673.0,,1923.0,,09,007
"Tolland County, Connecticut",81312.0,,1632.0,,09,013
"Fairfield County, Connecticut",89773.0,,1202.0,,09,001
"Santa Rosa County, Florida",62731.0,,1578.0,,12,113
"Broomfield County, Colorado",85639.0,,2394.0,,08,014
"New Castle County, Delaware",68336.0,,1106.0,,10,003
"Sussex County, Delaware",57901.0,,1291.0,,10,005
"Kent County, Delaware",57647.0,,1456.0,,10,001
"Manatee County, Florida",53408.0,,1088.0,,12,081
"Citrus County, Florida",40574.0,,1147.0,,12,017
"Levy County, Florida",36554.0,,1796.0,,12,075
"Baker County, Florida",59506.0,,4489.0,,12,003
"Volusia County, Florida",43838.0,,781.0,,12,127
"Leon County, Florida",49941.0,,922.0,,12,073
"Broward County, Florida",54895.0,,644.0,,12,011
"Madison County, Florida",31816.0,,2625.0,,12,079
"Monroe County, Florida",63030.0,,1692.0,,12,087
"Escambia County, Florida",47361.0,,949.0,,12,033
"Hernando County, Florida",44324.0,,1044.0,,12,053
"Hillsborough County, Florida",53742.0,,533.0,,12,057
"Okaloosa County, Florida",59955.0,,1565.0,,12,091
"Taylor County, Florida",37188.0,,4545.0,,12,123
"Wakulla County, Florida",57866.0,,4026.0,,12,129
"Washington County, Florida",36989.0,,3048.0,,12,133
"Duval County, Florida",51296.0,,541.0,,12,031
"Bradford County, Florida",46106.0,,5357.0,,12,007
"Brevard County, Florida",51536.0,,616.0,,12,009
"Clay County, Florida",61971.0,,1829.0,,12,019
"Lafayette County, Florida",41512.0,,9747.0,,12,067
"Lake County, Florida",49734.0,,1173.0,,12,069
"Nassau County, Florida",64294.0,,2019.0,,12,089
"Pinellas County, Florida",48968.0,,679.0,,12,103
"Polk County, Florida",45988.0,,753.0,,12,105
"St. Lucie County, Florida",47132.0,,1477.0,,12,111
"Glades County, Florida",37385.0,,4329.0,,12,043
"Hendry County, Florida",37966.0,,2224.0,,12,051
"Indian River County, Florida",49009.0,,1267.0,,12,061
"Jackson County, Florida",36944.0,,1427.0,,12,063
"Palm Beach County, Florida",57256.0,,535.0,,12,099
"St. Johns County, Florida",73640.0,,2446.0,,12,109
"Seminole County, Florida",60739.0,,1116.0,,12,117
"Miami-Dade County, Florida",46338.0,,365.0,,12,086
"Bay County, Florida",50283.0,,1571.0,,12,005
"Flagler County, Florida",51049.0,,1256.0,,12,035
"Franklin County, Florida",41267.0,,3706.0,,12,037
"Gulf County, Florida",44647.0,,3144.0,,12,045
"Hamilton County, Florida",36209.0,,4821.0,,12,047
"Liberty County, Florida",36741.0,,3554.0,,12,077
"Osceola County, Florida",47343.0,,1259.0,,12,097
"Sumter County, Florida",54771.0,,2856.0,,12,119
"Walton County, Florida",50619.0,,1771.0,,12,131
"Gadsden County, Florida",39830.0,,2043.0,,12,039
"Holmes County, Florida",37474.0,,4051.0,,12,059
"Jefferson County, Florida",47599.0,,6872.0,,12,065
"Lee County, Florida",52052.0,,572.0,,12,071
"Marion County, Florida",41964.0,,878.0,,12,083
"Hardee County, Florida",39063.0,,3047.0,,12,049
"Collier County, Florida",62407.0,,1257.0,,12,021
"Okeechobee County, Florida",39059.0,,1686.0,,12,093
"Orange County, Florida",51586.0,,483.0,,12,095
"Alachua County, Florida",45478.0,,1546.0,,12,001
"District of Columbia, District of Columbia",77649.0,,1075.0,,11,001
"Pasco County, Florida",48289.0,,813.0,,12,101
"Gilchrist County, Florida",42934.0,,3874.0,,12,041
"Highlands County, Florida",36374.0,,1135.0,,12,055
"Suwannee County, Florida",40600.0,,3543.0,,12,121
"DeSoto County, Florida",35435.0,,1717.0,,12,027
"Calhoun County, Florida",36237.0,,2312.0,,12,013
"Charlotte County, Florida",46511.0,,1143.0,,12,015
"Columbia County, Florida",43504.0,,2151.0,,12,023
"Dixie County, Florida",35910.0,,3084.0,,12,029
"Martin County, Florida",55588.0,,1532.0,,12,085
"Putnam County, Florida",33619.0,,1120.0,,12,107
"Sarasota County, Florida",55236.0,,1026.0,,12,115
"Union County, Florida",37460.0,,6004.0,,12,125
"Clay County, Georgia",23315.0,,4341.0,,13,061
"Echols County, Georgia",34315.0,,3790.0,,13,101
"Glynn County, Georgia",47546.0,,2169.0,,13,127
"DeKalb County, Georgia",55876.0,,865.0,,13,089
"Haralson County, Georgia",43663.0,,3367.0,,13,143
"Lincoln County, Georgia",37711.0,,6081.0,,13,181
"Jackson County, Georgia",57999.0,,2894.0,,13,157
"Jefferson County, Georgia",29640.0,,1657.0,,13,163
"Jones County, Georgia",55110.0,,5523.0,,13,169
"Murray County, Georgia",41617.0,,2282.0,,13,213
"Muscogee County, Georgia",43239.0,,1433.0,,13,215
"Pulaski County, Georgia",38750.0,,4970.0,,13,235
"Rabun County, Georgia",39297.0,,3217.0,,13,241
