B19013_001E,name,county,state
35362.0,"Winston County, Alabama",133,01
52562.0,"Baldwin County, Alabama",003,01
40997.0,"Cullman County, Alabama",043,01
54981.0,"Elmore County, Alabama",051,01
42803.0,"Houston County, Alabama",069,01
39281.0,"Jackson County, Alabama",071,01
39219.0,"Talladega County, Alabama",121,01
50513.0,"Tuscaloosa County, Alabama",125,01
42185.0,"Washington County, Alabama",129,01
37287.0,"Clay County, Alabama",027,01
49821.0,"Coffee County, Alabama",031,01
47529.0,"Morgan County, Alabama",103,01
35684.0,"Pike County, Alabama",109,01
43501.0,"Chilton County, Alabama",021,01
45477.0,"Colbert County, Alabama",033,01
34792.0,"Coosa County, Alabama",037,01
44711.0,"Dale County, Alabama",045,01
34679.0,"Hale County, Alabama",065,01
42064.0,"Etowah County, Alabama",055,01
38842.0,"DeKalb County, Alabama",049,01
35026.0,"Escambia County, Alabama",053,01
36016.0,"Lamar County, Alabama",075,01
39485.0,"Randolph County, Alabama",111,01
36326.0,"Butler County, Alabama",013,01
45802.0,"Mobile County, Alabama",097,01
30434.0,"Conecuh County, Alabama",035,01
22973.0,"Perry County, Alabama",105,01
38872.0,"Walker County, Alabama",127,01
37396.0,"Cleburne County, Alabama",029,01
20954.0,"Greene County, Alabama",063,01
33368.0,"Barbour County, Alabama",005,01
43404.0,"Bibb County, Alabama",007,01
29655.0,"Bullock County, Alabama",011,01
43686.0,"Calhoun County, Alabama",015,01
37342.0,"Chambers County, Alabama",017,01
33827.0,"Clarke County, Alabama",025,01
36541.0,"Fayette County, Alabama",057,01
46545.0,"Montgomery County, Alabama",101,01
41104.0,"Marshall County, Alabama",095,01
47412.0,"Blount County, Alabama",009,01
45569.0,"Henry County, Alabama",067,01
61318.0,"Madison County, Alabama",089,01
55317.0,"Autauga County, Alabama",001,01
42181.0,"Tallapoosa County, Alabama",123,01
39293.0,"Geneva County, Alabama",061,01
27012.0,"Wilcox County, Alabama",131,01
74167.0,"Kodiak Island Borough, Alaska",150,02
83295.0,"Denali Borough, Alaska",068,02
86019.0,"Valdez-Cordova Census Area, Alaska",261,02
65279.0,"Kenai Peninsula Borough, Alaska",122,02
85192.0,"Aleutians West Census Area, Alaska",016,02
79500.0,"Bristol Bay Borough, Alaska",060,02
61533.0,"Northwest Arctic Borough, Alaska",188,02
53853.0,"Bethel Census Area, Alaska",050,02
77266.0,"North Slope Borough, Alaska",185,02
70765.0,"Sitka City and Borough, Alaska",220,02
76250.0,"Fairbanks North Star Borough, Alaska",090,02
67321.0,"Ketchikan Gateway Borough, Alaska",130,02
74887.0,"Matanuska-Susitna Borough, Alaska",170,02
64583.0,"Yakutat City and Borough, Alaska",282,02
53821.0,"Nome Census Area, Alaska",180,02
58708.0,"Dillingham Census Area, Alaska",070,02
70640.0,"Haines Borough, Alaska",100,02
90749.0,"Juneau City and Borough, Alaska",110,02
45208.0,"Lake and Peninsula Borough, Alaska",164,02
63866.0,"Southeast Fairbanks Census Area, Alaska",240,02
37819.0,"Yukon-Koyukuk Census Area, Alaska",290,02
82271.0,"Anchorage Municipality, Alaska",020,02
66607.0,"Aleutians East Borough, Alaska",013,02
52114.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
56094.0,"Wrangell City and Borough, Alaska",275,02
57900.0,"Hoonah-Angoon Census Area, Alaska",105,02
70673.0,"Skagway Municipality, Alaska",230,02
63490.0,"Petersburg Borough, Alaska",195,02
36468.0,"Kusilvak Census Area, Alaska",158,02
48676.0,"Pima County, Arizona",019,04
58580.0,"Maricopa County, Arizona",013,04
41179.0,"Gila County, Arizona",007,04
48173.0,"Graham County, Arizona",009,04
39630.0,"Santa Cruz County, Arizona",023,04
47847.0,"Cochise County, Arizona",003,04
36479.0,"La Paz County, Arizona",012,04
41567.0,"Mohave County, Arizona",015,04
32360.0,"Apache County, Arizona",001,04
53523.0,"Coconino County, Arizona",005,04
48259.0,"Yavapai County, Arizona",025,04
43253.0,"Yuma County, Arizona",027,04
56298.0,"Greenlee County, Arizona",011,04
38798.0,"Navajo County, Arizona",017,04
52628.0,"Pinal County, Arizona",021,04
44074.0,"White County, Arkansas",145,05
36995.0,"Nevada County, Arkansas",099,05
33102.0,"St. Francis County, Arkansas",123,05
48850.0,"Pulaski County, Arkansas",119,05
32219.0,"Clay County, Arkansas",021,05
41081.0,"Cross County, Arkansas",037,05
35794.0,"Dallas County, Arkansas",039,05
36092.0,"Drew County, Arkansas",043,05
37072.0,"Columbia County, Arkansas",027,05
35930.0,"Randolph County, Arkansas",121,05
58985.0,"Saline County, Arkansas",125,05
34428.0,"Van Buren County, Arkansas",141,05
40727.0,"Boone County, Arkansas",009,05
39135.0,"Izard County, Arkansas",065,05
39945.0,"Independence County, Arkansas",063,05
38873.0,"Lincoln County, Arkansas",079,05
37982.0,"Logan County, Arkansas",083,05
49968.0,"Grant County, Arkansas",053,05
38558.0,"Crittenden County, Arkansas",035,05
39472.0,"Franklin County, Arkansas",047,05
50316.0,"Faulkner County, Arkansas",045,05
36893.0,"Pike County, Arkansas",109,05
37630.0,"Jefferson County, Arkansas",069,05
36113.0,"Marion County, Arkansas",089,05
35252.0,"Montgomery County, Arkansas",097,05
37396.0,"Scott County, Arkansas",127,05
36716.0,"Searcy County, Arkansas",129,05
40932.0,"Sebastian County, Arkansas",131,05
43504.0,"Crawford County, Arkansas",033,05
61271.0,"Benton County, Arkansas",007,05
32412.0,"Chicot County, Arkansas",017,05
40626.0,"Hot Spring County, Arkansas",059,05
35758.0,"Johnson County, Arkansas",071,05
27901.0,"Lee County, Arkansas",077,05
42894.0,"Madison County, Arkansas",087,05
27036.0,"Desha County, Arkansas",041,05
36051.0,"Fulton County, Arkansas",049,05
34851.0,"Howard County, Arkansas",061,05
41672.0,"Garland County, Arkansas",051,05
36417.0,"Mississippi County, Arkansas",093,05
40668.0,"Pope County, Arkansas",115,05
41244.0,"Prairie County, Arkansas",117,05
41106.0,"Union County, Arkansas",139,05
30097.0,"Woodruff County, Arkansas",147,05
42312.0,"Cleburne County, Arkansas",023,05
44840.0,"Cleveland County, Arkansas",025,05
32783.0,"Jackson County, Arkansas",067,05
38701.0,"Hempstead County, Arkansas",057,05
31792.0,"Sharp County, Arkansas",135,05
33091.0,"Stone County, Arkansas",137,05
47452.0,"Washington County, Arkansas",143,05
45566.0,"Greene County, Arkansas",055,05
40072.0,"Baxter County, Arkansas",005,05
36407.0,"Ashley County, Arkansas",003,05
45672.0,"Craighead County, Arkansas",031,05
32500.0,"Lafayette County, Arkansas",073,05
46168.0,"Perry County, Arkansas",105,05
39696.0,"Yell County, Arkansas",149,05
26652.0,"Phillips County, Arkansas",107,05
37487.0,"Poinsett County, Arkansas",111,05
43675.0,"Sevier County, Arkansas",133,05
37225.0,"Calhoun County, Arkansas",013,05
37144.0,"Clark County, Arkansas",019,05
36310.0,"Bradley County, Arkansas",011,05
37603.0,"Lawrence County, Arkansas",075,05
31584.0,"Monroe County, Arkansas",095,05
33870.0,"Polk County, Arkansas",113,05
39638.0,"Conway County, Arkansas",029,05
32136.0,"Ouachita County, Arkansas",103,05
38134.0,"Newton County, Arkansas",101,05
38532.0,"Arkansas County, Arkansas",001,05
36963.0,"Little River County, Arkansas",081,05
57290.0,"Lonoke County, Arkansas",085,05
39686.0,"Carroll County, Arkansas",015,05
41862.0,"Miller County, Arkansas",091,05
39296.0,"Modoc County, California",049,06
46338.0,"Merced County, California",047,06
40446.0,"Lake County, California",033,06
51385.0,"Mariposa County, California",043,06
51776.0,"Yuba County, California",115,06
88456.0,"Contra Costa County, California",013,06
51500.0,"Inyo County, California",027,06
54083.0,"Lassen County, California",035,06
54260.0,"Stanislaus County, California",099,06
68023.0,"Santa Barbara County, California",083,06
71769.0,"Sonoma County, California",097,06
42512.0,"Tehama County, California",103,06
44779.0,"Imperial County, California",025,06
60595.0,"Mono County, California",051,06
80760.0,"San Benito County, California",069,06
85743.0,"Alameda County, California",001,06
60239.0,"Sacramento County, California",067,06
74885.0,"El Dorado County, California",017,06
79637.0,"Napa County, California",055,06
70588.0,"San Diego County, California",073,06
63249.0,"Monterey County, California",053,06
96265.0,"San Francisco County, California",075,06
44190.0,"Sierra County, California",091,06
44871.0,"Tulare County, California",107,06
61621.0,"Yolo County, California",113,06
43718.0,"Humboldt County, California",023,06
60610.0,"Nevada County, California",057,06
63438.0,"Alpine County, California",003,06
48210.0,"Madera County, California",039,06
46528.0,"Mendocino County, California",045,06
73663.0,"Santa Cruz County, California",087,06
36563.0,"Trinity County, California",105,06
61015.0,"Los Angeles County, California",037,06
60807.0,"Riverside County, California",065,06
57156.0,"San Bernardino County, California",071,06
106761.0,"Santa Clara County, California",085,06
104703.0,"Marin County, California",041,06
80488.0,"Placer County, California",061,06
40884.0,"Siskiyou County, California",093,06
47258.0,"Shasta County, California",089,06
72950.0,"Solano County, California",095,06
41287.0,"Del Norte County, California",015,06
56481.0,"Colusa County, California",011,06
46260.0,"Glenn County, California",021,06
46516.0,"Butte County, California",007,06
49742.0,"Kings County, California",031,06
50266.0,"Plumas County, California",063,06
67175.0,"San Luis Obispo County, California",079,06
48730.0,"Fresno County, California",019,06
50826.0,"Kern County, California",029,06
81851.0,"Orange County, California",059,06
81972.0,"Ventura County, California",111,06
54800.0,"Calaveras County, California",009,06
54347.0,"Sutter County, California",101,06
105667.0,"San Mateo County, California",081,06
54325.0,"Tuolumne County, California",109,06
57813.0,"San Joaquin County, California",077,06
60636.0,"Amador County, California",005,06
29000.0,"Costilla County, Colorado",023,08
64087.0,"Adams County, Colorado",001,08
35657.0,"Conejos County, Colorado",021,08
41330.0,"Custer County, Colorado",027,08
111154.0,"Douglas County, Colorado",035,08
83803.0,"Eagle County, Colorado",037,08
46176.0,"Lake County, Colorado",065,08
62533.0,"La Plata County, Colorado",067,08
53010.0,"Moffat County, Colorado",081,08
67755.0,"Pitkin County, Colorado",097,08
38534.0,"Rio Grande County, Colorado",105,08
54907.0,"Cheyenne County, Colorado",017,08
32500.0,"Bent County, Colorado",011,08
35292.0,"Crowley County, Colorado",025,08
40352.0,"Dolores County, Colorado",033,08
46397.0,"San Juan County, Colorado",111,08
45994.0,"Jackson County, Colorado",057,08
64980.0,"Larimer County, Colorado",069,08
44876.0,"Logan County, Colorado",075,08
45645.0,"Montezuma County, Colorado",083,08
62243.0,"San Miguel County, Colorado",113,08
66809.0,"Teller County, Colorado",119,08
44668.0,"Yuma County, Colorado",125,08
75669.0,"Boulder County, Colorado",013,08
92849.0,"Elbert County, Colorado",039,08
40586.0,"Las Animas County, Colorado",071,08
44725.0,"Lincoln County, Colorado",073,08
68534.0,"Clear Creek County, Colorado",019,08
67472.0,"Routt County, Colorado",107,08
73538.0,"Summit County, Colorado",117,08
36315.0,"Alamosa County, Colorado",003,08
42487.0,"Delta County, Colorado",029,08
44712.0,"Fremont County, Colorado",043,08
42386.0,"Pueblo County, Colorado",101,08
44865.0,"Montrose County, Colorado",085,08
51456.0,"Morgan County, Colorado",087,08
61644.0,"Park County, Colorado",093,08
34765.0,"Saguache County, Colorado",109,08
51971.0,"Mesa County, Colorado",077,08
41740.0,"Prowers County, Colorado",099,08
53056.0,"Hinsdale County, Colorado",053,08
62535.0,"El Paso County, Colorado",041,08
51458.0,"Washington County, Colorado",121,08
66489.0,"Grand County, Colorado",049,08
69553.0,"Arapahoe County, Colorado",005,08
35051.0,"Otero County, Colorado",089,08
50076.0,"Phillips County, Colorado",095,08
48016.0,"Archuleta County, Colorado",007,08
60098.0,"Denver County, Colorado",031,08
39250.0,"Kiowa County, Colorado",061,08
35801.0,"Huerfano County, Colorado",055,08
35898.0,"Baca County, Colorado",009,08
53762.0,"Chaffee County, Colorado",015,08
72544.0,"Gilpin County, Colorado",047,08
45881.0,"Kit Carson County, Colorado",063,08
66503.0,"Garfield County, Colorado",045,08
52651.0,"Gunnison County, Colorado",051,08
75170.0,"Jefferson County, Colorado",059,08
50385.0,"Mineral County, Colorado",079,08
61333.0,"Ouray County, Colorado",091,08
57991.0,"Rio Blanco County, Colorado",103,08
49583.0,"Sedgwick County, Colorado",115,08
66489.0,"Weld County, Colorado",123,08
64872.0,"New Haven County, Connecticut",009,09
76438.0,"Litchfield County, Connecticut",005,09
69936.0,"Hartford County, Connecticut",003,09
62553.0,"Windham County, Connecticut",015,09
69411.0,"New London County, Connecticut",011,09
81673.0,"Middlesex County, Connecticut",007,09
81312.0,"Tolland County, Connecticut",013,09
89773.0,"Fairfield County, Connecticut",001,09
62731.0,"Santa Rosa County, Florida",113,12
85639.0,"Broomfield County, Colorado",014,08
68336.0,"New Castle County, Delaware",003,10
57901.0,"Sussex County, Delaware",005,10
57647.0,"Kent County, Delaware",001,10
53408.0,"Manatee County, Florida",081,12
40574.0,"Citrus County, Florida",017,12
36554.0,"Levy County, Florida",075,12
59506.0,"Baker County, Florida",003,12
43838.0,"Volusia County, Florida",127,12
49941.0,"Leon County, Florida",073,12
54895.0,"Broward County, Florida",011,12
31816.0,"Madison County, Florida",079,12
63030.0,"Monroe County, Florida",087,12
47361.0,"Escambia County, Florida",033,12
44324.0,"Hernando County, Florida",053,12
53742.0,"Hillsborough County, Florida",057,12
59955.0,"Okaloosa County, Florida",091,12
37188.0,"Taylor County, Florida",123,12
57866.0,"Wakulla County, Florida",129,12
36989.0,"Washington County, Florida",133,12
51296.0,"Duval County, Florida",031,12
46106.0,"Bradford County, Florida",007,12
51536.0,"Brevard County, Florida",009,12
61971.0,"Clay County, Florida",019,12
41512.0,"Lafayette County, Florida",067,12
49734.0,"Lake County, Florida",069,12
64294.0,"Nassau County, Florida",089,12
48968.0,"Pinellas County, Florida",103,12
45988.0,"Polk County, Florida",105,12
47132.0,"St. Lucie County, Florida",111,12
37385.0,"Glades County, Florida",043,12
37966.0,"Hendry County, Florida",051,12
49009.0,"Indian River County, Florida",061,12
36944.0,"Jackson County, Florida",063,12
57256.0,"Palm Beach County, Florida",099,12
73640.0,"St. Johns County, Florida",109,12
60739.0,"Seminole County, Florida",117,12
46338.0,"Miami-Dade County, Florida",086,12
50283.0,"Bay County, Florida",005,12
51049.0,"Flagler County, Florida",035,12
41267.0,"Franklin County, Florida",037,12
44647.0,"Gulf County, Florida",045,12
36209.0,"Hamilton County, Florida",047,12
36741.0,"Liberty County, Florida",077,12
47343.0,"Osceola County, Florida",097,12
54771.0,"Sumter County, Florida",119,12
50619.0,"Walton County, Florida",131,12
39830.0,"Gadsden County, Florida",039,12
37474.0,"Holmes County, Florida",059,12
47599.0,"Jefferson County, Florida",065,12
52052.0,"Lee County, Florida",071,12
41964.0,"Marion County, Florida",083,12
39063.0,"Hardee County, Florida",049,12
62407.0,"Collier County, Florida",021,12
39059.0,"Okeechobee County, Florida",093,12
51586.0,"Orange County, Florida",095,12
45478.0,"Alachua County, Florida",001,12
77649.0,"District of Columbia, District of Columbia",001,11
48289.0,"Pasco County, Florida",101,12
42934.0,"Gilchrist County, Florida",041,12
36374.0,"Highlands County, Florida",055,12
40600.0,"Suwannee County, Florida",121,12
35435.0,"DeSoto County, Florida",027,12
36237.0,"Calhoun County, Florida",013,12
46511.0,"Charlotte County, Florida",015,12
43504.0,"Columbia County, Florida",023,12
35910.0,"Dixie County, Florida",029,12
55588.0,"Martin County, Florida",085,12
33619.0,"Putnam County, Florida",107,12
55236.0,"Sarasota County, Florida",115,12
37460.0,"Union County, Florida",125,12
23315.0,"Clay County, Georgia",061,13
34315.0,"Echols County, Georgia",101,13
47546.0,"Glynn County, Georgia",127,13
55876.0,"DeKalb County, Georgia",089,13
43663.0,"Haralson County, Georgia",143,13
37711.0,"Lincoln County, Georgia",181,13
57999.0,"Jackson County, Georgia",157,13
29640.0,"Jefferson County, Georgia",163,13
55110.0,"Jones County, Georgia",169,13
41617.0,"Murray County, Georgia",213,13
43239.0,"Muscogee County, Georgia",215,13
38750.0,"Pulaski County, Georgia",235,13
39297.0,"Rabun County, Georgia",241,13
22413.0,"Stewart County, Georgia",259,13
41182.0,"Towns County, Georgia",281,13
39375.0,"Treutlen County, Georgia",283,13
42622.0,"Turner County, Georgia",287,13
34677.0,"Irwin County, Georgia",155,13
33063.0,"Atkinson County, Georgia",003,13
37089.0,"Appling County, Georgia",001,13
38824.0,"Bacon County, Georgia",005,13
36812.0,"Brantley County, Georgia",025,13
43871.0,"Whitfield County, Georgia",313,13
29617.0,"Calhoun County, Georgia",037,13
30851.0,"Macon County, Georgia",193,13
43597.0,"Troup County, Georgia",285,13
38183.0,"Bibb County, Georgia",021,13
69539.0,"Harris County, Georgia",145,13
39015.0,"Marion County, Georgia",197,13
41267.0,"Schley County, Georgia",249,13
40369.0,"Worth County, Georgia",321,13
40688.0,"Bleckley County, Georgia",023,13
33389.0,"Dooly County, Georgia",093,13
38736.0,"Evans County, Georgia",109,13
39246.0,"Franklin County, Georgia",119,13
36658.0,"Webster County, Georgia",307,13
64279.0,"Effingham County, Georgia",103,13
41157.0,"Lamar County, Georgia",171,13
45273.0,"Glascock County, Georgia",125,13
33089.0,"Emanuel County, Georgia",107,13
26750.0,"Quitman County, Georgia",239,13
52215.0,"Chatham County, Georgia",051,13
43493.0,"Liberty County, Georgia",179,13
42067.0,"Jasper County, Georgia",159,13
36423.0,"Johnson County, Georgia",167,13
31109.0,"Lanier County, Georgia",173,13
47653.0,"Madison County, Georgia",195,13
34122.0,"Mitchell County, Georgia",205,13
33999.0,"Seminole County, Georgia",253,13
38728.0,"Tift County, Georgia",277,13
30629.0,"Twiggs County, Georgia",289,13
40652.0,"Polk County, Georgia",233,13
37226.0,"Talbot County, Georgia",263,13
29875.0,"Taylor County, Georgia",269,13
32219.0,"Terrell County, Georgia",273,13
41336.0,"Thomas County, Georgia",275,13
35750.0,"Toombs County, Georgia",279,13
38711.0,"Wilkinson County, Georgia",319,13
32344.0,"Ben Hill County, Georgia",017,13
38707.0,"Burke County, Georgia",033,13
54537.0,"Catoosa County, Georgia",047,13
46096.0,"Chattahoochee County, Georgia",053,13
35718.0,"Chattooga County, Georgia",055,13
74162.0,"Columbia County, Georgia",073,13
36934.0,"Decatur County, Georgia",087,13
46096.0,"Floyd County, Georgia",115,13
96445.0,"Forsyth County, Georgia",117,13
44474.0,"Habersham County, Georgia",137,13
41216.0,"Hart County, Georgia",147,13
39911.0,"Lowndes County, Georgia",185,13
43285.0,"McIntosh County, Georgia",191,13
36368.0,"Meriwether County, Georgia",199,13
50666.0,"Monroe County, Georgia",207,13
48340.0,"Putnam County, Georgia",237,13
34219.0,"Sumter County, Georgia",261,13
30500.0,"Taliaferro County, Georgia",265,13
32860.0,"Warren County, Georgia",301,13
43867.0,"Baker County, Georgia",007,13
68589.0,"Bryan County, Georgia",029,13
39655.0,"Butts County, Georgia",035,13
33125.0,"Candler County, Georgia",043,13
53687.0,"Camden County, Georgia",039,13
46844.0,"Carroll County, Georgia",045,13
41032.0,"Crawford County, Georgia",079,13
29493.0,"Early County, Georgia",099,13
33194.0,"Crisp County, Georgia",081,13
36572.0,"Coffee County, Georgia",069,13
67570.0,"Coweta County, Georgia",077,13
72004.0,"Cobb County, Georgia",067,13
46211.0,"Gilmer County, Georgia",123,13
43163.0,"Dade County, Georgia",083,13
55876.0,"Walton County, Georgia",297,13
34234.0,"Wilkes County, Georgia",317,13
34890.0,"Brooks County, Georgia",027,13
35290.0,"Dodge County, Georgia",091,13
43452.0,"Gordon County, Georgia",129,13
35207.0,"Elbert County, Georgia",105,13
75477.0,"Cherokee County, Georgia",057,13
84861.0,"Fayette County, Georgia",113,13
27197.0,"Jenkins County, Georgia",165,13
65018.0,"Lee County, Georgia",177,13
52784.0,"Newton County, Georgia",217,13
61542.0,"Pickens County, Georgia",227,13
45069.0,"Greene County, Georgia",133,13
34503.0,"Colquitt County, Georgia",071,13
35539.0,"Cook County, Georgia",075,13
62284.0,"Dawson County, Georgia",085,13
29268.0,"Hancock County, Georgia",141,13
44106.0,"Clayton County, Georgia",063,13
61336.0,"Fulton County, Georgia",121,13
55622.0,"Hall County, Georgia",139,13
43039.0,"Lumpkin County, Georgia",187,13
40469.0,"McDuffie County, Georgia",189,13
37255.0,"Miller County, Georgia",201,13
59572.0,"Morgan County, Georgia",211,13
44897.0,"Heard County, Georgia",149,13
77388.0,"Oconee County, Georgia",219,13
34541.0,"Dougherty County, Georgia",095,13
43344.0,"Fannin County, Georgia",111,13
64752.0,"Henry County, Georgia",151,13
55965.0,"Houston County, Georgia",153,13
35202.0,"Laurens County, Georgia",175,13
53083.0,"Long County, Georgia",183,13
42398.0,"Spalding County, Georgia",255,13
39756.0,"Stephens County, Georgia",257,13
28044.0,"Telfair County, Georgia",271,13
42767.0,"Union County, Georgia",291,13
35375.0,"Upson County, Georgia",293,13
38097.0,"Washington County, Georgia",303,13
43944.0,"White County, Georgia",311,13
43645.0,"Peach County, Georgia",225,13
63669.0,"Paulding County, Georgia",223,13
39863.0,"Pierce County, Georgia",229,13
52377.0,"Pike County, Georgia",231,13
39430.0,"Richmond County, Georgia",245,13
36556.0,"Screven County, Georgia",251,13
36355.0,"Tattnall County, Georgia",267,13
38297.0,"Berrien County, Georgia",019,13
43581.0,"Walker County, Georgia",295,13
64496.0,"Gwinnett County, Georgia",135,13
56119.0,"Barrow County, Georgia",013,13
43257.0,"Charlton County, Georgia",049,13
21838.0,"Clinch County, Georgia",065,13
52393.0,"Bartow County, Georgia",015,13
59333.0,"Douglas County, Georgia",097,13
39462.0,"Grady County, Georgia",131,13
37267.0,"Jeff Davis County, Georgia",161,13
40308.0,"Montgomery County, Georgia",209,13
43938.0,"Oglethorpe County, Georgia",221,13
30640.0,"Randolph County, Georgia",243,13
54175.0,"Rockdale County, Georgia",247,13
36962.0,"Ware County, Georgia",299,13
41534.0,"Wayne County, Georgia",305,13
28490.0,"Wheeler County, Georgia",309,13
35457.0,"Wilcox County, Georgia",315,13
37008.0,"Baldwin County, Georgia",009,13
42182.0,"Banks County, Georgia",011,13
39305.0,"Bulloch County, Georgia",031,13
34557.0,"Clarke County, Georgia",059,13
56395.0,"Hawaii County, Hawaii",001,15
80078.0,"Honolulu County, Hawaii",003,15
72762.0,"Maui County, Hawaii",009,15
72330.0,"Kauai County, Hawaii",007,15
61750.0,"Kalawao County, Hawaii",005,15
43491.0,"Oneida County, Idaho",071,16
48162.0,"Cassia County, Idaho",031,16
42888.0,"Gem County, Idaho",045,16
46383.0,"Lincoln County, Idaho",063,16
54015.0,"Valley County, Idaho",085,16
42727.0,"Adams County, Idaho",003,16
51583.0,"Franklin County, Idaho",041,16
51804.0,"Nez Perce County, Idaho",069,16
