B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
6117.0,3146.0,17.0,67.0,0.0,105.0,84.0,12.0,18.0,57.0,849.0,334.0,506.0,283.0,503.0,268.0,27.0,16.0,2971.0,18.0,75.0,15.0,34.0,20.0,36.0,163.0,40.0,749.0,182.0,447.0,399.0,596.0,181.0,0.0,16.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
7400.0,3457.0,52.0,0.0,41.0,38.0,112.0,10.0,96.0,40.0,931.0,386.0,596.0,205.0,824.0,91.0,19.0,16.0,3943.0,64.0,0.0,36.0,27.0,56.0,22.0,54.0,286.0,801.0,326.0,936.0,423.0,705.0,173.0,0.0,34.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
3446.0,1449.0,22.0,0.0,0.0,28.0,14.0,0.0,63.0,53.0,337.0,109.0,225.0,270.0,281.0,37.0,0.0,10.0,1997.0,56.0,0.0,0.0,14.0,41.0,19.0,24.0,0.0,611.0,246.0,353.0,302.0,252.0,79.0,0.0,0.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
2871.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,418.0,82.0,260.0,201.0,248.0,28.0,41.0,56.0,1506.0,7.0,0.0,0.0,9.0,19.0,0.0,0.0,6.0,382.0,223.0,177.0,241.0,350.0,58.0,24.0,10.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
4908.0,2508.0,0.0,0.0,0.0,40.0,9.0,0.0,51.0,3.0,765.0,115.0,431.0,206.0,503.0,251.0,60.0,74.0,2400.0,0.0,0.0,0.0,0.0,51.0,12.0,0.0,14.0,427.0,233.0,465.0,234.0,698.0,203.0,17.0,46.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
3570.0,1800.0,23.0,0.0,0.0,0.0,0.0,4.0,24.0,23.0,364.0,190.0,451.0,137.0,432.0,125.0,17.0,10.0,1770.0,52.0,0.0,0.0,0.0,0.0,25.0,10.0,20.0,444.0,255.0,324.0,193.0,300.0,130.0,17.0,0.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
2647.0,1205.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,255.0,139.0,201.0,91.0,367.0,94.0,14.0,20.0,1442.0,7.0,9.0,26.0,0.0,7.0,0.0,29.0,29.0,385.0,117.0,214.0,187.0,320.0,106.0,6.0,0.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
6038.0,2759.0,20.0,18.0,0.0,19.0,0.0,10.0,0.0,46.0,647.0,160.0,456.0,205.0,782.0,275.0,91.0,30.0,3279.0,33.0,22.0,0.0,16.0,11.0,0.0,70.0,28.0,914.0,298.0,568.0,398.0,724.0,170.0,27.0,0.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
3943.0,2054.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,302.0,61.0,332.0,141.0,799.0,215.0,142.0,50.0,1889.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,31.0,269.0,86.0,207.0,116.0,684.0,310.0,67.0,56.0,"Census Tract 101, Ada County, Idaho",001,16,010100
6539.0,3179.0,41.0,0.0,0.0,16.0,17.0,40.0,0.0,0.0,501.0,372.0,562.0,531.0,668.0,250.0,72.0,109.0,3360.0,0.0,23.0,0.0,20.0,30.0,0.0,0.0,52.0,735.0,303.0,619.0,612.0,731.0,206.0,29.0,0.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
4776.0,2429.0,0.0,0.0,0.0,70.0,0.0,0.0,67.0,0.0,194.0,229.0,298.0,197.0,845.0,353.0,111.0,65.0,2347.0,0.0,0.0,1.0,20.0,0.0,0.0,15.0,66.0,525.0,130.0,441.0,270.0,740.0,101.0,14.0,24.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
4877.0,2333.0,1.0,0.0,0.0,13.0,0.0,33.0,19.0,0.0,430.0,121.0,334.0,34.0,611.0,509.0,212.0,16.0,2544.0,28.0,0.0,0.0,0.0,14.0,0.0,17.0,122.0,445.0,250.0,444.0,153.0,710.0,251.0,110.0,0.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
3076.0,1518.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,88.0,56.0,267.0,146.0,602.0,195.0,97.0,44.0,1558.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,306.0,81.0,208.0,152.0,621.0,105.0,30.0,28.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
6222.0,2892.0,0.0,0.0,15.0,0.0,44.0,15.0,30.0,77.0,510.0,150.0,463.0,289.0,922.0,202.0,104.0,71.0,3330.0,0.0,0.0,0.0,16.0,23.0,0.0,55.0,104.0,562.0,387.0,709.0,250.0,852.0,264.0,68.0,40.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
13745.0,6536.0,60.0,0.0,1.0,62.0,27.0,271.0,76.0,248.0,758.0,258.0,971.0,627.0,1786.0,863.0,406.0,122.0,7209.0,164.0,0.0,0.0,69.0,163.0,86.0,0.0,135.0,821.0,1129.0,1674.0,530.0,1648.0,495.0,252.0,43.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
4654.0,2083.0,8.0,0.0,0.0,24.0,14.0,0.0,8.0,30.0,635.0,322.0,218.0,165.0,562.0,83.0,14.0,0.0,2571.0,28.0,0.0,11.0,52.0,67.0,0.0,14.0,50.0,611.0,272.0,562.0,162.0,635.0,107.0,0.0,0.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
4567.0,2175.0,20.0,0.0,0.0,6.0,39.0,35.0,26.0,20.0,634.0,263.0,473.0,177.0,386.0,65.0,31.0,0.0,2392.0,0.0,0.0,48.0,0.0,0.0,40.0,49.0,46.0,897.0,235.0,460.0,170.0,388.0,43.0,16.0,0.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
12293.0,5558.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,79.0,407.0,258.0,1024.0,555.0,1883.0,789.0,389.0,146.0,6735.0,0.0,0.0,16.0,0.0,31.0,0.0,52.0,0.0,898.0,910.0,1761.0,529.0,1966.0,497.0,0.0,75.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
8448.0,4031.0,22.0,0.0,34.0,0.0,0.0,17.0,19.0,17.0,934.0,239.0,792.0,345.0,1120.0,422.0,54.0,16.0,4417.0,0.0,0.0,33.0,17.0,34.0,0.0,37.0,33.0,898.0,600.0,787.0,486.0,1231.0,261.0,0.0,0.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
7277.0,3441.0,79.0,0.0,0.0,11.0,74.0,0.0,73.0,47.0,1064.0,235.0,459.0,316.0,600.0,397.0,41.0,45.0,3836.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,22.0,1087.0,380.0,819.0,409.0,733.0,315.0,20.0,0.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
4203.0,2033.0,0.0,0.0,0.0,0.0,15.0,83.0,14.0,18.0,386.0,256.0,206.0,378.0,581.0,84.0,12.0,0.0,2170.0,0.0,0.0,0.0,0.0,48.0,12.0,22.0,28.0,610.0,257.0,372.0,207.0,498.0,116.0,0.0,0.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
14536.0,7223.0,0.0,0.0,3.0,0.0,0.0,27.0,374.0,52.0,2023.0,770.0,985.0,436.0,1755.0,727.0,42.0,29.0,7313.0,49.0,0.0,0.0,0.0,0.0,14.0,82.0,29.0,2628.0,564.0,1202.0,564.0,1835.0,140.0,149.0,57.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
12863.0,6651.0,3.0,0.0,0.0,0.0,0.0,121.0,165.0,84.0,1440.0,525.0,1697.0,659.0,1769.0,110.0,78.0,0.0,6212.0,57.0,0.0,0.0,35.0,37.0,0.0,0.0,172.0,1124.0,878.0,1353.0,655.0,1402.0,435.0,0.0,64.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
6782.0,3463.0,56.0,18.0,39.0,0.0,0.0,11.0,44.0,30.0,1090.0,418.0,535.0,285.0,655.0,272.0,10.0,0.0,3319.0,0.0,44.0,24.0,0.0,14.0,30.0,13.0,30.0,845.0,386.0,620.0,426.0,553.0,169.0,43.0,122.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
5055.0,4163.0,26.0,19.0,46.0,82.0,51.0,189.0,102.0,42.0,2066.0,336.0,816.0,151.0,144.0,61.0,24.0,8.0,892.0,0.0,2.0,12.0,15.0,15.0,16.0,11.0,29.0,301.0,109.0,178.0,90.0,88.0,21.0,5.0,0.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
2832.0,1326.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,196.0,67.0,58.0,146.0,569.0,181.0,43.0,43.0,1506.0,11.0,0.0,0.0,0.0,0.0,47.0,7.0,0.0,251.0,155.0,240.0,197.0,402.0,158.0,38.0,0.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
4370.0,2059.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,342.0,127.0,296.0,113.0,550.0,315.0,225.0,57.0,2311.0,0.0,0.0,18.0,0.0,0.0,53.0,15.0,35.0,341.0,188.0,419.0,221.0,734.0,231.0,0.0,56.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1087.0,593.0,0.0,8.0,10.0,6.0,6.0,8.0,14.0,3.0,226.0,30.0,117.0,36.0,81.0,33.0,12.0,3.0,494.0,0.0,0.0,7.0,6.0,0.0,16.0,2.0,16.0,190.0,9.0,81.0,23.0,110.0,34.0,0.0,0.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
1803.0,887.0,4.0,0.0,9.0,23.0,12.0,55.0,32.0,14.0,323.0,42.0,149.0,75.0,112.0,25.0,0.0,12.0,916.0,4.0,0.0,0.0,0.0,14.0,39.0,20.0,5.0,283.0,74.0,224.0,54.0,77.0,94.0,26.0,2.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
2591.0,1308.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,7.0,275.0,81.0,371.0,190.0,179.0,51.0,64.0,71.0,1283.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,203.0,91.0,402.0,131.0,320.0,74.0,0.0,40.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
5931.0,2874.0,1.0,0.0,0.0,23.0,0.0,58.0,72.0,71.0,752.0,257.0,637.0,392.0,428.0,163.0,0.0,20.0,3057.0,26.0,0.0,30.0,0.0,0.0,92.0,64.0,95.0,738.0,189.0,838.0,433.0,425.0,107.0,20.0,0.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
3179.0,1570.0,0.0,0.0,0.0,17.0,10.0,33.0,0.0,33.0,452.0,207.0,291.0,175.0,254.0,37.0,20.0,41.0,1609.0,0.0,0.0,0.0,0.0,11.0,6.0,16.0,30.0,389.0,133.0,332.0,203.0,375.0,60.0,25.0,29.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1347.0,678.0,4.0,0.0,0.0,0.0,5.0,16.0,6.0,27.0,162.0,51.0,112.0,154.0,88.0,33.0,15.0,5.0,669.0,0.0,0.0,0.0,8.0,0.0,29.0,6.0,32.0,133.0,39.0,142.0,85.0,135.0,54.0,6.0,0.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
2465.0,1306.0,28.0,0.0,3.0,21.0,0.0,55.0,21.0,43.0,379.0,155.0,269.0,48.0,112.0,91.0,33.0,48.0,1159.0,0.0,3.0,0.0,40.0,43.0,6.0,35.0,12.0,397.0,92.0,180.0,52.0,237.0,47.0,12.0,3.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
2277.0,1217.0,3.0,0.0,13.0,17.0,14.0,16.0,24.0,11.0,212.0,43.0,222.0,98.0,209.0,193.0,30.0,112.0,1060.0,0.0,6.0,0.0,3.0,0.0,20.0,18.0,16.0,316.0,53.0,165.0,39.0,204.0,169.0,17.0,34.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
1183.0,672.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,19.0,223.0,53.0,138.0,30.0,109.0,55.0,0.0,7.0,511.0,8.0,0.0,0.0,0.0,4.0,35.0,0.0,8.0,79.0,40.0,75.0,96.0,79.0,72.0,0.0,15.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1541.0,740.0,31.0,0.0,0.0,25.0,10.0,0.0,8.0,11.0,245.0,51.0,94.0,54.0,172.0,30.0,0.0,9.0,801.0,0.0,0.0,6.0,28.0,8.0,24.0,20.0,33.0,223.0,110.0,145.0,57.0,104.0,17.0,18.0,8.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1916.0,1065.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,26.0,285.0,38.0,328.0,176.0,105.0,75.0,0.0,17.0,851.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,296.0,67.0,196.0,40.0,117.0,73.0,0.0,7.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
4680.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,288.0,234.0,369.0,199.0,491.0,228.0,139.0,83.0,2620.0,0.0,0.0,0.0,41.0,0.0,29.0,0.0,33.0,324.0,182.0,603.0,258.0,816.0,151.0,142.0,41.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
2008.0,973.0,0.0,0.0,0.0,6.0,0.0,11.0,46.0,0.0,181.0,62.0,205.0,50.0,206.0,119.0,73.0,14.0,1035.0,26.0,0.0,0.0,4.0,0.0,0.0,40.0,0.0,280.0,66.0,270.0,48.0,183.0,54.0,32.0,32.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1842.0,833.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,12.0,222.0,131.0,155.0,122.0,141.0,6.0,7.0,9.0,1009.0,10.0,0.0,18.0,4.0,0.0,38.0,17.0,42.0,326.0,78.0,182.0,59.0,185.0,46.0,0.0,4.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1560.0,738.0,6.0,0.0,0.0,5.0,12.0,15.0,41.0,14.0,289.0,39.0,96.0,74.0,147.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,275.0,91.0,162.0,88.0,139.0,38.0,0.0,10.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
2593.0,1103.0,0.0,0.0,21.0,15.0,8.0,26.0,45.0,5.0,433.0,73.0,278.0,100.0,69.0,13.0,0.0,17.0,1490.0,0.0,0.0,0.0,0.0,36.0,27.0,81.0,12.0,344.0,167.0,491.0,65.0,238.0,29.0,0.0,0.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
3534.0,1710.0,16.0,0.0,0.0,34.0,2.0,59.0,29.0,15.0,608.0,67.0,383.0,253.0,172.0,59.0,13.0,0.0,1824.0,24.0,2.0,0.0,71.0,21.0,26.0,48.0,48.0,510.0,244.0,343.0,139.0,232.0,100.0,16.0,0.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1699.0,841.0,23.0,32.0,0.0,6.0,0.0,11.0,11.0,0.0,372.0,89.0,152.0,20.0,59.0,44.0,7.0,15.0,858.0,24.0,0.0,45.0,11.0,0.0,28.0,0.0,0.0,263.0,91.0,157.0,58.0,127.0,45.0,9.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
2176.0,1142.0,3.0,0.0,0.0,9.0,0.0,39.0,9.0,23.0,346.0,94.0,157.0,60.0,270.0,67.0,25.0,40.0,1034.0,6.0,0.0,0.0,0.0,16.0,8.0,50.0,22.0,318.0,67.0,122.0,116.0,225.0,67.0,7.0,10.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2088.0,868.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,298.0,105.0,157.0,43.0,165.0,42.0,10.0,31.0,1220.0,0.0,0.0,7.0,0.0,60.0,34.0,41.0,16.0,340.0,123.0,228.0,113.0,177.0,37.0,28.0,16.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
