B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5074.0,2507.0,146.0,212.0,258.0,139.0,32.0,19.0,27.0,59.0,92.0,211.0,176.0,179.0,159.0,185.0,165.0,67.0,49.0,52.0,101.0,86.0,69.0,19.0,5.0,2567.0,154.0,266.0,232.0,79.0,91.0,10.0,0.0,94.0,132.0,113.0,267.0,134.0,157.0,183.0,73.0,50.0,124.0,44.0,34.0,103.0,128.0,61.0,38.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1895.0,883.0,16.0,61.0,23.0,54.0,33.0,12.0,28.0,60.0,0.0,23.0,43.0,44.0,98.0,90.0,96.0,17.0,40.0,30.0,12.0,88.0,4.0,0.0,11.0,1012.0,66.0,44.0,42.0,0.0,17.0,17.0,0.0,21.0,100.0,71.0,85.0,31.0,70.0,53.0,70.0,47.0,93.0,23.0,16.0,48.0,20.0,44.0,34.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2981.0,1403.0,140.0,28.0,101.0,35.0,50.0,0.0,50.0,30.0,37.0,163.0,91.0,68.0,116.0,89.0,58.0,92.0,9.0,45.0,51.0,0.0,34.0,23.0,93.0,1578.0,130.0,84.0,99.0,74.0,13.0,38.0,49.0,91.0,96.0,60.0,65.0,96.0,141.0,132.0,88.0,48.0,0.0,61.0,18.0,77.0,36.0,27.0,55.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5602.0,2595.0,106.0,249.0,179.0,141.0,89.0,0.0,30.0,83.0,266.0,56.0,251.0,115.0,231.0,123.0,198.0,36.0,74.0,99.0,73.0,88.0,81.0,9.0,18.0,3007.0,209.0,161.0,212.0,167.0,106.0,22.0,61.0,155.0,154.0,161.0,196.0,146.0,215.0,181.0,136.0,92.0,112.0,104.0,81.0,99.0,117.0,45.0,75.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1891.0,845.0,49.0,43.0,72.0,43.0,16.0,0.0,0.0,11.0,80.0,49.0,39.0,96.0,25.0,76.0,71.0,49.0,34.0,19.0,13.0,28.0,32.0,0.0,0.0,1046.0,112.0,80.0,73.0,31.0,0.0,20.0,0.0,24.0,64.0,56.0,58.0,54.0,52.0,102.0,67.0,26.0,74.0,47.0,40.0,21.0,9.0,9.0,27.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4640.0,2096.0,107.0,191.0,30.0,118.0,47.0,19.0,25.0,75.0,138.0,40.0,82.0,162.0,153.0,91.0,94.0,25.0,112.0,48.0,90.0,111.0,124.0,98.0,116.0,2544.0,46.0,95.0,83.0,93.0,26.0,75.0,53.0,10.0,173.0,40.0,105.0,128.0,119.0,160.0,233.0,104.0,121.0,63.0,142.0,130.0,132.0,145.0,268.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
4933.0,2210.0,199.0,104.0,96.0,62.0,11.0,15.0,17.0,45.0,225.0,115.0,124.0,72.0,102.0,93.0,127.0,54.0,37.0,120.0,152.0,165.0,49.0,91.0,135.0,2723.0,289.0,185.0,124.0,27.0,25.0,15.0,44.0,44.0,163.0,163.0,115.0,150.0,177.0,266.0,109.0,52.0,191.0,85.0,69.0,197.0,76.0,110.0,47.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4899.0,2049.0,143.0,110.0,156.0,27.0,61.0,49.0,12.0,69.0,114.0,89.0,99.0,56.0,92.0,64.0,144.0,80.0,88.0,101.0,78.0,183.0,85.0,63.0,86.0,2850.0,113.0,159.0,112.0,67.0,153.0,36.0,0.0,175.0,99.0,208.0,145.0,86.0,137.0,130.0,164.0,79.0,102.0,136.0,117.0,134.0,139.0,162.0,197.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3038.0,1365.0,24.0,33.0,114.0,105.0,30.0,0.0,0.0,31.0,29.0,77.0,20.0,90.0,120.0,123.0,79.0,36.0,25.0,11.0,83.0,123.0,90.0,69.0,53.0,1673.0,0.0,57.0,188.0,47.0,22.0,11.0,0.0,27.0,48.0,86.0,97.0,31.0,113.0,88.0,104.0,45.0,54.0,42.0,110.0,94.0,87.0,127.0,195.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
4537.0,2255.0,164.0,132.0,83.0,98.0,6.0,13.0,0.0,87.0,64.0,149.0,82.0,154.0,156.0,204.0,185.0,75.0,38.0,114.0,110.0,135.0,149.0,34.0,23.0,2282.0,154.0,95.0,77.0,41.0,24.0,8.0,50.0,49.0,146.0,73.0,156.0,87.0,168.0,177.0,293.0,41.0,151.0,75.0,79.0,192.0,84.0,53.0,9.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
4092.0,2120.0,95.0,89.0,161.0,46.0,92.0,0.0,18.0,14.0,37.0,66.0,91.0,153.0,228.0,182.0,142.0,61.0,96.0,151.0,104.0,89.0,77.0,57.0,71.0,1972.0,70.0,107.0,136.0,69.0,0.0,0.0,0.0,5.0,68.0,11.0,89.0,164.0,233.0,148.0,102.0,48.0,143.0,114.0,46.0,142.0,165.0,46.0,66.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
3530.0,1853.0,80.0,85.0,119.0,79.0,0.0,15.0,3.0,73.0,29.0,53.0,101.0,119.0,81.0,108.0,147.0,15.0,140.0,65.0,109.0,83.0,172.0,127.0,50.0,1677.0,26.0,54.0,79.0,22.0,23.0,0.0,30.0,39.0,14.0,88.0,116.0,119.0,55.0,114.0,114.0,93.0,135.0,78.0,77.0,140.0,182.0,51.0,28.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
5966.0,3028.0,55.0,113.0,144.0,46.0,34.0,0.0,19.0,84.0,146.0,114.0,154.0,128.0,135.0,272.0,340.0,114.0,345.0,20.0,142.0,314.0,187.0,55.0,67.0,2938.0,64.0,200.0,103.0,102.0,64.0,30.0,4.0,37.0,117.0,94.0,68.0,72.0,248.0,257.0,357.0,99.0,167.0,144.0,174.0,218.0,123.0,61.0,135.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
5753.0,2893.0,172.0,158.0,265.0,111.0,117.0,35.0,15.0,62.0,104.0,132.0,182.0,183.0,273.0,166.0,194.0,48.0,137.0,117.0,115.0,148.0,85.0,59.0,15.0,2860.0,181.0,102.0,94.0,148.0,56.0,47.0,3.0,116.0,160.0,121.0,246.0,205.0,199.0,219.0,244.0,176.0,82.0,87.0,38.0,130.0,138.0,51.0,17.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
5411.0,2670.0,146.0,367.0,297.0,94.0,35.0,13.0,39.0,96.0,167.0,93.0,205.0,245.0,167.0,112.0,120.0,142.0,39.0,78.0,51.0,114.0,17.0,21.0,12.0,2741.0,198.0,255.0,324.0,143.0,80.0,3.0,29.0,67.0,170.0,77.0,202.0,217.0,294.0,174.0,124.0,48.0,68.0,58.0,80.0,39.0,19.0,72.0,0.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
5306.0,2601.0,175.0,267.0,150.0,72.0,132.0,28.0,18.0,57.0,245.0,179.0,145.0,98.0,171.0,216.0,210.0,94.0,50.0,28.0,60.0,102.0,45.0,20.0,39.0,2705.0,220.0,129.0,256.0,262.0,43.0,12.0,28.0,36.0,120.0,314.0,80.0,175.0,123.0,277.0,184.0,62.0,63.0,40.0,54.0,85.0,42.0,47.0,53.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
4448.0,2500.0,356.0,204.0,126.0,137.0,109.0,0.0,81.0,101.0,175.0,203.0,127.0,247.0,208.0,76.0,52.0,52.0,37.0,37.0,48.0,58.0,38.0,7.0,21.0,1948.0,161.0,107.0,74.0,46.0,46.0,58.0,41.0,110.0,132.0,135.0,191.0,281.0,90.0,49.0,111.0,54.0,58.0,14.0,48.0,29.0,44.0,23.0,46.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
2789.0,1477.0,67.0,50.0,182.0,90.0,13.0,27.0,0.0,24.0,19.0,49.0,68.0,59.0,156.0,115.0,189.0,21.0,120.0,78.0,24.0,45.0,37.0,0.0,44.0,1312.0,73.0,28.0,21.0,75.0,60.0,11.0,0.0,41.0,0.0,0.0,43.0,57.0,168.0,140.0,45.0,88.0,131.0,28.0,23.0,66.0,74.0,47.0,93.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
5198.0,2389.0,312.0,248.0,106.0,91.0,50.0,26.0,63.0,171.0,202.0,178.0,200.0,179.0,173.0,144.0,49.0,86.0,0.0,38.0,36.0,37.0,0.0,0.0,0.0,2809.0,308.0,303.0,255.0,56.0,59.0,25.0,0.0,179.0,254.0,234.0,111.0,193.0,211.0,146.0,115.0,85.0,47.0,95.0,15.0,61.0,57.0,0.0,0.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
4488.0,2183.0,93.0,291.0,319.0,127.0,59.0,0.0,7.0,90.0,126.0,228.0,135.0,201.0,114.0,112.0,63.0,25.0,22.0,0.0,35.0,62.0,47.0,27.0,0.0,2305.0,372.0,257.0,114.0,130.0,55.0,51.0,30.0,59.0,189.0,137.0,375.0,73.0,153.0,62.0,4.0,23.0,133.0,21.0,0.0,23.0,44.0,0.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3958.0,1894.0,247.0,229.0,20.0,136.0,102.0,49.0,7.0,99.0,67.0,147.0,176.0,119.0,116.0,60.0,120.0,14.0,25.0,17.0,28.0,52.0,35.0,29.0,0.0,2064.0,248.0,191.0,88.0,47.0,91.0,36.0,21.0,92.0,197.0,163.0,130.0,124.0,110.0,133.0,116.0,15.0,31.0,53.0,29.0,29.0,50.0,28.0,42.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
3833.0,1883.0,113.0,276.0,127.0,20.0,0.0,25.0,14.0,202.0,280.0,209.0,64.0,46.0,220.0,35.0,49.0,0.0,44.0,24.0,42.0,57.0,0.0,8.0,28.0,1950.0,115.0,144.0,116.0,116.0,63.0,19.0,45.0,100.0,147.0,145.0,111.0,143.0,274.0,93.0,39.0,38.0,75.0,8.0,9.0,73.0,10.0,48.0,19.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
2956.0,1385.0,173.0,70.0,122.0,21.0,61.0,72.0,10.0,59.0,78.0,94.0,95.0,131.0,47.0,37.0,131.0,29.0,78.0,0.0,21.0,20.0,30.0,6.0,0.0,1571.0,86.0,97.0,136.0,143.0,42.0,18.0,5.0,120.0,127.0,71.0,131.0,54.0,91.0,41.0,124.0,27.0,56.0,13.0,20.0,0.0,40.0,34.0,95.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
4218.0,2068.0,97.0,189.0,336.0,152.0,37.0,187.0,0.0,86.0,126.0,74.0,159.0,115.0,137.0,124.0,50.0,0.0,20.0,39.0,19.0,41.0,80.0,0.0,0.0,2150.0,308.0,158.0,207.0,57.0,31.0,64.0,16.0,46.0,128.0,94.0,193.0,134.0,194.0,192.0,35.0,36.0,69.0,0.0,19.0,59.0,88.0,0.0,22.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6503.0,3248.0,276.0,361.0,322.0,157.0,66.0,38.0,67.0,135.0,186.0,144.0,87.0,353.0,347.0,165.0,161.0,65.0,41.0,79.0,12.0,37.0,22.0,89.0,38.0,3255.0,241.0,177.0,320.0,125.0,30.0,97.0,19.0,150.0,141.0,149.0,289.0,166.0,240.0,239.0,239.0,64.0,20.0,116.0,34.0,142.0,92.0,15.0,150.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
5001.0,2512.0,179.0,240.0,205.0,149.0,58.0,44.0,18.0,70.0,150.0,137.0,183.0,216.0,133.0,161.0,124.0,39.0,88.0,29.0,74.0,54.0,52.0,23.0,86.0,2489.0,185.0,134.0,102.0,159.0,39.0,18.0,13.0,64.0,188.0,80.0,128.0,213.0,187.0,175.0,150.0,12.0,89.0,44.0,73.0,21.0,90.0,128.0,197.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4364.0,2002.0,144.0,170.0,135.0,119.0,72.0,0.0,51.0,133.0,106.0,141.0,206.0,130.0,175.0,148.0,66.0,8.0,21.0,13.0,13.0,26.0,28.0,65.0,32.0,2362.0,233.0,221.0,104.0,46.0,72.0,70.0,36.0,233.0,107.0,244.0,235.0,233.0,59.0,80.0,30.0,54.0,26.0,8.0,32.0,115.0,90.0,34.0,0.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3032.0,1394.0,66.0,99.0,164.0,90.0,16.0,74.0,2.0,37.0,14.0,58.0,222.0,182.0,89.0,108.0,99.0,13.0,14.0,0.0,7.0,0.0,13.0,13.0,14.0,1638.0,132.0,197.0,216.0,29.0,51.0,4.0,0.0,66.0,28.0,129.0,87.0,209.0,147.0,73.0,133.0,0.0,44.0,33.0,0.0,26.0,0.0,19.0,15.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5026.0,2693.0,199.0,255.0,238.0,134.0,101.0,129.0,63.0,132.0,407.0,194.0,103.0,186.0,169.0,66.0,73.0,56.0,13.0,48.0,18.0,46.0,42.0,9.0,12.0,2333.0,162.0,91.0,283.0,90.0,24.0,94.0,0.0,78.0,168.0,185.0,133.0,221.0,120.0,99.0,111.0,79.0,44.0,22.0,32.0,49.0,104.0,57.0,87.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
3495.0,1840.0,186.0,264.0,189.0,0.0,18.0,58.0,42.0,124.0,144.0,250.0,120.0,131.0,47.0,53.0,68.0,0.0,16.0,29.0,44.0,0.0,0.0,35.0,22.0,1655.0,186.0,21.0,119.0,89.0,48.0,0.0,150.0,125.0,148.0,229.0,98.0,79.0,75.0,51.0,22.0,12.0,39.0,0.0,16.0,17.0,11.0,22.0,98.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3347.0,1605.0,89.0,144.0,89.0,69.0,84.0,11.0,33.0,88.0,181.0,204.0,145.0,113.0,102.0,15.0,92.0,0.0,57.0,12.0,14.0,27.0,15.0,8.0,13.0,1742.0,143.0,184.0,112.0,31.0,45.0,30.0,11.0,62.0,185.0,142.0,70.0,149.0,165.0,57.0,85.0,62.0,80.0,45.0,10.0,33.0,17.0,24.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
3923.0,1948.0,296.0,217.0,69.0,64.0,64.0,43.0,0.0,15.0,186.0,217.0,269.0,193.0,33.0,60.0,112.0,0.0,34.0,0.0,25.0,15.0,15.0,0.0,21.0,1975.0,143.0,159.0,183.0,54.0,32.0,14.0,26.0,116.0,258.0,241.0,244.0,97.0,94.0,82.0,57.0,57.0,34.0,11.0,10.0,50.0,0.0,0.0,13.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4550.0,2600.0,181.0,212.0,234.0,33.0,141.0,34.0,18.0,52.0,395.0,227.0,223.0,283.0,221.0,127.0,89.0,0.0,64.0,15.0,51.0,0.0,0.0,0.0,0.0,1950.0,137.0,167.0,141.0,53.0,9.0,23.0,8.0,64.0,218.0,222.0,126.0,195.0,218.0,68.0,96.0,29.0,72.0,24.0,23.0,12.0,24.0,0.0,21.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
3820.0,1997.0,201.0,116.0,60.0,161.0,83.0,38.0,102.0,150.0,76.0,107.0,218.0,223.0,73.0,84.0,130.0,12.0,34.0,0.0,0.0,69.0,41.0,0.0,19.0,1823.0,73.0,239.0,94.0,0.0,25.0,13.0,0.0,132.0,143.0,152.0,142.0,152.0,153.0,89.0,127.0,37.0,37.0,0.0,42.0,72.0,0.0,60.0,41.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
3997.0,2175.0,147.0,245.0,359.0,123.0,58.0,15.0,0.0,0.0,125.0,16.0,185.0,212.0,125.0,132.0,110.0,62.0,42.0,11.0,81.0,0.0,37.0,18.0,72.0,1822.0,142.0,165.0,134.0,42.0,46.0,21.0,28.0,34.0,25.0,105.0,207.0,199.0,166.0,133.0,75.0,54.0,38.0,29.0,38.0,30.0,9.0,88.0,14.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
4701.0,2137.0,99.0,140.0,255.0,42.0,81.0,16.0,0.0,53.0,82.0,155.0,128.0,184.0,212.0,146.0,115.0,45.0,45.0,10.0,51.0,101.0,107.0,70.0,0.0,2564.0,116.0,225.0,296.0,75.0,74.0,63.0,0.0,30.0,116.0,183.0,166.0,218.0,244.0,145.0,150.0,34.0,44.0,77.0,81.0,99.0,43.0,85.0,0.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4469.0,2116.0,119.0,164.0,167.0,25.0,15.0,0.0,0.0,43.0,41.0,115.0,173.0,148.0,105.0,170.0,111.0,113.0,60.0,78.0,111.0,93.0,170.0,71.0,24.0,2353.0,74.0,135.0,165.0,42.0,11.0,0.0,0.0,39.0,172.0,130.0,137.0,203.0,104.0,206.0,155.0,45.0,65.0,114.0,82.0,190.0,155.0,51.0,78.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
3221.0,1609.0,100.0,168.0,137.0,46.0,15.0,16.0,0.0,42.0,46.0,71.0,114.0,176.0,146.0,113.0,99.0,21.0,24.0,49.0,27.0,60.0,93.0,46.0,0.0,1612.0,122.0,181.0,97.0,11.0,0.0,0.0,0.0,9.0,42.0,116.0,105.0,183.0,149.0,152.0,106.0,33.0,54.0,62.0,45.0,93.0,21.0,0.0,31.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3671.0,1802.0,27.0,0.0,57.0,28.0,10.0,0.0,9.0,47.0,7.0,27.0,17.0,40.0,71.0,50.0,142.0,113.0,136.0,119.0,280.0,304.0,142.0,127.0,49.0,1869.0,61.0,36.0,19.0,0.0,7.0,0.0,0.0,16.0,35.0,13.0,8.0,75.0,23.0,82.0,213.0,122.0,283.0,117.0,155.0,353.0,197.0,54.0,0.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
4154.0,2027.0,160.0,25.0,136.0,47.0,0.0,0.0,0.0,31.0,202.0,121.0,67.0,91.0,115.0,178.0,89.0,93.0,116.0,56.0,106.0,195.0,91.0,73.0,35.0,2127.0,95.0,64.0,99.0,61.0,111.0,39.0,0.0,106.0,172.0,45.0,34.0,140.0,95.0,135.0,144.0,61.0,133.0,80.0,160.0,103.0,159.0,64.0,27.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
3977.0,1930.0,123.0,136.0,182.0,45.0,26.0,21.0,0.0,8.0,85.0,62.0,123.0,47.0,59.0,147.0,100.0,49.0,32.0,12.0,49.0,185.0,124.0,119.0,196.0,2047.0,63.0,86.0,91.0,0.0,7.0,14.0,35.0,71.0,70.0,119.0,106.0,125.0,87.0,136.0,169.0,35.0,19.0,39.0,96.0,243.0,111.0,114.0,211.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
3907.0,1968.0,257.0,80.0,62.0,56.0,1.0,0.0,11.0,28.0,165.0,224.0,133.0,56.0,135.0,72.0,112.0,40.0,53.0,13.0,51.0,82.0,197.0,88.0,52.0,1939.0,176.0,94.0,56.0,55.0,28.0,0.0,0.0,19.0,147.0,113.0,112.0,110.0,154.0,63.0,150.0,23.0,10.0,23.0,106.0,123.0,208.0,125.0,44.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
5809.0,2845.0,333.0,233.0,151.0,68.0,43.0,15.0,0.0,74.0,463.0,535.0,322.0,152.0,157.0,129.0,49.0,19.0,10.0,0.0,13.0,0.0,11.0,68.0,0.0,2964.0,285.0,377.0,121.0,62.0,64.0,18.0,34.0,251.0,468.0,343.0,309.0,223.0,98.0,103.0,81.0,28.0,10.0,0.0,26.0,41.0,10.0,12.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6494.0,3244.0,375.0,207.0,270.0,206.0,53.0,19.0,7.0,70.0,344.0,147.0,120.0,297.0,297.0,167.0,228.0,109.0,49.0,47.0,76.0,47.0,95.0,0.0,14.0,3250.0,229.0,292.0,212.0,78.0,46.0,14.0,47.0,107.0,410.0,162.0,274.0,191.0,287.0,217.0,180.0,102.0,62.0,26.0,29.0,124.0,26.0,45.0,90.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
5034.0,2619.0,193.0,222.0,312.0,180.0,36.0,3.0,61.0,90.0,191.0,147.0,98.0,147.0,264.0,168.0,118.0,57.0,46.0,30.0,15.0,49.0,82.0,67.0,43.0,2415.0,204.0,108.0,152.0,138.0,116.0,8.0,11.0,18.0,275.0,269.0,89.0,165.0,188.0,105.0,151.0,66.0,54.0,67.0,21.0,28.0,101.0,69.0,12.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6320.0,3095.0,196.0,245.0,280.0,148.0,69.0,85.0,0.0,100.0,126.0,194.0,294.0,228.0,211.0,237.0,190.0,46.0,101.0,32.0,118.0,96.0,40.0,41.0,18.0,3225.0,255.0,263.0,245.0,194.0,57.0,34.0,67.0,74.0,181.0,211.0,303.0,170.0,315.0,169.0,133.0,59.0,136.0,12.0,78.0,61.0,43.0,117.0,48.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4166.0,2129.0,78.0,306.0,216.0,136.0,12.0,161.0,34.0,84.0,141.0,274.0,184.0,85.0,130.0,99.0,24.0,13.0,13.0,14.0,63.0,23.0,39.0,0.0,0.0,2037.0,262.0,44.0,147.0,123.0,136.0,27.0,75.0,115.0,217.0,133.0,142.0,103.0,115.0,84.0,39.0,26.0,60.0,34.0,0.0,76.0,58.0,0.0,21.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3633.0,1629.0,213.0,127.0,84.0,65.0,66.0,0.0,19.0,12.0,132.0,22.0,36.0,210.0,206.0,51.0,107.0,168.0,57.0,5.0,16.0,7.0,21.0,5.0,0.0,2004.0,272.0,119.0,93.0,156.0,144.0,0.0,65.0,80.0,182.0,58.0,75.0,64.0,209.0,103.0,104.0,107.0,27.0,7.0,17.0,32.0,39.0,23.0,28.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
